Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP
1990-10-16,0,11.38,0,9.89,14.76,-0.47
1990-10-17,0,11.38,0,9.89,14.76,-0.47
1990-10-18,0,11.38,0,9.89,14.76,-0.47
1990-10-19,0,11.38,0,9.89,14.76,-0.47
1990-10-20,0,11.38,0,9.89,14.76,-0.47
1990-10-21,0,11.38,0,9.89,14.76,-0.47
1990-10-22,0,11.38,0,9.89,14.76,-0.47
1990-10-23,0,11.38,0,9.89,14.76,-0.47
1990-10-24,0,11.38,0,9.89,14.76,-0.47
1990-10-25,0,11.38,0,9.89,14.76,-0.47
1990-10-26,0,11.38,0,9.89,14.76,-0.47
1990-10-27,0,11.38,0,9.89,14.76,-0.47
1990-10-28,0,11.38,0,9.89,14.76,-0.47
1990-10-29,0,11.38,0,9.89,14.76,-0.47
1990-10-30,0,11.38,0,9.89,14.76,-0.47
1990-10-31,0,11.38,0,9.89,14.76,-0.47
1990-11-01,0,5.03,0,13.19,9.58,-0.47
1990-11-02,0,5.03,0,13.19,9.58,-0.86
1990-11-03,0,5.03,0,13.19,9.58,-0.86
1990-11-04,0,5.03,0,13.19,9.58,-0.86
1990-11-05,0,5.03,0,13.19,9.58,-0.86
1990-11-06,0,5.03,0,13.19,9.58,-0.86
1990-11-07,0,5.03,0,13.19,9.58,-0.86
1990-11-08,0,5.03,0,13.19,9.58,-0.86
1990-11-09,0,5.03,0,13.19,9.58,-0.86
1990-11-10,0,5.03,0,13.19,9.58,-0.86
1990-11-11,0,5.03,0,13.19,9.58,-0.86
1990-11-12,0,5.03,0,13.19,9.58,-0.86
1990-11-13,0,5.03,0,13.19,9.58,-0.86
1990-11-14,0,5.03,0,13.19,9.58,-0.86
1990-11-15,0,5.03,0,13.19,9.58,-0.86
1990-11-16,0,5.03,0,13.19,9.58,-0.86
1990-11-17,0,5.03,0,13.19,9.58,-0.86
1990-11-18,0,5.03,0,13.19,9.58,-0.86
1990-11-19,0,5.03,0,13.19,9.58,-0.86
1990-11-20,0,5.03,0,13.19,9.58,-0.86
1990-11-21,0,5.03,0,13.19,9.58,-0.86
1990-11-22,0,5.03,0,13.19,9.58,-0.86
1990-11-23,0,5.03,0,13.19,9.58,-0.86
1990-11-24,0,5.03,0,13.19,9.58,-0.86
1990-11-25,0,5.03,0,13.19,9.58,-0.86
1990-11-26,0,5.03,0,13.19,9.58,-0.86
1990-11-27,0,5.03,0,13.19,9.58,-0.86
1990-11-28,0,5.03,0,13.19,9.58,-0.86
1990-11-29,0,5.03,0,13.19,9.58,-0.86
1990-11-30,0,5.03,0,13.19,9.58,-0.86
1990-12-01,0,0.46,0,3.4,11.02,-0.86
1990-12-02,0,0.46,0,3.4,11.02,-0.86
1990-12-03,0,0.46,0,3.4,11.02,-1.3
1990-12-04,0,0.46,0,3.4,11.02,-1.3
1990-12-05,0,0.46,0,3.4,11.02,-1.3
1990-12-06,0,0.46,0,3.4,11.02,-1.3
1990-12-07,0,0.46,0,3.4,11.02,-1.3
1990-12-08,0,0.46,0,3.4,11.02,-1.3
1990-12-09,0,0.46,0,3.4,11.02,-1.3
1990-12-10,0,0.46,0,3.4,11.02,-1.3
1990-12-11,0,0.46,0,3.4,11.02,-1.3
1990-12-12,0,0.46,0,3.4,11.02,-1.3
1990-12-13,0,0.46,0,3.4,11.02,-1.3
1990-12-14,0,0.46,0,3.4,11.02,-1.3
1990-12-15,0,0.46,0,3.4,11.02,-1.3
1990-12-16,0,0.46,0,3.4,11.02,-1.3
1990-12-17,0,0.46,0,3.4,11.02,-1.3
1990-12-18,0,0.46,0,3.4,11.02,-1.3
1990-12-19,0,0.46,0,3.4,11.02,-1.3
1990-12-20,0,0.46,0,3.4,11.02,-1.3
1990-12-21,0,0.46,0,3.4,11.02,-1.3
1990-12-22,0,0.46,0,3.4,11.02,-1.3
1990-12-23,0,0.46,0,3.4,11.02,-1.3
1990-12-24,0,0.46,0,3.4,11.02,-1.3
1990-12-25,0,0.46,0,3.4,11.02,-1.3
1990-12-26,0,0.46,0,3.4,11.02,-1.3
1990-12-27,0,0.46,0,3.4,11.02,-1.3
1990-12-28,0,0.46,0,3.4,11.02,-1.3
1990-12-29,0,0.46,0,3.4,11.02,-1.3
1990-12-30,0,0.46,0,3.4,11.02,-1.3
1990-12-31,0,0.46,0,3.4,11.02,-1.3
1991-01-01,0,0.46,0,2.8,11.26,-1.3
1991-01-02,0,0.46,0,2.8,11.26,-1.44
1991-01-03,0,0.46,0,2.8,11.26,-1.44
1991-01-04,0,0.46,0,2.8,11.26,-1.44
1991-01-05,0,0.46,0,2.8,11.26,-1.44
1991-01-06,0,0.46,0,2.8,11.26,-1.44
1991-01-07,0,0.46,0,2.8,11.26,-1.44
1991-01-08,0,0.46,0,2.8,11.26,-1.44
1991-01-09,0,0.46,0,2.8,11.26,-1.44
1991-01-10,0,0.46,0,2.8,11.26,-1.44
1991-01-11,0,0.46,0,2.8,11.26,-1.44
1991-01-12,0,0.46,0,2.8,11.26,-1.44
1991-01-13,0,0.46,0,2.8,11.26,-1.44
1991-01-14,0,0.46,0,2.8,11.26,-1.44
1991-01-15,0,0.46,0,2.8,11.26,-1.44
1991-01-16,0,0.46,0,2.8,11.26,-1.44
1991-01-17,0,0.46,0,2.8,11.26,-1.44
1991-01-18,0,0.46,0,2.8,11.26,-1.44
1991-01-19,0,0.46,0,2.8,11.26,-1.44
1991-01-20,0,0.46,0,2.8,11.26,-1.44
1991-01-21,0,0.46,0,2.8,11.26,-1.44
1991-01-22,0,0.46,0,2.8,11.26,-1.44
1991-01-23,0,0.46,0,2.8,11.26,-1.44
1991-01-24,0,0.46,0,2.8,11.26,-1.44
1991-01-25,0,0.46,0,2.8,11.26,-1.44
1991-01-26,0,0.46,0,2.8,11.26,-1.44
1991-01-27,0,0.46,0,2.8,11.26,-1.44
1991-01-28,0,0.46,0,2.8,11.26,-1.44
1991-01-29,0,0.46,0,2.8,11.26,-1.44
1991-01-30,0,0.46,0,2.8,11.26,-1.44
1991-01-31,0,0.46,0,2.8,11.26,-1.44
1991-02-01,0,6.05,0,10.25,12.24,-1.44
1991-02-02,0,6.05,0,10.25,12.24,-1.01
1991-02-03,0,6.05,0,10.25,12.24,-1.01
1991-02-04,0,6.05,0,10.25,12.24,-1.01
1991-02-05,0,6.05,0,10.25,12.24,-1.01
1991-02-06,0,6.05,0,10.25,12.24,-1.01
1991-02-07,0,6.05,0,10.25,12.24,-1.01
1991-02-08,0,6.05,0,10.25,12.24,-1.01
1991-02-09,0,6.05,0,10.25,12.24,-1.01
1991-02-10,0,6.05,0,10.25,12.24,-1.01
1991-02-11,0,6.05,0,10.25,12.24,-1.01
1991-02-12,0,6.05,0,10.25,12.24,-1.01
1991-02-13,0,6.05,0,10.25,12.24,-1.01
1991-02-14,0,6.05,0,10.25,12.24,-1.01
1991-02-15,0,6.05,0,10.25,12.24,-1.01
1991-02-16,0,6.05,0,10.25,12.24,-1.01
1991-02-17,0,6.05,0,10.25,12.24,-1.01
1991-02-18,0,6.05,0,10.25,12.24,-1.01
1991-02-19,0,6.05,0,10.25,12.24,-1.01
1991-02-20,0,6.05,0,10.25,12.24,-1.01
1991-02-21,0,6.05,0,10.25,12.24,-1.01
1991-02-22,0,6.05,0,10.25,12.24,-1.01
1991-02-23,0,6.05,0,10.25,12.24,-1.01
1991-02-24,0,6.05,0,10.25,12.24,-1.01
1991-02-25,0,6.05,0,10.25,12.24,-1.01
1991-02-26,0,6.05,0,10.25,12.24,-1.01
1991-02-27,0,6.05,0,10.25,12.24,-1.01
1991-02-28,0,6.05,0,10.25,12.24,-1.01
1991-03-01,0,12.47,0,28.72,45.5,-1.01
1991-03-02,0,12.47,0,28.72,45.5,-1.01
1991-03-03,0,12.47,0,28.72,45.5,-1.01
1991-03-04,0,12.47,0,28.72,45.5,-1.01
1991-03-05,0,12.47,0,28.72,45.5,-0.76
1991-03-06,0,12.47,0,28.72,45.5,-0.76
1991-03-07,0,12.47,0,28.72,45.5,-0.76
1991-03-08,0,12.47,0,28.72,45.5,-0.76
1991-03-09,0,12.47,0,28.72,45.5,-0.76
1991-03-10,0,12.47,0,28.72,45.5,-0.76
1991-03-11,0,12.47,0,28.72,45.5,-0.76
1991-03-12,0,12.47,0,28.72,45.5,-0.76
1991-03-13,0,12.47,0,28.72,45.5,-0.76
1991-03-14,0,12.47,0,28.72,45.5,-0.76
1991-03-15,0,12.47,0,28.72,45.5,-0.76
1991-03-16,0,12.47,0,28.72,45.5,-0.76
1991-03-17,0,12.47,0,28.72,45.5,-0.76
1991-03-18,0,12.47,0,28.72,45.5,-0.76
1991-03-19,0,12.47,0,28.72,45.5,-0.76
1991-03-20,0,12.47,0,28.72,45.5,-0.76
1991-03-21,0,12.47,0,28.72,45.5,-0.76
1991-03-22,0,12.47,0,28.72,45.5,-0.76
1991-03-23,0,12.47,0,28.72,45.5,-0.76
1991-03-24,0,12.47,0,28.72,45.5,-0.76
1991-03-25,0,12.47,0,28.72,45.5,-0.76
1991-03-26,0,12.47,0,28.72,45.5,-0.76
1991-03-27,0,12.47,0,28.72,45.5,-0.76
1991-03-28,0,12.47,0,28.72,45.5,-0.76
1991-03-29,0,12.47,0,28.72,45.5,-0.76
1991-03-30,0,12.47,0,28.72,45.5,-0.76
1991-03-31,0,12.47,0,28.72,45.5,-0.76
1991-04-01,0,15.66,0,27.84,48.92,-0.76
1991-04-02,0,15.66,0,27.84,48.92,-0.76
1991-04-03,0,15.66,0,27.84,48.92,-0.76
1991-04-04,0,15.66,0,27.84,48.92,-0.51
1991-04-05,0,15.66,0,27.84,48.92,-0.51
1991-04-06,0,15.66,0,27.84,48.92,-0.51
1991-04-07,0,15.66,0,27.84,48.92,-0.51
1991-04-08,0,15.66,0,27.84,48.92,-0.51
1991-04-09,0,15.66,0,27.84,48.92,-0.51
1991-04-10,0,15.66,0,27.84,48.92,-0.51
1991-04-11,0,15.66,0,27.84,48.92,-0.51
1991-04-12,0,15.66,0,27.84,48.92,-0.51
1991-04-13,0,15.66,0,27.84,48.92,-0.51
1991-04-14,0,15.66,0,27.84,48.92,-0.51
1991-04-15,0,15.66,0,27.84,48.92,-0.51
1991-04-16,0,15.66,0,27.84,48.92,-0.51
1991-04-17,0,15.66,0,27.84,48.92,-0.51
1991-04-18,0,15.66,0,27.84,48.92,-0.51
1991-04-19,0,15.66,0,27.84,48.92,-0.51
1991-04-20,0,15.66,0,27.84,48.92,-0.51
1991-04-21,0,15.66,0,27.84,48.92,-0.51
1991-04-22,0,15.66,0,27.84,48.92,-0.51
1991-04-23,0,15.66,0,27.84,48.92,-0.51
1991-04-24,0,15.66,0,27.84,48.92,-0.51
1991-04-25,0,15.66,0,27.84,48.92,-0.51
1991-04-26,0,15.66,0,27.84,48.92,-0.51
1991-04-27,0,15.66,0,27.84,48.92,-0.51
1991-04-28,0,15.66,0,27.84,48.92,-0.51
1991-04-29,0,15.66,0,27.84,48.92,-0.51
1991-04-30,0,15.66,0,27.84,48.92,-0.51
1991-05-01,0,22.29,5.31,9.89,55.93,-0.51
1991-05-02,0,22.29,5.31,9.89,55.93,-0.51
1991-05-03,0,22.29,5.31,9.89,55.93,-0.51
1991-05-04,0,22.29,5.31,9.89,55.93,-0.51
1991-05-05,0,22.29,5.31,9.89,55.93,-0.24
1991-05-06,0,22.29,5.31,9.89,55.93,-0.24
1991-05-07,0,22.29,5.31,9.89,55.93,-0.24
1991-05-08,0,22.29,5.31,9.89,55.93,-0.24
1991-05-09,0,22.29,5.31,9.89,55.93,-0.24
1991-05-10,0,22.29,5.31,9.89,55.93,-0.24
1991-05-11,0,22.29,5.31,9.89,55.93,-0.24
1991-05-12,0,22.29,5.31,9.89,55.93,-0.24
1991-05-13,0,22.29,5.31,9.89,55.93,-0.24
1991-05-14,0,22.29,5.31,9.89,55.93,-0.24
1991-05-15,0,22.29,5.31,9.89,55.93,-0.24
1991-05-16,0,22.29,5.31,9.89,55.93,-0.24
1991-05-17,0,22.29,5.31,9.89,55.93,-0.24
1991-05-18,0,22.29,5.31,9.89,55.93,-0.24
1991-05-19,0,22.29,5.31,9.89,55.93,-0.24
1991-05-20,0,22.29,5.31,9.89,55.93,-0.24
1991-05-21,0,22.29,5.31,9.89,55.93,-0.24
1991-05-22,0,22.29,5.31,9.89,55.93,-0.24
1991-05-23,0,22.29,5.31,9.89,55.93,-0.24
1991-05-24,0,22.29,5.31,9.89,55.93,-0.24
1991-05-25,0,22.29,5.31,9.89,55.93,-0.24
1991-05-26,0,22.29,5.31,9.89,55.93,-0.24
1991-05-27,0,22.29,5.31,9.89,55.93,-0.24
1991-05-28,0,22.29,5.31,9.89,55.93,-0.24
1991-05-29,0,22.29,5.31,9.89,55.93,-0.24
1991-05-30,0,22.29,5.31,9.89,55.93,-0.24
1991-05-31,0,22.29,5.31,9.89,55.93,-0.24
1991-06-01,0,48.81,15.55,9.89,94.76,-0.24
1991-06-02,0,48.81,15.55,9.89,94.76,-0.24
1991-06-03,0,48.81,15.55,9.89,94.76,-0.24
1991-06-04,0,48.81,15.55,9.89,94.76,-0.13
1991-06-05,0,48.81,15.55,9.89,94.76,-0.13
1991-06-06,0,48.81,15.55,9.89,94.76,-0.13
1991-06-07,0,48.81,15.55,9.89,94.76,-0.13
1991-06-08,0,48.81,15.55,9.89,94.76,-0.13
1991-06-09,0,48.81,15.55,9.89,94.76,-0.13
1991-06-10,0,48.81,15.55,9.89,94.76,-0.13
1991-06-11,0,48.81,15.55,9.89,94.76,-0.13
1991-06-12,0,48.81,15.55,9.89,94.76,-0.13
1991-06-13,0,48.81,15.55,9.89,94.76,-0.13
1991-06-14,0,48.81,15.55,9.89,94.76,-0.13
1991-06-15,0,48.81,15.55,9.89,94.76,-0.13
1991-06-16,0,48.81,15.55,9.89,94.76,-0.13
1991-06-17,0,48.81,15.55,9.89,94.76,-0.13
1991-06-18,0,48.81,15.55,9.89,94.76,-0.13
1991-06-19,0,48.81,15.55,9.89,94.76,-0.13
1991-06-20,0,48.81,15.55,9.89,94.76,-0.13
1991-06-21,0,48.81,15.55,9.89,94.76,-0.13
1991-06-22,0,48.81,15.55,9.89,94.76,-0.13
1991-06-23,0,48.81,15.55,9.89,94.76,-0.13
1991-06-24,0,48.81,15.55,9.89,94.76,-0.13
1991-06-25,0,48.81,15.55,9.89,94.76,-0.13
1991-06-26,0,48.81,15.55,9.89,94.76,-0.13
1991-06-27,0,48.81,15.55,9.89,94.76,-0.13
1991-06-28,0,48.81,15.55,9.89,94.76,-0.13
1991-06-29,0,48.81,15.55,9.89,94.76,-0.13
1991-06-30,0,48.81,15.55,9.89,94.76,-0.13
1991-07-01,0,61.04,18.93,9.89,57.81,-0.13
1991-07-02,0,61.04,18.93,9.89,57.81,-0.13
1991-07-03,0,61.04,18.93,9.89,57.81,-0.13
1991-07-04,0,61.04,18.93,9.89,57.81,-0.13
1991-07-05,0,61.04,18.93,9.89,57.81,-0.14
1991-07-06,0,61.04,18.93,9.89,57.81,-0.14
1991-07-07,0,61.04,18.93,9.89,57.81,-0.14
1991-07-08,0,61.04,18.93,9.89,57.81,-0.14
1991-07-09,0,61.04,18.93,9.89,57.81,-0.14
1991-07-10,0,61.04,18.93,9.89,57.81,-0.14
1991-07-11,0,61.04,18.93,9.89,57.81,-0.14
1991-07-12,0,61.04,18.93,9.89,57.81,-0.14
1991-07-13,0,61.04,18.93,9.89,57.81,-0.14
1991-07-14,0,61.04,18.93,9.89,57.81,-0.14
1991-07-15,0,61.04,18.93,9.89,57.81,-0.14
1991-07-16,0,61.04,18.93,9.89,57.81,-0.14
1991-07-17,0,61.04,18.93,9.89,57.81,-0.14
1991-07-18,0,61.04,18.93,9.89,57.81,-0.14
1991-07-19,0,61.04,18.93,9.89,57.81,-0.14
1991-07-20,0,61.04,18.93,9.89,57.81,-0.14
1991-07-21,0,61.04,18.93,9.89,57.81,-0.14
1991-07-22,0,61.04,18.93,9.89,57.81,-0.14
1991-07-23,0,61.04,18.93,9.89,57.81,-0.14
1991-07-24,0,61.04,18.93,9.89,57.81,-0.14
1991-07-25,0,61.04,18.93,9.89,57.81,-0.14
1991-07-26,0,61.04,18.93,9.89,57.81,-0.14
1991-07-27,0,61.04,18.93,9.89,57.81,-0.14
1991-07-28,0,61.04,18.93,9.89,57.81,-0.14
1991-07-29,0,61.04,18.93,9.89,57.81,-0.14
1991-07-30,0,61.04,18.93,9.89,57.81,-0.14
1991-07-31,0,61.04,18.93,9.89,57.81,-0.14
1991-08-01,0,36.58,13.1,9.89,43.82,-0.14
1991-08-02,0,36.58,13.1,9.89,43.82,-0.14
1991-08-03,0,36.58,13.1,9.89,43.82,-0.14
1991-08-04,0,36.58,13.1,9.89,43.82,-0.14
1991-08-05,0,36.58,13.1,9.89,43.82,-0.31
1991-08-06,0,36.58,13.1,9.89,43.82,-0.31
1991-08-07,0,36.58,13.1,9.89,43.82,-0.31
1991-08-08,0,36.58,13.1,9.89,43.82,-0.31
1991-08-09,0,36.58,13.1,9.89,43.82,-0.31
1991-08-10,0,36.58,13.1,9.89,43.82,-0.31
1991-08-11,0,36.58,13.1,9.89,43.82,-0.31
1991-08-12,0,36.58,13.1,9.89,43.82,-0.31
1991-08-13,0,36.58,13.1,9.89,43.82,-0.31
1991-08-14,0,36.58,13.1,9.89,43.82,-0.31
1991-08-15,0,36.58,13.1,9.89,43.82,-0.31
1991-08-16,0,36.58,13.1,9.89,43.82,-0.31
1991-08-17,0,36.58,13.1,9.89,43.82,-0.31
1991-08-18,0,36.58,13.1,9.89,43.82,-0.31
1991-08-19,0,36.58,13.1,9.89,43.82,-0.31
1991-08-20,0,36.58,13.1,9.89,43.82,-0.31
1991-08-21,0,36.58,13.1,9.89,43.82,-0.31
1991-08-22,0,36.58,13.1,9.89,43.82,-0.31
1991-08-23,0,36.58,13.1,9.89,43.82,-0.31
1991-08-24,0,36.58,13.1,9.89,43.82,-0.31
1991-08-25,0,36.58,13.1,9.89,43.82,-0.31
1991-08-26,0,36.58,13.1,9.89,43.82,-0.31
1991-08-27,0,36.58,13.1,9.89,43.82,-0.31
1991-08-28,0,36.58,13.1,9.89,43.82,-0.31
1991-08-29,0,36.58,13.1,9.89,43.82,-0.31
1991-08-30,0,36.58,13.1,9.89,43.82,-0.31
1991-08-31,0,36.58,13.1,9.89,43.82,-0.31
1991-09-01,0,21.24,2.02,9.89,52.44,-0.31
1991-09-02,0,21.24,2.02,9.89,52.44,-0.31
1991-09-03,0,21.24,2.02,9.89,52.44,-0.46
1991-09-04,0,21.24,2.02,9.89,52.44,-0.46
1991-09-05,0,21.24,2.02,9.89,52.44,-0.46
1991-09-06,0,21.24,2.02,9.89,52.44,-0.46
1991-09-07,0,21.24,2.02,9.89,52.44,-0.46
1991-09-08,0,21.24,2.02,9.89,52.44,-0.46
1991-09-09,0,21.24,2.02,9.89,52.44,-0.46
1991-09-10,0,21.24,2.02,9.89,52.44,-0.46
1991-09-11,0,21.24,2.02,9.89,52.44,-0.46
1991-09-12,0,21.24,2.02,9.89,52.44,-0.46
1991-09-13,0,21.24,2.02,9.89,52.44,-0.46
1991-09-14,0,21.24,2.02,9.89,52.44,-0.46
1991-09-15,0,21.24,2.02,9.89,52.44,-0.46
1991-09-16,0,21.24,2.02,9.89,52.44,-0.46
1991-09-17,0,21.24,2.02,9.89,52.44,-0.46
1991-09-18,0,21.24,2.02,9.89,52.44,-0.46
1991-09-19,0,21.24,2.02,9.89,52.44,-0.46
1991-09-20,0,21.24,2.02,9.89,52.44,-0.46
1991-09-21,0,21.24,2.02,9.89,52.44,-0.46
1991-09-22,0,21.24,2.02,9.89,52.44,-0.46
1991-09-23,0,21.24,2.02,9.89,52.44,-0.46
1991-09-24,0,21.24,2.02,9.89,52.44,-0.46
1991-09-25,0,21.24,2.02,9.89,52.44,-0.46
1991-09-26,0,21.24,2.02,9.89,52.44,-0.46
1991-09-27,0,21.24,2.02,9.89,52.44,-0.46
1991-09-28,0,21.24,2.02,9.89,52.44,-0.46
1991-09-29,0,21.24,2.02,9.89,52.44,-0.46
1991-09-30,0,21.24,2.02,9.89,52.44,-0.46
1991-10-01,0,15.64,0,9.89,19.28,-0.46
1991-10-02,0,15.64,0,9.89,19.28,-0.46
1991-10-03,0,15.64,0,9.89,19.28,-0.46
1991-10-04,0,15.64,0,9.89,19.28,-0.93
1991-10-05,0,15.64,0,9.89,19.28,-0.93
1991-10-06,0,15.64,0,9.89,19.28,-0.93
1991-10-07,0,15.64,0,9.89,19.28,-0.93
1991-10-08,0,15.64,0,9.89,19.28,-0.93
1991-10-09,0,15.64,0,9.89,19.28,-0.93
1991-10-10,0,15.64,0,9.89,19.28,-0.93
1991-10-11,0,15.64,0,9.89,19.28,-0.93
1991-10-12,0,15.64,0,9.89,19.28,-0.93
1991-10-13,0,15.64,0,9.89,19.28,-0.93
1991-10-14,0,15.64,0,9.89,19.28,-0.93
1991-10-15,0,15.64,0,9.89,19.28,-0.93
1991-10-16,0,15.64,0,9.89,19.28,-0.93
1991-10-17,0,15.64,0,9.89,19.28,-0.93
1991-10-18,0,15.64,0,9.89,19.28,-0.93
1991-10-19,0,15.64,0,9.89,19.28,-0.93
1991-10-20,0,15.64,0,9.89,19.28,-0.93
1991-10-21,0,15.64,0,9.89,19.28,-0.93
1991-10-22,0,15.64,0,9.89,19.28,-0.93
1991-10-23,0,15.64,0,9.89,19.28,-0.93
1991-10-24,0,15.64,0,9.89,19.28,-0.93
1991-10-25,0,15.64,0,9.89,19.28,-0.93
1991-10-26,0,15.64,0,9.89,19.28,-0.93
1991-10-27,0,15.64,0,9.89,19.28,-0.93
1991-10-28,0,15.64,0,9.89,19.28,-0.93
1991-10-29,0,15.64,0,9.89,19.28,-0.93
1991-10-30,0,15.64,0,9.89,19.28,-0.93
1991-10-31,0,15.64,0,9.89,19.28,-0.93
1991-11-01,0,6.5,0,13.19,18.68,-0.93
1991-11-02,0,6.5,0,13.19,18.68,-0.93
1991-11-03,0,6.5,0,13.19,18.68,-1.56
1991-11-04,0,6.5,0,13.19,18.68,-1.56
1991-11-05,0,6.5,0,13.19,18.68,-1.56
1991-11-06,0,6.5,0,13.19,18.68,-1.56
1991-11-07,0,6.5,0,13.19,18.68,-1.56
1991-11-08,0,6.5,0,13.19,18.68,-1.56
1991-11-09,0,6.5,0,13.19,18.68,-1.56
1991-11-10,0,6.5,0,13.19,18.68,-1.56
1991-11-11,0,6.5,0,13.19,18.68,-1.56
1991-11-12,0,6.5,0,13.19,18.68,-1.56
1991-11-13,0,6.5,0,13.19,18.68,-1.56
1991-11-14,0,6.5,0,13.19,18.68,-1.56
1991-11-15,0,6.5,0,13.19,18.68,-1.56
1991-11-16,0,6.5,0,13.19,18.68,-1.56
1991-11-17,0,6.5,0,13.19,18.68,-1.56
1991-11-18,0,6.5,0,13.19,18.68,-1.56
1991-11-19,0,6.5,0,13.19,18.68,-1.56
1991-11-20,0,6.5,0,13.19,18.68,-1.56
1991-11-21,0,6.5,0,13.19,18.68,-1.56
1991-11-22,0,6.5,0,13.19,18.68,-1.56
1991-11-23,0,6.5,0,13.19,18.68,-1.56
1991-11-24,0,6.5,0,13.19,18.68,-1.56
1991-11-25,0,6.5,0,13.19,18.68,-1.56
1991-11-26,0,6.5,0,13.19,18.68,-1.56
1991-11-27,0,6.5,0,13.19,18.68,-1.56
1991-11-28,0,6.5,0,13.19,18.68,-1.56
1991-11-29,0,6.5,0,13.19,18.68,-1.56
1991-11-30,0,6.5,0,13.19,18.68,-1.56
1991-12-01,0,0.46,0,3.4,17.62,-1.56
1991-12-02,0,0.46,0,3.4,17.62,-1.56
1991-12-03,0,0.46,0,3.4,17.62,-1.56
1991-12-04,0,0.46,0,3.4,17.62,-1.78
1991-12-05,0,0.46,0,3.4,17.62,-1.78
1991-12-06,0,0.46,0,3.4,17.62,-1.78
1991-12-07,0,0.46,0,3.4,17.62,-1.78
1991-12-08,0,0.46,0,3.4,17.62,-1.78
1991-12-09,0,0.46,0,3.4,17.62,-1.78
1991-12-10,0,0.46,0,3.4,17.62,-1.78
1991-12-11,0,0.46,0,3.4,17.62,-1.78
1991-12-12,0,0.46,0,3.4,17.62,-1.78
1991-12-13,0,0.46,0,3.4,17.62,-1.78
1991-12-14,0,0.46,0,3.4,17.62,-1.78
1991-12-15,0,0.46,0,3.4,17.62,-1.78
1991-12-16,0,0.46,0,3.4,17.62,-1.78
1991-12-17,0,0.46,0,3.4,17.62,-1.78
1991-12-18,0,0.46,0,3.4,17.62,-1.78
1991-12-19,0,0.46,0,3.4,17.62,-1.78
1991-12-20,0,0.46,0,3.4,17.62,-1.78
1991-12-21,0,0.46,0,3.4,17.62,-1.78
1991-12-22,0,0.46,0,3.4,17.62,-1.78
1991-12-23,0,0.46,0,3.4,17.62,-1.78
1991-12-24,0,0.46,0,3.4,17.62,-1.78
1991-12-25,0,0.46,0,3.4,17.62,-1.78
1991-12-26,0,0.46,0,3.4,17.62,-1.78
1991-12-27,0,0.46,0,3.4,17.62,-1.78
1991-12-28,0,0.46,0,3.4,17.62,-1.78
1991-12-29,0,0.46,0,3.4,17.62,-1.78
1991-12-30,0,0.46,0,3.4,17.62,-1.78
1991-12-31,0,0.46,0,3.4,17.62,-1.78
1992-01-01,0,0.46,0,2.8,18.5,-1.78
1992-01-02,0,0.46,0,2.8,18.5,-1.78
1992-01-03,0,0.46,0,2.8,18.5,-1.58
1992-01-04,0,0.46,0,2.8,18.5,-1.58
1992-01-05,0,0.46,0,2.8,18.5,-1.58
1992-01-06,0,0.46,0,2.8,18.5,-1.58
1992-01-07,0,0.46,0,2.8,18.5,-1.58
1992-01-08,0,0.46,0,2.8,18.5,-1.58
1992-01-09,0,0.46,0,2.8,18.5,-1.58
1992-01-10,0,0.46,0,2.8,18.5,-1.58
1992-01-11,0,0.46,0,2.8,18.5,-1.58
1992-01-12,0,0.46,0,2.8,18.5,-1.58
1992-01-13,0,0.46,0,2.8,18.5,-1.58
1992-01-14,0,0.46,0,2.8,18.5,-1.58
1992-01-15,0,0.46,0,2.8,18.5,-1.58
1992-01-16,0,0.46,0,2.8,18.5,-1.58
1992-01-17,0,0.46,0,2.8,18.5,-1.58
1992-01-18,0,0.46,0,2.8,18.5,-1.58
1992-01-19,0,0.46,0,2.8,18.5,-1.58
1992-01-20,0,0.46,0,2.8,18.5,-1.58
1992-01-21,0,0.46,0,2.8,18.5,-1.58
1992-01-22,0,0.46,0,2.8,18.5,-1.58
1992-01-23,0,0.46,0,2.8,18.5,-1.58
1992-01-24,0,0.46,0,2.8,18.5,-1.58
1992-01-25,0,0.46,0,2.8,18.5,-1.58
1992-01-26,0,0.46,0,2.8,18.5,-1.58
1992-01-27,0,0.46,0,2.8,18.5,-1.58
1992-01-28,0,0.46,0,2.8,18.5,-1.58
1992-01-29,0,0.46,0,2.8,18.5,-1.58
1992-01-30,0,0.46,0,2.8,18.5,-1.58
1992-01-31,0,0.46,0,2.8,18.5,-1.58
1992-02-01,0,8.12,0,9.89,39.27,-1.58
1992-02-02,0,8.12,0,9.89,39.27,-1.58
1992-02-03,0,8.12,0,9.89,39.27,-1.14
1992-02-04,0,8.12,0,9.89,39.27,-1.14
1992-02-05,0,8.12,0,9.89,39.27,-1.14
1992-02-06,0,8.12,0,9.89,39.27,-1.14
1992-02-07,0,8.12,0,9.89,39.27,-1.14
1992-02-08,0,8.12,0,9.89,39.27,-1.14
1992-02-09,0,8.12,0,9.89,39.27,-1.14
1992-02-10,0,8.12,0,9.89,39.27,-1.14
1992-02-11,0,8.12,0,9.89,39.27,-1.14
1992-02-12,0,8.12,0,9.89,39.27,-1.14
1992-02-13,0,8.12,0,9.89,39.27,-1.14
1992-02-14,0,8.12,0,9.89,39.27,-1.14
