Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP
1993-12-28,0,5.228622416,0,11.46799339,23.88236472,-0.131074354
1993-12-29,0,5.599154713,0,11.46799339,22.67557759,-0.131074354
1993-12-30,0,4.734579353,0,11.46799339,19.32415606,-0.131074354
1993-12-31,0,4.117025525,0,11.46799339,17.76348727,-0.131074354
1994-01-01,0,2.285455292,0,11.18483306,22.27656677,-0.155597347
1994-01-02,0,2.740272265,0,11.18483306,23.62721376,-0.155597347
1994-01-03,0,3.43386815,0,11.18483306,20.90475941,-0.155597347
1994-01-04,0,3.627165364,0,11.18483306,23.95220243,-0.155597347
1994-01-05,0,3.536201969,0,11.18483306,27.12844718,-0.155597347
1994-01-06,0,3.558942818,0,11.18483306,32.71951286,-0.155597347
1994-01-07,0,3.229200512,0,11.18483306,29.33870955,-0.155597347
1994-01-08,0,3.502090696,0,11.18483306,26.67982628,-0.155597347
1994-01-09,0,3.888685124,0,11.18483306,25.9744137,-0.155597347
1994-01-10,0,3.615794939,0,11.18483306,25.87057026,-0.155597347
1994-01-11,0,3.422497726,0,11.18483306,25.89954785,-0.155597347
1994-01-12,0,3.297423058,0,11.18483306,26.01047415,-0.155597347
1994-01-13,0,2.853976509,0,11.18483306,26.51702865,-0.155597347
1994-01-14,0,2.865346933,0,11.18483306,26.90216847,-0.155597347
1994-01-15,0,2.592456749,0,11.18483306,26.68224003,-0.155597347
1994-01-16,0,2.41052996,0,11.18483306,27.31636688,-0.155597347
1994-01-17,0,2.41052996,0,11.18483306,24.60849582,-0.155597347
1994-01-18,0,3.001792025,0,11.18483306,22.90263519,-0.155597347
1994-01-19,0,3.411127301,0,11.18483306,29.68010488,-0.155597347
1994-01-20,0,3.411127301,0,11.18483306,28.52238328,-0.155597347
1994-01-21,0,3.422497726,0,11.18483306,25.86890349,-0.155597347
1994-01-22,0,3.081384996,0,11.18483306,27.13404326,-0.155597347
1994-01-23,0,2.842606084,0,11.18483306,28.56314703,-0.155597347
1994-01-24,0,2.853976509,0,11.18483306,34.45767563,-0.155597347
1994-01-25,0,1.193894555,0,11.18483306,35.51578369,-0.155597347
1994-01-26,0,0,0,11.18483306,33.13588023,-0.155597347
1994-01-27,0,0,0,11.18483306,31.67962042,-0.155597347
1994-01-28,0,1.648711529,0,11.18483306,29.25562868,-0.155597347
1994-01-29,0,3.024532874,0,11.18483306,26.85381607,-0.155597347
1994-01-30,0,3.422497726,0,11.18483306,26.39320382,-0.155597347
1994-01-31,0,2.819865236,0,11.18483306,26.25117776,-0.155597347
1994-02-01,0,15.64124499,0,11.46799339,29.03091377,-0.235324101
1994-02-02,0,15.7126662,0,11.46799339,30.59359933,-0.235324101
1994-02-03,0,15.78408741,0,11.46799339,29.12502452,-0.235324101
1994-02-04,0,15.78408741,0,11.46799339,29.93286537,-0.235324101
1994-02-05,0,15.92692983,0,11.46799339,32.72803515,-0.235324101
1994-02-06,0,15.92692983,0,11.46799339,29.88483255,-0.235324101
1994-02-07,0,15.99835104,0,11.46799339,38.15442868,-0.235324101
1994-02-08,0,16.06977225,0,11.46799339,52.44723564,-0.235324101
1994-02-09,0,16.14119346,0,11.46799339,48.7912327,-0.235324101
1994-02-10,0,16.21261467,0,11.46799339,40.96587904,-0.235324101
1994-02-11,0,16.28403588,0,11.46799339,39.83254016,-0.235324101
1994-02-12,0,16.35545709,0,11.46799339,36.21498043,-0.235324101
1994-02-13,0,16.35545709,0,11.46799339,33.42975465,-0.235324101
1994-02-14,0,23.35473567,0,11.46799339,31.16428836,-0.235324101
1994-02-15,0,28.568484,0,11.46799339,31.63056633,-0.235324101
1994-02-16,0,28.568484,0,11.46799339,35.91779286,-0.235324101
1994-02-17,0,22.71194478,0,11.46799339,47.3661145,-0.235324101
1994-02-18,0,21.06925695,0,11.46799339,59.40223587,-0.235324101
1994-02-19,0,22.21199631,0,11.46799339,46.02959288,-0.235324101
1994-02-20,0,26.64011133,0,11.46799339,50.78738661,-0.235324101
1994-02-21,0,29.2826961,0,11.46799339,53.84086354,-0.235324101
1994-02-22,0,32.21096571,0,11.46799339,46.21759094,-0.235324101
1994-02-23,0,34.2821808,0,11.46799339,42.96985641,-0.235324101
1994-02-24,0,30.92538393,0,11.46799339,44.44394925,-0.235324101
1994-02-25,0,26.71153254,0,11.46799339,45.05575094,-0.235324101
1994-02-26,0,25.99732044,0,11.46799339,43.21222195,-0.235324101
1994-02-27,0,26.4258477,0,11.46799339,46.53945843,-0.235324101
1994-02-28,0,26.4258477,0,11.46799339,51.15345608,-0.235324101
1994-03-01,0,9.554142126,0,12.8963748,105.1751416,-0.542390155
1994-03-02,0,9.554142126,0,12.8963748,109.3191808,-0.542390155
1994-03-03,0,9.554142126,0,12.8963748,105.6210366,-0.542390155
1994-03-04,0,9.554142126,0,12.8963748,78.58423097,-0.542390155
1994-03-05,0,9.554142126,0,12.8963748,60.97078858,-0.542390155
1994-03-06,0,10.19969227,0,12.8963748,65.08271159,-0.542390155
1994-03-07,0,10.25133628,0,12.8963748,64.92871884,-0.542390155
1994-03-08,0,9.34756608,0,12.8963748,59.32286804,-0.542390155
1994-03-09,0,9.037702011,0,12.8963748,57.65311565,-0.542390155
1994-03-10,0,9.037702011,0,12.8963748,57.91002382,-0.542390155
1994-03-11,0,8.159753816,0,16.0489882,60.20770737,-0.542390155
1994-03-12,0,6.713721494,0,16.0489882,58.50386515,-0.542390155
1994-03-13,0,7.798245736,0,16.0489882,56.35972221,-0.542390155
1994-03-14,0,10.04476024,0,16.0489882,58.38271705,-0.542390155
1994-03-15,0,11.87812264,0,16.0489882,61.06079292,-0.542390155
1994-03-16,0,12.31709674,0,16.0489882,62.6510514,-0.542390155
1994-03-17,0,12.78189284,0,16.0489882,67.95419524,-0.542390155
1994-03-18,0,11.92976666,0,16.0489882,64.02388134,-0.542390155
1994-03-19,0,10.84524241,0,16.0489882,63.61052594,-0.542390155
1994-03-20,0,12.80771485,0,16.0489882,62.47412157,-0.542390155
1994-03-21,0,13.99552711,0,16.0489882,58.88655763,-0.542390155
1994-03-22,0,16.26786362,0,16.0489882,58.26928761,-0.542390155
1994-03-23,0,14.30539118,0,16.0489882,60.36401823,-0.542390155
1994-03-24,0,12.91100287,0,16.0489882,58.26573868,-0.542390155
1994-03-25,0,12.08469869,0,16.0489882,49.44139484,-0.542390155
1994-03-26,0,10.07058224,0,16.0489882,32.73394901,-0.542390155
1994-03-27,0,10.97435244,0,16.0489882,38.84839861,-0.542390155
1994-03-28,0,13.29833296,0,16.0489882,38.25101194,-0.542390155
1994-03-29,0,15.88053353,0,16.0489882,41.0155181,-0.542390155
1994-03-30,0,16.31950763,0,16.0489882,44.67819092,-0.542390155
1994-03-31,0,16.91341376,0,16.0489882,47.37977801,-0.542390155
1994-04-01,0,14.26968297,0,22.241863,56.15381181,-0.888193268
1994-04-02,0,14.53151202,0,22.241863,62.38912639,-0.888193268
1994-04-03,0,15.70974272,0,22.241863,48.82125163,-0.888193268
1994-04-04,0,14.68424563,0,22.241863,44.51015176,-0.888193268
1994-04-05,0,14.77152197,0,22.241863,36.69674614,-0.888193268
1994-04-06,0,16.64796347,0,22.241863,35.84516053,-0.888193268
1994-04-07,0,17.01888795,0,22.241863,35.39432153,-0.888193268
1994-04-08,0,17.65164147,0,22.241863,33.10852197,-0.888193268
1994-04-09,0,16.84433525,0,22.241863,34.2688787,-0.888193268
1994-04-10,0,15.92793359,0,22.241863,35.05806933,-0.888193268
1994-04-11,0,14.00785393,0,22.241863,29.94765293,-0.888193268
1994-04-12,0,13.68056762,0,22.241863,27.33976952,-0.888193268
1994-04-13,0,14.9024365,0,22.241863,37.62058314,-0.888193268
1994-04-14,0,14.64060745,0,22.241863,43.82966801,-0.888193268
1994-04-15,0,14.18240662,0,22.241863,55.3128289,-0.888193268
1994-04-16,0,14.18240662,0,22.241863,67.07573069,-0.888193268
1994-04-17,0,15.81883816,0,22.241863,76.44727331,-0.888193268
1994-04-18,0,18.48076678,0,22.241863,85.31606779,-0.888193268
1994-04-19,0,19.83355018,0,22.241863,100.8802503,-0.888193268
1994-04-20,0,19.89900744,0,22.241863,107.309655,-0.888193268
1994-04-21,0,19.1353394,0,22.241863,106.2499429,-0.888193268
1994-04-22,0,18.06620413,0,22.241863,104.6443256,-0.888193268
1994-04-23,0,15.79701907,0,22.241863,96.07843734,-0.888193268
1994-04-24,0,14.94607467,0,22.241863,94.32827953,-0.888193268
1994-04-25,0,12.82962322,0,22.241863,91.21547317,-0.888193268
1994-04-26,0,8.749453931,0,22.241863,67.40828532,-0.888193268
1994-04-27,0,6.589364307,0,22.241863,59.32304278,-0.888193268
1994-04-28,0,6.152982565,0,22.241863,52.29180581,-0.888193268
1994-04-29,0,6.196620739,0,22.241863,49.04546499,-0.888193268
1994-04-30,0,6.240258914,0,22.241863,59.75597064,-0.888193268
1994-05-01,0,9.122745675,0,17.59849486,23.04589458,-1.204763097
1994-05-02,0,9.186098076,0,17.59849486,26.25894957,-1.204763097
1994-05-03,0,9.249450476,0,17.59849486,11.23471458,-1.204763097
1994-05-04,0,9.312802877,0,17.59849486,17.90798599,-1.204763097
1994-05-05,0,11.27672729,0,17.59849486,24.07747926,-1.204763097
1994-05-06,0,11.18169869,0,16.12307743,31.27088682,-1.204763097
1994-05-07,0,10.13638408,0,16.12307743,33.29723102,-1.204763097
1994-05-08,0,10.92828909,0,16.12307743,26.1387013,-1.204763097
1994-05-09,0,13.30400411,0,16.12307743,19.44531206,-1.204763097
1994-05-10,0,16.63000514,0,16.12307743,21.5689464,-1.204763097
1994-05-11,0,19.48086316,9.182330415,13.76874698,34.63757291,-1.204763097
1994-05-12,0,20.58953017,12.57853482,13.76874698,53.19503971,-1.204763097
1994-05-13,0,20.27276817,11.90767963,13.76874698,58.70045886,-1.204763097
1994-05-14,0,22.42674979,10.85946839,13.76874698,59.9042327,-1.204763097
1994-05-15,0,25.59436981,9.433901112,13.76874698,59.31843197,-1.204763097
1994-05-16,0,26.92477022,7.81965581,12.29332955,56.78470909,-1.204763097
1994-05-17,0,26.92477022,6.289267408,12.29332955,54.13192503,-1.204763097
1994-05-18,0,25.43598881,4.758879005,12.29332955,53.56086627,-1.204763097
1994-05-19,0,22.01495918,4.192844938,12.29332955,33.99637835,-1.204763097
1994-05-20,0,17.10514814,4.192844938,12.29332955,24.09198338,-1.204763097
1994-05-21,0,14.88781412,4.192844938,10.81791211,24.57538673,-1.204763097
1994-05-22,0,17.92872935,4.192844938,10.81791211,24.02139313,-1.204763097
1994-05-23,0,23.725474,4.591165208,10.81791211,24.55026467,-1.204763097
1994-05-24,0,27.58997043,4.821771679,10.81791211,33.57149051,-1.204763097
1994-05-25,0,30.31412365,5.366841521,10.81791211,42.82397103,-1.204763097
1994-05-26,0,33.13330547,6.205410509,9.194952937,39.42042579,-1.204763097
1994-05-27,0,33.45006748,7.714834687,9.194952937,28.68291896,-1.204763097
1994-05-28,0,30.09239025,8.385689877,9.194952937,52.68091863,-1.204763097
1994-05-29,0,30.09239025,8.385689877,9.194952937,40.97403131,-1.204763097
1994-05-30,0,31.80290506,8.930759719,9.194952937,52.79576661,-1.204763097
1994-05-31,0,30.47250465,9.496793786,9.194952937,51.71821045,-1.204763097
1994-06-01,0,22.74599111,9.79763219,11.79394838,42.91656792,-1.810616265
1994-06-02,0,28.7307141,8.458209055,11.79394838,37.68446743,-1.810616265
1994-06-03,0,30.36842546,8.656642112,11.79394838,31.31587063,-1.810616265
1994-06-04,0,30.22689485,8.929487565,11.79394838,31.71018883,-1.810616265
1994-06-05,0,30.93454791,8.929487565,11.79394838,26.54644733,-1.810616265
1994-06-06,0,37.08102017,9.251941283,11.79394838,23.35719369,-1.810616265
1994-06-07,0,39.224198,9.10311649,11.79394838,22.41813431,-1.810616265
1994-06-08,0,39.8105391,8.929487565,11.79394838,17.54138581,-1.810616265
1994-06-09,0,42.27721547,8.929487565,11.79394838,18.22515982,-1.810616265
1994-06-10,0,43.99580147,8.929487565,11.79394838,19.91242944,-1.810616265
1994-06-11,0,43.42967902,8.929487565,11.79394838,20.89468195,-1.810616265
1994-06-12,0,51.21386264,9.723219793,11.79394838,21.65414588,-1.810616265
1994-06-13,0,59.52373139,10.16969417,11.79394838,21.66246819,-1.810616265
1994-06-14,0,61.50515995,10.64097268,11.79394838,19.04189674,-1.810616265
1994-06-15,0,62.67784216,11.88117929,11.79394838,17.04365201,-1.810616265
1994-06-16,0,62.67784216,13.36942722,11.79394838,16.93175628,-1.810616265
1994-06-17,0,58.55323577,14.68404622,11.79394838,27.18981163,-1.810616265
1994-06-18,0,50.38489763,15.92425282,11.79394838,28.50273363,-1.810616265
1994-06-19,0,48.52478103,17.1396553,11.79394838,20.06993016,-1.810616265
1994-06-20,0,48.30237578,18.25584124,11.79394838,27.48170561,-1.810616265
1994-06-21,0,48.94937286,18.60309909,11.79394838,19.88921675,-1.810616265
1994-06-22,0,49.11112213,19.89291396,11.79394838,28.26904483,-1.810616265
1994-06-23,0,51.07233203,21.87724453,11.79394838,20.00290945,-1.810616265
1994-06-24,0,50.50620959,23.21666767,11.79394838,25.46906043,-1.810616265
1994-06-25,0,44.35973732,23.56392552,11.79394838,18.17012441,-1.810616265
1994-06-26,0,38.94113678,23.56392552,11.79394838,27.03472934,-1.810616265
1994-06-27,0,41.20562656,22.91901808,11.79394838,24.95869192,-1.810616265
1994-06-28,0,45.99744868,19.44643959,11.79394838,24.94660304,-1.810616265
1994-06-29,0,47.93843992,20.26497595,11.79394838,16.54760504,-1.810616265
1994-06-30,0,47.51384809,19.79369744,11.79394838,25.10548807,-1.810616265
1994-07-01,0,53.19192955,19.20312671,12.53279117,32.86130948,-1.493836314
1994-07-02,0,47.95917056,17.60286615,12.53279117,31.15918653,-1.493836314
1994-07-03,0,47.18827303,16.42113528,12.53279117,30.3051354,-1.493836314
1994-07-04,0,51.5099713,16.24879952,12.53279117,44.06244892,-1.493836314
1994-07-05,0,57.63043048,16.24879952,12.53279117,27.46039365,-1.493836314
1994-07-06,0,60.2701705,15.46097894,12.53279117,28.93350666,-1.493836314
1994-07-07,0,61.15787069,15.33788198,12.53279117,24.63604393,-1.493836314
1994-07-08,0,61.81196556,15.51021773,12.53279117,44.89523251,-1.493836314
1994-07-09,0,63.96113443,16.29803831,12.53279117,26.28294191,-1.493836314
1994-07-10,0,69.31069608,17.20895586,12.53279117,26.80652868,-1.493836314
1994-07-11,0,75.71148163,17.94753766,12.53279117,23.11541141,-1.493836314
1994-07-12,0,79.49588768,18.21835098,12.53279117,21.6864419,-1.493836314
1994-07-13,0,81.06104327,18.21835098,12.53279117,26.54858222,-1.493836314
1994-07-14,0,82.22906983,18.21835098,12.53279117,24.46507121,-1.493836314
1994-07-15,0,77.97745315,18.21835098,12.53279117,26.28491843,-1.493836314
1994-07-16,0,67.11480614,18.21835098,12.53279117,24.51633484,-1.493836314
1994-07-17,0,63.75088965,17.89829887,12.53279117,26.26262947,-1.493836314
1994-07-18,0,65.12916099,17.57824676,12.53279117,25.06462319,-1.493836314
1994-07-19,0,68.00250633,17.7998213,12.53279117,25.21038859,-1.493836314
1994-07-20,0,68.2828327,18.29220916,12.53279117,22.9460272,-1.493836314
1994-07-21,0,63.07343425,18.1444928,12.53279117,23.54866171,-1.493836314
1994-07-22,0,53.09848742,17.50438858,12.53279117,28.04690256,-1.493836314
1994-07-23,0,45.38951213,17.23357525,12.53279117,35.40955092,-1.493836314
1994-07-24,0,39.99322942,16.76580678,12.53279117,32.85250797,-1.493836314
1994-07-25,0,39.8297057,16.17494134,12.53279117,33.57320336,-1.493836314
1994-07-26,0,41.58174554,16.96276193,12.53279117,33.39305107,-1.493836314
1994-07-27,0,40.06331101,19.2277461,12.53279117,33.35283409,-1.493836314
1994-07-28,0,37.44693152,20.18790244,12.53279117,36.25985462,-1.493836314
1994-07-29,0,34.92399415,19.54779822,12.53279117,35.31306931,-1.493836314
1994-07-30,0,27.75231107,18.8830746,12.53279117,32.34990022,-1.493836314
1994-07-31,0,27.79903213,19.00617156,12.53279117,34.38421865,-1.493836314
1994-08-01,0,31.23713451,14.15096628,13.30120538,36.2212888,-1.017127978
1994-08-02,0,32.85155372,14.57978344,13.30120538,37.16375852,-1.017127978
1994-08-03,0,32.85155372,14.57978344,13.30120538,36.59966629,-1.017127978
1994-08-04,0,32.85155372,14.57978344,13.30120538,37.32914356,-1.017127978
1994-08-05,0,32.85155372,14.03089747,13.30120538,35.4714266,-1.017127978
1994-08-06,0,34.52228988,13.17326315,13.30120538,35.90830806,-1.017127978
1994-08-07,0,39.15905203,12.19556003,13.30120538,36.5105435,-1.017127978
1994-08-08,0,46.74306786,11.28646765,13.30120538,34.96250069,-1.017127978
1994-08-09,0,52.58125827,10.97771929,13.30120538,34.06331701,-1.017127978
1994-08-10,0,53.06933849,11.20070422,13.30120538,35.42058854,-1.017127978
1994-08-11,0,52.26212889,11.32077302,13.30120538,34.86068306,-1.017127978
1994-08-12,0,49.46505374,11.32077302,13.30120538,34.07614992,-1.017127978
1994-08-13,0,43.98353735,11.32077302,13.30120538,36.50627392,-1.017127978
1994-08-14,0,42.20016729,11.14924616,13.30120538,36.76934853,-1.017127978
1994-08-15,0,41.39295769,11.25216228,13.30120538,33.49925239,-1.017127978
1994-08-16,0,42.59438594,11.32077302,13.30120538,35.89982412,-1.017127978
1994-08-17,0,43.51422944,11.32077302,13.30120538,35.16186981,-1.017127978
1994-08-18,0,36.26811531,11.32077302,13.30120538,34.86071067,-1.017127978
1994-08-19,0,30.14834016,11.76674287,13.30120538,35.52656185,-1.017127978
1994-08-20,0,23.89715879,12.41854495,13.30120538,35.99318887,-1.017127978
1994-08-21,0,25.07981473,11.86965899,13.30120538,44.67699788,-1.017127978
1994-08-22,0,26.26247066,11.64667406,13.30120538,47.84229424,-1.017127978
1994-08-23,0,26.05597518,11.66382675,13.30120538,45.81053572,-1.017127978
1994-08-24,0,26.82564015,11.64667406,13.30120538,49.07655555,-1.017127978
1994-08-25,0,26.80686784,12.21271271,13.30120538,50.12950287,-1.017127978
1994-08-26,0,23.48416783,12.52146107,13.30120538,48.11372508,-1.017127978
1994-08-27,0,18.69722715,12.50430838,13.30120538,51.11643905,-1.017127978
1994-08-28,0,20.36796331,12.14410197,13.30120538,52.6828925,-1.017127978
1994-08-29,0,21.51307461,12.1097966,13.30120538,48.99868486,-1.017127978
1994-08-30,0,22.09501642,12.21271271,13.30120538,44.9807664,-1.017127978
1994-08-31,0,22.39537348,12.12694928,13.30120538,46.25026817,-1.017127978
1994-09-01,0,25.88972733,9.917597805,12.21046097,51.92566638,-0.682093874
1994-09-02,0,23.82790176,9.959621524,12.21046097,51.2541694,-0.682093874
1994-09-03,0,19.70425061,8.138593679,12.21046097,51.44920855,-0.682093874
1994-09-04,0,19.53420314,7.116016504,12.21046097,52.28308973,-0.682093874
1994-09-05,0,21.17091004,6.765818841,12.21046097,51.30766857,-0.682093874
1994-09-06,0,22.97766441,6.401613272,12.21046097,49.34389586,-0.682093874
1994-09-07,0,24.4868357,4.04828498,12.21046097,47.03581922,-0.682093874
1994-09-08,0,25.16702559,2.801581301,12.21046097,48.84796428,-0.682093874
1994-09-09,0,22.36124233,0.700395325,12.21046097,49.26184949,-0.682093874
1994-09-10,0,17.96126404,0,12.21046097,45.33399143,-0.682093874
1994-09-11,0,19.30038786,0,12.21046097,47.34858418,-0.682093874
1994-09-12,0,20.29941675,0,12.21046097,49.50909006,-0.682093874
1994-09-13,0,19.66173874,0,12.21046097,50.86107751,-0.682093874
1994-09-14,0,20.55448796,0,12.21046097,50.9950272,-0.682093874
1994-09-15,0,20.61825576,0,12.21046097,51.97332744,-0.682093874
1994-09-16,0,17.98251997,0,12.21046097,50.06446072,-0.682093874
1994-09-17,0,16.1119978,0,12.21046097,47.62545887,-0.682093874
1994-09-18,0,16.00571813,0,12.21046097,43.12543918,-0.682093874
1994-09-19,0,18.25884711,0,12.21046097,43.29751844,-0.682093874
1994-09-20,0,21.80858805,0,12.21046097,44.35208872,-0.682093874
1994-09-21,0,22.25496266,0,12.21046097,43.18195557,-0.682093874
1994-09-22,0,22.25496266,0,12.21046097,43.07359402,-0.682093874
1994-09-23,0,19.76801841,0,12.21046097,43.23499671,-0.682093874
1994-09-24,0,16.38832494,0,12.21046097,46.35410733,-0.682093874
1994-09-25,0,16.98349108,0,12.21046097,46.9998017,-0.682093874
1994-09-26,0,18.85401326,0,12.21046097,44.93122629,-0.682093874
1994-09-27,0,19.30038786,0,12.21046097,42.79249524,-0.682093874
1994-09-28,0,18.06754371,0,12.21046097,47.9833766,-0.682093874
1994-09-29,0,14.62408243,0,12.21046097,58.83634067,-0.682093874
1994-09-30,0,12.32844159,0,12.21046097,70.56255144,-0.682093874
1994-10-01,0,20.02515434,0,11.18483306,57.65138231,-0.431908483
1994-10-02,0,20.06203308,0,11.18483306,35.51015089,-0.431908483
1994-10-03,0,21.35278889,0,11.18483306,28.99382111,-0.431908483
1994-10-04,0,18.25497495,0,11.18483306,38.08503701,-0.431908483
1994-10-05,0,11.06362118,0,11.18483306,48.12575183,-0.431908483
1994-10-06,0,8.039564727,0,11.18483306,66.75313794,-0.431908483
1994-10-07,0,6.490657761,0,11.18483306,55.01630879,-0.431908483
1994-10-08,0,5.863719227,0,11.18483306,53.5638245,-0.431908483
1994-10-09,0,5.900597965,0,11.18483306,52.49409955,-0.431908483
1994-10-10,0,8.703381998,0,11.18483306,50.71951545,-0.431908483
1994-10-11,0,13.68201153,0,11.18483306,52.21495617,-0.431908483
1994-10-12,0,15.71034208,0,11.18483306,49.99769114,-0.431908483
1994-10-13,0,15.59970587,0,11.18483306,45.93098666,-0.431908483
1994-10-14,0,14.23519259,0,11.18483306,47.69775076,-0.431908483
1994-10-15,0,12.20686204,0,11.18483306,38.72041681,-0.431908483
1994-10-16,0,13.60825406,0,11.18483306,36.96987593,-0.431908483
1994-10-17,0,17.44364273,0,11.18483306,39.7846388,-0.431908483
1994-10-18,0,19.36133707,0,11.18483306,37.88148298,-0.431908483
1994-10-19,0,20.35706298,0,11.18483306,29.34154917,-0.431908483
1994-10-20,0,20.06203308,0,11.18483306,20.1521548,-0.431908483
1994-10-21,0,16.74294673,0,11.18483306,22.24796784,-0.431908483
1994-10-22,0,14.82525239,0,11.18483306,23.05963087,-0.431908483
1994-10-23,0,16.00537198,0,11.18483306,19.86035898,-0.431908483
1994-10-24,0,16.92734041,0,11.18483306,19.22507638,-0.431908483
1994-10-25,0,16.37415935,0,11.18483306,19.99353699,-0.431908483
1994-10-26,0,17.03797662,0,11.18483306,16.53353502,-0.431908483
1994-10-27,0,16.55855304,0,11.18483306,17.35322237,-0.431908483
1994-10-28,0,13.23946668,0,11.18483306,23.25009008,-0.431908483
1994-10-29,0,11.10049992,0,11.18483306,20.60526834,-0.431908483
1994-10-30,0,12.05934709,0,11.18483306,15.90620533,-0.431908483
1994-10-31,0,14.12455638,0,11.18483306,17.34000257,-0.431908483
1994-11-01,0,24.13190167,0,21.31843339,20.47745456,-0.133196864
1994-11-02,0,19.79163158,0,21.31843339,17.13327413,-0.133196864
1994-11-03,0,13.94673454,0,21.31843339,15.61049069,-0.133196864
1994-11-04,0,10.76386981,0,21.31843339,16.93649248,-0.133196864
1994-11-05,0,10.2430374,0,21.31843339,22.22884418,-0.133196864
1994-11-06,0,10.30090767,0,21.31843339,47.21651211,-0.133196864
1994-11-07,0,10.30090767,0,21.31843339,70.10051022,-0.133196864
1994-11-08,0,10.30090767,0,21.31843339,50.11071281,-0.133196864
1994-11-09,0,10.2430374,0,21.31843339,43.02359511,-0.133196864
1994-11-10,0,10.2430374,0,21.31843339,43.32241198,-0.133196864
1994-11-11,0,10.18516713,0,11.7812395,34.02281167,-0.133196864
1994-11-12,0,3.4143458,0,11.7812395,20.83456426,-0.133196864
1994-11-13,0,0,0,11.7812395,14.64087437,-0.133196864
1994-11-14,0,0,0,11.7812395,33.49556775,-0.133196864
1994-11-15,0,0,0,11.7812395,46.25783574,-0.133196864
1994-11-16,0,0,0,11.7812395,32.92375846,-0.133196864
1994-11-17,0,0,0,11.7812395,29.04865873,-0.133196864
1994-11-18,0,6.944432135,0,11.7812395,32.05513071,-0.133196864
1994-11-19,0,10.0694266,0,11.7812395,32.15651915,-0.133196864
1994-11-20,0,10.0694266,0,11.7812395,28.75740756,-0.133196864
1994-11-21,0,10.01155633,0,11.7812395,29.00483309,-0.133196864
1994-11-22,0,3.356475532,0,11.7812395,25.94958397,-0.133196864
1994-11-23,0,0,0,11.7812395,25.12283768,-0.133196864
1994-11-24,0,0,0,11.7812395,23.71736898,-0.133196864
1994-11-25,0,0,0,11.7812395,30.46740951,-0.133196864
1994-11-26,0,0,0,11.7812395,42.45197171,-0.133196864
1994-11-27,0,0,0,11.7812395,37.20560481,-0.133196864
1994-11-28,0,0,0,11.7812395,32.05377132,-0.133196864
1994-11-29,0,0,0,11.7812395,31.36212119,-0.133196864
1994-11-30,0,0,0,11.7812395,27.83229174,-0.133196864
1994-12-01,0,0,0,11.46799339,29.40493951,-0.105093244
1994-12-02,0,0,0,11.46799339,27.18949025,-0.105093244
1994-12-03,0,0,0,11.46799339,35.35066509,-0.105093244
1994-12-04,0,0,0,11.46799339,35.11319194,-0.105093244
1994-12-05,0,0,0,11.46799339,32.25051914,-0.105093244
1994-12-06,0,0,0,11.46799339,28.49680347,-0.105093244
1994-12-07,0,0,0,11.46799339,30.15142196,-0.105093244
1994-12-08,0,0,0,11.46799339,31.0435356,-0.105093244
1994-12-09,0,0,0,11.46799339,28.26158774,-0.105093244
1994-12-10,0,0,0,11.46799339,27.42468729,-0.105093244
1994-12-11,0,0,0,11.46799339,27.31378813,-0.105093244
1994-12-12,0,0,0,11.46799339,26.62911918,-0.105093244
1994-12-13,0,0,0,11.46799339,29.55379797,-0.105093244
1994-12-14,0,0,0,11.46799339,31.60069807,-0.105093244
1994-12-15,0,0,0,11.46799339,30.63514002,-0.105093244
1994-12-16,0,0,0,11.46799339,29.39877834,-0.105093244
1994-12-17,0,0,0,11.46799339,29.45264979,-0.105093244
1994-12-18,0,0,0,11.46799339,31.25177076,-0.105093244
1994-12-19,0,0,0,11.46799339,31.00508482,-0.105093244
1994-12-20,0,0,0,11.46799339,30.53099628,-0.105093244
1994-12-21,0,0,0,11.46799339,28.77793177,-0.105093244
1994-12-22,0,0,0,11.46799339,28.7631801,-0.105093244
1994-12-23,0,0,0,11.46799339,32.5658095,-0.105093244
1994-12-24,0,0,0,11.46799339,36.85358653,-0.105093244
1994-12-25,0,0,0,11.46799339,42.64001685,-0.105093244
1994-12-26,0,0,0,11.46799339,43.16607636,-0.105093244
1994-12-27,0,0,0,11.46799339,40.90406981,-0.105093244
1994-12-28,0,0,0,11.46799339,38.7853679,-0.105093244
1994-12-29,0,0,0,11.46799339,39.62621696,-0.105093244
1994-12-30,0,14.276,0,11.46799339,36.94465297,-0.105093244
1994-12-31,0,0,0,11.46799339,34.71576388,-0.105093244
1995-01-01,0,0.966638878,0,11.18483306,40.9050942,-0.152337524
1995-01-02,0,0.923664398,0,11.18483306,7.207714076,-0.152337524
1995-01-03,0,81.70194638,0,11.18483306,15.85250544,-0.152337524
1995-01-04,0,81.69359621,0,11.18483306,36.41578941,-0.152337524
1995-01-05,0,0.846758082,0,11.18483306,71.9550956,-0.152337524
1995-01-06,0,0.809097643,0,11.18483306,99.34087098,-0.152337524
1995-01-07,0,0.773107516,0,11.18483306,82.34751,-0.152337524
1995-01-08,0,0.738714024,0,11.18483306,95.16983349,-0.152337524
1995-01-09,0,0.705846708,0,11.18483306,93.80750881,-0.152337524
1995-01-10,0,0.674438183,0,11.18483306,245.1843926,-0.152337524
1995-01-11,0,0.644424013,0,11.18483306,219.4478849,-0.152337524
