,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
6/28/2022 3:00,37069.13,25.00,5.72,2.24,1.27,0.00,0
6/28/2022 4:00,37069.17,24.44,1.34,0.89,1.92,0.00,0
6/28/2022 5:00,37069.21,24.44,2.55,0.89,1.45,0.00,4
6/28/2022 6:00,37069.25,23.89,4.25,1.34,1.94,0.00,105
6/28/2022 7:00,37069.29,25.56,8.52,1.34,0.73,0.00,295
6/28/2022 8:00,37069.34,26.11,2.10,0.89,3.65,0.00,504
6/28/2022 9:00,37069.38,29.44,4.20,1.79,3.18,0.00,692
6/28/2022 10:00,37069.42,31.11,4.87,1.34,3.25,0.00,843
6/28/2022 11:00,37069.46,32.78,6.25,3.58,4.21,0.00,947
6/28/2022 12:00,37069.5,34.44,4.25,0.89,3.25,0.00,1000
6/28/2022 13:00,37069.55,36.11,3.58,2.24,3.44,0.00,998
6/28/2022 14:00,37069.59,37.22,3.35,2.24,4.56,0.00,948
6/28/2022 15:00,37069.63,38.33,1.69,5.36,4.57,0.00,848
6/28/2022 16:00,37069.67,38.89,2.12,5.36,4.31,0.00,701
6/28/2022 17:00,37069.71,38.89,-2.68,4.47,4.47,0.00,513
6/28/2022 18:00,37069.76,38.89,0.68,5.81,4.82,0.00,302
6/28/2022 19:00,37069.8,37.78,-0.17,4.47,4.57,0.00,110
6/28/2022 20:00,37069.84,35.56,-1.87,2.68,4.68,0.00,8
6/28/2022 21:00,37069.88,32.22,-3.04,2.68,4.54,0.00,0
6/28/2022 22:00,37069.92,30.56,-4.33,1.79,4.28,0.00,0
6/28/2022 23:00,37069.97,28.33,-3.68,2.68,4.45,0.00,0
6/29/2022 0:00,37070,27.22,-3.50,0.89,4.01,0.00,0
6/29/2022 1:00,37070.04,25.56,-2.95,1.34,4.22,0.00,0
6/29/2022 2:00,37070.08,25.56,-0.49,0.45,4.21,0.00,0
6/29/2022 3:00,37070.13,24.44,0.70,0.45,3.58,0.00,0
6/29/2022 4:00,37070.17,23.33,0.40,0.89,0.89,0.00,0
6/29/2022 5:00,37070.21,23.33,7.79,2.24,1.10,0.00,4
6/29/2022 6:00,37070.25,23.33,6.98,1.34,0.68,0.00,102
6/29/2022 7:00,37070.29,26.11,6.69,1.79,0.65,0.00,292
6/29/2022 8:00,37070.34,27.78,7.09,1.34,0.52,0.00,500
6/29/2022 9:00,37070.38,29.44,4.90,0.45,2.51,0.00,686
6/29/2022 10:00,37070.42,31.11,6.30,0.89,0.73,0.00,838
6/29/2022 11:00,37070.46,32.22,5.02,2.24,3.44,0.00,947
6/29/2022 12:00,37070.5,36.11,3.58,1.34,3.74,0.00,1001
6/29/2022 13:00,37070.55,35.00,2.70,4.47,4.54,0.00,1001
6/29/2022 14:00,37070.59,37.22,3.35,2.24,4.50,0.00,948
6/29/2022 15:00,37070.63,38.89,2.12,2.68,3.46,0.00,848
6/29/2022 16:00,37070.67,38.89,-4.70,3.58,4.57,0.00,697
6/29/2022 17:00,37070.71,38.89,-0.91,3.58,4.90,0.00,508
6/29/2022 18:00,37070.76,37.78,-1.75,3.58,4.10,0.00,301
6/29/2022 19:00,37070.8,36.67,-2.59,4.02,4.66,0.00,111
6/29/2022 20:00,37070.84,33.89,1.81,4.47,4.49,0.00,9
6/29/2022 21:00,37070.88,31.67,2.90,6.26,5.01,0.00,0
6/29/2022 22:00,37070.92,28.33,6.46,2.68,4.12,0.00,0
6/29/2022 23:00,37070.97,25.00,8.03,3.13,4.08,0.00,0
6/30/2022 0:00,37071,23.33,8.18,2.68,4.31,0.00,0
6/30/2022 1:00,37071.04,22.78,8.44,1.79,4.61,0.00,0
6/30/2022 2:00,37071.08,21.67,8.15,0.89,3.49,0.00,0
6/30/2022 3:00,37071.13,20.00,7.97,1.79,4.05,0.00,0
6/30/2022 4:00,37071.17,20.56,8.48,1.34,1.34,0.00,0
6/30/2022 5:00,37071.21,21.11,9.31,1.34,1.40,0.00,4
6/30/2022 6:00,37071.25,21.11,7.30,1.79,1.31,0.00,104
6/30/2022 7:00,37071.29,23.89,7.88,1.79,1.40,0.00,299
6/30/2022 8:00,37071.34,21.67,8.15,1.34,4.17,0.00,517
6/30/2022 9:00,37071.38,25.00,8.03,1.79,3.75,0.00,715
6/30/2022 10:00,37071.42,27.22,6.07,1.79,3.70,0.00,874
6/30/2022 11:00,37071.46,30.00,3.94,2.68,4.35,0.00,988
6/30/2022 12:00,37071.5,31.11,1.55,1.79,4.57,0.00,1041
6/30/2022 13:00,37071.55,32.78,-0.17,2.68,4.50,0.00,1041
6/30/2022 14:00,37071.59,35.00,-5.58,3.58,3.75,0.00,981
6/30/2022 15:00,37071.63,35.00,-5.58,5.81,4.15,0.00,875
6/30/2022 16:00,37071.67,36.67,-6.32,2.68,4.69,0.00,726
6/30/2022 17:00,37071.71,35.56,-7.14,2.68,4.54,0.00,531
6/30/2022 18:00,37071.76,35.00,-3.85,4.02,4.24,0.00,316
6/30/2022 19:00,37071.8,33.89,-3.15,3.13,4.49,0.00,115
6/30/2022 20:00,37071.84,31.11,0.61,3.58,4.12,0.00,9
6/30/2022 21:00,37071.88,28.89,3.02,3.13,4.54,0.00,0
6/30/2022 22:00,37071.92,27.78,4.15,1.34,4.69,0.00,0
6/30/2022 23:00,37071.97,26.11,5.65,1.79,4.42,0.00,0
7/1/2022 0:00,37072,22.22,7.18,3.13,4.40,0.00,0
7/1/2022 1:00,37072.04,20.00,8.29,1.79,3.65,0.00,0
7/1/2022 2:00,37072.08,18.89,8.48,2.24,3.94,0.00,0
7/1/2022 3:00,37072.13,19.44,9.28,0.45,4.45,0.00,0
7/1/2022 4:00,37072.17,20.00,11.70,1.34,0.79,0.00,0
7/1/2022 5:00,37072.21,17.78,6.86,1.34,3.44,0.00,3
7/1/2022 6:00,37072.25,18.33,6.76,0.45,2.71,0.00,107
7/1/2022 7:00,37072.29,20.00,5.93,0.89,3.26,0.00,305
7/1/2022 8:00,37072.34,20.56,6.07,0.89,3.53,0.00,517
7/1/2022 9:00,37072.38,25.56,6.69,1.79,3.23,0.00,702
7/1/2022 10:00,37072.42,26.11,8.12,2.24,3.12,0.00,852
7/1/2022 11:00,37072.46,28.89,8.59,1.79,3.23,0.00,962
7/1/2022 12:00,37072.5,30.56,5.83,1.34,4.01,0.00,993
7/1/2022 13:00,37072.55,33.33,5.94,2.24,4.19,0.00,1014
7/1/2022 14:00,37072.59,33.89,3.80,5.36,4.33,0.00,943
7/1/2022 15:00,37072.63,34.44,3.29,4.02,4.59,0.00,815
7/1/2022 16:00,37072.67,34.44,2.25,4.02,4.22,0.00,626
7/1/2022 17:00,37072.71,35.56,2.03,3.58,4.66,0.00,447
7/1/2022 18:00,37072.76,33.89,0.71,4.92,4.22,0.00,296
7/1/2022 19:00,37072.8,33.33,1.37,3.58,4.26,0.00,72
7/1/2022 20:00,37072.84,30.56,4.40,3.13,4.57,0.00,7
7/1/2022 21:00,37072.88,30.00,1.54,4.02,4.90,0.00,0
7/1/2022 22:00,37072.92,27.78,2.81,2.24,4.38,0.00,0
7/1/2022 23:00,37072.97,25.56,5.17,3.13,4.50,0.00,0
7/2/2022 0:00,37073,23.33,7.39,3.13,4.47,0.00,0
7/2/2022 1:00,37073.04,21.11,5.41,2.24,4.36,0.00,0
7/2/2022 2:00,37073.08,19.44,4.69,2.68,4.28,0.00,0
7/2/2022 3:00,37073.13,17.78,4.62,1.79,4.42,0.00,0
7/2/2022 4:00,37073.17,17.22,5.43,1.34,3.63,0.00,0
7/2/2022 5:00,37073.21,16.67,5.53,1.79,4.00,0.00,3
7/2/2022 6:00,37073.25,17.22,5.43,1.34,3.53,0.00,104
7/2/2022 7:00,37073.29,17.22,5.43,1.34,3.75,0.00,286
7/2/2022 8:00,37073.34,19.44,5.43,1.34,3.54,0.00,511
7/2/2022 9:00,37073.38,22.22,6.80,0.89,3.93,0.00,704
7/2/2022 10:00,37073.42,23.89,5.71,0.89,4.07,0.00,858
7/2/2022 11:00,37073.46,26.11,3.37,1.34,4.03,0.00,964
7/2/2022 12:00,37073.5,28.33,2.56,2.24,4.63,0.00,1020
7/2/2022 13:00,37073.55,29.44,0.20,0.89,2.27,0.00,1022
7/2/2022 14:00,37073.59,31.67,1.05,4.47,4.21,0.00,970
7/2/2022 15:00,37073.63,32.22,-0.61,4.02,3.96,0.00,865
7/2/2022 16:00,37073.67,32.78,-1.34,3.13,4.36,0.00,713
7/2/2022 17:00,37073.71,32.78,-1.34,4.47,4.08,0.00,517
7/2/2022 18:00,37073.76,31.67,1.05,2.68,4.43,0.00,302
7/2/2022 19:00,37073.8,30.56,2.00,6.71,4.52,0.00,108
7/2/2022 20:00,37073.84,28.33,1.80,4.02,4.78,0.00,8
7/2/2022 21:00,37073.88,25.56,4.63,5.81,4.90,0.00,0
7/2/2022 22:00,37073.92,23.33,6.55,1.79,4.35,0.00,0
7/2/2022 23:00,37073.97,20.56,7.83,4.47,4.63,0.00,0
7/3/2022 0:00,37074,17.78,8.01,5.36,4.40,0.00,0
7/3/2022 1:00,37074.04,16.67,8.31,3.58,4.22,0.00,0
7/3/2022 2:00,37074.08,15.00,7.72,4.47,4.40,0.00,0
7/3/2022 3:00,37074.13,13.89,7.36,2.24,4.59,0.00,0
7/3/2022 4:00,37074.17,13.89,7.59,3.13,4.17,0.00,0
7/3/2022 5:00,37074.21,12.78,6.75,2.24,4.14,0.00,3
7/3/2022 6:00,37074.25,12.78,6.97,2.24,3.54,0.00,100
7/3/2022 7:00,37074.29,14.44,6.95,1.34,3.28,0.00,290
7/3/2022 8:00,37074.34,15.56,7.26,1.34,4.49,0.00,500
7/3/2022 9:00,37074.38,18.89,6.96,0.89,3.35,0.00,692
7/3/2022 10:00,37074.42,20.56,6.79,3.13,3.14,0.00,846
7/3/2022 11:00,37074.46,23.33,6.12,2.24,4.17,0.00,952
7/3/2022 12:00,37074.5,23.89,5.24,3.13,4.03,0.00,1005
7/3/2022 13:00,37074.55,25.56,4.08,1.79,4.10,0.00,1004
7/3/2022 14:00,37074.59,27.22,3.69,2.68,4.07,0.00,952
7/3/2022 15:00,37074.63,28.33,4.62,4.02,4.00,0.00,846
7/3/2022 16:00,37074.67,30.00,3.94,3.58,4.57,0.00,699
7/3/2022 17:00,37074.71,29.44,2.72,2.68,4.33,0.00,513
7/3/2022 18:00,37074.76,28.33,1.80,4.02,4.36,0.00,300
7/3/2022 19:00,37074.8,27.22,3.69,5.81,5.03,0.00,111
7/3/2022 20:00,37074.84,26.11,2.75,7.15,5.01,0.00,8
7/3/2022 21:00,37074.88,23.89,4.75,6.71,5.03,0.00,0
7/3/2022 22:00,37074.92,22.22,5.57,3.58,4.56,0.00,0
7/3/2022 23:00,37074.97,20.56,6.79,5.36,4.56,0.00,0
7/4/2022 0:00,37075,18.89,7.88,2.68,4.36,0.00,0
7/4/2022 1:00,37075.04,17.78,7.45,3.58,4.43,0.00,0
7/4/2022 2:00,37075.08,16.67,7.25,2.68,4.42,0.00,0
7/4/2022 3:00,37075.13,15.56,7.26,1.79,3.93,0.00,0
7/4/2022 4:00,37075.17,13.89,6.43,2.24,4.15,0.00,0
7/4/2022 5:00,37075.21,13.33,6.61,2.24,3.91,0.00,3
7/4/2022 6:00,37075.25,12.78,6.53,1.34,3.86,0.00,101
7/4/2022 7:00,37075.29,16.11,7.27,0.45,3.82,0.00,290
7/4/2022 8:00,37075.34,16.67,6.70,2.24,3.72,0.00,500
7/4/2022 9:00,37075.38,19.44,6.48,1.34,3.79,0.00,690
7/4/2022 10:00,37075.42,21.67,5.90,2.68,3.86,0.00,839
7/4/2022 11:00,37075.46,25.00,6.21,1.79,4.15,0.00,942
7/4/2022 12:00,37075.5,26.11,5.11,2.68,3.63,0.00,993
7/4/2022 13:00,37075.55,27.22,4.92,2.68,4.28,0.00,992
7/4/2022 14:00,37075.59,28.89,5.09,1.79,4.42,0.00,938
7/4/2022 15:00,37075.63,31.11,4.87,2.24,3.49,0.00,833
7/4/2022 16:00,37075.67,31.67,5.33,1.34,3.44,0.00,683
7/4/2022 17:00,37075.71,30.56,5.83,2.68,4.07,0.00,497
7/4/2022 18:00,37075.76,31.11,8.84,3.13,4.35,0.00,291
7/4/2022 19:00,37075.8,30.00,8.46,4.02,4.40,0.00,106
7/4/2022 20:00,37075.84,28.89,9.11,4.02,4.71,0.00,8
7/4/2022 21:00,37075.88,27.22,9.10,5.36,5.04,0.00,0
7/4/2022 22:00,37075.92,25.56,8.95,2.24,4.45,0.00,0
7/4/2022 23:00,37075.97,24.44,9.94,2.24,4.31,0.00,0
7/5/2022 0:00,37076,23.33,11.99,1.79,4.05,0.00,0
7/5/2022 1:00,37076.04,22.22,12.15,2.68,4.19,0.00,0
7/5/2022 2:00,37076.08,21.11,11.95,3.13,4.61,0.00,0
7/5/2022 3:00,37076.13,20.56,12.48,2.24,4.64,0.00,0
7/5/2022 4:00,37076.17,19.44,12.42,2.24,4.33,0.00,0
7/5/2022 5:00,37076.21,18.33,12.29,1.79,4.45,0.00,2
7/5/2022 6:00,37076.25,17.78,12.20,0.89,3.75,0.00,98
7/5/2022 7:00,37076.29,19.44,12.42,0.89,4.00,0.00,282
7/5/2022 8:00,37076.34,21.11,12.22,1.34,3.94,0.00,486
7/5/2022 9:00,37076.38,22.78,11.78,1.34,4.35,0.00,668
7/5/2022 10:00,37076.42,25.56,11.32,1.79,3.51,0.00,816
7/5/2022 11:00,37076.46,28.33,11.85,0.45,5.93,0.00,923
7/5/2022 12:00,37076.5,28.89,11.92,1.79,4.33,0.00,979
7/5/2022 13:00,37076.55,31.11,11.55,1.79,3.87,0.00,979
7/5/2022 14:00,37076.59,30.56,10.56,1.79,4.78,0.00,929
7/5/2022 15:00,37076.63,33.33,11.33,2.68,4.12,0.00,823
7/5/2022 16:00,37076.67,33.33,10.74,0.89,3.12,0.00,678
7/5/2022 17:00,37076.71,32.78,10.26,1.79,4.59,0.00,500
7/5/2022 18:00,37076.76,31.67,9.89,2.68,4.29,0.00,288
7/5/2022 19:00,37076.8,32.22,11.48,2.24,4.63,0.00,102
7/5/2022 20:00,37076.84,28.89,11.92,4.47,4.50,0.00,7
7/5/2022 21:00,37076.88,26.11,11.82,5.36,4.97,0.00,0
7/5/2022 22:00,37076.92,24.44,12.70,2.68,5.32,0.00,0
7/5/2022 23:00,37076.97,22.78,12.96,2.24,4.26,0.00,0
7/6/2022 0:00,37077,22.78,12.67,2.24,4.56,0.00,0
7/6/2022 1:00,37077.04,21.11,11.95,3.13,4.42,0.00,0
7/6/2022 2:00,37077.08,20.00,11.18,2.68,4.66,0.00,0
7/6/2022 3:00,37077.13,19.44,10.92,2.24,4.35,0.00,0
7/6/2022 4:00,37077.17,18.33,10.88,1.79,4.47,0.00,0
7/6/2022 5:00,37077.21,17.78,11.07,2.24,4.15,0.00,2
7/6/2022 6:00,37077.25,17.22,11.00,1.34,4.14,0.00,89
7/6/2022 7:00,37077.29,18.33,11.12,1.79,4.22,0.00,270
7/6/2022 8:00,37077.34,20.00,11.44,1.79,4.40,0.00,480
7/6/2022 9:00,37077.38,21.67,11.35,2.24,4.10,0.00,666
7/6/2022 10:00,37077.42,23.33,10.70,0.89,3.53,0.00,817
7/6/2022 11:00,37077.46,25.56,10.95,0.89,4.01,0.00,919
7/6/2022 12:00,37077.5,27.22,11.67,1.79,4.99,0.00,976
7/6/2022 13:00,37077.55,27.78,11.35,2.68,5.22,0.00,978
7/6/2022 14:00,37077.59,30.00,12.01,2.68,5.03,0.00,926
7/6/2022 15:00,37077.63,32.22,12.52,3.13,4.66,0.00,821
7/6/2022 16:00,37077.67,31.11,12.05,3.58,4.47,0.00,673
7/6/2022 17:00,37077.71,31.67,12.04,3.58,4.47,0.00,490
7/6/2022 18:00,37077.76,31.11,12.53,4.02,4.21,0.00,287
7/6/2022 19:00,37077.8,30.00,12.46,4.47,4.54,0.00,102
7/6/2022 20:00,37077.84,28.89,11.92,2.68,4.83,0.00,7
7/6/2022 21:00,37077.88,27.22,11.67,2.68,4.59,0.00,0
7/6/2022 22:00,37077.92,26.11,11.45,3.58,5.10,0.00,0
7/6/2022 23:00,37077.97,23.33,11.36,2.24,4.07,0.00,0
7/7/2022 0:00,37078,21.67,11.05,2.68,4.49,0.00,0
7/7/2022 1:00,37078.04,20.56,10.88,3.58,4.49,0.00,0
7/7/2022 2:00,37078.08,18.89,10.66,1.34,4.21,0.00,0
7/7/2022 3:00,37078.13,17.78,10.83,2.24,4.38,0.00,0
7/7/2022 4:00,37078.17,17.22,10.77,2.24,4.29,0.00,0
7/7/2022 5:00,37078.21,16.11,10.16,2.24,4.17,0.00,2
7/7/2022 6:00,37078.25,16.11,10.81,1.34,3.70,0.00,88
7/7/2022 7:00,37078.29,17.22,10.54,0.89,3.02,0.00,277
7/7/2022 8:00,37078.34,18.89,10.40,0.45,3.63,0.00,483
7/7/2022 9:00,37078.38,22.78,11.16,0.89,2.72,0.00,670
7/7/2022 10:00,37078.42,23.89,10.52,1.79,3.63,0.00,820
7/7/2022 11:00,37078.46,27.22,10.44,0.89,2.71,0.00,924
7/7/2022 12:00,37078.5,28.33,10.54,0.45,4.85,0.00,980
7/7/2022 13:00,37078.55,30.00,10.58,3.13,4.47,0.00,983
7/7/2022 14:00,37078.59,31.11,10.52,0.89,5.57,0.00,932
7/7/2022 15:00,37078.63,32.78,10.85,1.79,4.83,0.00,831
7/7/2022 16:00,37078.67,32.78,10.26,2.68,4.36,0.00,685
7/7/2022 17:00,37078.71,32.78,10.26,3.58,4.47,0.00,498
7/7/2022 18:00,37078.76,32.78,10.85,4.92,4.36,0.00,291
7/7/2022 19:00,37078.8,32.22,12.01,4.47,4.61,0.00,104
7/7/2022 20:00,37078.84,30.56,12.04,4.02,4.90,0.00,7
7/7/2022 21:00,37078.88,28.33,10.99,3.58,5.10,0.00,0
7/7/2022 22:00,37078.92,26.67,10.77,2.24,4.43,0.00,0
7/7/2022 23:00,37078.97,25.00,9.28,2.68,4.21,0.00,0
7/8/2022 0:00,37079,23.89,9.44,2.24,4.61,0.00,0
7/8/2022 1:00,37079.04,22.22,8.30,1.79,4.38,0.00,0
7/8/2022 2:00,37079.08,21.11,6.57,1.79,3.72,0.00,0
7/8/2022 3:00,37079.13,20.56,6.43,1.79,4.17,0.00,0
7/8/2022 4:00,37079.17,21.11,8.00,0.45,2.23,0.00,0
7/8/2022 5:00,37079.21,21.11,7.65,0.45,2.34,0.00,3
7/8/2022 6:00,37079.25,21.11,9.94,0.45,4.94,0.00,90
7/8/2022 7:00,37079.29,21.67,5.90,0.89,3.80,0.00,280
7/8/2022 8:00,37079.34,23.33,8.94,0.89,3.65,0.00,489
7/8/2022 9:00,37079.38,26.11,9.87,1.79,3.98,0.00,679
7/8/2022 10:00,37079.42,28.33,10.54,1.34,3.65,0.00,816
7/8/2022 11:00,37079.46,30.56,11.06,1.34,3.47,0.00,930
7/8/2022 12:00,37079.5,32.78,10.85,2.24,4.94,0.00,993
7/8/2022 13:00,37079.55,33.89,11.22,4.02,3.87,0.00,990
7/8/2022 14:00,37079.59,34.44,9.79,4.47,4.01,0.00,921
7/8/2022 15:00,37079.63,35.00,10.26,4.47,4.14,0.00,803
7/8/2022 16:00,37079.67,36.11,9.78,3.13,4.19,0.00,505
7/8/2022 17:00,37079.71,35.56,9.31,3.13,5.29,0.00,394
7/8/2022 18:00,37079.76,36.11,9.78,3.58,4.17,0.00,271
7/8/2022 19:00,37079.8,33.89,9.97,4.92,4.29,0.00,91
7/8/2022 20:00,37079.84,32.22,10.37,3.13,4.54,0.00,8
7/8/2022 21:00,37079.88,30.56,11.06,2.68,4.76,0.00,0
7/8/2022 22:00,37079.92,28.89,10.10,2.24,4.43,0.00,0
7/8/2022 23:00,37079.97,27.22,10.00,3.13,4.07,0.00,0
7/9/2022 0:00,37080,25.00,8.88,4.02,4.57,0.00,0
7/9/2022 1:00,37080.04,23.89,9.44,2.68,4.66,0.00,0
7/9/2022 2:00,37080.08,22.22,10.01,2.68,4.40,0.00,0
7/9/2022 3:00,37080.13,20.56,9.72,2.68,4.43,0.00,0
7/9/2022 4:00,37080.17,20.00,10.08,1.79,4.64,0.00,0
7/9/2022 5:00,37080.21,18.89,9.33,2.24,4.35,0.00,2
7/9/2022 6:00,37080.25,18.33,9.08,1.79,4.08,0.00,91
7/9/2022 7:00,37080.29,20.00,8.91,0.45,2.41,0.00,282
7/9/2022 8:00,37080.34,21.67,8.50,0.45,4.66,0.00,492
7/9/2022 9:00,37080.38,25.00,9.28,1.34,3.93,0.00,679
7/9/2022 10:00,37080.42,27.22,8.63,1.34,3.65,0.00,831
7/9/2022 11:00,37080.46,28.89,10.10,1.79,6.16,0.00,938
7/9/2022 12:00,37080.5,32.22,9.19,2.68,3.54,0.00,994
7/9/2022 13:00,37080.55,32.78,9.66,5.81,4.24,0.00,996
7/9/2022 14:00,37080.59,33.33,8.85,3.13,4.07,0.00,947
7/9/2022 15:00,37080.63,35.00,8.10,6.26,4.28,0.00,845
7/9/2022 16:00,37080.67,35.56,8.56,3.58,4.57,0.00,696
7/9/2022 17:00,37080.71,35.00,7.31,6.71,5.13,0.00,509
7/9/2022 18:00,37080.76,34.44,4.25,6.71,4.57,0.00,300
7/9/2022 19:00,37080.8,33.89,5.58,4.02,4.83,0.00,109
7/9/2022 20:00,37080.84,32.22,4.21,5.36,5.08,0.00,8
7/9/2022 21:00,37080.88,29.44,7.41,4.02,4.49,0.00,0
7/9/2022 22:00,37080.92,27.22,8.15,3.13,4.42,0.00,0
7/9/2022 23:00,37080.97,25.00,8.46,2.68,4.31,0.00,0
7/10/2022 0:00,37081,22.78,8.44,1.79,4.22,0.00,0
7/10/2022 1:00,37081.04,21.67,10.14,2.24,4.54,0.00,0
7/10/2022 2:00,37081.08,20.56,9.72,1.34,3.54,0.00,0
7/10/2022 3:00,37081.13,20.56,10.02,0.89,3.84,0.00,0
7/10/2022 4:00,37081.17,21.11,10.54,0.45,2.25,0.00,0
7/10/2022 5:00,37081.21,20.56,10.31,0.00,5.43,0.00,2
7/10/2022 6:00,37081.25,21.11,9.94,1.34,1.55,0.00,88
7/10/2022 7:00,37081.29,21.67,10.14,0.89,4.29,0.00,280
7/10/2022 8:00,37081.34,22.78,8.44,0.89,3.23,0.00,494
7/10/2022 9:00,37081.38,26.67,7.66,1.79,3.02,0.00,686
7/10/2022 10:00,37081.42,28.33,9.61,0.89,3.11,0.00,829
7/10/2022 11:00,37081.46,30.00,9.55,1.34,3.72,0.00,943
7/10/2022 12:00,37081.5,31.67,9.31,4.92,4.00,0.00,1002
7/10/2022 13:00,37081.55,33.89,7.18,2.24,3.77,0.00,1002
7/10/2022 14:00,37081.59,35.00,8.10,3.58,3.67,0.00,946
7/10/2022 15:00,37081.63,36.11,6.53,2.24,3.91,0.00,846
7/10/2022 16:00,37081.67,36.67,6.05,4.02,4.22,0.00,695
7/10/2022 17:00,37081.71,36.11,6.53,3.58,4.35,0.00,508
7/10/2022 18:00,37081.76,35.56,6.07,5.36,4.08,0.00,297
7/10/2022 19:00,37081.8,34.44,6.85,3.58,4.52,0.00,107
7/10/2022 20:00,37081.84,33.33,4.26,2.68,4.54,0.00,8
7/10/2022 21:00,37081.88,31.67,4.56,3.13,4.61,0.00,0
7/10/2022 22:00,37081.92,30.00,3.94,1.34,3.96,0.00,0
7/10/2022 23:00,37081.97,28.89,3.74,0.45,6.04,0.00,0
7/11/2022 0:00,37082,27.78,8.14,0.45,0.51,0.00,0
7/11/2022 1:00,37082.04,24.44,5.23,0.89,3.80,0.00,0
7/11/2022 2:00,37082.08,25.56,8.09,2.24,1.31,0.00,0
7/11/2022 3:00,37082.13,25.00,8.88,2.68,0.89,0.00,0
7/11/2022 4:00,37082.17,25.00,8.88,3.58,0.96,0.00,0
7/11/2022 5:00,37082.21,24.44,9.57,2.68,1.10,0.00,2
7/11/2022 6:00,37082.25,23.89,9.44,2.24,0.91,0.00,84
7/11/2022 7:00,37082.29,25.56,9.37,2.68,1.19,0.00,271
7/11/2022 8:00,37082.34,27.78,8.64,1.79,1.08,0.00,483
7/11/2022 9:00,37082.38,30.56,8.36,0.89,4.73,0.00,673
7/11/2022 10:00,37082.42,32.22,7.23,0.89,1.75,0.00,823
7/11/2022 11:00,37082.46,33.33,8.17,2.68,3.56,0.00,933
7/11/2022 12:00,37082.5,34.44,7.64,2.68,4.10,0.00,992
7/11/2022 13:00,37082.55,36.67,6.98,2.24,5.29,0.00,996
7/11/2022 14:00,37082.59,38.33,6.41,1.79,4.36,0.00,941
7/11/2022 15:00,37082.63,37.78,5.97,0.89,5.50,0.00,844
7/11/2022 16:00,37082.67,39.44,5.10,2.24,4.42,0.00,699
7/11/2022 17:00,37082.71,40.00,6.68,4.02,3.98,0.00,511
7/11/2022 18:00,37082.76,39.44,7.31,3.13,4.28,0.00,298
7/11/2022 19:00,37082.8,37.78,6.95,3.58,4.35,0.00,107
7/11/2022 20:00,37082.84,35.56,7.77,2.68,4.83,0.00,6
7/11/2022 21:00,37082.88,33.33,7.46,1.79,4.63,0.00,0
7/11/2022 22:00,37082.92,32.78,8.38,1.34,4.73,0.00,0
7/11/2022 23:00,37082.97,31.67,8.71,1.79,4.76,0.00,0
7/12/2022 0:00,37083,30.56,8.94,2.24,4.96,0.00,0
7/12/2022 1:00,37083.04,28.89,11.92,0.89,0.33,0.00,0
7/12/2022 2:00,37083.08,26.67,8.15,0.89,3.54,0.00,0
7/12/2022 3:00,37083.13,26.67,10.77,1.34,1.54,0.00,0
7/12/2022 4:00,37083.17,25.56,10.57,2.68,0.79,0.00,0
7/12/2022 5:00,37083.21,25.56,8.95,1.79,1.38,0.00,2
7/12/2022 6:00,37083.25,23.89,7.88,0.45,2.83,0.00,78
7/12/2022 7:00,37083.29,24.44,8.38,0.45,2.90,0.00,261
7/12/2022 8:00,37083.34,26.67,11.17,1.79,0.47,0.00,467
7/12/2022 9:00,37083.38,30.56,8.94,0.45,2.23,0.00,654
7/12/2022 10:00,37083.42,32.22,9.79,1.34,2.18,0.00,807
7/12/2022 11:00,37083.46,32.78,9.66,1.79,3.40,0.00,911
7/12/2022 12:00,37083.5,35.56,12.03,1.79,3.58,0.00,966
7/12/2022 13:00,37083.55,36.67,10.24,0.89,3.04,0.00,973
7/12/2022 14:00,37083.59,36.67,10.24,1.34,3.56,0.00,926
7/12/2022 15:00,37083.63,37.78,7.89,2.24,4.10,0.00,827
7/12/2022 16:00,37083.67,38.89,7.85,3.58,4.01,0.00,679
7/12/2022 17:00,37083.71,38.89,7.85,3.13,4.17,0.00,493
7/12/2022 18:00,37083.76,38.33,7.40,3.13,4.15,0.00,286
7/12/2022 19:00,37083.8,36.67,7.86,5.36,4.43,0.00,97
7/12/2022 20:00,37083.84,33.89,7.18,4.92,4.63,0.00,5
7/12/2022 21:00,37083.88,31.11,9.42,2.24,4.83,0.00,0
7/12/2022 22:00,37083.92,29.44,9.59,2.24,4.52,0.00,0
7/12/2022 23:00,37083.97,27.78,9.59,2.24,4.42,0.00,0
7/13/2022 0:00,37084,25.56,8.95,2.68,4.19,0.00,0
7/13/2022 1:00,37084.04,23.89,9.81,3.13,4.43,0.00,0
7/13/2022 2:00,37084.08,22.22,10.33,1.79,4.29,0.00,0
7/13/2022 3:00,37084.13,21.67,9.50,1.34,3.82,0.00,0
7/13/2022 4:00,37084.17,21.67,9.50,0.45,2.44,0.00,0
7/13/2022 5:00,37084.21,21.67,10.14,0.45,2.15,0.00,2
7/13/2022 6:00,37084.25,21.11,9.63,0.89,3.26,0.00,79
7/13/2022 7:00,37084.29,20.56,9.12,0.89,3.75,0.00,265
7/13/2022 8:00,37084.34,22.78,9.51,0.45,3.49,0.00,476
7/13/2022 9:00,37084.38,25.56,9.78,0.45,3.51,0.00,669
