,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
6/7/2022 5:00,37048.21,18.33,8.25,2.68,0.94,0.00,6.00
6/7/2022 6:00,37048.25,18.33,8.53,1.79,1.24,0.00,113.00
6/7/2022 7:00,37048.29,18.89,6.96,0.45,3.68,0.00,308.00
6/7/2022 8:00,37048.34,20.00,6.29,0.00,1.34,0.00,512.00
6/7/2022 9:00,37048.38,22.22,5.57,1.34,3.84,0.00,708.00
6/7/2022 10:00,37048.42,25.56,6.20,1.79,3.14,0.00,856.00
6/7/2022 11:00,37048.46,27.78,6.55,0.45,4.50,0.00,954.00
6/7/2022 12:00,37048.5,28.89,6.34,1.34,4.07,0.00,1016.00
6/7/2022 13:00,37048.55,30.56,5.83,0.89,1.12,0.00,995.00
6/7/2022 14:00,37048.59,33.89,6.40,1.79,4.14,0.00,937.00
6/7/2022 15:00,37048.63,34.44,8.38,1.79,3.60,0.00,860.00
6/7/2022 16:00,37048.67,32.78,6.25,3.58,4.24,0.00,604.00
6/7/2022 17:00,37048.71,33.89,4.71,4.47,4.36,0.16,522.00
6/7/2022 18:00,37048.76,33.89,0.71,3.58,4.63,0.31,287.00
6/7/2022 19:00,37048.8,32.22,1.50,6.71,4.57,0.47,95.00
6/7/2022 20:00,37048.84,30.56,5.13,3.58,5.06,0.63,4.00
6/7/2022 21:00,37048.88,27.78,5.98,3.13,4.36,0.79,0.00
6/7/2022 22:00,37048.92,25.56,5.70,2.68,4.54,0.94,0.00
6/7/2022 23:00,37048.97,23.89,1.48,4.02,4.45,1.10,0.00
6/8/2022 0:00,37049,22.22,0.07,2.24,4.68,1.26,0.00
6/8/2022 1:00,37049.04,20.00,1.36,2.24,4.26,1.42,0.00
6/8/2022 2:00,37049.08,18.89,1.32,0.89,3.79,1.57,0.00
6/8/2022 3:00,37049.13,19.44,3.52,0.45,1.75,1.73,0.00
6/8/2022 4:00,37049.17,18.89,3.42,0.45,4.29,1.89,0.00
6/8/2022 5:00,37049.21,19.44,8.09,1.34,1.15,2.05,5.00
6/8/2022 6:00,37049.25,18.89,9.33,1.34,1.38,2.20,111.00
6/8/2022 7:00,37049.29,18.89,4.93,0.45,2.16,2.36,315.00
6/8/2022 8:00,37049.34,20.00,3.60,1.79,3.77,2.52,496.00
6/8/2022 9:00,37049.38,23.33,4.75,0.89,4.26,2.67,603.00
6/8/2022 10:00,37049.42,27.22,6.07,0.89,4.26,2.83,814.00
6/8/2022 11:00,37049.46,29.44,4.90,0.89,4.17,2.99,959.00
6/8/2022 12:00,37049.5,31.11,3.30,0.89,3.70,3.15,1017.00
6/8/2022 13:00,37049.55,31.67,4.56,0.89,4.99,3.30,862.00
6/8/2022 14:00,37049.59,31.67,6.06,0.45,4.85,3.46,800.00
6/8/2022 15:00,37049.63,33.89,5.58,3.58,3.82,3.87,816.00
6/8/2022 16:00,37049.67,33.89,9.97,3.13,4.24,0.00,673.00
6/8/2022 17:00,37049.71,33.33,9.50,4.02,5.11,0.00,403.00
6/8/2022 18:00,37049.76,32.22,12.01,6.71,4.42,0.00,209.00
6/8/2022 19:00,37049.8,31.67,12.04,4.47,4.94,0.00,71.00
6/8/2022 20:00,37049.84,30.00,12.46,3.13,4.78,0.00,5.00
6/8/2022 21:00,37049.88,27.78,13.33,2.68,4.89,0.00,0.00
6/8/2022 22:00,37049.92,26.11,11.07,1.79,4.47,0.00,0.00
6/8/2022 23:00,37049.97,24.44,9.57,2.24,4.43,0.00,0.00
6/9/2022 0:00,37050,23.33,9.67,1.79,4.14,0.00,0.00
6/9/2022 1:00,37050.04,21.67,8.50,1.79,4.80,0.00,0.00
6/9/2022 2:00,37050.08,20.00,8.29,2.24,4.31,0.00,0.00
6/9/2022 3:00,37050.13,20.00,8.60,1.34,3.74,0.00,0.00
6/9/2022 4:00,37050.17,20.00,9.21,0.89,1.71,0.00,0.00
6/9/2022 5:00,37050.21,18.89,8.18,1.34,3.84,0.00,2.00
6/9/2022 6:00,37050.25,18.89,9.33,0.45,0.79,0.00,78.00
6/9/2022 7:00,37050.29,19.44,8.70,0.45,3.56,0.00,254.00
6/9/2022 8:00,37050.34,20.56,8.48,1.34,4.03,0.00,447.00
6/9/2022 9:00,37050.38,24.44,9.57,0.89,3.32,0.00,620.00
6/9/2022 10:00,37050.42,26.67,9.51,2.24,3.16,0.00,814.00
6/9/2022 11:00,37050.46,28.33,10.54,2.68,4.47,0.00,611.00
6/9/2022 12:00,37050.5,29.44,10.58,2.24,4.03,0.00,732.00
6/9/2022 13:00,37050.55,31.11,11.55,1.79,4.52,0.00,972.00
6/9/2022 14:00,37050.59,33.33,11.89,3.58,4.31,0.00,952.00
6/9/2022 15:00,37050.63,33.33,10.74,3.13,4.45,0.00,828.00
6/9/2022 16:00,37050.67,34.44,10.45,1.79,3.12,0.00,676.00
6/9/2022 17:00,37050.71,34.44,10.45,3.13,4.99,0.00,488.00
6/9/2022 18:00,37050.76,34.44,11.08,4.02,4.05,0.00,279.00
6/9/2022 19:00,37050.8,33.33,11.33,3.58,4.14,0.00,90.00
6/9/2022 20:00,37050.84,31.67,11.52,3.58,4.31,0.00,3.00
6/9/2022 21:00,37050.88,30.00,11.07,2.68,4.87,0.00,0.00
6/9/2022 22:00,37050.92,28.33,10.99,2.24,4.26,0.00,0.00
6/9/2022 23:00,37050.97,27.22,10.00,1.34,4.61,0.00,0.00
6/10/2022 0:00,37051,25.56,12.39,1.34,0.66,0.00,0.00
6/10/2022 1:00,37051.04,26.11,10.28,1.79,1.40,0.00,0.00
6/10/2022 2:00,37051.08,25.00,12.22,1.79,1.20,0.00,0.00
6/10/2022 3:00,37051.13,25.00,12.22,2.68,0.87,0.00,0.00
6/10/2022 4:00,37051.17,23.33,11.99,0.45,4.64,0.00,0.00
6/10/2022 5:00,37051.21,23.33,13.19,1.79,1.66,0.00,5.00
6/10/2022 6:00,37051.25,23.33,14.58,2.24,0.72,0.00,105.00
6/10/2022 7:00,37051.29,24.44,12.70,2.68,1.27,0.00,297.00
6/10/2022 8:00,37051.34,28.89,13.95,0.89,2.32,0.00,503.00
6/10/2022 9:00,37051.38,28.33,10.99,2.68,4.33,0.00,686.00
6/10/2022 10:00,37051.42,31.11,11.04,3.13,3.26,0.00,830.00
6/10/2022 11:00,37051.46,33.33,11.33,0.89,4.76,0.00,931.00
6/10/2022 12:00,37051.5,33.89,10.61,1.79,3.23,0.00,982.00
6/10/2022 13:00,37051.55,34.44,11.08,2.68,3.42,0.00,982.00
6/10/2022 14:00,37051.59,36.67,10.97,1.34,3.54,0.00,929.00
6/10/2022 15:00,37051.63,37.22,10.71,1.79,2.71,0.00,823.00
6/10/2022 16:00,37051.67,37.78,10.41,3.58,4.12,0.00,671.00
6/10/2022 17:00,37051.71,39.44,11.79,3.13,4.28,0.00,485.00
6/10/2022 18:00,37051.76,37.78,8.77,4.02,4.36,0.00,280.00
6/10/2022 19:00,37051.8,36.67,9.48,3.58,4.07,0.00,97.00
6/10/2022 20:00,37051.84,35.56,8.56,3.13,5.10,0.00,5.00
6/10/2022 21:00,37051.88,32.22,9.19,2.68,4.78,0.00,0.00
6/10/2022 22:00,37051.92,31.11,4.87,1.79,4.42,0.00,0.00
6/10/2022 23:00,37051.97,30.56,7.76,1.79,4.36,0.00,0.00
6/11/2022 0:00,37052,29.44,10.09,2.68,4.52,0.00,0.00
6/11/2022 1:00,37052.04,27.78,10.05,2.24,4.45,0.00,1.00
6/11/2022 2:00,37052.08,26.67,11.57,0.89,1.06,0.00,0.00
6/11/2022 3:00,37052.13,26.11,11.07,1.34,0.75,0.00,0.00
6/11/2022 4:00,37052.17,25.00,10.82,0.89,3.23,0.00,0.00
6/11/2022 5:00,37052.21,23.89,10.52,1.79,1.48,0.00,4.00
6/11/2022 6:00,37052.25,23.33,11.03,0.89,1.52,0.00,107.00
6/11/2022 7:00,37052.29,24.44,11.72,0.89,6.04,0.00,306.00
6/11/2022 8:00,37052.34,26.67,11.17,0.89,3.68,0.00,514.00
6/11/2022 9:00,37052.38,30.00,10.07,1.34,5.27,0.00,690.00
6/11/2022 10:00,37052.42,31.11,10.52,2.68,3.93,0.00,818.00
6/11/2022 11:00,37052.46,32.78,10.26,1.34,3.23,0.00,951.00
6/11/2022 12:00,37052.5,33.89,9.97,2.24,4.73,0.00,1001.00
6/11/2022 13:00,37052.55,36.67,10.97,2.24,4.71,0.00,1003.00
6/11/2022 14:00,37052.59,37.22,10.71,2.68,4.29,0.00,954.00
6/11/2022 15:00,37052.63,38.33,5.36,4.02,4.63,0.00,849.00
6/11/2022 16:00,37052.67,37.78,3.79,4.92,4.03,0.00,702.00
6/11/2022 17:00,37052.71,38.33,0.26,6.26,4.22,0.00,518.00
6/11/2022 18:00,37052.76,37.78,-1.75,5.81,4.47,0.00,304.00
6/11/2022 19:00,37052.8,36.67,-2.59,4.02,4.68,0.00,108.00
6/11/2022 20:00,37052.84,33.33,5.94,3.13,4.56,0.00,6.00
6/11/2022 21:00,37052.88,30.56,11.06,2.24,4.89,0.00,0.00
6/11/2022 22:00,37052.92,28.89,11.92,1.34,4.40,0.00,0.00
6/11/2022 23:00,37052.97,27.78,11.35,2.24,5.11,0.00,0.00
6/12/2022 0:00,37053,26.11,10.67,2.24,4.15,0.00,0.00
6/12/2022 1:00,37053.04,25.00,16.15,0.89,5.11,0.00,0.00
6/12/2022 2:00,37053.08,25.00,10.44,0.89,1.36,0.00,0.00
6/12/2022 3:00,37053.13,23.89,9.07,1.79,0.99,0.00,0.00
6/12/2022 4:00,37053.17,22.78,9.16,0.89,2.09,0.00,0.00
6/12/2022 5:00,37053.21,21.11,9.63,1.34,4.56,0.00,6.00
6/12/2022 6:00,37053.25,21.67,9.82,2.24,0.96,0.00,114.00
6/12/2022 7:00,37053.29,25.00,8.88,0.89,3.30,0.00,300.00
6/12/2022 8:00,37053.34,24.44,6.66,1.79,3.46,0.00,504.00
6/12/2022 9:00,37053.38,26.67,8.61,1.79,4.19,0.00,687.00
6/12/2022 10:00,37053.42,30.00,10.07,0.45,5.55,0.00,833.00
6/12/2022 11:00,37053.46,31.11,9.42,1.34,2.91,0.00,932.00
6/12/2022 12:00,37053.5,32.22,9.19,4.92,4.08,0.00,981.00
6/12/2022 13:00,37053.55,32.78,6.99,4.02,4.26,0.00,978.00
6/12/2022 14:00,37053.59,34.44,8.38,1.79,1.59,0.00,921.00
6/12/2022 15:00,37053.63,35.56,10.03,3.13,4.00,0.00,788.00
6/12/2022 16:00,37053.67,32.78,11.96,4.92,4.97,0.00,605.00
6/12/2022 17:00,37053.71,32.78,11.96,5.36,4.45,0.00,426.00
6/12/2022 18:00,37053.76,32.78,13.51,6.71,4.57,0.00,139.00
6/12/2022 19:00,37053.8,30.00,13.76,8.94,5.25,0.00,99.00
6/12/2022 20:00,37053.84,28.89,13.95,5.36,4.61,0.00,7.00
6/12/2022 21:00,37053.88,26.67,13.75,4.02,4.35,0.00,0.00
6/12/2022 22:00,37053.92,24.44,12.70,8.94,4.99,0.00,0.00
6/12/2022 23:00,37053.97,23.33,12.60,4.92,4.94,0.00,0.00
6/13/2022 0:00,37054,21.11,12.49,4.47,4.64,0.00,0.00
6/13/2022 1:00,37054.04,19.44,11.43,4.02,4.99,0.00,0.00
6/13/2022 2:00,37054.08,18.89,10.66,4.92,4.90,0.00,0.00
6/13/2022 3:00,37054.13,17.22,9.08,1.79,3.94,0.00,0.00
6/13/2022 4:00,37054.17,16.11,8.77,2.24,4.42,0.00,0.00
6/13/2022 5:00,37054.21,14.44,8.34,3.58,4.42,0.00,5.00
6/13/2022 6:00,37054.25,13.89,8.25,3.13,4.45,0.00,114.00
6/13/2022 7:00,37054.29,15.00,8.87,2.68,4.31,0.00,308.00
6/13/2022 8:00,37054.34,17.22,9.34,2.68,4.63,0.00,517.00
6/13/2022 9:00,37054.38,18.89,9.33,2.68,4.07,0.00,708.00
6/13/2022 10:00,37054.42,21.11,9.31,4.47,4.21,0.00,860.00
6/13/2022 11:00,37054.46,22.78,7.68,5.81,4.36,0.00,969.00
6/13/2022 12:00,37054.5,25.56,6.20,3.58,4.38,0.00,1025.00
6/13/2022 13:00,37054.55,26.11,4.55,4.47,5.01,0.00,1028.00
6/13/2022 14:00,37054.59,27.78,3.50,5.81,4.36,0.00,974.00
6/13/2022 15:00,37054.63,28.89,3.02,7.15,4.50,0.00,867.00
6/13/2022 16:00,37054.67,28.89,-0.25,5.36,4.69,0.00,716.00
6/13/2022 17:00,37054.71,28.33,-0.70,6.26,4.71,0.00,521.00
6/13/2022 18:00,37054.76,27.22,-0.72,7.60,4.92,0.00,304.00
6/13/2022 19:00,37054.8,27.22,-2.52,9.39,5.25,0.00,109.00
6/13/2022 20:00,37054.84,25.56,-3.86,8.94,5.13,0.00,7.00
6/13/2022 21:00,37054.88,22.78,-4.35,5.36,4.75,0.00,0.00
6/13/2022 22:00,37054.92,21.67,-3.70,2.68,5.32,0.00,0.00
6/13/2022 23:00,37054.97,20.56,-4.62,2.68,4.54,0.00,0.00
6/14/2022 0:00,37055,18.89,-4.62,2.68,4.35,0.00,0.00
6/14/2022 1:00,37055.04,17.22,-3.61,2.24,4.42,0.00,0.00
6/14/2022 2:00,37055.08,16.11,-3.49,1.79,3.86,0.00,0.00
6/14/2022 3:00,37055.13,15.56,-2.98,0.89,2.06,0.00,0.00
6/14/2022 4:00,37055.17,15.56,-3.47,0.89,1.99,0.00,0.00
6/14/2022 5:00,37055.21,16.11,2.77,1.79,1.45,0.00,6.00
6/14/2022 6:00,37055.25,13.89,-1.04,0.45,4.78,0.00,116.00
6/14/2022 7:00,37055.29,18.33,2.12,3.58,0.68,0.00,313.00
6/14/2022 8:00,37055.34,22.22,3.30,1.79,1.13,0.00,524.00
6/14/2022 9:00,37055.38,22.22,-0.54,1.79,3.40,0.00,711.00
6/14/2022 10:00,37055.42,23.89,-0.44,1.34,3.54,0.00,862.00
6/14/2022 11:00,37055.46,25.00,0.49,0.89,2.58,0.00,967.00
6/14/2022 12:00,37055.5,27.78,-0.27,0.89,3.25,0.00,1019.00
6/14/2022 13:00,37055.55,28.33,0.18,1.34,3.42,0.00,1013.00
6/14/2022 14:00,37055.59,30.00,0.65,1.79,4.35,0.00,954.00
6/14/2022 15:00,37055.63,30.56,0.16,2.24,0.31,0.00,845.00
6/14/2022 16:00,37055.67,31.11,0.61,3.58,4.00,0.00,694.00
6/14/2022 17:00,37055.71,31.67,-1.04,6.26,4.45,0.00,508.00
6/14/2022 18:00,37055.76,31.11,-1.48,3.58,4.56,0.00,295.00
6/14/2022 19:00,37055.8,30.00,-2.36,5.81,4.47,0.00,106.00
6/14/2022 20:00,37055.84,28.33,-3.68,4.47,4.47,0.00,8.00
6/14/2022 21:00,37055.88,25.56,-2.95,2.68,4.33,0.00,0.00
6/14/2022 22:00,37055.92,23.89,-2.63,2.24,4.19,0.00,0.00
6/14/2022 23:00,37055.97,24.44,-1.41,0.45,3.54,0.00,0.00
6/15/2022 0:00,37056,22.22,-3.25,0.45,1.69,0.00,0.00
6/15/2022 1:00,37056.04,21.67,-1.64,1.34,5.22,0.00,0.00
6/15/2022 2:00,37056.08,20.56,3.23,1.79,1.19,0.00,0.00
6/15/2022 3:00,37056.13,20.00,5.57,2.68,0.77,0.00,0.00
6/15/2022 4:00,37056.17,20.00,4.81,4.02,0.82,0.00,0.00
6/15/2022 5:00,37056.21,19.44,3.92,2.68,1.29,0.00,5.00
6/15/2022 6:00,37056.25,19.44,5.43,2.68,0.98,0.00,114.00
6/15/2022 7:00,37056.29,21.11,5.41,3.58,0.89,0.00,310.00
6/15/2022 8:00,37056.34,23.89,5.24,2.24,1.13,0.00,521.00
6/15/2022 9:00,37056.38,26.11,2.10,0.89,4.40,0.00,709.00
6/15/2022 10:00,37056.42,27.22,2.35,2.68,3.47,0.00,860.00
6/15/2022 11:00,37056.46,30.00,2.38,1.34,2.39,0.00,965.00
6/15/2022 12:00,37056.5,31.67,1.05,0.89,3.56,0.00,1018.00
6/15/2022 13:00,37056.55,32.78,-2.61,2.24,3.05,0.00,1013.00
6/15/2022 14:00,37056.59,32.78,-1.34,4.02,4.52,0.00,951.00
6/15/2022 15:00,37056.63,33.89,-3.15,0.89,0.37,0.00,849.00
6/15/2022 16:00,37056.67,36.11,-1.45,1.79,4.31,0.00,702.00
6/15/2022 17:00,37056.71,37.22,-0.60,1.34,2.69,0.00,510.00
6/15/2022 18:00,37056.76,36.67,-1.02,1.79,4.40,0.00,300.00
6/15/2022 19:00,37056.8,34.44,-1.32,3.58,4.36,0.00,109.00
6/15/2022 20:00,37056.84,32.22,0.48,3.58,4.63,0.00,6.00
6/15/2022 21:00,37056.88,30.00,3.18,1.79,4.66,0.00,0.00
6/15/2022 22:00,37056.92,28.33,1.80,1.34,3.32,0.00,0.00
6/15/2022 23:00,37056.97,26.11,3.37,3.13,4.29,0.00,0.00
6/16/2022 0:00,37057,25.00,1.81,2.68,4.50,0.00,0.00
6/16/2022 1:00,37057.04,21.67,1.81,1.79,4.01,0.00,0.00
6/16/2022 2:00,37057.08,20.00,1.84,1.79,3.49,0.00,0.00
6/16/2022 3:00,37057.13,20.56,2.78,0.89,1.33,0.00,0.00
6/16/2022 4:00,37057.17,20.56,4.91,0.89,3.35,0.00,0.00
6/16/2022 5:00,37057.21,17.22,0.72,1.34,3.68,0.00,5.00
6/16/2022 6:00,37057.25,16.67,0.65,1.34,3.49,0.00,111.00
6/16/2022 7:00,37057.29,18.89,1.32,1.34,3.72,0.00,304.00
6/16/2022 8:00,37057.34,21.67,0.18,1.34,4.29,0.00,513.00
6/16/2022 9:00,37057.38,24.44,0.03,1.79,2.95,0.00,701.00
6/16/2022 10:00,37057.42,26.67,0.43,0.89,3.82,0.00,851.00
6/16/2022 11:00,37057.46,28.33,1.01,1.79,3.72,0.00,956.00
6/16/2022 12:00,37057.5,30.00,1.54,2.24,3.93,0.00,1007.00
6/16/2022 13:00,37057.55,30.56,2.84,4.92,4.10,0.00,1006.00
6/16/2022 14:00,37057.59,32.22,2.45,2.24,4.49,0.00,953.00
6/16/2022 15:00,37057.63,34.44,2.25,2.68,3.93,0.00,847.00
6/16/2022 16:00,37057.67,34.44,1.15,2.68,4.50,0.00,694.00
6/16/2022 17:00,37057.71,34.44,3.29,3.13,3.65,0.12,503.00
6/16/2022 18:00,37057.76,34.44,2.25,1.34,4.29,0.25,291.00
6/16/2022 19:00,37057.8,31.67,4.56,3.13,4.29,0.37,101.00
6/16/2022 20:00,37057.84,28.89,5.73,5.36,4.59,0.50,5.00
6/16/2022 21:00,37057.88,26.11,5.11,3.58,4.57,0.62,0.00
6/16/2022 22:00,37057.92,22.78,1.13,4.92,4.47,0.75,0.00
6/16/2022 23:00,37057.97,20.00,-1.24,3.58,4.68,0.87,0.00
6/17/2022 0:00,37058,18.89,-1.10,5.81,5.24,1.00,0.00
6/17/2022 1:00,37058.04,16.67,-3.54,3.13,4.35,1.12,0.00
6/17/2022 2:00,37058.08,15.56,0.06,2.68,5.01,1.24,0.00
6/17/2022 3:00,37058.13,15.00,1.06,4.92,5.13,1.37,0.00
6/17/2022 4:00,37058.17,13.89,1.09,3.58,4.57,1.49,0.00
6/17/2022 5:00,37058.21,13.33,1.86,3.58,4.24,1.62,4.00
6/17/2022 6:00,37058.25,13.33,2.46,4.92,4.47,1.74,32.00
6/17/2022 7:00,37058.29,13.89,3.27,3.13,4.87,1.87,112.00
6/17/2022 8:00,37058.34,14.44,5.18,4.47,5.18,1.99,221.00
6/17/2022 9:00,37058.38,15.00,3.70,4.02,4.97,2.12,375.00
6/17/2022 10:00,37058.42,16.11,2.77,4.92,5.17,2.24,392.00
6/17/2022 11:00,37058.46,17.22,1.94,3.13,4.43,2.36,383.00
6/17/2022 12:00,37058.5,18.33,1.70,0.89,4.03,2.49,800.00
6/17/2022 13:00,37058.55,20.56,0.85,3.13,0.07,2.61,891.00
6/17/2022 14:00,37058.59,22.78,2.24,2.68,4.12,2.74,839.00
6/17/2022 15:00,37058.63,25.00,1.81,2.24,3.72,2.92,866.00
6/17/2022 16:00,37058.67,22.78,-0.07,1.79,4.28,0.00,708.00
6/17/2022 17:00,37058.71,23.33,-1.60,2.24,4.76,0.00,510.00
6/17/2022 18:00,37058.76,23.89,-0.44,1.79,5.32,0.00,295.00
6/17/2022 19:00,37058.8,22.22,1.22,1.79,3.87,0.00,103.00
6/17/2022 20:00,37058.84,20.56,0.33,2.24,4.24,0.00,6.00
6/17/2022 21:00,37058.88,20.00,2.74,3.13,4.63,0.00,0.00
6/17/2022 22:00,37058.92,17.22,2.32,2.68,4.31,0.00,0.00
6/17/2022 23:00,37058.97,16.11,3.11,1.79,4.40,0.00,0.00
6/18/2022 0:00,37059,15.00,4.00,2.24,4.73,0.00,0.00
6/18/2022 1:00,37059.04,14.44,4.63,2.68,4.40,0.00,0.00
6/18/2022 2:00,37059.08,13.33,4.40,2.68,4.49,0.00,0.00
6/18/2022 3:00,37059.13,12.78,4.40,2.68,4.69,0.00,0.00
6/18/2022 4:00,37059.17,12.22,4.37,1.34,4.40,0.00,0.00
6/18/2022 5:00,37059.21,11.11,4.49,1.79,3.65,0.00,5.00
6/18/2022 6:00,37059.25,11.11,3.56,1.79,4.14,0.00,108.00
6/18/2022 7:00,37059.29,11.67,3.85,1.79,3.91,0.00,300.00
6/18/2022 8:00,37059.34,14.44,4.63,1.79,4.38,0.00,511.00
6/18/2022 9:00,37059.38,17.22,5.43,0.89,4.31,0.00,696.00
6/18/2022 10:00,37059.42,18.89,3.81,1.79,5.60,0.00,847.00
6/18/2022 11:00,37059.46,21.67,2.82,2.24,3.84,0.00,952.00
6/18/2022 12:00,37059.5,21.67,3.29,3.13,4.28,0.00,1008.00
6/18/2022 13:00,37059.55,23.33,3.25,2.24,3.67,0.00,1009.00
6/18/2022 14:00,37059.59,23.89,2.08,3.13,3.67,0.00,960.00
6/18/2022 15:00,37059.63,23.89,0.23,0.89,2.62,0.00,861.00
6/18/2022 16:00,37059.67,25.00,-0.21,1.79,3.35,0.00,711.00
6/18/2022 17:00,37059.71,25.00,-1.72,3.13,4.38,0.00,519.00
6/18/2022 18:00,37059.76,25.00,-0.21,5.36,5.04,0.00,302.00
6/18/2022 19:00,37059.8,23.89,-0.44,4.92,4.97,0.00,110.00
6/18/2022 20:00,37059.84,22.78,-0.71,6.26,5.11,0.00,6.00
6/18/2022 21:00,37059.88,20.56,-0.21,2.24,4.85,0.00,0.00
6/18/2022 22:00,37059.92,20.56,0.33,3.13,5.06,0.00,0.00
6/18/2022 23:00,37059.97,18.89,1.32,1.34,4.73,0.00,0.00
6/19/2022 0:00,37060,17.22,2.70,2.24,4.45,0.00,0.00
6/19/2022 1:00,37060.04,15.56,2.94,3.58,4.31,0.00,0.00
6/19/2022 2:00,37060.08,15.00,3.39,2.24,4.19,0.00,0.00
6/19/2022 3:00,37060.13,13.89,3.56,1.79,4.21,0.00,0.00
6/19/2022 4:00,37060.17,14.44,4.91,1.34,1.36,0.00,0.00
6/19/2022 5:00,37060.21,14.44,3.78,1.34,1.22,0.00,6.00
6/19/2022 6:00,37060.25,13.89,3.84,0.89,1.83,0.00,112.00
6/19/2022 7:00,37060.29,16.11,4.09,0.45,3.35,0.00,305.00
6/19/2022 8:00,37060.34,15.56,2.94,0.89,3.61,0.00,518.00
6/19/2022 9:00,37060.38,18.89,0.87,0.89,2.84,0.00,708.00
6/19/2022 10:00,37060.42,21.11,0.81,2.24,3.37,0.00,859.00
6/19/2022 11:00,37060.46,22.22,0.66,1.79,4.17,0.00,965.00
6/19/2022 12:00,37060.5,24.44,0.70,0.89,2.95,0.00,1019.00
6/19/2022 13:00,37060.55,26.11,1.42,0.45,2.97,0.00,1013.00
6/19/2022 14:00,37060.59,26.67,1.17,4.02,3.86,0.00,962.00
6/19/2022 15:00,37060.63,28.33,1.80,3.13,4.78,0.00,857.00
6/19/2022 16:00,37060.67,27.78,-0.27,2.68,3.86,0.00,705.00
6/19/2022 17:00,37060.71,28.89,1.47,4.92,4.28,0.00,513.00
6/19/2022 18:00,37060.76,28.33,1.80,4.92,4.38,0.00,302.00
6/19/2022 19:00,37060.8,27.22,1.63,4.92,4.38,0.00,111.00
6/19/2022 20:00,37060.84,26.11,2.75,6.26,5.06,0.00,8.00
6/19/2022 21:00,37060.88,24.44,2.55,3.58,4.99,0.00,0.00
6/19/2022 22:00,37060.92,23.33,2.17,2.68,4.59,0.00,0.00
6/19/2022 23:00,37060.97,22.78,3.29,2.24,4.83,0.00,0.00
6/20/2022 0:00,37061,20.56,2.78,1.79,3.77,0.00,0.00
6/20/2022 1:00,37061.04,18.89,4.56,2.24,4.24,0.00,0.00
6/20/2022 2:00,37061.08,19.44,8.99,0.89,5.59,0.00,0.00
6/20/2022 3:00,37061.13,18.33,7.07,2.68,1.12,0.00,0.00
6/20/2022 4:00,37061.17,18.33,6.13,2.68,0.87,0.00,0.00
6/20/2022 5:00,37061.21,17.78,6.25,1.79,1.33,0.00,5.00
6/20/2022 6:00,37061.25,18.33,6.76,0.89,1.20,0.00,112.00
6/20/2022 7:00,37061.29,20.00,7.65,1.79,1.27,0.00,305.00
6/20/2022 8:00,37061.34,21.11,6.19,0.89,5.65,0.00,514.00
6/20/2022 9:00,37061.38,24.44,3.68,0.89,1.19,0.00,702.00
6/20/2022 10:00,37061.42,26.11,2.75,1.34,3.07,0.00,854.00
6/20/2022 11:00,37061.46,26.67,2.56,1.34,3.35,0.00,963.00
6/20/2022 12:00,37061.5,28.89,2.26,1.34,3.70,0.00,1008.00
6/20/2022 13:00,37061.55,30.00,2.38,1.34,4.08,0.00,977.00
6/20/2022 14:00,37061.59,31.11,2.45,3.13,4.26,0.00,954.00
6/20/2022 15:00,37061.63,32.78,2.90,5.36,4.49,0.00,848.00
6/20/2022 16:00,37061.67,33.33,0.27,3.13,4.05,0.00,700.00
6/20/2022 17:00,37061.71,33.89,0.71,3.58,3.89,0.00,514.00
6/20/2022 18:00,37061.76,33.33,-0.91,3.58,5.29,0.00,302.00
6/20/2022 19:00,37061.8,31.67,-1.04,4.47,4.24,0.00,111.00
6/20/2022 20:00,37061.84,30.00,-0.29,2.68,4.28,0.00,8.00
6/20/2022 21:00,37061.88,27.78,2.10,2.68,4.96,0.00,0.00
6/20/2022 22:00,37061.92,26.11,2.75,2.24,4.21,0.00,0.00
6/20/2022 23:00,37061.97,23.89,2.65,1.34,4.19,0.00,0.00
6/21/2022 0:00,37062,23.33,5.22,2.68,0.87,0.00,0.00
6/21/2022 1:00,37062.04,21.11,3.72,1.34,3.53,0.00,0.00
6/21/2022 2:00,37062.08,22.22,3.30,1.34,0.84,0.00,0.00
6/21/2022 3:00,37062.13,21.67,5.90,2.68,0.68,0.00,0.00
6/21/2022 4:00,37062.17,21.11,5.80,3.58,0.99,0.00,0.00
6/21/2022 5:00,37062.21,21.11,3.72,2.68,1.08,0.00,5.00
6/21/2022 6:00,37062.25,21.11,4.58,4.02,1.20,0.00,107.00
6/21/2022 7:00,37062.29,22.78,4.73,1.34,0.16,0.00,297.00
6/21/2022 8:00,37062.34,24.44,1.34,0.89,3.56,0.00,507.00
6/21/2022 9:00,37062.38,26.67,3.22,0.89,5.17,0.00,697.00
6/21/2022 10:00,37062.42,30.56,2.00,1.34,3.02,0.00,847.00
6/21/2022 11:00,37062.46,32.22,3.36,0.89,3.63,0.00,953.00
6/21/2022 12:00,37062.5,32.22,2.45,2.24,4.14,0.00,1008.00
6/21/2022 13:00,37062.55,34.44,3.29,0.89,3.46,0.00,1007.00
6/21/2022 14:00,37062.59,36.11,2.47,4.02,4.47,0.00,951.00
6/21/2022 15:00,37062.63,37.78,2.57,2.24,4.90,0.00,850.00
6/21/2022 16:00,37062.67,38.33,1.69,4.92,4.36,0.00,701.00
