,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/2/2022 4:00,37073.17,20.00,11.70,1.34,0.79,0.00,0
7/2/2022 5:00,37073.21,17.78,6.86,1.34,3.44,0.00,3
7/2/2022 6:00,37073.25,18.33,6.76,0.45,2.71,0.00,107
7/2/2022 7:00,37073.29,20.00,5.93,0.89,3.26,0.00,305
7/2/2022 8:00,37073.34,20.56,6.07,0.89,3.53,0.00,517
7/2/2022 9:00,37073.38,25.56,6.69,1.79,3.23,0.00,702
7/2/2022 10:00,37073.42,26.11,8.12,2.24,3.12,0.00,852
7/2/2022 11:00,37073.46,28.89,8.59,1.79,3.23,0.00,962
7/2/2022 12:00,37073.5,30.56,5.83,1.34,4.01,0.00,993
7/2/2022 13:00,37073.55,33.33,5.94,2.24,4.19,0.00,1014
7/2/2022 14:00,37073.59,33.89,3.80,5.36,4.33,0.00,943
7/2/2022 15:00,37073.63,34.44,3.29,4.02,4.59,0.00,815
7/2/2022 16:00,37073.67,34.44,2.25,4.02,4.22,0.00,626
7/2/2022 17:00,37073.71,35.56,2.03,3.58,4.66,0.00,447
7/2/2022 18:00,37073.76,33.89,0.71,4.92,4.22,0.00,296
7/2/2022 19:00,37073.8,33.33,1.37,3.58,4.26,0.00,72
7/2/2022 20:00,37073.84,30.56,4.40,3.13,4.57,0.00,7
7/2/2022 21:00,37073.88,30.00,1.54,4.02,4.90,0.00,0
7/2/2022 22:00,37073.92,27.78,2.81,2.24,4.38,0.00,0
7/2/2022 23:00,37073.97,25.56,5.17,3.13,4.50,0.00,0
7/3/2022 0:00,37074,23.33,7.39,3.13,4.47,0.00,0
7/3/2022 1:00,37074.04,21.11,5.41,2.24,4.36,0.00,0
7/3/2022 2:00,37074.08,19.44,4.69,2.68,4.28,0.00,0
7/3/2022 3:00,37074.13,17.78,4.62,1.79,4.42,0.00,0
7/3/2022 4:00,37074.17,17.22,5.43,1.34,3.63,0.00,0
7/3/2022 5:00,37074.21,16.67,5.53,1.79,4.00,0.00,3
7/3/2022 6:00,37074.25,17.22,5.43,1.34,3.53,0.00,104
7/3/2022 7:00,37074.29,17.22,5.43,1.34,3.75,0.00,286
7/3/2022 8:00,37074.34,19.44,5.43,1.34,3.54,0.00,511
7/3/2022 9:00,37074.38,22.22,6.80,0.89,3.93,0.00,704
7/3/2022 10:00,37074.42,23.89,5.71,0.89,4.07,0.00,858
7/3/2022 11:00,37074.46,26.11,3.37,1.34,4.03,0.00,964
7/3/2022 12:00,37074.5,28.33,2.56,2.24,4.63,0.00,1020
7/3/2022 13:00,37074.55,29.44,0.20,0.89,2.27,0.00,1022
7/3/2022 14:00,37074.59,31.67,1.05,4.47,4.21,0.00,970
7/3/2022 15:00,37074.63,32.22,-0.61,4.02,3.96,0.00,865
7/3/2022 16:00,37074.67,32.78,-1.34,3.13,4.36,0.00,713
7/3/2022 17:00,37074.71,32.78,-1.34,4.47,4.08,0.00,517
7/3/2022 18:00,37074.76,31.67,1.05,2.68,4.43,0.00,302
7/3/2022 19:00,37074.8,30.56,2.00,6.71,4.52,0.00,108
7/3/2022 20:00,37074.84,28.33,1.80,4.02,4.78,0.00,8
7/3/2022 21:00,37074.88,25.56,4.63,5.81,4.90,0.00,0
7/3/2022 22:00,37074.92,23.33,6.55,1.79,4.35,0.00,0
7/3/2022 23:00,37074.97,20.56,7.83,4.47,4.63,0.00,0
7/4/2022 0:00,37075,17.78,8.01,5.36,4.40,0.00,0
7/4/2022 1:00,37075.04,16.67,8.31,3.58,4.22,0.00,0
7/4/2022 2:00,37075.08,15.00,7.72,4.47,4.40,0.00,0
7/4/2022 3:00,37075.13,13.89,7.36,2.24,4.59,0.00,0
7/4/2022 4:00,37075.17,13.89,7.59,3.13,4.17,0.00,0
7/4/2022 5:00,37075.21,12.78,6.75,2.24,4.14,0.00,3
7/4/2022 6:00,37075.25,12.78,6.97,2.24,3.54,0.00,100
7/4/2022 7:00,37075.29,14.44,6.95,1.34,3.28,0.00,290
7/4/2022 8:00,37075.34,15.56,7.26,1.34,4.49,0.00,500
7/4/2022 9:00,37075.38,18.89,6.96,0.89,3.35,0.00,692
7/4/2022 10:00,37075.42,20.56,6.79,3.13,3.14,0.00,846
7/4/2022 11:00,37075.46,23.33,6.12,2.24,4.17,0.00,952
7/4/2022 12:00,37075.5,23.89,5.24,3.13,4.03,0.00,1005
7/4/2022 13:00,37075.55,25.56,4.08,1.79,4.10,0.00,1004
7/4/2022 14:00,37075.59,27.22,3.69,2.68,4.07,0.00,952
7/4/2022 15:00,37075.63,28.33,4.62,4.02,4.00,0.00,846
7/4/2022 16:00,37075.67,30.00,3.94,3.58,4.57,0.00,699
7/4/2022 17:00,37075.71,29.44,2.72,2.68,4.33,0.00,513
7/4/2022 18:00,37075.76,28.33,1.80,4.02,4.36,0.00,300
7/4/2022 19:00,37075.8,27.22,3.69,5.81,5.03,0.00,111
7/4/2022 20:00,37075.84,26.11,2.75,7.15,5.01,0.00,8
7/4/2022 21:00,37075.88,23.89,4.75,6.71,5.03,0.00,0
7/4/2022 22:00,37075.92,22.22,5.57,3.58,4.56,0.00,0
7/4/2022 23:00,37075.97,20.56,6.79,5.36,4.56,0.00,0
7/5/2022 0:00,37076,18.89,7.88,2.68,4.36,0.00,0
7/5/2022 1:00,37076.04,17.78,7.45,3.58,4.43,0.00,0
7/5/2022 2:00,37076.08,16.67,7.25,2.68,4.42,0.00,0
7/5/2022 3:00,37076.13,15.56,7.26,1.79,3.93,0.00,0
7/5/2022 4:00,37076.17,13.89,6.43,2.24,4.15,0.00,0
7/5/2022 5:00,37076.21,13.33,6.61,2.24,3.91,0.00,3
7/5/2022 6:00,37076.25,12.78,6.53,1.34,3.86,0.00,101
7/5/2022 7:00,37076.29,16.11,7.27,0.45,3.82,0.00,290
7/5/2022 8:00,37076.34,16.67,6.70,2.24,3.72,0.00,500
7/5/2022 9:00,37076.38,19.44,6.48,1.34,3.79,0.00,690
7/5/2022 10:00,37076.42,21.67,5.90,2.68,3.86,0.00,839
7/5/2022 11:00,37076.46,25.00,6.21,1.79,4.15,0.00,942
7/5/2022 12:00,37076.5,26.11,5.11,2.68,3.63,0.00,993
7/5/2022 13:00,37076.55,27.22,4.92,2.68,4.28,0.00,992
7/5/2022 14:00,37076.59,28.89,5.09,1.79,4.42,0.00,938
7/5/2022 15:00,37076.63,31.11,4.87,2.24,3.49,0.00,833
7/5/2022 16:00,37076.67,31.67,5.33,1.34,3.44,0.00,683
7/5/2022 17:00,37076.71,30.56,5.83,2.68,4.07,0.00,497
7/5/2022 18:00,37076.76,31.11,8.84,3.13,4.35,0.00,291
7/5/2022 19:00,37076.8,30.00,8.46,4.02,4.40,0.00,106
7/5/2022 20:00,37076.84,28.89,9.11,4.02,4.71,0.00,8
7/5/2022 21:00,37076.88,27.22,9.10,5.36,5.04,0.00,0
7/5/2022 22:00,37076.92,25.56,8.95,2.24,4.45,0.00,0
7/5/2022 23:00,37076.97,24.44,9.94,2.24,4.31,0.00,0
7/6/2022 0:00,37077,23.33,11.99,1.79,4.05,0.00,0
7/6/2022 1:00,37077.04,22.22,12.15,2.68,4.19,0.00,0
7/6/2022 2:00,37077.08,21.11,11.95,3.13,4.61,0.00,0
7/6/2022 3:00,37077.13,20.56,12.48,2.24,4.64,0.00,0
7/6/2022 4:00,37077.17,19.44,12.42,2.24,4.33,0.00,0
7/6/2022 5:00,37077.21,18.33,12.29,1.79,4.45,0.00,2
7/6/2022 6:00,37077.25,17.78,12.20,0.89,3.75,0.00,98
7/6/2022 7:00,37077.29,19.44,12.42,0.89,4.00,0.00,282
7/6/2022 8:00,37077.34,21.11,12.22,1.34,3.94,0.00,486
7/6/2022 9:00,37077.38,22.78,11.78,1.34,4.35,0.00,668
7/6/2022 10:00,37077.42,25.56,11.32,1.79,3.51,0.00,816
7/6/2022 11:00,37077.46,28.33,11.85,0.45,5.93,0.00,923
7/6/2022 12:00,37077.5,28.89,11.92,1.79,4.33,0.00,979
7/6/2022 13:00,37077.55,31.11,11.55,1.79,3.87,0.00,979
7/6/2022 14:00,37077.59,30.56,10.56,1.79,4.78,0.00,929
7/6/2022 15:00,37077.63,33.33,11.33,2.68,4.12,0.00,823
7/6/2022 16:00,37077.67,33.33,10.74,0.89,3.12,0.00,678
7/6/2022 17:00,37077.71,32.78,10.26,1.79,4.59,0.00,500
7/6/2022 18:00,37077.76,31.67,9.89,2.68,4.29,0.00,288
7/6/2022 19:00,37077.8,32.22,11.48,2.24,4.63,0.00,102
7/6/2022 20:00,37077.84,28.89,11.92,4.47,4.50,0.00,7
7/6/2022 21:00,37077.88,26.11,11.82,5.36,4.97,0.00,0
7/6/2022 22:00,37077.92,24.44,12.70,2.68,5.32,0.00,0
7/6/2022 23:00,37077.97,22.78,12.96,2.24,4.26,0.00,0
7/7/2022 0:00,37078,22.78,12.67,2.24,4.56,0.00,0
7/7/2022 1:00,37078.04,21.11,11.95,3.13,4.42,0.00,0
7/7/2022 2:00,37078.08,20.00,11.18,2.68,4.66,0.00,0
7/7/2022 3:00,37078.13,19.44,10.92,2.24,4.35,0.00,0
7/7/2022 4:00,37078.17,18.33,10.88,1.79,4.47,0.00,0
7/7/2022 5:00,37078.21,17.78,11.07,2.24,4.15,0.00,2
7/7/2022 6:00,37078.25,17.22,11.00,1.34,4.14,0.00,89
7/7/2022 7:00,37078.29,18.33,11.12,1.79,4.22,0.00,270
7/7/2022 8:00,37078.34,20.00,11.44,1.79,4.40,0.00,480
7/7/2022 9:00,37078.38,21.67,11.35,2.24,4.10,0.00,666
7/7/2022 10:00,37078.42,23.33,10.70,0.89,3.53,0.00,817
7/7/2022 11:00,37078.46,25.56,10.95,0.89,4.01,0.00,919
7/7/2022 12:00,37078.5,27.22,11.67,1.79,4.99,0.00,976
7/7/2022 13:00,37078.55,27.78,11.35,2.68,5.22,0.00,978
7/7/2022 14:00,37078.59,30.00,12.01,2.68,5.03,0.00,926
7/7/2022 15:00,37078.63,32.22,12.52,3.13,4.66,0.00,821
7/7/2022 16:00,37078.67,31.11,12.05,3.58,4.47,0.00,673
7/7/2022 17:00,37078.71,31.67,12.04,3.58,4.47,0.00,490
7/7/2022 18:00,37078.76,31.11,12.53,4.02,4.21,0.00,287
7/7/2022 19:00,37078.8,30.00,12.46,4.47,4.54,0.00,102
7/7/2022 20:00,37078.84,28.89,11.92,2.68,4.83,0.00,7
7/7/2022 21:00,37078.88,27.22,11.67,2.68,4.59,0.00,0
7/7/2022 22:00,37078.92,26.11,11.45,3.58,5.10,0.00,0
7/7/2022 23:00,37078.97,23.33,11.36,2.24,4.07,0.00,0
7/8/2022 0:00,37079,21.67,11.05,2.68,4.49,0.00,0
7/8/2022 1:00,37079.04,20.56,10.88,3.58,4.49,0.00,0
7/8/2022 2:00,37079.08,18.89,10.66,1.34,4.21,0.00,0
7/8/2022 3:00,37079.13,17.78,10.83,2.24,4.38,0.00,0
7/8/2022 4:00,37079.17,17.22,10.77,2.24,4.29,0.00,0
7/8/2022 5:00,37079.21,16.11,10.16,2.24,4.17,0.00,2
7/8/2022 6:00,37079.25,16.11,10.81,1.34,3.70,0.00,88
7/8/2022 7:00,37079.29,17.22,10.54,0.89,3.02,0.00,277
7/8/2022 8:00,37079.34,18.89,10.40,0.45,3.63,0.00,483
7/8/2022 9:00,37079.38,22.78,11.16,0.89,2.72,0.00,670
7/8/2022 10:00,37079.42,23.89,10.52,1.79,3.63,0.00,820
7/8/2022 11:00,37079.46,27.22,10.44,0.89,2.71,0.00,924
7/8/2022 12:00,37079.5,28.33,10.54,0.45,4.85,0.00,980
7/8/2022 13:00,37079.55,30.00,10.58,3.13,4.47,0.00,983
7/8/2022 14:00,37079.59,31.11,10.52,0.89,5.57,0.00,932
7/8/2022 15:00,37079.63,32.78,10.85,1.79,4.83,0.00,831
7/8/2022 16:00,37079.67,32.78,10.26,2.68,4.36,0.00,685
7/8/2022 17:00,37079.71,32.78,10.26,3.58,4.47,0.00,498
7/8/2022 18:00,37079.76,32.78,10.85,4.92,4.36,0.00,291
7/8/2022 19:00,37079.8,32.22,12.01,4.47,4.61,0.00,104
7/8/2022 20:00,37079.84,30.56,12.04,4.02,4.90,0.00,7
7/8/2022 21:00,37079.88,28.33,10.99,3.58,5.10,0.00,0
7/8/2022 22:00,37079.92,26.67,10.77,2.24,4.43,0.00,0
7/8/2022 23:00,37079.97,25.00,9.28,2.68,4.21,0.00,0
7/9/2022 0:00,37080,23.89,9.44,2.24,4.61,0.00,0
7/9/2022 1:00,37080.04,22.22,8.30,1.79,4.38,0.00,0
7/9/2022 2:00,37080.08,21.11,6.57,1.79,3.72,0.00,0
7/9/2022 3:00,37080.13,20.56,6.43,1.79,4.17,0.00,0
7/9/2022 4:00,37080.17,21.11,8.00,0.45,2.23,0.00,0
7/9/2022 5:00,37080.21,21.11,7.65,0.45,2.34,0.00,3
7/9/2022 6:00,37080.25,21.11,9.94,0.45,4.94,0.00,90
7/9/2022 7:00,37080.29,21.67,5.90,0.89,3.80,0.00,280
7/9/2022 8:00,37080.34,23.33,8.94,0.89,3.65,0.00,489
7/9/2022 9:00,37080.38,26.11,9.87,1.79,3.98,0.00,679
7/9/2022 10:00,37080.42,28.33,10.54,1.34,3.65,0.00,816
7/9/2022 11:00,37080.46,30.56,11.06,1.34,3.47,0.00,930
7/9/2022 12:00,37080.5,32.78,10.85,2.24,4.94,0.00,993
7/9/2022 13:00,37080.55,33.89,11.22,4.02,3.87,0.00,990
7/9/2022 14:00,37080.59,34.44,9.79,4.47,4.01,0.00,921
7/9/2022 15:00,37080.63,35.00,10.26,4.47,4.14,0.00,803
7/9/2022 16:00,37080.67,36.11,9.78,3.13,4.19,0.00,505
7/9/2022 17:00,37080.71,35.56,9.31,3.13,5.29,0.00,394
7/9/2022 18:00,37080.76,36.11,9.78,3.58,4.17,0.00,271
7/9/2022 19:00,37080.8,33.89,9.97,4.92,4.29,0.00,91
7/9/2022 20:00,37080.84,32.22,10.37,3.13,4.54,0.00,8
7/9/2022 21:00,37080.88,30.56,11.06,2.68,4.76,0.00,0
7/9/2022 22:00,37080.92,28.89,10.10,2.24,4.43,0.00,0
7/9/2022 23:00,37080.97,27.22,10.00,3.13,4.07,0.00,0
7/10/2022 0:00,37081,25.00,8.88,4.02,4.57,0.00,0
7/10/2022 1:00,37081.04,23.89,9.44,2.68,4.66,0.00,0
7/10/2022 2:00,37081.08,22.22,10.01,2.68,4.40,0.00,0
7/10/2022 3:00,37081.13,20.56,9.72,2.68,4.43,0.00,0
7/10/2022 4:00,37081.17,20.00,10.08,1.79,4.64,0.00,0
7/10/2022 5:00,37081.21,18.89,9.33,2.24,4.35,0.00,2
7/10/2022 6:00,37081.25,18.33,9.08,1.79,4.08,0.00,91
7/10/2022 7:00,37081.29,20.00,8.91,0.45,2.41,0.00,282
7/10/2022 8:00,37081.34,21.67,8.50,0.45,4.66,0.00,492
7/10/2022 9:00,37081.38,25.00,9.28,1.34,3.93,0.00,679
7/10/2022 10:00,37081.42,27.22,8.63,1.34,3.65,0.00,831
7/10/2022 11:00,37081.46,28.89,10.10,1.79,6.16,0.00,938
7/10/2022 12:00,37081.5,32.22,9.19,2.68,3.54,0.00,994
7/10/2022 13:00,37081.55,32.78,9.66,5.81,4.24,0.00,996
7/10/2022 14:00,37081.59,33.33,8.85,3.13,4.07,0.00,947
7/10/2022 15:00,37081.63,35.00,8.10,6.26,4.28,0.00,845
7/10/2022 16:00,37081.67,35.56,8.56,3.58,4.57,0.00,696
7/10/2022 17:00,37081.71,35.00,7.31,6.71,5.13,0.00,509
7/10/2022 18:00,37081.76,34.44,4.25,6.71,4.57,0.00,300
7/10/2022 19:00,37081.8,33.89,5.58,4.02,4.83,0.00,109
7/10/2022 20:00,37081.84,32.22,4.21,5.36,5.08,0.00,8
7/10/2022 21:00,37081.88,29.44,7.41,4.02,4.49,0.00,0
7/10/2022 22:00,37081.92,27.22,8.15,3.13,4.42,0.00,0
7/10/2022 23:00,37081.97,25.00,8.46,2.68,4.31,0.00,0
7/11/2022 0:00,37082,22.78,8.44,1.79,4.22,0.00,0
7/11/2022 1:00,37082.04,21.67,10.14,2.24,4.54,0.00,0
7/11/2022 2:00,37082.08,20.56,9.72,1.34,3.54,0.00,0
7/11/2022 3:00,37082.13,20.56,10.02,0.89,3.84,0.00,0
7/11/2022 4:00,37082.17,21.11,10.54,0.45,2.25,0.00,0
7/11/2022 5:00,37082.21,20.56,10.31,0.00,5.43,0.00,2
7/11/2022 6:00,37082.25,21.11,9.94,1.34,1.55,0.00,88
7/11/2022 7:00,37082.29,21.67,10.14,0.89,4.29,0.00,280
7/11/2022 8:00,37082.34,22.78,8.44,0.89,3.23,0.00,494
7/11/2022 9:00,37082.38,26.67,7.66,1.79,3.02,0.00,686
7/11/2022 10:00,37082.42,28.33,9.61,0.89,3.11,0.00,829
7/11/2022 11:00,37082.46,30.00,9.55,1.34,3.72,0.00,943
7/11/2022 12:00,37082.5,31.67,9.31,4.92,4.00,0.00,1002
7/11/2022 13:00,37082.55,33.89,7.18,2.24,3.77,0.00,1002
7/11/2022 14:00,37082.59,35.00,8.10,3.58,3.67,0.00,946
7/11/2022 15:00,37082.63,36.11,6.53,2.24,3.91,0.00,846
7/11/2022 16:00,37082.67,36.67,6.05,4.02,4.22,0.00,695
7/11/2022 17:00,37082.71,36.11,6.53,3.58,4.35,0.00,508
7/11/2022 18:00,37082.76,35.56,6.07,5.36,4.08,0.00,297
7/11/2022 19:00,37082.8,34.44,6.85,3.58,4.52,0.00,107
7/11/2022 20:00,37082.84,33.33,4.26,2.68,4.54,0.00,8
7/11/2022 21:00,37082.88,31.67,4.56,3.13,4.61,0.00,0
7/11/2022 22:00,37082.92,30.00,3.94,1.34,3.96,0.00,0
7/11/2022 23:00,37082.97,28.89,3.74,0.45,6.04,0.00,0
7/12/2022 0:00,37083,27.78,8.14,0.45,0.51,0.00,0
7/12/2022 1:00,37083.04,24.44,5.23,0.89,3.80,0.00,0
7/12/2022 2:00,37083.08,25.56,8.09,2.24,1.31,0.00,0
7/12/2022 3:00,37083.13,25.00,8.88,2.68,0.89,0.00,0
7/12/2022 4:00,37083.17,25.00,8.88,3.58,0.96,0.00,0
7/12/2022 5:00,37083.21,24.44,9.57,2.68,1.10,0.00,2
7/12/2022 6:00,37083.25,23.89,9.44,2.24,0.91,0.00,84
7/12/2022 7:00,37083.29,25.56,9.37,2.68,1.19,0.00,271
7/12/2022 8:00,37083.34,27.78,8.64,1.79,1.08,0.00,483
7/12/2022 9:00,37083.38,30.56,8.36,0.89,4.73,0.00,673
7/12/2022 10:00,37083.42,32.22,7.23,0.89,1.75,0.00,823
7/12/2022 11:00,37083.46,33.33,8.17,2.68,3.56,0.00,933
7/12/2022 12:00,37083.5,34.44,7.64,2.68,4.10,0.00,992
7/12/2022 13:00,37083.55,36.67,6.98,2.24,5.29,0.00,996
7/12/2022 14:00,37083.59,38.33,6.41,1.79,4.36,0.00,941
7/12/2022 15:00,37083.63,37.78,5.97,0.89,5.50,0.00,844
7/12/2022 16:00,37083.67,39.44,5.10,2.24,4.42,0.00,699
7/12/2022 17:00,37083.71,40.00,6.68,4.02,3.98,0.00,511
7/12/2022 18:00,37083.76,39.44,7.31,3.13,4.28,0.00,298
7/12/2022 19:00,37083.8,37.78,6.95,3.58,4.35,0.00,107
7/12/2022 20:00,37083.84,35.56,7.77,2.68,4.83,0.00,6
7/12/2022 21:00,37083.88,33.33,7.46,1.79,4.63,0.00,0
7/12/2022 22:00,37083.92,32.78,8.38,1.34,4.73,0.00,0
7/12/2022 23:00,37083.97,31.67,8.71,1.79,4.76,0.00,0
7/13/2022 0:00,37084,30.56,8.94,2.24,4.96,0.00,0
7/13/2022 1:00,37084.04,28.89,11.92,0.89,0.33,0.00,0
7/13/2022 2:00,37084.08,26.67,8.15,0.89,3.54,0.00,0
7/13/2022 3:00,37084.13,26.67,10.77,1.34,1.54,0.00,0
7/13/2022 4:00,37084.17,25.56,10.57,2.68,0.79,0.00,0
7/13/2022 5:00,37084.21,25.56,8.95,1.79,1.38,0.00,2
7/13/2022 6:00,37084.25,23.89,7.88,0.45,2.83,0.00,78
7/13/2022 7:00,37084.29,24.44,8.38,0.45,2.90,0.00,261
7/13/2022 8:00,37084.34,26.67,11.17,1.79,0.47,0.00,467
7/13/2022 9:00,37084.38,30.56,8.94,0.45,2.23,0.00,654
7/13/2022 10:00,37084.42,32.22,9.79,1.34,2.18,0.00,807
7/13/2022 11:00,37084.46,32.78,9.66,1.79,3.40,0.00,911
7/13/2022 12:00,37084.5,35.56,12.03,1.79,3.58,0.00,966
7/13/2022 13:00,37084.55,36.67,10.24,0.89,3.04,0.00,973
7/13/2022 14:00,37084.59,36.67,10.24,1.34,3.56,0.00,926
7/13/2022 15:00,37084.63,37.78,7.89,2.24,4.10,0.00,827
7/13/2022 16:00,37084.67,38.89,7.85,3.58,4.01,0.00,679
7/13/2022 17:00,37084.71,38.89,7.85,3.13,4.17,0.00,493
7/13/2022 18:00,37084.76,38.33,7.40,3.13,4.15,0.00,286
7/13/2022 19:00,37084.8,36.67,7.86,5.36,4.43,0.00,97
7/13/2022 20:00,37084.84,33.89,7.18,4.92,4.63,0.00,5
7/13/2022 21:00,37084.88,31.11,9.42,2.24,4.83,0.00,0
7/13/2022 22:00,37084.92,29.44,9.59,2.24,4.52,0.00,0
7/13/2022 23:00,37084.97,27.78,9.59,2.24,4.42,0.00,0
7/14/2022 0:00,37085,25.56,8.95,2.68,4.19,0.00,0
7/14/2022 1:00,37085.04,23.89,9.81,3.13,4.43,0.00,0
7/14/2022 2:00,37085.08,22.22,10.33,1.79,4.29,0.00,0
7/14/2022 3:00,37085.13,21.67,9.50,1.34,3.82,0.00,0
7/14/2022 4:00,37085.17,21.67,9.50,0.45,2.44,0.00,0
7/14/2022 5:00,37085.21,21.67,10.14,0.45,2.15,0.00,2
7/14/2022 6:00,37085.25,21.11,9.63,0.89,3.26,0.00,79
7/14/2022 7:00,37085.29,20.56,9.12,0.89,3.75,0.00,265
7/14/2022 8:00,37085.34,22.78,9.51,0.45,3.49,0.00,476
7/14/2022 9:00,37085.38,25.56,9.78,0.45,3.51,0.00,669
7/14/2022 10:00,37085.42,27.78,11.35,2.68,3.72,0.00,825
7/14/2022 11:00,37085.46,29.44,10.09,2.24,3.84,0.00,937
7/14/2022 12:00,37085.5,31.11,9.97,1.79,3.47,0.00,996
7/14/2022 13:00,37085.55,33.89,9.32,1.34,3.89,0.00,1000
7/14/2022 14:00,37085.59,33.89,8.63,4.47,4.31,0.00,948
7/14/2022 15:00,37085.63,35.56,6.95,1.79,4.01,0.00,841
7/14/2022 16:00,37085.67,37.22,6.50,2.68,4.80,0.00,689
7/14/2022 17:00,37085.71,36.67,8.69,4.02,4.54,0.00,501
7/14/2022 18:00,37085.76,36.67,8.69,4.47,4.31,0.00,293
7/14/2022 19:00,37085.8,35.00,7.31,4.47,4.08,0.00,103
7/14/2022 20:00,37085.84,32.78,9.03,3.58,4.56,0.00,6
7/14/2022 21:00,37085.88,31.67,6.06,2.24,4.57,0.00,0
7/14/2022 22:00,37085.92,28.89,7.50,2.24,4.45,0.00,0
7/14/2022 23:00,37085.97,26.67,9.94,2.24,4.36,0.00,0
7/15/2022 0:00,37086,25.00,10.44,2.24,4.28,0.00,0
7/15/2022 1:00,37086.04,25.00,10.44,0.45,2.18,0.00,0
7/15/2022 2:00,37086.08,23.33,10.02,1.34,4.26,0.00,0
7/15/2022 3:00,37086.13,22.22,10.65,0.89,4.96,0.00,0
7/15/2022 4:00,37086.17,21.11,10.24,0.89,4.40,0.00,0
7/15/2022 5:00,37086.21,22.22,10.65,0.89,0.77,0.00,2
7/15/2022 6:00,37086.25,22.78,12.96,1.79,0.93,0.00,84
7/15/2022 7:00,37086.29,23.33,10.02,0.89,4.12,0.00,273
7/15/2022 8:00,37086.34,28.33,10.08,0.89,0.45,0.00,480
7/15/2022 9:00,37086.38,28.33,8.11,1.79,3.89,0.00,666
7/15/2022 10:00,37086.42,30.56,8.36,0.89,3.51,0.00,814
7/15/2022 11:00,37086.46,32.78,10.26,1.79,3.49,0.00,918
7/15/2022 12:00,37086.5,33.33,9.50,1.79,4.38,0.00,972
7/15/2022 13:00,37086.55,36.67,8.69,2.24,4.59,0.00,976
7/15/2022 14:00,37086.59,37.22,7.43,1.34,4.80,0.00,922
7/15/2022 15:00,37086.63,38.33,7.40,4.02,4.01,0.00,817
7/15/2022 16:00,37086.67,38.89,5.80,4.02,4.19,0.00,677
7/15/2022 17:00,37086.71,38.89,6.86,3.58,4.43,0.00,493
7/15/2022 18:00,37086.76,38.33,5.36,6.26,4.59,0.00,284
7/15/2022 19:00,37086.8,37.22,3.35,4.02,4.80,0.00,95
7/15/2022 20:00,37086.84,35.00,4.70,5.81,4.54,0.00,7
7/15/2022 21:00,37086.88,32.22,7.91,2.68,4.83,0.00,0
7/15/2022 22:00,37086.92,30.00,11.07,2.24,4.19,0.00,0
7/15/2022 23:00,37086.97,28.33,11.85,3.58,4.42,0.00,0
7/16/2022 0:00,37087,26.67,11.95,2.68,4.21,0.00,0
7/16/2022 1:00,37087.04,25.00,10.44,3.58,4.15,0.00,0
7/16/2022 2:00,37087.08,23.33,9.31,1.79,4.40,0.00,0
7/16/2022 3:00,37087.13,22.78,9.51,0.89,3.70,0.00,0
7/16/2022 4:00,37087.17,23.89,11.54,0.45,0.33,0.00,0
7/16/2022 5:00,37087.21,23.89,12.81,0.89,1.82,0.00,1
7/16/2022 6:00,37087.25,22.22,9.35,1.34,3.65,0.00,73
7/16/2022 7:00,37087.29,22.78,8.80,1.34,3.82,0.00,253
7/16/2022 8:00,37087.34,24.44,9.18,1.34,3.91,0.00,457
7/16/2022 9:00,37087.38,27.22,9.10,1.34,3.46,0.00,648
7/16/2022 10:00,37087.42,31.67,11.52,2.24,3.19,0.00,799
7/16/2022 11:00,37087.46,32.22,10.37,3.13,4.00,0.00,903
7/16/2022 12:00,37087.5,35.56,12.03,1.34,3.58,0.00,963
7/16/2022 13:00,37087.55,35.00,10.26,2.68,3.63,0.00,969
7/16/2022 14:00,37087.59,37.78,8.77,2.24,3.70,0.00,918
7/16/2022 15:00,37087.63,38.33,7.40,3.13,4.78,0.00,823
7/16/2022 16:00,37087.67,39.44,8.30,4.02,4.22,0.00,676
7/16/2022 17:00,37087.71,40.00,6.68,3.58,4.78,0.00,491
7/16/2022 18:00,37087.76,38.89,6.86,6.71,4.59,0.00,282
7/16/2022 19:00,37087.8,37.78,5.97,4.47,4.52,0.00,98
7/16/2022 20:00,37087.84,35.56,4.18,4.02,4.92,0.00,5
7/16/2022 21:00,37087.88,32.22,5.79,2.68,4.57,0.00,0
7/16/2022 22:00,37087.92,30.56,7.76,1.79,4.43,0.00,0
7/16/2022 23:00,37087.97,28.89,7.50,1.79,4.26,0.00,0
7/17/2022 0:00,37088,27.22,7.14,1.79,4.22,0.00,0
7/17/2022 1:00,37088.04,25.56,7.63,0.89,4.29,0.00,0
7/17/2022 2:00,37088.08,26.11,8.12,0.89,3.23,0.00,0
7/17/2022 3:00,37088.13,26.11,9.87,1.34,0.73,0.00,0
7/17/2022 4:00,37088.17,25.56,10.95,1.34,0.91,0.00,0
7/17/2022 5:00,37088.21,25.56,10.95,2.24,1.31,0.00,1
7/17/2022 6:00,37088.25,26.11,10.28,4.02,0.87,0.00,70
7/17/2022 7:00,37088.29,27.78,10.93,1.34,1.41,0.00,252
7/17/2022 8:00,37088.34,28.33,8.11,0.89,3.86,0.00,458
7/17/2022 9:00,37088.38,30.00,9.01,0.89,3.63,0.00,647
7/17/2022 10:00,37088.42,32.78,11.41,2.24,3.11,0.00,798
7/17/2022 11:00,37088.46,35.00,11.55,2.24,3.96,0.00,879
