$

JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
35627.42,37.22,14.07,1.34,4.26,4.04,688
35627.46,37.78,13.92,0.45,4.43,4.13,794
35627.5,38.89,12.84,0.89,3.05,4.23,822
35627.55,42.22,14.1,1.34,3.61,3.44,813
35627.59,42.22,11.51,0.89,2.55,3.58,715
35627.63,41.67,8.01,2.68,4.76,3.59,670
35627.67,42.78,6.49,1.79,4.83,3.59,542
35627.71,41.11,6.42,1.34,4.66,3.59,358
35627.76,40.0,7.75,1.34,5.52,3.6,181
35627.8,35.0,4.7,0.89,5.64,3.6,39
35627.84,31.67,5.33,0.45,3.28,3.6,7
35627.88,31.11,6.3,0.89,4.68,3.6,5
35627.92,29.44,9.59,0.89,0.68,3.61,5
35627.97,27.22,8.63,0.45,1.66,3.01,5
35628.0,28.33,9.61,0.45,1.92,3.61,5
35628.04,26.11,7.66,0.89,4.14,3.61,5
35628.08,25.56,7.63,0.89,4.45,3.62,5
35628.13,24.44,7.1,0.89,5.83,3.62,5
35628.17,25.0,11.53,1.34,1.29,3.62,5
35628.21,26.11,10.67,1.79,2.3,3.63,5
35628.25,26.11,12.9,2.24,1.38,3.63,46
35628.29,30.0,12.46,1.34,1.36,3.63,193
35628.34,31.67,12.04,0.89,3.74,3.63,371
35628.38,35.56,13.82,1.79,3.98,3.64,518
35628.42,37.78,14.55,0.45,3.39,3.64,690
35628.46,40.0,13.03,0.45,3.65,3.64,787
35628.5,40.56,11.9,0.45,0.02,3.65,849
35628.55,41.67,10.1,0.89,5.65,0.0,887
35628.59,42.78,6.49,1.34,5.39,0.0,822
35628.63,45.0,5.36,0.45,2.81,0.27,767
35628.67,44.44,6.43,1.34,5.08,0.54,636
35628.71,43.89,6.0,1.79,4.94,0.81,522
35628.76,42.22,6.05,0.89,2.76,1.08,292
35628.8,36.11,3.58,0.89,4.22,1.35,78
35628.84,32.78,6.99,0.89,4.56,1.62,13
35628.88,31.67,8.09,0.45,4.76,1.89,5
35628.92,30.56,8.36,0.45,1.78,2.16,5
35628.97,27.22,10.0,0.45,3.89,3.61,5
35629.0,28.89,8.59,0.89,3.75,2.7,5
35629.04,26.67,8.61,0.45,2.88,2.97,5
35629.08,27.22,10.44,0.89,0.98,3.25,5
35629.13,26.67,11.95,0.89,4.26,3.52,5
35629.17,25.0,10.07,0.45,3.82,3.79,5
35629.21,27.22,13.19,1.79,1.8,4.06,6
35629.25,27.78,13.33,1.79,1.61,4.33,37
35629.29,30.0,14.17,0.45,1.62,4.6,128
35629.34,32.22,13.02,0.45,4.08,4.87,285
35629.38,36.67,14.78,0.89,2.3,5.14,484
35629.42,37.22,14.07,2.24,4.01,5.41,611
35629.46,38.89,14.22,0.89,3.91,5.68,716
35629.5,40.0,13.77,0.89,4.26,5.95,715
35629.55,42.78,14.56,0.89,5.18,3.66,803
35629.59,43.33,10.43,0.45,3.74,0.0,788
35629.63,43.33,13.33,0.89,5.36,0.19,693
35629.67,45.0,12.8,1.34,5.11,0.37,552
35629.71,43.89,12.87,0.89,5.13,0.56,390
35629.76,41.11,11.51,1.34,5.39,0.74,192
35629.8,36.11,9.02,0.45,3.87,0.93,35
35629.84,33.33,8.85,0.45,4.07,1.11,7
35629.88,30.56,8.36,0.89,4.01,1.3,5
35629.92,29.44,8.53,0.89,4.35,1.48,5
35629.97,31.11,11.04,1.79,1.87,2.43,5
35630.0,25.56,10.95,0.89,4.45,1.85,5
35630.04,25.56,11.68,0.45,4.56,2.04,5
35630.08,25.0,11.53,0.89,3.93,2.22,5
35630.13,24.44,12.38,0.89,1.5,2.41,5
35630.17,25.56,14.04,1.79,1.92,2.59,5
35630.21,26.11,14.55,1.34,1.76,2.78,5
35630.25,27.22,14.6,0.45,1.8,2.96,46
35630.29,28.89,14.33,0.89,4.42,3.15,175
35630.34,31.11,14.33,0.89,3.93,3.33,346
35630.38,35.0,14.95,1.34,4.22,3.52,529
35630.42,36.11,13.12,0.89,1.78,3.7,671
35630.46,38.33,13.75,0.89,2.06,3.89,773
35630.5,40.56,13.49,0.89,4.82,4.07,828
35630.55,42.22,13.28,0.45,5.48,3.12,823
35630.59,42.78,11.0,1.79,5.06,0.0,780
35630.63,43.33,9.34,3.13,5.34,0.17,704
35630.67,42.78,9.98,1.34,4.89,0.35,557
35630.71,41.67,11.06,1.79,4.89,0.52,413
35630.76,38.89,12.1,0.89,5.46,0.7,173
35630.8,35.0,10.92,0.45,4.92,0.87,36
35630.84,31.11,9.97,1.34,4.75,1.05,7
35630.88,28.89,11.03,1.79,3.84,1.22,5
35630.92,27.78,11.77,0.45,4.17,1.4,5
35630.97,26.11,10.28,0.45,3.54,1.67,5
35631.0,25.0,11.53,0.45,3.86,1.75,5
35631.04,25.0,12.89,0.45,4.82,1.92,5
35631.08,24.44,12.7,0.45,3.63,2.1,5
35631.13,23.33,12.29,0.45,4.61,2.27,5
35631.17,23.89,13.11,0.45,4.33,2.45,5
35631.21,22.78,12.96,0.45,4.08,2.62,6
35631.25,23.33,13.47,0.89,4.22,2.8,53
35631.29,26.67,14.74,0.89,4.5,2.97,195
35631.34,30.56,16.59,1.34,3.53,3.15,361
35631.38,32.22,16.16,0.45,0.93,3.32,522
35631.42,34.44,15.94,0.89,4.73,3.5,668
35631.46,35.56,16.44,0.89,1.69,3.67,745
35631.5,38.33,17.33,1.34,5.27,3.85,838
35631.55,38.33,16.78,0.89,4.05,2.64,838
35631.59,38.33,15.63,0.45,3.67,1.16,770
35631.63,40.0,16.45,0.45,1.88,1.3,698
35631.67,42.22,17.71,0.89,5.2,1.43,556
35631.71,38.89,15.5,0.89,0.68,1.57,393
35631.76,37.22,14.67,0.45,5.46,1.71,208
35631.8,33.89,12.93,0.89,4.31,1.84,61
35631.84,30.56,13.4,1.34,4.94,1.98,8
35631.88,28.89,11.48,0.89,3.51,2.12,5
35631.92,28.33,11.42,1.34,4.57,2.25,5
35631.97,26.11,11.45,1.79,5.93,1.57,5
35632.0,26.11,11.82,0.45,3.56,2.53,5
35632.04,25.0,10.82,0.89,4.57,2.66,5
35632.08,23.89,10.17,0.45,4.31,2.8,5
35632.13,23.33,9.67,0.89,4.63,2.94,5
35632.17,21.67,8.5,0.45,3.6,3.07,5
35632.21,20.56,8.8,0.89,4.69,3.21,6
35632.25,22.22,10.01,0.45,4.5,3.35,36
35632.29,24.44,11.03,0.0,5.27,3.48,128
35632.34,28.89,12.76,0.45,2.5,3.62,350
35632.38,33.33,15.42,0.45,2.57,3.76,432
35632.42,33.33,13.49,1.34,4.64,3.89,624
35632.46,36.11,13.72,0.89,4.45,4.03,796
35632.5,37.78,13.28,0.45,5.67,4.17,822
35632.55,38.89,12.84,0.45,4.29,2.18,850
35632.59,42.22,14.1,0.45,4.71,0.0,808
35632.63,40.56,11.9,1.34,4.24,0.17,711
35632.67,41.11,13.18,1.79,4.69,0.33,569
35632.71,40.0,14.48,1.34,4.42,0.5,402
35632.76,37.22,13.45,0.89,3.75,0.67,208
35632.8,34.44,13.41,0.89,4.59,0.83,28
35632.84,30.56,12.5,0.89,4.59,1.0,7
35632.88,28.89,10.57,0.45,4.61,1.17,5
35632.92,28.33,11.42,0.45,4.47,1.33,5
35632.97,26.11,11.07,0.89,4.99,2.39,5
35633.0,25.56,11.32,0.89,4.56,1.67,5
35633.04,24.44,11.38,0.45,4.29,1.83,5
35633.08,23.33,10.36,0.45,4.4,2.0,5
35633.13,23.33,12.29,0.45,1.13,2.16,5
35633.17,23.89,12.19,0.89,4.38,2.33,5
35633.21,22.78,11.16,0.45,3.96,2.5,6
35633.25,24.44,11.72,0.45,4.73,2.66,54
35633.29,27.78,13.7,1.34,1.1,2.83,197
35633.34,29.44,12.84,0.45,4.21,3.0,361
35633.38,33.33,14.48,0.89,4.08,3.16,528
35633.42,36.11,15.4,1.79,1.82,3.33,681
35633.46,36.67,15.34,0.89,3.96,3.5,787
35633.5,38.89,15.5,0.89,3.05,3.66,845
35633.55,41.11,15.42,2.24,1.05,2.72,834
35633.59,38.89,14.22,1.34,4.61,5.12,643
35633.63,41.11,15.42,0.45,2.34,5.07,474
35633.67,39.44,14.69,0.89,3.49,5.02,462
35633.71,37.78,14.55,2.68,4.56,4.97,354
35633.76,34.44,13.94,1.34,4.71,4.92,73
35633.8,32.78,13.01,0.45,5.25,4.88,28
35633.84,31.67,12.53,0.89,4.61,4.83,6
35633.88,30.56,13.4,0.45,4.97,4.78,5
35633.92,30.56,13.83,0.45,4.66,4.73,5
35633.97,26.67,11.17,0.89,4.54,1.5,5
35634.0,26.67,11.17,0.45,3.84,4.64,5
35634.04,26.11,12.9,0.89,0.52,4.59,5
35634.08,26.67,13.75,0.89,1.61,4.54,5
35634.13,26.67,15.69,1.34,1.92,4.49,5
35634.17,25.0,13.53,0.45,4.1,4.44,5
35634.21,23.89,11.54,0.45,1.75,4.39,6
35634.25,24.44,11.03,0.89,4.45,4.35,39
35634.29,27.78,15.77,0.89,1.22,4.3,163
35634.34,32.22,14.88,0.45,4.52,4.25,333
35634.38,36.11,16.93,0.89,4.36,4.2,517
35634.42,37.22,16.89,0.89,4.1,4.15,669
35634.46,40.0,17.66,0.45,3.35,4.11,784
35634.5,40.56,16.93,0.89,3.6,4.06,826
35634.55,41.67,14.42,1.34,4.71,2.35,844
35634.59,42.22,12.42,0.45,2.76,0.0,807
35634.63,42.78,8.9,0.89,3.94,0.15,688
35634.67,41.67,10.1,1.79,4.75,0.3,566
35634.71,40.56,11.05,2.24,4.64,0.45,409
35634.76,37.78,10.41,1.79,4.33,0.59,208
35634.8,35.0,10.26,0.89,5.15,0.74,34
35634.84,31.67,7.44,0.45,4.57,0.89,7
35634.88,31.11,6.97,0.45,3.86,1.04,5
35634.92,29.44,7.41,0.45,3.67,1.19,5
35634.97,27.78,11.77,0.45,4.69,4.68,5
35635.0,26.11,8.12,0.89,4.47,1.48,5
35635.04,25.56,8.52,0.45,4.05,1.63,5
35635.08,25.56,10.18,1.34,1.88,1.78,5
35635.13,24.44,9.18,0.45,4.0,1.93,5
35635.17,24.44,8.38,0.45,4.45,2.08,5
35635.21,23.89,9.81,1.34,2.22,2.23,5
35635.25,23.33,8.57,0.89,3.89,2.38,23
35635.29,25.0,10.07,0.89,4.89,2.52,86
35635.34,28.89,11.92,0.89,4.4,2.67,289
35635.38,36.67,15.88,1.34,1.24,2.82,535
35635.42,37.22,15.26,1.79,1.78,2.97,717
35635.46,38.89,15.5,0.89,2.48,3.12,804
35635.5,38.89,13.54,0.89,3.72,3.27,860
35635.55,40.56,12.72,0.89,5.11,0.0,888
35635.59,41.11,13.18,2.68,1.87,0.0,780
35635.63,42.22,14.1,0.89,3.91,0.2,544
35635.67,40.56,11.9,0.45,3.8,0.4,416
35635.71,38.33,10.07,1.79,4.45,0.59,271
35635.76,35.56,8.56,1.34,4.03,0.79,134
35635.8,34.44,8.38,1.34,5.36,0.99,33
35635.84,32.78,7.7,0.89,4.42,1.19,6
35635.88,30.56,7.76,0.45,4.49,1.39,5
35635.92,30.0,8.46,0.89,3.75,1.59,5
35635.97,28.33,9.61,0.45,4.69,1.34,5
35636.0,28.33,15.27,0.89,1.68,1.98,5
35636.04,28.33,14.2,1.79,1.75,2.18,5
35636.08,27.78,14.42,1.34,1.64,2.38,5
35636.13,26.67,13.4,1.79,1.75,2.58,5
35636.17,26.11,12.19,0.89,1.9,2.78,5
35636.21,26.67,13.4,0.89,1.17,2.97,6
35636.25,27.22,15.26,1.34,1.95,3.17,51
35636.29,28.89,14.71,0.89,4.26,3.37,161
35636.34,31.67,14.82,0.89,4.21,3.57,297
35636.38,36.11,17.41,0.45,0.93,3.77,444
35636.42,36.67,15.34,1.34,4.56,3.97,641
35636.46,36.67,12.33,1.79,3.28,4.16,751
35636.5,39.44,13.3,0.89,4.28,4.36,809
35636.55,41.67,12.82,0.89,4.49,3.4,808
35636.59,41.67,11.96,0.45,2.13,1.46,761
35636.63,43.33,13.33,0.89,4.78,1.65,653
35636.67,43.33,13.33,0.89,4.21,1.84,494
35636.71,40.56,13.49,1.34,4.59,2.03,320
35636.76,38.33,13.07,1.34,4.69,2.22,176
35636.8,35.0,12.76,0.89,4.56,2.41,40
35636.84,32.22,10.93,0.45,4.07,2.6,6
35636.88,31.67,11.52,1.34,4.73,2.79,5
35636.92,29.44,11.52,0.45,3.86,2.98,5
35636.97,29.44,11.97,0.89,1.17,1.78,5
35637.0,28.89,11.92,0.45,2.01,3.36,5
35637.04,27.22,11.67,0.89,4.76,3.55,5
35637.08,26.11,11.82,0.45,4.03,3.74,5
35637.13,26.11,12.9,0.89,1.71,3.93,5
35637.17,25.56,13.4,0.45,3.47,4.12,5
35637.21,24.44,12.7,0.89,3.77,4.31,6
35637.25,26.11,13.91,0.89,4.24,4.5,33
35637.29,27.78,15.1,1.34,1.73,4.69,134
35637.34,30.0,15.72,0.89,4.4,4.88,291
35637.38,33.89,15.91,0.89,5.74,5.07,477
35637.42,37.22,16.36,0.89,4.54,5.26,605
35637.46,39.44,16.59,0.89,4.99,5.44,725
35637.5,40.56,15.63,0.89,4.24,5.63,732
35637.55,42.78,14.56,0.45,4.14,3.86,788
35637.59,41.11,12.36,1.79,3.21,0.0,777
35637.63,42.78,12.88,2.68,5.17,0.16,674
35637.67,42.78,11.0,0.89,4.22,0.32,517
35637.71,40.56,10.15,1.34,4.73,0.48,367
35637.76,36.67,10.97,0.89,4.21,0.64,196
35637.8,33.33,10.74,2.68,5.08,0.8,34
35637.84,30.0,10.58,1.34,4.75,0.95,6
35637.88,28.89,11.03,0.45,1.38,1.11,5
35637.92,27.22,11.67,0.45,5.78,1.27,5
35637.97,28.89,12.34,0.0,1.31,3.17,5
35638.0,25.0,9.68,1.34,2.06,1.59,5
35638.04,26.11,11.45,2.24,1.82,1.75,5
35638.08,25.56,12.73,1.79,1.94,1.91,5
35638.13,26.11,14.23,1.79,1.59,2.07,6
35638.17,25.0,12.89,3.13,1.54,2.23,5
35638.21,23.89,10.52,0.89,3.84,2.39,5
35638.25,22.78,9.85,0.89,3.42,2.55,36
35638.29,26.67,14.09,1.34,1.36,2.7,179
35638.34,30.0,13.76,0.45,4.22,2.86,363
35638.38,32.78,13.01,0.89,4.54,3.02,537
35638.42,36.11,11.86,1.79,4.82,3.18,685
35638.46,37.22,10.71,0.89,4.59,3.34,785
35638.5,39.44,10.99,0.89,3.05,3.5,848
35638.55,41.11,10.61,0.89,3.82,1.8,853
35638.59,41.67,8.01,1.79,4.38,0.0,807
35638.63,41.67,9.09,0.89,4.35,0.2,709
35638.67,41.67,10.1,1.34,4.8,0.4,554
35638.71,41.11,11.51,0.89,3.35,0.6,354
35638.76,37.22,12.13,1.79,4.8,0.81,188
35638.8,32.78,13.51,1.34,4.57,1.01,37
35638.84,31.11,13.45,0.45,2.09,1.21,6
35638.88,28.89,12.76,0.45,4.1,1.41,5
35638.92,28.89,13.57,0.45,1.45,1.61,5
35638.97,26.11,9.87,0.45,4.52,1.43,5
35639.0,26.11,13.24,0.45,3.91,2.01,5
35639.04,26.11,14.23,1.79,1.45,2.21,5
35639.08,26.67,15.06,0.89,2.22,2.42,5
35639.13,25.0,13.53,1.34,2.37,2.62,5
35639.17,23.89,13.11,0.89,2.55,2.82,5
35639.21,25.0,12.56,1.34,1.95,3.02,5
35639.25,26.11,14.87,1.34,1.73,3.22,24
35639.29,28.33,14.92,0.45,1.88,3.42,123
35639.34,30.56,16.22,0.45,0.63,3.62,312
35639.38,35.0,18.23,1.34,4.66,3.83,486
35639.42,37.78,16.3,0.45,5.41,4.03,634
35639.46,37.78,13.28,0.89,3.11,4.23,749
35639.5,38.89,13.54,1.34,3.93,4.43,803
35639.55,41.11,15.42,1.79,4.61,3.07,817
35639.59,42.22,16.36,1.34,5.1,0.0,769
35639.63,42.78,15.35,1.34,4.9,0.23,669
35639.67,41.67,6.86,2.68,4.89,0.45,525
35639.71,40.56,4.75,0.89,3.89,0.68,374
35639.76,36.11,8.23,0.45,3.61,0.91,167
35639.8,31.67,11.0,0.45,2.29,1.14,40
35639.84,28.89,11.48,0.89,4.19,1.36,6
35639.88,27.78,10.93,0.0,5.36,1.59,5
35639.92,26.11,9.87,0.89,4.56,1.82,5
35639.97,27.22,12.83,0.45,3.61,1.81,5
35640.0,24.44,9.57,0.45,4.31,2.27,5
35640.04,25.0,11.18,0.45,3.28,2.5,5
35640.08,24.44,11.03,0.45,2.02,2.73,5
35640.13,22.78,10.19,0.45,4.0,2.95,5
35640.17,22.78,11.78,0.45,0.84,3.18,5
35640.21,22.78,12.96,0.45,4.03,3.41,5
35640.25,23.89,10.87,1.34,2.32,3.64,28
35640.29,27.78,14.76,0.45,2.39,3.86,130
35640.34,31.11,14.75,0.89,3.77,4.09,285
35640.38,30.56,13.83,0.45,4.5,4.32,374
35640.42,34.44,14.97,0.45,5.41,4.54,561
35640.46,36.11,13.72,0.45,4.28,4.77,687
35640.5,38.33,14.4,0.45,3.91,5.0,770
35640.55,38.33,13.07,1.34,4.12,5.34,708
35640.59,41.11,13.96,0.89,4.73,4.95,645
35640.63,42.22,14.89,0.89,6.06,4.96,609
35640.67,40.56,12.72,0.89,4.52,4.98,487
35640.71,36.67,11.66,0.89,4.49,5.0,242
35640.76,35.56,12.64,0.89,4.56,5.02,120
35640.8,33.33,12.44,1.34,4.89,5.03,53
35640.84,31.11,13.89,0.45,4.45,5.05,5
35640.88,30.0,14.57,0.45,4.08,5.07,5
35640.92,28.89,13.57,0.45,2.86,5.08,5
35640.97,25.0,10.07,0.89,4.07,2.05,5
35641.0,28.33,14.57,0.45,2.55,5.12,5
35641.04,26.67,13.75,0.89,4.08,5.14,5
35641.08,26.67,14.42,0.89,4.26,5.15,5
35641.13,25.56,14.04,0.45,3.96,5.17,5
35641.17,25.56,14.66,0.45,5.43,5.19,5
35641.21,26.11,15.17,1.34,1.55,5.2,5
35641.25,26.11,15.77,0.89,1.08,5.22,36
35641.29,30.0,16.8,0.45,1.43,5.24,157
35641.34,32.22,15.32,0.89,4.24,5.26,311
35641.38,34.44,14.97,0.89,4.21,5.27,474
35641.42,36.67,14.78,0.45,3.18,5.29,571
35641.46,37.22,16.36,0.45,1.1,5.31,695
35641.5,38.89,16.11,1.34,4.56,5.33,749
35641.55,40.0,13.03,0.89,5.38,4.02,777
35641.59,41.11,14.7,0.45,4.33,2.64,731
35641.63,43.89,14.66,0.89,5.22,2.72,628
35641.67,41.11,8.65,2.24,4.8,2.81,498
35641.71,40.0,6.68,1.79,4.78,2.89,331
35641.76,37.78,3.79,0.89,4.71,2.97,157
35641.8,34.44,3.29,1.34,4.78,3.06,32
35641.84,31.11,6.97,0.89,4.64,3.14,6
35641.88,28.89,9.11,0.45,4.71,3.22,5
35641.92,28.89,11.03,0.89,4.66,3.31,5
35641.97,27.78,13.7,0.89,3.11,5.1,5
35642.0,25.56,11.32,0.89,2.9,3.47,5
35642.04,26.11,13.58,0.89,4.68,3.56,5
35642.08,25.0,12.56,0.89,2.11,3.64,5
35642.13,25.56,12.73,1.79,1.57,3.72,5
35642.17,25.0,10.44,0.89,1.45,3.8,5
35642.21,26.11,12.19,1.34,1.76,3.89,5
35642.25,25.56,11.32,0.45,3.11,3.97,31
35642.29,29.44,14.46,0.45,1.47,4.05,146
35642.34,30.56,15.07,0.89,0.65,4.14,305
35642.38,36.11,15.4,0.89,5.36,4.22,477
35642.42,38.89,16.11,0.45,4.87,4.3,625
35642.46,40.0,15.82,0.89,4.42,4.39,738
35642.5,40.0,13.77,1.79,4.45,4.47,798
35642.55,41.11,12.36,2.24,4.68,3.0,816
35642.59,43.89,8.62,2.24,5.1,0.0,786
35642.63,42.78,6.49,2.68,5.24,0.16,699
35642.67,43.89,4.51,1.79,4.01,0.31,559
35642.71,42.78,2.03,2.68,4.89,0.47,390
35642.76,39.44,2.55,1.79,4.92,0.63,196
35642.8,33.89,0.71,0.89,4.94,0.78,28
35642.84,31.11,-0.4,0.45,4.1,0.94,6
35642.88,29.44,1.93,0.45,3.28,1.1,5
35642.92,27.78,5.39,0.45,3.63,1.26,5
35642.97,27.22,11.27,0.89,4.17,3.39,5
35643.0,23.89,7.47,0.45,3.21,1.57,5
35643.04,23.33,9.67,0.89,4.12,1.73,5
35643.08,22.22,9.35,1.34,4.57,1.88,5
35643.13,22.78,9.16,0.45,1.87,2.04,5
35643.17,22.78,9.16,0.89,2.15,2.2,5
35643.21,21.67,8.5,0.45,3.12,2.35,5
35643.25,21.11,8.67,1.34,4.57,2.51,29
35643.29,26.67,11.95,1.34,1.57,2.67,176
35643.34,31.67,13.02,0.45,1.76,2.83,344
35643.38,33.89,11.81,2.68,3.51,2.98,530
35643.42,34.44,10.45,0.89,4.49,3.14,686
35643.46,37.78,11.9,0.89,1.5,3.3,698
35643.5,40.56,8.2,0.89,4.94,3.45,845
35643.55,40.56,4.75,0.89,4.33,1.3,856
35643.59,42.22,3.23,2.24,4.87,0.0,815
35643.63,41.67,2.81,1.34,3.74,0.13,716
35643.67,41.11,3.85,1.34,4.45,0.26,573
35643.71,39.44,6.24,1.79,4.73,0.39,395
35643.76,37.22,7.43,0.89,5.31,0.52,203
35643.8,32.78,6.99,0.89,4.49,0.64,27
35643.84,28.89,4.43,0.45,3.93,0.77,6
35643.88,28.33,5.26,0.89,3.94,0.9,5
35643.92,26.67,5.59,1.34,5.99,1.03,5
35643.97,26.67,6.66,0.89,4.75,1.41,5
35644.0,23.33,6.55,1.34,4.17,1.29,5
35644.04,22.22,7.18,0.89,5.27,1.42,5
35644.08,22.22,7.57,0.89,4.35,1.55,5
35644.13,22.78,9.16,0.89,4.01,1.68,5
35644.17,22.22,10.65,2.24,1.71,1.8,5
35644.21,22.22,7.94,0.89,2.3,1.93,5
35644.25,24.44,10.31,2.68,1.5,2.06,35
35644.29,27.22,9.56,0.89,4.63,2.19,187
35644.34,29.44,10.09,0.45,4.26,2.32,371
35644.38,33.33,12.44,0.45,4.85,2.45,550
35644.42,33.89,9.97,0.89,4.97,2.58,703
35644.46,36.67,10.24,0.89,4.43,2.71,810
35644.5,39.44,10.99,0.45,3.8,2.83,867
35644.55,41.11,10.61,1.79,4.76,0.0,873
35644.59,42.22,8.46,1.34,4.71,0.0,817
35644.63,41.67,5.62,2.24,4.75,0.2,735
35644.67,40.56,3.41,1.34,5.06,0.4,597
35644.71,40.56,3.41,1.34,5.18,0.61,420
35644.76,37.22,-0.6,1.34,5.13,0.81,216
35644.8,30.56,4.4,0.45,5.5,1.01,25
35644.84,28.33,5.26,0.45,1.54,1.21,5
35644.88,26.11,5.11,0.45,4.57,1.42,5
35644.92,25.56,10.57,0.89,0.44,1.62,5
35644.97,23.89,5.24,0.45,4.38,1.16,5
35645.0,25.56,9.37,1.79,1.66,2.02,5
35645.04,25.0,8.88,2.24,1.83,2.22,5
35645.08,23.33,8.18,2.24,1.75,2.43,5
35645.13,23.33,6.98,0.45,2.25,2.63,5
35645.17,23.33,8.57,2.24,1.76,2.83,5
35645.21,22.78,9.16,2.24,1.85,3.03,6
35645.25,22.22,7.57,0.89,1.76,3.24,28
35645.29,22.78,6.06,0.45,4.05,3.44,144
35645.34,26.67,9.51,0.45,4.31,3.64,312
35645.38,32.22,12.52,0.45,6.02,3.84,490
35645.42,31.67,12.53,1.79,0.44,4.04,627
35645.46,37.22,12.8,1.34,2.65,4.25,756
35645.5,37.22,11.43,0.45,1.73,4.45,796
35645.55,39.44,10.99,1.34,5.93,3.07,810
35645.59,38.89,9.68,0.89,4.57,2.81,721
35645.63,40.0,5.54,5.81,5.78,2.79,591
35645.67,38.89,2.12,2.24,4.85,2.77,489
35645.71,37.78,2.57,1.34,5.5,2.75,339
35645.76,37.22,2.14,1.34,4.94,2.72,193
35645.8,31.67,-1.04,0.89,5.11,2.7,25
35645.84,30.0,0.65,0.45,2.84,2.68,5
35645.88,27.22,1.63,0.45,4.56,2.66,5
35645.92,25.56,2.28,0.45,4.56,2.64,5
35645.97,26.11,9.45,1.34,1.61,1.82,5
35646.0,25.0,5.21,0.45,4.9,2.59,5
35646.04,23.89,4.75,0.89,0.73,2.57,5
35646.08,22.22,3.3,0.89,4.19,2.55,5
35646.13,21.67,2.82,0.45,4.42,2.53,5
35646.17,20.56,4.09,0.89,3.4,2.51,5
35646.21,19.44,3.92,1.34,3.79,2.49,6
35646.25,20.0,6.29,1.34,1.75,2.46,34
35646.29,20.56,4.91,0.89,4.38,2.44,179
35646.34,24.44,6.66,0.89,4.15,2.42,367
35646.38,31.67,9.31,2.24,3.87,2.4,552
35646.42,32.78,9.03,1.34,4.08,2.38,703
35646.46,35.56,8.56,0.89,4.36,2.35,820
35646.5,37.78,6.95,1.34,4.87,2.33,880
35646.55,37.22,2.14,1.34,4.54,0.0,899
35646.59,37.78,2.57,1.79,4.57,0.0,851
35646.63,38.89,2.12,1.79,5.93,0.23,746
35646.67,38.33,1.69,4.02,4.94,0.47,596
35646.71,36.67,2.91,0.89,2.34,0.7,413
35646.76,35.56,4.18,1.79,4.99,0.94,207
35646.8,30.0,4.67,0.89,5.5,1.17,27
35646.84,26.11,5.65,0.45,0.02,1.4,5
35646.88,25.56,7.17,0.45,4.21,1.64,5
35646.92,25.0,6.68,0.45,4.38,1.87,5
35646.97,24.44,2.55,0.45,3.87,2.62,5
35647.0,22.22,5.99,0.45,4.92,2.34,5
35647.04,21.67,7.8,0.89,1.76,2.57,5
35647.08,21.67,8.5,1.34,1.71,2.81,5
35647.13,20.56,6.43,1.34,2.15,3.04,5
35647.17,20.0,6.29,0.45,2.32,3.28,6
35647.21,20.0,7.32,2.24,1.5,3.51,6
35647.25,21.67,7.8,1.34,1.85,3.74,37
35647.29,25.0,9.68,0.45,1.62,3.98,178
35647.34,23.89,7.05,0.89,4.38,4.21,348
35647.38,29.44,10.09,0.45,3.47,4.45,532
35647.42,32.78,10.26,1.79,4.22,4.68,678
35647.46,33.89,9.32,0.45,2.06,4.91,783
35647.5,34.44,9.79,1.79,4.96,5.15,754
35647.55,37.22,9.15,1.34,4.56,3.66,785
35647.59,37.78,9.61,1.34,4.92,4.32,665
35647.63,38.33,10.87,1.34,4.76,4.33,609
35647.67,37.22,10.71,1.79,4.38,4.33,495
35647.71,35.0,10.92,1.34,4.61,4.34,301
35647.76,33.33,8.85,2.24,5.03,4.34,137
35647.8,29.44,7.41,0.45,4.29,4.35,33
35647.84,28.33,7.57,0.45,2.93,4.35,5
35647.88,26.67,7.66,0.45,5.18,4.35,5
35647.92,26.67,8.61,0.45,3.84,4.36,5
35647.97,24.44,7.54,0.45,2.36,2.11,5
35648.0,25.56,12.04,2.24,1.83,4.37,5
35648.04,25.0,11.18,2.24,1.85,4.37,5
35648.08,23.33,9.67,0.45,3.65,4.38,5
35648.13,22.78,11.16,2.24,1.71,4.38,5
35648.17,23.33,11.03,2.24,1.83,4.39,5
35648.21,22.78,9.51,2.24,1.57,4.39,5
35648.25,22.78,10.84,1.34,1.5,4.39,26
35648.29,24.44,11.03,0.89,4.15,4.4,128
35648.34,29.44,12.41,1.34,1.75,4.4,276
35648.38,31.11,12.05,0.89,3.89,4.41,446
35648.42,34.44,12.28,0.89,4.05,4.41,608
35648.46,35.56,11.39,1.34,4.01,4.42,730
35648.5,36.11,10.5,1.79,2.74,4.42,794
35648.55,37.22,9.95,3.13,4.8,3.27,799
35648.59,40.56,11.05,0.45,4.76,0.0,756
35648.63,39.44,11.79,0.89,4.08,0.16,651
35648.67,40.56,11.9,1.34,5.64,0.33,508
35648.71,37.78,9.61,1.34,4.76,0.49,334
35648.76,35.0,9.57,0.89,3.42,0.65,154
35648.8,30.0,6.67,0.89,5.78,0.82,29
35648.84,29.44,7.41,0.45,1.71,0.98,5
35648.88,27.78,6.55,0.45,4.82,1.14,5
35648.92,26.67,7.17,1.34,1.94,1.31,5
