Date,Temperature [C]
2000-06-20,15.03
2000-06-21,15.29
2000-06-22,15.23
2000-06-23,14.69
2000-06-24,14.95
2000-06-25,14.95
2000-06-26,15.01
2000-06-27,15.82
2000-06-28,15.66
2000-06-29,15.49
2000-06-30,14.77
2000-07-01,14.11
2000-07-02,13.72
2000-07-03,13.14
2000-07-04,13.7
2000-07-05,13.46
2000-07-06,14.12
2000-07-07,14.16
2000-07-08,14.5
2000-07-09,15.16
2000-07-10,15.54
2000-07-11,15.51
2000-07-12,15.67
2000-07-13,15.44
2000-07-14,15.49
2000-07-15,15.44
2000-07-16,15.2
2000-07-17,14.52
2000-07-18,15.34
2000-07-19,15.92
2000-07-20,16.37
2000-07-21,16.91
2000-07-22,15.63
2000-07-23,16.31
2000-07-24,16.71
2000-07-25,16.53
2000-07-26,15.99
2000-07-27,15.47
2000-07-28,16.68
2000-07-29,16.95
2000-07-30,17.1
2000-07-31,16.95
2000-08-01,16.96
2000-08-02,17.73
2000-08-03,17.54
2000-08-04,17.78
2000-08-05,17.04
2000-08-06,16.93
2000-08-07,16.75
2000-08-08,16.5
2000-08-09,16.78
2000-08-10,16.09
2000-08-11,16.61
2000-08-12,17.19
2000-08-13,16.92
2000-08-14,16.95
2000-08-15,17.03
2000-08-16,17.37
2000-08-17,17.33
2000-08-18,16.72
2000-08-19,16.17
2000-08-20,16.09
2000-08-21,16.68
2000-08-22,17.02
2000-08-23,17.25
2000-08-24,16.95
2000-08-25,17.62
2000-08-26,17.54
2000-08-27,17.28
2000-08-28,17.51
2000-08-29,15.56
2000-08-30,15.66
2000-08-31,16.34
2000-09-01,14.95
2000-09-02,15.09
2000-09-03,14.92
2000-09-04,15.1
2000-09-05,15.42
2000-09-06,15.94
2000-09-07,16.78
2000-09-08,16.93
2000-09-09,16.71
2000-09-10,16.99
2000-09-11,17.46
2000-09-12,17.55
2000-09-13,16.39
2000-09-14,17.54
2000-09-15,17.4
2000-09-16,17.32
2000-09-17,17.93
2000-09-18,18.38
2000-09-19,18.26
2000-09-20,18.58
2000-09-21,17.92
2000-09-22,15.84
2000-09-23,16.52
2000-09-24,17.2
2000-09-25,17.43
2000-09-26,17.49
2000-09-27,17.53
2000-09-28,16.42
2000-09-29,16.84
2000-09-30,17.67
2000-10-01,18.28
2000-10-02,18.5
2000-10-03,17.45
2000-10-04,17.1
2000-10-05,17.52
2000-10-06,18.15
2000-10-07,17.62
2000-10-08,17.43
2000-10-09,17.72
2000-10-10,15.85
2000-10-11,14.75
2000-10-12,15.04
2000-10-13,16.05
2000-10-14,16.56
2000-10-15,16.71
2000-10-16,17.09
2000-10-17,17.4
2000-10-18,17.52
2000-10-19,17.48
2000-10-20,17.5
2000-10-21,16.14
2000-10-22,16.06
2000-10-23,16.19
2000-10-24,16.56
2000-10-25,16.23
2000-10-26,15.77
2000-10-27,16.02
2000-10-28,16.54
2000-10-29,15.31
2000-10-30,15.02
2000-10-31,14.18
2000-11-01,16.42
2000-11-02,16.82
2000-11-03,17.09
2000-11-04,17.18
2000-11-05,17.07
2000-11-06,17
2000-11-07,16.65
2000-11-08,16.61
2000-11-09,15.79
2000-11-10,14
2000-11-11,14.84
2000-11-12,15.2
2000-11-13,14.94
2000-11-14,15.55
2000-11-15,15.17
2000-11-16,14.25
2000-11-17,15.25
2000-11-18,15.41
2000-11-19,15.48
2000-11-20,15.54
2000-11-21,15.26
2000-11-22,14.86
2000-11-23,14.66
2000-11-24,15.95
2000-11-25,15.01
2000-11-26,14.8
2000-11-27,14.77
2000-11-28,14.94
2000-11-29,15.33
2000-11-30,15.56
2000-12-01,15.241
2000-12-02,14.923
2000-12-03,14.604
2000-12-04,14.285
2000-12-05,13.967
2000-12-06,13.648
2000-12-07,13.329
2000-12-08,13.011
2000-12-09,12.692
2000-12-10,12.373
2000-12-11,12.055
2000-12-12,11.736
2000-12-13,11.417
2000-12-14,11.099
2000-12-15,10.78
2000-12-16,10.461
2000-12-17,10.143
2000-12-18,9.824
2000-12-19,9.505
2000-12-20,9.187
2000-12-21,8.868
2000-12-22,8.549
2000-12-23,8.231
2000-12-24,7.912
2000-12-25,7.593
2000-12-26,7.275
2000-12-27,6.956
2000-12-28,6.637
2000-12-29,6.319
2000-12-30,6
2000-12-31,5.681
2001-01-01,6
2001-01-02,6
2001-01-03,6
2001-01-04,6
2001-01-05,6
2001-01-06,6
2001-01-07,6
2001-01-08,6
2001-01-09,6
2001-01-10,6
2001-01-11,6
2001-01-12,6
2001-01-13,6
2001-01-14,6
2001-01-15,6
2001-01-16,6
2001-01-17,6
2001-01-18,6
2001-01-19,6
2001-01-20,6
2001-01-21,6
2001-01-22,6
2001-01-23,6
2001-01-24,6
2001-01-25,6
2001-01-26,6
2001-01-27,6
2001-01-28,6
2001-01-29,6
2001-01-30,6
2001-01-31,6
2001-02-01,6
2001-02-02,6
2001-02-03,6
2001-02-04,6
2001-02-05,6
2001-02-06,6
2001-02-07,6
2001-02-08,6
2001-02-09,6
2001-02-10,6
2001-02-11,6
2001-02-12,6
2001-02-13,6
2001-02-14,6
2001-02-15,6
2001-02-16,6
2001-02-17,6
2001-02-18,6
2001-02-19,6
2001-02-20,6
2001-02-21,6
2001-02-22,6
2001-02-23,6
2001-02-24,6
2001-02-25,6
2001-02-26,6
2001-02-27,6
2001-02-28,6
2001-03-01,6
2001-03-02,6
2001-03-03,6
2001-03-04,6
2001-03-05,6
2001-03-06,6
2001-03-07,6
2001-03-08,6.85
2001-03-09,6
2001-03-10,6
2001-03-11,6
2001-03-12,6.87
2001-03-13,7.01
2001-03-14,7.65
2001-03-15,7.71
2001-03-16,6
2001-03-17,6.93
2001-03-18,8.33
2001-03-19,8.88
2001-03-20,9.15
2001-03-21,8.87
2001-03-22,8.86
2001-03-23,8.45
2001-03-24,9.02
2001-03-25,7.33
2001-03-26,7.13
2001-03-27,8.39
2001-03-28,9.4
2001-03-29,8.37
2001-03-30,9.7
2001-03-31,9.77
2001-04-01,9.48
2001-04-02,6
2001-04-03,6
2001-04-04,6.6
2001-04-05,6.31
2001-04-06,6.66
2001-04-07,6.56
2001-04-08,7.5
2001-04-09,6
2001-04-10,8.03
2001-04-11,6
2001-04-12,8.74
2001-04-13,9.27
2001-04-14,9.07
2001-04-15,10.06
2001-04-16,10.56
2001-04-17,10.52
2001-04-18,10.71
2001-04-19,8.35
2001-04-20,7.08
2001-04-21,7.36
2001-04-22,8.27
2001-04-23,11.41
2001-04-24,11.83
2001-04-25,12.41
2001-04-26,12.15
2001-04-27,10.97
2001-04-28,8.88
2001-04-29,9.37
2001-04-30,11.28
2001-05-01,10.1
2001-05-02,7.55
2001-05-03,9.84
2001-05-04,10.15
2001-05-05,10.56
2001-05-06,11.08
2001-05-07,11.54
2001-05-08,12.42
2001-05-09,12.45
2001-05-10,11.96
2001-05-11,11.78
2001-05-12,10.24
2001-05-13,10.83
2001-05-14,10.77
2001-05-15,10.4
2001-05-16,11.12
2001-05-17,11.23
2001-05-18,11.69
2001-05-19,12.88
2001-05-20,12.98
2001-05-21,13.09
2001-05-22,13.33
2001-05-23,12.5
2001-05-24,11.97
2001-05-25,11.9
2001-05-26,11.57
2001-05-27,11.48
2001-05-28,10.37
2001-05-29,11.8
2001-05-30,12.85
2001-05-31,13.87
2001-06-01,13.7
2001-06-02,11.36
2001-06-03,11.1
2001-06-04,11.82
2001-06-05,11.22
2001-06-06,12.05
2001-06-07,13.47
2001-06-08,13.47
2001-06-09,12.17
2001-06-10,11.99
2001-06-11,12.4
2001-06-12,12.04
2001-06-13,12.23
2001-06-14,13.96
2001-06-15,14.18
2001-06-16,14.66
2001-06-17,14.42
2001-06-18,14.51
2001-06-19,14.76
2001-06-20,15.16
2001-06-21,15.29
2001-06-22,15.33
2001-06-23,15.2
2001-06-24,13.42
2001-06-25,13.27
2001-06-26,13.82
2001-06-27,14.7
2001-06-28,14.07
2001-06-29,14.71
2001-06-30,15.8
2001-07-01,15.74
2001-07-02,16.2
2001-07-03,16.71
2001-07-04,16.3
2001-07-05,16.51
2001-07-06,14.22
2001-07-07,15.56
2001-07-08,15.7
2001-07-09,15.78
2001-07-10,15.02
2001-07-11,14.88
2001-07-12,14.41
2001-07-13,15.44
2001-07-14,15.54
2001-07-15,15.13
2001-07-16,14.61
2001-07-17,14.93
2001-07-18,15.52
2001-07-19,15.68
2001-07-20,15.37
2001-07-21,14.95
2001-07-22,15.75
2001-07-23,16.04
2001-07-24,16.45
2001-07-25,16.88
2001-07-26,17.02
2001-07-27,17.24
2001-07-28,17.22
2001-07-29,16.82
2001-07-30,15.39
2001-07-31,15.85
2001-08-01,16.89
2001-08-02,17.03
2001-08-03,16.39
2001-08-04,16.1
2001-08-05,16.24
2001-08-06,16.5
2001-08-07,17.39
2001-08-08,17.69
2001-08-09,17.84
2001-08-10,16.75
2001-08-11,16.72
2001-08-12,16.91
2001-08-13,16.28
2001-08-14,16.76
2001-08-15,16.97
2001-08-16,17.12
2001-08-17,17.54
2001-08-18,17.64
2001-08-19,17.36
2001-08-20,16.87
2001-08-21,15.96
2001-08-22,15.89
2001-08-23,15.8
2001-08-24,16.81
2001-08-25,17.17
2001-08-26,17.81
2001-08-27,17.86
2001-08-28,18.22
2001-08-29,18.31
2001-08-30,17.15
2001-08-31,17.15
2001-09-01,17.86
2001-09-02,18.18
2001-09-03,17.59
2001-09-04,18.12
2001-09-05,17.24
2001-09-06,16.5
2001-09-07,17.14
2001-09-08,17.38
2001-09-09,16.98
2001-09-10,16.84
2001-09-11,16.71
2001-09-12,17.18
2001-09-13,17.31
2001-09-14,17.59
2001-09-15,17.8
2001-09-16,17.82
2001-09-17,17.67
2001-09-18,18.28
2001-09-19,18.2
2001-09-20,18.3
2001-09-21,17.51
2001-09-22,17.82
2001-09-23,17.54
2001-09-24,17.91
2001-09-25,16.68
2001-09-26,17.16
2001-09-27,17.58
2001-09-28,16.3
2001-09-29,16.91
2001-09-30,17.65
2001-10-01,18.67
2001-10-02,18.82
2001-10-03,18.89
2001-10-04,18.46
2001-10-05,16.66
2001-10-06,16.49
2001-10-07,17.27
2001-10-08,17.12
2001-10-09,16.9
2001-10-10,16.25
2001-10-11,16.56
2001-10-12,17.26
2001-10-13,17.4
2001-10-14,17.32
2001-10-15,17.69
2001-10-16,17.74
2001-10-17,17.57
2001-10-18,17.31
2001-10-19,17.46
2001-10-20,17.61
2001-10-21,17.13
2001-10-22,16.56
2001-10-23,16.95
2001-10-24,16.47
2001-10-25,16.82
2001-10-26,17.16
2001-10-27,17
2001-10-28,16.96
2001-10-29,16.45
2001-10-30,16.33
2001-10-31,16.02
2001-11-01,17.43
2001-11-02,17.53
2001-11-03,17.53
2001-11-04,18
2001-11-05,18.37
2001-11-06,18.4
2001-11-07,17.5
2001-11-08,17.79
2001-11-09,17.96
2001-11-10,17.23
2001-11-11,17.68
2001-11-12,17.55
2001-11-13,16.76
2001-11-14,16.99
2001-11-15,17.33
2001-11-16,17.8
2001-11-17,17.58
2001-11-18,16.65
2001-11-19,16.95
2001-11-20,16.74
2001-11-21,16.57
2001-11-22,17.19
2001-11-23,17.23
2001-11-24,16.27
2001-11-25,15.45
2001-11-26,15.72
2001-11-27,13.98
2001-11-28,14.65
2001-11-29,15.21
2001-11-30,15.97
2001-12-01,15.42
2001-12-02,15.106
2001-12-03,14.792
2001-12-04,14.478
2001-12-05,14.164
2001-12-06,13.85
2001-12-07,13.536
2001-12-08,13.222
2001-12-09,12.908
2001-12-10,12.594
2001-12-11,12.28
2001-12-12,11.966
2001-12-13,11.652
2001-12-14,11.338
2001-12-15,11.024
2001-12-16,10.71
2001-12-17,10.396
2001-12-18,10.082
2001-12-19,9.768
2001-12-20,9.454
2001-12-21,9.14
2001-12-22,8.826
2001-12-23,8.512
2001-12-24,8.198
2001-12-25,7.884
2001-12-26,7.57
2001-12-27,7.256
2001-12-28,6.942
2001-12-29,6.628
2001-12-30,6.314
2001-12-31,6
2002-01-01,6
2002-01-02,6
2002-01-03,6
2002-01-04,6
2002-01-05,6
2002-01-06,6
2002-01-07,6
2002-01-08,6
2002-01-09,6
2002-01-10,6
2002-01-11,6
2002-01-12,6
2002-01-13,6
2002-01-14,6
2002-01-15,6
2002-01-16,6
2002-01-17,6
2002-01-18,6
2002-01-19,6
2002-01-20,6
2002-01-21,6
2002-01-22,6
2002-01-23,6
2002-01-24,6
2002-01-25,6
2002-01-26,6
2002-01-27,6
2002-01-28,6
2002-01-29,6
2002-01-30,6
2002-01-31,6
2002-02-01,6
2002-02-02,6
2002-02-03,6
2002-02-04,6
2002-02-05,6
2002-02-06,6
2002-02-07,6
2002-02-08,6
2002-02-09,6
2002-02-10,6
2002-02-11,6
2002-02-12,6
2002-02-13,6
2002-02-14,6
2002-02-15,6
2002-02-16,6
2002-02-17,6
2002-02-18,6
2002-02-19,6
2002-02-20,6
2002-02-21,6
2002-02-22,6.73
2002-02-23,6
2002-02-24,6
2002-02-25,6
2002-02-26,6.29
2002-02-27,6
2002-02-28,6.46
2002-03-01,6
2002-03-02,6
2002-03-03,6
2002-03-04,6.04
2002-03-05,6.3
2002-03-06,6
2002-03-07,6
2002-03-08,6
2002-03-09,6
2002-03-10,6
2002-03-11,6.82
2002-03-12,7.18
2002-03-13,6
2002-03-14,6
2002-03-15,6
2002-03-16,6
2002-03-17,6
2002-03-18,6
2002-03-19,6.49
2002-03-20,7.4
2002-03-21,8.26
2002-03-22,7
2002-03-23,6.07
2002-03-24,6
2002-03-25,7.36
2002-03-26,7.6
2002-03-27,8.7
2002-03-28,8.94
2002-03-29,9.66
2002-03-30,9.92
2002-03-31,9.9
2002-04-01,10.25
2002-04-02,10.37
2002-04-03,8.95
2002-04-04,7.62
2002-04-05,6.04
2002-04-06,6
2002-04-07,8.8
2002-04-08,9.74
2002-04-09,8.65
2002-04-10,7.99
2002-04-11,8.92
2002-04-12,9.4
2002-04-13,10.72
2002-04-14,10.66
2002-04-15,6.26
2002-04-16,7.89
2002-04-17,6
2002-04-18,6.49
2002-04-19,8.64
2002-04-20,9.3
2002-04-21,9.45
2002-04-22,10.5
2002-04-23,11.23
2002-04-24,9.76
2002-04-25,8.45
2002-04-26,7.27
2002-04-27,6.96
2002-04-28,8.02
2002-04-29,7.45
2002-04-30,7.27
2002-05-01,8
2002-05-02,8.69
2002-05-03,10.17
2002-05-04,10.22
2002-05-05,11.11
2002-05-06,10.28
2002-05-07,9.38
2002-05-08,9.5
2002-05-09,10.07
2002-05-10,7.99
2002-05-11,10.26
2002-05-12,11.05
2002-05-13,10.82
2002-05-14,9.84
2002-05-15,11.18
2002-05-16,10.74
2002-05-17,11.05
2002-05-18,9.92
2002-05-19,9
2002-05-20,8.32
2002-05-21,9.11
2002-05-22,9.32
2002-05-23,10.04
2002-05-24,11.76
2002-05-25,11.92
2002-05-26,11.6
2002-05-27,11.45
2002-05-28,11.29
2002-05-29,12.73
2002-05-30,14.2
2002-05-31,13.9
2002-06-01,11.87
2002-06-02,10.82
2002-06-03,12.13
2002-06-04,13.07
2002-06-05,14.07
2002-06-06,14.46
2002-06-07,12.59
2002-06-08,11.04
2002-06-09,10.46
2002-06-10,13.11
2002-06-11,14.03
2002-06-12,13.39
2002-06-13,13.64
2002-06-14,12.84
2002-06-15,13.56
2002-06-16,13.52
2002-06-17,12.97
2002-06-18,12.97
2002-06-19,13.78
2002-06-20,13.96
2002-06-21,12.34
2002-06-22,12.55
2002-06-23,14.11
2002-06-24,14.21
2002-06-25,14.9
2002-06-26,14.58
2002-06-27,14.03
2002-06-28,14.19
2002-06-29,14.49
2002-06-30,15.53
2002-07-01,16.52
2002-07-02,15.83
2002-07-03,15.52
2002-07-04,14.9
2002-07-05,14.73
2002-07-06,15.03
2002-07-07,14.56
2002-07-08,14.96
2002-07-09,16.75
2002-07-10,17.36
2002-07-11,17.15
2002-07-12,17.17
2002-07-13,16.62
2002-07-14,16.82
2002-07-15,16.34
2002-07-16,16.01
2002-07-17,15.81
2002-07-18,15.71
2002-07-19,16.27
2002-07-20,16.71
2002-07-21,15.84
2002-07-22,15.85
2002-07-23,15.73
2002-07-24,15.52
2002-07-25,15.98
2002-07-26,16.02
2002-07-27,16.47
2002-07-28,16.09
2002-07-29,15.89
2002-07-30,16.94
2002-07-31,16.2
2002-08-01,16.41
2002-08-02,16.42
2002-08-03,16.64
2002-08-04,15.82
2002-08-05,15.4
2002-08-06,14.87
2002-08-07,15.83
2002-08-08,16.57
2002-08-09,17.18
2002-08-10,17.61
2002-08-11,17.34
2002-08-12,17.63
2002-08-13,17.82
2002-08-14,17.94
2002-08-15,17.67
2002-08-16,18.11
2002-08-17,17.82
2002-08-18,17.28
2002-08-19,17.12
2002-08-20,16.19
2002-08-21,16.12
2002-08-22,16.4
2002-08-23,15.63
2002-08-24,16.54
2002-08-25,16.5
2002-08-26,17.05
2002-08-27,17.52
2002-08-28,17.51
2002-08-29,17.41
2002-08-30,17.32
2002-08-31,18.21
2002-09-01,18.28
2002-09-02,18.7
2002-09-03,18.66
2002-09-04,17.58
2002-09-05,15.5
2002-09-06,14.87
2002-09-07,15.68
2002-09-08,16.37
2002-09-09,17.15
2002-09-10,17.41
2002-09-11,17.56
2002-09-12,17.99
2002-09-13,18.07
2002-09-14,18.26
2002-09-15,17.6
2002-09-16,16.48
2002-09-17,17.28
2002-09-18,17.46
2002-09-19,18.23
2002-09-20,18.41
2002-09-21,18.79
2002-09-22,18.83
2002-09-23,19.13
2002-09-24,18.8
2002-09-25,18.05
2002-09-26,18.15
2002-09-27,16.58
2002-09-28,15.79
2002-09-29,16.73
2002-09-30,16.44
2002-10-01,15.6
2002-10-02,15.35
2002-10-03,15.85
2002-10-04,16.37
2002-10-05,17.09
2002-10-06,17.55
2002-10-07,18.13
2002-10-08,18.47
2002-10-09,18.57
2002-10-10,17.3
2002-10-11,16.64
2002-10-12,17.19
2002-10-13,17.62
2002-10-14,17.48
2002-10-15,17.44
2002-10-16,16.33
2002-10-17,16.73
2002-10-18,16.94
2002-10-19,17.31
2002-10-20,17.59
2002-10-21,17.53
2002-10-22,17.23
2002-10-23,16.48
2002-10-24,15.89
2002-10-25,16.37
2002-10-26,16.22
2002-10-27,16.7
2002-10-28,16.9
2002-10-29,16.86
2002-10-30,16.48
2002-10-31,15.97
2002-11-01,16.6
2002-11-02,16.39
2002-11-03,16.49
2002-11-04,16.88
2002-11-05,17.09
2002-11-06,17.34
2002-11-07,16.24
2002-11-08,16.67
2002-11-09,16.47
2002-11-10,16.62
2002-11-11,16.61
2002-11-12,17.06
2002-11-13,15.59
2002-11-14,15.97
2002-11-15,15.89
2002-11-16,16.51
2002-11-17,15.71
2002-11-18,17.09
2002-11-19,15.58
2002-11-20,17.31
2002-11-21,18.63
2002-11-22,17.82
2002-11-23,16.84
2002-11-24,16.02
2002-11-25,16.05
2002-11-26,16.38
2002-11-27,16.77
2002-11-28,17.04
2002-11-29,16.71
2002-11-30,16.13
2002-12-01,16.94
2002-12-02,16.575
2002-12-03,16.211
2002-12-04,15.846
2002-12-05,15.481
2002-12-06,15.117
2002-12-07,14.752
2002-12-08,14.387
2002-12-09,14.023
2002-12-10,13.658
2002-12-11,13.293
2002-12-12,12.929
2002-12-13,12.564
2002-12-14,12.199
2002-12-15,11.835
2002-12-16,11.47
2002-12-17,11.105
2002-12-18,10.741
2002-12-19,10.376
2002-12-20,10.011
2002-12-21,9.647
2002-12-22,9.282
2002-12-23,8.917
2002-12-24,8.553
2002-12-25,8.188
2002-12-26,7.823
2002-12-27,7.459
2002-12-28,7.094
2002-12-29,6.729
2002-12-30,6.365
2002-12-31,6
2003-01-01,18.61
2003-01-02,18.54
2003-01-03,18.47
2003-01-04,18.4
2003-01-05,18.32
2003-01-06,18.24
2003-01-07,18.16
2003-01-08,18.08
2003-01-09,17.99
2003-01-10,17.9
2003-01-11,17.81
2003-01-12,17.71
2003-01-13,17.61
2003-01-14,17.51
2003-01-15,17.4
2003-01-16,17.3
2003-01-17,17.19
2003-01-18,17.08
2003-01-19,16.97
2003-01-20,16.87
2003-01-21,16.76
2003-01-22,16.65
2003-01-23,16.54
2003-01-24,16.43
2003-01-25,16.32
2003-01-26,16.21
2003-01-27,16.09
2003-01-28,15.98
2003-01-29,15.87
2003-01-30,15.76
2003-01-31,15.65
2003-02-01,15.53
2003-02-02,15.42
2003-02-03,15.31
2003-02-04,15.19
2003-02-05,15.08
2003-02-06,14.96
2003-02-07,14.85
2003-02-08,14.73
2003-02-09,14.62
2003-02-10,14.5
2003-02-11,14.39
2003-02-12,14.27
2003-02-13,14.15
2003-02-14,14.04
2003-02-15,13.92
2003-02-16,13.8
2003-02-17,13.68
2003-02-18,13.56
2003-02-19,13.44
2003-02-20,13.31
2003-02-21,13.19
2003-02-22,13.07
2003-02-23,12.94
2003-02-24,12.81
2003-02-25,12.69
2003-02-26,12.56
2003-02-27,12.43
2003-02-28,12.3
2003-03-01,12.18
2003-03-02,12.05
2003-03-03,11.92
2003-03-04,11.79
2003-03-05,11.67
2003-03-06,11.54
2003-03-07,11.41
2003-03-08,11.29
2003-03-09,11.16
2003-03-10,11.04
2003-03-11,10.92
2003-03-12,10.8
2003-03-13,10.68
2003-03-14,10.56
2003-03-15,10.44
2003-03-16,10.32
2003-03-17,10.21
2003-03-18,10.1
2003-03-19,9.99
2003-03-20,9.89
2003-03-21,9.78
2003-03-22,9.69
2003-03-23,9.59
2003-03-24,9.5
2003-03-25,9.41
2003-03-26,9.32
2003-03-27,9.24
2003-03-28,9.16
2003-03-29,9.08
2003-03-30,9
2003-03-31,8.93
2003-04-01,8.86
2003-04-02,8.8
2003-04-03,8.73
2003-04-04,8.67
2003-04-05,8.62
2003-04-06,8.56
2003-04-07,8.51
2003-04-08,8.46
2003-04-09,8.41
2003-04-10,8.36
2003-04-11,8.32
2003-04-12,8.28
2003-04-13,8.24
2003-04-14,8.21
2003-04-15,8.18
2003-04-16,8.15
2003-04-17,8.12
2003-04-18,8.09
2003-04-19,8.06
2003-04-20,8.04
2003-04-21,8.02
2003-04-22,7.99
2003-04-23,7.97
2003-04-24,7.95
2003-04-25,7.92
2003-04-26,7.9
2003-04-27,7.88
2003-04-28,7.86
2003-04-29,7.84
2003-04-30,7.82
2003-05-01,7.8
2003-05-02,7.78
2003-05-03,7.77
2003-05-04,7.75
2003-05-05,7.73
2003-05-06,7.71
2003-05-07,7.7
2003-05-08,7.68
2003-05-09,7.66
2003-05-10,7.65
2003-05-11,7.63
2003-05-12,7.61
2003-05-13,7.6
2003-05-14,7.58
2003-05-15,7.57
2003-05-16,7.55
2003-05-17,7.53
2003-05-18,7.52
2003-05-19,7.5
2003-05-20,7.48
2003-05-21,7.47
2003-05-22,7.45
2003-05-23,7.43
2003-05-24,7.42
2003-05-25,7.4
2003-05-26,7.38
2003-05-27,7.37
2003-05-28,7.35
2003-05-29,7.34
2003-05-30,7.32
2003-05-31,7.31
2003-06-01,7.3
2003-06-02,7.29
2003-06-03,7.27
2003-06-04,7.27
2003-06-05,7.26
2003-06-06,7.25
2003-06-07,7.24
2003-06-08,7.24
2003-06-09,7.24
2003-06-10,7.23
2003-06-11,7.23
2003-06-12,7.24
2003-06-13,7.24
2003-06-14,7.25
2003-06-15,7.25
2003-06-16,7.26
2003-06-17,7.28
2003-06-18,7.32
2003-06-19,7.36
2003-06-20,7.42
2003-06-21,7.5
2003-06-22,7.58
2003-06-23,7.67
2003-06-24,7.78
2003-06-25,7.89
2003-06-26,8.01
2003-06-27,8.13
2003-06-28,8.26
2003-06-29,8.4
2003-06-30,8.54
2003-07-01,8.69
2003-07-02,8.83
2003-07-03,8.98
2003-07-04,9.13
2003-07-05,9.27
2003-07-06,9.42
2003-07-07,9.56
2003-07-08,9.71
2003-07-09,9.84
2003-07-10,9.97
2003-07-11,10.1
2003-07-12,10.22
2003-07-13,10.33
2003-07-14,10.43
2003-07-15,10.53
2003-07-16,10.61
2003-07-17,10.68
2003-07-18,10.75
2003-07-19,10.81
2003-07-20,10.87
2003-07-21,10.93
2003-07-22,10.99
2003-07-23,11.05
2003-07-24,11.1
2003-07-25,11.16
2003-07-26,11.21
2003-07-27,11.26
2003-07-28,11.31
2003-07-29,11.36
2003-07-30,11.41
2003-07-31,11.46
2003-08-01,11.51
2003-08-02,11.56
2003-08-03,11.62
2003-08-04,11.67
2003-08-05,11.72
2003-08-06,11.77
2003-08-07,11.83
2003-08-08,11.88
2003-08-09,11.94
2003-08-10,12
2003-08-11,12.06
2003-08-12,12.12
2003-08-13,12.18
2003-08-14,12.25
2003-08-15,12.31
2003-08-16,12.39
2003-08-17,12.46
2003-08-18,12.53
2003-08-19,12.61
2003-08-20,12.69
2003-08-21,12.77
2003-08-22,12.86
2003-08-23,12.94
2003-08-24,13.03
2003-08-25,13.11
2003-08-26,13.2
2003-08-27,13.29
2003-08-28,13.38
2003-08-29,13.47
2003-08-30,13.56
2003-08-31,13.65
2003-09-01,13.74
2003-09-02,13.83
2003-09-03,13.92
2003-09-04,14.01
2003-09-05,14.1
2003-09-06,14.18
2003-09-07,14.27
2003-09-08,14.36
2003-09-09,14.44
2003-09-10,14.52
2003-09-11,14.6
2003-09-12,14.68
2003-09-13,14.76
2003-09-14,14.83
2003-09-15,14.9
2003-09-16,14.97
2003-09-17,15.04
2003-09-18,15.1
2003-09-19,15.16
2003-09-20,15.21
2003-09-21,15.26
2003-09-22,15.31
2003-09-23,15.36
2003-09-24,15.4
2003-09-25,15.45
2003-09-26,15.49
2003-09-27,15.53
2003-09-28,15.56
2003-09-29,15.6
2003-09-30,15.63
2003-10-01,15.67
2003-10-02,15.7
2003-10-03,15.74
2003-10-04,15.77
2003-10-05,15.81
2003-10-06,15.85
2003-10-07,15.88
2003-10-08,15.92
2003-10-09,15.96
2003-10-10,16
2003-10-11,16.05
2003-10-12,16.09
2003-10-13,16.14
2003-10-14,16.19
2003-10-15,16.25
2003-10-16,16.3
2003-10-17,16.36
2003-10-18,16.43
2003-10-19,16.5
2003-10-20,16.57
2003-10-21,16.65
2003-10-22,16.73
2003-10-23,16.81
2003-10-24,16.9
2003-10-25,16.98
2003-10-26,17.07
2003-10-27,17.17
2003-10-28,17.26
2003-10-29,17.35
2003-10-30,17.45
2003-10-31,17.54
2003-11-01,17.64
2003-11-02,17.73
2003-11-03,17.83
2003-11-04,17.93
2003-11-05,18.02
2003-11-06,18.11
2003-11-07,18.2
2003-11-08,18.29
2003-11-09,18.38
2003-11-10,18.47
2003-11-11,18.55
2003-11-12,18.63
2003-11-13,18.71
2003-11-14,18.78
2003-11-15,18.85
2003-11-16,18.91
2003-11-17,18.97
2003-11-18,19.03
2003-11-19,19.09
2003-11-20,19.15
2003-11-21,19.2
2003-11-22,19.25
2003-11-23,19.3
2003-11-24,19.34
2003-11-25,19.38
2003-11-26,19.42
2003-11-27,19.46
2003-11-28,19.49
2003-11-29,19.52
2003-11-30,19.54
2003-12-01,19.57
2003-12-02,19.59
2003-12-03,19.6
2003-12-04,19.61
2003-12-05,19.62
2003-12-06,19.63
2003-12-07,19.63
2003-12-08,19.62
2003-12-09,19.61
2003-12-10,19.6
2003-12-11,19.59
2003-12-12,19.57
2003-12-13,19.54
2003-12-14,19.51
2003-12-15,19.48
2003-12-16,19.44
2003-12-17,19.39
2003-12-18,19.34
2003-12-19,19.29
2003-12-20,19.24
2003-12-21,19.19
2003-12-22,19.13
2003-12-23,19.07
2003-12-24,19.01
2003-12-25,18.95
2003-12-26,18.88
2003-12-27,18.81
2003-12-28,18.75
2003-12-29,18.68
2003-12-30,18.6
2003-12-31,18.53
2004-01-01,18.45
2004-01-02,18.38
2004-01-03,18.3
2004-01-04,18.22
2004-01-05,18.14
2004-01-06,18.05
2004-01-07,17.97
2004-01-08,17.88
2004-01-09,17.8
2004-01-10,17.71
