Date,Temperature [C]
1985-01-14,6
1985-01-15,6
1985-01-16,6
1985-01-17,6
1985-01-18,6
1985-01-19,6
1985-01-20,6
1985-01-21,6
1985-01-22,6
1985-01-23,6
1985-01-24,6
1985-01-25,6
1985-01-26,6
1985-01-27,6
1985-01-28,6
1985-01-29,6
1985-01-30,6
1985-01-31,6
1985-02-01,6
1985-02-02,6
1985-02-03,6
1985-02-04,6
1985-02-05,6
1985-02-06,6
1985-02-07,6
1985-02-08,6
1985-02-09,6
1985-02-10,6
1985-02-11,6
1985-02-12,6
1985-02-13,6
1985-02-14,6
1985-02-15,6
1985-02-16,6
1985-02-17,6
1985-02-18,6
1985-02-19,6
1985-02-20,6
1985-02-21,6
1985-02-22,6
1985-02-23,6
1985-02-24,6
1985-02-25,6
1985-02-26,6
1985-02-27,6
1985-02-28,6.17
1985-03-01,6
1985-03-02,6
1985-03-03,6
1985-03-04,6
1985-03-05,6
1985-03-06,6
1985-03-07,6
1985-03-08,6
1985-03-09,6
1985-03-10,6
1985-03-11,6
1985-03-12,6.22
1985-03-13,6.65
1985-03-14,6.6
1985-03-15,6.91
1985-03-16,6
1985-03-17,7.32
1985-03-18,6
1985-03-19,6
1985-03-20,7.13
1985-03-21,6
1985-03-22,6.61
1985-03-23,7.61
1985-03-24,6.28
1985-03-25,6
1985-03-26,6
1985-03-27,6
1985-03-28,6
1985-03-29,6.38
1985-03-30,6
1985-03-31,8.1
1985-04-01,9.43
1985-04-02,9.94
1985-04-03,9.29
1985-04-04,8.3
1985-04-05,9.6
1985-04-06,9.68
1985-04-07,9.12
1985-04-08,8.61
1985-04-09,10.45
1985-04-10,7.34
1985-04-11,8.06
1985-04-12,9.6
1985-04-13,11.01
1985-04-14,11.26
1985-04-15,8.31
1985-04-16,6.81
1985-04-17,8.42
1985-04-18,8.03
1985-04-19,6
1985-04-20,6
1985-04-21,8.31
1985-04-22,9.61
1985-04-23,9.13
1985-04-24,8.26
1985-04-25,6
1985-04-26,9.16
1985-04-27,9.95
1985-04-28,10.19
1985-04-29,8.33
1985-04-30,11.01
1985-05-01,10.01
1985-05-02,8.19
1985-05-03,8.56
1985-05-04,9.37
1985-05-05,9.81
1985-05-06,9.43
1985-05-07,8.54
1985-05-08,7.71
1985-05-09,8.45
1985-05-10,7.97
1985-05-11,7.97
1985-05-12,9.22
1985-05-13,10.88
1985-05-14,10.66
1985-05-15,11.09
1985-05-16,10.86
1985-05-17,10.1
1985-05-18,10.46
1985-05-19,10.62
1985-05-20,10.15
1985-05-21,11.28
1985-05-22,11.89
1985-05-23,12.05
1985-05-24,11.56
1985-05-25,11.11
1985-05-26,9.5
1985-05-27,11.13
1985-05-28,10.94
1985-05-29,9.81
1985-05-30,10.84
1985-05-31,10.14
1985-06-01,10.99
1985-06-02,10.27
1985-06-03,12.56
1985-06-04,12.92
1985-06-05,13.14
1985-06-06,14.12
1985-06-07,13.39
1985-06-08,13.68
1985-06-09,13.64
1985-06-10,13.74
1985-06-11,14.49
1985-06-12,14.65
1985-06-13,14.53
1985-06-14,13.96
1985-06-15,15.26
1985-06-16,15.68
1985-06-17,14.88
1985-06-18,14.8
1985-06-19,14.35
1985-06-20,13.81
1985-06-21,14.43
1985-06-22,14.42
1985-06-23,14.36
1985-06-24,13.81
1985-06-25,13.66
1985-06-26,14.63
1985-06-27,15.08
1985-06-28,13.29
1985-06-29,14.31
1985-06-30,14.24
1985-07-01,14.71
1985-07-02,14.93
1985-07-03,14.33
1985-07-04,13.62
1985-07-05,15.19
1985-07-06,14.86
1985-07-07,14.44
1985-07-08,15.41
1985-07-09,15.58
1985-07-10,15.58
1985-07-11,15.1
1985-07-12,15.65
1985-07-13,16.08
1985-07-14,16.07
1985-07-15,15.13
1985-07-16,15.58
1985-07-17,16.2
1985-07-18,16.49
1985-07-19,15.82
1985-07-20,15.18
1985-07-21,16.24
1985-07-22,16.02
1985-07-23,16.26
1985-07-24,17.44
1985-07-25,16.58
1985-07-26,17.15
1985-07-27,16.98
1985-07-28,16.3
1985-07-29,15.11
1985-07-30,15.55
1985-07-31,15.19
1985-08-01,15.37
1985-08-02,16.15
1985-08-03,16.72
1985-08-04,16.33
1985-08-05,16.26
1985-08-06,16.49
1985-08-07,16.34
1985-08-08,15.73
1985-08-09,15.95
1985-08-10,16.35
1985-08-11,16.08
1985-08-12,16.13
1985-08-13,16.22
1985-08-14,16.27
1985-08-15,16.3
1985-08-16,16.46
1985-08-17,15.58
1985-08-18,16.17
1985-08-19,15.81
1985-08-20,16.17
1985-08-21,15.66
1985-08-22,16.5
1985-08-23,16.63
1985-08-24,16.75
1985-08-25,17.01
1985-08-26,17.08
1985-08-27,17.15
1985-08-28,17.16
1985-08-29,15.83
1985-08-30,16.72
1985-08-31,16.8
1985-09-01,15.5
1985-09-02,16.38
1985-09-03,15.24
1985-09-04,15.13
1985-09-05,15.37
1985-09-06,15.81
1985-09-07,16
1985-09-08,15.52
1985-09-09,14.97
1985-09-10,14.73
1985-09-11,15.26
1985-09-12,15.31
1985-09-13,15.86
1985-09-14,15.68
1985-09-15,15.92
1985-09-16,15.76
1985-09-17,16.04
1985-09-18,15.49
1985-09-19,16.32
1985-09-20,16.12
1985-09-21,16.54
1985-09-22,16.87
1985-09-23,16.22
1985-09-24,17.55
1985-09-25,16.43
1985-09-26,16.99
1985-09-27,16.85
1985-09-28,17.07
1985-09-29,16.01
1985-09-30,15.39
1985-10-01,16.17
1985-10-02,16.53
1985-10-03,17.97
1985-10-04,17.38
1985-10-05,17.85
1985-10-06,16.99
1985-10-07,16.89
1985-10-08,15.1
1985-10-09,14.85
1985-10-10,15.25
1985-10-11,15.74
1985-10-12,15.37
1985-10-13,15.82
1985-10-14,15.9
1985-10-15,16.18
1985-10-16,15.93
1985-10-17,15.89
1985-10-18,16.43
1985-10-19,16.1
1985-10-20,15.64
1985-10-21,15.4
1985-10-22,14.37
1985-10-23,16.22
1985-10-24,16.59
1985-10-25,17.18
1985-10-26,17.23
1985-10-27,17.3
1985-10-28,16.77
1985-10-29,16.5
1985-10-30,15.39
1985-10-31,15.49
1985-11-01,17.05
1985-11-02,17.39
1985-11-03,17.11
1985-11-04,17.05
1985-11-05,17.05
1985-11-06,16.99
1985-11-07,17.01
1985-11-08,16.64
1985-11-09,15.37
1985-11-10,14.03
1985-11-11,13.8
1985-11-12,13.51
1985-11-13,14.56
1985-11-14,14.51
1985-11-15,14.18
1985-11-16,14.21
1985-11-17,15.19
1985-11-18,14.44
1985-11-19,13.77
1985-11-20,14.02
1985-11-21,15.46
1985-11-22,14.64
1985-11-23,14.83
1985-11-24,15.89
1985-11-25,16.66
1985-11-26,16.15
1985-11-27,16.34
1985-11-28,15.87
1985-11-29,15.64
1985-11-30,15.13
1985-12-01,15.34
1985-12-02,15.029
1985-12-03,14.717
1985-12-04,14.406
1985-12-05,14.095
1985-12-06,13.783
1985-12-07,13.472
1985-12-08,13.161
1985-12-09,12.849
1985-12-10,12.538
1985-12-11,12.227
1985-12-12,11.915
1985-12-13,11.604
1985-12-14,11.293
1985-12-15,10.981
1985-12-16,10.67
1985-12-17,10.359
1985-12-18,10.047
1985-12-19,9.736
1985-12-20,9.425
1985-12-21,9.113
1985-12-22,8.802
1985-12-23,8.491
1985-12-24,8.179
1985-12-25,7.868
1985-12-26,7.557
1985-12-27,7.245
1985-12-28,6.934
1985-12-29,6.623
1985-12-30,6.311
1985-12-31,6
1986-01-01,6
1986-01-02,6
1986-01-03,6
1986-01-04,6
1986-01-05,6
1986-01-06,6
1986-01-07,6
1986-01-08,6
1986-01-09,6
1986-01-10,6
1986-01-11,6
1986-01-12,6
1986-01-13,6
1986-01-14,6
1986-01-15,6
1986-01-16,6
1986-01-17,6
1986-01-18,6
1986-01-19,6
1986-01-20,6
1986-01-21,6
1986-01-22,6
1986-01-23,6
1986-01-24,6
1986-01-25,6
1986-01-26,6
1986-01-27,6
1986-01-28,6
1986-01-29,6
1986-01-30,6
1986-01-31,6
1986-02-01,6
1986-02-02,6
1986-02-03,6
1986-02-04,6
1986-02-05,6
1986-02-06,6
1986-02-07,6
1986-02-08,6
1986-02-09,6
1986-02-10,6
1986-02-11,6
1986-02-12,6
1986-02-13,6
1986-02-14,6
1986-02-15,6
1986-02-16,6
1986-02-17,6
1986-02-18,6
1986-02-19,6
1986-02-20,6
1986-02-21,6
1986-02-22,6
1986-02-23,6
1986-02-24,6
1986-02-25,6
1986-02-26,6
1986-02-27,6
1986-02-28,6
1986-03-01,6
1986-03-02,6
1986-03-03,6.07
1986-03-04,6.66
1986-03-05,6.63
1986-03-06,6
1986-03-07,6
1986-03-08,6
1986-03-09,6
1986-03-10,6
1986-03-11,6
1986-03-12,6
1986-03-13,6
1986-03-14,6
1986-03-15,6
1986-03-16,6
1986-03-17,6
1986-03-18,6
1986-03-19,6.41
1986-03-20,6
1986-03-21,7.15
1986-03-22,6.88
1986-03-23,6.04
1986-03-24,6.26
1986-03-25,7.22
1986-03-26,8.06
1986-03-27,8.42
1986-03-28,7.47
1986-03-29,7.68
1986-03-30,6.34
1986-03-31,7.28
1986-04-01,6
1986-04-02,6
1986-04-03,6.8
1986-04-04,6
1986-04-05,6
1986-04-06,6.07
1986-04-07,7.23
1986-04-08,7.67
1986-04-09,8.27
1986-04-10,7.55
1986-04-11,9.35
1986-04-12,6.12
1986-04-13,7.05
1986-04-14,7.93
1986-04-15,6
1986-04-16,6
1986-04-17,7.26
1986-04-18,7.72
1986-04-19,9.23
1986-04-20,9.7
1986-04-21,9.75
1986-04-22,7.26
1986-04-23,7.17
1986-04-24,7.55
1986-04-25,6.69
1986-04-26,6.68
1986-04-27,8.42
1986-04-28,8.77
1986-04-29,7.08
1986-04-30,7.02
1986-05-01,7.42
1986-05-02,7.98
1986-05-03,6.63
1986-05-04,7.41
1986-05-05,6.54
1986-05-06,6.5
1986-05-07,8.38
1986-05-08,9.08
1986-05-09,9.53
1986-05-10,8.67
1986-05-11,8.46
1986-05-12,9.23
1986-05-13,9.17
1986-05-14,8.13
1986-05-15,8.04
1986-05-16,9.72
1986-05-17,9.13
1986-05-18,10.27
1986-05-19,9.13
1986-05-20,8.35
1986-05-21,7.37
1986-05-22,7.33
1986-05-23,7.47
1986-05-24,9.62
1986-05-25,10.75
1986-05-26,10.76
1986-05-27,10.5
1986-05-28,10.02
1986-05-29,10.63
1986-05-30,10.01
1986-05-31,9.67
1986-06-01,10.04
1986-06-02,10.29
1986-06-03,10.08
1986-06-04,9.05
1986-06-05,9.68
1986-06-06,9.62
1986-06-07,9.9
1986-06-08,10.83
1986-06-09,11.73
1986-06-10,11.93
1986-06-11,11.65
1986-06-12,11.46
1986-06-13,12.04
1986-06-14,10.78
1986-06-15,11.1
1986-06-16,11.46
1986-06-17,11.73
1986-06-18,10.22
1986-06-19,11.24
1986-06-20,11.54
1986-06-21,12.48
1986-06-22,13.09
1986-06-23,13.41
1986-06-24,13.64
1986-06-25,13.81
1986-06-26,12.14
1986-06-27,12.97
1986-06-28,12.8
1986-06-29,12.51
1986-06-30,13.69
1986-07-01,14.18
1986-07-02,14.34
1986-07-03,14.09
1986-07-04,13.09
1986-07-05,13.01
1986-07-06,13.32
1986-07-07,13.26
1986-07-08,14.64
1986-07-09,14.16
1986-07-10,14.07
1986-07-11,15.53
1986-07-12,15.42
1986-07-13,15.07
1986-07-14,15.77
1986-07-15,15
1986-07-16,14.36
1986-07-17,14.49
1986-07-18,14.67
1986-07-19,15.08
1986-07-20,15.75
1986-07-21,14.76
1986-07-22,14.74
1986-07-23,14.9
1986-07-24,16.21
1986-07-25,15.34
1986-07-26,15.58
1986-07-27,15.47
1986-07-28,15.6
1986-07-29,15.98
1986-07-30,16.47
1986-07-31,16.38
1986-08-01,16.46
1986-08-02,16.85
1986-08-03,17.06
1986-08-04,17.44
1986-08-05,17.17
1986-08-06,17.02
1986-08-07,16.96
1986-08-08,16.83
1986-08-09,17.01
1986-08-10,17.57
1986-08-11,16.83
1986-08-12,17.51
1986-08-13,17.27
1986-08-14,17.36
1986-08-15,17.09
1986-08-16,16.75
1986-08-17,16.5
1986-08-18,16.35
1986-08-19,16.93
1986-08-20,16.88
1986-08-21,17.19
1986-08-22,16.67
1986-08-23,16.6
1986-08-24,16.58
1986-08-25,16.77
1986-08-26,16.69
1986-08-27,17.46
1986-08-28,16.95
1986-08-29,16.79
1986-08-30,16.67
1986-08-31,17.01
1986-09-01,17.31
1986-09-02,17.59
1986-09-03,17.94
1986-09-04,18.08
1986-09-05,18.17
1986-09-06,18.15
1986-09-07,17.69
1986-09-08,16.67
1986-09-09,15.76
1986-09-10,15.96
1986-09-11,16.37
1986-09-12,15.33
1986-09-13,14.86
1986-09-14,15.05
1986-09-15,15.5
1986-09-16,15.35
1986-09-17,15.26
1986-09-18,15.78
1986-09-19,15.05
1986-09-20,15.21
1986-09-21,15.28
1986-09-22,15.49
1986-09-23,15.38
1986-09-24,14.56
1986-09-25,15.5
1986-09-26,14.46
1986-09-27,14.64
1986-09-28,15.17
1986-09-29,15.78
1986-09-30,16.28
1986-10-01,15.17
1986-10-02,15.65
1986-10-03,15.85
1986-10-04,16.29
1986-10-05,16.53
1986-10-06,16.88
1986-10-07,17.26
1986-10-08,17.31
1986-10-09,17.07
1986-10-10,17.22
1986-10-11,16.73
1986-10-12,16.68
1986-10-13,16.34
1986-10-14,16.41
1986-10-15,16.56
1986-10-16,15.85
1986-10-17,15.75
1986-10-18,15.69
1986-10-19,15.65
1986-10-20,16.05
1986-10-21,15.62
1986-10-22,15.97
1986-10-23,15.52
1986-10-24,16.55
1986-10-25,16.56
1986-10-26,17.07
1986-10-27,17.48
1986-10-28,16.38
1986-10-29,17.24
1986-10-30,16.08
1986-10-31,15.89
1986-11-01,16.68
1986-11-02,16.53
1986-11-03,16.51
1986-11-04,16.84
1986-11-05,16.6
1986-11-06,15.69
1986-11-07,14.56
1986-11-08,15.44
1986-11-09,15.57
1986-11-10,15.79
1986-11-11,15.98
1986-11-12,16.17
1986-11-13,16.49
1986-11-14,15.12
1986-11-15,15.98
1986-11-16,15.6
1986-11-17,15.8
1986-11-18,16.66
1986-11-19,17.14
1986-11-20,17.58
1986-11-21,16.5
1986-11-22,16.2
1986-11-23,16.3
1986-11-24,16.65
1986-11-25,15.93
1986-11-26,15.88
1986-11-27,15.32
1986-11-28,15.01
1986-11-29,15.98
1986-11-30,15.6
1986-12-01,15.24
1986-12-02,14.932
1986-12-03,14.624
1986-12-04,14.316
1986-12-05,14.008
1986-12-06,13.7
1986-12-07,13.392
1986-12-08,13.084
1986-12-09,12.776
1986-12-10,12.468
1986-12-11,12.16
1986-12-12,11.852
1986-12-13,11.544
1986-12-14,11.236
1986-12-15,10.928
1986-12-16,10.62
1986-12-17,10.312
1986-12-18,10.004
1986-12-19,9.696
1986-12-20,9.388
1986-12-21,9.08
1986-12-22,8.772
1986-12-23,8.464
1986-12-24,8.156
1986-12-25,7.848
1986-12-26,7.54
1986-12-27,7.232
1986-12-28,6.924
1986-12-29,6.616
1986-12-30,6.308
1986-12-31,6
1987-01-01,6
1987-01-02,6
1987-01-03,6
1987-01-04,6
1987-01-05,6
1987-01-06,6
1987-01-07,6
1987-01-08,6
1987-01-09,6
1987-01-10,6
1987-01-11,6
1987-01-12,6
1987-01-13,6
1987-01-14,6
1987-01-15,6
1987-01-16,6
1987-01-17,6
1987-01-18,6
1987-01-19,6
1987-01-20,6
1987-01-21,6
1987-01-22,6
1987-01-23,6
1987-01-24,6
1987-01-25,6
1987-01-26,6
1987-01-27,6
1987-01-28,6
1987-01-29,6
1987-01-30,6
1987-01-31,6
1987-02-01,6
1987-02-02,6
1987-02-03,6
1987-02-04,6
1987-02-05,6
1987-02-06,6
1987-02-07,6
1987-02-08,6
1987-02-09,6
1987-02-10,6
1987-02-11,6
1987-02-12,6
1987-02-13,6
1987-02-14,6
1987-02-15,6
1987-02-16,6
1987-02-17,6
1987-02-18,6
1987-02-19,6
1987-02-20,6
1987-02-21,6
1987-02-22,6
1987-02-23,6
1987-02-24,6
1987-02-25,6
1987-02-26,6
1987-02-27,6
1987-02-28,6
1987-03-01,6
1987-03-02,6
1987-03-03,6
1987-03-04,6
1987-03-05,6
1987-03-06,6
1987-03-07,6
1987-03-08,6.09
1987-03-09,6
1987-03-10,6
1987-03-11,6.36
1987-03-12,6
1987-03-13,6.15
1987-03-14,6
1987-03-15,6
1987-03-16,6
1987-03-17,6
1987-03-18,6
1987-03-19,6
1987-03-20,6
1987-03-21,6
1987-03-22,6
1987-03-23,6
1987-03-24,6
1987-03-25,7.1
1987-03-26,7.12
1987-03-27,7.31
1987-03-28,7.73
1987-03-29,8.11
1987-03-30,6.37
1987-03-31,7.12
1987-04-01,8.83
1987-04-02,8.2
1987-04-03,6.26
1987-04-04,7.55
1987-04-05,7.83
1987-04-06,8.38
1987-04-07,9.21
1987-04-08,8.34
1987-04-09,10.19
1987-04-10,8.7
1987-04-11,8.14
1987-04-12,8.53
1987-04-13,9.66
1987-04-14,8.79
1987-04-15,8.55
1987-04-16,9.02
1987-04-17,9.2
1987-04-18,6.94
1987-04-19,8.22
1987-04-20,9.67
1987-04-21,9.93
1987-04-22,9.35
1987-04-23,9.38
1987-04-24,10.13
1987-04-25,9.52
1987-04-26,9.73
1987-04-27,12.03
1987-04-28,9.09
1987-04-29,8.88
1987-04-30,8.87
1987-05-01,7.36
1987-05-02,7.62
1987-05-03,10.12
1987-05-04,11.45
1987-05-05,11.62
1987-05-06,12.13
1987-05-07,10.92
1987-05-08,11.16
1987-05-09,11.32
1987-05-10,11.3
1987-05-11,11.82
1987-05-12,11.82
1987-05-13,10.93
1987-05-14,11.8
1987-05-15,11.38
1987-05-16,10.76
1987-05-17,10.63
1987-05-18,10.8
1987-05-19,8.8
1987-05-20,8.77
1987-05-21,10.79
1987-05-22,11.09
1987-05-23,10.83
1987-05-24,9.32
1987-05-25,9.62
1987-05-26,10.84
1987-05-27,11.31
1987-05-28,11.66
1987-05-29,11.2
1987-05-30,11.05
1987-05-31,12.24
1987-06-01,12.95
1987-06-02,13.91
1987-06-03,13.26
1987-06-04,12.94
1987-06-05,11.66
1987-06-06,12.43
1987-06-07,13.11
1987-06-08,13.5
1987-06-09,13.57
1987-06-10,13.9
1987-06-11,13.24
1987-06-12,14.06
1987-06-13,13.23
1987-06-14,12.95
1987-06-15,13.05
1987-06-16,13.26
1987-06-17,12.76
1987-06-18,12.89
1987-06-19,13.53
1987-06-20,13.05
1987-06-21,13.05
1987-06-22,12.92
1987-06-23,14.1
1987-06-24,14.59
1987-06-25,14.91
1987-06-26,14.95
1987-06-27,13.74
1987-06-28,14.21
1987-06-29,14.46
1987-06-30,14.29
1987-07-01,14.13
1987-07-02,13.97
1987-07-03,13.62
1987-07-04,13.8
1987-07-05,14.2
1987-07-06,14.54
1987-07-07,14.69
1987-07-08,14.84
1987-07-09,14.13
1987-07-10,15.22
1987-07-11,14.99
1987-07-12,15.26
1987-07-13,15.92
1987-07-14,16.56
1987-07-15,16.23
1987-07-16,15
1987-07-17,13.21
1987-07-18,13.72
1987-07-19,13.84
1987-07-20,14.21
1987-07-21,13.76
1987-07-22,14.52
1987-07-23,14.67
1987-07-24,14.86
1987-07-25,14.99
1987-07-26,15.09
1987-07-27,15.41
1987-07-28,15.07
1987-07-29,14.66
1987-07-30,15.25
1987-07-31,15.46
1987-08-01,16.43
1987-08-02,16.82
1987-08-03,16.78
1987-08-04,16.51
1987-08-05,16.27
1987-08-06,16.86
1987-08-07,16.51
1987-08-08,16.68
1987-08-09,16.97
1987-08-10,16.41
1987-08-11,16.38
1987-08-12,16.17
1987-08-13,16.05
1987-08-14,15.31
1987-08-15,15.41
1987-08-16,16.26
1987-08-17,16.53
1987-08-18,16.49
1987-08-19,15.64
1987-08-20,15.01
1987-08-21,15.66
1987-08-22,16.24
1987-08-23,16.01
1987-08-24,16.19
1987-08-25,16.55
1987-08-26,16.55
1987-08-27,17.35
1987-08-28,17.35
1987-08-29,17.95
1987-08-30,18.02
1987-08-31,17.85
1987-09-01,17.64
1987-09-02,17.3
1987-09-03,17.36
1987-09-04,16.56
1987-09-05,16.24
1987-09-06,16.34
1987-09-07,16.61
1987-09-08,16.88
1987-09-09,16.75
1987-09-10,16.27
1987-09-11,15.74
1987-09-12,14.63
1987-09-13,16.01
1987-09-14,16.38
1987-09-15,16.62
1987-09-16,16.4
1987-09-17,16.22
1987-09-18,16.53
1987-09-19,16.65
1987-09-20,16.8
1987-09-21,17.41
1987-09-22,16.91
1987-09-23,16.76
1987-09-24,16.78
1987-09-25,16.79
1987-09-26,16.94
1987-09-27,17.33
1987-09-28,17.32
1987-09-29,17.62
1987-09-30,17.89
1987-10-01,17.84
1987-10-02,17.99
1987-10-03,17.92
1987-10-04,18.25
1987-10-05,18.25
1987-10-06,18.16
1987-10-07,17.43
1987-10-08,17.25
1987-10-09,16.7
1987-10-10,17.28
1987-10-11,17.48
1987-10-12,17.05
1987-10-13,16.98
1987-10-14,17.06
1987-10-15,17.25
1987-10-16,16.98
1987-10-17,16.71
1987-10-18,16.85
1987-10-19,16.67
1987-10-20,15.85
1987-10-21,16.29
1987-10-22,17.37
1987-10-23,17.66
1987-10-24,16.91
1987-10-25,17.8
1987-10-26,17.5
1987-10-27,17.38
1987-10-28,18.26
1987-10-29,17.02
1987-10-30,16.34
1987-10-31,16.19
1987-11-01,16.74
1987-11-02,15.82
1987-11-03,16.48
1987-11-04,15.7
1987-11-05,17.31
1987-11-06,17.06
1987-11-07,16.82
1987-11-08,16.34
1987-11-09,17.26
1987-11-10,16.16
1987-11-11,16.45
1987-11-12,15.87
1987-11-13,16.17
1987-11-14,15.14
1987-11-15,15.18
1987-11-16,14.95
1987-11-17,15.33
1987-11-18,16.65
1987-11-19,16.29
1987-11-20,15.18
1987-11-21,14.96
1987-11-22,14.87
1987-11-23,15.34
1987-11-24,15.5
1987-11-25,14.28
1987-11-26,14.95
1987-11-27,14.23
1987-11-28,14.98
1987-11-29,15.24
1987-11-30,14.71
1987-12-01,16.52
1987-12-02,16.169
1987-12-03,15.819
1987-12-04,15.468
1987-12-05,15.117
1987-12-06,14.767
1987-12-07,14.416
1987-12-08,14.065
1987-12-09,13.715
1987-12-10,13.364
1987-12-11,13.013
1987-12-12,12.663
1987-12-13,12.312
1987-12-14,11.961
1987-12-15,11.611
1987-12-16,11.26
1987-12-17,10.909
1987-12-18,10.559
1987-12-19,10.208
1987-12-20,9.857
1987-12-21,9.507
1987-12-22,9.156
1987-12-23,8.805
1987-12-24,8.455
1987-12-25,8.104
1987-12-26,7.753
1987-12-27,7.403
1987-12-28,7.052
1987-12-29,6.701
1987-12-30,6.351
1987-12-31,6
1988-01-01,6
1988-01-02,6
1988-01-03,6
1988-01-04,6
1988-01-05,6
1988-01-06,6
1988-01-07,6
1988-01-08,6
1988-01-09,6
1988-01-10,6
1988-01-11,6
1988-01-12,6
1988-01-13,6
1988-01-14,6
1988-01-15,6
1988-01-16,6
1988-01-17,6
1988-01-18,6
1988-01-19,6
1988-01-20,6
1988-01-21,6
1988-01-22,6
1988-01-23,6
1988-01-24,6
1988-01-25,6
1988-01-26,6
1988-01-27,6
1988-01-28,6
1988-01-29,6
1988-01-30,6
1988-01-31,6
1988-02-01,6
1988-02-02,6
1988-02-03,6
1988-02-04,6
1988-02-05,6
1988-02-06,6
1988-02-07,6
1988-02-08,6
1988-02-09,6
1988-02-10,6
1988-02-11,6
1988-02-12,6
1988-02-13,6
1988-02-14,6
1988-02-15,6
1988-02-16,6
1988-02-17,6
1988-02-18,6
1988-02-19,6
1988-02-20,6
1988-02-21,6
1988-02-22,6
1988-02-23,6
1988-02-24,6
1988-02-25,6
1988-02-26,6
1988-02-27,6
1988-02-28,6
1988-02-29,6
1988-03-01,6
1988-03-02,6
1988-03-03,6
1988-03-04,6.26
1988-03-05,6.3
1988-03-06,6
1988-03-07,6.11
1988-03-08,6.51
1988-03-09,6
1988-03-10,6
1988-03-11,6
1988-03-12,6
1988-03-13,6
1988-03-14,6
1988-03-15,6.32
1988-03-16,6.13
1988-03-17,6.88
1988-03-18,7.34
1988-03-19,7.66
1988-03-20,7.71
1988-03-21,6.7
1988-03-22,7.08
1988-03-23,7.05
1988-03-24,7.67
1988-03-25,8.52
1988-03-26,8.7
1988-03-27,6.46
1988-03-28,6.95
1988-03-29,7.52
1988-03-30,6.62
1988-03-31,7.61
1988-04-01,7.98
1988-04-02,7.16
1988-04-03,6.4
1988-04-04,8.8
1988-04-05,8.78
1988-04-06,7.68
1988-04-07,7.17
1988-04-08,7.74
1988-04-09,9.42
1988-04-10,8.08
1988-04-11,9.28
1988-04-12,7.54
1988-04-13,7.52
1988-04-14,6.07
1988-04-15,6.11
1988-04-16,7.13
1988-04-17,9.43
1988-04-18,8.94
1988-04-19,7.33
1988-04-20,7.66
1988-04-21,7.66
1988-04-22,7.02
1988-04-23,7.79
1988-04-24,9.92
1988-04-25,10.02
1988-04-26,9.49
1988-04-27,8.71
1988-04-28,10.08
1988-04-29,9.8
1988-04-30,7.16
1988-05-01,7.34
1988-05-02,8.74
1988-05-03,7.92
1988-05-04,8.69
1988-05-05,7.15
1988-05-06,8.44
1988-05-07,8.02
1988-05-08,9.77
1988-05-09,10.24
1988-05-10,11.68
1988-05-11,12.28
1988-05-12,11.68
1988-05-13,9.73
1988-05-14,11.07
1988-05-15,11.8
1988-05-16,8.41
1988-05-17,9.34
1988-05-18,10.73
1988-05-19,11.84
1988-05-20,12.42
1988-05-21,12.53
1988-05-22,10.57
1988-05-23,11.91
1988-05-24,11.94
1988-05-25,11.77
1988-05-26,9.82
1988-05-27,11.61
1988-05-28,10.22
1988-05-29,8.85
1988-05-30,10.25
1988-05-31,11.08
1988-06-01,11.8
1988-06-02,12.81
1988-06-03,12.79
1988-06-04,10.22
1988-06-05,10.95
1988-06-06,10.74
1988-06-07,10.84
1988-06-08,11.98
1988-06-09,12.69
1988-06-10,12.88
1988-06-11,12.62
1988-06-12,13.64
1988-06-13,14.28
1988-06-14,13.72
1988-06-15,14.54
1988-06-16,13.33
1988-06-17,12.93
1988-06-18,14.21
1988-06-19,14.62
1988-06-20,13.63
1988-06-21,13.86
1988-06-22,13.39
1988-06-23,14.39
1988-06-24,14.56
1988-06-25,13.92
1988-06-26,13.74
1988-06-27,13.25
1988-06-28,13.3
1988-06-29,13.8
1988-06-30,14.27
1988-07-01,15
1988-07-02,15.09
1988-07-03,14.81
1988-07-04,13.71
1988-07-05,13.84
1988-07-06,14.11
1988-07-07,15.32
1988-07-08,15.13
1988-07-09,16.01
1988-07-10,15.8
1988-07-11,14.92
1988-07-12,14.82
1988-07-13,15.44
1988-07-14,14.97
1988-07-15,15.29
1988-07-16,16.48
1988-07-17,17.02
1988-07-18,16.94
1988-07-19,16.64
1988-07-20,17.1
1988-07-21,16.69
1988-07-22,17.29
1988-07-23,17.04
1988-07-24,17.23
1988-07-25,17.19
1988-07-26,16.94
1988-07-27,16.69
1988-07-28,16.44
1988-07-29,16.84
1988-07-30,17.14
1988-07-31,16.67
1988-08-01,16.01
1988-08-02,16.29
1988-08-03,16.02
1988-08-04,15.43
1988-08-05,16.25
1988-08-06,15.67
1988-08-07,15.77
1988-08-08,15.68
1988-08-09,16.27
1988-08-10,16.39
1988-08-11,16.05
1988-08-12,15.62
1988-08-13,15.29
1988-08-14,15.22
1988-08-15,15.47
1988-08-16,16.16
1988-08-17,16.21
1988-08-18,16.55
1988-08-19,17.24
1988-08-20,16.96
1988-08-21,16.49
1988-08-22,16.68
1988-08-23,16.75
1988-08-24,16.21
1988-08-25,16.81
1988-08-26,17.63
1988-08-27,16.9
1988-08-28,17.14
1988-08-29,17.44
1988-08-30,18.1
1988-08-31,18.12
1988-09-01,17.8
