,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO,,,
8/21/2022 17:00,37123.70833,22.22222222,10.33415721,0.44704,29.24,0,22,,,
8/21/2022 18:00,37123.75,22.77777778,12.95532896,1.341120001,29.24,0,177,,,
8/21/2022 19:00,37123.79167,23.33333333,10.36151461,1.341120001,29.26,0,393,,,
8/21/2022 20:00,37123.83333,21.66666667,9.823632202,1.341120001,29.28,0,596,,,
8/21/2022 21:00,37123.875,26.11111111,11.44723732,0.894080001,29.3,0,754,,,
8/21/2022 22:00,37123.91667,28.33333333,10.53961493,1.341120001,29.3,0,868,,,
8/21/2022 23:00,37123.95833,30.55555556,10.55722085,0.44704,29.3,0,927,,,
8/22/2022 0:00,37124,32.77777778,9.659006967,1.341120001,29.29,0,926,,,
8/22/2022 1:00,37124.04167,33.33333333,8.847758218,1.788160002,29.27,0,866,,,
8/22/2022 2:00,37124.08333,35.55555556,8.561167469,2.235200002,29.25,0,755,,,
8/22/2022 3:00,37124.125,36.66666667,7.858102201,4.470400004,29.22,0,591,,,
8/22/2022 4:00,37124.16667,36.66666667,8.691239728,4.917440005,29.2,0,387,,,
8/22/2022 5:00,37124.20833,37.22222222,8.314317879,3.576320003,29.19,0,179,,,
8/22/2022 6:00,37124.25,36.11111111,8.232151162,6.705600006,29.18,0,26,,,
8/22/2022 7:00,37124.29167,35,8.099342428,4.917440005,29.17,0,1,,,
8/22/2022 8:00,37124.33333,31.66666667,9.893256208,3.129280003,29.17,0,0,,,
8/22/2022 9:00,37124.375,30,7.289688037,1.788160002,29.18,0,0,,,
8/22/2022 10:00,37124.41667,28.33333333,7.024835554,2.235200002,29.18,0,0,,,
8/22/2022 11:00,37124.45833,27.22222222,7.142171382,2.235200002,29.17,0,0,,,
8/22/2022 12:00,37124.5,25.55555556,8.085359307,1.788160002,29.17,0,0,,,
8/22/2022 13:00,37124.54167,25.55555556,9.370640023,0.44704,29.17,0,0,,,
8/22/2022 14:00,37124.58333,25.55555556,8.52475524,1.788160002,29.16,0,0,,,
8/22/2022 15:00,37124.625,25,11.88188257,0.894080001,29.15,0,0,,,
8/22/2022 16:00,37124.66667,24.44444444,12.69756488,2.235200002,29.14,0,0,,,
8/22/2022 17:00,37124.70833,24.44444444,11.02807493,2.682240002,29.14,0,21,,,
8/22/2022 18:00,37124.75,23.88888889,10.86830393,2.235200002,29.14,0,174,,,
8/22/2022 19:00,37124.79167,24.44444444,11.02807493,2.235200002,29.14,0,387,,,
8/22/2022 20:00,37124.83333,26.66666667,11.17355097,1.788160002,29.14,0,587,,,
8/22/2022 21:00,37124.875,27.22222222,9.101694244,1.341120001,29.14,0,749,,,
8/22/2022 22:00,37124.91667,30.55555556,9.494540888,1.341120001,29.14,0,862,,,
8/22/2022 23:00,37124.95833,32.77777778,10.84939643,1.341120001,29.13,0,918,,,
8/23/2022 0:00,37125,33.33333333,9.502541088,2.235200002,29.11,0,917,,,
8/23/2022 1:00,37125.04167,35.55555556,10.03415289,1.341120001,29.09,0,860,,,
8/23/2022 2:00,37125.08333,36.11111111,9.778216318,1.788160002,29.07,0,748,,,
8/23/2022 3:00,37125.125,37.77777778,9.60941686,2.235200002,29.05,0,580,,,
8/23/2022 4:00,37125.16667,37.77777778,6.954380193,2.682240002,29.03,0,384,,,
8/23/2022 5:00,37125.20833,38.33333333,6.411964389,4.023360004,29.02,0,176,,,
8/23/2022 6:00,37125.25,37.77777778,5.965355485,3.576320003,29.01,0,27,,,
8/23/2022 7:00,37125.29167,36.66666667,4.026457297,3.129280003,29.01,0,0,,,
8/23/2022 8:00,37125.33333,33.88888889,3.804408369,2.235200002,29.01,0,0,,,
8/23/2022 9:00,37125.375,32.77777778,6.252042263,1.788160002,29.03,0,0,,,
8/23/2022 10:00,37125.41667,31.66666667,6.062710138,1.788160002,29.03,0,0,,,
8/23/2022 11:00,37125.45833,29.44444444,7.408597957,1.788160002,29.04,0,0,,,
8/23/2022 12:00,37125.5,29.44444444,6.815824252,0.894080001,29.05,0,0,,,
8/23/2022 13:00,37125.54167,26.66666667,7.664835678,0.894080001,29.05,0,0,,,
8/23/2022 14:00,37125.58333,26.66666667,8.612514249,1.788160002,29.04,0,0,,,
8/23/2022 15:00,37125.625,26.11111111,9.866251447,3.129280003,29.04,0,0,,,
8/23/2022 16:00,37125.66667,26.11111111,9.017233757,2.235200002,29.05,0,0,,,
8/23/2022 17:00,37125.70833,25.55555556,9.778264083,2.235200002,29.04,0,20,,,
8/23/2022 18:00,37125.75,25.55555556,8.95298517,3.129280003,29.06,0,174,,,
8/23/2022 19:00,37125.79167,26.66666667,8.612514249,3.129280003,29.08,0,389,,,
8/23/2022 20:00,37125.83333,27.77777778,8.636227443,2.682240002,29.09,0,588,,,
8/23/2022 21:00,37125.875,32.22222222,8.559252458,0.894080001,29.09,0,744,,,
8/23/2022 22:00,37125.91667,32.77777778,8.378419476,2.682240002,29.09,0,854,,,
8/23/2022 23:00,37125.95833,35.55555556,9.313778045,2.682240002,29.09,0,912,,,
8/24/2022 0:00,37126,36.11111111,8.232151162,3.129280003,29.09,0,909,,,
8/24/2022 1:00,37126.04167,38.88888889,6.858573293,0.44704,29.08,0,848,,,
8/24/2022 2:00,37126.08333,38.33333333,7.404376168,2.682240002,29.06,0,732,,,
8/24/2022 3:00,37126.125,39.44444444,8.304368117,2.682240002,29.04,0,568,,,
8/24/2022 4:00,37126.16667,40,8.754364092,2.682240002,29.02,0,376,,,
8/24/2022 5:00,37126.20833,41.11111111,8.645008908,1.341120001,29.01,0,161,,,
8/24/2022 6:00,37126.25,40,7.751791101,2.235200002,29.02,0,20,,,
8/24/2022 7:00,37126.29167,37.77777778,8.770533557,2.235200002,29.02,0,0,,,
8/24/2022 8:00,37126.33333,35.55555556,8.561167469,3.576320003,29.04,0,0,,,
8/24/2022 9:00,37126.375,32.77777778,10.26462054,2.235200002,29.06,0,0,,,
8/24/2022 10:00,37126.41667,31.11111111,11.55040274,1.341120001,29.08,0,0,,,
8/24/2022 11:00,37126.45833,29.44444444,11.52131718,2.682240002,29.09,0,0,,,
8/24/2022 12:00,37126.5,27.22222222,11.26962751,1.341120001,29.11,0,0,,,
8/24/2022 13:00,37126.54167,27.22222222,13.19478697,0.894080001,29.11,0,0,,,
8/24/2022 14:00,37126.58333,26.11111111,11.82078347,0.894080001,29.11,0,0,,,
8/24/2022 15:00,37126.625,25,11.17809493,1.788160002,29.11,0,0,,,
8/24/2022 16:00,37126.66667,25.55555556,11.68226794,0.44704,29.13,0,0,,,
8/24/2022 17:00,37126.70833,23.33333333,10.69916064,1.341120001,29.15,0,17,,,
8/24/2022 18:00,37126.75,23.33333333,11.35520722,0.894080001,29.17,0,163,,,
8/24/2022 19:00,37126.79167,25,13.83704381,1.788160002,29.19,0,378,,,
8/24/2022 20:00,37126.83333,27.22222222,12.82643091,1.341120001,29.21,0,579,,,
8/24/2022 21:00,37126.875,28.88888889,11.91737249,1.341120001,29.22,0,739,,,
8/24/2022 22:00,37126.91667,32.77777778,9.030896773,0.894080001,29.24,0,850,,,
8/24/2022 23:00,37126.95833,33.33333333,8.847758218,2.235200002,29.23,0,899,,,
8/25/2022 0:00,37127,35,9.567213315,1.788160002,29.22,0,901,,,
8/25/2022 1:00,37127.04167,36.11111111,9.022992511,1.788160002,29.21,0,843,,,
8/25/2022 2:00,37127.08333,37.22222222,6.504384218,2.682240002,29.19,0,733,,,
8/25/2022 3:00,37127.125,38.33333333,6.411964389,2.235200002,29.17,0,566,,,
8/25/2022 4:00,37127.16667,37.77777778,7.887304178,1.788160002,29.15,0,373,,,
8/25/2022 5:00,37127.20833,40,7.751791101,0.894080001,29.14,0,162,,,
8/25/2022 6:00,37127.25,38.33333333,6.411964389,2.682240002,29.15,0,21,,,
8/25/2022 7:00,37127.29167,36.66666667,6.980922338,3.576320003,29.15,0,0,,,
8/25/2022 8:00,37127.33333,33.33333333,5.120808133,3.576320003,29.15,0,0,,,
8/25/2022 9:00,37127.375,32.22222222,5.018531199,1.341120001,29.17,0,0,,,
8/25/2022 10:00,37127.41667,32.22222222,4.208376776,0.894080001,29.18,0,0,,,
8/25/2022 11:00,37127.45833,27.77777778,6.546765445,1.788160002,29.18,0,0,,,
8/25/2022 12:00,37127.5,25.55555556,8.95298517,2.682240002,29.18,0,0,,,
8/25/2022 13:00,37127.54167,25,8.875028599,0.44704,29.19,0,0,,,
8/25/2022 14:00,37127.58333,23.33333333,9.665575908,1.341120001,29.19,0,0,,,
8/25/2022 15:00,37127.625,22.77777778,9.854725294,1.341120001,29.19,0,0,,,
8/25/2022 16:00,37127.66667,23.33333333,9.665575908,0.44704,29.18,0,0,,,
8/25/2022 17:00,37127.70833,23.88888889,10.16974892,0.44704,29.18,0,18,,,
8/25/2022 18:00,37127.75,23.33333333,8.565246412,1.341120001,29.19,0,168,,,
8/25/2022 19:00,37127.79167,22.77777778,9.511591508,0.894080001,29.21,0,378,,,
8/25/2022 20:00,37127.83333,20.55555556,9.115497472,1.788160002,29.22,0,576,,,
8/25/2022 21:00,37127.875,26.11111111,10.27538523,0.894080001,29.23,0,740,,,
8/25/2022 22:00,37127.91667,30,10.57901097,1.341120001,29.24,0,854,,,
8/25/2022 23:00,37127.95833,32.22222222,9.788616773,1.788160002,29.24,0,915,,,
8/26/2022 0:00,37128,33.33333333,9.502541088,1.341120001,29.22,0,912,,,
8/26/2022 1:00,37128.04167,35,9.567213315,2.235200002,29.2,0,853,,,
8/26/2022 2:00,37128.08333,36.66666667,6.980922338,3.129280003,29.19,0,739,,,
8/26/2022 3:00,37128.125,37.77777778,8.770533557,2.682240002,29.16,0,570,,,
8/26/2022 4:00,37128.16667,37.77777778,6.954380193,2.235200002,29.14,0,367,,,
8/26/2022 5:00,37128.20833,38.33333333,5.355466626,4.023360004,29.12,0,156,,,
8/26/2022 6:00,37128.25,37.77777778,3.786156631,2.682240002,29.11,0,18,,,
8/26/2022 7:00,37128.29167,35.55555556,6.945670845,2.682240002,29.09,0,0,,,
8/26/2022 8:00,37128.33333,31.66666667,8.087608142,1.341120001,29.09,0,0,,,
8/26/2022 9:00,37128.375,30.55555556,9.494540888,2.235200002,29.11,0,0,,,
8/26/2022 10:00,37128.41667,29.44444444,9.070180405,3.576320003,29.11,0,0,,,
8/26/2022 11:00,37128.45833,27.77777778,10.04876381,1.788160002,29.11,0,0,,,
8/26/2022 12:00,37128.5,26.66666667,13.05005284,0.44704,29.1,0,0,,,
8/26/2022 13:00,37128.54167,26.11111111,10.6749554,0,29.1,0,0,,,
8/26/2022 14:00,37128.58333,24.44444444,10.31231231,0.44704,29.09,0,0,,,
8/26/2022 15:00,37128.625,23.88888889,10.16974892,1.341120001,29.09,0,0,,,
8/26/2022 16:00,37128.66667,21.66666667,11.34533365,0.894080001,29.09,0,0,,,
8/26/2022 17:00,37128.70833,22.77777778,12.95532896,1.788160002,29.09,0,19,,,
8/26/2022 18:00,37128.75,23.33333333,10.01708598,1.788160002,29.09,0,167,,,
8/26/2022 19:00,37128.79167,24.44444444,9.942901362,2.235200002,29.1,0,378,,,
8/26/2022 20:00,37128.83333,24.44444444,9.179168685,1.788160002,29.11,0,578,,,
8/26/2022 21:00,37128.875,26.66666667,9.067061557,0.894080001,29.12,0,738,,,
8/26/2022 22:00,37128.91667,30.55555556,10.03418492,3.576320003,29.11,0,847,,,
8/26/2022 23:00,37128.95833,31.66666667,12.03609862,0.894080001,29.11,0,906,,,
8/27/2022 0:00,37129,33.33333333,11.32746654,2.235200002,29.1,0,900,,,
8/27/2022 1:00,37129.04167,34.44444444,9.100273741,3.576320003,29.08,0,839,,,
8/27/2022 2:00,37129.08333,35.55555556,6.945670845,2.682240002,29.06,0,722,,,
8/27/2022 3:00,37129.125,36.11111111,7.401886523,2.682240002,29.04,0,556,,,
8/27/2022 4:00,37129.16667,37.77777778,7.887304178,1.341120001,29.02,0,357,,,
8/27/2022 5:00,37129.20833,37.77777778,7.887304178,2.235200002,29,0,151,,,
8/27/2022 6:00,37129.25,36.66666667,8.691239728,3.129280003,28.99,0,18,,,
8/27/2022 7:00,37129.29167,35,6.489455167,3.576320003,28.98,0,0,,,
8/27/2022 8:00,37129.33333,32.22222222,6.52714841,3.576320003,28.99,0,0,,,
8/27/2022 9:00,37129.375,28.88888889,7.502905663,1.788160002,29,0,0,,,
8/27/2022 10:00,37129.41667,27.22222222,7.653959227,3.129280003,29.02,0,0,,,
8/27/2022 11:00,37129.45833,25.55555556,9.370640023,2.682240002,29.03,0,0,,,
8/27/2022 12:00,37129.5,23.88888889,10.52258046,2.682240002,29.03,0,0,,,
8/27/2022 13:00,37129.54167,21.66666667,10.448562,2.235200002,29.04,0,0,,,
8/27/2022 14:00,37129.58333,21.11111111,10.53636419,1.341120001,29.03,0,0,,,
8/27/2022 15:00,37129.625,22.22222222,10.96146316,0.894080001,29.04,0,0,,,
8/27/2022 16:00,37129.66667,21.11111111,11.11679746,0.44704,29.05,0,0,,,
8/27/2022 17:00,37129.70833,20.55555556,10.59938814,0.894080001,29.05,0,16,,,
8/27/2022 18:00,37129.75,20.55555556,10.88137011,0.44704,29.06,0,165,,,
8/27/2022 19:00,37129.79167,22.77777778,11.16239313,0.894080001,29.08,0,377,,,
8/27/2022 20:00,37129.83333,22.77777778,9.1614029,0.44704,29.09,0,579,,,
8/27/2022 21:00,37129.875,26.11111111,8.576210432,0.894080001,29.1,0,742,,,
8/27/2022 22:00,37129.91667,28.33333333,8.106175894,1.341120001,29.1,0,853,,,
8/27/2022 23:00,37129.95833,29.44444444,7.980975772,3.576320003,29.1,0,907,,,
8/28/2022 0:00,37130,31.11111111,9.974608936,2.235200002,29.1,0,904,,,
8/28/2022 1:00,37130.04167,31.66666667,8.711279395,1.788160002,29.08,0,847,,,
8/28/2022 2:00,37130.08333,32.77777778,8.378419476,3.576320003,29.06,0,728,,,
8/28/2022 3:00,37130.125,34.44444444,7.637517387,3.576320003,29.04,0,558,,,
8/28/2022 4:00,37130.16667,35,6.489455167,1.788160002,29.02,0,355,,,
8/28/2022 5:00,37130.20833,35.55555556,7.773062596,2.682240002,29.01,0,145,,,
8/28/2022 6:00,37130.25,34.44444444,6.854885463,4.470400004,29,0,17,,,
8/28/2022 7:00,37130.29167,32.77777778,6.991586683,4.023360004,29.01,0,0,,,
8/28/2022 8:00,37130.33333,30.55555556,7.144319512,2.682240002,29.02,0,0,,,
8/28/2022 9:00,37130.375,28.88888889,7.502905663,2.235200002,29.04,0,0,,,
8/28/2022 10:00,37130.41667,27.77777778,8.636227443,1.788160002,29.05,0,0,,,
8/28/2022 11:00,37130.45833,26.11111111,9.866251447,2.682240002,29.06,0,0,,,
8/28/2022 12:00,37130.5,24.44444444,9.942901362,2.235200002,29.07,0,0,,,
8/28/2022 13:00,37130.54167,23.33333333,10.36151461,2.682240002,29.08,0,0,,,
8/28/2022 14:00,37130.58333,22.77777778,9.854725294,0.894080001,29.09,0,0,,,
8/28/2022 15:00,37130.625,22.22222222,10.65066922,0.44704,29.09,0,0,,,
8/28/2022 16:00,37130.66667,22.22222222,10.33415721,1.341120001,29.09,0,0,,,
8/28/2022 17:00,37130.70833,21.66666667,9.174984638,0.894080001,29.1,0,17,,,
8/28/2022 18:00,37130.75,20.55555556,9.422759665,1.341120001,29.11,0,151,,,
8/28/2022 19:00,37130.79167,20.55555556,8.483786147,1.341120001,29.13,0,359,,,
8/28/2022 20:00,37130.83333,21.66666667,7.798193718,1.341120001,29.16,0,561,,,
8/28/2022 21:00,37130.875,25,9.281142941,2.235200002,29.17,0,725,,,
8/28/2022 22:00,37130.91667,28.88888889,8.58817815,0.44704,29.17,0,839,,,
8/28/2022 23:00,37130.95833,30.55555556,7.763551823,1.341120001,29.17,0,893,,,
8/29/2022 0:00,37131,31.11111111,9.974608936,1.788160002,29.16,0,887,,,
8/29/2022 1:00,37131.04167,32.22222222,9.185143181,1.341120001,29.15,0,825,,,
8/29/2022 2:00,37131.08333,34.44444444,8.3849015,0.894080001,29.14,0,709,,,
8/29/2022 3:00,37131.125,36.11111111,9.778216318,2.682240002,29.12,0,540,,,
8/29/2022 4:00,37131.16667,35.55555556,8.561167469,2.682240002,29.11,0,339,,,
8/29/2022 5:00,37131.20833,36.66666667,9.484817552,1.341120001,29.1,0,138,,,
8/29/2022 6:00,37131.25,36.11111111,8.232151162,2.682240002,29.1,0,14,,,
8/29/2022 7:00,37131.29167,35,7.313974029,3.129280003,29.1,0,0,,,
8/29/2022 8:00,37131.33333,32.22222222,7.909080734,2.682240002,29.11,0,0,,,
8/29/2022 9:00,37131.375,30.55555556,8.360605483,2.235200002,29.14,0,0,,,
8/29/2022 10:00,37131.41667,28.88888889,8.054336745,1.788160002,29.15,0,0,,,
8/29/2022 11:00,37131.45833,27.77777778,9.120288493,1.788160002,29.15,0,0,,,
8/29/2022 12:00,37131.5,26.66666667,9.509712274,0.894080001,29.16,0,0,,,
8/29/2022 13:00,37131.54167,25,8.875028599,0.894080001,29.17,0,0,,,
8/29/2022 14:00,37131.58333,25,8.875028599,0.894080001,29.17,0,0,,,
8/29/2022 15:00,37131.625,23.88888889,8.680573114,0.894080001,29.18,0,0,,,
8/29/2022 16:00,37131.66667,23.33333333,8.565246412,0.44704,29.18,0,0,,,
8/29/2022 17:00,37131.70833,23.88888889,11.2072193,0.44704,29.18,0,15,,,
8/29/2022 18:00,37131.75,22.77777778,9.511591508,0.44704,29.19,0,153,,,
8/29/2022 19:00,37131.79167,23.33333333,11.98726549,0.894080001,29.21,0,361,,,
8/29/2022 20:00,37131.83333,21.66666667,9.502393278,0.894080001,29.24,0,564,,,
8/29/2022 21:00,37131.875,24.44444444,10.31231231,0.894080001,29.24,0,734,,,
8/29/2022 22:00,37131.91667,30,10.57901097,1.341120001,29.26,0,843,,,
8/29/2022 23:00,37131.95833,32.77777778,8.378419476,1.788160002,29.26,0,900,,,
8/30/2022 0:00,37132,33.88888889,9.317096959,2.235200002,29.25,0,899,,,
8/30/2022 1:00,37132.04167,35,9.567213315,2.235200002,29.24,0,837,,,
8/30/2022 2:00,37132.08333,35.55555556,8.561167469,1.341120001,29.22,0,719,,,
8/30/2022 3:00,37132.125,37.77777778,8.770533557,1.788160002,29.21,0,554,,,
8/30/2022 4:00,37132.16667,38.88888889,8.793686018,2.682240002,29.19,0,356,,,
8/30/2022 5:00,37132.20833,38.33333333,7.404376168,2.235200002,29.17,0,149,,,
8/30/2022 6:00,37132.25,38.33333333,7.404376168,3.129280003,29.17,0,13,,,
8/30/2022 7:00,37132.29167,36.11111111,7.401886523,1.788160002,29.17,0,0,,,
8/30/2022 8:00,37132.33333,33.33333333,9.502541088,2.235200002,29.17,0,0,,,
8/30/2022 9:00,37132.375,31.11111111,9.415186099,1.788160002,29.19,0,0,,,
8/30/2022 10:00,37132.41667,30,9.552182661,1.788160002,29.19,0,0,,,
8/30/2022 11:00,37132.45833,27.77777778,9.120288493,2.235200002,29.2,0,0,,,
8/30/2022 12:00,37132.5,26.66666667,10.36186287,0.894080001,29.2,0,0,,,
8/30/2022 13:00,37132.54167,25,11.17809493,1.788160002,29.21,0,0,,,
8/30/2022 14:00,37132.58333,24.44444444,11.37509325,0.894080001,29.2,0,0,,,
8/30/2022 15:00,37132.625,23.33333333,10.01708598,1.341120001,29.19,0,0,,,
8/30/2022 16:00,37132.66667,23.33333333,10.69916064,0.894080001,29.19,0,0,,,
8/30/2022 17:00,37132.70833,22.22222222,10.33415721,0.894080001,29.21,0,15,,,
8/30/2022 18:00,37132.75,21.11111111,10.23864077,0.44704,29.22,0,153,,,
8/30/2022 19:00,37132.79167,23.88888889,12.18584096,2.682240002,29.22,0,359,,,
8/30/2022 20:00,37132.83333,25,8.875028599,1.341120001,29.24,0,561,,,
8/30/2022 21:00,37132.875,25,10.44434668,0.44704,29.25,0,726,,,
8/30/2022 22:00,37132.91667,27.77777778,10.49466931,1.788160002,29.26,0,841,,,
8/30/2022 23:00,37132.95833,30.55555556,10.03418492,2.682240002,29.26,0,898,,,
8/31/2022 0:00,37133,33.88888889,11.21662806,1.788160002,29.24,0,895,,,
8/31/2022 1:00,37133.04167,35.55555556,10.72511318,1.341120001,29.22,0,832,,,
8/31/2022 2:00,37133.08333,35,9.567213315,1.341120001,29.21,0,710,,,
8/31/2022 3:00,37133.125,37.77777778,9.60941686,2.235200002,29.18,0,546,,,
8/31/2022 4:00,37133.16667,38.88888889,9.682964914,1.788160002,29.16,0.154524238,344,,,
8/31/2022 5:00,37133.20833,39.44444444,8.304368117,1.788160002,29.14,0.309048476,140,,,
8/31/2022 6:00,37133.25,38.33333333,7.404376168,5.811520005,29.13,0.463572713,13,,,
8/31/2022 7:00,37133.29167,36.66666667,6.980922338,4.917440005,29.13,0.618096951,0,,,
8/31/2022 8:00,37133.33333,33.33333333,7.456024955,3.576320003,29.13,0.772621189,0,,,
8/31/2022 9:00,37133.375,31.11111111,7.615963827,2.235200002,29.14,0.927145427,0,,,
8/31/2022 10:00,37133.41667,28.88888889,9.607619209,1.788160002,29.14,1.081669665,0,,,
8/31/2022 11:00,37133.45833,27.22222222,9.557912682,1.341120001,29.15,1.236193902,0,,,
8/31/2022 12:00,37133.5,26.11111111,9.447049724,0.894080001,29.15,1.39071814,0,,,
8/31/2022 13:00,37133.54167,26.66666667,9.509712274,1.788160002,29.15,1.545242378,0,,,
8/31/2022 14:00,37133.58333,26.66666667,10.77250637,2.235200002,29.14,1.699766616,0,,,
8/31/2022 15:00,37133.625,26.66666667,10.36186287,2.235200002,29.14,1.854290853,0,,,
8/31/2022 16:00,37133.66667,26.66666667,9.941114278,2.682240002,29.14,2.008815091,0,,,
8/31/2022 17:00,37133.70833,26.11111111,9.017233757,0.44704,29.15,2.163339329,13,,,
8/31/2022 18:00,37133.75,25.55555556,9.370640023,2.235200002,29.15,2.317863567,145,,,
8/31/2022 19:00,37133.79167,25.55555556,9.370640023,3.576320003,29.15,2.472387805,354,,,
8/31/2022 20:00,37133.83333,27.22222222,9.101694244,1.788160002,29.17,2.626912042,554,,,
8/31/2022 21:00,37133.875,30,10.07334391,0.894080001,29.18,2.78143628,717,,,
8/31/2022 22:00,37133.91667,31.66666667,8.711279395,1.341120001,29.17,2.935960518,829,,,
8/31/2022 23:00,37133.95833,33.33333333,9.502541088,0.894080001,29.16,3.090484756,824,,,
9/1/2022 0:00,37134,34.44444444,10.44582972,0.894080001,29.14,3.245008994,794,,,
9/1/2022 1:00,37134.04167,36.11111111,11.19445193,1.788160002,29.12,3.399533231,820,,,
9/1/2022 2:00,37134.08333,38.33333333,9.226749235,0.894080001,29.11,0,700,,,
9/1/2022 3:00,37134.125,38.88888889,6.858573293,3.576320003,29.09,0,530,,,
9/1/2022 4:00,37134.16667,40.55555556,8.198400004,2.235200002,29.06,0,329,,,
9/1/2022 5:00,37134.20833,40.55555556,7.127479064,4.917440005,29.04,0,127,,,
9/1/2022 6:00,37134.25,40.55555556,7.127479064,3.576320003,29.04,0,11,,,
9/1/2022 7:00,37134.29167,38.33333333,6.411964389,1.788160002,29.03,0,0,,,
9/1/2022 8:00,37134.33333,35,8.099342428,1.341120001,29.03,0,0,,,
9/1/2022 9:00,37134.375,34.44444444,8.3849015,0.894080001,29.05,0,0,,,
9/1/2022 10:00,37134.41667,32.77777778,7.699455019,0.894080001,29.06,0,0,,,
9/1/2022 11:00,37134.45833,31.11111111,7.615963827,1.788160002,29.07,0,0,,,
9/1/2022 12:00,37134.5,29.44444444,10.09331509,0.894080001,29.07,0,0,,,
9/1/2022 13:00,37134.54167,30,7.88460172,1.788160002,29.07,0,0,,,
9/1/2022 14:00,37134.58333,30,7.289688037,0.894080001,29.07,0,0,,,
9/1/2022 15:00,37134.625,28.88888889,7.502905663,0.44704,29.06,0,0,,,
9/1/2022 16:00,37134.66667,28.88888889,8.58817815,0.894080001,29.07,0,0,,,
9/1/2022 17:00,37134.70833,27.22222222,11.26962751,1.341120001,29.07,0,12,,,
9/1/2022 18:00,37134.75,27.22222222,8.15053156,2.235200002,29.08,0,146,,,
9/1/2022 19:00,37134.79167,27.22222222,9.101694244,2.235200002,29.1,0,293,,,
9/1/2022 20:00,37134.83333,27.77777778,10.04876381,1.788160002,29.12,0,555,,,
9/1/2022 21:00,37134.875,30,9.01447284,2.235200002,29.12,0,718,,,
9/1/2022 22:00,37134.91667,34.44444444,9.786435701,0.894080001,29.13,0,824,,,
9/1/2022 23:00,37134.95833,35,10.91747403,0.894080001,29.13,0,877,,,
9/2/2022 0:00,37135,37.22222222,10.70709286,2.682240002,29.12,0,880,,,
9/2/2022 1:00,37135.04167,38.88888889,11.33211772,3.129280003,29.11,0,816,,,
9/2/2022 2:00,37135.08333,39.44444444,9.246876938,0.894080001,29.1,0,699,,,
9/2/2022 3:00,37135.125,41.66666667,8.013485282,3.129280003,29.09,0,536,,,
9/2/2022 4:00,37135.16667,42.77777778,6.489475063,6.705600006,29.06,0,333,,,
9/2/2022 5:00,37135.20833,42.22222222,3.234642896,4.470400004,29.06,0,134,,,
9/2/2022 6:00,37135.25,41.66666667,2.809045938,5.811520005,29.06,0,12,,,
9/2/2022 7:00,37135.29167,40,2.984342981,3.129280003,29.06,0,0,,,
9/2/2022 8:00,37135.33333,37.22222222,3.347010737,2.235200002,29.07,0,1,,,
9/2/2022 9:00,37135.375,35.55555556,3.140451078,2.235200002,29.09,0,0,,,
9/2/2022 10:00,37135.41667,32.22222222,3.355394978,1.788160002,29.1,0,0,,,
9/2/2022 11:00,37135.45833,30.55555556,2.839729742,1.341120001,29.11,0,0,,,
9/2/2022 12:00,37135.5,29.44444444,2.723088368,0.44704,29.11,0,0,,,
9/2/2022 13:00,37135.54167,27.77777778,0.558651352,1.788160002,29.12,0,0,,,
9/2/2022 14:00,37135.58333,27.77777778,1.34582267,1.788160002,29.12,0,0,,,
9/2/2022 15:00,37135.625,26.66666667,0.427645538,1.341120001,29.12,0,0,,,
9/2/2022 16:00,37135.66667,26.66666667,5.590625227,1.788160002,29.13,0,0,,,
9/2/2022 17:00,37135.70833,26.11111111,9.017233757,0.894080001,29.13,0,12,,,
9/2/2022 18:00,37135.75,25.55555556,6.202328417,0.44704,29.14,0,142,,,
9/2/2022 19:00,37135.79167,25.55555556,4.634485008,0.44704,29.16,0,352,,,
9/2/2022 20:00,37135.83333,26.11111111,1.418327412,0.894080001,29.19,0,554,,,
9/2/2022 21:00,37135.875,27.77777778,1.34582267,1.788160002,29.2,0,712,,,
9/2/2022 22:00,37135.91667,30.55555556,3.641265501,1.788160002,29.22,0,824,,,
9/2/2022 23:00,37135.95833,32.77777778,4.664592455,3.576320003,29.22,0,871,,,
9/3/2022 0:00,37136,35,4.704400319,1.788160002,29.22,0,878,,,
9/3/2022 1:00,37136.04167,36.66666667,6.054388243,2.235200002,29.2,0,817,,,
9/3/2022 2:00,37136.08333,37.77777778,4.912463516,4.023360004,29.19,0,695,,,
9/3/2022 3:00,37136.125,39.44444444,5.103594313,1.341120001,29.17,0,526,,,
9/3/2022 4:00,37136.16667,39.44444444,5.103594313,1.341120001,29.15,0,323,,,
9/3/2022 5:00,37136.20833,39.44444444,5.103594313,2.235200002,29.14,0,125,,,
9/3/2022 6:00,37136.25,40,5.542740207,1.788160002,29.14,0,10,,,
9/3/2022 7:00,37136.29167,38.33333333,3.00950378,1.788160002,29.13,0,0,,,
9/3/2022 8:00,37136.33333,35,4.704400319,2.682240002,29.14,0,0,,,
9/3/2022 9:00,37136.375,34.44444444,5.168158658,1.788160002,29.15,0,0,,,
9/3/2022 10:00,37136.41667,33.33333333,5.936708331,0.44704,29.17,0,0,,,
9/3/2022 11:00,37136.45833,31.66666667,5.32839218,2.235200002,29.17,0,0,,,
9/3/2022 12:00,37136.5,30.55555556,5.831696722,1.341120001,29.17,0,0,,,
