DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/28/2007 4:00,31620.17,23.33,13.7,0.9,5.92,10,0
7/28/2007 5:00,31620.21,22.22,14.1,0.6,0.09,6.23,51
7/28/2007 6:00,31620.25,23.89,14.9,0.6,0.94,5.87,204
7/28/2007 7:00,31620.29,26.11,14,2.1,2.32,4.96,379
7/28/2007 8:00,31620.34,29.44,14,2.6,2.65,4.34,544
7/28/2007 9:00,31620.38,31.11,13,1.8,3.28,3.75,688
7/28/2007 10:00,31620.42,32.78,12.4,1.7,4.12,3.43,788
7/28/2007 11:00,31620.46,35,12.3,1.9,5.03,3.17,842
7/28/2007 12:00,31620.5,37.22,10.7,2.6,5.31,3.03,847
7/28/2007 13:00,31620.55,38.89,8.3,3.2,5.2,2.94,805
7/28/2007 14:00,31620.59,39.44,9.3,3.1,5.15,3.15,708
7/28/2007 15:00,31620.63,41.11,9.2,3.6,5.15,3.46,571
7/28/2007 16:00,31620.67,40.56,7.1,3.6,5.41,3.76,409
7/28/2007 17:00,31620.71,40,6.9,4,5.55,4.46,228
7/28/2007 18:00,31620.76,37.78,7.9,3,5.57,0,68
7/28/2007 19:00,31620.8,33.89,8,3,5.38,10,1
7/28/2007 20:00,31620.84,31.11,9.8,4,5.43,10,0
7/28/2007 21:00,31620.88,27.78,12.5,4.2,5.43,10,0
7/28/2007 22:00,31620.92,25.56,13.5,3.9,5.38,10,0
7/28/2007 23:00,31620.97,25,11.8,3.7,5.6,10,0
7/29/2007 0:00,31621,23.33,8.8,2.9,5.74,10,0
7/29/2007 1:00,31621.04,21.67,8.9,1.8,5.9,10,0
7/29/2007 2:00,31621.08,22.22,8.4,1.8,5.78,10,0
7/29/2007 3:00,31621.13,20,9.3,1.3,5.85,10,0
7/29/2007 4:00,31621.17,21.67,10.1,1,5.67,10,0
7/29/2007 5:00,31621.21,21.11,9.4,1.4,5.1,6.62,47
7/29/2007 6:00,31621.25,22.78,9.2,2.1,5.83,5.73,205
7/29/2007 7:00,31621.29,23.89,9.8,1.2,6.09,5.04,375
7/29/2007 8:00,31621.34,29.44,9.6,1.5,5.83,4.29,544
7/29/2007 9:00,31621.38,30.56,8.9,1.5,5.43,3.71,688
7/29/2007 10:00,31621.42,33.89,8.4,2,4.92,3.42,787
7/29/2007 11:00,31621.46,36.11,7.8,2,4.82,3.22,839
7/29/2007 12:00,31621.5,36.11,8.4,2,5.48,3.14,842
7/29/2007 13:00,31621.55,38.33,8.5,2.5,5.25,3.14,797
7/29/2007 14:00,31621.59,39.44,5.4,2.7,5.29,3.45,697
7/29/2007 15:00,31621.63,39.44,6.9,3.3,5.22,3.85,558
7/29/2007 16:00,31621.67,40,7.1,3.2,5.29,4.36,393
7/29/2007 17:00,31621.71,38.33,8.8,3.1,5.6,4.73,222
7/29/2007 18:00,31621.76,36.11,7.8,3.1,5.39,0,74
7/29/2007 19:00,31621.8,32.78,9.1,2.1,5.22,10,1
7/29/2007 20:00,31621.84,28.89,10.3,2.4,5.31,10,0
7/29/2007 21:00,31621.88,27.78,11.9,2.6,5.53,10,0
7/29/2007 22:00,31621.92,25.56,14,2.3,5.48,10,0
7/29/2007 23:00,31621.97,24.44,14,2.2,5.55,10,0
7/30/2007 0:00,31622,22.22,14.2,1.7,5.6,10,0
7/30/2007 1:00,31622.04,22.22,14.4,1.4,5.85,10,0
7/30/2007 2:00,31622.08,22.78,13.8,1.6,5.41,10,0
7/30/2007 3:00,31622.13,22.22,13.4,1.6,5.85,10,0
7/30/2007 4:00,31622.17,22.78,13,1.2,5.78,10,0
7/30/2007 5:00,31622.21,21.67,13,0.8,5.17,6.84,44
7/30/2007 6:00,31622.25,23.89,13.5,0.8,5.81,5.8,202
7/30/2007 7:00,31622.29,25.56,12.1,0.9,0.14,4.81,380
7/30/2007 8:00,31622.34,30,11,1.3,5.85,4.07,550
7/30/2007 9:00,31622.38,30.56,10.8,1.3,0.19,3.53,693
7/30/2007 10:00,31622.42,33.33,11.4,1.6,5.39,3.25,792
7/30/2007 11:00,31622.46,35,11.4,1.9,5.57,3.02,845
7/30/2007 12:00,31622.5,37.22,11.7,2.1,4.94,3.02,845
7/30/2007 13:00,31622.55,38.89,10.6,2.3,4.73,2.92,803
7/30/2007 14:00,31622.59,40.56,8.8,2.4,5.27,3.02,709
7/30/2007 15:00,31622.63,40.56,7.5,2.9,5.25,3.19,575
7/30/2007 16:00,31622.67,40.56,8.8,3.1,5.1,3.64,408
7/30/2007 17:00,31622.71,39.44,9.5,3,5.32,4.34,226
7/30/2007 18:00,31622.76,36.67,8.8,2.6,5.52,0,65
7/30/2007 19:00,31622.8,33.89,9.2,1.6,5.24,10,1
7/30/2007 20:00,31622.84,32.22,10.4,2,5.13,10,0
7/30/2007 21:00,31622.88,28.89,12.1,1.8,5.39,10,0
7/30/2007 22:00,31622.92,28.33,13,1.5,5.29,10,0
7/30/2007 23:00,31622.97,23.33,14.1,2.2,5.31,10,0
7/31/2007 0:00,31623,25,14.7,1.2,5.85,10,0
7/31/2007 1:00,31623.04,25.56,14.7,1.1,5.38,10,0
7/31/2007 2:00,31623.08,25.56,14.7,1,0.17,10,0
7/31/2007 3:00,31623.13,25,14.7,0.7,5.59,10,0
7/31/2007 4:00,31623.17,23.89,14.8,0.7,6.02,10,0
7/31/2007 5:00,31623.21,24.44,15,0.6,0.42,5.88,47
7/31/2007 6:00,31623.25,23.89,15.5,0.8,1.19,5.86,199
7/31/2007 7:00,31623.29,27.78,13,1.7,1.99,5.16,368
7/31/2007 8:00,31623.34,33.89,12.8,2.4,2.62,4.46,535
7/31/2007 9:00,31623.38,33.33,13.8,2.9,2.72,4,674
7/31/2007 10:00,31623.42,36.11,13.8,2.3,3.05,3.66,775
7/31/2007 11:00,31623.46,36.11,12.8,1.8,3.75,3.68,818
7/31/2007 12:00,31623.5,38.89,10.5,2.3,4.15,3.49,826
7/31/2007 13:00,31623.55,40.56,10,2.3,4.68,3.37,786
7/31/2007 14:00,31623.59,40.56,8.5,2.2,5.13,3.42,695
7/31/2007 15:00,31623.63,43.33,11,2.1,5.64,3.88,554
7/31/2007 16:00,31623.67,42.22,9.2,2.2,5.1,4.42,388
7/31/2007 17:00,31623.71,40.56,9.1,2.9,5.36,5.04,213
7/31/2007 18:00,31623.76,38.33,10.4,2.7,5.29,0.73,59
7/31/2007 19:00,31623.8,35,11.6,2.5,5.52,10,1
7/31/2007 20:00,31623.84,32.78,12,2.5,5.52,10,0
7/31/2007 21:00,31623.88,30.56,13.8,3,5.57,10,0
7/31/2007 22:00,31623.92,29.44,14.9,3.1,5.52,10,0
7/31/2007 23:00,31623.97,26.67,14.6,2.3,5.71,10,0
8/1/2007 0:00,31624,27.22,13.9,1.9,5.29,10,0
8/1/2007 1:00,31624.04,26.67,13.4,1.8,5.27,10,0
8/1/2007 2:00,31624.08,26.11,13.5,2,5.67,10,0
8/1/2007 3:00,31624.13,24.44,13.5,1.7,5.64,10,0
8/1/2007 4:00,31624.17,23.89,13.5,0.8,5.45,10,0
8/1/2007 5:00,31624.21,24.44,14.6,0.8,2.34,3.99,52
8/1/2007 6:00,31624.25,26.67,14.4,0.8,5.57,5.97,195
8/1/2007 7:00,31624.29,24.44,14.5,0.8,0.68,5.47,357
8/1/2007 8:00,31624.34,30.56,14.9,2.6,2.72,4.75,523
8/1/2007 9:00,31624.38,30.56,14.3,2.6,2.69,4.29,661
8/1/2007 10:00,31624.42,33.89,14.2,1.7,3.51,3.7,772
8/1/2007 11:00,31624.46,36.11,13.2,1.6,4.66,6.04,683
8/1/2007 12:00,31624.5,37.78,11.8,2.1,5.29,6.13,677
8/1/2007 13:00,31624.55,40,11.7,1.9,4.99,2.67,808
8/1/2007 14:00,31624.59,40.56,11.3,2.2,5.62,3.52,690
8/1/2007 15:00,31624.63,42.22,9.9,2,5.64,4.11,545
8/1/2007 16:00,31624.67,41.11,9.4,2.7,5.24,4.66,380
8/1/2007 17:00,31624.71,41.11,11.4,3,5.22,5.04,211
8/1/2007 18:00,31624.76,38.89,10.7,2.8,5.06,0,68
8/1/2007 19:00,31624.8,33.89,11.3,2.3,5.06,10,1
8/1/2007 20:00,31624.84,31.11,12,2.8,5.2,10,0
8/1/2007 21:00,31624.88,28.89,11.9,3,5.31,10,0
8/1/2007 22:00,31624.92,27.78,11.8,2.6,5.29,10,0
8/1/2007 23:00,31624.97,26.67,11.5,2.7,5.41,10,0
8/2/2007 0:00,31625,25.56,12.1,1.9,5.5,10,0
8/2/2007 1:00,31625.04,23.89,12.3,1.7,5.45,10,0
8/2/2007 2:00,31625.08,24.44,12.3,1.6,5.92,10,0
8/2/2007 3:00,31625.13,23.33,12.8,1.2,5.67,10,0
8/2/2007 4:00,31625.17,22.78,12.8,1,0.02,10,0
8/2/2007 5:00,31625.21,22.78,12.6,0.9,3.33,7.14,37
8/2/2007 6:00,31625.25,25.56,13.4,0.8,4.49,6.23,188
8/2/2007 7:00,31625.29,29.44,11.7,1.2,2.93,5.48,355
8/2/2007 8:00,31625.34,30,11.1,1.2,3.56,4.62,526
8/2/2007 9:00,31625.38,32.22,10.4,1.8,5.52,4.13,666
8/2/2007 10:00,31625.42,35,9.2,2.7,5.52,3.79,767
8/2/2007 11:00,31625.46,36.11,7.3,3.3,5.1,3.59,819
8/2/2007 12:00,31625.5,38.89,6.2,3,4.85,3.52,822
8/2/2007 13:00,31625.55,40,7.8,3.1,5.22,3.68,771
8/2/2007 14:00,31625.59,40,7.7,3.3,5.31,3.79,679
8/2/2007 15:00,31625.63,41.11,6.9,3.5,5.13,4.12,543
8/2/2007 16:00,31625.67,40,7.4,3.5,5.29,4.47,383
8/2/2007 17:00,31625.71,38.33,9.4,3.6,5.43,4.72,214
8/2/2007 18:00,31625.76,36.11,10.2,2.7,5.62,0,61
8/2/2007 19:00,31625.8,33.33,12.4,1.8,5.65,10,1
8/2/2007 20:00,31625.84,30,13.5,1.7,5.55,10,0
8/2/2007 21:00,31625.88,27.78,13.3,2.5,5.6,10,0
8/2/2007 22:00,31625.92,27.22,13.2,2.4,5.6,10,0
8/2/2007 23:00,31625.97,27.22,12.1,2.1,5.71,10,0
8/3/2007 0:00,31626,26.67,11.5,1.2,5.65,10,0
8/3/2007 1:00,31626.04,26.11,12.7,1.1,5.39,10,0
8/3/2007 2:00,31626.08,25,13.4,0.9,5.6,10,0
8/3/2007 3:00,31626.13,24.44,12.7,0.9,6.07,10,0
8/3/2007 4:00,31626.17,23.89,12.6,0.6,4.36,10,0
8/3/2007 5:00,31626.21,24.44,12.2,0.5,1.45,9.14,24
8/3/2007 6:00,31626.25,24.44,12.5,0.7,5.1,9.17,113
8/3/2007 7:00,31626.29,26.11,12.5,0.9,5.65,5.86,341
8/3/2007 8:00,31626.34,30.56,12.8,1,0.1,4.87,515
8/3/2007 9:00,31626.38,31.67,12.5,1.3,4.4,4.29,658
8/3/2007 10:00,31626.42,33.33,13.3,1.3,0.02,3.94,759
8/3/2007 11:00,31626.46,36.67,11.3,2.2,4.59,3.68,814
8/3/2007 12:00,31626.5,37.22,11.4,2.6,4.47,3.7,813
8/3/2007 13:00,31626.55,39.44,10.7,2.5,4.83,3.55,775
8/3/2007 14:00,31626.59,40.56,11.2,2,5.27,3.6,684
8/3/2007 15:00,31626.63,41.67,11,2.9,5.67,3.87,549
8/3/2007 16:00,31626.67,42.22,7.5,4.4,5.43,4.27,386
8/3/2007 17:00,31626.71,40.56,6.5,4.4,5.52,4.45,216
8/3/2007 18:00,31626.76,38.89,7.5,3.6,5.46,0,56
8/3/2007 19:00,31626.8,35,8.2,3,5.6,10,1
8/3/2007 20:00,31626.84,32.78,10.1,2.3,5.79,10,0
8/3/2007 21:00,31626.88,33.33,10.6,1.2,5.1,10,0
8/3/2007 22:00,31626.92,30.56,12.7,1.2,5.46,10,0
8/3/2007 23:00,31626.97,25.56,13.4,1.1,6.28,10,0
8/4/2007 0:00,31627,30,13.9,0.7,0.26,10,0
8/4/2007 1:00,31627.04,28.33,14.5,0.9,0,10,0
8/4/2007 2:00,31627.08,28.33,14.4,1.2,1.05,10,0
8/4/2007 3:00,31627.13,26.67,13.9,0.7,0.52,10,0
8/4/2007 4:00,31627.17,26.11,14.5,1,5.24,10,0
8/4/2007 5:00,31627.21,25.56,14.7,0.6,5.11,6.52,36
8/4/2007 6:00,31627.25,26.11,15.7,1,4.99,6.95,169
8/4/2007 7:00,31627.29,27.22,15.8,0.9,5.9,6.19,328
8/4/2007 8:00,31627.34,34.44,13,1.3,5.01,5.6,483
8/4/2007 9:00,31627.38,35,12.1,2,4.59,4.8,634
8/4/2007 10:00,31627.42,36.11,12.5,2.3,4.4,4.39,737
8/4/2007 11:00,31627.46,36.67,11.2,2.7,4.35,3.94,801
8/4/2007 12:00,31627.5,38.89,8.3,3.3,5.04,3.83,806
8/4/2007 13:00,31627.55,41.11,6,4.1,5.04,3.9,759
8/4/2007 14:00,31627.59,42.22,6.7,4,5.24,3.99,668
8/4/2007 15:00,31627.63,43.33,4.1,4.2,5.08,4.04,542
8/4/2007 16:00,31627.67,41.67,4.6,3.8,5.34,4.47,379
8/4/2007 17:00,31627.71,41.11,4.5,3.8,5.55,4.64,211
8/4/2007 18:00,31627.76,38.89,4.1,3,5.38,0,59
8/4/2007 19:00,31627.8,36.11,6.1,2.6,5.29,10,1
8/4/2007 20:00,31627.84,33.89,7.6,2.2,5.55,10,0
8/4/2007 21:00,31627.88,31.11,6.5,2.2,5.41,10,0
8/4/2007 22:00,31627.92,30,5.5,3.1,5.2,10,0
8/4/2007 23:00,31627.97,30.56,5.7,2.7,5.48,10,0
8/5/2007 0:00,31628,23.89,6.9,1.5,5.85,10,0
8/5/2007 1:00,31628.04,25.56,7.7,1.3,5.08,10,0
8/5/2007 2:00,31628.08,22.78,7.1,1.2,5.59,10,0
8/5/2007 3:00,31628.13,23.33,6.7,1.4,5.65,10,0
8/5/2007 4:00,31628.17,21.11,5.2,1.4,5.99,10,0
8/5/2007 5:00,31628.21,21.11,7.1,1.3,1.59,4.4,41
8/5/2007 6:00,31628.25,24.44,7.1,1.7,2.53,5.88,189
8/5/2007 7:00,31628.29,28.89,10.4,2.6,2.74,5.2,358
8/5/2007 8:00,31628.34,28.33,10.3,1.9,3.39,4.45,527
8/5/2007 9:00,31628.38,30,7.3,1.7,4.89,3.82,673
8/5/2007 10:00,31628.42,32.78,5,2.2,5.57,3.34,780
8/5/2007 11:00,31628.46,35,2.4,2.5,5.29,3.01,837
8/5/2007 12:00,31628.5,35.56,4.9,3.4,5.55,3.06,835
8/5/2007 13:00,31628.55,36.11,3.3,3.2,5.39,3.07,789
8/5/2007 14:00,31628.59,36.67,1.4,3.7,5.38,3.13,696
8/5/2007 15:00,31628.63,37.78,3.7,4.2,5.48,3.43,558
8/5/2007 16:00,31628.67,36.67,2.5,4.4,5.53,3.83,392
8/5/2007 17:00,31628.71,35,4.4,4,5.57,4.19,215
8/5/2007 18:00,31628.76,32.22,7.3,4.5,5.41,0,54
8/5/2007 19:00,31628.8,26.67,8.5,4.5,5.32,10,1
8/5/2007 20:00,31628.84,24.44,9.2,5,5.59,10,0
8/5/2007 21:00,31628.88,21.67,11.2,4.9,5.55,10,0
8/5/2007 22:00,31628.92,18.89,11.3,4.8,5.48,10,0
8/5/2007 23:00,31628.97,27.78,11.3,4,5.59,10,0
8/6/2007 0:00,31629,15.56,11.6,3.7,5.55,10,0
8/6/2007 1:00,31629.04,15,11.8,3.3,5.6,10,0
8/6/2007 2:00,31629.08,13.33,11.7,2.8,5.64,10,0
8/6/2007 3:00,31629.13,12.78,11.3,2.1,5.48,10,0
8/6/2007 4:00,31629.17,12.78,11.1,1.7,5.9,10,0
8/6/2007 5:00,31629.21,13.33,11.2,1.3,5.9,4.94,37
8/6/2007 6:00,31629.25,15.56,11.6,2.2,5.85,5.94,186
8/6/2007 7:00,31629.29,16.67,11.5,2.8,5.79,5.17,357
8/6/2007 8:00,31629.34,20,11.3,3.1,5.55,4.48,524
8/6/2007 9:00,31629.38,22.78,11.1,2.2,5.5,4.02,664
8/6/2007 10:00,31629.42,25,10.6,2.2,5.22,3.73,763
8/6/2007 11:00,31629.46,26.67,10.4,2.3,5.1,3.62,812
8/6/2007 12:00,31629.5,28.33,10.2,2.1,5.43,3.57,814
8/6/2007 13:00,31629.55,30,9.4,2.1,5.41,3.58,769
8/6/2007 14:00,31629.59,30,7.6,2.5,4.89,3.65,677
8/6/2007 15:00,31629.63,31.67,7.4,2.7,5.08,4.02,539
8/6/2007 16:00,31629.67,31.67,6.8,3.2,5.1,4.31,379
8/6/2007 17:00,31629.71,30,8.7,3.7,5.57,4.67,206
8/6/2007 18:00,31629.76,28.89,9.2,3.2,5.57,0,51
8/6/2007 19:00,31629.8,25.56,10,4,5.6,10,0
8/6/2007 20:00,31629.84,22.78,10.6,3.6,5.48,10,0
8/6/2007 21:00,31629.88,21.67,11.7,4,5.6,10,0
8/6/2007 22:00,31629.92,20,11.6,4,5.52,10,0
8/6/2007 23:00,31629.97,16.67,11.2,3.9,5.5,10,0
8/7/2007 0:00,31630,16.67,10.6,3.7,5.53,10,0
8/7/2007 1:00,31630.04,14.44,10.2,3.5,5.72,10,0
8/7/2007 2:00,31630.08,14.44,10.2,2.9,5.74,10,0
8/7/2007 3:00,31630.13,12.78,10.2,2.9,5.78,10,0
8/7/2007 4:00,31630.17,13.33,10.2,2.3,5.78,10,0
8/7/2007 5:00,31630.21,13.33,10.3,2.2,5.69,3.87,37
8/7/2007 6:00,31630.25,14.44,10.9,2.8,5.64,5.93,184
8/7/2007 7:00,31630.29,16.67,11.5,2.7,5.55,5.3,351
8/7/2007 8:00,31630.34,20,12,2.3,5.5,4.71,514
8/7/2007 9:00,31630.38,22.22,12.2,1.9,5.24,4.22,654
8/7/2007 10:00,31630.42,26.11,12.2,2,4.9,3.93,753
8/7/2007 11:00,31630.46,26.11,12.1,2.3,5.45,3.77,804
8/7/2007 12:00,31630.5,28.33,11,2.4,4.99,3.67,808
8/7/2007 13:00,31630.55,30,10.6,2.8,4.75,3.69,763
8/7/2007 14:00,31630.59,30.56,10.4,2.7,5.2,3.85,668
8/7/2007 15:00,31630.63,32.78,10.3,3.2,5.1,4.14,533
8/7/2007 16:00,31630.67,32.22,9.9,3.4,5.11,4.43,374
8/7/2007 17:00,31630.71,31.11,9.9,3.2,5.46,4.79,202
8/7/2007 18:00,31630.76,29.44,10.1,2.9,5.55,0,50
8/7/2007 19:00,31630.8,25.56,10.6,2.5,5.25,10,0
8/7/2007 20:00,31630.84,24.44,10.4,2.6,5.52,10,0
8/7/2007 21:00,31630.88,23.33,11.2,2.8,5.53,10,0
8/7/2007 22:00,31630.92,21.67,12.3,2.8,5.39,10,0
8/7/2007 23:00,31630.97,18.33,13.1,2.9,5.34,10,0
8/8/2007 0:00,31631,17.78,12.8,2.9,5.53,10,0
8/8/2007 1:00,31631.04,17.22,12.2,2.5,5.64,10,0
8/8/2007 2:00,31631.08,16.11,11.5,2.4,5.5,10,0
8/8/2007 3:00,31631.13,16.11,11.2,2.1,5.6,10,0
8/8/2007 4:00,31631.17,15.56,11,2.1,5.69,10,0
8/8/2007 5:00,31631.21,15,11.3,1.9,5.74,4.01,34
8/8/2007 6:00,31631.25,16.67,11.4,2.1,5.72,6.04,180
8/8/2007 7:00,31631.29,22.78,11.9,1.8,5.41,5.23,351
8/8/2007 8:00,31631.34,21.67,12.4,2.2,5.27,4.66,514
8/8/2007 9:00,31631.38,25.56,12.3,2.5,5.2,4.2,653
8/8/2007 10:00,31631.42,27.22,11.2,2.2,4.92,3.82,756
8/8/2007 11:00,31631.46,30,10.5,2.3,4.64,3.64,808
8/8/2007 12:00,31631.5,30.56,10.1,2.6,4.99,3.54,812
8/8/2007 13:00,31631.55,32.78,9.4,2.7,5.59,3.54,767
8/8/2007 14:00,31631.59,33.89,7.9,2.3,5.17,3.61,675
8/8/2007 15:00,31631.63,35.56,8,2.8,5.06,3.82,541
8/8/2007 16:00,31631.67,35,7.9,2.8,5.34,4.21,377
8/8/2007 17:00,31631.71,33.89,7.5,3.1,5.22,4.55,203
8/8/2007 18:00,31631.76,31.67,8.6,3,5.2,0,48
8/8/2007 19:00,31631.8,28.33,8.8,2,5.22,10,0
8/8/2007 20:00,31631.84,26.11,9.4,1.8,5.65,10,0
8/8/2007 21:00,31631.88,25,10.8,1.7,5.59,10,0
8/8/2007 22:00,31631.92,24.44,11.9,2.8,5.32,10,0
8/8/2007 23:00,31631.97,19.44,13,2.6,5.39,10,0
8/9/2007 0:00,31632,21.11,12.9,2.2,5.69,10,0
8/9/2007 1:00,31632.04,20,12.9,1.9,5.69,10,0
8/9/2007 2:00,31632.08,20,12.8,1.9,5.64,10,0
8/9/2007 3:00,31632.13,20,12.8,1.9,5.65,10,0
8/9/2007 4:00,31632.17,20.56,12.6,1.6,5.83,10,0
8/9/2007 5:00,31632.21,19.44,12.6,0.7,5.76,0,35
8/9/2007 6:00,31632.25,20,13,0.7,5.65,5.75,183
8/9/2007 7:00,31632.29,22.78,12.2,1.3,5.34,5.13,352
8/9/2007 8:00,31632.34,25.56,10.9,1,4.56,4.49,518
8/9/2007 9:00,31632.38,28.33,10.3,1.5,3.98,4.01,659
8/9/2007 10:00,31632.42,30.56,9.8,1.4,4.24,3.58,764
8/9/2007 11:00,31632.46,32.22,9.6,1.9,5.17,3.37,817
8/9/2007 12:00,31632.5,33.89,6.9,2.7,4.96,3.29,820
8/9/2007 13:00,31632.55,35.56,7,2.6,5.1,3.36,772
8/9/2007 14:00,31632.59,37.22,7.8,2.8,5.08,3.61,673
8/9/2007 15:00,31632.63,36.67,7.8,2.6,5.53,3.85,538
8/9/2007 16:00,31632.67,36.67,7,2.8,5.31,4.33,372
8/9/2007 17:00,31632.71,35.56,7,3.1,5.57,4.94,195
8/9/2007 18:00,31632.76,33.89,6.3,2.5,5.39,0,46
8/9/2007 19:00,31632.8,30,6.2,2.8,5.45,10,0
8/9/2007 20:00,31632.84,27.22,6.2,2.3,5.52,10,0
8/9/2007 21:00,31632.88,27.78,8.5,2.5,5.6,10,0
8/9/2007 22:00,31632.92,25,10.4,2.3,5.29,10,0
8/9/2007 23:00,31632.97,21.67,11.8,2,5.45,10,0
8/10/2007 0:00,31633,23.89,12.9,1.6,5.85,10,0
8/10/2007 1:00,31633.04,23.33,12.6,1.8,5.76,10,0
8/10/2007 2:00,31633.08,21.11,12.3,1.6,5.62,10,0
8/10/2007 3:00,31633.13,21.11,12.1,1.1,5.72,10,0
8/10/2007 4:00,31633.17,20.56,12.2,1,0.1,10,0
8/10/2007 5:00,31633.21,21.11,11.7,1.1,0.54,0,34
8/10/2007 6:00,31633.25,22.78,11.1,0.7,0.49,5.68,182
8/10/2007 7:00,31633.29,25,8.7,1.2,2.86,5.09,351
8/10/2007 8:00,31633.34,32.22,9.3,2.8,2.69,4.57,513
8/10/2007 9:00,31633.38,30,10.4,2.8,2.98,4.19,650
8/10/2007 10:00,31633.42,32.78,10.2,2.1,3.68,3.81,753
8/10/2007 11:00,31633.46,34.44,10.5,1.6,0.91,3.6,806
8/10/2007 12:00,31633.5,37.22,8.8,2,5.17,3.38,815
8/10/2007 13:00,31633.55,37.78,8.8,2.8,4.8,3.42,768
8/10/2007 14:00,31633.59,38.33,8.3,2.6,5.2,3.61,671
8/10/2007 15:00,31633.63,39.44,7.4,2.3,4.8,3.75,539
8/10/2007 16:00,31633.67,38.89,8.1,2.6,5.46,4.14,374
8/10/2007 17:00,31633.71,38.33,8.7,3.5,5.32,4.63,197
8/10/2007 18:00,31633.76,35.56,8.1,3.1,5.52,0,44
8/10/2007 19:00,31633.8,31.67,7.6,3.4,5.48,10,0
8/10/2007 20:00,31633.84,28.89,7.5,3.4,5.53,10,0
8/10/2007 21:00,31633.88,26.67,8.4,3.2,5.52,10,0
8/10/2007 22:00,31633.92,26.11,9.7,2.9,5.39,10,0
8/10/2007 23:00,31633.97,23.89,9.9,3,5.29,10,0
8/11/2007 0:00,31634,21.67,9.6,3.1,5.65,10,0
8/11/2007 1:00,31634.04,20.56,9.8,2.2,5.71,10,0
8/11/2007 2:00,31634.08,21.11,9.5,1.5,5.67,10,0
8/11/2007 3:00,31634.13,21.67,9.7,1.5,5.57,10,0
8/11/2007 4:00,31634.17,21.11,9.9,1,6.02,10,0
8/11/2007 5:00,31634.21,21.11,10,1.3,5.59,0,29
8/11/2007 6:00,31634.25,21.67,10.2,1.8,5.83,6.34,168
8/11/2007 7:00,31634.29,26.11,10,1.2,5.99,5.56,335
8/11/2007 8:00,31634.34,25.56,9.5,1.4,1.61,4.96,497
8/11/2007 9:00,31634.38,28.89,10.3,2.2,2.44,4.48,636
8/11/2007 10:00,31634.42,31.11,11.1,2.2,2.98,4.12,738
8/11/2007 11:00,31634.46,32.78,11.3,1.5,6.27,3.89,792
8/11/2007 12:00,31634.5,35,10.3,2.4,5.18,3.8,796
8/11/2007 13:00,31634.55,36.67,8.6,3.1,5.41,4.74,708
8/11/2007 14:00,31634.59,36.67,8.7,4.1,5.6,4.66,628
8/11/2007 15:00,31634.63,36.11,8,4.3,5.65,5.1,491
8/11/2007 16:00,31634.67,36.11,6.3,4.5,5.62,6.2,314
8/11/2007 17:00,31634.71,34.44,4.7,4.7,5.5,7.1,152
8/11/2007 18:00,31634.76,33.33,5.6,4,5.46,0,32
8/11/2007 19:00,31634.8,29.44,7.8,4,5.48,10,0
8/11/2007 20:00,31634.84,26.11,9,4.5,5.48,10,0
8/11/2007 21:00,31634.88,23.89,8.7,4,5.64,10,0
8/11/2007 22:00,31634.92,22.22,9,3.3,5.53,10,0
8/11/2007 23:00,31634.97,23.33,8.7,3.6,5.55,10,0
8/12/2007 0:00,31635,19.44,9.1,2.7,5.59,10,0
8/12/2007 1:00,31635.04,17.78,9.4,2.5,5.62,10,0
8/12/2007 2:00,31635.08,19.44,9.7,2.1,5.67,10,0
8/12/2007 3:00,31635.13,17.78,9.8,1.4,5.88,10,0
8/12/2007 4:00,31635.17,18.89,9.7,1.3,5.64,10,0
8/12/2007 5:00,31635.21,17.22,10.2,0.9,5.99,0,31
8/12/2007 6:00,31635.25,20,10.6,0.8,4.21,6.16,169
8/12/2007 7:00,31635.29,19.44,10.5,0.9,5.11,5.42,337
8/12/2007 8:00,31635.34,22.22,10.6,1.5,3.4,4.77,502
8/12/2007 9:00,31635.38,25.56,10.7,2.1,2.81,4.29,642
8/12/2007 10:00,31635.42,28.89,10.7,2.1,3.63,3.91,745
8/12/2007 11:00,31635.46,31.11,10.2,1.6,3.39,3.64,801
8/12/2007 12:00,31635.5,32.22,10.6,1.7,5.13,3.61,802
8/12/2007 13:00,31635.55,35,9.8,2.2,5.27,3.63,756
8/12/2007 14:00,31635.59,36.67,9.9,2.8,5.65,3.81,660
8/12/2007 15:00,31635.63,37.78,8.6,3.4,5.5,4.07,525
8/12/2007 16:00,31635.67,36.67,8.3,3.8,5.52,4.54,360
8/12/2007 17:00,31635.71,35.56,7.8,3.9,5.59,4.07,199
8/12/2007 18:00,31635.76,32.78,7,3,5.53,0,51
8/12/2007 19:00,31635.8,29.44,6.5,3.2,5.5,10,0
8/12/2007 20:00,31635.84,26.67,7.5,3.4,5.62,10,0
8/12/2007 21:00,31635.88,24.44,6.8,3.2,5.52,10,0
8/12/2007 22:00,31635.92,22.78,6.4,2.8,5.38,10,0
8/12/2007 23:00,31635.97,20.56,5.7,2.8,5.29,10,0
8/13/2007 0:00,31636,21.11,6.6,2.7,5.52,10,0
8/13/2007 1:00,31636.04,20.56,7.9,2.2,5.67,10,0
8/13/2007 2:00,31636.08,19.44,8.3,2.5,5.69,10,0
8/13/2007 3:00,31636.13,18.89,8.8,1.7,5.88,10,0
