,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/30/2024 21:00,37832.875,29.44444444,6.815824252,0.44704,29.16,0,0
7/30/2024 22:00,37832.91667,27.22222222,7.653959227,1.34112,29.17,0,0
7/30/2024 23:00,37832.95833,25,8.875028599,0.89408,29.17,0,0
7/31/2024 0:00,37833,24.44444444,10.31231231,1.34112,29.18,0,0
7/31/2024 1:00,37833.04167,21.66666667,9.502393278,0.89408,29.17,0,0
7/31/2024 2:00,37833.08333,21.11111111,10.53636419,0,29.16,0,0
7/31/2024 3:00,37833.125,22.22222222,10.65066922,0.89408,29.16,0,0
7/31/2024 4:00,37833.16667,22.77777778,11.47436433,2.2352,29.16,0,0
7/31/2024 5:00,37833.20833,22.77777778,10.84468221,1.34112,29.16,0,1
7/31/2024 6:00,37833.25,20,8.9098585,0.44704,29.17,0,39
7/31/2024 7:00,37833.29167,21.66666667,10.75269835,0.44704,29.19,0,199
7/31/2024 8:00,37833.33333,25,13.2092888,0.89408,29.21,0,415
7/31/2024 9:00,37833.375,25.55555556,10.945792,0.89408,29.22,0,600
7/31/2024 10:00,37833.41667,29.44444444,11.05841423,2.2352,29.23,0,0
7/31/2024 11:00,37833.45833,30.55555556,10.55722085,2.68224,29.23,0,864
7/31/2024 12:00,37833.5,33.33333333,11.32746654,0.89408,29.22,0,926
7/31/2024 13:00,37833.54167,33.33333333,9.502541088,0.89408,29.21,0,937
7/31/2024 14:00,37833.58333,35.55555556,8.561167469,2.68224,29.2,0,895
7/31/2024 15:00,37833.625,36.66666667,7.858102201,2.2352,29.18,0,789
7/31/2024 16:00,37833.66667,37.22222222,6.504384218,0.89408,29.16,0.032197393,639
7/31/2024 17:00,37833.70833,37.77777778,6.954380193,2.68224,29.15,0.064394786,453
7/31/2024 18:00,37833.75,36.66666667,6.980922338,1.34112,29.14,0.096592179,245
7/31/2024 19:00,37833.79167,35,8.099342428,1.34112,29.14,0.128789572,66
7/31/2024 20:00,37833.83333,32.22222222,7.909080734,1.78816,29.15,0.160986965,0
7/31/2024 21:00,37833.875,31.11111111,8.836609247,1.34112,29.16,0.193184358,0
7/31/2024 22:00,37833.91667,29.44444444,7.408597957,0.89408,29.17,0.225381751,0
7/31/2024 23:00,37833.95833,28.33333333,8.106175894,1.78816,29.18,0.257579144,0
8/1/2024 0:00,37834,28.33333333,9.607751022,1.34112,29.19,0.289776537,0
8/1/2024 1:00,37834.04167,25,8.032276722,2.2352,29.19,0.32197393,0
8/1/2024 2:00,37834.08333,25.55555556,11.31795975,2.68224,29.19,0.354171323,0
8/1/2024 3:00,37834.125,26.66666667,12.69061396,2.2352,29.18,0.386368716,0
8/1/2024 4:00,37834.16667,25.55555556,11.68226794,1.34112,29.18,0.418566109,0
8/1/2024 5:00,37834.20833,25,11.53356941,1.34112,29.19,0.450763502,1
8/1/2024 6:00,37834.25,24.44444444,9.942901362,1.78816,29.22,0.482960895,42
8/1/2024 7:00,37834.29167,25,11.88188257,1.34112,29.24,0.515158288,207
8/1/2024 8:00,37834.33333,27.22222222,12.82643091,0.44704,29.27,0.54735568,413
8/1/2024 9:00,37834.375,29.44444444,11.05841423,2.2352,29.28,0.579553073,600
8/1/2024 10:00,37834.41667,32.22222222,10.37132632,0.44704,29.28,0.611750466,0
8/1/2024 11:00,37834.45833,34.44444444,10.44582972,0.89408,29.28,0.643947859,859
8/1/2024 12:00,37834.5,36.66666667,10.24265459,1.34112,29.27,0.676145252,916
8/1/2024 13:00,37834.54167,37.22222222,10.70709286,1.78816,29.27,0.708342645,913
8/1/2024 14:00,37834.58333,38.33333333,10.06850543,2.2352,29.26,0.525362568,864
8/1/2024 15:00,37834.625,38.88888889,9.682964914,3.57632,29.24,0,769
8/1/2024 16:00,37834.66667,40,9.700067858,2.2352,29.23,0.428243136,626
8/1/2024 17:00,37834.70833,40.55555556,10.15325878,1.78816,29.22,0.856486271,406
8/1/2024 18:00,37834.75,39.44444444,10.98668256,1.78816,29.22,1.284729407,235
8/1/2024 19:00,37834.79167,37.22222222,11.43497161,2.2352,29.22,1.712972542,78
8/1/2024 20:00,37834.83333,35.55555556,8.561167469,1.34112,29.23,2.141215678,0
8/1/2024 21:00,37834.875,33.33333333,8.847758218,1.34112,29.24,2.569458813,0
8/1/2024 22:00,37834.91667,31.11111111,7.615963827,0.44704,29.25,2.997701949,0
8/1/2024 23:00,37834.95833,29.44444444,9.589466973,0.44704,29.25,3.425945084,0
8/2/2024 0:00,37835,27.22222222,10.00219079,1.34112,29.26,3.85418822,0
8/2/2024 1:00,37835.04167,26.11111111,9.866251447,0.89408,29.26,4.282431355,0
8/2/2024 2:00,37835.08333,26.11111111,9.447049724,0.89408,29.26,4.710674491,0
8/2/2024 3:00,37835.125,25.55555556,8.95298517,0.89408,29.27,5.138917626,0
8/2/2024 4:00,37835.16667,25.55555556,8.52475524,0.44704,29.27,5.567160762,0
8/2/2024 5:00,37835.20833,25.55555556,8.95298517,0.44704,29.27,5.995403897,0
8/2/2024 6:00,37835.25,25.55555556,10.17635983,1.78816,29.29,6.423647033,9
8/2/2024 7:00,37835.29167,24.44444444,9.179168685,1.34112,29.31,6.851890168,88
8/2/2024 8:00,37835.33333,25.55555556,11.31795975,0.44704,29.33,7.280133304,153
8/2/2024 9:00,37835.375,30,13.33553141,0.89408,29.34,7.708376439,203
8/2/2024 10:00,37835.41667,30.55555556,13.83114284,3.12928,29.33,8.136619575,0
8/2/2024 11:00,37835.45833,31.66666667,13.01513421,1.34112,29.32,8.56486271,589
8/2/2024 12:00,37835.5,33.88888889,12.37494917,4.4704,29.32,8.993105846,528
8/2/2024 13:00,37835.54167,32.22222222,10.93474503,3.57632,29.32,9.421348981,387
8/2/2024 14:00,37835.58333,31.66666667,10.45467698,2.68224,29.34,10,169
8/2/2024 15:00,37835.625,30.55555556,12.03677422,0.89408,29.36,10,159
8/2/2024 16:00,37835.66667,31.11111111,13.44954041,1.78816,29.32,9.608842665,134
8/2/2024 17:00,37835.70833,30.55555556,12.50301943,1.78816,29.3,9.21768533,103
8/2/2024 18:00,37835.75,30,12.01216831,1.34112,29.28,8.826527995,203
8/2/2024 19:00,37835.79167,30.55555556,12.50301943,1.34112,29.29,8.43537066,45
8/2/2024 20:00,37835.83333,28.33333333,11.42330794,1.34112,29.28,8.044213326,0
8/2/2024 21:00,37835.875,28.33333333,13.4530186,1.78816,29.29,7.653055991,0
8/2/2024 22:00,37835.91667,27.77777778,14.41582917,1.34112,29.27,7.261898656,0
8/2/2024 23:00,37835.95833,28.88888889,14.33490207,1.78816,29.27,6.870741321,0
8/3/2024 0:00,37836,28.33333333,15.27168863,0.89408,29.26,6.479583986,0
8/3/2024 1:00,37836.04167,27.77777778,14.06104179,1.78816,29.26,6.088426651,0
8/3/2024 2:00,37836.08333,25.55555556,12.7313953,2.2352,29.26,5.697269316,0
8/3/2024 3:00,37836.125,25.55555556,14.35110139,0.89408,29.26,5.306111981,0
8/3/2024 4:00,37836.16667,26.11111111,14.55177132,1.78816,29.25,4.914954646,0
8/3/2024 5:00,37836.20833,25.55555556,14.35110139,2.2352,29.25,4.523797312,1
8/3/2024 6:00,37836.25,25.55555556,13.72101271,1.34112,29.26,4.132639977,49
8/3/2024 7:00,37836.29167,26.66666667,13.74751263,0.44704,29.26,3.741482642,98
8/3/2024 8:00,37836.33333,26.66666667,13.74751263,1.34112,29.27,3.350325307,339
8/3/2024 9:00,37836.375,30,13.33553141,0.89408,29.27,2.959167972,613
8/3/2024 10:00,37836.41667,33.33333333,14.48267419,0.44704,29.26,2.568010637,0
8/3/2024 11:00,37836.45833,35,12.76167686,0.89408,29.25,2.176853302,844
8/3/2024 12:00,37836.5,36.11111111,12.50218968,1.78816,29.24,1.785695967,900
8/3/2024 13:00,37836.54167,37.22222222,10.70709286,0.89408,29.22,1.394538632,902
8/3/2024 14:00,37836.58333,38.33333333,10.87029268,0.89408,29.2,1.574774912,849
8/3/2024 15:00,37836.625,39.44444444,12.56484595,0.89408,29.18,3.923707248,684
8/3/2024 16:00,37836.66667,38.88888889,9.682964914,2.2352,29.16,3.745356919,539
8/3/2024 17:00,37836.70833,40.55555556,11.05161195,2.2352,29.14,3.567006589,421
8/3/2024 18:00,37836.75,39.44444444,10.13918059,0.89408,29.13,3.38865626,223
8/3/2024 19:00,37836.79167,38.33333333,9.226749235,1.78816,29.12,3.210305931,57
8/3/2024 20:00,37836.83333,35.55555556,7.773062596,0.89408,29.13,3.031955601,0
8/3/2024 21:00,37836.875,33.88888889,7.920463228,1.34112,29.14,2.853605272,0
8/3/2024 22:00,37836.91667,33.33333333,9.502541088,0.89408,29.15,2.675254942,0
8/3/2024 23:00,37836.95833,32.22222222,9.185143181,0.89408,29.14,2.496904613,0
8/4/2024 0:00,37837,31.11111111,11.04109778,0.44704,29.15,2.318554283,0
8/4/2024 1:00,37837.04167,28.88888889,9.105590037,0.89408,29.15,2.140203954,0
8/4/2024 2:00,37837.08333,27.77777778,10.04876381,1.78816,29.15,1.961853624,0
8/4/2024 3:00,37837.125,27.22222222,10.43517883,0.89408,29.15,1.783503295,0
8/4/2024 4:00,37837.16667,26.66666667,11.94868264,0.89408,29.14,1.605152965,0
8/4/2024 5:00,37837.20833,26.11111111,10.27538523,1.78816,29.15,1.426802636,1
8/4/2024 6:00,37837.25,25.55555556,12.38867189,2.2352,29.16,1.248452306,42
8/4/2024 7:00,37837.29167,26.66666667,14.08612537,1.78816,29.17,1.070101977,205
8/4/2024 8:00,37837.33333,29.44444444,13.25811208,0.44704,29.18,0.891751647,409
8/4/2024 9:00,37837.375,32.22222222,13.01998872,0.89408,29.18,0.713401318,597
8/4/2024 10:00,37837.41667,33.88888889,12.37494917,1.78816,29.18,0.535050988,0
8/4/2024 11:00,37837.45833,35.55555556,11.38911835,0.44704,29.18,0.356700659,854
8/4/2024 12:00,37837.5,37.77777778,12.60246815,1.78816,29.17,0.178350329,910
8/4/2024 13:00,37837.54167,39.44444444,12.56484595,1.78816,29.16,0,915
8/4/2024 14:00,37837.58333,40.55555556,13.4937225,0.89408,29.15,0,865
8/4/2024 15:00,37837.625,40.55555556,11.05161195,1.78816,29.13,0,765
8/4/2024 16:00,37837.66667,41.11111111,10.6064497,1.34112,29.12,0,617
8/4/2024 17:00,37837.70833,40,8.754364092,0.89408,29.11,0,432
8/4/2024 18:00,37837.75,40.55555556,10.15325878,1.34112,29.1,0,229
8/4/2024 19:00,37837.79167,38.88888889,11.33211772,1.34112,29.09,0,59
8/4/2024 20:00,37837.83333,35.55555556,10.72511318,0.89408,29.09,0,0
8/4/2024 21:00,37837.875,33.88888889,10.60673454,0.89408,29.1,0,0
8/4/2024 22:00,37837.91667,31.66666667,10.99818943,0.89408,29.11,0,0
8/4/2024 23:00,37837.95833,28.33333333,10.98714783,0.89408,29.11,0,0
8/5/2024 0:00,37838,27.22222222,11.26962751,0.89408,29.12,0,0
8/5/2024 1:00,37838.04167,25.55555556,10.17635983,1.34112,29.12,0,0
8/5/2024 2:00,37838.08333,25,9.281142941,1.34112,29.12,0,0
8/5/2024 3:00,37838.125,23.88888889,8.286900655,0.44704,29.13,0,0
8/5/2024 4:00,37838.16667,23.88888889,8.680573114,0.44704,29.13,0,0
8/5/2024 5:00,37838.20833,23.88888889,8.680573114,0.89408,29.14,0,0
8/5/2024 6:00,37838.25,22.77777778,8.438565402,0.89408,29.15,0,41
8/5/2024 7:00,37838.29167,26.11111111,14.23273663,0.89408,29.17,0,206
8/5/2024 8:00,37838.33333,28.33333333,12.2638698,1.78816,29.19,0,410
8/5/2024 9:00,37838.375,30,12.9055016,1.34112,29.2,0,598
8/5/2024 10:00,37838.41667,31.66666667,13.94201893,1.78816,29.21,0,0
8/5/2024 11:00,37838.45833,33.88888889,13.46048247,0.89408,29.21,0,858
8/5/2024 12:00,37838.5,36.11111111,13.12064312,0.44704,29.2,0,912
8/5/2024 13:00,37838.54167,37.77777778,12.60246815,0.89408,29.19,0,912
8/5/2024 14:00,37838.58333,38.33333333,12.36885076,3.57632,29.18,0,865
8/5/2024 15:00,37838.625,40,11.44577112,2.2352,29.16,0,760
8/5/2024 16:00,37838.66667,40,10.59539627,1.78816,29.14,0,609
8/5/2024 17:00,37838.70833,40,10.59539627,4.02336,29.13,0,432
8/5/2024 18:00,37838.75,39.44444444,10.13918059,2.68224,29.12,0,183
8/5/2024 19:00,37838.79167,37.77777778,10.40846763,1.34112,29.12,0,29
8/5/2024 20:00,37838.83333,34.44444444,9.100273741,0.89408,29.13,0,0
8/5/2024 21:00,37838.875,32.22222222,9.185143181,2.2352,29.14,0,0
8/5/2024 22:00,37838.91667,29.44444444,8.534404792,0.44704,29.16,0,0
8/5/2024 23:00,37838.95833,27.22222222,8.632825964,0.89408,29.18,0,0
8/6/2024 0:00,37839,26.11111111,9.017233757,1.34112,29.18,0,0
8/6/2024 1:00,37839.04167,24.44444444,9.565319276,1.34112,29.19,0,0
8/6/2024 2:00,37839.08333,23.33333333,10.01708598,0.89408,29.19,0,0
8/6/2024 3:00,37839.125,24.44444444,11.02807493,0.89408,29.18,0,0
8/6/2024 4:00,37839.16667,24.44444444,10.67392193,1.34112,29.19,0,0
8/6/2024 5:00,37839.20833,24.44444444,12.04891111,1.34112,29.19,0,0
8/6/2024 6:00,37839.25,23.88888889,13.70384407,2.2352,29.21,0,41
8/6/2024 7:00,37839.29167,26.11111111,14.55177132,1.78816,29.22,0,207
8/6/2024 8:00,37839.33333,29.44444444,15.21147901,0.89408,29.24,0,411
8/6/2024 9:00,37839.375,31.11111111,13.89363071,2.68224,29.24,0,600
8/6/2024 10:00,37839.41667,32.22222222,13.01998872,1.34112,29.24,0,0
8/6/2024 11:00,37839.45833,34.44444444,13.9443594,0.89408,29.24,0,862
8/6/2024 12:00,37839.5,36.66666667,14.19588719,0.89408,29.24,0,917
8/6/2024 13:00,37839.54167,38.33333333,13.07180689,0.44704,29.22,0,918
8/6/2024 14:00,37839.58333,38.33333333,11.63596941,1.34112,29.21,0,865
8/6/2024 15:00,37839.625,40.55555556,11.05161195,1.34112,29.19,0,769
8/6/2024 16:00,37839.66667,41.66666667,9.091617812,2.2352,29.17,0,620
8/6/2024 17:00,37839.70833,41.66666667,5.619482242,1.78816,29.15,0,430
8/6/2024 18:00,37839.75,41.11111111,5.184485832,1.34112,29.14,0,227
8/6/2024 19:00,37839.79167,40,4.314493011,1.78816,29.14,0,55
8/6/2024 20:00,37839.83333,35.55555556,4.17891987,2.2352,29.15,0,0
8/6/2024 21:00,37839.875,31.66666667,6.76557587,0.89408,29.16,0,0
8/6/2024 22:00,37839.91667,30,10.57901097,0.89408,29.18,0,0
8/6/2024 23:00,37839.95833,29.44444444,11.97210486,2.68224,29.19,0,0
8/7/2024 0:00,37840,28.88888889,9.607619209,0.89408,29.19,0,0
8/7/2024 1:00,37840.04167,29.44444444,7.408597957,1.78816,29.2,0,0
8/7/2024 2:00,37840.08333,27.77777778,8.137836164,1.34112,29.2,0,0
8/7/2024 3:00,37840.125,27.22222222,8.632825964,2.68224,29.2,0,0
8/7/2024 4:00,37840.16667,27.77777778,8.636227443,3.12928,29.19,0,0
8/7/2024 5:00,37840.20833,27.22222222,8.632825964,3.12928,29.19,0,0
8/7/2024 6:00,37840.25,26.66666667,9.067061557,0.44704,29.2,0,40
8/7/2024 7:00,37840.29167,28.88888889,10.56923423,2.68224,29.21,0,198
8/7/2024 8:00,37840.33333,28.88888889,11.91737249,0.89408,29.23,0,401
8/7/2024 9:00,37840.375,31.66666667,11.52497472,2.68224,29.22,0,592
8/7/2024 10:00,37840.41667,35,9.567213315,0.89408,29.22,0,0
8/7/2024 11:00,37840.45833,36.11111111,11.19445193,0.89408,29.22,0,851
8/7/2024 12:00,37840.5,39.44444444,11.79394276,0.89408,29.2,0,908
8/7/2024 13:00,37840.54167,40,9.700067858,2.68224,29.19,0,909
8/7/2024 14:00,37840.58333,41.11111111,9.654356042,1.78816,29.17,0,859
8/7/2024 15:00,37840.625,43.33333333,5.567358943,2.68224,29.14,0,759
8/7/2024 16:00,37840.66667,42.77777778,3.660239854,2.2352,29.13,0,605
8/7/2024 17:00,37840.70833,42.22222222,6.054478652,2.2352,29.11,0,418
8/7/2024 18:00,37840.75,41.11111111,7.570482173,5.36448,29.11,0,216
8/7/2024 19:00,37840.79167,40,6.684475954,2.68224,29.11,0,50
8/7/2024 20:00,37840.83333,35.55555556,6.945670845,1.34112,29.11,0,0
8/7/2024 21:00,37840.875,32.22222222,5.790217221,1.78816,29.13,0,0
8/7/2024 22:00,37840.91667,31.11111111,6.298636296,1.78816,29.14,0,0
8/7/2024 23:00,37840.95833,27.77777778,6.546765445,1.78816,29.15,0,0
8/8/2024 0:00,37841,26.11111111,7.657900906,1.34112,29.16,0,0
8/8/2024 1:00,37841.04167,25.55555556,8.52475524,1.78816,29.16,0,0
8/8/2024 2:00,37841.08333,23.88888889,7.883805751,0.44704,29.15,0,0
8/8/2024 3:00,37841.125,23.33333333,8.181977543,0.89408,29.15,0,0
8/8/2024 4:00,37841.16667,22.77777778,6.892582903,0.89408,29.15,0,0
8/8/2024 5:00,37841.20833,23.33333333,7.388194327,0.89408,29.15,0,0
8/8/2024 6:00,37841.25,23.33333333,6.55484117,1.34112,29.16,0,33
8/8/2024 7:00,37841.29167,24.44444444,11.02807493,2.2352,29.17,0,195
8/8/2024 8:00,37841.33333,30,11.07013861,3.12928,29.19,0,404
8/8/2024 9:00,37841.375,31.66666667,11.52497472,2.68224,29.2,0,597
8/8/2024 10:00,37841.41667,31.11111111,8.836609247,0.89408,29.2,0,0
8/8/2024 11:00,37841.45833,33.88888889,9.974185403,0.89408,29.2,0,860
8/8/2024 12:00,37841.5,35.55555556,9.313778045,1.34112,29.19,0,916
8/8/2024 13:00,37841.54167,37.22222222,9.150328294,1.34112,29.17,0,921
8/8/2024 14:00,37841.58333,39.44444444,8.304368117,3.12928,29.15,0,870
8/8/2024 15:00,37841.625,40.55555556,5.981886101,4.02336,29.13,0,760
8/8/2024 16:00,37841.66667,40,1.532255065,3.57632,29.11,0,611
8/8/2024 17:00,37841.70833,40,-0.068561889,4.02336,29.1,0,421
8/8/2024 18:00,37841.75,38.33333333,0.255464191,3.57632,29.09,0,217
8/8/2024 19:00,37841.79167,37.22222222,-3.925904838,1.34112,29.09,0,53
8/8/2024 20:00,37841.83333,33.88888889,-1.751186281,0.89408,29.1,0,0
8/8/2024 21:00,37841.875,31.66666667,1.052657543,1.34112,29.11,0,0
8/8/2024 22:00,37841.91667,29.44444444,2.723088368,0.89408,29.13,0,0
8/8/2024 23:00,37841.95833,28.88888889,2.263999802,1.34112,29.13,0,0
8/9/2024 0:00,37842,27.22222222,1.633791849,0.89408,29.14,0,0
8/9/2024 1:00,37842.04167,26.66666667,5.028579141,0.44704,29.14,0,0
8/9/2024 2:00,37842.08333,25.55555556,3.49877775,0.44704,29.14,0,0
8/9/2024 3:00,37842.125,25,3.600567852,1.34112,29.14,0,0
8/9/2024 4:00,37842.16667,25,8.032276722,2.2352,29.14,0,0
8/9/2024 5:00,37842.20833,25,8.032276722,2.68224,29.14,0,0
8/9/2024 6:00,37842.25,24.44444444,7.964856062,1.34112,29.14,0,38
8/9/2024 7:00,37842.29167,26.11111111,8.123334254,1.34112,29.16,0,208
8/9/2024 8:00,37842.33333,27.77777778,7.624173638,1.34112,29.17,0,419
8/9/2024 9:00,37842.375,28.88888889,6.341960466,0.89408,29.18,0,608
8/9/2024 10:00,37842.41667,31.66666667,4.559442633,1.34112,29.19,0,0
8/9/2024 11:00,37842.45833,34.44444444,5.168158658,1.34112,29.19,0,870
8/9/2024 12:00,37842.5,35,3.732310966,1.34112,29.19,0,923
8/9/2024 13:00,37842.54167,36.66666667,5.072137677,0.89408,29.18,0,919
8/9/2024 14:00,37842.58333,39.44444444,5.103594313,3.12928,29.16,0,867
8/9/2024 15:00,37842.625,40.55555556,7.127479064,3.12928,29.13,0,761
8/9/2024 16:00,37842.66667,41.11111111,3.845348302,4.02336,29.11,0,605
8/9/2024 17:00,37842.70833,40.55555556,3.414845641,2.68224,29.1,0,421
8/9/2024 18:00,37842.75,38.88888889,4.664448419,2.68224,29.09,0,218
8/9/2024 19:00,37842.79167,37.22222222,6.504384218,1.78816,29.1,0,51
8/9/2024 20:00,37842.83333,34.44444444,5.168158658,1.34112,29.11,0,0
8/9/2024 21:00,37842.875,32.22222222,3.355394978,0.44704,29.12,0,0
8/9/2024 22:00,37842.91667,31.11111111,4.866567138,1.34112,29.13,0,0
8/9/2024 23:00,37842.95833,29.44444444,5.562387025,0.89408,29.14,0,0
8/10/2024 0:00,37843,27.22222222,6.068695336,0.89408,29.15,0,0
8/10/2024 1:00,37843.04167,26.11111111,7.179139795,1.78816,29.16,0,0
8/10/2024 2:00,37843.08333,26.66666667,10.36186287,1.34112,29.15,0,0
8/10/2024 3:00,37843.125,25,8.032276722,2.68224,29.16,0,0
8/10/2024 4:00,37843.16667,24.44444444,8.784021798,0.89408,29.16,0,0
8/10/2024 5:00,37843.20833,24.44444444,9.179168685,0.89408,29.16,0,0
8/10/2024 6:00,37843.25,22.77777778,8.438565402,0.89408,29.17,0,40
8/10/2024 7:00,37843.29167,25,10.44434668,1.34112,29.19,0,210
8/10/2024 8:00,37843.33333,27.22222222,10.85747429,1.34112,29.2,0,418
8/10/2024 9:00,37843.375,28.88888889,9.607619209,0.89408,29.21,0,607
8/10/2024 10:00,37843.41667,31.66666667,8.711279395,1.34112,29.21,0,0
8/10/2024 11:00,37843.45833,32.22222222,9.185143181,1.34112,29.21,0,791
8/10/2024 12:00,37843.5,35.55555556,9.313778045,1.34112,29.2,0,816
8/10/2024 13:00,37843.54167,37.77777778,8.770533557,1.78816,29.19,0,926
8/10/2024 14:00,37843.58333,38.33333333,5.355466626,3.12928,29.17,0,876
8/10/2024 15:00,37843.625,40,4.314493011,2.68224,29.16,0,772
8/10/2024 16:00,37843.66667,39.44444444,2.553840321,2.2352,29.15,0,620
8/10/2024 17:00,37843.70833,40,-0.068561889,1.34112,29.14,0,436
8/10/2024 18:00,37843.75,37.77777778,-1.749317059,3.57632,29.12,0,224
8/10/2024 19:00,37843.79167,37.22222222,-2.169505851,2.68224,29.13,0,50
8/10/2024 20:00,37843.83333,33.88888889,-1.751186281,1.34112,29.13,0,0
8/10/2024 21:00,37843.875,31.66666667,2.00442447,1.34112,29.15,0,0
8/10/2024 22:00,37843.91667,28.33333333,1.804911236,0.89408,29.16,0,0
8/10/2024 23:00,37843.95833,28.88888889,6.932594194,1.34112,29.16,0,0
8/11/2024 0:00,37844,28.33333333,5.257742251,0.89408,29.17,0,0
8/11/2024 1:00,37844.04167,27.77777778,5.394232894,0.44704,29.17,0,0
8/11/2024 2:00,37844.08333,25.55555556,5.173928458,0,29.17,0,0
8/11/2024 3:00,37844.125,25.55555556,6.693443912,1.78816,29.17,0,0
8/11/2024 4:00,37844.16667,25.55555556,8.085359307,2.2352,29.16,0,0
8/11/2024 5:00,37844.20833,25.55555556,7.170438377,1.78816,29.17,0,0
8/11/2024 6:00,37844.25,25,6.682975848,0.89408,29.19,0,47
8/11/2024 7:00,37844.29167,24.44444444,5.722052146,0.44704,29.2,0,232
8/11/2024 8:00,37844.33333,26.66666667,5.028579141,0.44704,29.21,0,357
8/11/2024 9:00,37844.375,31.11111111,8.237415609,1.78816,29.23,0,529
8/11/2024 10:00,37844.41667,32.77777778,8.378419476,2.2352,29.23,0,0
8/11/2024 11:00,37844.45833,35,8.849339773,2.2352,29.22,0,868
8/11/2024 12:00,37844.5,35.55555556,6.945670845,3.57632,29.21,0,870
8/11/2024 13:00,37844.54167,37.22222222,7.434113258,1.34112,29.2,0,928
8/11/2024 14:00,37844.58333,37.77777778,3.786156631,2.2352,29.19,0,875
8/11/2024 15:00,37844.625,40,6.684475954,1.34112,29.17,0,771
8/11/2024 16:00,37844.66667,40,2.984342981,2.2352,29.15,0,614
8/11/2024 17:00,37844.70833,40.55555556,0.351626903,1.78816,29.14,0,420
8/11/2024 18:00,37844.75,39.44444444,-0.488750682,1.34112,29.12,0,170
8/11/2024 19:00,37844.79167,37.22222222,0.83182968,1.34112,29.12,0,44
8/11/2024 20:00,37844.83333,33.33333333,0.272989478,1.78816,29.12,0,0
8/11/2024 21:00,37844.875,30.55555556,1.104432521,1.34112,29.14,0,0
8/11/2024 22:00,37844.91667,30,4.66939532,0.89408,29.16,0,0
8/11/2024 23:00,37844.95833,26.66666667,7.664835678,0.44704,29.16,0,0
8/12/2024 0:00,37845,24.44444444,8.784021798,2.2352,29.16,0,0
8/12/2024 1:00,37845.04167,22.77777778,9.511591508,0.89408,29.17,0,0
8/12/2024 2:00,37845.08333,23.33333333,10.69916064,0.89408,29.17,0,0
8/12/2024 3:00,37845.125,22.77777778,9.854725294,0.44704,29.16,0,0
8/12/2024 4:00,37845.16667,22.22222222,9.683043304,0.44704,29.16,0,0
8/12/2024 5:00,37845.20833,22.77777778,11.16239313,1.34112,29.16,0,0
8/12/2024 6:00,37845.25,22.77777778,9.511591508,1.34112,29.17,0,52
8/12/2024 7:00,37845.29167,24.44444444,9.179168685,1.34112,29.19,0,218
8/12/2024 8:00,37845.33333,23.33333333,8.940010722,0.89408,29.2,0,351
8/12/2024 9:00,37845.375,26.66666667,9.067061557,1.78816,29.21,0,593
8/12/2024 10:00,37845.41667,28.88888889,10.09521355,2.68224,29.22,0,0
8/12/2024 11:00,37845.45833,31.11111111,8.836609247,1.78816,29.22,0,854
8/12/2024 12:00,37845.5,32.77777778,8.378419476,1.78816,29.21,0,913
8/12/2024 13:00,37845.54167,35.55555556,6.074540498,1.34112,29.19,0,918
8/12/2024 14:00,37845.58333,35,4.704400319,1.78816,29.18,0,884
8/12/2024 15:00,37845.625,36.11111111,6.527731418,1.78816,29.16,0,757
8/12/2024 16:00,37845.66667,37.22222222,6.504384218,1.78816,29.14,0,605
8/12/2024 17:00,37845.70833,37.22222222,5.518746581,3.57632,29.13,0,399
8/12/2024 18:00,37845.75,35.55555556,5.154396294,3.57632,29.11,0,207
8/12/2024 19:00,37845.79167,32.77777778,6.991586683,2.68224,29.12,0,45
8/12/2024 20:00,37845.83333,30.55555556,7.763551823,0.89408,29.13,0,0
8/12/2024 21:00,37845.875,27.22222222,7.653959227,1.34112,29.14,0,0
8/12/2024 22:00,37845.91667,26.11111111,8.123334254,1.78816,29.15,0,0
8/12/2024 23:00,37845.95833,24.44444444,7.539798205,1.34112,29.16,0,0
8/13/2024 0:00,37846,21.66666667,8.153056882,0.44704,29.16,0,0
8/13/2024 1:00,37846.04167,20.55555556,7.144710864,1.34112,29.16,0,0
8/13/2024 2:00,37846.08333,19.44444444,5.429893481,1.34112,29.16,0,0
8/13/2024 3:00,37846.125,18.88888889,4.564954958,1.34112,29.16,0,0
8/13/2024 4:00,37846.16667,19.44444444,6.136364847,0.89408,29.17,0,0
8/13/2024 5:00,37846.20833,19.44444444,5.786898841,1.34112,29.17,0,0
8/13/2024 6:00,37846.25,18.88888889,6.63469131,0.89408,29.18,0,36
8/13/2024 7:00,37846.29167,20.55555556,8.483786147,0.44704,29.21,0,202
8/13/2024 8:00,37846.33333,22.22222222,7.565173549,1.34112,29.22,0,414
8/13/2024 9:00,37846.375,23.88888889,7.883805751,1.34112,29.23,0,609
8/13/2024 10:00,37846.41667,27.77777778,7.624173638,1.34112,29.23,0,0
8/13/2024 11:00,37846.45833,29.44444444,5.562387025,0.89408,29.24,0,875
8/13/2024 12:00,37846.5,31.66666667,5.32839218,1.78816,29.23,0,929
8/13/2024 13:00,37846.54167,33.33333333,3.354412395,1.78816,29.23,0,933
8/13/2024 14:00,37846.58333,34.44444444,4.254404344,2.2352,29.21,0,884
8/13/2024 15:00,37846.625,36.11111111,2.468718948,1.78816,29.2,0,774
