DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/6/2010 6:00,32694.25,20,10.08,0.89,3.82,0,77
7/6/2010 7:00,32694.29,22.22,10.33,0.89,3.84,0,253
7/6/2010 8:00,32694.34,26.67,11.57,1.79,3.61,0,452
7/6/2010 9:00,32694.38,28.89,11.92,0.89,3.46,0,639
7/6/2010 10:00,32694.42,31.11,11.55,0.45,3.56,0,799
7/6/2010 11:00,32694.46,32.78,11.41,1.79,3.26,0,910
7/6/2010 12:00,32694.5,36.11,12.5,0.89,1.43,0,972
7/6/2010 13:00,32694.55,37.78,11.9,0.89,5.79,0,983
7/6/2010 14:00,32694.59,37.78,9.61,0.89,4.07,0,932
7/6/2010 15:00,32694.63,38.89,7.85,0.45,3.75,0,827
7/6/2010 16:00,32694.67,37.22,7.43,1.34,4.36,0,669
7/6/2010 17:00,32694.71,37.22,7.43,0.45,4.63,0,477
7/6/2010 18:00,32694.76,34.44,6.85,1.34,4.69,0,198
7/6/2010 19:00,32694.8,30.56,6.5,0.45,4.01,0,32
7/6/2010 20:00,32694.84,26.67,6.66,0.45,6.16,0,6
7/6/2010 21:00,32694.88,24.44,7.1,0.89,3.86,0,2
7/6/2010 22:00,32694.92,22.78,5.19,0.45,2.65,0,3
7/6/2010 23:00,32694.97,23.89,10.87,0.89,5.32,0,3
7/7/2010 0:00,32695,20.56,5.3,0.45,4.56,0,3
7/7/2010 1:00,32695.04,18.89,6.31,0,4.71,0,3
7/7/2010 2:00,32695.08,17.78,8.01,0.45,5.29,0,3
7/7/2010 3:00,32695.13,16.67,8.81,0.45,3.65,0,3
7/7/2010 4:00,32695.17,17.78,8.29,0.45,2.98,0,3
7/7/2010 5:00,32695.21,16.67,9.54,0.89,3.98,0,5
7/7/2010 6:00,32695.25,19.44,9.28,0.45,3.77,0,73
7/7/2010 7:00,32695.29,21.11,8.99,0.89,4.33,0,247
7/7/2010 8:00,32695.34,25.56,10.18,0.89,3.42,0,442
7/7/2010 9:00,32695.38,27.78,11.35,1.79,4.19,0,631
7/7/2010 10:00,32695.42,30,11.07,0.89,3.46,0,791
7/7/2010 11:00,32695.46,32.78,10.85,1.79,3.84,0,910
7/7/2010 12:00,32695.5,33.89,10.61,1.34,3.98,0,969
7/7/2010 13:00,32695.55,35,11.55,0.45,2.3,0,969
7/7/2010 14:00,32695.59,37.22,11.43,0.45,4.9,0,922
7/7/2010 15:00,32695.63,37.78,11.9,0.45,4.49,0,812
7/7/2010 16:00,32695.67,37.78,10.41,0.89,3.35,0,652
7/7/2010 17:00,32695.71,36.11,9.02,0.89,3.79,0,462
7/7/2010 18:00,32695.76,34.44,8.38,0.45,4.63,0,198
7/7/2010 19:00,32695.8,30,9.01,0.45,0.8,0,33
7/7/2010 20:00,32695.84,26.67,8.15,0.45,0.84,0,6
7/7/2010 21:00,32695.88,26.11,8.58,0.89,4.87,0,2
7/7/2010 22:00,32695.92,24.44,9.18,0.45,4.47,0,3
7/7/2010 23:00,32695.97,21.67,5.08,0.45,3.11,0,3
7/8/2010 0:00,32696,22.22,8.66,0.45,4.36,0,3
7/8/2010 1:00,32696.04,22.78,8.8,1.79,1.33,0,3
7/8/2010 2:00,32696.08,21.67,12.47,0.45,1.48,0,3
7/8/2010 3:00,32696.13,20.56,8.8,0.89,4.08,0,3
7/8/2010 4:00,32696.17,20.56,8.48,0.45,4.01,0,3
7/8/2010 5:00,32696.21,19.44,8.7,0.89,4.14,0,5
7/8/2010 6:00,32696.25,20,7.32,0.89,3.77,0,74
7/8/2010 7:00,32696.29,22.78,8.44,0.89,4.14,0,248
7/8/2010 8:00,32696.34,27.22,10,0.45,4.69,0,448
7/8/2010 9:00,32696.38,30,11.07,0.89,5.11,0,636
7/8/2010 10:00,32696.42,32.22,11.48,1.34,3.3,0,794
7/8/2010 11:00,32696.46,33.89,10.61,2.68,4.21,0,914
7/8/2010 12:00,32696.5,35.56,10.03,0.89,0,0,977
7/8/2010 13:00,32696.55,38.89,12.1,0.45,5.27,0,988
7/8/2010 14:00,32696.59,38.33,12.37,0.89,4.75,0,935
7/8/2010 15:00,32696.63,40.56,11.9,0.89,1.31,0,825
7/8/2010 16:00,32696.67,38.89,12.1,0,2.39,0,664
7/8/2010 17:00,32696.71,37.78,11.9,0.45,4,0,473
7/8/2010 18:00,32696.76,34.44,13.41,0.89,4.12,0,205
7/8/2010 19:00,32696.8,32.22,13.5,0.45,5.03,0,29
7/8/2010 20:00,32696.84,28.89,14.33,0.89,4.33,0,6
7/8/2010 21:00,32696.88,27.22,13.19,0.45,3.65,0,2
7/8/2010 22:00,32696.92,26.11,13.91,0.45,5.13,0,3
7/8/2010 23:00,32696.97,22.78,9.16,0.45,1.95,0,3
7/9/2010 0:00,32697,22.22,12.44,0.45,5.03,0,3
7/9/2010 1:00,32697.04,22.78,12.67,0.45,4.61,0,3
7/9/2010 2:00,32697.08,21.11,11.68,0.45,4.19,0,3
7/9/2010 3:00,32697.13,20.56,11.16,0.45,4.05,0,3
7/9/2010 4:00,32697.17,20,10.91,0.89,3.87,0,3
7/9/2010 5:00,32697.21,19.44,11.93,0.89,3.77,0,5
7/9/2010 6:00,32697.25,23.33,13.76,0.89,0.79,0,73
7/9/2010 7:00,32697.29,24.44,12.05,0.89,4.01,0,248
7/9/2010 8:00,32697.34,28.89,13.57,0.45,4.47,0,449
7/9/2010 9:00,32697.38,30,13.34,0.89,3.58,0,641
7/9/2010 10:00,32697.42,32.78,13.99,2.68,4.21,0,799
7/9/2010 11:00,32697.46,35.56,13.82,0.45,3.28,0,919
7/9/2010 12:00,32697.5,36.11,13.12,0.45,1.05,0,985
7/9/2010 13:00,32697.55,37.22,12.8,0.89,4.35,0,994
7/9/2010 14:00,32697.59,39.44,13.3,0.45,6.23,0,948
7/9/2010 15:00,32697.63,41.11,12.36,0.45,2.13,0,841
7/9/2010 16:00,32697.67,40.56,11.9,0.89,4.26,0,678
7/9/2010 17:00,32697.71,41.11,13.18,0.45,3.8,0,483
7/9/2010 18:00,32697.76,38.33,13.75,0,3.09,0,205
7/9/2010 19:00,32697.8,33.89,12.93,0.45,4.22,0,24
7/9/2010 20:00,32697.84,30,13.76,0.45,4.22,0,6
7/9/2010 21:00,32697.88,28.33,13.83,0.89,3.72,0,2
7/9/2010 22:00,32697.92,26.67,13.4,0.45,4.38,0,2
7/9/2010 23:00,32697.97,23.89,13.11,0.45,4.49,0,3
7/10/2010 0:00,32698,25.56,14.04,0.89,3.74,0,2
7/10/2010 1:00,32698.04,22.78,13.79,0.45,4.19,0,3
7/10/2010 2:00,32698.08,22.78,14.58,0.45,3.16,0,3
7/10/2010 3:00,32698.13,21.67,15.25,0.89,1.27,0,3
7/10/2010 4:00,32698.17,21.67,14.29,0.89,3.77,0,3
7/10/2010 5:00,32698.21,23.33,13.19,0.89,2.08,0,4
7/10/2010 6:00,32698.25,25,13.53,1.79,1.36,0,61
7/10/2010 7:00,32698.29,24.44,13.32,0.89,3.72,0,189
7/10/2010 8:00,32698.34,30,17.48,0.45,5.46,0,358
7/10/2010 9:00,32698.38,32.78,13.99,0.89,3.74,0,648
7/10/2010 10:00,32698.42,33.89,16.8,1.79,6.27,0,799
7/10/2010 11:00,32698.46,33.33,16.31,1.79,0.63,0,913
7/10/2010 12:00,32698.5,39.44,14.69,0.89,4.19,0,968
7/10/2010 13:00,32698.55,40.56,13.49,1.34,3.93,0,985
7/10/2010 14:00,32698.59,40.56,12.72,1.34,3.02,0,956
7/10/2010 15:00,32698.63,43.33,13.33,0.45,4.42,0,837
7/10/2010 16:00,32698.67,43.33,15.03,0.45,4.5,0,660
7/10/2010 17:00,32698.71,42.78,13.74,0.89,1.52,0,474
7/10/2010 18:00,32698.76,38.89,12.1,0.45,3.96,0,208
7/10/2010 19:00,32698.8,35,8.85,0.45,3.8,0,25
7/10/2010 20:00,32698.84,32.78,10.26,0,3.89,0,6
7/10/2010 21:00,32698.88,31.11,10.52,0.45,4.33,0,2
7/10/2010 22:00,32698.92,28.33,10.99,0.45,4.54,0,2
7/10/2010 23:00,32698.97,26.67,13.75,0.89,1.87,0,3
7/11/2010 0:00,32699,25.56,13.07,0.45,3.4,0,3
7/11/2010 1:00,32699.04,23.89,12.19,0,0.49,0,3
7/11/2010 2:00,32699.08,23.89,13.11,0.45,5.85,0,3
7/11/2010 3:00,32699.13,22.78,11.78,0,2.98,0,3
7/11/2010 4:00,32699.17,22.22,11.57,0.45,3.89,0,3
7/11/2010 5:00,32699.21,20.56,12.74,1.34,1.33,0,4
7/11/2010 6:00,32699.25,21.67,12.2,0.45,1.55,0,23
7/11/2010 7:00,32699.29,25.56,13.07,0.89,4.33,0,124
7/11/2010 8:00,32699.34,25,13.21,0.45,2.58,0,187
7/11/2010 9:00,32699.38,26.11,13.24,0.45,3.19,0,234
7/11/2010 10:00,32699.42,31.67,13.94,0.89,3.39,0,666
7/11/2010 11:00,32699.46,35.56,14.37,1.79,3.39,0,902
7/11/2010 12:00,32699.5,36.67,12.98,0.45,0.03,0,958
7/11/2010 13:00,32699.55,38.33,13.07,0.89,3.3,0,958
7/11/2010 14:00,32699.59,40,13.03,0.45,2.71,0,936
7/11/2010 15:00,32699.63,37.78,12.6,0.45,3.79,0,587
7/11/2010 16:00,32699.67,42.78,14.56,0.45,3.49,0,661
7/11/2010 17:00,32699.71,40,13.77,0.45,3,0,464
7/11/2010 18:00,32699.76,37.78,14.55,0.89,4.08,0,198
7/11/2010 19:00,32699.8,32.78,13.51,0.45,6.27,0,25
7/11/2010 20:00,32699.84,30.56,15.84,0.45,4.94,0,5
7/11/2010 21:00,32699.88,28.89,15.78,0.45,2.06,0,2
7/11/2010 22:00,32699.92,27.78,15.1,0.45,4.76,0,2
7/11/2010 23:00,32699.97,26.67,11.17,0.45,4.07,0,2
7/12/2010 0:00,32700,26.11,13.24,0.45,3.23,0,2
7/12/2010 1:00,32700.04,24.44,12.05,0.45,4.63,0,3
7/12/2010 2:00,32700.08,25,13.21,0.45,4.03,0,3
7/12/2010 3:00,32700.13,22.78,12.96,0.45,4.01,0,3
7/12/2010 4:00,32700.17,21.67,12.74,0.45,5.27,0,3
7/12/2010 5:00,32700.21,21.67,12.47,0.89,3.65,0,4
7/12/2010 6:00,32700.25,23.33,12.6,1.34,4.15,0,68
7/12/2010 7:00,32700.29,26.11,13.91,0.89,4.08,0,236
7/12/2010 8:00,32700.34,30.56,14.25,0.89,3.23,0,432
7/12/2010 9:00,32700.38,30,13.34,1.34,4.03,0,618
7/12/2010 10:00,32700.42,32.22,13.5,1.34,3.84,0,780
7/12/2010 11:00,32700.46,36.11,13.12,1.34,3.58,0,914
7/12/2010 12:00,32700.5,35.56,10.03,0.45,3.54,0,979
7/12/2010 13:00,32700.55,36.67,9.48,0.89,4.05,0,960
7/12/2010 14:00,32700.59,37.78,9.61,1.34,3.72,0,912
7/12/2010 15:00,32700.63,38.89,10.53,0.45,3.7,0,805
7/12/2010 16:00,32700.67,39.44,11.79,0.89,5.88,0,651
7/12/2010 17:00,32700.71,40,13.03,0.45,1.85,0,459
7/12/2010 18:00,32700.76,35.56,12.64,0.89,3.94,0,198
7/12/2010 19:00,32700.8,32.22,10.93,1.79,4.76,0,29
7/12/2010 20:00,32700.84,29.44,11.06,0.45,4.92,0,5
7/12/2010 21:00,32700.88,27.78,12.17,0.45,5.03,0,2
7/12/2010 22:00,32700.92,25,13.53,0.45,2.74,0,2
7/12/2010 23:00,32700.97,26.11,13.91,0.45,4.03,0,2
7/13/2010 0:00,32701,22.22,13.8,0.45,0.82,0,3
7/13/2010 1:00,32701.04,22.22,14.81,1.34,1.47,0,3
7/13/2010 2:00,32701.08,23.33,16.12,0.45,1.1,0,3
7/13/2010 3:00,32701.13,20.56,13.23,0.89,3.67,0,3
7/13/2010 4:00,32701.17,20,13.42,0.45,3.09,0,3
7/13/2010 5:00,32701.21,18.33,12.73,0.45,3.58,0,4
7/13/2010 6:00,32701.25,18.89,12.13,0.89,3.74,0,62
7/13/2010 7:00,32701.29,22.78,11.78,0.45,3.94,0,213
7/13/2010 8:00,32701.34,28.33,14.2,0.45,4.97,0,417
7/13/2010 9:00,32701.38,28.89,11.92,0.45,4.71,0,616
7/13/2010 10:00,32701.42,30.56,12.04,1.34,3.61,0,775
7/13/2010 11:00,32701.46,32.78,12.49,0.45,5.79,0,891
7/13/2010 12:00,32701.5,35,10.92,0.45,2.55,0,953
7/13/2010 13:00,32701.55,36.67,10.97,0.89,4.69,0,964
7/13/2010 14:00,32701.59,38.33,9.23,0.45,4.68,0,911
7/13/2010 15:00,32701.63,38.89,6.86,0.45,4.76,0,805
7/13/2010 16:00,32701.67,40.56,9.2,0.45,2.65,0,647
7/13/2010 17:00,32701.71,38.89,5.8,0.45,5.69,0,465
7/13/2010 18:00,32701.76,36.11,5.6,0.89,3.7,0,207
7/13/2010 19:00,32701.8,31.67,6.06,0.45,5.27,0,29
7/13/2010 20:00,32701.84,28.33,10.08,0.45,1.64,0,5
7/13/2010 21:00,32701.88,26.67,8.61,0.45,4.36,0,2
7/13/2010 22:00,32701.92,25,11.18,0.89,4.22,0,2
7/13/2010 23:00,32701.97,22.78,13.24,0.45,5.39,0,3
7/14/2010 0:00,32702,22.22,12.15,0.45,4.03,0,3
7/14/2010 1:00,32702.04,22.22,12.15,0.45,2.22,0,3
7/14/2010 2:00,32702.08,22.78,11.47,1.79,0.98,0,3
7/14/2010 3:00,32702.13,22.78,11.47,1.79,3.7,0,3
7/14/2010 4:00,32702.17,19.44,10.92,0.45,4.57,0,3
7/14/2010 5:00,32702.21,20.56,10.88,0.45,1.76,0,4
7/14/2010 6:00,32702.25,24.44,14.51,1.79,1.29,0,70
7/14/2010 7:00,32702.29,26.67,13.05,1.34,1.64,0,247
7/14/2010 8:00,32702.34,30.56,12.04,0.89,4.31,0,448
7/14/2010 9:00,32702.38,31.67,11,0.89,1.59,0,642
7/14/2010 10:00,32702.42,35,10.92,1.34,5.27,0,803
7/14/2010 11:00,32702.46,35.56,14.37,1.79,0.37,0,922
7/14/2010 12:00,32702.5,37.22,7.43,1.34,3.82,0,981
7/14/2010 13:00,32702.55,37.78,7.89,1.34,4.22,0,985
7/14/2010 14:00,32702.59,39.44,9.25,0.89,4.29,0,933
7/14/2010 15:00,32702.63,39.44,9.25,0.89,4.99,0,829
7/14/2010 16:00,32702.67,38.89,9.68,0.89,3.53,0,668
7/14/2010 17:00,32702.71,38.89,9.68,0.89,3.87,0,477
7/14/2010 18:00,32702.76,36.11,10.5,0.45,4.28,0,211
7/14/2010 19:00,32702.8,31.67,11.52,0.45,2.3,0,23
7/14/2010 20:00,32702.84,30,12.01,0.45,5.34,0,5
7/14/2010 21:00,32702.88,28.89,11.48,0.45,4.08,0,2
7/14/2010 22:00,32702.92,26.67,10.36,1.79,4.21,0,2
7/14/2010 23:00,32702.97,23.33,12.6,0.45,5.43,0,3
7/15/2010 0:00,32703,25.56,11.68,0.89,1.47,0,3
7/15/2010 1:00,32703.04,24.44,10.67,0.45,1.99,0,3
7/15/2010 2:00,32703.08,23.33,11.99,0.45,2.6,0,3
7/15/2010 3:00,32703.13,23.33,12.6,0.89,1.34,0,3
7/15/2010 4:00,32703.17,22.78,11.47,0.89,4.38,0,3
7/15/2010 5:00,32703.21,23.89,14.83,0.89,1.54,0,4
7/15/2010 6:00,32703.25,26.67,15.38,0.89,0.91,0,69
7/15/2010 7:00,32703.29,29.44,12.84,0.45,4.24,0,244
7/15/2010 8:00,32703.34,32.22,13.02,1.34,3.74,0,439
7/15/2010 9:00,32703.38,33.89,12.37,0.89,4.05,0,624
7/15/2010 10:00,32703.42,36.67,12.98,0.89,4.19,0,782
7/15/2010 11:00,32703.46,38.33,13.75,0.89,3.98,0,897
7/15/2010 12:00,32703.5,38.89,12.84,0.89,4.4,0,954
7/15/2010 13:00,32703.55,42.22,14.1,1.34,5.71,0,957
7/15/2010 14:00,32703.59,42.22,13.28,0.89,2.04,0,907
7/15/2010 15:00,32703.63,43.33,13.33,0.89,3.05,0,801
7/15/2010 16:00,32703.67,42.78,11.97,0.45,4.8,0,647
7/15/2010 17:00,32703.71,40.56,12.72,0.45,4.15,0,458
7/15/2010 18:00,32703.76,37.78,11.9,0.45,5.97,0,202
7/15/2010 19:00,32703.8,35,13.34,0.45,5.27,0,26
7/15/2010 20:00,32703.84,32.78,13.01,0.45,0.72,0,5
7/15/2010 21:00,32703.88,31.11,13.45,0,4.36,0,2
7/15/2010 22:00,32703.92,28.89,11.92,0.45,3.23,0,2
7/15/2010 23:00,32703.97,25,15.03,0.89,5.99,0,3
7/16/2010 0:00,32704,28.89,12.34,2.24,1.55,0,2
7/16/2010 1:00,32704.04,28.33,13.45,0.45,5.52,0,2
7/16/2010 2:00,32704.08,27.22,17.68,1.79,1.17,0,2
7/16/2010 3:00,32704.13,28.33,16.92,0.45,5.03,0,2
7/16/2010 4:00,32704.17,28.33,13.45,0.45,5.79,0,3
7/16/2010 5:00,32704.21,27.22,16.2,1.34,1.54,0,3
7/16/2010 6:00,32704.25,27.78,15.44,1.34,1.5,0,31
7/16/2010 7:00,32704.29,29.44,15.21,0.89,3.94,0,230
7/16/2010 8:00,32704.34,32.78,13.99,0.89,4.66,0,425
7/16/2010 9:00,32704.38,34.44,15.46,1.79,3.61,0,496
7/16/2010 10:00,32704.42,35,15.46,0.89,3.93,0,615
7/16/2010 11:00,32704.46,38.33,15.63,0.45,3.14,0,881
7/16/2010 12:00,32704.5,40.56,14.95,0.45,4.99,0,949
7/16/2010 13:00,32704.55,43.33,16.57,0.45,5.55,0,944
7/16/2010 14:00,32704.59,42.22,14.1,0.45,2.3,0,893
7/16/2010 15:00,32704.63,45,13.78,0.45,4.31,0,785
7/16/2010 16:00,32704.67,45,14.7,0.45,3.18,0,631
7/16/2010 17:00,32704.71,42.22,13.28,0.89,4.33,0,455
7/16/2010 18:00,32704.76,38.89,13.54,0.89,4.01,0,222
7/16/2010 19:00,32704.8,36.67,12.98,0.45,4.1,0,48
7/16/2010 20:00,32704.84,33.89,12.37,0.45,4.36,0,6
7/16/2010 21:00,32704.88,32.22,13.02,0,4.59,0,2
7/16/2010 22:00,32704.92,30.56,12.96,0.45,4.8,0,2
7/16/2010 23:00,32704.97,28.89,12.76,0.45,3.12,0,2
7/17/2010 0:00,32705,27.22,13.19,0.45,3.79,0,3
7/17/2010 1:00,32705.04,26.11,11.82,0.45,3.82,0,2
7/17/2010 2:00,32705.08,25,11.88,0.45,4.33,0,3
7/17/2010 3:00,32705.13,25.56,14.04,0.89,4.45,0,3
7/17/2010 4:00,32705.17,24.44,13.01,0.89,3.7,0,3
7/17/2010 5:00,32705.21,23.89,12.19,0.45,3.79,0,4
7/17/2010 6:00,32705.25,26.67,11.57,0.45,4.42,0,61
7/17/2010 7:00,32705.29,27.78,12.17,0.45,4.12,0,225
7/17/2010 8:00,32705.34,32.22,13.98,0.45,3.82,0,420
7/17/2010 9:00,32705.38,36.11,14.85,1.34,4.15,0,611
7/17/2010 10:00,32705.42,36.11,14.85,1.34,3.91,0,773
7/17/2010 11:00,32705.46,38.89,14.87,0.89,2.41,0,888
7/17/2010 12:00,32705.5,40.56,14.24,1.79,4.96,0,952
7/17/2010 13:00,32705.55,42.78,15.35,1.34,0.51,0,963
7/17/2010 14:00,32705.59,43.33,15.03,1.79,0.59,0,914
7/17/2010 15:00,32705.63,43.33,9.34,1.34,4.05,0,814
7/17/2010 16:00,32705.67,42.78,9.98,1.79,3.72,0,663
7/17/2010 17:00,32705.71,40.56,10.15,1.79,3.74,0,470
7/17/2010 18:00,32705.76,38.33,10.87,0.89,3.75,0,207
7/17/2010 19:00,32705.8,36.11,10.5,1.79,4.69,0,23
7/17/2010 20:00,32705.84,33.33,8.17,0.45,3.7,0,5
7/17/2010 21:00,32705.88,30.56,7.14,0,0.24,0,2
7/17/2010 22:00,32705.92,28.89,7.5,0,6.25,0,2
7/17/2010 23:00,32705.97,29.44,14.07,0.89,3.74,0,2
7/18/2010 0:00,32706,25.56,8.09,0,2.23,0,3
7/18/2010 1:00,32706.04,25.56,9.78,1.34,1.47,0,3
7/18/2010 2:00,32706.08,26.67,13.75,1.79,1.31,0,3
7/18/2010 3:00,32706.13,23.89,8.68,0.45,3.6,0,3
7/18/2010 4:00,32706.17,25.56,14.66,0.89,6.04,0,3
7/18/2010 5:00,32706.21,26.11,14.87,2.24,1.48,0,4
7/18/2010 6:00,32706.25,28.33,11.42,0.89,1.34,0,64
7/18/2010 7:00,32706.29,28.33,10.08,0.45,4.01,0,236
7/18/2010 8:00,32706.34,31.67,11.52,1.34,3.86,0,431
7/18/2010 9:00,32706.38,33.89,13.46,1.79,3.79,0,620
7/18/2010 10:00,32706.42,37.22,12.8,0.89,3.98,0,783
7/18/2010 11:00,32706.46,38.89,12.84,0.45,3.02,0,900
7/18/2010 12:00,32706.5,41.11,11.51,0.45,3.21,0,962
7/18/2010 13:00,32706.55,41.67,8.01,0.89,3.75,0,973
7/18/2010 14:00,32706.59,42.22,7.3,0.89,3.51,0,925
7/18/2010 15:00,32706.63,42.78,7.74,0.45,4.33,0,817
7/18/2010 16:00,32706.67,43.33,6.92,0.89,4.28,0,661
7/18/2010 17:00,32706.71,41.11,8.65,0.45,5.27,0,471
7/18/2010 18:00,32706.76,39.44,9.25,0.45,4.5,0,207
7/18/2010 19:00,32706.8,36.11,6.53,0.45,5.65,0,22
7/18/2010 20:00,32706.84,32.78,8.38,0.89,3.82,0,5
7/18/2010 21:00,32706.88,30,7.88,0.45,4.28,0,2
7/18/2010 22:00,32706.92,28.89,8.05,0.45,3.61,0,2
7/18/2010 23:00,32706.97,27.78,7.62,0.45,5.11,0,2
7/19/2010 0:00,32707,25.56,5.7,1.34,1.66,0,3
7/19/2010 1:00,32707.04,24.44,4.73,0.45,3.63,0,3
7/19/2010 2:00,32707.08,25.56,13.07,1.34,1.36,0,3
7/19/2010 3:00,32707.13,23.89,12.81,0.45,1.97,0,3
7/19/2010 4:00,32707.17,22.78,12.96,1.34,1.38,0,3
7/19/2010 5:00,32707.21,24.44,14.8,2.24,1.06,0,4
7/19/2010 6:00,32707.25,25,14.14,1.79,1.22,0,67
7/19/2010 7:00,32707.29,27.22,10.86,0.89,3.98,0,250
7/19/2010 8:00,32707.34,32.22,11.48,0.89,3.25,0,452
7/19/2010 9:00,32707.38,33.89,11.22,0.45,2.46,0,645
7/19/2010 10:00,32707.42,36.67,10.97,0.89,4.73,0,812
7/19/2010 11:00,32707.46,38.89,10.53,0.45,2.6,0,933
7/19/2010 12:00,32707.5,39.44,7.31,0.89,2.91,0,999
7/19/2010 13:00,32707.55,40,5.54,0.89,3.3,0,1006
7/19/2010 14:00,32707.59,42.22,4.71,0.45,3.63,0,957
7/19/2010 15:00,32707.63,42.78,6.49,0.89,3.28,0,843
7/19/2010 16:00,32707.67,42.22,6.05,1.34,3.65,0,683
7/19/2010 17:00,32707.71,40.56,3.41,1.79,3.87,0,493
7/19/2010 18:00,32707.76,37.78,9.61,0.89,2.04,0,219
7/19/2010 19:00,32707.8,34.44,8.38,0.45,4.54,0,21
7/19/2010 20:00,32707.84,30.56,8.36,0.45,4.12,0,5
7/19/2010 21:00,32707.88,28.89,9.11,0.45,1.03,0,2
7/19/2010 22:00,32707.92,27.22,8.63,1.34,3.61,0,2
7/19/2010 23:00,32707.97,27.22,5.5,0.89,3.82,0,2
7/20/2010 0:00,32708,22.22,13.27,1.34,4.03,0,3
7/20/2010 1:00,32708.04,22.22,13.53,0.45,3.16,0,3
7/20/2010 2:00,32708.08,22.22,12.99,0.45,2.04,0,3
7/20/2010 3:00,32708.13,22.22,13.53,0.45,3.53,0,3
7/20/2010 4:00,32708.17,22.22,14.57,0.89,1.19,0,3
7/20/2010 5:00,32708.21,23.33,11.99,0.89,2.04,0,4
7/20/2010 6:00,32708.25,25,12.22,2.24,1.62,0,64
7/20/2010 7:00,32708.29,26.11,10.67,0.89,3.93,0,242
7/20/2010 8:00,32708.34,29.44,11.52,0.45,2.51,0,440
7/20/2010 9:00,32708.38,33.33,11.33,0.89,3.46,0,630
7/20/2010 10:00,32708.42,33.89,10.61,1.34,3.72,0,789
7/20/2010 11:00,32708.46,37.22,12.8,1.34,4.29,0,902
7/20/2010 12:00,32708.5,37.78,11.17,1.34,4.26,0,965
7/20/2010 13:00,32708.55,40,7.75,0.45,0.89,0,978
7/20/2010 14:00,32708.59,40,5.54,0.45,4.29,0,939
7/20/2010 15:00,32708.63,42.22,4.71,0.89,3.58,0,831
7/20/2010 16:00,32708.67,40.56,9.2,0.89,6.07,0,668
7/20/2010 17:00,32708.71,38.89,8.79,0.89,3.89,0,468
7/20/2010 18:00,32708.76,36.67,8.69,0.89,3.37,0,209
7/20/2010 19:00,32708.8,32.22,5.79,0.45,4.71,0,24
7/20/2010 20:00,32708.84,30,10.07,0.45,4.4,0,5
7/20/2010 21:00,32708.88,27.78,9.59,0.89,3.93,0,2
7/20/2010 22:00,32708.92,24.44,12.05,0.45,3.8,0,3
7/20/2010 23:00,32708.97,25,11.18,0.45,0.44,0,2
7/21/2010 0:00,32709,21.67,13.01,0.89,4.12,0,3
7/21/2010 1:00,32709.04,21.67,12.74,0.89,3.86,0,3
7/21/2010 2:00,32709.08,21.11,12.75,0.89,3.96,0,3
7/21/2010 3:00,32709.13,20.56,12.48,0.45,3.14,0,3
7/21/2010 4:00,32709.17,20.56,11.43,0.45,3.87,0,3
7/21/2010 5:00,32709.21,20,12.21,0.45,3.33,0,4
7/21/2010 6:00,32709.25,24.44,12.38,0.45,1.76,0,64
7/21/2010 7:00,32709.29,25,11.18,0.89,2.55,0,242
7/21/2010 8:00,32709.34,28.33,11.85,1.34,3.49,0,440
7/21/2010 9:00,32709.38,30,12.01,2.68,3.54,0,633
7/21/2010 10:00,32709.42,30.56,10.03,1.34,3.56,0,798
7/21/2010 11:00,32709.46,35,12.17,0.89,3.26,0,913
7/21/2010 12:00,32709.5,37.22,9.95,0.89,4.54,0,983
7/21/2010 13:00,32709.55,37.78,8.77,1.34,3.86,0,993
7/21/2010 14:00,32709.59,38.89,9.68,1.79,3.37,0,949
7/21/2010 15:00,32709.63,41.11,9.65,0.89,4.08,0,836
7/21/2010 16:00,32709.67,39.44,6.24,0.45,2.37,0,668
7/21/2010 17:00,32709.71,38.89,8.79,0.45,4.12,0,474
7/21/2010 18:00,32709.76,36.67,9.48,0.89,3.91,0,211
7/21/2010 19:00,32709.8,32.22,10.37,0.45,3.47,0,27
7/21/2010 20:00,32709.84,28.89,9.61,0.89,4.31,0,5
7/21/2010 21:00,32709.88,26.11,9.87,0.89,4.38,0,2
7/21/2010 22:00,32709.92,23.89,11.21,0.45,3.98,0,3
7/21/2010 23:00,32709.97,22.78,13.24,1.79,4.08,0,3
7/22/2010 0:00,32710,20.56,13.71,0.45,4.43,0,3
7/22/2010 1:00,32710.04,18.33,12.29,1.34,3.98,0,3
7/22/2010 2:00,32710.08,18.89,12.13,1.34,4,0,3
7/22/2010 3:00,32710.13,19.44,13.35,0.45,3.8,0,3
7/22/2010 4:00,32710.17,18.89,10.66,0.45,4.38,0,3
7/22/2010 5:00,32710.21,19.44,12.89,0.89,3.46,0,4
7/22/2010 6:00,32710.25,20,10.08,0.89,4.01,0,60
7/22/2010 7:00,32710.29,19.44,10.92,0.89,4.19,0,234
7/22/2010 8:00,32710.34,24.44,11.72,1.34,3.07,0,435
7/22/2010 9:00,32710.38,27.22,11.27,0.89,4.05,0,628
7/22/2010 10:00,32710.42,30,12.46,0.89,4.08,0,789
7/22/2010 11:00,32710.46,33.33,12.98,1.34,3.6,0,907
7/22/2010 12:00,32710.5,33.89,11.81,0.45,4.5,0,972
7/22/2010 13:00,32710.55,36.67,10.97,0.45,3.21,0,977
