DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/11/2009 17:00,32334.71,38.33,5.36,1.79,4.22,0,477
7/11/2009 18:00,32334.76,33.89,7.92,4.02,4.59,0,220
7/11/2009 19:00,32334.8,30.56,7.14,1.34,4.66,0,26
7/11/2009 20:00,32334.84,27.78,7.62,0.89,4.31,0,5
7/11/2009 21:00,32334.88,25.56,7.63,0.89,4.24,0,2
7/11/2009 22:00,32334.92,23.89,6.61,0.45,4.78,0,3
7/11/2009 23:00,32334.97,23.33,5.22,0.45,3.56,0,3
7/12/2009 0:00,32335,21.67,6.69,0.89,3.7,0,3
7/12/2009 1:00,32335.04,20.56,5.3,0.45,5.46,0,3
7/12/2009 2:00,32335.08,20,5.57,0.89,4.42,0,3
7/12/2009 3:00,32335.13,19.44,6.81,1.34,1.54,0,3
7/12/2009 4:00,32335.17,20.56,7.83,1.34,1.94,0,3
7/12/2009 5:00,32335.21,19.44,6.48,0.89,3.89,0,4
7/12/2009 6:00,32335.25,22.22,6.4,0.45,3.53,0,75
7/12/2009 7:00,32335.29,26.67,9.07,0.89,2.93,0,249
7/12/2009 8:00,32335.34,26.11,9.02,1.34,3.28,0,445
7/12/2009 9:00,32335.38,27.78,8.64,0.45,4.1,0,634
7/12/2009 10:00,32335.42,30.56,9.49,2.24,3.47,0,793
7/12/2009 11:00,32335.46,33.33,10.13,2.24,3.89,0,911
7/12/2009 12:00,32335.5,35.56,10.03,1.34,4.94,0,976
7/12/2009 13:00,32335.55,37.78,8.77,0.89,4.35,0,982
7/12/2009 14:00,32335.59,37.22,3.35,1.34,4.22,0,942
7/12/2009 15:00,32335.63,37.78,3.79,1.79,4.21,0,837
7/12/2009 16:00,32335.67,37.78,2.57,0.89,4.73,0,679
7/12/2009 17:00,32335.71,36.67,4.03,0.89,4.36,0,489
7/12/2009 18:00,32335.76,32.78,0.93,1.34,4.89,0,191
7/12/2009 19:00,32335.8,30,-0.29,0.89,5.9,0,23
7/12/2009 20:00,32335.84,28.89,1.47,0.45,4.42,0,5
7/12/2009 21:00,32335.88,26.67,1.88,0.45,4.36,0,2
7/12/2009 22:00,32335.92,25,1.81,0.89,4.03,0,3
7/12/2009 23:00,32335.97,23.33,7.39,0.45,4.28,0,3
7/13/2009 0:00,32336,22.78,-0.07,0.45,4.31,0,3
7/13/2009 1:00,32336.04,21.67,0.18,1.34,3.77,0,3
7/13/2009 2:00,32336.08,20,0.37,0.45,4.45,0,3
7/13/2009 3:00,32336.13,18.89,1.32,0.89,4.15,0,3
7/13/2009 4:00,32336.17,19.44,2.69,0.89,3.4,0,3
7/13/2009 5:00,32336.21,19.44,2.69,0.89,4.05,0,5
7/13/2009 6:00,32336.25,20.56,2.78,1.34,4.01,0,79
7/13/2009 7:00,32336.29,22.22,3.3,0.45,3.67,0,252
7/13/2009 8:00,32336.34,26.11,4.55,2.68,3.49,0,448
7/13/2009 9:00,32336.38,28.33,7.02,0.89,3.3,0,633
7/13/2009 10:00,32336.42,30.56,7.14,0.89,3.61,0,793
7/13/2009 11:00,32336.46,32.78,6.99,1.79,3.56,0,915
7/13/2009 12:00,32336.5,33.89,6.4,1.34,4.38,0,974
7/13/2009 13:00,32336.55,36.67,7.86,0.89,0.26,0,983
7/13/2009 14:00,32336.59,37.22,6.5,0.45,1.2,0,935
7/13/2009 15:00,32336.63,37.22,6.5,1.34,4.14,0,825
7/13/2009 16:00,32336.67,36.67,5.07,0.89,5.11,0,669
7/13/2009 17:00,32336.71,35.56,5.15,2.24,4.26,0,479
7/13/2009 18:00,32336.76,34.44,5.17,1.34,4.1,0,224
7/13/2009 19:00,32336.8,31.11,5.6,0.45,3.86,0,29
7/13/2009 20:00,32336.84,29.44,5.56,0,4.42,0,6
7/13/2009 21:00,32336.88,27.22,3.69,0.45,5.29,0,2
7/13/2009 22:00,32336.92,26.11,3.97,0.45,3.98,0,3
7/13/2009 23:00,32336.97,23.89,1.48,0.45,4.31,0,3
7/14/2009 0:00,32337,23.89,7.47,1.79,1.75,0,3
7/14/2009 1:00,32337.04,24.44,11.03,1.79,1.19,0,3
7/14/2009 2:00,32337.08,21.67,8.84,0.89,3.93,0,3
7/14/2009 3:00,32337.13,23.33,11.36,1.79,1.26,0,3
7/14/2009 4:00,32337.17,23.33,11.99,2.24,1.45,0,3
7/14/2009 5:00,32337.21,23.33,11.99,2.68,1.68,0,4
7/14/2009 6:00,32337.25,24.44,12.05,1.79,1.22,0,74
7/14/2009 7:00,32337.29,27.22,10.44,1.34,1.06,0,249
7/14/2009 8:00,32337.34,31.67,9.89,0.45,3.75,0,450
7/14/2009 9:00,32337.38,31.11,8.24,0.89,3.82,0,644
7/14/2009 10:00,32337.42,32.78,7.7,0.89,3.75,0,810
7/14/2009 11:00,32337.46,35,6.49,3.13,3.53,0,932
7/14/2009 12:00,32337.5,36.67,6.05,1.79,3.53,0,995
7/14/2009 13:00,32337.55,38.89,5.8,0.45,5.13,0,1005
7/14/2009 14:00,32337.59,39.44,8.3,0.89,0.47,0,946
7/14/2009 15:00,32337.63,41.67,8.01,1.34,4.29,0,837
7/14/2009 16:00,32337.67,42.22,7.3,1.34,3.84,0,678
7/14/2009 17:00,32337.71,39.44,5.1,0.89,4.38,0,486
7/14/2009 18:00,32337.76,38.33,5.36,0.45,4.56,0,225
7/14/2009 19:00,32337.8,35.56,4.18,0.89,4.29,0,25
7/14/2009 20:00,32337.84,31.67,2,0.45,5.74,0,5
7/14/2009 21:00,32337.88,31.67,3.75,0.45,6.04,0,2
7/14/2009 22:00,32337.92,30,1.54,0.45,4.96,0,2
7/14/2009 23:00,32337.97,26.11,5.11,0.45,3.6,0,3
7/15/2009 0:00,32338,26.67,9.51,1.34,1.31,0,3
7/15/2009 1:00,32338.04,26.11,6.69,1.79,1.29,0,3
7/15/2009 2:00,32338.08,25,12.22,2.24,1.41,0,3
7/15/2009 3:00,32338.13,25.56,10.95,2.68,1.41,0,3
7/15/2009 4:00,32338.17,25,10.07,2.68,1.36,0,3
7/15/2009 5:00,32338.21,25.56,7.17,0.45,3.07,0,4
7/15/2009 6:00,32338.25,25.56,9.78,2.68,1.43,0,76
7/15/2009 7:00,32338.29,28.33,9.61,1.34,1.64,0,254
7/15/2009 8:00,32338.34,33.89,9.97,0.45,5.27,0,454
7/15/2009 9:00,32338.38,35.56,6.95,0.45,3.77,0,650
7/15/2009 10:00,32338.42,37.22,9.15,0.89,3.82,0,816
7/15/2009 11:00,32338.46,37.78,8.77,0,5.85,0,932
7/15/2009 12:00,32338.5,40,8.75,2.24,3.44,0,992
7/15/2009 13:00,32338.55,42.22,9.54,1.34,0.87,0,998
7/15/2009 14:00,32338.59,41.11,7.57,0.45,5.55,0,946
7/15/2009 15:00,32338.63,42.78,7.74,0.89,5.65,0,836
7/15/2009 16:00,32338.67,43.89,6,0.89,3.37,0,679
7/15/2009 17:00,32338.71,42.22,7.3,0.89,4.66,0,488
7/15/2009 18:00,32338.76,40.56,7.13,0.89,3.96,0,226
7/15/2009 19:00,32338.8,36.11,7.4,0.45,3.96,0,27
7/15/2009 20:00,32338.84,33.33,6.71,0.89,4.82,0,5
7/15/2009 21:00,32338.88,31.67,6.06,0.89,2.97,0,2
7/15/2009 22:00,32338.92,31.11,5.6,0.45,4.43,0,2
7/15/2009 23:00,32338.97,27.78,2.81,0.45,4.82,0,2
7/16/2009 0:00,32339,28.89,10.57,1.79,1.34,0,2
7/16/2009 1:00,32339.04,26.67,11.57,0.89,1.57,0,3
7/16/2009 2:00,32339.08,26.67,7.17,0.45,2.23,0,3
7/16/2009 3:00,32339.13,25.56,8.09,0.45,3.56,0,3
7/16/2009 4:00,32339.17,25.56,15.83,1.34,0.75,0,3
7/16/2009 5:00,32339.21,25.56,12.39,1.79,1.13,0,4
7/16/2009 6:00,32339.25,28.33,14.57,0.89,0.96,0,75
7/16/2009 7:00,32339.29,28.33,11.85,1.34,0.91,0,257
7/16/2009 8:00,32339.34,33.33,8.85,0.45,3.6,0,459
7/16/2009 9:00,32339.38,35,9.57,0.45,4.31,0,650
7/16/2009 10:00,32339.42,36.67,7.86,0.89,3.6,0,816
7/16/2009 11:00,32339.46,39.44,9.25,1.34,3.3,0,935
7/16/2009 12:00,32339.5,41.67,9.09,0.89,4.36,0,994
7/16/2009 13:00,32339.55,41.67,9.09,0.45,4.64,0,994
7/16/2009 14:00,32339.59,42.78,8.9,1.34,4.76,0,935
7/16/2009 15:00,32339.63,44.44,9.06,0.45,5.93,0,827
7/16/2009 16:00,32339.67,42.78,7.74,1.79,4.22,0,662
7/16/2009 17:00,32339.71,42.22,6.05,1.79,4.22,0,473
7/16/2009 18:00,32339.76,40,5.54,2.24,4.68,0,223
7/16/2009 19:00,32339.8,37.78,4.91,0.45,4.75,0,26
7/16/2009 20:00,32339.84,33.33,6.71,1.34,4.64,0,5
7/16/2009 21:00,32339.88,32.22,6.53,0.45,4.78,0,2
7/16/2009 22:00,32339.92,30,6.03,0.45,4.31,0,2
7/16/2009 23:00,32339.97,28.89,5.09,0,5.34,0,2
7/17/2009 0:00,32340,28.33,7.57,1.79,1.41,0,2
7/17/2009 1:00,32340.04,27.22,10,0.89,1.24,0,2
7/17/2009 2:00,32340.08,26.11,12.9,2.24,1.2,0,3
7/17/2009 3:00,32340.13,26.67,12.69,1.34,1.57,0,3
7/17/2009 4:00,32340.17,24.44,6.66,0.45,2.3,0,3
7/17/2009 5:00,32340.21,25,12.89,1.79,1.19,0,4
7/17/2009 6:00,32340.25,26.67,11.95,1.79,0.96,0,67
7/17/2009 7:00,32340.29,30,13.34,0.89,0.79,0,239
7/17/2009 8:00,32340.34,33.89,10.61,0.45,3.7,0,440
7/17/2009 9:00,32340.38,33.33,11.89,0.45,4.15,0,628
7/17/2009 10:00,32340.42,37.22,12.13,1.34,3.65,0,786
7/17/2009 11:00,32340.46,38.89,10.53,0.89,3.93,0,905
7/17/2009 12:00,32340.5,40.56,11.05,1.34,3.79,0,969
7/17/2009 13:00,32340.55,42.22,10.55,1.34,3.96,0,981
7/17/2009 14:00,32340.59,42.22,9.54,2.24,3.82,0,923
7/17/2009 15:00,32340.63,42.78,6.49,1.79,4.24,0,813
7/17/2009 16:00,32340.67,42.78,5.14,3.13,4.42,0,658
7/17/2009 17:00,32340.71,42.22,8.46,1.34,3.84,0,466
7/17/2009 18:00,32340.76,40.56,9.2,0.89,4.26,0,216
7/17/2009 19:00,32340.8,37.78,6.95,1.34,5.03,0,30
7/17/2009 20:00,32340.84,34.44,6.03,0.45,4.5,0,5
7/17/2009 21:00,32340.88,32.78,6.99,0.45,4.49,0,2
7/17/2009 22:00,32340.92,31.11,6.97,0.89,4.08,0,2
7/17/2009 23:00,32340.97,29.44,6.82,0.89,3.79,0,2
7/18/2009 0:00,32341,27.78,9.59,0,3.89,0,2
7/18/2009 1:00,32341.04,27.78,10.05,2.24,1.61,0,2
7/18/2009 2:00,32341.08,27.22,10.44,0.45,1.66,0,3
7/18/2009 3:00,32341.13,27.22,14.26,1.79,1.2,0,3
7/18/2009 4:00,32341.17,27.22,11.67,2.68,1.43,0,2
7/18/2009 5:00,32341.21,26.11,13.58,1.79,1.48,0,4
7/18/2009 6:00,32341.25,29.44,7.98,0.45,1.82,0,62
7/18/2009 7:00,32341.29,32.78,7.7,0.45,0.93,0,214
7/18/2009 8:00,32341.34,34.44,10.45,0.89,5.48,0,426
7/18/2009 9:00,32341.38,35.56,12.03,0.45,1.75,0,618
7/18/2009 10:00,32341.42,36.67,11.66,2.68,3.49,0,784
7/18/2009 11:00,32341.46,38.33,10.87,2.24,3.39,0,862
7/18/2009 12:00,32341.5,39.44,9.25,1.34,3.47,0,961
7/18/2009 13:00,32341.55,43.33,11.45,0.45,4.15,0,967
7/18/2009 14:00,32341.59,41.11,10.61,0.45,2.09,0,914
7/18/2009 15:00,32341.63,45.56,13.25,1.79,0.23,0,803
7/18/2009 16:00,32341.67,44.44,4.94,0.89,4.4,0,652
7/18/2009 17:00,32341.71,42.78,3.66,0.89,4.56,0,464
7/18/2009 18:00,32341.76,41.67,2.81,1.34,4.52,0,218
7/18/2009 19:00,32341.8,37.78,-0.17,0.89,4.83,0,29
7/18/2009 20:00,32341.84,34.44,6.03,0.45,4.05,0,5
7/18/2009 21:00,32341.88,32.78,3.81,0.89,4.19,0,2
7/18/2009 22:00,32341.92,30.56,2,0.89,4.26,0,2
7/18/2009 23:00,32341.97,28.89,7.5,0.45,5.17,0,2
7/19/2009 0:00,32342,30.56,7.76,1.79,1.15,0,2
7/19/2009 1:00,32342.04,28.33,10.54,1.34,1.13,0,2
7/19/2009 2:00,32342.08,28.33,12.26,1.79,1.24,0,3
7/19/2009 3:00,32342.13,27.22,10,1.34,1.41,0,2
7/19/2009 4:00,32342.17,27.22,11.67,2.68,1.4,0,3
7/19/2009 5:00,32342.21,27.22,12.83,3.13,1.36,0,4
7/19/2009 6:00,32342.25,28.33,14.2,2.24,1.31,0,59
7/19/2009 7:00,32342.29,30.56,11.56,2.68,1.24,0,234
7/19/2009 8:00,32342.34,35.56,10.03,0.45,3.77,0,430
7/19/2009 9:00,32342.38,36.11,11.19,0.89,2.46,0,619
7/19/2009 10:00,32342.42,38.89,11.33,0.89,4.69,0,777
7/19/2009 11:00,32342.46,41.11,10.61,0.89,4.22,0,893
7/19/2009 12:00,32342.5,43.33,10.43,0.45,3.8,0,961
7/19/2009 13:00,32342.55,43.89,9.79,1.79,3.96,0,983
7/19/2009 14:00,32342.59,46.11,9.1,0.89,2.5,0,922
7/19/2009 15:00,32342.63,46.67,4.97,1.79,4.29,0,805
7/19/2009 16:00,32342.67,46.11,6.21,0.45,4.19,0,648
7/19/2009 17:00,32342.71,44.44,7.79,1.34,4.22,0,453
7/19/2009 18:00,32342.76,42.78,3.66,3.58,4.94,0,211
7/19/2009 19:00,32342.8,40,1.53,0.89,4.71,0,31
7/19/2009 20:00,32342.84,36.11,9.78,0.45,4.36,0,5
7/19/2009 21:00,32342.88,34.44,9.79,0.45,3.54,0,2
7/19/2009 22:00,32342.92,32.22,7.91,0.45,3.94,0,2
7/19/2009 23:00,32342.97,30,2.38,1.34,1.45,0,2
7/20/2009 0:00,32343,27.78,10.05,0.89,1.76,0,2
7/20/2009 1:00,32343.04,27.78,8.64,1.34,1.88,0,3
7/20/2009 2:00,32343.08,28.33,12.67,1.34,1.05,0,3
7/20/2009 3:00,32343.13,27.78,12.57,1.79,1.31,0,3
7/20/2009 4:00,32343.17,25.56,11.68,0.89,1.88,0,3
7/20/2009 5:00,32343.21,25,10.07,0.45,4.19,0,3
7/20/2009 6:00,32343.25,27.22,13.91,0.89,1.17,0,52
7/20/2009 7:00,32343.29,30,15.72,0.89,1.12,0,223
7/20/2009 8:00,32343.34,33.89,11.81,0.45,3.39,0,426
7/20/2009 9:00,32343.38,35,10.92,0.45,4.01,0,618
7/20/2009 10:00,32343.42,38.33,10.07,0.45,4.59,0,782
7/20/2009 11:00,32343.46,40,7.75,0.45,5.97,0,907
7/20/2009 12:00,32343.5,41.67,4.28,0.89,1.57,0,972
7/20/2009 13:00,32343.55,43.33,2.45,0.89,3.84,0,985
7/20/2009 14:00,32343.59,43.33,-3.83,1.34,4.29,0,936
7/20/2009 15:00,32343.63,42.22,-7.47,1.79,4.68,0,831
7/20/2009 16:00,32343.67,42.22,-4.63,2.24,4.22,0,672
7/20/2009 17:00,32343.71,41.11,-3.07,2.68,4.97,0,479
7/20/2009 18:00,32343.76,40,-0.07,1.34,4.85,0,221
7/20/2009 19:00,32343.8,35.56,4.18,0.89,3.91,0,25
7/20/2009 20:00,32343.84,31.67,2,0.45,4.31,0,5
7/20/2009 21:00,32343.88,29.44,3.48,0.45,3.61,0,2
7/20/2009 22:00,32343.92,29.44,3.48,0.45,3.94,0,2
7/20/2009 23:00,32343.97,28.89,9.11,0.89,4.12,0,2
7/21/2009 0:00,32344,26.11,-0.03,0.89,4.49,0,3
7/21/2009 1:00,32344.04,25.56,9.78,2.68,1.2,0,3
7/21/2009 2:00,32344.08,25.56,10.18,2.24,1.59,0,3
7/21/2009 3:00,32344.13,24.44,8.38,1.34,1.78,0,3
7/21/2009 4:00,32344.17,24.44,8.78,1.79,1.69,0,3
7/21/2009 5:00,32344.21,23.33,9.31,0.89,1.61,0,3
7/21/2009 6:00,32344.25,22.22,4.7,0.89,2.41,0,50
7/21/2009 7:00,32344.29,26.67,6.66,0.45,2.74,0,229
7/21/2009 8:00,32344.34,32.22,10.37,0.45,4.36,0,437
7/21/2009 9:00,32344.38,32.78,9.66,1.34,3.74,0,633
7/21/2009 10:00,32344.42,33.33,8.17,0.89,3,0,797
7/21/2009 11:00,32344.46,36.11,7.4,1.34,4.28,0,916
7/21/2009 12:00,32344.5,37.78,5.97,0.89,4.52,0,979
7/21/2009 13:00,32344.55,38.89,7.85,1.79,0.56,0,982
7/21/2009 14:00,32344.59,41.11,2.38,0.89,2.48,0,936
7/21/2009 15:00,32344.63,41.11,0.77,1.79,4.8,0,836
7/21/2009 16:00,32344.67,40.56,1.96,0.45,5.86,0,676
7/21/2009 17:00,32344.71,40,2.98,0.45,5.01,0,482
7/21/2009 18:00,32344.76,37.78,-0.17,3.13,4.42,0,222
7/21/2009 19:00,32344.8,34.44,-0.04,0.89,4.47,0,23
7/21/2009 20:00,32344.84,30.56,7.76,0.89,4.28,0,4
7/21/2009 21:00,32344.88,27.78,7.09,0.45,3.86,0,2
7/21/2009 22:00,32344.92,26.11,7.66,0.45,3.35,0,2
7/21/2009 23:00,32344.97,27.22,0.89,0.89,4.19,0,2
7/22/2009 0:00,32345,24.44,9.18,0.45,3.98,0,3
7/22/2009 1:00,32345.04,24.44,9.18,0.89,3.51,0,3
7/22/2009 2:00,32345.08,22.78,8.44,1.34,3.86,0,3
7/22/2009 3:00,32345.13,22.22,8.66,0.89,3.98,0,3
7/22/2009 4:00,32345.17,21.67,10.45,0.45,2.02,0,3
7/22/2009 5:00,32345.21,20.56,9.12,1.34,2.04,0,4
7/22/2009 6:00,32345.25,23.33,7.79,0.45,3.7,0,52
7/22/2009 7:00,32345.29,22.78,7.29,0.45,3.93,0,232
7/22/2009 8:00,32345.34,28.89,9.11,0.89,4.33,0,437
7/22/2009 9:00,32345.38,30,9.01,1.34,2.84,0,629
7/22/2009 10:00,32345.42,32.22,10.37,0.89,2.88,0,791
7/22/2009 11:00,32345.46,35,9.57,0.45,1.47,0,907
7/22/2009 12:00,32345.5,38.33,11.64,0.45,2.22,0,970
7/22/2009 13:00,32345.55,40,9.7,0.45,5.27,0,981
7/22/2009 14:00,32345.59,38.89,5.8,1.79,3.67,0,915
7/22/2009 15:00,32345.63,39.44,5.1,0.89,1.87,0,823
7/22/2009 16:00,32345.67,40,5.54,1.34,4.89,0,676
7/22/2009 17:00,32345.71,37.78,2.57,1.79,4.96,0,459
7/22/2009 18:00,32345.76,36.67,1.7,1.34,4.05,0,232
7/22/2009 19:00,32345.8,34.44,3.29,0.45,5.64,0,31
7/22/2009 20:00,32345.84,31.11,3.3,0.45,4.01,0,6
7/22/2009 21:00,32345.88,30.56,5.13,1.34,4.78,0,2
7/22/2009 22:00,32345.92,29.44,11.52,0.89,4.52,0,2
7/22/2009 23:00,32345.97,25.56,9.78,1.34,4.24,0,2
7/23/2009 0:00,32346,26.11,12.19,0.45,5.39,0,3
7/23/2009 1:00,32346.04,23.89,12.19,0.45,3.7,0,3
7/23/2009 2:00,32346.08,22.78,11.47,0.45,4.22,0,3
7/23/2009 3:00,32346.13,22.22,10.96,0.89,4.45,0,3
7/23/2009 4:00,32346.17,22.78,13.24,1.34,1.4,0,3
7/23/2009 5:00,32346.21,23.33,13.19,0.89,4.01,0,3
7/23/2009 6:00,32346.25,22.78,11.47,0.89,4.03,0,30
7/23/2009 7:00,32346.29,25,11.18,0.89,3.6,0,219
7/23/2009 8:00,32346.34,29.44,11.52,0.89,3.96,0,433
7/23/2009 9:00,32346.38,32.22,10.93,0.89,3.54,0,635
7/23/2009 10:00,32346.42,34.44,10.45,0.89,4.66,0,778
7/23/2009 11:00,32346.46,37.78,9.61,0.45,4.43,0,900
7/23/2009 12:00,32346.5,38.33,6.41,0.45,2.36,0,974
7/23/2009 13:00,32346.55,39.44,3.88,1.34,4.17,0,982
7/23/2009 14:00,32346.59,40.56,0.35,1.79,4.22,0,932
7/23/2009 15:00,32346.63,41.11,5.18,0.89,4.61,0,818
7/23/2009 16:00,32346.67,40,5.54,1.34,3.89,0,654
7/23/2009 17:00,32346.71,38.33,5.36,1.34,3.93,0,459
7/23/2009 18:00,32346.76,37.78,1.26,0.89,4.33,0,208
7/23/2009 19:00,32346.8,34.44,4.25,0.89,5.18,0,25
7/23/2009 20:00,32346.84,31.67,3.75,0.89,4.83,0,4
7/23/2009 21:00,32346.88,28.89,8.05,0.89,4.07,0,2
7/23/2009 22:00,32346.92,26.67,9.51,0.45,3.65,0,2
7/23/2009 23:00,32346.97,27.78,12.57,0.89,3.94,0,2
7/24/2009 0:00,32347,22.78,11.78,0.45,4.63,0,3
7/24/2009 1:00,32347.04,21.11,13.01,0.45,4.28,0,3
7/24/2009 2:00,32347.08,21.11,13.01,0.89,4.21,0,3
7/24/2009 3:00,32347.13,20,12.21,1.34,4.26,0,3
7/24/2009 4:00,32347.17,21.67,14.29,0.45,6.23,0,3
7/24/2009 5:00,32347.21,20,10.91,0.89,4.05,0,3
7/24/2009 6:00,32347.25,20.56,10.02,1.34,4.24,0,47
7/24/2009 7:00,32347.29,27.22,12.45,0.45,3.68,0,233
7/24/2009 8:00,32347.34,26.67,10.77,0.45,2.51,0,435
7/24/2009 9:00,32347.38,30,10.58,0.89,3.84,0,624
7/24/2009 10:00,32347.42,31.67,11,0.45,0.8,0,785
7/24/2009 11:00,32347.46,34.44,10.45,0.45,4.14,0,911
7/24/2009 12:00,32347.5,37.78,9.61,0.45,2.65,0,967
7/24/2009 13:00,32347.55,37.78,6.95,1.34,4.14,0,989
7/24/2009 14:00,32347.59,38.89,5.8,2.68,4.1,0,938
7/24/2009 15:00,32347.63,38.89,4.66,1.34,4.4,0.11,827
7/24/2009 16:00,32347.67,38.33,5.36,1.34,4.29,0.22,663
7/24/2009 17:00,32347.71,37.78,3.79,1.34,3.98,0.33,468
7/24/2009 18:00,32347.76,35.56,3.14,0.45,1.05,0.44,213
7/24/2009 19:00,32347.8,32.22,5.79,0.89,4.29,0.55,25
7/24/2009 20:00,32347.84,28.33,10.54,1.34,4.52,0.66,4
7/24/2009 21:00,32347.88,25.56,11.32,0.89,4.56,0.77,2
7/24/2009 22:00,32347.92,23.89,11.87,1.34,4.14,0.88,3
7/24/2009 23:00,32347.97,26.11,10.28,0.45,4.35,0,2
7/25/2009 0:00,32348,20.56,12.23,0.89,4.15,1.1,3
7/25/2009 1:00,32348.04,19.44,12.66,1.34,4.22,1.21,3
7/25/2009 2:00,32348.08,19.44,12.66,1.34,4.19,1.32,3
7/25/2009 3:00,32348.13,20,12.7,0.45,4,1.43,3
7/25/2009 4:00,32348.17,18.89,12.36,0.89,3.74,1.54,3
7/25/2009 5:00,32348.21,18.33,12.06,0.45,3.53,1.65,4
7/25/2009 6:00,32348.25,18.89,11.65,0.45,3.89,1.76,51
7/25/2009 7:00,32348.29,21.11,11.68,0.89,4.07,1.87,230
7/25/2009 8:00,32348.34,24.44,12.05,0.45,3.46,1.98,431
7/25/2009 9:00,32348.38,26.67,11.95,0.45,4.49,2.09,623
7/25/2009 10:00,32348.42,30,12.01,0.89,4.89,2.2,722
7/25/2009 11:00,32348.46,30.56,12.5,0.45,5.03,2.31,706
7/25/2009 12:00,32348.5,33.89,11.81,0.89,3.96,2.42,889
7/25/2009 13:00,32348.55,35.56,9.31,1.34,3.86,1.06,868
7/25/2009 14:00,32348.59,38.33,9.23,0.89,4.24,0,901
7/25/2009 15:00,32348.63,39.44,9.25,0.45,1.38,0,828
7/25/2009 16:00,32348.67,39.44,9.25,0.89,4.38,0,665
7/25/2009 17:00,32348.71,37.22,6.5,1.79,4.01,0,471
7/25/2009 18:00,32348.76,35,7.31,0.89,6.27,0,222
7/25/2009 19:00,32348.8,32.78,8.38,0.45,4.1,0,23
7/25/2009 20:00,32348.84,28.89,8.05,0.89,4.29,0,4
7/25/2009 21:00,32348.88,28.33,9.61,0.45,4.29,0,2
7/25/2009 22:00,32348.92,27.22,10,0.89,3.89,0,3
7/25/2009 23:00,32348.97,23.33,12.89,0.45,4.12,0.99,3
7/26/2009 0:00,32349,25,10.82,0.89,1.54,0,3
7/26/2009 1:00,32349.04,24.44,9.57,1.34,1.48,0,3
7/26/2009 2:00,32349.08,25.56,12.04,2.68,1.34,0,3
7/26/2009 3:00,32349.13,23.89,10.87,1.79,1.5,0,3
7/26/2009 4:00,32349.17,23.89,12.19,2.24,1.13,0,3
7/26/2009 5:00,32349.21,23.89,11.87,1.79,1.33,0,3
7/26/2009 6:00,32349.25,25.56,12.39,2.68,1.29,0,46
7/26/2009 7:00,32349.29,27.78,10.05,2.24,1.15,0,223
7/26/2009 8:00,32349.34,31.67,9.89,0.89,3.46,0,426
7/26/2009 9:00,32349.38,32.22,9.79,0.45,3.54,0,620
7/26/2009 10:00,32349.42,35.56,11.39,0.89,4.15,0,788
7/26/2009 11:00,32349.46,37.22,11.43,0.89,2.25,0,909
7/26/2009 12:00,32349.5,37.78,9.61,0.45,5.59,0,974
7/26/2009 13:00,32349.55,40,7.75,0.45,5.04,0,978
7/26/2009 14:00,32349.59,41.11,6.42,0.89,4.4,0,927
7/26/2009 15:00,32349.63,41.67,2.81,0.89,4.45,0,819
7/26/2009 16:00,32349.67,41.67,1.19,1.34,4.29,0,658
7/26/2009 17:00,32349.71,41.11,-1.03,1.34,3.82,0,453
7/26/2009 18:00,32349.76,37.78,4.91,0.89,4.1,0,213
7/26/2009 19:00,32349.8,33.89,7.92,0.45,3.11,0,29
7/26/2009 20:00,32349.84,31.67,4.56,0.45,4.69,0,5
7/26/2009 21:00,32349.88,30.56,6.5,0.45,4.14,0,2
7/26/2009 22:00,32349.92,28.33,7.02,0.89,3.77,0,2
7/26/2009 23:00,32349.97,26.11,10.28,0.89,1.54,0,3
7/27/2009 0:00,32350,27.22,9.1,0.89,1.59,0,3
7/27/2009 1:00,32350.04,25.56,9.78,1.34,1.68,0,3
7/27/2009 2:00,32350.08,26.67,11.57,1.79,1.52,0,3
7/27/2009 3:00,32350.13,25,11.18,0.45,2.13,0,3
7/27/2009 4:00,32350.17,25,13.53,1.79,0.89,0,3
7/27/2009 5:00,32350.21,25.56,10.18,3.13,1.22,0,3
7/27/2009 6:00,32350.25,26.67,11.95,4.02,1.24,0,44
7/27/2009 7:00,32350.29,30,12.01,1.34,1.19,0,199
7/27/2009 8:00,32350.34,32.22,9.79,0.45,0.02,0,423
7/27/2009 9:00,32350.38,33.89,8.63,0.89,3.67,0,611
7/27/2009 10:00,32350.42,36.11,9.78,1.34,4.36,0,765
7/27/2009 11:00,32350.46,37.78,10.41,1.34,4.31,0,863
7/27/2009 12:00,32350.5,40,10.6,0.89,2.79,0,934
7/27/2009 13:00,32350.55,40,6.68,0.89,4.26,0,950
7/27/2009 14:00,32350.59,41.67,6.86,1.34,4.22,0,901
7/27/2009 15:00,32350.63,42.22,3.23,0.45,3.44,0,802
7/27/2009 16:00,32350.67,41.67,4.28,1.79,4.14,0,642
7/27/2009 17:00,32350.71,40.56,4.75,0.89,4.89,0,441
7/27/2009 18:00,32350.76,38.33,3.01,1.34,4.17,0,208
7/27/2009 19:00,32350.8,35.56,3.14,1.79,4.66,0,31
7/27/2009 20:00,32350.84,33.89,4.71,1.34,5.04,0,4
7/27/2009 21:00,32350.88,31.11,5.6,0.45,3.6,0,2
7/27/2009 22:00,32350.92,31.67,8.71,0.89,5.6,0,2
