DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
6/13/2013 8:00,33767.34,21.11,4.58,0.45,5.01,0,506
6/13/2013 9:00,33767.38,25.56,4.63,0.45,1.47,0,693
6/13/2013 10:00,33767.42,29.44,4.9,0.45,4.57,0,849
6/13/2013 11:00,33767.46,28.33,2.56,1.34,3.74,0,959
6/13/2013 12:00,33767.5,30,2.38,0.89,4.66,0,1013
6/13/2013 13:00,33767.55,31.67,1.05,0.89,2.04,0,1013
6/13/2013 14:00,33767.59,32.78,0.93,0.89,4.12,0,958
6/13/2013 15:00,33767.63,32.22,1.5,0.89,4.35,0,840
6/13/2013 16:00,33767.67,33.33,1.37,0.89,5.45,0,677
6/13/2013 17:00,33767.71,33.33,2.39,0.45,5.9,0,488
6/13/2013 18:00,33767.76,30,0.65,0.89,6.06,0,228
6/13/2013 19:00,33767.8,27.22,0.1,1.79,4.78,0,27
6/13/2013 20:00,33767.84,25,0.49,0.89,5.62,0,8
6/13/2013 21:00,33767.88,23.33,1.01,0.89,4.36,0,5
6/13/2013 22:00,33767.92,21.11,0.27,0.45,4,0,5
6/13/2013 23:00,33767.97,20.56,-0.77,0.89,0.1,0,5
6/14/2013 0:00,33768,18.89,0.87,0.45,4.69,0,5
6/14/2013 1:00,33768.04,17.78,0.79,0.45,1.69,0,6
6/14/2013 2:00,33768.08,17.22,0.72,0.89,2.34,0,5
6/14/2013 3:00,33768.13,16.11,0.55,0.45,3.74,0,5
6/14/2013 4:00,33768.17,16.11,1.33,0.89,3.46,0,6
6/14/2013 5:00,33768.21,16.11,2.06,0.89,3.47,0,12
6/14/2013 6:00,33768.25,20,5.19,0.45,2.04,0,103
6/14/2013 7:00,33768.29,19.44,4.31,0.89,4.26,0,294
6/14/2013 8:00,33768.34,24.44,6.2,0.45,0.77,0,491
6/14/2013 9:00,33768.38,26.67,5.59,0.89,4.97,0,664
6/14/2013 10:00,33768.42,27.22,4.92,0.89,4.1,0,824
6/14/2013 11:00,33768.46,29.44,6.2,1.34,3.91,0,942
6/14/2013 12:00,33768.5,30.56,5.83,1.34,4.59,0,983
6/14/2013 13:00,33768.55,34.44,6.85,1.79,4.01,0,997
6/14/2013 14:00,33768.59,35,5.62,2.24,4.56,0,944
6/14/2013 15:00,33768.63,34.44,4.25,0.89,4.35,0,750
6/14/2013 16:00,33768.67,34.44,3.29,2.24,4.19,0,648
6/14/2013 17:00,33768.71,33.33,2.39,2.24,3.94,0,489
6/14/2013 18:00,33768.76,32.22,-1.78,0.89,3.82,0,245
6/14/2013 19:00,33768.8,29.44,-0.73,0.89,4.69,0,67
6/14/2013 20:00,33768.84,26.11,1.42,0.45,4.78,0,12
6/14/2013 21:00,33768.88,23.89,0.87,0.89,4.45,0,5
6/14/2013 22:00,33768.92,23.89,2.65,0.89,4.57,0,5
6/14/2013 23:00,33768.97,20.56,0.33,0.45,4.26,0,5
6/15/2013 0:00,33769,20,1.36,0.45,0.1,0,5
6/15/2013 1:00,33769.04,21.67,5.49,2.24,1.75,0,5
6/15/2013 2:00,33769.08,20,4.41,1.34,2.09,0,5
6/15/2013 3:00,33769.13,18.89,4.56,0.89,1.54,0,5
6/15/2013 4:00,33769.17,19.44,6.48,2.68,1.75,0,5
6/15/2013 5:00,33769.21,20,6.64,3.13,1.71,0,9
6/15/2013 6:00,33769.25,22.22,7.94,2.24,2.02,0,109
6/15/2013 7:00,33769.29,26.11,7.18,0.45,4.69,0,294
6/15/2013 8:00,33769.34,29.44,5.56,0,4.61,0,494
6/15/2013 9:00,33769.38,30.56,5.13,0.45,4.92,0,679
6/15/2013 10:00,33769.42,32.22,5.79,2.68,4.17,0,829
6/15/2013 11:00,33769.46,32.78,4.66,1.34,4.42,0,937
6/15/2013 12:00,33769.5,35.56,3.14,0.89,4.1,0,996
6/15/2013 13:00,33769.55,35,1.59,1.34,4.9,0,992
6/15/2013 14:00,33769.59,37.22,2.14,0.45,1.76,0,936
6/15/2013 15:00,33769.63,38.89,2.12,1.34,5.88,0,830
6/15/2013 16:00,33769.67,37.22,-0.6,1.34,4.15,0,675
6/15/2013 17:00,33769.71,35,0.4,2.24,4,0,486
6/15/2013 18:00,33769.76,32.78,0.93,0.89,6.27,0,237
6/15/2013 19:00,33769.8,30,0.65,0.89,4.15,0,27
6/15/2013 20:00,33769.84,26.67,1.17,0.45,0.4,0,8
6/15/2013 21:00,33769.88,22.78,3.78,1.34,4.21,0,5
6/15/2013 22:00,33769.92,21.11,5.8,0.45,4.28,0,5
6/15/2013 23:00,33769.97,21.11,1.33,0.45,5.06,0,5
6/16/2013 0:00,33770,18.89,6.63,0.45,4.56,0,5
6/16/2013 1:00,33770.04,17.78,6.56,0.45,4.43,0,5
6/16/2013 2:00,33770.08,17.78,6.56,1.79,4.57,0,5
6/16/2013 3:00,33770.13,17.78,7.45,0.45,3.91,0,5
6/16/2013 4:00,33770.17,16.11,5.32,0.45,3.89,0,5
6/16/2013 5:00,33770.21,15.56,5.67,0.45,4.12,0,10
6/16/2013 6:00,33770.25,16.67,5.23,0.89,4.28,0,111
6/16/2013 7:00,33770.29,19.44,7.14,0.89,4.43,0,290
6/16/2013 8:00,33770.34,24.44,7.54,0.45,4.28,0,490
6/16/2013 9:00,33770.38,26.11,8.12,0.89,1.73,0,675
6/16/2013 10:00,33770.42,28.89,8.05,1.34,4.03,0,828
6/16/2013 11:00,33770.46,31.11,6.3,0.45,3.58,0,938
6/16/2013 12:00,33770.5,32.78,6.25,1.34,3.68,0,989
6/16/2013 13:00,33770.55,34.44,5.17,1.34,4.87,0,991
6/16/2013 14:00,33770.59,35.56,5.15,0.45,5.64,0,937
6/16/2013 15:00,33770.63,35.56,4.18,0.45,5.29,0,820
6/16/2013 16:00,33770.67,36.67,5.07,1.34,5.55,0,664
6/16/2013 17:00,33770.71,34.44,3.29,2.24,4.19,0,477
6/16/2013 18:00,33770.76,32.78,1.95,1.79,4.92,0,227
6/16/2013 19:00,33770.8,30,1.54,1.34,5.22,0,30
6/16/2013 20:00,33770.84,27.78,1.35,0.45,4.82,0,9
6/16/2013 21:00,33770.88,25.56,5.17,1.79,4.5,0,5
6/16/2013 22:00,33770.92,22.22,4.7,1.34,5.18,0,5
6/16/2013 23:00,33770.97,20.56,6.79,0.89,4.82,0,5
6/17/2013 0:00,33771,20,5.19,0.45,3.16,0,5
6/17/2013 1:00,33771.04,18.89,5.28,0.45,4.71,0,5
6/17/2013 2:00,33771.08,17.78,5.62,0.45,4.59,0,5
6/17/2013 3:00,33771.13,16.67,4.28,0.89,4.35,0,6
6/17/2013 4:00,33771.17,16.11,5.02,0.45,2.44,0,5
6/17/2013 5:00,33771.21,16.67,5.23,0.45,4.33,0,9
6/17/2013 6:00,33771.25,17.22,5.43,0.89,4.15,0,44
6/17/2013 7:00,33771.29,21.67,7.07,0.45,4.59,0,205
6/17/2013 8:00,33771.34,25.56,8.09,0.45,4.9,0,465
6/17/2013 9:00,33771.38,25.56,5.7,0.89,4.4,0,595
6/17/2013 10:00,33771.42,28.89,6.93,0.45,3.42,0,829
6/17/2013 11:00,33771.46,30.56,7.76,0.45,1.92,0,909
6/17/2013 12:00,33771.5,32.22,8.56,0.45,1.43,0,962
6/17/2013 13:00,33771.55,34.44,6.85,2.24,4.54,0,990
6/17/2013 14:00,33771.59,33.89,4.71,0.45,0.03,0,928
6/17/2013 15:00,33771.63,35,3.73,1.34,4.54,0,821
6/17/2013 16:00,33771.67,35.56,3.14,0.89,5.13,0,659
6/17/2013 17:00,33771.71,33.33,1.37,2.68,5.25,0,469
6/17/2013 18:00,33771.76,31.11,3.3,2.24,4.96,0,232
6/17/2013 19:00,33771.8,28.33,4.62,0.89,4.56,0,33
6/17/2013 20:00,33771.84,25,3.6,1.34,5.48,0,8
6/17/2013 21:00,33771.88,22.22,5.99,0.45,4.59,0,5
6/17/2013 22:00,33771.92,20,6.98,0.45,4.31,0,5
6/17/2013 23:00,33771.97,21.67,5.9,0.89,4.26,0,5
6/18/2013 0:00,33772,18.33,8.25,0.45,4.26,0,5
6/18/2013 1:00,33772.04,16.67,8.31,0.45,5.31,0,5
6/18/2013 2:00,33772.08,15.56,8.48,0,6.11,0,6
6/18/2013 3:00,33772.13,13.89,7.59,1.34,4.52,0,6
6/18/2013 4:00,33772.17,13.33,7.71,0.89,4.45,0,6
6/18/2013 5:00,33772.21,13.33,8.55,0.89,4.17,0,10
6/18/2013 6:00,33772.25,13.89,8.46,0.89,4.28,0,96
6/18/2013 7:00,33772.29,18.33,10.88,0.45,4.22,0,280
6/18/2013 8:00,33772.34,20.56,9.72,0,5.06,0,479
6/18/2013 9:00,33772.38,26.11,11.82,0.45,0.03,0,663
6/18/2013 10:00,33772.42,28.33,10.99,1.34,5.59,0,817
6/18/2013 11:00,33772.46,27.22,7.65,1.79,4.31,0,924
6/18/2013 12:00,33772.5,27.78,5.98,1.34,4.14,0,976
6/18/2013 13:00,33772.55,29.44,4.2,0.45,4.17,0,976
6/18/2013 14:00,33772.59,30,3.94,1.79,4.66,0,923
6/18/2013 15:00,33772.63,31.11,4.1,1.34,4.56,0,817
6/18/2013 16:00,33772.67,31.11,3.3,1.34,4.82,0,662
6/18/2013 17:00,33772.71,29.44,2.72,1.79,4.78,0,476
6/18/2013 18:00,33772.76,27.78,3.5,1.79,4.57,0,242
6/18/2013 19:00,33772.8,23.33,3.77,0.89,5.18,0,26
6/18/2013 20:00,33772.84,21.11,3.72,1.79,5.65,0,9
6/18/2013 21:00,33772.88,18.33,3.69,1.34,4.54,0,5
6/18/2013 22:00,33772.92,17.22,4.46,1.34,4.43,0,6
6/18/2013 23:00,33772.97,19.44,8.4,0.89,4.17,0,5
6/19/2013 0:00,33773,13.89,4.92,0.89,4.52,0,6
6/19/2013 1:00,33773.04,13.33,5.42,0.45,4,0,6
6/19/2013 2:00,33773.08,12.22,5.09,0.45,5.76,0,6
6/19/2013 3:00,33773.13,11.67,5.02,0.89,3.67,0,6
6/19/2013 4:00,33773.17,11.11,5.15,0.45,4.29,0,6
6/19/2013 5:00,33773.21,11.11,5.58,0.45,4.14,0,10
6/19/2013 6:00,33773.25,13.89,7.59,0.45,4.26,0,110
6/19/2013 7:00,33773.29,16.67,7.52,0.45,5.06,0,297
6/19/2013 8:00,33773.34,18.89,7.58,0.45,5.34,0,494
6/19/2013 9:00,33773.38,21.67,7.8,0.45,5.17,0,676
6/19/2013 10:00,33773.42,23.33,7.39,0.89,2.32,0,828
6/19/2013 11:00,33773.46,25.56,7.17,0.45,4.14,0,934
6/19/2013 12:00,33773.5,26.67,6.66,0.89,3.77,0,985
6/19/2013 13:00,33773.55,27.22,4.92,1.34,4.49,0,986
6/19/2013 14:00,33773.59,29.44,5.56,2.68,4.33,0,933
6/19/2013 15:00,33773.63,29.44,3.48,1.79,4.49,0,825
6/19/2013 16:00,33773.67,31.11,3.3,0.89,5.46,0,670
6/19/2013 17:00,33773.71,29.44,1.93,1.34,5.95,0,480
6/19/2013 18:00,33773.76,27.22,0.1,1.34,5.41,0,238
6/19/2013 19:00,33773.8,25,1.16,1.79,4.63,0,31
6/19/2013 20:00,33773.84,21.67,0.18,0.89,5.31,0,9
6/19/2013 21:00,33773.88,21.11,0.81,0.45,3.82,0,5
6/19/2013 22:00,33773.92,18.89,-0.09,0.45,4.52,0,5
6/19/2013 23:00,33773.97,15.56,5.1,0.45,1.52,0,6
6/20/2013 0:00,33774,16.11,2.77,0.89,4.8,0,5
6/20/2013 1:00,33774.04,15,3.39,0.45,3.89,0,6
6/20/2013 2:00,33774.08,13.89,3.84,0.45,4.29,0,6
6/20/2013 3:00,33774.13,13.33,3.04,0.45,6.14,0,6
6/20/2013 4:00,33774.17,12.78,3.08,1.34,4.07,0,6
6/20/2013 5:00,33774.21,14.44,5.18,1.34,2.02,0,9
6/20/2013 6:00,33774.25,15,4,1.34,3.91,0,99
6/20/2013 7:00,33774.29,16.67,4.28,0.89,4.38,0,287
6/20/2013 8:00,33774.34,21.11,5.8,0.89,3.96,0,483
6/20/2013 9:00,33774.38,23.89,5.71,0.89,4.63,0,667
6/20/2013 10:00,33774.42,27.22,7.14,0.45,5.55,0,818
6/20/2013 11:00,33774.46,27.78,5.98,0.89,3.54,0,924
6/20/2013 12:00,33774.5,28.89,4.43,1.79,4.47,0,979
6/20/2013 13:00,33774.55,31.11,5.6,0.45,4.92,0,981
6/20/2013 14:00,33774.59,31.11,4.1,0.89,4.07,0,926
6/20/2013 15:00,33774.63,31.67,3.75,0.89,4.82,0,822
6/20/2013 16:00,33774.67,32.78,3.81,1.34,4.61,0,669
6/20/2013 17:00,33774.71,31.11,1.55,1.34,4.1,0,484
6/20/2013 18:00,33774.76,30,1.54,2.68,5.36,0,247
6/20/2013 19:00,33774.8,27.78,-0.27,0.89,5.15,0,26
6/20/2013 20:00,33774.84,23.89,0.87,0.89,4.73,0,8
6/20/2013 21:00,33774.88,23.33,2.72,0.45,4.4,0,5
6/20/2013 22:00,33774.92,21.67,1.81,0.45,4.19,0,5
6/20/2013 23:00,33774.97,17.78,1.63,0.45,4.14,0,5
6/21/2013 0:00,33775,18.33,3.32,0.45,4.15,0,5
6/21/2013 1:00,33775.04,15.56,2.27,0.45,3.96,0,5
6/21/2013 2:00,33775.08,15,3.08,0.89,3.77,0,6
6/21/2013 3:00,33775.13,15,3.39,0.89,4.12,0,6
6/21/2013 4:00,33775.17,15,4,0.89,4.45,0,6
6/21/2013 5:00,33775.21,13.89,3.84,0.45,4.14,0,9
6/21/2013 6:00,33775.25,14.44,3.49,0.89,4.07,0,108
6/21/2013 7:00,33775.29,18.33,5.8,0.45,4.01,0,289
6/21/2013 8:00,33775.34,21.67,6.3,0.89,4.63,0,485
6/21/2013 9:00,33775.38,26.11,6.69,2.24,3.84,0,670
6/21/2013 10:00,33775.42,27.78,5.98,0.45,1.66,0,822
6/21/2013 11:00,33775.46,30.56,7.14,0.45,2.83,0,927
6/21/2013 12:00,33775.5,31.67,7.44,0.45,6.04,0,980
6/21/2013 13:00,33775.55,32.22,5.79,0.45,2.64,0,981
6/21/2013 14:00,33775.59,33.33,5.12,0.45,3.8,0,930
6/21/2013 15:00,33775.63,34.44,3.29,0.45,4.33,0,821
6/21/2013 16:00,33775.67,35,3.73,0.89,4.26,0,670
6/21/2013 17:00,33775.71,33.33,1.37,1.79,4.52,0,484
6/21/2013 18:00,33775.76,31.11,0.61,1.34,3.89,0,248
6/21/2013 19:00,33775.8,28.33,1.01,1.34,3.91,0,24
6/21/2013 20:00,33775.84,25,1.81,0.89,4.08,0,8
6/21/2013 21:00,33775.88,24.44,3.12,0.89,5.11,0,5
6/21/2013 22:00,33775.92,22.78,3.29,0.45,4.17,0,5
6/21/2013 23:00,33775.97,19.44,2.69,0.45,5.53,0,5
6/22/2013 0:00,33776,20.56,4.51,0.45,3.65,0,5
6/22/2013 1:00,33776.04,18.89,3.42,0.89,3.96,0,5
6/22/2013 2:00,33776.08,18.89,4.19,2.24,1.83,0,6
6/22/2013 3:00,33776.13,18.89,6.63,1.34,1.62,0,5
6/22/2013 4:00,33776.17,19.44,7.47,1.79,1.78,0,5
6/22/2013 5:00,33776.21,16.67,4.92,0.45,4.35,0,9
6/22/2013 6:00,33776.25,18.89,4.56,0.45,4.24,0,107
6/22/2013 7:00,33776.29,23.33,7.39,0.45,1.34,0,286
6/22/2013 8:00,33776.34,25,5.21,1.79,3.65,0,481
6/22/2013 9:00,33776.38,27.78,6.55,0.45,2.41,0,662
6/22/2013 10:00,33776.42,31.11,7.62,0.89,3.18,0,814
6/22/2013 11:00,33776.46,32.22,7.23,1.34,3.7,0,921
6/22/2013 12:00,33776.5,33.33,5.94,0.45,2.9,0,974
6/22/2013 13:00,33776.55,34.44,5.17,0,1.08,0,980
6/22/2013 14:00,33776.59,35,5.62,0.89,4.4,0,925
6/22/2013 15:00,33776.63,36.11,4.63,0.89,5.27,0.18,820
6/22/2013 16:00,33776.67,37.78,5.97,0.89,3.91,0.35,664
6/22/2013 17:00,33776.71,35.56,6.07,0.89,3.46,0.53,479
6/22/2013 18:00,33776.76,32.22,4.21,0.89,5.03,0.7,251
6/22/2013 19:00,33776.8,30,3.94,1.34,4.78,0.88,25
6/22/2013 20:00,33776.84,28.33,5.87,1.34,4.03,1.05,8
6/22/2013 21:00,33776.88,26.11,4.55,0.45,5.18,1.23,5
6/22/2013 22:00,33776.92,24.44,3.68,0.45,4.15,1.4,5
6/22/2013 23:00,33776.97,21.11,4.16,0.45,4.73,0,5
6/23/2013 0:00,33777,21.11,3.27,0.45,4.94,1.76,5
6/23/2013 1:00,33777.04,20.56,4.09,0.45,3.23,1.93,5
6/23/2013 2:00,33777.08,18.89,3.81,0.89,3.82,2.11,5
6/23/2013 3:00,33777.13,18.33,3.69,0.45,4.28,2.28,6
6/23/2013 4:00,33777.17,17.22,3.42,0.89,4.29,2.46,6
6/23/2013 5:00,33777.21,17.22,4.46,1.79,4,2.63,9
6/23/2013 6:00,33777.25,18.89,5.28,0.89,4.33,2.81,104
6/23/2013 7:00,33777.29,22.22,6.8,0.89,5.01,2.99,284
6/23/2013 8:00,33777.34,26.11,7.18,0.89,4.24,3.16,465
6/23/2013 9:00,33777.38,27.22,8.63,0.45,5.06,3.34,511
6/23/2013 10:00,33777.42,28.33,7.57,0.89,4.42,3.51,632
6/23/2013 11:00,33777.46,28.89,5.73,1.34,4.14,3.69,678
6/23/2013 12:00,33777.5,29.44,4.9,0.89,5.45,3.86,846
6/23/2013 13:00,33777.55,26.67,5.59,1.34,5.71,8.52,469
6/23/2013 14:00,33777.59,28.89,5.73,0.89,5.43,4.86,668
6/23/2013 15:00,33777.63,27.78,3.5,1.34,4.85,5.03,481
6/23/2013 16:00,33777.67,28.33,4.62,1.34,2.36,5.19,479
6/23/2013 17:00,33777.71,26.67,7.66,2.68,5.24,5.36,301
6/23/2013 18:00,33777.76,25,8.46,1.79,5.36,5.52,144
6/23/2013 19:00,33777.8,23.89,10.17,1.34,5.53,5.69,48
6/23/2013 20:00,33777.84,23.33,10.36,0.45,5.48,5.85,7
6/23/2013 21:00,33777.88,22.22,11.86,0.89,5.36,6.02,5
6/23/2013 22:00,33777.92,21.11,12.22,0.45,1.57,6.18,5
6/23/2013 23:00,33777.97,23.89,3.2,1.34,0.05,1.58,5
6/24/2013 0:00,33778,20.56,12.74,0.45,4.36,6.51,5
6/24/2013 1:00,33778.04,18.89,11.89,1.34,4.92,6.68,5
6/24/2013 2:00,33778.08,18.33,12.06,0.45,4.17,6.84,5
6/24/2013 3:00,33778.13,18.89,13.04,0.45,4.14,7.01,5
6/24/2013 4:00,33778.17,18.33,12.95,0.45,3.74,7.17,5
6/24/2013 5:00,33778.21,17.78,12.63,0.45,4.54,7.33,7
6/24/2013 6:00,33778.25,19.44,14.02,0,0.73,7.5,42
6/24/2013 7:00,33778.29,19.44,13.35,0.45,4.5,7.66,79
6/24/2013 8:00,33778.34,21.11,14.71,0.89,3.86,7.83,85
6/24/2013 9:00,33778.38,22.22,14.57,0.45,5.92,7.99,134
6/24/2013 10:00,33778.42,23.89,15.37,0.45,6,8.16,260
6/24/2013 11:00,33778.46,26.11,15.48,0.45,4.49,8.32,566
6/24/2013 12:00,33778.5,27.78,15.1,0.45,5.5,8.49,498
6/24/2013 13:00,33778.55,28.33,14.57,1.34,4.31,7.87,531
6/24/2013 14:00,33778.59,27.78,12.95,0.89,4.28,7.79,478
6/24/2013 15:00,33778.63,26.67,11.95,0.45,3.51,7.47,350
6/24/2013 16:00,33778.67,27.22,12.07,0.89,4.43,7.15,308
6/24/2013 17:00,33778.71,26.11,11.45,0.89,3.84,6.83,213
6/24/2013 18:00,33778.76,25.56,11.68,0.45,5.29,6.52,100
6/24/2013 19:00,33778.8,26.11,12.9,0.45,4.19,6.2,46
6/24/2013 20:00,33778.84,25,12.56,1.34,5.48,5.88,7
6/24/2013 21:00,33778.88,23.33,13.19,0,5.67,5.56,5
6/24/2013 22:00,33778.92,22.22,12.99,0.45,3.63,5.24,5
6/24/2013 23:00,33778.97,20,11.96,0.45,5.25,6.35,5
6/25/2013 0:00,33779,20.56,13.47,0.89,4.87,4.61,5
6/25/2013 1:00,33779.04,19.44,12.89,0.45,4.03,4.29,5
6/25/2013 2:00,33779.08,18.89,13.26,0.45,4.22,3.97,5
6/25/2013 3:00,33779.13,18.89,13.91,0.45,3.72,3.65,5
6/25/2013 4:00,33779.17,19.44,14.66,0,4.43,3.33,5
6/25/2013 5:00,33779.21,18.89,14.12,0.45,2.53,3.02,7
6/25/2013 6:00,33779.25,20,14.55,0.45,4.73,2.7,42
6/25/2013 7:00,33779.29,22.22,16.24,1.79,1.33,2.38,113
6/25/2013 8:00,33779.34,25,15.87,0.89,3.49,2.06,266
6/25/2013 9:00,33779.38,28.33,16.6,0.45,6.27,1.74,617
6/25/2013 10:00,33779.42,29.44,15.21,0.89,3.84,1.43,778
6/25/2013 11:00,33779.46,32.78,15.81,1.79,4.17,1.11,881
6/25/2013 12:00,33779.5,32.22,13.02,1.34,4.38,0.79,933
6/25/2013 13:00,33779.55,33.89,13.98,0.45,3.61,0,939
6/25/2013 14:00,33779.59,33.89,12.37,0.45,3.61,0,895
6/25/2013 15:00,33779.63,35,12.76,0.45,4.08,0,790
6/25/2013 16:00,33779.67,36.11,13.12,0.45,5.65,0,642
6/25/2013 17:00,33779.71,35,13.34,0.89,4.22,0,464
6/25/2013 18:00,33779.76,32.78,12.49,0.45,4.29,0,240
6/25/2013 19:00,33779.8,29.44,11.97,0.89,5.99,0,22
6/25/2013 20:00,33779.84,28.33,12.67,0.45,3.79,0,8
6/25/2013 21:00,33779.88,26.67,11.95,0.45,4.82,0,5
6/25/2013 22:00,33779.92,25.56,13.07,0.45,3.79,0,5
6/25/2013 23:00,33779.97,21.11,13.01,0,3.04,4.93,5
6/26/2013 0:00,33780,22.78,14.84,0,3.7,0,5
6/26/2013 1:00,33780.04,21.11,14.48,0.45,4.14,0,5
6/26/2013 2:00,33780.08,20.56,15.09,1.34,4.33,0,5
6/26/2013 3:00,33780.13,18.89,14.12,0.89,4.47,0,5
6/26/2013 4:00,33780.17,18.89,14.74,0.45,3.94,0,5
6/26/2013 5:00,33780.21,18.33,14.6,0.45,4.01,0,8
6/26/2013 6:00,33780.25,21.11,16.27,0.89,4.63,0,100
6/26/2013 7:00,33780.29,25.56,17.72,0.45,5.97,0,269
6/26/2013 8:00,33780.34,26.11,16.64,0.45,4.57,0,458
6/26/2013 9:00,33780.38,30,17.48,0.45,1.06,0,636
6/26/2013 10:00,33780.42,31.67,16.46,0.45,2.98,0,784
6/26/2013 11:00,33780.46,32.78,14.93,0.89,4.56,0,891
6/26/2013 12:00,33780.5,34.44,14.97,0.89,3.12,0,944
6/26/2013 13:00,33780.55,35.56,14.37,1.34,4.56,0,947
6/26/2013 14:00,33780.59,36.11,13.72,0.89,3.82,0,896
6/26/2013 15:00,33780.63,36.67,12.98,0.45,3.93,0,792
6/26/2013 16:00,33780.67,37.22,12.8,1.34,4.38,0,645
6/26/2013 17:00,33780.71,36.67,12.33,1.34,1.38,0,467
6/26/2013 18:00,33780.76,35,10.92,0.45,4.63,0,236
6/26/2013 19:00,33780.8,31.11,12.05,0.89,0.35,0,21
6/26/2013 20:00,33780.84,29.44,13.26,0.45,0.87,0,8
6/26/2013 21:00,33780.88,28.33,13.83,0.45,3.86,0,5
6/26/2013 22:00,33780.92,27.22,14.6,0.45,4.12,0,5
6/26/2013 23:00,33780.97,23.89,14.28,0.45,4.68,0,5
6/27/2013 0:00,33781,24.44,14.8,0.45,3.98,0,5
6/27/2013 1:00,33781.04,23.33,14.03,0,3.21,0,5
6/27/2013 2:00,33781.08,22.78,14.06,0.45,3.94,0,5
6/27/2013 3:00,33781.13,20.56,12.48,0.45,4.38,0,5
6/27/2013 4:00,33781.17,20,12.46,0.45,4.52,0,5
6/27/2013 5:00,33781.21,20.56,13.47,0.45,4.35,0,8
6/27/2013 6:00,33781.25,22.78,13.51,0.45,4.75,0,98
6/27/2013 7:00,33781.29,25.56,14.35,0.45,4.26,0,273
6/27/2013 8:00,33781.34,30,16.44,0.45,3.07,0,463
6/27/2013 9:00,33781.38,32.22,16.16,0,1.69,0,638
6/27/2013 10:00,33781.42,32.22,14.43,0.89,4.12,0,787
6/27/2013 11:00,33781.46,35,15.46,1.34,4.1,0,894
6/27/2013 12:00,33781.5,38.89,17.26,0.89,5.9,0,947
6/27/2013 13:00,33781.55,37.78,14.55,0.89,4.31,0,949
6/27/2013 14:00,33781.59,39.44,14.69,0.45,4.24,0,897
6/27/2013 15:00,33781.63,38.89,14.22,0.89,1.55,0,792
6/27/2013 16:00,33781.67,38.89,14.22,1.34,4.22,0,641
6/27/2013 17:00,33781.71,37.78,13.28,0.45,2.08,0,462
6/27/2013 18:00,33781.76,36.67,12.98,1.34,5.53,0,232
6/27/2013 19:00,33781.8,33.89,11.81,0.45,3.82,0,24
6/27/2013 20:00,33781.84,31.11,11.04,0.45,0.44,0,9
6/27/2013 21:00,33781.88,30.56,12.04,0.45,4.35,0,5
6/27/2013 22:00,33781.92,28.33,10.54,0.45,4.08,0,5
6/27/2013 23:00,33781.97,25,14.44,0.45,3.96,0,5
6/28/2013 0:00,33782,27.22,10.44,0.45,5.5,0,5
6/28/2013 1:00,33782.04,26.11,10.67,0.45,2.62,0,5
6/28/2013 2:00,33782.08,25.56,11.32,0.45,3.87,0,5
6/28/2013 3:00,33782.13,25,11.53,0.89,1.55,0,5
6/28/2013 4:00,33782.17,25,15.32,1.34,1.54,0,5
6/28/2013 5:00,33782.21,23.33,11.99,0.45,4.07,0,8
6/28/2013 6:00,33782.25,27.78,15.1,0,2.78,0,95
6/28/2013 7:00,33782.29,28.89,13.17,0.89,4.35,0,261
6/28/2013 8:00,33782.34,30.56,13.4,0.89,3.67,0,455
6/28/2013 9:00,33782.38,33.89,15.45,1.34,4.1,0,630
6/28/2013 10:00,33782.42,33.89,14.48,0.89,3.61,0,684
6/28/2013 11:00,33782.46,36.11,13.12,1.79,3.87,0,852
6/28/2013 12:00,33782.5,38.89,14.87,0.89,4.38,0,984
6/28/2013 13:00,33782.55,41.11,13.18,0.45,2.15,0,927
6/28/2013 14:00,33782.59,41.67,14.42,0.45,5.04,0,886
6/28/2013 15:00,33782.63,42.78,15.35,0.45,4.1,0,709
6/28/2013 16:00,33782.67,41.67,12.82,0.89,4.07,0,645
6/28/2013 17:00,33782.71,40,11.45,1.34,4.4,0,464
6/28/2013 18:00,33782.76,37.78,10.41,2.24,4.43,0,246
6/28/2013 19:00,33782.8,36.67,11.66,0.89,4.33,0,25
6/28/2013 20:00,33782.84,33.89,12.37,0.45,4.99,0,8
6/28/2013 21:00,33782.88,32.78,12.49,0.45,1.87,0,5
6/28/2013 22:00,33782.92,32.22,13.02,0.45,4.76,0,5
6/28/2013 23:00,33782.97,28.33,10.99,0.45,4.03,0,5
6/29/2013 0:00,33783,28.33,12.67,0.45,2.37,0,5
6/29/2013 1:00,33783.04,28.89,13.95,1.34,1.66,0,5
6/29/2013 2:00,33783.08,28.33,13.45,0.89,1.87,0,5
6/29/2013 3:00,33783.13,26.67,13.75,2.24,1.55,0,5
6/29/2013 4:00,33783.17,25.56,13.4,0.89,1.88,0,5
6/29/2013 5:00,33783.21,26.11,14.23,2.68,1.64,0,7
6/29/2013 6:00,33783.25,27.22,14.6,0.45,4.59,0,91
6/29/2013 7:00,33783.29,30.56,15.46,0.89,1.45,0,265
6/29/2013 8:00,33783.34,36.11,17.41,0.89,5.83,0,454
6/29/2013 9:00,33783.38,36.11,14.85,0.89,4,0,635
6/29/2013 10:00,33783.42,37.22,14.67,0.45,3.65,0,787
6/29/2013 11:00,33783.46,40,15.82,0.89,3.37,0,892
