DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
6/29/2019 21:00,35974.88,23.89,3.2,0.45,5.11,0.88,6
6/29/2019 22:00,35974.92,20.56,2.78,0.45,0.45,1,5
6/29/2019 23:00,35974.97,18.33,5.47,0.45,4.96,5.35,5
6/30/2019 0:00,35975,21.11,5.8,1.34,1.95,1.25,5
6/30/2019 1:00,35975.04,20,5.19,0.89,4.12,1.38,5
6/30/2019 2:00,35975.08,17.22,3.42,0.45,5.11,1.5,6
6/30/2019 3:00,35975.13,17.78,6.25,0.45,6.02,1.63,6
6/30/2019 4:00,35975.17,18.33,5.8,0.45,2.67,1.75,6
6/30/2019 5:00,35975.21,18.89,9.05,0.89,1.76,1.88,8
6/30/2019 6:00,35975.25,19.44,8.09,0.89,1.83,2,81
6/30/2019 7:00,35975.29,21.67,8.15,0.45,4.63,2.13,243
6/30/2019 8:00,35975.34,27.22,10.86,0.89,3.79,2.25,424
6/30/2019 9:00,35975.38,29.44,10.09,1.34,3.6,2.38,594
6/30/2019 10:00,35975.42,31.67,9.89,2.24,3.93,2.51,736
6/30/2019 11:00,35975.46,33.89,9.97,0.89,3.23,2.63,838
6/30/2019 12:00,35975.5,34.44,8.38,0.89,4.38,2.76,890
6/30/2019 13:00,35975.55,36.11,9.78,0.45,5.27,0,897
6/30/2019 14:00,35975.59,38.33,8.34,2.24,4.75,0,856
6/30/2019 15:00,35975.63,39.44,8.3,3.58,5.62,0.1,770
6/30/2019 16:00,35975.67,38.33,7.4,0.89,1.82,0.2,635
6/30/2019 17:00,35975.71,37.22,6.5,0.89,3.79,0.3,468
6/30/2019 18:00,35975.76,33.89,6.4,0.45,4.1,0.4,142
6/30/2019 19:00,35975.8,29.44,5.56,0.45,5.15,0.5,28
6/30/2019 20:00,35975.84,26.11,5.11,0,4.56,0.6,9
6/30/2019 21:00,35975.88,23.33,3.77,0.45,3.89,0.7,6
6/30/2019 22:00,35975.92,21.67,4.65,0.45,3.47,0.79,5
6/30/2019 23:00,35975.97,21.11,5,0.45,6.28,1.13,5
7/1/2019 0:00,35976,17.78,3.56,0.45,6.21,0.99,6
7/1/2019 1:00,35976.04,17.78,3.93,0.45,4.68,1.09,6
7/1/2019 2:00,35976.08,17.22,4.46,0.45,4.28,1.19,6
7/1/2019 3:00,35976.13,16.67,4.28,0,2.72,1.29,6
7/1/2019 4:00,35976.17,16.11,6.18,0.45,3.37,1.39,6
7/1/2019 5:00,35976.21,15.56,4.51,0.89,4.22,1.49,8
7/1/2019 6:00,35976.25,20,9.51,0.89,1.29,1.59,85
7/1/2019 7:00,35976.29,20,7.65,0.89,4.47,1.69,252
7/1/2019 8:00,35976.34,27.22,10.44,0.89,4.29,1.79,434
7/1/2019 9:00,35976.38,30.56,10.03,0.45,6.23,1.89,610
7/1/2019 10:00,35976.42,33.89,9.97,0,3.32,1.99,754
7/1/2019 11:00,35976.46,35,9.57,1.79,4.63,2.09,854
7/1/2019 12:00,35976.5,35.56,7.77,0.89,4.12,2.18,907
7/1/2019 13:00,35976.55,35.56,4.18,0.45,2.55,0,913
7/1/2019 14:00,35976.59,36.67,1.7,0.45,0.58,0,875
7/1/2019 15:00,35976.63,37.78,1.26,0.45,3.05,0.1,786
7/1/2019 16:00,35976.67,38.89,2.12,0.45,4.14,0.2,650
7/1/2019 17:00,35976.71,37.78,2.57,1.79,5.53,0.3,481
7/1/2019 18:00,35976.76,35,0.4,0.45,5.65,0.4,135
7/1/2019 19:00,35976.8,28.33,1.01,0.45,4.29,0.5,26
7/1/2019 20:00,35976.84,24.44,1.96,0.45,3.6,0.6,9
7/1/2019 21:00,35976.88,21.67,2.32,0,2.51,0.7,6
7/1/2019 22:00,35976.92,20,3.18,0.45,4.89,0.81,5
7/1/2019 23:00,35976.97,20,4.81,0.45,4.43,0.89,6
7/2/2019 0:00,35977,17.22,4.79,0.45,4.49,1.01,6
7/2/2019 1:00,35977.04,16.67,5.23,1.34,4.59,1.11,6
7/2/2019 2:00,35977.08,15.56,3.9,0.45,1.48,1.21,6
7/2/2019 3:00,35977.13,16.11,4.72,0.45,3.84,1.31,6
7/2/2019 4:00,35977.17,16.11,5.9,0.45,2.37,1.41,6
7/2/2019 5:00,35977.21,16.67,5.83,0.89,4.17,1.51,8
7/2/2019 6:00,35977.25,17.22,5.11,0.89,4.43,1.61,87
7/2/2019 7:00,35977.29,18.89,6.31,1.34,4.35,1.71,254
7/2/2019 8:00,35977.34,24.44,8.78,0.89,4.52,1.81,439
7/2/2019 9:00,35977.38,28.89,8.59,0.89,3.72,1.91,611
7/2/2019 10:00,35977.42,30.56,7.76,0.89,4.36,2.01,755
7/2/2019 11:00,35977.46,32.22,7.23,0.45,5.64,2.11,856
7/2/2019 12:00,35977.5,35,7.31,1.79,4.89,2.21,906
7/2/2019 13:00,35977.55,35,3.73,1.79,4.68,0,912
7/2/2019 14:00,35977.59,36.11,1.27,1.34,4.36,0,874
7/2/2019 15:00,35977.63,37.78,2.57,0.45,5.6,0.11,781
7/2/2019 16:00,35977.67,39.44,3.88,0.89,4.85,0.23,647
7/2/2019 17:00,35977.71,37.78,2.57,0.45,3.82,0.34,477
7/2/2019 18:00,35977.76,33.33,3.35,0.45,4.9,0.46,148
7/2/2019 19:00,35977.8,27.78,2.81,0.45,3.37,0.57,24
7/2/2019 20:00,35977.84,25,4.16,0.45,4.35,0.69,9
7/2/2019 21:00,35977.88,21.11,7.3,0.89,4.57,0.8,6
7/2/2019 22:00,35977.92,19.44,8.09,0.89,3.84,0.92,5
7/2/2019 23:00,35977.97,19.44,5.43,0.45,3.51,0.91,5
7/3/2019 0:00,35978,16.67,7.79,0.45,4.54,1.15,6
7/3/2019 1:00,35978.04,15.56,7.01,0.45,4.03,1.26,6
7/3/2019 2:00,35978.08,15.56,7.26,0.89,3.94,1.37,6
7/3/2019 3:00,35978.13,14.44,6.95,0.45,4.5,1.49,6
7/3/2019 4:00,35978.17,13.89,7.13,0.89,1.95,1.6,6
7/3/2019 5:00,35978.21,16.11,8.77,1.34,1.68,1.72,8
7/3/2019 6:00,35978.25,17.22,8.31,0.89,3.82,1.83,93
7/3/2019 7:00,35978.29,18.33,9.35,0.89,4.31,1.95,221
7/3/2019 8:00,35978.34,26.11,12.9,0.45,2.95,2.06,421
7/3/2019 9:00,35978.38,27.78,11.35,0.45,4.36,2.18,465
7/3/2019 10:00,35978.42,32.22,12.01,1.34,4.43,2.29,700
7/3/2019 11:00,35978.46,31.11,9.97,2.24,3.79,2.41,847
7/3/2019 12:00,35978.5,32.78,8.38,1.34,4.24,2.52,897
7/3/2019 13:00,35978.55,35.56,8.56,1.34,5.24,0,904
7/3/2019 14:00,35978.59,35.56,7.77,0.45,0.23,0,867
7/3/2019 15:00,35978.63,35.56,8.56,0.45,4.15,0.12,775
7/3/2019 16:00,35978.67,36.11,8.23,0.45,4.43,0.23,636
7/3/2019 17:00,35978.71,36.11,8.23,0.45,4.73,0.35,466
7/3/2019 18:00,35978.76,32.22,7.23,0.89,3.98,0.47,146
7/3/2019 19:00,35978.8,27.22,6.61,0.89,3.6,0.59,29
7/3/2019 20:00,35978.84,23.89,4.75,0.45,4.07,0.7,9
7/3/2019 21:00,35978.88,23.33,3.77,0.45,3.46,0.82,5
7/3/2019 22:00,35978.92,21.67,9.17,0.89,4.64,0.94,5
7/3/2019 23:00,35978.97,18.33,8.53,0,5.11,1.03,6
7/4/2019 0:00,35979,18.33,9.87,0.45,2.67,1.17,6
7/4/2019 1:00,35979.04,18.33,9.87,0.89,4.63,1.29,6
7/4/2019 2:00,35979.08,16.11,8.29,0.89,4.01,1.41,6
7/4/2019 3:00,35979.13,16.67,9.06,0.45,2.81,1.52,6
7/4/2019 4:00,35979.17,16.67,9.06,0.45,3.91,1.64,6
7/4/2019 5:00,35979.21,17.22,9.58,0.89,3.46,1.76,8
7/4/2019 6:00,35979.25,17.78,8.83,1.34,4.19,1.87,79
7/4/2019 7:00,35979.29,19.44,10.92,0.89,4.38,1.99,242
7/4/2019 8:00,35979.34,25,12.56,0.89,4.01,2.11,423
7/4/2019 9:00,35979.38,28.33,11.85,0.45,4.36,2.23,593
7/4/2019 10:00,35979.42,31.11,12.53,0.45,2.2,2.34,737
7/4/2019 11:00,35979.46,33.33,10.74,0.89,5.57,2.46,841
7/4/2019 12:00,35979.5,34.44,11.08,0.89,2.5,2.58,895
7/4/2019 13:00,35979.55,35,10.26,0.89,4.66,0,899
7/4/2019 14:00,35979.59,36.11,9.02,1.79,5.15,0,861
7/4/2019 15:00,35979.63,37.78,9.61,0.89,2.79,0.12,770
7/4/2019 16:00,35979.67,38.33,9.23,0.45,3.67,0.24,636
7/4/2019 17:00,35979.71,36.67,8.69,1.34,5.1,0.37,466
7/4/2019 18:00,35979.76,33.89,7.92,1.79,4.69,0.49,151
7/4/2019 19:00,35979.8,28.33,5.87,0.45,3.56,0.61,28
7/4/2019 20:00,35979.84,25,5.72,0,4.54,0.73,9
7/4/2019 21:00,35979.88,25,7.59,0.89,6.21,0.86,6
7/4/2019 22:00,35979.92,24.44,7.1,0.45,6.04,0.98,5
7/4/2019 23:00,35979.97,18.89,9.33,0.89,3.51,1.05,5
7/5/2019 0:00,35980,21.67,8.84,1.79,2.11,1.22,5
7/5/2019 1:00,35980.04,21.67,10.45,0.45,1.73,1.35,5
7/5/2019 2:00,35980.08,21.67,11.63,2.68,1.45,1.47,6
7/5/2019 3:00,35980.13,21.67,11.35,3.13,1.55,1.59,5
7/5/2019 4:00,35980.17,21.67,11.35,3.58,1.59,1.71,5
7/5/2019 5:00,35980.21,21.11,11.12,2.24,1.71,1.84,8
7/5/2019 6:00,35980.25,21.11,10.24,0.45,4.14,1.96,79
7/5/2019 7:00,35980.29,25.56,12.04,0.45,4.71,2.08,240
7/5/2019 8:00,35980.34,28.33,12.26,0,3.37,2.2,422
7/5/2019 9:00,35980.38,32.22,12.01,0,3.21,2.33,593
7/5/2019 10:00,35980.42,34.44,13.41,0.45,3.68,2.45,737
7/5/2019 11:00,35980.46,35,11.55,0.89,1.8,2.57,841
7/5/2019 12:00,35980.5,36.11,11.86,1.79,6.07,2.69,891
7/5/2019 13:00,35980.55,37.78,11.17,0.45,3.74,0,897
7/5/2019 14:00,35980.59,38.33,10.07,0,1.8,0,856
7/5/2019 15:00,35980.63,40,10.6,1.34,4.4,0.12,763
7/5/2019 16:00,35980.67,41.11,11.51,2.24,5.93,0.25,627
7/5/2019 17:00,35980.71,38.89,10.53,1.34,4.92,0.37,456
7/5/2019 18:00,35980.76,36.11,9.02,0.89,2.37,0.49,147
7/5/2019 19:00,35980.8,30.56,7.76,0.45,3.72,0.62,31
7/5/2019 20:00,35980.84,28.33,8.11,0.45,3.21,0.74,9
7/5/2019 21:00,35980.88,27.22,7.65,0.89,5.79,0.86,5
7/5/2019 22:00,35980.92,27.78,8.14,0.45,0.19,0.99,5
7/5/2019 23:00,35980.97,23.33,8.94,0.45,4.01,1.1,6
7/6/2019 0:00,35981,21.67,8.15,0.45,4.33,1.23,5
7/6/2019 1:00,35981.04,21.67,8.84,0.89,2.02,1.36,5
7/6/2019 2:00,35981.08,21.67,9.82,0.45,2.64,1.48,5
7/6/2019 3:00,35981.13,22.78,13.24,1.34,1.68,1.6,6
7/6/2019 4:00,35981.17,22.22,13.27,1.79,1.57,1.73,6
7/6/2019 5:00,35981.21,21.67,12.2,1.79,1.75,1.85,8
7/6/2019 6:00,35981.25,23.89,13.11,0.89,1.13,1.97,73
7/6/2019 7:00,35981.29,24.44,12.38,0.89,4.35,2.1,235
7/6/2019 8:00,35981.34,29.44,14.07,0.89,4.73,2.22,417
7/6/2019 9:00,35981.38,33.89,14.48,1.34,1.8,2.35,588
7/6/2019 10:00,35981.42,36.67,13.6,0.89,3.8,2.47,735
7/6/2019 11:00,35981.46,35.56,11.39,1.34,3.67,2.59,837
7/6/2019 12:00,35981.5,37.22,10.71,0.45,4.47,2.72,890
7/6/2019 13:00,35981.55,38.33,10.07,0.45,4.9,0,898
7/6/2019 14:00,35981.59,38.89,7.85,1.79,3.68,0,864
7/6/2019 15:00,35981.63,41.11,7.57,0.89,4.82,0.35,772
7/6/2019 16:00,35981.67,41.67,5.62,0.45,5.11,0.7,639
7/6/2019 17:00,35981.71,40.56,5.98,0.45,3.12,1.05,461
7/6/2019 18:00,35981.76,35,5.62,0.45,3.4,1.39,157
7/6/2019 19:00,35981.8,28.89,5.09,0.45,4.71,1.74,38
7/6/2019 20:00,35981.84,25.56,4.63,0,2.32,2.09,8
7/6/2019 21:00,35981.88,26.11,6.69,0.89,4.42,2.44,5
7/6/2019 22:00,35981.92,22.22,7.18,0,4.71,2.79,6
7/6/2019 23:00,35981.97,25,8.46,0.89,4.54,1.11,6
7/7/2019 0:00,35982,20,9.8,0.89,4.66,3.49,6
7/7/2019 1:00,35982.04,18.89,10.66,0.45,1.08,3.84,6
7/7/2019 2:00,35982.08,20.56,12.23,0.89,1.82,4.18,5
7/7/2019 3:00,35982.13,20,11.18,1.34,1.69,4.53,5
7/7/2019 4:00,35982.17,18.89,9.05,1.79,4.66,4.88,5
7/7/2019 5:00,35982.21,17.78,7.73,0.45,2.95,5.23,7
7/7/2019 6:00,35982.25,20.56,11.43,0.89,1.66,5.58,39
7/7/2019 7:00,35982.29,23.89,13.41,2.24,1.71,5.93,190
7/7/2019 8:00,35982.34,29.44,12.84,0.45,3.14,6.28,409
7/7/2019 9:00,35982.38,30,11.55,0.45,5.22,6.63,592
7/7/2019 10:00,35982.42,31.67,11,1.79,3.84,6.97,664
7/7/2019 11:00,35982.46,32.78,10.85,1.79,4.56,7.32,528
7/7/2019 12:00,35982.5,31.67,6.77,0.89,3.67,7.67,577
7/7/2019 13:00,35982.55,34.44,8.38,0.45,2.08,7.74,541
7/7/2019 14:00,35982.59,36.11,7.4,0.89,3.84,2.9,743
7/7/2019 15:00,35982.63,36.67,6.05,0.89,4.9,2.89,773
7/7/2019 16:00,35982.67,36.11,5.6,0.89,2.02,2.89,551
7/7/2019 17:00,35982.71,37.78,5.97,1.34,5.04,2.88,427
7/7/2019 18:00,35982.76,33.89,4.71,1.79,4.8,2.87,158
7/7/2019 19:00,35982.8,27.78,4.79,0.45,1.9,2.86,30
7/7/2019 20:00,35982.84,24.44,7.96,0.89,5.59,2.85,8
7/7/2019 21:00,35982.88,21.67,8.5,0.45,3.53,2.85,6
7/7/2019 22:00,35982.92,19.44,8.4,0.45,4.69,2.84,6
7/7/2019 23:00,35982.97,20.56,9.12,0.45,4.1,3.14,6
7/8/2019 0:00,35983,16.11,8.04,0.45,0.91,2.82,6
7/8/2019 1:00,35983.04,16.11,8.77,0.89,4.76,2.81,6
7/8/2019 2:00,35983.08,15.56,8.72,0.89,4.21,2.81,6
7/8/2019 3:00,35983.13,15.56,8.72,0.89,4.61,2.8,6
7/8/2019 4:00,35983.17,14.44,8.12,0.89,4.75,2.79,6
7/8/2019 5:00,35983.21,13.89,7.81,0.89,4.56,2.78,8
7/8/2019 6:00,35983.25,17.22,9.83,0.45,6.13,2.77,71
7/8/2019 7:00,35983.29,18.89,10.66,0.89,4.26,2.77,229
7/8/2019 8:00,35983.34,23.89,12.81,0.89,4.54,2.76,413
7/8/2019 9:00,35983.38,27.22,12.83,1.34,4.03,2.75,584
7/8/2019 10:00,35983.42,28.89,12.34,1.34,3.53,2.74,727
7/8/2019 11:00,35983.46,32.22,13.02,0.45,4.61,2.73,830
7/8/2019 12:00,35983.5,35,10.92,0.89,4.69,2.73,889
7/8/2019 13:00,35983.55,34.44,8.38,0.89,4.75,0,893
7/8/2019 14:00,35983.59,36.11,7.4,0.45,0.07,0,848
7/8/2019 15:00,35983.63,36.67,6.05,0.89,4.38,0.13,745
7/8/2019 16:00,35983.67,36.11,5.6,0.45,4.28,0.26,626
7/8/2019 17:00,35983.71,35.56,5.15,1.79,4.8,0.39,459
7/8/2019 18:00,35983.76,33.33,3.35,1.34,5.38,0.52,157
7/8/2019 19:00,35983.8,28.33,3.28,0.45,3.74,0.65,27
7/8/2019 20:00,35983.84,23.89,2.08,0.45,4.19,0.78,7
7/8/2019 21:00,35983.88,21.67,1.81,0.45,2.86,0.91,5
7/8/2019 22:00,35983.92,21.11,5.8,0.89,4.24,1.04,5
7/8/2019 23:00,35983.97,18.33,8.81,0,4.83,2.83,6
7/9/2019 0:00,35984,16.67,8.31,0.45,4.22,1.3,6
7/9/2019 1:00,35984.04,16.11,8.77,0.89,4.31,1.43,6
7/9/2019 2:00,35984.08,13.89,7.81,0.89,4.59,1.56,6
7/9/2019 3:00,35984.13,14.44,8.78,0.45,3.7,1.69,6
7/9/2019 4:00,35984.17,13.89,8.67,0.45,5.11,1.82,6
7/9/2019 5:00,35984.21,14.44,9.42,0.45,3.12,1.95,7
7/9/2019 6:00,35984.25,15,9.53,0.89,4.05,2.08,72
7/9/2019 7:00,35984.29,18.89,11.41,0.89,4.8,2.21,235
7/9/2019 8:00,35984.34,24.44,13.63,0.89,5.39,2.34,414
7/9/2019 9:00,35984.38,26.11,12.9,0.89,4.54,2.47,584
7/9/2019 10:00,35984.42,28.89,13.17,0.45,1.76,2.6,727
7/9/2019 11:00,35984.46,30.56,11.56,0.45,1.94,2.73,830
7/9/2019 12:00,35984.5,33.89,11.22,0.89,3.37,2.86,884
7/9/2019 13:00,35984.55,34.44,10.45,0.89,3.91,0,892
7/9/2019 14:00,35984.59,36.11,9.02,0.45,4.66,0,850
7/9/2019 15:00,35984.63,37.22,8.31,0.89,1.06,0.14,762
7/9/2019 16:00,35984.67,37.78,7.89,1.34,4.8,0.28,627
7/9/2019 17:00,35984.71,35.56,6.95,0.89,4.63,0.42,443
7/9/2019 18:00,35984.76,33.33,5.12,0.89,4.35,0.55,173
7/9/2019 19:00,35984.8,28.89,5.09,0.45,3.96,0.69,30
7/9/2019 20:00,35984.84,25,5.72,0.45,4.52,0.83,8
7/9/2019 21:00,35984.88,23.89,4.25,0.45,4.03,0.97,5
7/9/2019 22:00,35984.92,22.22,4.25,0.45,3.75,1.11,5
7/9/2019 23:00,35984.97,18.33,7.96,0.45,4.52,1.17,6
7/10/2019 0:00,35985,18.89,6.31,0.45,4.82,1.39,5
7/10/2019 1:00,35985.04,18.33,8.81,1.34,4.69,1.52,6
7/10/2019 2:00,35985.08,17.22,8.57,0.45,4.01,1.66,6
7/10/2019 3:00,35985.13,18.33,9.61,1.79,4.42,1.8,6
7/10/2019 4:00,35985.17,16.11,8.53,0.45,5.27,1.94,6
7/10/2019 5:00,35985.21,15.56,8.95,0.45,4.14,2.08,8
7/10/2019 6:00,35985.25,19.44,12.42,0.89,1.78,2.22,68
7/10/2019 7:00,35985.29,20,11.18,1.34,4.56,2.36,229
7/10/2019 8:00,35985.34,25,13.21,0.45,4.99,2.49,407
7/10/2019 9:00,35985.38,29.44,12.84,0.45,4.5,2.63,581
7/10/2019 10:00,35985.42,32.78,12.49,0.89,2.91,2.77,726
7/10/2019 11:00,35985.46,33.89,12.37,0.45,3.35,2.91,825
7/10/2019 12:00,35985.5,36.11,11.86,0.45,1.52,3.05,877
7/10/2019 13:00,35985.55,36.11,11.86,0.45,5.76,0.8,881
7/10/2019 14:00,35985.59,37.78,11.17,0.89,4.82,0,839
7/10/2019 15:00,35985.63,40,11.45,1.79,4.71,0.14,749
7/10/2019 16:00,35985.67,38.33,10.87,0.89,5.43,0.29,616
7/10/2019 17:00,35985.71,36.67,10.24,0.89,1.52,0.43,447
7/10/2019 18:00,35985.76,33.89,9.32,1.34,3.07,0.57,183
7/10/2019 19:00,35985.8,30.56,8.36,0.89,4.54,0.71,27
7/10/2019 20:00,35985.84,26.11,7.18,0,2.98,0.86,8
7/10/2019 21:00,35985.88,25.56,8.09,0.45,4.01,1,5
7/10/2019 22:00,35985.92,23.33,8.94,0.45,2.64,1.14,5
7/10/2019 23:00,35985.97,23.89,9.81,1.79,1.08,1.25,5
7/11/2019 0:00,35986,21.67,9.17,0.45,4.22,1.43,5
7/11/2019 1:00,35986.04,20.56,10.02,0.89,4.69,1.57,5
7/11/2019 2:00,35986.08,21.11,11.12,0.45,4.61,1.72,6
7/11/2019 3:00,35986.13,18.89,9.87,0.45,4.68,1.86,6
7/11/2019 4:00,35986.17,18.33,10.13,0,4.54,2,5
7/11/2019 5:00,35986.21,18.89,10.91,0.89,4.42,2.14,7
7/11/2019 6:00,35986.25,20.56,11.7,0.89,4.38,2.29,69
7/11/2019 7:00,35986.29,25,14.74,0.45,1.27,2.43,225
7/11/2019 8:00,35986.34,30.56,17.65,0,4.85,2.57,403
7/11/2019 9:00,35986.38,31.67,14.39,0.45,4.19,2.72,575
7/11/2019 10:00,35986.42,32.22,13.02,0.45,3.19,2.86,716
7/11/2019 11:00,35986.46,36.11,13.72,1.34,0.45,3,818
7/11/2019 12:00,35986.5,36.67,12.33,0.89,4.21,3.14,873
7/11/2019 13:00,35986.55,38.89,12.84,0.45,5.06,1.04,878
7/11/2019 14:00,35986.59,38.89,11.33,1.79,4.59,0,840
7/11/2019 15:00,35986.63,39.44,10.99,1.79,4.83,0.14,752
7/11/2019 16:00,35986.67,38.89,10.53,1.79,4.66,0.28,618
7/11/2019 17:00,35986.71,39.44,10.99,2.68,4.75,0.42,451
7/11/2019 18:00,35986.76,36.11,9.78,0.89,1.4,0.56,171
7/11/2019 19:00,35986.8,31.11,8.84,0.45,3.89,0.69,26
7/11/2019 20:00,35986.84,28.33,9.61,0.45,3.79,0.83,8
7/11/2019 21:00,35986.88,25.56,8.09,0.89,0.8,0.97,5
7/11/2019 22:00,35986.92,25,8.88,0.45,3.6,1.11,6
7/11/2019 23:00,35986.97,22.78,9.85,0.45,5.85,1.29,6
7/12/2019 0:00,35987,21.67,9.5,0.45,4.59,1.39,5
7/12/2019 1:00,35987.04,20,9.51,0.89,4.83,1.53,6
7/12/2019 2:00,35987.08,19.44,9.84,0.45,5.41,1.67,5
7/12/2019 3:00,35987.13,20,10.36,0.45,1.03,1.8,5
7/12/2019 4:00,35987.17,20.56,11.16,0.45,4.35,1.94,5
7/12/2019 5:00,35987.21,19.44,10.39,0.89,1.54,2.08,7
7/12/2019 6:00,35987.25,23.33,14.31,1.79,1.24,2.22,67
7/12/2019 7:00,35987.29,24.44,12.7,0.89,4.26,2.36,225
7/12/2019 8:00,35987.34,31.11,15.57,0.45,3.91,2.5,403
7/12/2019 9:00,35987.38,34.44,15.94,0.89,0.16,2.64,576
7/12/2019 10:00,35987.42,33.89,14.48,0.45,3.79,2.78,717
7/12/2019 11:00,35987.46,36.67,14.78,0.45,4.69,2.92,822
7/12/2019 12:00,35987.5,37.78,13.92,0.89,4.19,3.05,876
7/12/2019 13:00,35987.55,38.33,13.07,0.45,1.17,0,884
7/12/2019 14:00,35987.59,41.11,13.96,0.45,3.12,0,843
7/12/2019 15:00,35987.63,41.67,13.64,0.45,5.27,0.12,754
7/12/2019 16:00,35987.67,41.67,11.06,1.34,4.64,0.23,626
7/12/2019 17:00,35987.71,39.44,10.14,0.89,5.36,0.35,460
7/12/2019 18:00,35987.76,37.22,10.71,1.34,4.75,0.46,196
7/12/2019 19:00,35987.8,32.78,8.38,0.45,2.98,0.58,25
7/12/2019 20:00,35987.84,28.33,7.57,0,3.16,0.69,8
7/12/2019 21:00,35987.88,27.22,7.65,0.45,5.29,0.81,5
7/12/2019 22:00,35987.92,26.11,7.18,0,5.74,0.92,5
7/12/2019 23:00,35987.97,22.78,8.8,0.45,4.29,1.25,6
7/13/2019 0:00,35988,25.56,10.95,0.45,2.23,1.15,5
7/13/2019 1:00,35988.04,24.44,10.67,1.34,1.88,1.27,5
7/13/2019 2:00,35988.08,23.89,11.54,0.89,2.36,1.39,5
7/13/2019 3:00,35988.13,22.22,10.01,0.45,2.16,1.5,5
7/13/2019 4:00,35988.17,22.78,13.51,1.79,1.68,1.62,5
7/13/2019 5:00,35988.21,22.78,13.51,2.24,1.8,1.73,6
7/13/2019 6:00,35988.25,25.56,14.35,3.13,1.57,1.85,68
7/13/2019 7:00,35988.29,27.78,14.76,1.79,1.45,1.96,231
7/13/2019 8:00,35988.34,32.78,14.47,1.34,1.52,2.08,412
7/13/2019 9:00,35988.38,36.67,14.2,0.45,3.7,2.19,586
7/13/2019 10:00,35988.42,38.33,14.4,0.45,5.76,2.31,734
7/13/2019 11:00,35988.46,40,14.48,1.34,6.02,2.42,837
7/13/2019 12:00,35988.5,41.11,12.36,0.89,5.79,2.54,893
7/13/2019 13:00,35988.55,41.11,13.18,0.89,3.84,0,897
7/13/2019 14:00,35988.59,43.33,14.2,1.79,5.31,0,848
7/13/2019 15:00,35988.63,43.89,12.87,0.89,4.69,0.15,758
7/13/2019 16:00,35988.67,42.78,11,0.89,1.95,0.29,628
7/13/2019 17:00,35988.71,41.67,10.1,1.34,4.56,0.44,461
7/13/2019 18:00,35988.76,39.44,8.3,0.45,4.14,0.58,172
7/13/2019 19:00,35988.8,34.44,8.38,0.45,4.63,0.73,23
7/13/2019 20:00,35988.84,30.56,7.76,0,5.57,0.88,7
7/13/2019 21:00,35988.88,29.44,9.59,0,1.47,1.02,5
7/13/2019 22:00,35988.92,27.78,8.64,0.45,3.98,1.17,5
7/13/2019 23:00,35988.97,27.22,11.27,1.34,1.73,1.04,6
7/14/2019 0:00,35989,25.56,8.95,0.89,4.5,1.46,6
7/14/2019 1:00,35989.04,23.33,9.31,0.45,1.69,1.61,5
7/14/2019 2:00,35989.08,23.33,10.02,0.89,3.11,1.75,5
7/14/2019 3:00,35989.13,22.78,9.85,0.45,2.86,1.9,5
7/14/2019 4:00,35989.17,23.89,12.81,0.89,1.82,2.05,5
7/14/2019 5:00,35989.21,21.67,10.14,0.89,2.02,2.19,7
7/14/2019 6:00,35989.25,23.89,11.21,0.45,3.94,2.34,66
7/14/2019 7:00,35989.29,27.78,14.42,0.45,1.69,2.48,222
7/14/2019 8:00,35989.34,30,15.34,0.89,5.9,2.63,400
7/14/2019 9:00,35989.38,35,15.46,0.89,3.53,2.78,572
7/14/2019 10:00,35989.42,36.11,14.3,0.45,5.04,2.92,713
7/14/2019 11:00,35989.46,38.33,14.4,0.89,4.96,3.07,812
7/14/2019 12:00,35989.5,39.44,14.01,0.89,4.26,3.21,869
7/14/2019 13:00,35989.55,41.11,13.18,1.34,4.92,0.99,877
7/14/2019 14:00,35989.59,41.67,11.06,2.68,5.25,0,836
7/14/2019 15:00,35989.63,43.33,9.34,1.34,4.01,0.11,751
7/14/2019 16:00,35989.67,42.78,7.74,1.34,1.57,0.22,622
7/14/2019 17:00,35989.71,42.22,6.05,0.89,4.14,0.34,456
7/14/2019 18:00,35989.76,39.44,6.24,0.45,3.42,0.45,180
7/14/2019 19:00,35989.8,33.33,2.39,0.89,4.85,0.56,24
7/14/2019 20:00,35989.84,29.44,2.72,0.45,4.56,0.67,7
7/14/2019 21:00,35989.88,27.78,4.15,0.89,3.47,0.79,5
7/14/2019 22:00,35989.92,26.11,5.65,0.89,4.56,0.9,6
7/14/2019 23:00,35989.97,25,7.59,0,0.93,1.32,6
7/15/2019 0:00,35990,22.22,7.18,0.45,4.78,1.12,5
7/15/2019 1:00,35990.04,21.67,7.8,0.89,5.95,1.24,6
7/15/2019 2:00,35990.08,21.67,9.5,0.45,2.91,1.35,6
7/15/2019 3:00,35990.13,21.11,7.65,0.89,4.1,1.46,6
7/15/2019 4:00,35990.17,20.56,8.48,0.45,2.11,1.57,6
7/15/2019 5:00,35990.21,21.67,11.63,1.79,1.69,1.69,7
7/15/2019 6:00,35990.25,23.33,11.03,1.79,1.5,1.8,69
7/15/2019 7:00,35990.29,26.11,9.45,0.89,4.43,1.91,233
7/15/2019 8:00,35990.34,30,10.58,2.24,4,2.02,416
