DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
6/12/2006 1:00,31209.04,15,9.6,3.1,5.06,10,0
6/12/2006 2:00,31209.08,13.33,9.3,2.6,5.04,10,0
6/12/2006 3:00,31209.13,13.89,9.4,1.5,5.57,10,0
6/12/2006 4:00,31209.17,12.78,9.4,2.1,5.53,10,4
6/12/2006 5:00,31209.21,13.33,9.6,2.3,5.01,6.71,77
6/12/2006 6:00,31209.25,17.22,9.6,3.1,5.15,5.86,232
6/12/2006 7:00,31209.29,20,9.7,3.4,5.85,4.79,410
6/12/2006 8:00,31209.34,20.56,9.4,2.7,5.64,4.21,572
6/12/2006 9:00,31209.38,21.67,9.6,2.1,5.34,3.33,724
6/12/2006 10:00,31209.42,25,9.8,2.2,4.29,2.69,833
6/12/2006 11:00,31209.46,27.78,10.1,2.3,4.26,2.43,885
6/12/2006 12:00,31209.5,27.22,10.6,2.6,4.35,2.75,875
6/12/2006 13:00,31209.55,30,10.6,2.1,4.1,2.66,834
6/12/2006 14:00,31209.59,30,10.4,2.6,3.8,2.49,749
6/12/2006 15:00,31209.63,30,10.5,3,4.1,3.1,606
6/12/2006 16:00,31209.67,30,10.1,2.8,4.73,4.08,430
6/12/2006 17:00,31209.71,28.89,9.4,2.8,4.73,5.64,237
6/12/2006 18:00,31209.76,25.56,9.3,2.9,5.08,5.72,86
6/12/2006 19:00,31209.8,22.78,9.5,3.3,5.06,10,3
6/12/2006 20:00,31209.84,20.56,10,4.4,4.94,10,0
6/12/2006 21:00,31209.88,19.44,10.2,5.6,5.1,10,0
6/12/2006 22:00,31209.92,17.78,9.8,5,4.99,10,0
6/12/2006 23:00,31209.97,16.11,9.3,5.3,4.99,10,0
6/13/2006 0:00,31210,15.56,8.9,4.9,5.08,10,0
6/13/2006 1:00,31210.04,16.11,8.4,4.3,4.94,10,0
6/13/2006 2:00,31210.08,15,8.3,3.7,4.97,10,0
6/13/2006 3:00,31210.13,13.89,8.1,2.4,4.96,10,0
6/13/2006 4:00,31210.17,12.78,8.2,2.6,5.17,10,3
6/13/2006 5:00,31210.21,14.44,8.2,2.5,5.32,9.74,42
6/13/2006 6:00,31210.25,16.11,8.3,2.7,5.01,9.44,126
6/13/2006 7:00,31210.29,16.67,8.2,3.4,5.11,10,95
6/13/2006 8:00,31210.34,19.44,8.1,4.3,5.13,8.37,352
6/13/2006 9:00,31210.38,18.89,8.5,3.2,5.53,5.61,621
6/13/2006 10:00,31210.42,24.44,8.6,2.5,5.45,4.53,758
6/13/2006 11:00,31210.46,23.89,8.3,2.4,4.26,3.41,851
6/13/2006 12:00,31210.5,26.11,7.9,2.1,5.25,2.91,870
6/13/2006 13:00,31210.55,28.89,7.7,2.8,4.83,2.73,832
6/13/2006 14:00,31210.59,26.67,7.9,3.6,4.8,3,735
6/13/2006 15:00,31210.63,28.33,7.9,4.1,4.68,2.62,618
6/13/2006 16:00,31210.67,28.89,7.8,4.3,5.29,3.86,436
6/13/2006 17:00,31210.71,26.67,7.1,4.4,4.99,4.61,258
6/13/2006 18:00,31210.76,25,6.5,4.3,5.06,4.86,93
6/13/2006 19:00,31210.8,22.22,6.7,3.8,5.13,10,4
6/13/2006 20:00,31210.84,19.44,7.2,3.8,5.01,10,0
6/13/2006 21:00,31210.88,18.89,8.5,4.3,4.97,10,0
6/13/2006 22:00,31210.92,17.78,8.6,5.4,5.11,10,0
6/13/2006 23:00,31210.97,15.56,8.2,4.2,5.17,10,0
6/14/2006 0:00,31211,15.56,7.9,3,4.8,10,0
6/14/2006 1:00,31211.04,16.11,7.8,2.9,4.68,10,0
6/14/2006 2:00,31211.08,11.67,8.1,2.8,4.59,10,0
6/14/2006 3:00,31211.13,10.56,7.9,2.9,4.68,10,0
6/14/2006 4:00,31211.17,11.11,7.7,1.6,4.66,10,5
6/14/2006 5:00,31211.21,10,8.2,2.3,5.22,6.6,79
6/14/2006 6:00,31211.25,13.89,8.9,3.4,5.52,4.84,254
6/14/2006 7:00,31211.29,16.11,9.2,2.7,5.36,3.91,435
6/14/2006 8:00,31211.34,20.56,9.2,1.7,5.52,3.42,598
6/14/2006 9:00,31211.38,23.89,9,1.6,4.94,2.91,738
6/14/2006 10:00,31211.42,26.11,8.9,2.3,4.89,2.58,837
6/14/2006 11:00,31211.46,27.78,9.2,2.9,4.56,2.38,887
6/14/2006 12:00,31211.5,28.89,8.9,2.6,4.61,2.38,887
6/14/2006 13:00,31211.55,30,9,3.1,4.38,2.25,846
6/14/2006 14:00,31211.59,30,8.9,3,4.45,2.95,737
6/14/2006 15:00,31211.63,31.67,8.3,3.9,4.54,3.05,608
6/14/2006 16:00,31211.67,31.11,8.1,4.2,4.56,4.19,428
6/14/2006 17:00,31211.71,30,7.3,4.9,5.03,5.68,237
6/14/2006 18:00,31211.76,26.11,7.1,4.8,4.97,9.91,40
6/14/2006 19:00,31211.8,23.89,7.4,4.4,4.99,10,2
6/14/2006 20:00,31211.84,23.33,8.3,4.4,5.08,10,0
6/14/2006 21:00,31211.88,22.22,8.7,4.4,5.04,10,0
6/14/2006 22:00,31211.92,20.56,9.4,4.9,4.99,10,0
6/14/2006 23:00,31211.97,16.11,9.6,4.2,4.85,10,0
6/15/2006 0:00,31212,18.33,9.7,4.6,4.99,10,0
6/15/2006 1:00,31212.04,16.11,10.1,4.2,5.04,10,0
6/15/2006 2:00,31212.08,15,10.1,4.4,5.01,10,0
6/15/2006 3:00,31212.13,14.44,9.8,4,4.96,10,0
6/15/2006 4:00,31212.17,13.33,9.5,4.4,5.01,10,4
6/15/2006 5:00,31212.21,12.78,9,4.6,5.08,6.2,83
6/15/2006 6:00,31212.25,15.56,9.1,5,5.13,5.32,245
6/15/2006 7:00,31212.29,19.44,10.1,4.4,4.97,4.27,426
6/15/2006 8:00,31212.34,22.22,10.7,4.6,4.89,3.56,594
6/15/2006 9:00,31212.38,25,11.3,4.2,4.97,2.99,736
6/15/2006 10:00,31212.42,25.56,11.5,3.5,4.96,2.58,837
6/15/2006 11:00,31212.46,28.89,11.2,3.2,4.96,2.38,887
6/15/2006 12:00,31212.5,30.56,9.8,3.4,4.85,2.31,889
6/15/2006 13:00,31212.55,31.67,9.4,4,4.85,2.45,841
6/15/2006 14:00,31212.59,32.22,8.3,4.2,4.92,2.78,742
6/15/2006 15:00,31212.63,34.44,9.3,5,4.83,3.47,597
6/15/2006 16:00,31212.67,32.22,10,5.4,4.85,4.12,430
6/15/2006 17:00,31212.71,31.11,10.3,5.4,4.78,4.93,253
6/15/2006 18:00,31212.76,30,10,5,4.82,5.13,92
6/15/2006 19:00,31212.8,26.67,10.2,3.6,4.66,10,4
6/15/2006 20:00,31212.84,24.44,10.9,3.1,4.64,10,0
6/15/2006 21:00,31212.88,22.78,11.7,3.2,4.94,10,0
6/15/2006 22:00,31212.92,21.67,12.1,2.2,5.29,10,0
6/15/2006 23:00,31212.97,20.56,12.2,2.3,5.32,10,0
6/16/2006 0:00,31213,21.11,12.2,1.5,5.43,10,0
6/16/2006 1:00,31213.04,20.56,12.2,0.8,4.5,10,0
6/16/2006 2:00,31213.08,20,12.3,0.9,1.73,10,0
6/16/2006 3:00,31213.13,19.44,12.3,1.1,1.45,10,0
6/16/2006 4:00,31213.17,19.44,12.2,1.4,1.33,10,4
6/16/2006 5:00,31213.21,20,12.7,1.9,1.9,6.78,78
6/16/2006 6:00,31213.25,21.11,13,2.8,2.37,5.66,238
6/16/2006 7:00,31213.29,23.89,13.2,3.3,2.27,4.64,416
6/16/2006 8:00,31213.34,25.56,13.6,2.7,2.57,3.89,584
6/16/2006 9:00,31213.38,29.44,13.3,2.7,2.46,3.28,727
6/16/2006 10:00,31213.42,29.44,13.3,1.9,2.23,2.88,828
6/16/2006 11:00,31213.46,31.67,12.8,2,2.29,2.56,882
6/16/2006 12:00,31213.5,33.89,12.3,2,1.94,2.42,886
6/16/2006 13:00,31213.55,35,11.6,1.6,0.19,2.56,838
6/16/2006 14:00,31213.59,35.56,11.5,1.7,5.57,3.03,735
6/16/2006 15:00,31213.63,35.56,11.3,1.3,1.55,3.61,593
6/16/2006 16:00,31213.67,36.67,10.8,1.2,2.58,4.25,427
6/16/2006 17:00,31213.71,37.22,12.3,3.5,4.66,5.1,250
6/16/2006 18:00,31213.76,33.89,13.1,3.3,4.64,5.81,87
6/16/2006 19:00,31213.8,30.56,12.9,2.2,4.69,10,4
6/16/2006 20:00,31213.84,28.89,12.7,1.2,5.38,10,0
6/16/2006 21:00,31213.88,26.11,14,1.3,0.79,10,0
6/16/2006 22:00,31213.92,25.56,14.2,0.9,4.22,10,0
6/16/2006 23:00,31213.97,21.67,13.8,1.2,4,10,0
6/17/2006 0:00,31214,25,14.9,1.1,0.58,10,0
6/17/2006 1:00,31214.04,23.33,14.7,0.7,4.57,10,0
6/17/2006 2:00,31214.08,22.78,14.8,1,0.24,10,0
6/17/2006 3:00,31214.13,23.89,14.7,0.7,1.08,10,0
6/17/2006 4:00,31214.17,22.22,14.7,0.8,0.54,10,4
6/17/2006 5:00,31214.21,22.22,14.7,1.3,1.57,6.49,81
6/17/2006 6:00,31214.25,23.33,14.7,2.2,2.08,5.35,245
6/17/2006 7:00,31214.29,25,14.2,2.5,1.88,4.44,422
6/17/2006 8:00,31214.34,33.89,14.7,2.5,2.01,3.9,584
6/17/2006 9:00,31214.38,32.78,14.8,2.6,2.32,3.25,728
6/17/2006 10:00,31214.42,35.56,14.4,1.9,2.04,2.76,832
6/17/2006 11:00,31214.46,36.67,13.7,1.4,0.94,2.4,887
6/17/2006 12:00,31214.5,40,13.4,1.4,5.69,2.21,892
6/17/2006 13:00,31214.55,39.44,12.9,1.5,1.05,2.66,835
6/17/2006 14:00,31214.59,40,13.6,3,4.89,3.03,735
6/17/2006 15:00,31214.63,40.56,12.6,3.3,4.54,3.31,602
6/17/2006 16:00,31214.67,41.67,10.3,3.3,5.03,3.39,448
6/17/2006 17:00,31214.71,38.89,9.9,3.2,5.13,4.24,266
6/17/2006 18:00,31214.76,37.22,10.6,3.4,4.92,4.51,97
6/17/2006 19:00,31214.8,32.78,10.2,2.5,5.01,10,5
6/17/2006 20:00,31214.84,30,10.9,2.2,5.15,10,0
6/17/2006 21:00,31214.88,30,11.9,2,5.03,10,0
6/17/2006 22:00,31214.92,27.22,12.2,2.2,4.8,10,0
6/17/2006 23:00,31214.97,25,12.1,2.5,4.75,10,0
6/18/2006 0:00,31215,25,11.5,2.1,5.08,10,0
6/18/2006 1:00,31215.04,24.44,11.1,1.1,4.78,10,0
6/18/2006 2:00,31215.08,23.89,11,1.6,5.04,10,0
6/18/2006 3:00,31215.13,22.78,10.3,1.4,5.11,10,0
6/18/2006 4:00,31215.17,22.78,10.6,0.9,5.92,10,4
6/18/2006 5:00,31215.21,22.78,12.1,1,4.8,6.31,83
6/18/2006 6:00,31215.25,24.44,12.5,1.3,4.66,5.22,248
6/18/2006 7:00,31215.29,27.22,12.9,1.4,4.54,4.34,425
6/18/2006 8:00,31215.34,33.89,12.3,1.2,4.19,3.72,590
6/18/2006 9:00,31215.38,33.89,12.6,1.5,3.54,3.19,730
6/18/2006 10:00,31215.42,36.11,12.8,1.6,3.7,2.77,832
6/18/2006 11:00,31215.46,36.67,12.9,1.9,4.59,2.43,886
6/18/2006 12:00,31215.5,38.33,12.5,2.1,4.71,2.18,893
6/18/2006 13:00,31215.55,40,10.8,2.2,5.06,2.24,847
6/18/2006 14:00,31215.59,40.56,8.8,2.3,4.49,2.34,754
6/18/2006 15:00,31215.63,40.56,6.4,2.7,4.76,2.59,620
6/18/2006 16:00,31215.67,41.11,4.7,3.8,4.69,3.2,452
6/18/2006 17:00,31215.71,39.44,3.2,3.9,5.15,3.81,273
6/18/2006 18:00,31215.76,36.67,4.3,4.2,5.01,4.4,98
6/18/2006 19:00,31215.8,31.67,9.4,4.5,4.76,10,4
6/18/2006 20:00,31215.84,26.67,8.3,4.8,4.89,10,0
6/18/2006 21:00,31215.88,23.89,5.4,4.1,4.85,10,0
6/18/2006 22:00,31215.92,22.22,3.9,4,5.08,10,0
6/18/2006 23:00,31215.97,25.56,3.8,3.1,5.17,10,0
6/19/2006 0:00,31216,20.56,5.6,2.5,5.29,10,0
6/19/2006 1:00,31216.04,20,6.4,2.3,5.22,10,0
6/19/2006 2:00,31216.08,18.33,5.9,2.5,5.17,10,0
6/19/2006 3:00,31216.13,17.22,5.9,1.7,5.38,10,0
6/19/2006 4:00,31216.17,17.22,6,1.6,5.59,10,4
6/19/2006 5:00,31216.21,16.67,6.9,1,5.43,4.71,96
6/19/2006 6:00,31216.25,20,5.9,2.8,5.11,3.94,271
6/19/2006 7:00,31216.29,21.67,6.2,2.1,5.36,3.11,454
6/19/2006 8:00,31216.34,25,6.6,1.2,4.36,2.64,619
6/19/2006 9:00,31216.38,27.78,6.8,1.6,4.4,2.03,761
6/19/2006 10:00,31216.42,32.22,6.5,2,4.52,1.43,864
6/19/2006 11:00,31216.46,32.22,4.9,2.4,4.66,0.97,916
6/19/2006 12:00,31216.5,35.56,3.4,2.5,4.69,0.66,919
6/19/2006 13:00,31216.55,35,2.7,2.9,4.49,0.54,874
6/19/2006 14:00,31216.59,36.67,1.2,2.8,4.38,1.09,776
6/19/2006 15:00,31216.63,37.22,0.9,2.9,4.71,1.78,635
6/19/2006 16:00,31216.67,36.67,2.1,3.5,4.69,2.49,465
6/19/2006 17:00,31216.71,36.11,1.7,3.7,4.89,3.47,278
6/19/2006 18:00,31216.76,32.78,1.6,3,4.71,3.57,103
6/19/2006 19:00,31216.8,28.89,5.9,2.8,4.82,10,5
6/19/2006 20:00,31216.84,25,8.6,2.9,4.92,10,0
6/19/2006 21:00,31216.88,24.44,10,2.3,5.03,10,0
6/19/2006 22:00,31216.92,22.22,10.7,2,4.61,10,0
6/19/2006 23:00,31216.97,21.11,11.1,2.4,4.64,10,0
6/20/2006 0:00,31217,20.56,11.7,2.3,5.15,10,0
6/20/2006 1:00,31217.04,20,11.7,1.5,5.38,10,0
6/20/2006 2:00,31217.08,20,11.6,1.3,5.5,10,0
6/20/2006 3:00,31217.13,20,11.6,1.3,5.24,10,0
6/20/2006 4:00,31217.17,20,11.2,1.4,5.69,10,4
6/20/2006 5:00,31217.21,18.89,11.6,0.7,0.42,5.41,91
6/20/2006 6:00,31217.25,21.67,11.2,0.8,1.78,4.5,262
6/20/2006 7:00,31217.29,23.89,10,2.6,2.18,3.68,442
6/20/2006 8:00,31217.34,27.22,11,2.5,2.44,2.98,611
6/20/2006 9:00,31217.38,28.89,10.9,1.7,3,2.59,748
6/20/2006 10:00,31217.42,32.22,10.1,1.6,4,2.28,846
6/20/2006 11:00,31217.46,33.89,10.1,2.5,4.85,1.76,903
6/20/2006 12:00,31217.5,35.56,10.2,2.6,4.8,1.9,900
6/20/2006 13:00,31217.55,37.22,9.5,3,4.56,2.04,852
6/20/2006 14:00,31217.59,38.89,8.8,3.4,4.31,2.55,749
6/20/2006 15:00,31217.63,39.44,9.2,3.4,4.5,3.18,606
6/20/2006 16:00,31217.67,37.78,9.6,3.5,4.61,3.89,437
6/20/2006 17:00,31217.71,36.11,8.8,3.8,4.5,4.72,258
6/20/2006 18:00,31217.76,33.33,8.8,3,4.73,5.29,92
6/20/2006 19:00,31217.8,30.56,9.3,2.8,4.75,10,5
6/20/2006 20:00,31217.84,27.78,10.3,2.3,4.64,10,0
6/20/2006 21:00,31217.88,26.67,10.7,2.4,4.61,10,0
6/20/2006 22:00,31217.92,27.22,11.6,2.4,4.69,10,0
6/20/2006 23:00,31217.97,22.22,11.9,2.1,4.92,10,0
6/21/2006 0:00,31218,23.89,12.6,1.3,5.53,10,0
6/21/2006 1:00,31218.04,23.33,12.5,0.5,1.71,10,0
6/21/2006 2:00,31218.08,23.89,12.6,0.6,3.84,10,0
6/21/2006 3:00,31218.13,23.89,13,0.8,1.12,10,0
6/21/2006 4:00,31218.17,22.78,13.2,0.7,0.66,10,4
6/21/2006 5:00,31218.21,22.78,13.9,0.6,0.33,6.35,83
6/21/2006 6:00,31218.25,25.56,14.2,0.8,6.13,5.47,243
6/21/2006 7:00,31218.29,26.11,12.9,1.1,2.3,4.6,418
6/21/2006 8:00,31218.34,30.56,12.4,1.2,3.8,3.91,584
6/21/2006 9:00,31218.38,31.67,12.3,1.2,2.62,3.2,730
6/21/2006 10:00,31218.42,33.89,12.3,1.6,5.52,2.58,838
6/21/2006 11:00,31218.46,37.78,12.3,1.8,5.31,2.19,893
6/21/2006 12:00,31218.5,38.89,13,2.4,4.4,2.11,895
6/21/2006 13:00,31218.55,38.33,12.9,2.8,4.78,2.32,845
6/21/2006 14:00,31218.59,40,12.5,3.2,4.42,2.67,746
6/21/2006 15:00,31218.63,40.56,11.9,3.5,4.9,3.1,608
6/21/2006 16:00,31218.67,38.89,11.1,4.1,4.59,3.72,441
6/21/2006 17:00,31218.71,37.78,9.6,4.4,4.64,4.56,261
6/21/2006 18:00,31218.76,35,7.8,4,4.83,4.9,95
6/21/2006 19:00,31218.8,31.67,7.9,2.7,4.83,10,5
6/21/2006 20:00,31218.84,30,8.3,1.3,4.17,10,0
6/21/2006 21:00,31218.88,28.89,8.7,1.1,4.56,10,0
6/21/2006 22:00,31218.92,26.11,9.7,1.3,4.64,10,0
6/21/2006 23:00,31218.97,25,10.6,1.1,0.07,10,0
6/22/2006 0:00,31219,26.11,11.4,1.4,4.5,10,0
6/22/2006 1:00,31219.04,25.56,12.1,0.9,0.7,10,0
6/22/2006 2:00,31219.08,25,12.6,1.2,1.17,10,0
6/22/2006 3:00,31219.13,23.89,13,0.8,1.2,10,0
6/22/2006 4:00,31219.17,23.89,13.1,0.8,1.31,10,3
6/22/2006 5:00,31219.21,23.89,14.1,1.3,1.69,6.77,79
6/22/2006 6:00,31219.25,25,14.1,2.2,1.97,5.61,240
6/22/2006 7:00,31219.29,27.22,12.5,3,2.37,4.67,416
6/22/2006 8:00,31219.34,31.11,11.5,2.8,2.72,3.76,589
6/22/2006 9:00,31219.38,32.78,11.2,2.2,2.79,3.26,728
6/22/2006 10:00,31219.42,34.44,10.3,2.4,2.86,2.77,832
6/22/2006 11:00,31219.46,35.56,10.3,2.4,2.83,2.54,883
6/22/2006 12:00,31219.5,37.78,9.3,2,2.9,2.41,887
6/22/2006 13:00,31219.55,40.56,9.4,1.8,2.71,2.54,839
6/22/2006 14:00,31219.59,42.78,9.5,1.6,2.2,2.85,741
6/22/2006 15:00,31219.63,45,10,1.3,2.43,3.32,602
6/22/2006 16:00,31219.67,42.22,11.1,1,1.22,4.24,428
6/22/2006 17:00,31219.71,42.78,12,2.1,4.66,5.04,252
6/22/2006 18:00,31219.76,38.89,12.5,2.8,4.64,5.68,89
6/22/2006 19:00,31219.8,35.56,13.3,1.7,4.63,10,5
6/22/2006 20:00,31219.84,32.22,13.4,2.3,4.87,10,0
6/22/2006 21:00,31219.88,30.56,14,1.6,4.89,10,0
6/22/2006 22:00,31219.92,29.44,14.2,1.8,4.59,10,0
6/22/2006 23:00,31219.97,25.56,14.7,1,5.53,10,0
6/23/2006 0:00,31220,27.22,15.1,0.9,1.71,10,0
6/23/2006 1:00,31220.04,26.11,15.6,1,1.26,10,0
6/23/2006 2:00,31220.08,25.56,15.7,0.8,0.73,10,0
6/23/2006 3:00,31220.13,26.11,15.7,1,1.38,10,0
6/23/2006 4:00,31220.17,25,15.7,1.2,1.68,10,4
6/23/2006 5:00,31220.21,25,15.2,2.2,1.97,6.97,77
6/23/2006 6:00,31220.25,28.89,15.5,1.8,1.8,5.83,235
6/23/2006 7:00,31220.29,29.44,14.8,1.9,2.08,4.87,410
6/23/2006 8:00,31220.34,35,13.7,2.8,2.13,4.03,580
6/23/2006 9:00,31220.38,36.67,13.9,2.9,1.88,3.47,721
6/23/2006 10:00,31220.42,38.33,14.7,3.1,1.88,2.99,825
6/23/2006 11:00,31220.46,40,14.4,2.4,2.18,2.73,877
6/23/2006 12:00,31220.5,42.22,13.8,1.3,1.68,2.67,879
6/23/2006 13:00,31220.55,41.67,13.8,1.5,3.93,3.07,822
6/23/2006 14:00,31220.59,42.78,14.6,2.9,4.97,3.61,716
6/23/2006 15:00,31220.63,45.56,13.8,3.5,4.94,4,581
6/23/2006 16:00,31220.67,43.33,12.6,3.6,4.69,4.39,424
6/23/2006 17:00,31220.71,41.67,13.6,3.6,4.54,5.52,242
6/23/2006 18:00,31220.76,40,14.4,2.8,4.52,6.46,82
6/23/2006 19:00,31220.8,36.11,15.1,2,4.59,10,5
6/23/2006 20:00,31220.84,32.78,16.2,1.1,4.8,10,0
6/23/2006 21:00,31220.88,31.67,15.8,1.8,4.71,10,0
6/23/2006 22:00,31220.92,30,14.5,2.6,4.83,10,0
6/23/2006 23:00,31220.97,28.89,15.2,1.8,5.2,10,0
6/24/2006 0:00,31221,27.78,15.3,1.3,5.31,10,0
6/24/2006 1:00,31221.04,27.22,15.7,1.2,5.32,10,0
6/24/2006 2:00,31221.08,26.11,15.9,1.1,5.22,10,0
6/24/2006 3:00,31221.13,27.22,15.8,0.9,4.45,10,0
6/24/2006 4:00,31221.17,26.67,15.8,0.8,4.71,10,3
6/24/2006 5:00,31221.21,25.56,16.5,1.2,5.08,7.25,74
6/24/2006 6:00,31221.25,27.22,15.7,1.7,5.6,6.25,225
6/24/2006 7:00,31221.29,28.89,16.6,1.6,0.65,5.21,399
6/24/2006 8:00,31221.34,33.33,15.4,3,2.09,4.93,546
6/24/2006 9:00,31221.38,36.11,16,3,2.29,3.61,716
6/24/2006 10:00,31221.42,36.67,16.1,2.1,1.99,3.55,804
6/24/2006 11:00,31221.46,40,15.6,1.7,2.79,3.36,854
6/24/2006 12:00,31221.5,40.56,15.6,1.8,3.6,3.34,855
6/24/2006 13:00,31221.55,42.22,16,1.9,4.45,3.55,804
6/24/2006 14:00,31221.59,42.78,15.1,2.5,4.66,3.58,717
6/24/2006 15:00,31221.63,44.44,15.3,2.7,4.76,7.18,431
6/24/2006 16:00,31221.67,44.44,14.3,2.9,4.52,6.61,347
6/24/2006 17:00,31221.71,40.56,13.8,3.7,4.57,4.02,270
6/24/2006 18:00,31221.76,38.89,14.1,2.6,4.82,5.28,92
6/24/2006 19:00,31221.8,36.11,14.1,3.4,5.1,10,6
6/24/2006 20:00,31221.84,33.33,15.6,3,5.04,10,0
6/24/2006 21:00,31221.88,31.67,16.2,2.5,5.11,10,0
6/24/2006 22:00,31221.92,30,16.9,2.8,4.75,10,0
6/24/2006 23:00,31221.97,29.44,15.7,2.8,4.94,10,0
6/25/2006 0:00,31222,27.22,14.7,2.3,5.15,10,0
6/25/2006 1:00,31222.04,26.67,14.6,1.7,5.2,10,0
6/25/2006 2:00,31222.08,26.67,14.7,1.9,4.68,10,0
6/25/2006 3:00,31222.13,26.11,14.7,1.6,4.59,10,0
6/25/2006 4:00,31222.17,23.89,14.7,1.3,5.22,10,4
6/25/2006 5:00,31222.21,23.33,15.6,0.7,5.34,7.24,74
6/25/2006 6:00,31222.25,23.89,15.1,0.8,3.19,6.45,220
6/25/2006 7:00,31222.29,29.44,16.5,1.7,1.87,5.53,388
6/25/2006 8:00,31222.34,33.33,17.4,3.4,2.13,4.66,557
6/25/2006 9:00,31222.38,33.89,17.7,2,2.79,4.02,700
6/25/2006 10:00,31222.42,38.89,17.8,2.3,2.98,3.45,808
6/25/2006 11:00,31222.46,38.89,17.3,2.1,3,4.1,821
6/25/2006 12:00,31222.5,40,17.1,1.8,4.71,4.47,802
6/25/2006 13:00,31222.55,42.22,16.6,1.5,5.13,3.55,804
6/25/2006 14:00,31222.59,42.78,16.1,2.5,4.35,4.84,663
6/25/2006 15:00,31222.63,45,15.3,2.4,4.66,5.87,503
6/25/2006 16:00,31222.67,43.33,15.8,1.8,4.63,7.05,328
6/25/2006 17:00,31222.71,42.22,15.1,2.5,4.31,4.92,254
6/25/2006 18:00,31222.76,40.56,13.5,2.8,4.63,1.74,110
6/25/2006 19:00,31222.8,36.11,14.1,2.2,5.04,10,7
6/25/2006 20:00,31222.84,33.33,14.7,2.3,4.85,10,0
6/25/2006 21:00,31222.88,33.33,16,2.2,5.2,10,0
6/25/2006 22:00,31222.92,30,14.4,2.8,4.94,10,0
6/25/2006 23:00,31222.97,29.44,14.7,2.1,5.43,10,0
6/26/2006 0:00,31223,27.78,14.6,1,5.11,10,0
6/26/2006 1:00,31223.04,28.33,15,1.6,4.14,10,0
6/26/2006 2:00,31223.08,27.78,14.9,1.4,4.35,10,0
6/26/2006 3:00,31223.13,24.44,15.2,1.2,5.38,10,0
6/26/2006 4:00,31223.17,23.89,15.8,1,5.43,10,4
6/26/2006 5:00,31223.21,24.44,16.9,0.8,0.56,8.29,62
6/26/2006 6:00,31223.25,26.11,17.4,1,0.86,8.06,174
6/26/2006 7:00,31223.29,30.56,17.7,1.1,1.59,9.91,175
6/26/2006 8:00,31223.34,33.33,17,2.2,2.58,6.88,449
6/26/2006 9:00,31223.38,36.11,16.2,2,2.29,0,798
6/26/2006 10:00,31223.42,36.67,16.2,1.3,3.16,6.67,622
6/26/2006 11:00,31223.46,39.44,17.7,2.1,3.93,2.5,884
6/26/2006 12:00,31223.5,39.44,18.6,2.8,3.65,5.24,757
6/26/2006 13:00,31223.55,40.56,18.5,2.7,3.63,6.65,624
6/26/2006 14:00,31223.59,42.78,19,3.5,3.49,7.81,472
6/26/2006 15:00,31223.63,38.33,18.2,2.8,3.87,6.45,473
6/26/2006 16:00,31223.67,40,17,2.7,4.59,9.78,183
6/26/2006 17:00,31223.71,36.67,16.6,1.8,4.42,9.78,114
6/26/2006 18:00,31223.76,39.44,17.2,1.3,3.46,8.03,65
6/26/2006 19:00,31223.8,35.56,18.2,1.8,4.68,10,5
6/26/2006 20:00,31223.84,32.22,18.4,2.4,5.29,10,0
6/26/2006 21:00,31223.88,31.11,17,3.3,5.34,10,0
6/26/2006 22:00,31223.92,30.56,14.3,2.6,5.04,10,0
6/26/2006 23:00,31223.97,28.33,14.1,2.7,4.45,10,0
6/27/2006 0:00,31224,30,15.4,1.4,1.12,10,0
6/27/2006 1:00,31224.04,28.89,15.8,1.1,4.14,10,0
6/27/2006 2:00,31224.08,27.78,14.8,1.4,4.33,10,0
6/27/2006 3:00,31224.13,26.11,14.8,0.9,5.62,10,0
6/27/2006 4:00,31224.17,25.56,15.2,0.9,3.84,10,2
6/27/2006 5:00,31224.21,26.11,16.3,1.1,2.3,9.8,42
6/27/2006 6:00,31224.25,28.33,16.8,1.6,2.09,8.46,161
6/27/2006 7:00,31224.29,28.33,16.6,2.6,2.46,6.95,332
6/27/2006 8:00,31224.34,32.22,15.8,2.4,2.83,7.03,440
6/27/2006 9:00,31224.38,35,14.5,2,2.81,7.01,532
6/27/2006 10:00,31224.42,35.56,14.6,2.1,3.26,8.54,460
6/27/2006 11:00,31224.46,35,14.8,1.5,3.7,7.19,612
6/27/2006 12:00,31224.5,36.67,15.1,1.8,4.36,4.75,786
6/27/2006 13:00,31224.55,40.56,14.1,2.1,4.03,6.7,620
6/27/2006 14:00,31224.59,40,12.7,2.1,4.07,6.39,574
6/27/2006 15:00,31224.63,38.33,11.3,1.9,3.33,7.86,388
6/27/2006 16:00,31224.67,37.78,13.1,1.8,4.69,6.88,335
6/27/2006 17:00,31224.71,36.11,14.4,2.8,5.57,3.03,283
6/27/2006 18:00,31224.76,35.56,13.3,1.9,4.47,6.05,85
6/27/2006 19:00,31224.8,33.89,12.5,2.6,4.64,10,3
6/27/2006 20:00,31224.84,30.56,12,3,4.75,10,0
6/27/2006 21:00,31224.88,29.44,12.9,1.6,5.13,10,0
6/27/2006 22:00,31224.92,28.89,13.5,1.6,4.56,10,0
6/27/2006 23:00,31224.97,30,13.3,3.5,4.99,10,0
