DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/20/2008 12:00,31978.5,31.67,13.48,2.24,1.36,8.26,516
7/20/2008 13:00,31978.55,32.78,15.38,0.45,4.78,6.62,628
7/20/2008 14:00,31978.59,32.78,11.96,0.45,4.14,7.79,470
7/20/2008 15:00,31978.63,33.33,11.33,0.45,4.64,7.44,468
7/20/2008 16:00,31978.67,33.89,12.93,0.45,4.52,7.09,345
7/20/2008 17:00,31978.71,33.89,11.22,0.45,3.89,6.73,416
7/20/2008 18:00,31978.76,30,10.58,0.45,3.44,6.38,127
7/20/2008 19:00,31978.8,28.89,7.5,0.45,1.92,6.02,48
7/20/2008 20:00,31978.84,26.11,9.02,0.89,4.45,5.67,5
7/20/2008 21:00,31978.88,25.56,9.78,0.45,5.29,5.31,3
7/20/2008 22:00,31978.92,21.67,11.05,0.45,4.1,4.96,3
7/20/2008 23:00,31978.97,25,13.21,0.89,4.35,3.38,3
7/21/2008 0:00,31979,20,10.64,0.89,4.14,4.25,3
7/21/2008 1:00,31979.04,20,10.36,1.34,4.21,3.9,3
7/21/2008 2:00,31979.08,18.89,10.14,0.89,4.19,3.54,3
7/21/2008 3:00,31979.13,17.78,9.35,0.89,4.19,3.19,3
7/21/2008 4:00,31979.17,15.56,8.48,0.45,3.82,2.83,3
7/21/2008 5:00,31979.21,16.11,9.01,0.45,3.63,2.48,4
7/21/2008 6:00,31979.25,17.78,9.61,0.45,4.17,2.13,54
7/21/2008 7:00,31979.29,18.89,9.6,0.89,4.28,1.77,132
7/21/2008 8:00,31979.34,22.22,11.57,0.89,5.71,1.42,230
7/21/2008 9:00,31979.38,25.56,10.57,1.79,4.08,1.06,632
7/21/2008 10:00,31979.42,27.78,10.93,0.45,3.87,0.71,680
7/21/2008 11:00,31979.46,29.44,10.09,0.89,4.56,0.35,913
7/21/2008 12:00,31979.5,30.56,10.56,0.89,3.02,0,975
7/21/2008 13:00,31979.55,32.22,9.79,0.89,1.85,0,987
7/21/2008 14:00,31979.59,33.89,8.63,0.89,4.31,0,938
7/21/2008 15:00,31979.63,35,8.1,1.34,4.43,0,828
7/21/2008 16:00,31979.67,35,8.1,0.89,4.03,0,663
7/21/2008 17:00,31979.71,33.89,8.63,2.24,3.68,0,461
7/21/2008 18:00,31979.76,31.11,8.24,0.89,4.63,0,93
7/21/2008 19:00,31979.8,28.33,7.57,0.89,4.1,0,27
7/21/2008 20:00,31979.84,25.56,8.52,0.45,3.98,0,5
7/21/2008 21:00,31979.88,23.89,9.44,0.45,4.21,0,3
7/21/2008 22:00,31979.92,21.67,10.45,0.89,4.15,0,3
7/21/2008 23:00,31979.97,21.11,11.68,0.89,4.29,4.61,3
7/22/2008 0:00,31980,20,11.18,0.89,4.28,0,3
7/22/2008 1:00,31980.04,19.44,11.18,1.34,3.79,0,3
7/22/2008 2:00,31980.08,18.89,11.41,0.89,4.28,0,3
7/22/2008 3:00,31980.13,17.22,10.77,1.34,4.05,0,3
7/22/2008 4:00,31980.17,16.11,10.16,1.34,3.96,0,3
7/22/2008 5:00,31980.21,15.56,10.06,2.24,4.22,0,4
7/22/2008 6:00,31980.25,16.11,9.48,1.34,3.79,0,62
7/22/2008 7:00,31980.29,18.33,9.87,1.34,4.1,0,236
7/22/2008 8:00,31980.34,23.33,11.03,0.89,4.24,0,435
7/22/2008 9:00,31980.38,26.11,11.07,1.79,3.53,0,630
7/22/2008 10:00,31980.42,28.33,11.42,0.89,0.54,0,797
7/22/2008 11:00,31980.46,31.11,12.05,0.89,2.83,0,914
7/22/2008 12:00,31980.5,31.67,11,0.89,3.61,0,982
7/22/2008 13:00,31980.55,33.89,8.63,2.24,3.75,0,991
7/22/2008 14:00,31980.59,36.67,9.48,1.34,3.93,0,946
7/22/2008 15:00,31980.63,36.67,7.86,0.45,3.91,0,834
7/22/2008 16:00,31980.67,35.56,6.07,0.89,4.42,0,668
7/22/2008 17:00,31980.71,35.56,5.15,0.45,4.03,0,472
7/22/2008 18:00,31980.76,33.89,4.71,0.89,5.06,0,76
7/22/2008 19:00,31980.8,31.11,5.6,0.45,4.75,0,24
7/22/2008 20:00,31980.84,28.33,7.02,0.45,4.33,0,4
7/22/2008 21:00,31980.88,25.56,6.2,0.89,4.14,0,3
7/22/2008 22:00,31980.92,25,5.72,0.45,5.62,0,3
7/22/2008 23:00,31980.97,21.11,10.83,0.89,5.95,0,3
7/23/2008 0:00,31981,23.33,6.12,1.34,1.47,0,3
7/23/2008 1:00,31981.04,22.78,8.07,2.24,1.29,0,3
7/23/2008 2:00,31981.08,23.89,6.61,2.24,1.29,0,3
7/23/2008 3:00,31981.13,22.78,8.44,2.68,1.26,0,3
7/23/2008 4:00,31981.17,23.33,8.57,2.24,1.34,0,3
7/23/2008 5:00,31981.21,22.22,7.57,2.68,1.55,0,3
7/23/2008 6:00,31981.25,22.78,8.8,3.13,1.2,0,60
7/23/2008 7:00,31981.29,25.56,7.63,0.89,4.12,0,235
7/23/2008 8:00,31981.34,28.89,9.11,0.45,3.51,0,441
7/23/2008 9:00,31981.38,32.78,9.66,0.89,0.16,0,639
7/23/2008 10:00,31981.42,32.78,10.26,2.68,3.16,0,805
7/23/2008 11:00,31981.46,35.56,9.31,2.24,3.87,0,923
7/23/2008 12:00,31981.5,35.56,7.77,2.24,4.38,0,984
7/23/2008 13:00,31981.55,37.22,7.43,0.45,1.94,0,992
7/23/2008 14:00,31981.59,38.33,5.36,0.89,1.69,0,942
7/23/2008 15:00,31981.63,38.89,4.66,0.89,4.75,0,835
7/23/2008 16:00,31981.67,39.44,5.1,0.89,4.68,0,669
7/23/2008 17:00,31981.71,38.33,6.41,0.89,3.14,0,466
7/23/2008 18:00,31981.76,36.11,7.4,0.45,5.03,0,99
7/23/2008 19:00,31981.8,33.33,5.12,0.45,5.03,0,27
7/23/2008 20:00,31981.84,31.11,8.24,0.45,5.64,0,4
7/23/2008 21:00,31981.88,28.89,8.59,1.34,5.81,0,2
7/23/2008 22:00,31981.92,28.33,14.57,1.34,0.3,0,2
7/23/2008 23:00,31981.97,25,5.72,0.89,1.59,0,3
7/24/2008 0:00,31982,25.56,8.52,0.89,0.99,0,3
7/24/2008 1:00,31982.04,22.78,7.68,0.89,3.93,0,3
7/24/2008 2:00,31982.08,24.44,8.78,1.79,1.31,0,3
7/24/2008 3:00,31982.13,22.22,9.01,0.45,4.08,0,3
7/24/2008 4:00,31982.17,22.22,12.44,1.34,0.75,0,3
7/24/2008 5:00,31982.21,22.78,8.44,2.24,1.4,0,3
7/24/2008 6:00,31982.25,23.33,9.67,2.24,1.22,0,56
7/24/2008 7:00,31982.29,26.11,9.87,1.34,1.47,0,227
7/24/2008 8:00,31982.34,30,9.01,0.45,4.96,0,433
7/24/2008 9:00,31982.38,31.67,8.09,0.45,4.24,0,632
7/24/2008 10:00,31982.42,33.89,7.92,0.89,3.75,0,797
7/24/2008 11:00,31982.46,35.56,9.31,0.89,2.09,0,917
7/24/2008 12:00,31982.5,37.22,10.71,0.89,3.51,0,978
7/24/2008 13:00,31982.55,37.78,7.89,1.34,3.91,0,991
7/24/2008 14:00,31982.59,39.44,6.24,3.13,3.72,0,938
7/24/2008 15:00,31982.63,40.56,5.98,2.24,3.75,0,822
7/24/2008 16:00,31982.67,40,4.31,0.45,4.45,0,655
7/24/2008 17:00,31982.71,38.33,4.23,1.34,4.12,0,443
7/24/2008 18:00,31982.76,36.11,3.58,0.89,4.33,0,98
7/24/2008 19:00,31982.8,32.78,3.81,0.45,4.69,0,29
7/24/2008 20:00,31982.84,30,5.36,0.45,3.98,0,4
7/24/2008 21:00,31982.88,28.89,5.09,0.45,5.59,0,2
7/24/2008 22:00,31982.92,27.22,6.07,0.45,3.35,0,3
7/24/2008 23:00,31982.97,26.11,8.12,0.89,3.82,0,3
7/25/2008 0:00,31983,25.56,7.63,1.34,0.94,0,3
7/25/2008 1:00,31983.04,23.33,5.68,0.89,3.21,0,3
7/25/2008 2:00,31983.08,22.78,7.29,1.79,1.2,0,3
7/25/2008 3:00,31983.13,23.33,7.39,2.24,1.08,0,3
7/25/2008 4:00,31983.17,22.22,7.57,1.79,0.75,0,3
7/25/2008 5:00,31983.21,22.78,8.44,1.79,0.84,0,3
7/25/2008 6:00,31983.25,24.44,4.73,0.45,3.25,0,51
7/25/2008 7:00,31983.29,27.78,5.98,0.45,1.68,0,226
7/25/2008 8:00,31983.34,27.78,6.55,2.24,3.49,0,430
7/25/2008 9:00,31983.38,32.22,9.19,1.34,3.96,0,625
7/25/2008 10:00,31983.42,32.78,10.26,0.45,3.84,0,791
7/25/2008 11:00,31983.46,36.11,10.5,1.34,4.54,0,910
7/25/2008 12:00,31983.5,36.67,10.24,0.45,5.62,0,974
7/25/2008 13:00,31983.55,38.33,9.23,0.45,4.75,0,981
7/25/2008 14:00,31983.59,40,7.75,0.89,3.49,0,927
7/25/2008 15:00,31983.63,40.56,8.2,0.89,4.69,0,818
7/25/2008 16:00,31983.67,38.89,5.8,1.79,4.21,0,654
7/25/2008 17:00,31983.71,39.44,6.24,1.34,4.1,0,456
7/25/2008 18:00,31983.76,36.67,4.03,0.45,4.8,0,90
7/25/2008 19:00,31983.8,32.78,4.66,0.89,4.07,0,29
7/25/2008 20:00,31983.84,31.11,8.24,0.45,4.59,0,4
7/25/2008 21:00,31983.88,28.33,7.57,0.89,4.17,0,2
7/25/2008 22:00,31983.92,26.11,8.12,1.34,4.28,0,3
7/25/2008 23:00,31983.97,25.56,5.7,0.89,4.05,0,3
7/26/2008 0:00,31984,24.44,8.78,0.45,4.47,0,3
7/26/2008 1:00,31984.04,25,9.28,0.89,1.82,0,3
7/26/2008 2:00,31984.08,23.89,8.29,1.34,1.12,0,3
7/26/2008 3:00,31984.13,23.33,9.31,3.13,1.03,0,3
7/26/2008 4:00,31984.17,22.78,8.8,2.68,1.26,0,3
7/26/2008 5:00,31984.21,24.44,7.96,3.13,1.15,0,3
7/26/2008 6:00,31984.25,24.44,7.96,2.24,1.15,0,50
7/26/2008 7:00,31984.29,28.89,6.34,0.45,1.05,0,211
7/26/2008 8:00,31984.34,31.67,7.44,0.45,3.68,0,415
7/26/2008 9:00,31984.38,33.33,8.85,0.45,2.65,0,612
7/26/2008 10:00,31984.42,33.89,8.63,1.34,3.86,0,780
7/26/2008 11:00,31984.46,36.67,10.97,0.89,3.6,0,897
7/26/2008 12:00,31984.5,36.67,10.24,0.45,3.35,0,959
7/26/2008 13:00,31984.55,37.78,8.77,0.89,3.25,0,965
7/26/2008 14:00,31984.59,38.89,6.86,0.89,5.01,0,917
7/26/2008 15:00,31984.63,40.56,4.75,0.45,4.94,0,809
7/26/2008 16:00,31984.67,40,4.31,0.45,1.75,0,654
7/26/2008 17:00,31984.71,38.33,5.36,0.89,4.49,0,457
7/26/2008 18:00,31984.76,36.67,7.86,0.89,3.63,0,107
7/26/2008 19:00,31984.8,32.78,8.38,0.89,4.28,0,31
7/26/2008 20:00,31984.84,30,7.88,0.89,4.29,0,4
7/26/2008 21:00,31984.88,29.44,6.2,0.45,4.47,0,2
7/26/2008 22:00,31984.92,28.33,5.87,0.45,4.22,0,2
7/26/2008 23:00,31984.97,26.11,7.66,1.34,1.59,0,3
7/27/2008 0:00,31985,25.56,6.2,0.45,4.15,0,3
7/27/2008 1:00,31985.04,23.89,5.71,0.89,4.21,0,3
7/27/2008 2:00,31985.08,23.33,7.79,0.45,2.3,0,3
7/27/2008 3:00,31985.13,23.33,7.79,1.34,1.17,0,3
7/27/2008 4:00,31985.17,23.89,8.68,1.34,1.24,0,3
7/27/2008 5:00,31985.21,21.67,6.69,1.34,3.49,0,3
7/27/2008 6:00,31985.25,22.78,6.89,1.34,1.87,0,43
7/27/2008 7:00,31985.29,25,11.88,1.34,0.79,0,180
7/27/2008 8:00,31985.34,25.56,8.09,0.89,3.94,0,356
7/27/2008 9:00,31985.38,29.44,10.58,2.68,3.58,0,547
7/27/2008 10:00,31985.42,30.56,10.03,2.68,3.28,0,743
7/27/2008 11:00,31985.46,33.33,10.74,1.79,4.33,0,870
7/27/2008 12:00,31985.5,35,10.92,1.34,4.28,0,941
7/27/2008 13:00,31985.55,37.22,8.31,1.34,3.96,0,917
7/27/2008 14:00,31985.59,38.33,4.23,0.89,4.36,0,897
7/27/2008 15:00,31985.63,37.78,3.79,1.34,4.33,0,790
7/27/2008 16:00,31985.67,37.22,4.47,1.34,3.98,0,621
7/27/2008 17:00,31985.71,36.67,1.7,0.89,4.38,0,437
7/27/2008 18:00,31985.76,34.44,5.17,0.45,4.57,0,91
7/27/2008 19:00,31985.8,31.67,6.77,0.89,3.86,0,29
7/27/2008 20:00,31985.84,27.22,7.14,0.45,5.38,0,4
7/27/2008 21:00,31985.88,25.56,8.95,1.34,4.36,0,2
7/27/2008 22:00,31985.92,23.89,9.81,1.34,4.08,0,3
7/27/2008 23:00,31985.97,27.22,5.5,0.89,2.09,0,3
7/28/2008 0:00,31986,20,9.21,0.89,4.38,0,3
7/28/2008 1:00,31986.04,19.44,9.84,0.45,4.47,0,3
7/28/2008 2:00,31986.08,18.89,9.87,0.45,3.93,0,3
7/28/2008 3:00,31986.13,18.33,11.12,0.45,4.42,0,3
7/28/2008 4:00,31986.17,18.33,9.35,0.89,3.56,0,3
7/28/2008 5:00,31986.21,17.78,9.86,0.45,0.54,0,3
7/28/2008 6:00,31986.25,18.89,10.4,0.89,1.78,0,42
7/28/2008 7:00,31986.29,19.44,9.56,0.89,3.46,0,201
7/28/2008 8:00,31986.34,26.67,11.57,0.89,1.36,0,406
7/28/2008 9:00,31986.38,26.67,11.17,0.45,3.19,0,598
7/28/2008 10:00,31986.42,28.89,12.34,2.24,3.77,0,762
7/28/2008 11:00,31986.46,31.11,11.04,2.24,3.21,0,886
7/28/2008 12:00,31986.5,34.44,12.28,0.89,5.38,0,950
7/28/2008 13:00,31986.55,36.11,9.78,1.79,4.28,0,955
7/28/2008 14:00,31986.59,36.11,6.53,1.34,4.14,0,893
7/28/2008 15:00,31986.63,37.22,6.5,1.34,2.08,0,762
7/28/2008 16:00,31986.67,36.11,5.6,1.34,4.5,0,546
7/28/2008 17:00,31986.71,33.89,5.58,1.34,4.07,0,362
7/28/2008 18:00,31986.76,32.22,7.91,0.89,4.12,0,91
7/28/2008 19:00,31986.8,30.56,7.76,0.45,4.05,0,32
7/28/2008 20:00,31986.84,28.33,7.02,0.45,4.4,0,4
7/28/2008 21:00,31986.88,26.67,5.59,0.45,4.05,0,2
7/28/2008 22:00,31986.92,25,8.88,0.45,4.42,0,3
7/28/2008 23:00,31986.97,21.67,9.17,0.45,4.61,0,3
7/29/2008 0:00,31987,20.56,10.02,0.45,4.96,0,3
7/29/2008 1:00,31987.04,20,10.36,0.45,2.76,0,3
7/29/2008 2:00,31987.08,21.11,11.68,2.68,1.26,0,3
7/29/2008 3:00,31987.13,20,10.36,1.34,4.14,0,3
7/29/2008 4:00,31987.17,18.89,9.33,0.89,5.97,0,3
7/29/2008 5:00,31987.21,18.33,8.25,1.79,4.22,0,3
7/29/2008 6:00,31987.25,20,10.91,0.45,3.23,0,42
7/29/2008 7:00,31987.29,23.33,12.6,2.24,1.06,0,201
7/29/2008 8:00,31987.34,28.33,10.54,0.89,0.3,0,388
7/29/2008 9:00,31987.38,28.89,10.1,0.89,3.84,0,592
7/29/2008 10:00,31987.42,30,9.55,2.68,3.47,0,742
7/29/2008 11:00,31987.46,32.78,6.99,0.89,3.77,0,851
7/29/2008 12:00,31987.5,33.33,5.12,0.89,5.24,0,926
7/29/2008 13:00,31987.55,35.56,4.18,0.45,3.8,0,936
7/29/2008 14:00,31987.59,35.56,2.03,1.34,4.19,0,865
7/29/2008 15:00,31987.63,37.22,3.35,1.79,4.29,0,771
7/29/2008 16:00,31987.67,36.11,2.47,0.45,4.24,0,636
7/29/2008 17:00,31987.71,35,4.7,0.45,4.07,0,437
7/29/2008 18:00,31987.76,32.78,5.48,0.89,4.68,0,81
7/29/2008 19:00,31987.8,31.11,8.24,0.89,4.9,0,25
7/29/2008 20:00,31987.84,27.78,7.09,0.45,5.67,0,4
7/29/2008 21:00,31987.88,25.56,8.52,0.45,4.08,0,3
7/29/2008 22:00,31987.92,23.33,8.57,1.34,4.21,0,3
7/29/2008 23:00,31987.97,22.22,10.33,0.89,4.1,0,3
7/30/2008 0:00,31988,20.56,8.8,0.89,4.17,0,3
7/30/2008 1:00,31988.04,19.44,8.7,0.89,4.33,0,3
7/30/2008 2:00,31988.08,17.78,7.73,1.34,3.84,0,3
7/30/2008 3:00,31988.13,18.33,8.53,0.45,5.6,0,3
7/30/2008 4:00,31988.17,20,10.91,2.24,1.19,0,3
7/30/2008 5:00,31988.21,19.44,8.99,1.79,1.57,0,3
7/30/2008 6:00,31988.25,20,6.98,0.89,3.8,0,51
7/30/2008 7:00,31988.29,23.33,10.02,0.45,0.4,0,231
7/30/2008 8:00,31988.34,25,8.88,1.79,3.53,0,433
7/30/2008 9:00,31988.38,26.67,10.77,2.24,3.37,0,622
7/30/2008 10:00,31988.42,29.44,11.06,2.24,3.58,0,786
7/30/2008 11:00,31988.46,30.56,9.49,0.89,4.01,0,904
7/30/2008 12:00,31988.5,32.78,7.7,0.89,4.45,0,973
7/30/2008 13:00,31988.55,35.56,8.56,0.45,6.06,0,987
7/30/2008 14:00,31988.59,36.11,4.63,0.89,4.17,0,939
7/30/2008 15:00,31988.63,39.44,3.88,0.45,3.3,0,830
7/30/2008 16:00,31988.67,38.33,3.01,1.79,4.15,0,670
7/30/2008 17:00,31988.71,36.11,2.47,1.34,4.21,0,461
7/30/2008 18:00,31988.76,35,2.7,1.34,4.12,0,75
7/30/2008 19:00,31988.8,30.56,4.4,0.89,4.1,0,19
7/30/2008 20:00,31988.84,28.33,8.11,0.45,5.2,0,4
7/30/2008 21:00,31988.88,26.11,5.65,0.45,4.54,0,3
7/30/2008 22:00,31988.92,25,6.21,0.45,0.98,0,3
7/30/2008 23:00,31988.97,22.22,9.01,0.89,4.14,0,3
7/31/2008 0:00,31989,23.89,9.44,0.45,4.26,0,3
7/31/2008 1:00,31989.04,22.78,6.89,1.79,1.47,0,3
7/31/2008 2:00,31989.08,23.33,6.98,1.79,1.48,0,3
7/31/2008 3:00,31989.13,22.78,7.29,1.34,1.06,0,3
7/31/2008 4:00,31989.17,22.22,7.57,1.79,1.12,0,3
7/31/2008 5:00,31989.21,22.22,7.57,1.79,1.12,0,3
7/31/2008 6:00,31989.25,22.22,6.8,2.24,1.15,0,49
7/31/2008 7:00,31989.29,25,6.21,1.79,1.06,0,221
7/31/2008 8:00,31989.34,28.89,7.5,0.89,4.22,0,429
7/31/2008 9:00,31989.38,30,8.46,0.89,3.32,0,626
7/31/2008 10:00,31989.42,32.78,9.03,0.89,3.56,0,790
7/31/2008 11:00,31989.46,34.44,8.38,0.45,5.9,0,911
7/31/2008 12:00,31989.5,36.67,7.86,0.45,4.1,0,978
7/31/2008 13:00,31989.55,38.89,8.79,0.45,3.77,0,984
7/31/2008 14:00,31989.59,37.78,6.95,1.34,4.22,0,891
7/31/2008 15:00,31989.63,38.33,6.41,0.45,4.21,0,829
7/31/2008 16:00,31989.67,38.89,4.66,1.34,4.82,0,657
7/31/2008 17:00,31989.71,38.33,4.23,0.45,0.23,0,454
7/31/2008 18:00,31989.76,35.56,3.14,1.34,4.29,0,72
7/31/2008 19:00,31989.8,32.22,5.79,0.89,4.43,0,19
7/31/2008 20:00,31989.84,28.89,4.43,0.89,3.84,0,3
7/31/2008 21:00,31989.88,28.33,6.46,0.45,3.72,0,2
7/31/2008 22:00,31989.92,24.44,7.54,0.89,3.98,0,3
7/31/2008 23:00,31989.97,25,6.21,0.45,1.68,0,3
8/1/2008 0:00,31990,21.11,5.8,0.89,4.21,0,3
8/1/2008 1:00,31990.04,21.11,5.41,1.34,3.6,0,3
8/1/2008 2:00,31990.08,21.67,5.9,0.45,3.79,0,3
8/1/2008 3:00,31990.13,19.44,7.47,0.45,1.36,0,3
8/1/2008 4:00,31990.17,20.56,10.31,0.89,0.38,0,3
8/1/2008 5:00,31990.21,21.67,8.15,1.34,1.64,0,3
8/1/2008 6:00,31990.25,21.11,6.19,1.34,3.94,0,60
8/1/2008 7:00,31990.29,21.67,5.49,0.89,3.91,0,215
8/1/2008 8:00,31990.34,27.22,7.14,0.45,1.87,0,409
8/1/2008 9:00,31990.38,27.78,7.62,1.79,4.03,0,619
8/1/2008 10:00,31990.42,30,9.55,1.34,3.51,0,780
8/1/2008 11:00,31990.46,33.33,7.46,0.89,2.06,0,904
8/1/2008 12:00,31990.5,35.56,4.18,0.45,3.65,0,977
8/1/2008 13:00,31990.55,37.22,5.52,1.34,4.1,0,987
8/1/2008 14:00,31990.59,37.22,4.47,0.89,4.35,0,933
8/1/2008 15:00,31990.63,37.78,5.97,1.34,4.14,0,816
8/1/2008 16:00,31990.67,38.33,6.41,1.34,3.91,0,646
8/1/2008 17:00,31990.71,36.11,7.4,1.34,4.19,0,433
8/1/2008 18:00,31990.76,34.44,8.38,0.45,4.22,0,59
8/1/2008 19:00,31990.8,30.56,7.76,0.45,3.86,0,19
8/1/2008 20:00,31990.84,28.33,9.61,0.45,4.29,0,3
8/1/2008 21:00,31990.88,27.78,9.59,0.45,4.29,0,2
8/1/2008 22:00,31990.92,25,9.28,0.45,4.21,0,3
8/1/2008 23:00,31990.97,23.33,8.18,0.45,4.24,0,3
8/2/2008 0:00,31991,23.89,9.44,1.79,1.17,0,3
8/2/2008 1:00,31991.04,22.78,9.51,0.45,3.58,0,3
8/2/2008 2:00,31991.08,22.22,10.01,1.79,0.98,0,3
8/2/2008 3:00,31991.13,22.22,8.66,1.34,1.47,0,3
8/2/2008 4:00,31991.17,21.11,8.67,2.24,1.45,0,3
8/2/2008 5:00,31991.21,21.67,8.5,1.79,1.61,0,3
8/2/2008 6:00,31991.25,22.78,9.16,2.24,1.5,0,49
8/2/2008 7:00,31991.29,25,7.14,1.34,0.96,0,221
8/2/2008 8:00,31991.34,30.56,12.04,0.89,5.74,0,423
8/2/2008 9:00,31991.38,31.11,9.42,2.68,3.51,0,619
8/2/2008 10:00,31991.42,33.33,9.5,1.34,3.86,0,785
8/2/2008 11:00,31991.46,35.56,8.56,1.34,3.61,0,910
8/2/2008 12:00,31991.5,36.11,8.23,1.79,3.7,0,978
8/2/2008 13:00,31991.55,37.78,8.77,0.89,3.18,0,982
8/2/2008 14:00,31991.59,38.33,8.34,1.34,3.77,0,928
8/2/2008 15:00,31991.63,38.89,9.68,0.89,4.42,0,816
8/2/2008 16:00,31991.67,38.33,7.4,3.13,4.28,0,652
8/2/2008 17:00,31991.71,37.22,5.52,3.13,4.08,0,425
8/2/2008 18:00,31991.76,36.11,6.53,0.89,5.1,0,55
8/2/2008 19:00,31991.8,32.22,9.19,0.89,4.52,0,17
8/2/2008 20:00,31991.84,30,9.01,0.45,4.36,0,3
8/2/2008 21:00,31991.88,28.33,9.61,0.89,4.21,0,2
8/2/2008 22:00,31991.92,25.56,7.63,0.45,3.74,0,3
8/2/2008 23:00,31991.97,23.89,11.21,0.89,0.31,0,3
8/3/2008 0:00,31992,23.89,9.81,0.45,4.07,0,3
8/3/2008 1:00,31992.04,22.22,7.57,0.45,4.01,0,3
8/3/2008 2:00,31992.08,22.22,7.57,1.79,1.15,0,3
8/3/2008 3:00,31992.13,21.11,7.65,0.89,4.1,0,3
8/3/2008 4:00,31992.17,22.22,10.65,1.34,1.22,0,3
8/3/2008 5:00,31992.21,22.22,9.35,1.34,0.98,0,3
8/3/2008 6:00,31992.25,22.78,10.84,0.89,0.58,0,49
8/3/2008 7:00,31992.29,24.44,7.96,0.89,3.98,0,219
8/3/2008 8:00,31992.34,27.22,9.1,0.45,4.75,0,420
8/3/2008 9:00,31992.38,31.11,9.42,0.45,3.11,0,617
8/3/2008 10:00,31992.42,33.33,11.89,0.45,3.18,0,787
8/3/2008 11:00,31992.46,35,10.92,1.79,3.42,0,910
8/3/2008 12:00,31992.5,37.22,11.43,1.34,3.84,0,973
8/3/2008 13:00,31992.55,38.89,12.1,1.34,3.56,0,979
8/3/2008 14:00,31992.59,38.89,7.85,1.79,4.21,0,926
8/3/2008 15:00,31992.63,40.56,5.98,0.89,4.29,0,819
8/3/2008 16:00,31992.67,39.44,6.24,1.34,4.68,0,656
8/3/2008 17:00,31992.71,38.33,4.23,1.34,4.19,0,432
8/3/2008 18:00,31992.76,36.67,4.03,0.45,4.94,0,49
8/3/2008 19:00,31992.8,32.78,3.81,0.45,4.28,0,16
8/3/2008 20:00,31992.84,30,3.94,0.45,3.63,0,3
8/3/2008 21:00,31992.88,27.78,4.15,0.45,5.5,0,2
8/3/2008 22:00,31992.92,25.56,7.63,0.45,2.65,0,2
8/3/2008 23:00,31992.97,25.56,12.39,0.45,5.48,0,3
8/4/2008 0:00,31993,22.78,7.68,0.89,4.24,0,3
8/4/2008 1:00,31993.04,21.11,6.57,0.89,4.29,0,3
8/4/2008 2:00,31993.08,21.11,8.33,0.89,4.14,0,3
8/4/2008 3:00,31993.13,20.56,8.8,1.34,0.24,0,3
8/4/2008 4:00,31993.17,21.67,7.07,2.68,1.45,0,3
8/4/2008 5:00,31993.21,22.22,6.8,0.89,1.52,0,3
8/4/2008 6:00,31993.25,23.89,7.88,1.79,1.41,0,48
8/4/2008 7:00,31993.29,26.67,7.66,1.34,4.17,0,220
8/4/2008 8:00,31993.34,27.78,7.62,0.89,4.29,0,418
8/4/2008 9:00,31993.38,30,9.55,0.45,4.64,0,610
8/4/2008 10:00,31993.42,31.11,11.04,2.24,3.51,0,772
8/4/2008 11:00,31993.46,35,12.17,1.34,3.98,0,889
8/4/2008 12:00,31993.5,36.11,11.19,0.89,4.36,0,951
8/4/2008 13:00,31993.55,37.78,8.77,0.89,4.12,0,957
8/4/2008 14:00,31993.59,39.44,7.31,1.79,4.21,0,902
8/4/2008 15:00,31993.63,40,8.75,0.89,5.45,0,794
8/4/2008 16:00,31993.67,38.89,6.86,0.45,3.32,0,631
8/4/2008 17:00,31993.71,38.89,5.8,0.89,3.02,0,403
8/4/2008 18:00,31993.76,35.56,7.77,0.89,3.87,0,64
8/4/2008 19:00,31993.8,31.67,8.71,0.45,4.31,0,33
8/4/2008 20:00,31993.84,29.44,7.41,0.45,3.54,0,3
8/4/2008 21:00,31993.88,28.89,9.11,0.89,4.1,0,2
8/4/2008 22:00,31993.92,27.22,9.56,0.45,3.46,0,3
8/4/2008 23:00,31993.97,23.33,6.98,1.34,4.22,0,3
8/5/2008 0:00,31994,26.11,9.02,0.45,2.79,0,3
8/5/2008 1:00,31994.04,23.89,8.68,0.45,4.15,0,3
8/5/2008 2:00,31994.08,23.33,8.57,0.45,4.33,0,3
8/5/2008 3:00,31994.13,23.89,8.68,0.89,1.47,0,3
8/5/2008 4:00,31994.17,23.89,8.29,0.89,1.34,0,3
8/5/2008 5:00,31994.21,21.67,7.8,0.89,3.96,0,3
8/5/2008 6:00,31994.25,22.22,8.3,0.45,2.29,0,27
8/5/2008 7:00,31994.29,23.89,9.81,1.79,1.12,0,131
8/5/2008 8:00,31994.34,27.78,10.49,0.45,3.91,0,307
8/5/2008 9:00,31994.38,29.44,10.09,0.89,4.08,0,594
8/5/2008 10:00,31994.42,32.78,12.49,0.45,3.77,0,764
8/5/2008 11:00,31994.46,35,11.55,0.45,2.78,0,872
8/5/2008 12:00,31994.5,35.56,10.03,1.34,4.26,0,938
8/5/2008 13:00,31994.55,37.78,5.97,0.89,2.86,0,947
8/5/2008 14:00,31994.59,38.89,5.8,1.34,4,0,895
8/5/2008 15:00,31994.63,38.89,3.44,1.34,4.69,0,786
8/5/2008 16:00,31994.67,38.33,5.36,0.45,3.74,0,619
