DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
6/17/2020 0:00,36328,16.9,8.8,3.1,5.36,10,259
6/17/2020 1:00,36328.04,15.8,8.7,2.3,5.29,10,259
6/17/2020 2:00,36328.08,14.6,8.7,1.3,5.2,10,259
6/17/2020 3:00,36328.13,13.1,8.5,0.8,5.06,10,259
6/17/2020 4:00,36328.17,11.8,8.6,0.9,4.96,10,259
6/17/2020 5:00,36328.21,13.8,9.6,0.9,5.31,0,259
6/17/2020 6:00,36328.25,16.2,10.2,2.3,5.76,0,259
6/17/2020 7:00,36328.29,17.8,10.6,1.6,5.36,0,259
6/17/2020 8:00,36328.34,19.9,10.6,1.4,3.8,0,259
6/17/2020 9:00,36328.38,21.7,10.5,1.9,3.05,0,259
6/17/2020 10:00,36328.42,23.4,10.9,1.9,4.05,0,259
6/17/2020 11:00,36328.46,24.8,10.4,2,4.59,0,259
6/17/2020 12:00,36328.5,26.4,10.4,1.9,5.18,0,259
6/17/2020 13:00,36328.55,27.8,10.2,2.1,4.73,0,259
6/17/2020 14:00,36328.59,28.6,10,2.2,5.18,0,259
6/17/2020 15:00,36328.63,29.2,9.3,2.1,5.62,0,259
6/17/2020 16:00,36328.67,29.3,8.7,2.2,5.29,0,259
6/17/2020 17:00,36328.71,28.9,8.9,2.7,5.36,2.19,259
6/17/2020 18:00,36328.76,27.5,8.5,2.6,5.22,3.33,259
6/17/2020 19:00,36328.8,25,8.3,2,5.34,10,259
6/17/2020 20:00,36328.84,23,8.8,1.5,5.74,10,259
6/17/2020 21:00,36328.88,21.2,8.6,1.5,5.32,10,259
6/17/2020 22:00,36328.92,19.1,9.2,1.2,5.13,10,259
6/17/2020 23:00,36328.97,17.8,9.4,1.4,5.22,10,259
6/18/2020 0:00,36329,16.7,10.1,0.7,1.38,10,259
6/18/2020 1:00,36329.04,16.3,9.8,1.2,5.95,10,259
6/18/2020 2:00,36329.08,14.7,9.7,0.6,0.77,10,259
6/18/2020 3:00,36329.13,14.1,10.7,0.6,0.91,10,259
6/18/2020 4:00,36329.17,14,11.2,0.5,0.61,10,259
6/18/2020 5:00,36329.21,16.7,11.7,0.5,1.45,3.55,259
6/18/2020 6:00,36329.25,21,11.1,1.5,2.23,1.13,259
6/18/2020 7:00,36329.29,24,10.5,2.7,2.84,0,259
6/18/2020 8:00,36329.34,26.2,10.3,2.5,2.86,0,259
6/18/2020 9:00,36329.38,27.8,9.8,1.6,3.65,0,259
6/18/2020 10:00,36329.42,29.5,9.6,1.9,5.29,0,259
6/18/2020 11:00,36329.46,30.7,8.3,2.4,5.29,0,259
6/18/2020 12:00,36329.5,31.4,9,2.7,4.99,0,259
6/18/2020 13:00,36329.55,32.3,8.8,2.8,5.32,0,259
6/18/2020 14:00,36329.59,33.1,6.4,3.1,5.55,0,259
6/18/2020 15:00,36329.63,33.4,5.7,3.4,5.29,0,259
6/18/2020 16:00,36329.67,33.2,3.6,3.7,5.48,0,259
6/18/2020 17:00,36329.71,32.5,4.5,3.4,5.48,1.97,259
6/18/2020 18:00,36329.76,30.9,5.1,2.9,5.43,0,259
6/18/2020 19:00,36329.8,27.7,6.4,2,5.15,10,259
6/18/2020 20:00,36329.84,25.7,6.7,1.6,5.17,10,259
6/18/2020 21:00,36329.88,24.7,9,1.8,5.53,10,259
6/18/2020 22:00,36329.92,23,10.2,1.2,5.46,10,259
6/18/2020 23:00,36329.97,22.4,10.4,1.4,5.5,10,259
6/19/2020 0:00,36330,20.9,10,1.6,5.29,10,259
6/19/2020 1:00,36330.04,19.3,10.6,0.9,5.9,10,259
6/19/2020 2:00,36330.08,17.6,11.2,0.6,0.72,10,259
6/19/2020 3:00,36330.13,16,11.2,1,4.87,10,259
6/19/2020 4:00,36330.17,15.9,11.5,0.8,1.92,10,259
6/19/2020 5:00,36330.21,17.6,12.3,0.4,0.28,3.59,259
6/19/2020 6:00,36330.25,22.5,12,1,1.47,1.16,259
6/19/2020 7:00,36330.29,25.4,10.7,2.7,2.76,0,259
6/19/2020 8:00,36330.34,27.4,11,3.2,2.74,0,259
6/19/2020 9:00,36330.38,29,11,2.4,2.79,0,259
6/19/2020 10:00,36330.42,30.6,10.7,1.6,3.47,0,259
6/19/2020 11:00,36330.46,32.7,10.4,2.2,5.25,0,259
6/19/2020 12:00,36330.5,33.8,10.3,2.9,5.38,0,259
6/19/2020 13:00,36330.55,34.8,10.1,3.1,5.24,0,259
6/19/2020 14:00,36330.59,35.4,7.9,3.5,5.25,0,259
6/19/2020 15:00,36330.63,35.6,6.9,3.3,5.34,0,259
6/19/2020 16:00,36330.67,35.2,7.4,3.4,5.22,0,259
6/19/2020 17:00,36330.71,34.3,7.3,3.6,5.24,0,259
6/19/2020 18:00,36330.76,32.4,8.4,3,5.31,2.74,259
6/19/2020 19:00,36330.8,29.2,9.9,2.1,5.38,10,259
6/19/2020 20:00,36330.84,27.9,10.3,2.2,5.53,10,259
6/19/2020 21:00,36330.88,26.2,11.1,1.9,5.45,10,259
6/19/2020 22:00,36330.92,25.5,11.8,2.7,5.38,10,259
6/19/2020 23:00,36330.97,24.6,10.9,2.5,5.41,10,259
6/20/2020 0:00,36331,22.4,11.5,1.9,5.65,10,259
6/20/2020 1:00,36331.04,20,12.8,1.1,5.39,10,259
6/20/2020 2:00,36331.08,18.9,12.8,1.1,5.71,10,259
6/20/2020 3:00,36331.13,18.5,12.2,1.4,5.71,10,259
6/20/2020 4:00,36331.17,18.7,12,1.9,5.81,10,259
6/20/2020 5:00,36331.21,19.7,12.4,1.2,6.27,3.61,259
6/20/2020 6:00,36331.25,22.8,12.5,0.7,4.92,1.38,259
6/20/2020 7:00,36331.29,26.3,12.3,1,1.59,0,259
6/20/2020 8:00,36331.34,28.3,12.4,1.7,2.58,0,259
6/20/2020 9:00,36331.38,29.9,13.4,1.4,1.73,0,259
6/20/2020 10:00,36331.42,31.6,13.4,1.4,6.18,0,259
6/20/2020 11:00,36331.46,33.6,11.9,1.5,5.74,0,259
6/20/2020 12:00,36331.5,34.9,10,2.6,5.52,0,259
6/20/2020 13:00,36331.55,35.8,9.6,3.1,5.17,0,259
6/20/2020 14:00,36331.59,36.2,9.1,4,5.27,0,259
6/20/2020 15:00,36331.63,36.2,8.7,3.8,5.29,0,259
6/20/2020 16:00,36331.67,35.7,7.6,3.2,5.38,0,259
6/20/2020 17:00,36331.71,34.6,7.7,3.8,5.38,3.41,259
6/20/2020 18:00,36331.76,32.6,8.4,3.6,5.53,2.76,259
6/20/2020 19:00,36331.8,30.1,10.9,3.5,5.6,10,259
6/20/2020 20:00,36331.84,28.3,10.6,3.1,5.57,10,259
6/20/2020 21:00,36331.88,26.3,12.8,2.8,5.41,10,259
6/20/2020 22:00,36331.92,24.9,14.5,3.1,5.27,10,259
6/20/2020 23:00,36331.97,23.2,13.9,3.1,5.46,10,259
6/21/2020 0:00,36332,21.4,13.9,2.4,5.52,10,259
6/21/2020 1:00,36332.04,20.3,13.3,2.2,5.55,10,259
6/21/2020 2:00,36332.08,19.1,12.7,2,5.64,10,259
6/21/2020 3:00,36332.13,18.1,12.5,1.5,5.97,10,259
6/21/2020 4:00,36332.17,17.3,12.3,1.8,5.5,10,259
6/21/2020 5:00,36332.21,18.5,13,1.5,5.74,2.5,259
6/21/2020 6:00,36332.25,21.2,13.3,2.1,5.71,0,259
6/21/2020 7:00,36332.29,23.7,13.3,1.8,5.59,0,259
6/21/2020 8:00,36332.34,26.5,13.5,2.1,5.59,0,259
6/21/2020 9:00,36332.38,28.4,13.5,2.1,5.57,0,259
6/21/2020 10:00,36332.42,29.8,13.7,2.6,5.52,0,259
6/21/2020 11:00,36332.46,30.8,14.3,2.9,4.73,0,259
6/21/2020 12:00,36332.5,32,13.6,2.5,5.17,0,259
6/21/2020 13:00,36332.55,33.4,12,2.9,5.24,0,259
6/21/2020 14:00,36332.59,34.2,11,3.2,5.08,0,259
6/21/2020 15:00,36332.63,34.5,12.2,3.8,5.34,0,259
6/21/2020 16:00,36332.67,34.4,12.3,4.1,5.17,0,259
6/21/2020 17:00,36332.71,34,11.4,4.2,5.43,0,259
6/21/2020 18:00,36332.76,32.7,13.1,3.7,5.46,1.47,259
6/21/2020 19:00,36332.8,30.5,14.2,3.2,5.53,10,259
6/21/2020 20:00,36332.84,28.6,15.1,2.8,5.55,10,259
6/21/2020 21:00,36332.88,26.6,16.4,3.2,5.43,10,259
6/21/2020 22:00,36332.92,25.3,15.7,3.4,5.43,10,259
6/21/2020 23:00,36332.97,24,14.4,2.9,5.48,10,259
6/22/2020 0:00,36333,22.8,13.9,2.7,5.64,10,259
6/22/2020 1:00,36333.04,21.8,13.7,2.4,5.67,10,259
6/22/2020 2:00,36333.08,20.9,13.4,1.5,5.81,10,259
6/22/2020 3:00,36333.13,20.3,13.3,1.5,5.88,10,259
6/22/2020 4:00,36333.17,19.2,13.5,0.8,5.31,10,259
6/22/2020 5:00,36333.21,20.4,13.7,1.3,5.45,4.14,259
6/22/2020 6:00,36333.25,23.3,14.1,1.8,5.83,2.45,259
6/22/2020 7:00,36333.29,25.6,14.9,1.1,5.45,0,259
6/22/2020 8:00,36333.34,27.7,15.1,0.9,3.67,0,259
6/22/2020 9:00,36333.38,29.3,15.5,1.2,3.93,0,259
6/22/2020 10:00,36333.42,31.1,15.7,1.5,4.36,0,259
6/22/2020 11:00,36333.46,32.7,15.5,1.9,4.73,0,259
6/22/2020 12:00,36333.5,34,14.9,2.5,5.45,0,259
6/22/2020 13:00,36333.55,34.8,15,2.3,5.32,0,259
6/22/2020 14:00,36333.59,35.8,15.2,2.4,5.08,0,259
6/22/2020 15:00,36333.63,36.3,14.7,2.3,5.45,0,259
6/22/2020 16:00,36333.67,36.2,14.1,2.8,5.32,0,259
6/22/2020 17:00,36333.71,35.8,12.7,2.5,5.27,3.01,259
6/22/2020 18:00,36333.76,34,13.8,2.3,5.17,4.14,259
6/22/2020 19:00,36333.8,31.2,14.9,1.6,5.18,10,259
6/22/2020 20:00,36333.84,29.2,15.8,1.3,5.17,10,259
6/22/2020 21:00,36333.88,28.6,15.4,2.2,5.31,10,259
6/22/2020 22:00,36333.92,26.5,14.4,1.9,5.25,10,259
6/22/2020 23:00,36333.97,25.1,13.6,1.9,5.71,10,259
6/23/2020 0:00,36334,24.1,14.1,2.2,5.74,10,259
6/23/2020 1:00,36334.04,23.3,14.3,2,5.64,10,259
6/23/2020 2:00,36334.08,22.2,14.7,1.3,5.76,10,259
6/23/2020 3:00,36334.13,21,14.7,0.8,5.04,10,259
6/23/2020 4:00,36334.17,20.7,15,1.3,5.5,10,259
6/23/2020 5:00,36334.21,21.8,15.2,1.3,5.5,4.45,259
6/23/2020 6:00,36334.25,23.8,15.3,1.9,5.46,3.09,259
6/23/2020 7:00,36334.29,25.7,15.7,1.3,5.59,0,259
6/23/2020 8:00,36334.34,29.2,15.6,1.2,4.31,0,259
6/23/2020 9:00,36334.38,31,16.1,1.3,0.07,1.18,259
6/23/2020 10:00,36334.42,32.7,16.8,1.7,4.38,0.81,259
6/23/2020 11:00,36334.46,34.5,15.9,1.6,4.76,0,259
6/23/2020 12:00,36334.5,35.5,16.4,2.5,5.71,0,259
6/23/2020 13:00,36334.55,36.6,16.1,2.5,5.29,0,259
6/23/2020 14:00,36334.59,37.5,15.8,2.5,5.55,2.91,259
6/23/2020 15:00,36334.63,37.8,14.3,2.5,5.25,1.03,259
6/23/2020 16:00,36334.67,37.4,13.5,3.5,5.18,2.49,259
6/23/2020 17:00,36334.71,36.8,12.6,3.5,5.48,4.08,259
6/23/2020 18:00,36334.76,34.9,14,3,5.45,4.44,259
6/23/2020 19:00,36334.8,32.7,14.9,3.2,5.43,10,259
6/23/2020 20:00,36334.84,31.2,15.8,3.4,5.46,10,259
6/23/2020 21:00,36334.88,29.8,16.3,3.4,5.57,10,259
6/23/2020 22:00,36334.92,28.2,16.3,3,5.53,10,259
6/23/2020 23:00,36334.97,26.8,16.1,2.6,5.52,10,259
6/24/2020 0:00,36335,25.3,16,2,5.64,10,259
6/24/2020 1:00,36335.04,23.7,15.9,1.6,5.11,10,259
6/24/2020 2:00,36335.08,23.1,15.4,2.4,5.39,10,259
6/24/2020 3:00,36335.13,22.2,15.1,2.5,5.5,10,259
6/24/2020 4:00,36335.17,21.4,14.7,1.8,5.45,10,259
6/24/2020 5:00,36335.21,22.2,14.5,2,6,3.57,259
6/24/2020 6:00,36335.25,24.5,14.5,1.3,6.2,3.39,259
6/24/2020 7:00,36335.29,27,15,0.8,6.04,4.49,259
6/24/2020 8:00,36335.34,28.9,15.1,1.6,4.01,5.75,259
6/24/2020 9:00,36335.38,30.6,15.3,1.4,4.54,3.74,259
6/24/2020 10:00,36335.42,32.2,15.8,1.5,5.29,5.94,259
6/24/2020 11:00,36335.46,33,15.7,1.3,5.24,7.5,259
6/24/2020 12:00,36335.5,34.8,16.8,1.4,5.67,1.39,259
6/24/2020 13:00,36335.55,35.8,16.3,1.9,5.32,3.86,259
6/24/2020 14:00,36335.59,36.5,14.7,2.4,5.62,4.07,259
6/24/2020 15:00,36335.63,37.2,13,2.7,5.38,2.55,259
6/24/2020 16:00,36335.67,37.1,14.2,3.1,5.32,2.61,259
6/24/2020 17:00,36335.71,36.2,14.1,3,5.17,3.75,259
6/24/2020 18:00,36335.76,34.3,14.5,2.4,5.25,3.55,259
6/24/2020 19:00,36335.8,31.1,15.2,2,5.04,10,259
6/24/2020 20:00,36335.84,29.1,16.8,1.7,5.1,10,259
6/24/2020 21:00,36335.88,27.9,15.8,2,5.45,10,259
6/24/2020 22:00,36335.92,25.5,15.7,1.7,5.22,10,259
6/24/2020 23:00,36335.97,24.2,15.5,1.6,5.97,10,259
6/25/2020 0:00,36336,23.2,15.5,1,5.88,10,259
6/25/2020 1:00,36336.04,22.1,15.6,1.1,5.15,10,259
6/25/2020 2:00,36336.08,21.7,15.5,1.3,5.39,10,259
6/25/2020 3:00,36336.13,21.1,15.6,1.3,5.36,10,259
6/25/2020 4:00,36336.17,21.3,15,1.8,5.59,10,259
6/25/2020 5:00,36336.21,22.1,15.6,1.1,5.78,4.7,259
6/25/2020 6:00,36336.25,24.9,16.2,1.5,5.95,3.94,259
6/25/2020 7:00,36336.29,28.8,21.1,0.6,4.19,0,259
6/25/2020 8:00,36336.34,29.5,16.2,0.6,3.77,0,259
6/25/2020 9:00,36336.38,30.9,16.5,1.2,4.89,0,259
6/25/2020 10:00,36336.42,32.2,17.6,1.8,5.34,0,259
6/25/2020 11:00,36336.46,33.8,17.1,1.1,4.82,0,259
6/25/2020 12:00,36336.5,35.3,16.3,1.8,5.04,0,259
6/25/2020 13:00,36336.55,36.3,15.8,2.3,5.06,0,259
6/25/2020 14:00,36336.59,36.9,14.3,2.6,5.5,0,259
6/25/2020 15:00,36336.63,37.1,13.6,2.6,5.24,0,259
6/25/2020 16:00,36336.67,36.8,14.5,3.1,5.25,1.4,259
6/25/2020 17:00,36336.71,35.7,15.8,3.4,5.22,6.97,259
6/25/2020 18:00,36336.76,33.9,16.9,2.5,5.13,7.03,259
6/25/2020 19:00,36336.8,32.6,17.4,2.8,5.11,10,259
6/25/2020 20:00,36336.84,30.6,16.6,3.1,5.22,10,259
6/25/2020 21:00,36336.88,28.2,15.7,1.6,5.57,10,259
6/25/2020 22:00,36336.92,27.4,14.9,2.7,5.32,10,259
6/25/2020 23:00,36336.97,26.2,15.2,1.9,5.06,10,259
6/26/2020 0:00,36337,25.7,15.8,1.6,5.72,10,259
6/26/2020 1:00,36337.04,24,15.7,1.5,5.38,10,259
6/26/2020 2:00,36337.08,22.5,15.6,1,5.48,10,259
6/26/2020 3:00,36337.13,21.8,15.3,0.8,4.59,10,259
6/26/2020 4:00,36337.17,20.8,15.4,0.7,4.63,10,259
6/26/2020 5:00,36337.21,22.4,15.8,0.8,5.31,5.72,259
6/26/2020 6:00,36337.25,24.4,15.8,1.5,5.93,4.3,259
6/26/2020 7:00,36337.29,26,16.1,1.1,5.71,2.82,259
6/26/2020 8:00,36337.34,28.6,16.8,1.3,2.86,1.76,259
6/26/2020 9:00,36337.38,30.3,16.8,2.4,2.57,1.15,259
6/26/2020 10:00,36337.42,31.6,16.9,1.7,3.21,1.14,259
6/26/2020 11:00,36337.46,33.3,16.4,1.9,2.62,1.32,259
6/26/2020 12:00,36337.5,34.6,17,1.9,2.84,1.55,259
6/26/2020 13:00,36337.55,35.6,17.1,1.5,4.15,1.75,259
6/26/2020 14:00,36337.59,36.8,16.5,1.5,0.17,2.02,259
6/26/2020 15:00,36337.63,37.2,16.9,1.8,4.92,2.48,259
6/26/2020 16:00,36337.67,37.8,16.3,1.4,0.02,3.33,259
6/26/2020 17:00,36337.71,36.8,17.3,2.3,5.24,4.58,259
6/26/2020 18:00,36337.76,34.5,17.5,2.8,5.31,5.46,259
6/26/2020 19:00,36337.8,32.2,16.7,1.5,5.24,10,259
6/26/2020 20:00,36337.84,30.5,17.9,1.6,5.45,10,259
6/26/2020 21:00,36337.88,30.4,18.7,2.5,5.71,10,259
6/26/2020 22:00,36337.92,28.9,17.9,2.5,5.67,10,259
6/26/2020 23:00,36337.97,27.4,17.7,2.2,5.29,10,259
6/27/2020 0:00,36338,26.7,17.4,1.8,5.13,10,259
6/27/2020 1:00,36338.04,25.6,17.4,1.7,5.69,10,259
6/27/2020 2:00,36338.08,24.4,17.6,1.4,5.6,10,259
6/27/2020 3:00,36338.13,24,17.3,1.1,5.78,10,259
6/27/2020 4:00,36338.17,23.3,17,1,5.29,10,259
6/27/2020 5:00,36338.21,24.2,17.7,0.6,5.18,6.26,259
6/27/2020 6:00,36338.25,27.1,17.9,0.7,0.52,5,259
6/27/2020 7:00,36338.29,30.4,18.2,2.8,2.55,3.56,259
6/27/2020 8:00,36338.34,32.1,18.7,3.3,2.79,2.52,259
6/27/2020 9:00,36338.38,33.4,19.7,2.6,2.74,2.06,259
6/27/2020 10:00,36338.42,34.7,19.1,2.1,3.19,1.74,259
6/27/2020 11:00,36338.46,36.4,18.6,1.7,4.56,1.59,259
6/27/2020 12:00,36338.5,37.4,18.1,2.1,4.54,1.43,259
6/27/2020 13:00,36338.55,38.3,17.2,2.8,5.27,1.27,259
6/27/2020 14:00,36338.59,38.9,15.1,2.6,5.62,0.83,259
6/27/2020 15:00,36338.63,39.2,12.7,3.9,5.29,0.95,259
6/27/2020 16:00,36338.67,39.1,11.6,4.5,5.39,1.93,259
6/27/2020 17:00,36338.71,37.5,10.3,5.3,5.32,3.25,259
6/27/2020 18:00,36338.76,35,9,4.8,5.34,0,259
6/27/2020 19:00,36338.8,32.1,9.9,3.6,5.43,10,259
6/27/2020 20:00,36338.84,29.5,12,3.2,5.45,10,259
6/27/2020 21:00,36338.88,27.2,13.7,3.3,5.57,10,259
6/27/2020 22:00,36338.92,25.4,14.2,2.9,5.72,10,259
6/27/2020 23:00,36338.97,23.2,14.2,2.3,5.86,10,259
6/28/2020 0:00,36339,21.8,14,2.1,6.04,10,259
6/28/2020 1:00,36339.04,21.2,13.2,2.4,5.97,10,259
6/28/2020 2:00,36339.08,20.5,11.6,2.1,5.99,10,259
6/28/2020 3:00,36339.13,19.6,10.9,1.4,5.97,10,259
6/28/2020 4:00,36339.17,18.7,10.2,1.5,5.43,10,259
6/28/2020 5:00,36339.21,18.9,9.4,1.6,6.07,8.73,259
6/28/2020 6:00,36339.25,20.9,7.8,3.3,5.86,3.15,259
6/28/2020 7:00,36339.29,21.9,7.6,3.5,5.72,0,259
6/28/2020 8:00,36339.34,23.5,8,2.5,5.6,0,259
6/28/2020 9:00,36339.38,25.7,7.4,2.1,5.74,0,259
6/28/2020 10:00,36339.42,28.1,6.1,1.6,5.41,0,259
6/28/2020 11:00,36339.46,29.9,5.7,2,5.24,0,259
6/28/2020 12:00,36339.5,30.7,5.3,2.7,5.34,0,259
6/28/2020 13:00,36339.55,31.3,5.5,3.6,5.32,0,259
6/28/2020 14:00,36339.59,30.7,6.9,3.7,5.17,0,259
6/28/2020 15:00,36339.63,30.4,8.5,4.1,5.29,0,259
6/28/2020 16:00,36339.67,29.6,8.2,3.5,5.46,2.61,259
6/28/2020 17:00,36339.71,27.9,7.7,4.6,5.65,4.25,259
6/28/2020 18:00,36339.76,25.4,6.7,4.4,5.67,4.2,259
6/28/2020 19:00,36339.8,22.8,5.7,4.4,5.43,10,259
6/28/2020 20:00,36339.84,20.4,7.6,3.9,5.62,10,259
6/28/2020 21:00,36339.88,18,8.4,3.5,5.81,10,259
6/28/2020 22:00,36339.92,16.6,8.3,3.7,5.59,10,259
6/28/2020 23:00,36339.97,15.5,8.8,3.9,5.67,10,259
6/29/2020 0:00,36340,14.6,8.9,3.2,5.64,10,259
6/29/2020 1:00,36340.04,14.3,8.6,3.1,5.59,10,259
6/29/2020 2:00,36340.08,13.4,8.8,1.8,5.95,10,259
6/29/2020 3:00,36340.13,12.6,8.8,1,0.68,10,259
6/29/2020 4:00,36340.17,12.3,9,0.8,1.75,10,259
6/29/2020 5:00,36340.21,13.7,9.7,0.8,1.55,5.95,259
6/29/2020 6:00,36340.25,16.5,9.5,2.3,2.69,4.11,259
6/29/2020 7:00,36340.29,18.5,9.9,2.2,2.9,2.53,259
6/29/2020 8:00,36340.34,20.2,9.7,1.7,3.18,1,259
6/29/2020 9:00,36340.38,21.9,9.5,2,2.46,0,259
6/29/2020 10:00,36340.42,23.3,9.4,1.8,4.15,0,259
6/29/2020 11:00,36340.46,25,9.5,2,5.46,0,259
6/29/2020 12:00,36340.5,26.1,9.5,2.4,5.55,0,259
6/29/2020 13:00,36340.55,27,10.4,2.5,5.93,0,259
6/29/2020 14:00,36340.59,27.9,10.9,2.9,5.2,0,259
6/29/2020 15:00,36340.63,28.7,9.9,3,5.46,0,259
6/29/2020 16:00,36340.67,28.8,7.9,3.5,5.55,1.37,259
6/29/2020 17:00,36340.71,28.6,7.4,3.1,5.52,3.56,259
6/29/2020 18:00,36340.76,27.6,6.8,2.9,5.17,4.29,259
6/29/2020 19:00,36340.8,25.6,7.1,2.3,5.17,10,259
6/29/2020 20:00,36340.84,24.1,7.8,1.6,5.2,10,259
6/29/2020 21:00,36340.88,23.2,7.2,2.3,5.15,10,259
6/29/2020 22:00,36340.92,22.4,7.9,2,5.78,10,259
6/29/2020 23:00,36340.97,20.8,9.3,2.1,5.55,10,259
6/30/2020 0:00,36341,18.9,10.3,1.4,5.18,10,259
6/30/2020 1:00,36341.04,17.9,10.7,0.8,0.7,10,259
6/30/2020 2:00,36341.08,16.5,11.3,0.8,1.19,10,259
6/30/2020 3:00,36341.13,15.4,11.6,0.9,5.71,10,259
6/30/2020 4:00,36341.17,15.2,11.8,0.9,2.02,10,259
6/30/2020 5:00,36341.21,17.7,11.5,0.8,1.48,5.27,259
6/30/2020 6:00,36341.25,21.3,11.3,1.4,1.76,3.89,259
6/30/2020 7:00,36341.29,23.7,10.1,2.4,2.3,2.23,259
6/30/2020 8:00,36341.34,25.7,10,2.3,2.81,0.83,259
6/30/2020 9:00,36341.38,27.2,9.6,1.7,3.58,0,259
6/30/2020 10:00,36341.42,29.2,9.4,1.3,0.09,0,259
6/30/2020 11:00,36341.46,30.6,8.8,2.6,5.29,0,259
6/30/2020 12:00,36341.5,31.3,9.3,2.4,5.45,0,259
6/30/2020 13:00,36341.55,31.8,9.6,2.3,5.22,0,259
6/30/2020 14:00,36341.59,32.7,9.7,2.4,4.96,0,259
6/30/2020 15:00,36341.63,33.1,9.2,2.6,5.03,0,259
6/30/2020 16:00,36341.67,33,8.7,3,5.17,0.39,259
6/30/2020 17:00,36341.71,32.7,7.6,3.1,5.2,2.6,259
6/30/2020 18:00,36341.76,31.5,6.2,2.1,5.5,2.23,259
6/30/2020 19:00,36341.8,29.1,6.7,2.3,5.52,10,259
6/30/2020 20:00,36341.84,27.5,8.5,3,5.41,10,259
6/30/2020 21:00,36341.88,25.6,7.9,2.9,5.53,10,259
6/30/2020 22:00,36341.92,22.9,8.6,1.4,5.59,10,259
6/30/2020 23:00,36341.97,20.4,9.7,0.6,6.02,10,259
7/1/2020 0:00,36342,19.5,10.4,0.8,0.12,10,259
7/1/2020 1:00,36342.04,18.2,10.8,0.9,5.67,10,259
7/1/2020 2:00,36342.08,17.7,11,0.8,5.97,10,259
7/1/2020 3:00,36342.13,17,10.9,0.6,5.15,10,259
7/1/2020 4:00,36342.17,15.8,12.5,0.6,0.47,10,259
7/1/2020 5:00,36342.21,18,13.1,0.6,0.05,4.31,259
7/1/2020 6:00,36342.25,22.5,11.8,0.7,0.99,3.51,259
7/1/2020 7:00,36342.29,25.6,10.3,2,2.18,1.61,259
7/1/2020 8:00,36342.34,27.9,9.9,2.9,2.2,0,259
7/1/2020 9:00,36342.38,29.3,10.9,2.5,3.21,0,259
7/1/2020 10:00,36342.42,30.9,10.2,2.1,3.61,0,259
7/1/2020 11:00,36342.46,32.2,10,2.3,3.96,0,259
7/1/2020 12:00,36342.5,33,9.8,2.9,4.19,0,259
7/1/2020 13:00,36342.55,33.6,9,2.5,4.21,0,259
7/1/2020 14:00,36342.59,34,9,2.3,4.05,0,259
7/1/2020 15:00,36342.63,34.3,8.1,2.1,4.9,0,259
7/1/2020 16:00,36342.67,34.4,7.7,1.7,4.64,1.26,259
7/1/2020 17:00,36342.71,33.9,8.7,2.9,5.57,2.84,259
7/1/2020 18:00,36342.76,32,8.6,2.6,5.38,2.87,259
7/1/2020 19:00,36342.8,29.4,8.8,4.1,5.62,10,259
7/1/2020 20:00,36342.84,26.2,7.5,3.4,5.88,10,259
7/1/2020 21:00,36342.88,24.1,6.8,3,5.83,10,259
7/1/2020 22:00,36342.92,22,8.7,2.4,5.57,10,259
7/1/2020 23:00,36342.97,20.5,10.1,2.4,5.53,10,259
7/2/2020 0:00,36343,18.7,11,1.3,0.56,10,259
7/2/2020 1:00,36343.04,17.7,11.4,1.1,5.43,10,259
7/2/2020 2:00,36343.08,17,11.4,0.6,5.27,10,259
7/2/2020 3:00,36343.13,16,11.8,0.4,5.08,10,259
7/2/2020 4:00,36343.17,15.8,11.8,0.6,5.01,10,259
7/2/2020 5:00,36343.21,17.4,11.9,0.6,0.35,5.12,259
7/2/2020 6:00,36343.25,21,9.6,1.8,2.16,3.68,259
7/2/2020 7:00,36343.29,23.2,7.5,2.8,2.88,1.84,259
7/2/2020 8:00,36343.34,25.2,8.4,3.8,2.58,0,259
7/2/2020 9:00,36343.38,26.3,9.8,3,3.16,0,259
7/2/2020 10:00,36343.42,28.1,10.6,2.7,3.33,0,259
7/2/2020 11:00,36343.46,29.9,11.2,2.4,3.98,0,259
7/2/2020 12:00,36343.5,31.2,11,2.2,3.7,0,259
7/2/2020 13:00,36343.55,32.2,10.7,2.2,3.4,0,259
7/2/2020 14:00,36343.59,33.3,10,1.5,2.84,0,259
7/2/2020 15:00,36343.63,33.6,9.7,2,4.29,0,259
7/2/2020 16:00,36343.67,33.6,10.2,1.7,5.31,2.22,259
7/2/2020 17:00,36343.71,32.8,10.7,2.6,5.18,3.59,259
7/2/2020 18:00,36343.76,31.1,10.8,2.2,5.25,3.59,259
7/2/2020 19:00,36343.8,28.4,12.3,2.2,5.27,10,259
7/2/2020 20:00,36343.84,26.3,12.4,3.6,5.59,10,259
7/2/2020 21:00,36343.88,24.1,11.7,3.3,5.69,10,259
7/2/2020 22:00,36343.92,22.3,11.7,3,5.34,10,259
7/2/2020 23:00,36343.97,21.1,12,2.7,5.64,10,259
7/3/2020 0:00,36344,19.7,12.3,2.1,5.88,10,259
7/3/2020 1:00,36344.04,18.5,12.4,1.5,5.08,10,259
7/3/2020 2:00,36344.08,17.7,12.5,1.4,4.71,10,259
7/3/2020 3:00,36344.13,16.4,12.1,1,4.82,10,259
