DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/21/2015 22:00,34535.92,26.11,14.23,0.89,4.1,1.03,5
7/21/2015 23:00,34535.97,27.22,15.58,1.34,4.05,2.59,5
7/22/2015 0:00,34536,23.89,12.19,0.45,5.5,1.29,5
7/22/2015 1:00,34536.04,22.78,11.78,0.45,4.69,1.42,5
7/22/2015 2:00,34536.08,23.33,12.29,0.89,4.56,1.55,6
7/22/2015 3:00,34536.13,22.22,10.96,0.45,4.75,1.68,6
7/22/2015 4:00,34536.17,22.78,11.78,0.89,4.1,1.81,6
7/22/2015 5:00,34536.21,22.22,11.86,0.89,4.64,1.94,6
7/22/2015 6:00,34536.25,23.89,13.41,0.89,1.12,2.06,47
7/22/2015 7:00,34536.29,26.67,14.42,0.89,4.05,2.19,211
7/22/2015 8:00,34536.34,29.44,14.46,0.89,3.84,2.32,394
7/22/2015 9:00,34536.38,30.56,13.83,0.89,3.3,2.45,573
7/22/2015 10:00,34536.42,32.22,13.98,0.89,4.36,2.58,714
7/22/2015 11:00,34536.46,33.89,14.97,0.89,3.75,2.71,823
7/22/2015 12:00,34536.5,35,14.43,0.89,6.2,2.84,878
7/22/2015 13:00,34536.55,36.67,12.33,0.89,4.73,0,880
7/22/2015 14:00,34536.59,38.33,10.07,0.89,4.68,0,851
7/22/2015 15:00,34536.63,37.22,9.15,1.79,4.22,0.17,757
7/22/2015 16:00,34536.67,36.11,7.4,1.34,4.71,0.33,607
7/22/2015 17:00,34536.71,35.56,6.95,0.89,4.03,0.5,458
7/22/2015 18:00,34536.76,32.78,8.38,0.89,4.29,0.67,188
7/22/2015 19:00,34536.8,28.89,9.61,0.45,4.29,0.83,34
7/22/2015 20:00,34536.84,29.44,4.9,1.34,4.85,1,7
7/22/2015 21:00,34536.88,26.11,3.97,1.79,4.75,1.17,5
7/22/2015 22:00,34536.92,23.89,4.25,0.89,4.26,1.33,5
7/22/2015 23:00,34536.97,26.11,13.91,0.45,4.4,1.16,6
7/23/2015 0:00,34537,20.56,3.67,1.34,4.57,1.67,6
7/23/2015 1:00,34537.04,19.44,6.81,0.89,4.66,1.83,6
7/23/2015 2:00,34537.08,18.89,7.88,0.89,4.59,2,5
7/23/2015 3:00,34537.13,17.22,7.49,0.89,4.64,2.16,5
7/23/2015 4:00,34537.17,16.67,8.05,0.45,4.52,2.33,6
7/23/2015 5:00,34537.21,16.67,8.31,0.89,4.07,2.5,6
7/23/2015 6:00,34537.25,16.67,8.56,0.45,3.96,2.66,27
7/23/2015 7:00,34537.29,20,10.91,0.89,4.54,2.83,168
7/23/2015 8:00,34537.34,23.89,11.87,0.45,3.47,3,298
7/23/2015 9:00,34537.38,25,9.28,0.89,4.31,3.16,531
7/23/2015 10:00,34537.42,29.44,9.59,2.24,3.51,3.33,750
7/23/2015 11:00,34537.46,31.67,6.77,0.89,5.97,3.5,857
7/23/2015 12:00,34537.5,33.33,4.26,0.45,3.44,3.66,845
7/23/2015 13:00,34537.55,33.89,4.71,0.89,3.61,0,915
7/23/2015 14:00,34537.59,35,5.62,0.45,5.53,0,886
7/23/2015 15:00,34537.63,35,5.62,0.89,4.87,0.05,773
7/23/2015 16:00,34537.67,35,6.49,2.24,4.57,0.1,629
7/23/2015 17:00,34537.71,35.56,5.15,1.34,5.53,0.15,451
7/23/2015 18:00,34537.76,32.22,3.36,0.45,2.76,0.2,227
7/23/2015 19:00,34537.8,30,4.67,0.45,2.95,0.24,25
7/23/2015 20:00,34537.84,27.78,3.5,1.34,4.94,0.29,7
7/23/2015 21:00,34537.88,26.11,2.75,1.79,5.74,0.34,5
7/23/2015 22:00,34537.92,25,3.02,0.89,4.33,0.39,5
7/23/2015 23:00,34537.97,22.22,2.8,0.89,4.43,1.5,5
7/24/2015 0:00,34538,21.67,6.69,0.89,4.33,0.49,5
7/24/2015 1:00,34538.04,19.44,6.48,0.89,4.68,0.54,6
7/24/2015 2:00,34538.08,18.89,6.96,0.89,4.66,0.59,5
7/24/2015 3:00,34538.13,19.44,7.78,0.89,4.43,0.64,5
7/24/2015 4:00,34538.17,18.33,7.07,0.45,4.21,0.68,5
7/24/2015 5:00,34538.21,17.22,7.49,0.89,4.26,0.73,6
7/24/2015 6:00,34538.25,20.56,8.8,0.89,3.84,0.78,60
7/24/2015 7:00,34538.29,22.22,9.35,0.89,4.07,0.83,230
7/24/2015 8:00,34538.34,25.56,10.18,1.79,4.52,0.88,420
7/24/2015 9:00,34538.38,27.22,9.1,0.45,4.73,0.93,599
7/24/2015 10:00,34538.42,30,9.01,0.45,1.36,0.98,749
7/24/2015 11:00,34538.46,32.22,8.56,0.89,4.87,1.03,860
7/24/2015 12:00,34538.5,33.33,7.46,1.34,4.87,1.08,918
7/24/2015 13:00,34538.55,36.67,7.86,0.45,4.49,0,924
7/24/2015 14:00,34538.59,37.22,5.52,1.34,5.04,0,875
7/24/2015 15:00,34538.63,36.11,4.63,0.89,4.73,0,779
7/24/2015 16:00,34538.67,36.67,4.03,2.24,5.17,0,630
7/24/2015 17:00,34538.71,36.67,5.07,1.79,5.67,0,450
7/24/2015 18:00,34538.76,35,4.7,1.79,5.6,0,210
7/24/2015 19:00,34538.8,32.22,3.36,1.34,5.43,0,25
7/24/2015 20:00,34538.84,30,2.38,0.45,4.38,0,7
7/24/2015 21:00,34538.88,27.78,0.56,0.89,5.43,0,5
7/24/2015 22:00,34538.92,26.11,-0.03,0.45,4.42,0,5
7/24/2015 23:00,34538.97,22.22,4.7,1.34,4.36,0.44,5
7/25/2015 0:00,34539,24.44,0.7,0.89,4.4,0,5
7/25/2015 1:00,34539.04,22.78,1.13,0.89,4.56,0,5
7/25/2015 2:00,34539.08,21.11,4.16,1.34,4.68,0,6
7/25/2015 3:00,34539.13,20,2.74,0.45,4.52,0,6
7/25/2015 4:00,34539.17,19.44,3.92,0.89,4.71,0,6
7/25/2015 5:00,34539.21,20,5.93,0.45,2.37,0,6
7/25/2015 6:00,34539.25,21.67,4.21,0.89,4.57,0,62
7/25/2015 7:00,34539.29,22.78,6.48,0.45,3.79,0,234
7/25/2015 8:00,34539.34,26.67,6.66,0.89,4.61,0,427
7/25/2015 9:00,34539.38,29.44,6.2,0.45,3.94,0,610
7/25/2015 10:00,34539.42,31.67,4.56,0.89,4.45,0,765
7/25/2015 11:00,34539.46,35,4.7,1.34,4.24,0,877
7/25/2015 12:00,34539.5,34.44,4.25,1.79,4.07,0,935
7/25/2015 13:00,34539.55,36.11,5.6,1.34,5.27,0,938
7/25/2015 14:00,34539.59,36.67,6.05,0.89,4.63,0,888
7/25/2015 15:00,34539.63,36.67,6.05,1.79,4.38,0.02,785
7/25/2015 16:00,34539.67,37.78,5.97,1.79,4.22,0.04,638
7/25/2015 17:00,34539.71,36.11,5.6,0.89,5.01,0.06,455
7/25/2015 18:00,34539.76,34.44,5.17,1.79,4.47,0.08,225
7/25/2015 19:00,34539.8,31.67,6.06,0.89,4.68,0.1,23
7/25/2015 20:00,34539.84,30,6.67,0.45,5.25,0.12,7
7/25/2015 21:00,34539.88,27.78,5.39,0.45,3.65,0.14,5
7/25/2015 22:00,34539.92,26.11,6.69,1.34,4.61,0.16,5
7/25/2015 23:00,34539.97,24.44,0.03,0.89,4.35,0,5
7/26/2015 0:00,34540,21.67,7.44,1.34,4.42,0.21,5
7/26/2015 1:00,34540.04,20.56,7.49,0.89,4.96,0.23,6
7/26/2015 2:00,34540.08,21.11,8.67,0.89,4.59,0.25,5
7/26/2015 3:00,34540.13,21.11,9.94,1.34,1.05,0.27,5
7/26/2015 4:00,34540.17,20.56,9.72,0.45,2.48,0.29,6
7/26/2015 5:00,34540.21,20,8.29,0.89,4.05,0.31,6
7/26/2015 6:00,34540.25,21.67,9.17,0.45,4.24,0.33,54
7/26/2015 7:00,34540.29,24.44,10.67,0.45,4.57,0.35,222
7/26/2015 8:00,34540.34,26.11,9.87,1.79,3.75,0.37,417
7/26/2015 9:00,34540.38,28.89,11.92,1.34,3.87,0.39,599
7/26/2015 10:00,34540.42,30,11.07,1.34,4.78,0.41,752
7/26/2015 11:00,34540.46,31.67,10.45,0.45,5.24,0.43,863
7/26/2015 12:00,34540.5,33.33,8.85,1.79,4.8,0.45,922
7/26/2015 13:00,34540.55,35,8.85,0.45,3.84,0,927
7/26/2015 14:00,34540.59,36.11,8.23,0.89,5.04,0,881
7/26/2015 15:00,34540.63,36.67,6.98,0.45,4.9,0,777
7/26/2015 16:00,34540.67,37.22,5.52,2.24,4.54,0,630
7/26/2015 17:00,34540.71,36.11,2.47,0.89,3.72,0,452
7/26/2015 18:00,34540.76,33.89,2.84,0.89,4.8,0,222
7/26/2015 19:00,34540.8,30.56,5.83,0.45,4.33,0,26
7/26/2015 20:00,34540.84,28.89,7.5,0.89,5.65,0,7
7/26/2015 21:00,34540.88,25.56,10.18,1.34,5.57,0,5
7/26/2015 22:00,34540.92,23.33,10.7,0.45,1.95,0,5
7/26/2015 23:00,34540.97,23.33,7.39,0.89,4.21,0.18,5
7/27/2015 0:00,34541,20,9.51,0.89,4.59,0,5
7/27/2015 1:00,34541.04,20,9.8,0.45,4.35,0,6
7/27/2015 2:00,34541.08,18.89,9.05,0.89,4.43,0,5
7/27/2015 3:00,34541.13,20.56,11.97,0.89,5.04,0,6
7/27/2015 4:00,34541.17,20,9.51,0.89,4.19,0,6
7/27/2015 5:00,34541.21,18.89,8.48,0.89,4.66,0,6
7/27/2015 6:00,34541.25,18.89,8.18,0.45,4.15,0,54
7/27/2015 7:00,34541.29,24.44,11.38,0,5.11,0,219
7/27/2015 8:00,34541.34,26.11,9.87,0.89,4.12,0,418
7/27/2015 9:00,34541.38,28.33,9.12,0.89,4.38,0,603
7/27/2015 10:00,34541.42,31.11,8.84,0.45,4.07,0,763
7/27/2015 11:00,34541.46,31.67,8.71,0.45,2.97,0,878
7/27/2015 12:00,34541.5,33.33,8.85,0.45,5.34,0,937
7/27/2015 13:00,34541.55,35.56,8.56,0.45,3.26,0,930
7/27/2015 14:00,34541.59,36.11,8.23,1.34,4.45,0,875
7/27/2015 15:00,34541.63,38.33,8.34,0.89,4.14,0.04,772
7/27/2015 16:00,34541.67,37.22,7.43,1.34,4.75,0.08,627
7/27/2015 17:00,34541.71,36.11,7.4,2.24,4.59,0.12,446
7/27/2015 18:00,34541.76,33.89,6.4,2.24,4.28,0.16,216
7/27/2015 19:00,34541.8,30.56,5.13,1.34,3.98,0.19,27
7/27/2015 20:00,34541.84,29.44,6.82,0.45,3.68,0.23,7
7/27/2015 21:00,34541.88,28.33,7.02,0.89,4.57,0.27,5
7/27/2015 22:00,34541.92,26.11,6.69,0.89,5.2,0.31,5
7/27/2015 23:00,34541.97,21.67,10.45,0.45,5.24,0,5
7/28/2015 0:00,34542,23.89,7.88,0.89,6.02,0.39,5
7/28/2015 1:00,34542.04,23.89,7.88,1.34,1.64,0.43,5
7/28/2015 2:00,34542.08,23.89,8.29,1.79,1.76,0.47,6
7/28/2015 3:00,34542.13,23.33,8.57,2.68,1.5,0.5,5
7/28/2015 4:00,34542.17,23.89,7.88,0.89,1.54,0.54,6
7/28/2015 5:00,34542.21,22.22,7.57,1.79,1.69,0.58,6
7/28/2015 6:00,34542.25,22.78,7.68,1.34,1.69,0.62,46
7/28/2015 7:00,34542.29,26.11,9.87,0.89,2.15,0.66,210
7/28/2015 8:00,34542.34,30,9.01,0.89,4.45,0.7,404
7/28/2015 9:00,34542.38,31.11,8.84,1.34,4.28,0.74,587
7/28/2015 10:00,34542.42,34.44,9.1,0.45,4.47,0.78,744
7/28/2015 11:00,34542.46,35,8.1,0,2.15,0.81,856
7/28/2015 12:00,34542.5,37.22,9.15,0.45,4.12,0.85,917
7/28/2015 13:00,34542.55,38.33,7.4,1.34,4.76,0,924
7/28/2015 14:00,34542.59,38.33,5.36,1.79,4.75,0,878
7/28/2015 15:00,34542.63,40.56,7.13,1.34,4.38,0.01,778
7/28/2015 16:00,34542.67,40,4.31,1.34,4.42,0.02,627
7/28/2015 17:00,34542.71,40,4.31,0.89,4.15,0.03,442
7/28/2015 18:00,34542.76,38.89,4.66,0.89,6.27,0.04,209
7/28/2015 19:00,34542.8,35.56,3.14,0.89,4.47,0.06,26
7/28/2015 20:00,34542.84,32.22,5.79,0.45,3.94,0.07,7
7/28/2015 21:00,34542.88,30,5.36,0.89,4.56,0.08,5
7/28/2015 22:00,34542.92,28.89,6.34,0.45,5.24,0.09,5
7/28/2015 23:00,34542.97,24.44,7.1,1.34,4.49,0.35,5
7/29/2015 0:00,34543,26.11,8.12,1.79,1.61,0.11,5
7/29/2015 1:00,34543.04,27.22,6.61,1.34,1.27,0.12,5
7/29/2015 2:00,34543.08,26.11,5.11,0.45,5.83,0.13,5
7/29/2015 3:00,34543.13,24.44,7.54,0.89,0.8,0.15,5
7/29/2015 4:00,34543.17,25,6.21,1.34,1.19,0.16,5
7/29/2015 5:00,34543.21,25,6.21,1.79,1.64,0.17,6
7/29/2015 6:00,34543.25,24.44,7.54,1.79,1.01,0.18,49
7/29/2015 7:00,34543.29,27.78,6.55,0.89,1.78,0.19,213
7/29/2015 8:00,34543.34,31.11,8.84,0.45,4.12,0.2,405
7/29/2015 9:00,34543.38,35,8.85,0.89,0.24,0.21,594
7/29/2015 10:00,34543.42,36.67,9.48,1.79,3.61,0.22,749
7/29/2015 11:00,34543.46,38.33,9.23,0.89,4.08,0.23,858
7/29/2015 12:00,34543.5,41.11,8.65,0.89,4.17,0.25,920
7/29/2015 13:00,34543.55,41.67,8.01,1.34,3.87,0,928
7/29/2015 14:00,34543.59,41.67,6.86,1.34,4.12,0,880
7/29/2015 15:00,34543.63,43.89,8.62,0.89,4.75,0.18,774
7/29/2015 16:00,34543.67,43.33,5.57,1.79,4.22,0.37,620
7/29/2015 17:00,34543.71,43.33,4.09,0.89,3.82,0.55,437
7/29/2015 18:00,34543.76,42.22,3.23,0.45,5.69,0.74,208
7/29/2015 19:00,34543.8,36.11,6.53,0.89,4.49,0.92,26
7/29/2015 20:00,34543.84,33.89,7.18,1.34,5.32,1.11,6
7/29/2015 21:00,34543.88,33.89,6.4,0.45,3.72,1.29,5
7/29/2015 22:00,34543.92,32.22,6.53,0.89,4.42,1.48,5
7/29/2015 23:00,34543.97,27.22,6.61,0.45,4.94,0.1,5
7/30/2015 0:00,34544,26.67,9.94,0.45,4.35,1.84,5
7/30/2015 1:00,34544.04,25.56,9.78,0.45,5.08,2.03,5
7/30/2015 2:00,34544.08,25,10.07,0.89,2.78,2.21,5
7/30/2015 3:00,34544.13,26.11,11.07,2.68,1.31,2.4,5
7/30/2015 4:00,34544.17,26.11,9.45,1.79,1.34,2.58,5
7/30/2015 5:00,34544.21,27.22,9.1,0.89,2.6,2.77,6
7/30/2015 6:00,34544.25,26.11,9.45,0.45,0.17,2.95,37
7/30/2015 7:00,34544.29,27.78,10.05,0.45,4.61,3.13,191
7/30/2015 8:00,34544.34,31.11,10.52,0.89,4.5,3.32,364
7/30/2015 9:00,34544.38,35,11.55,1.34,0.12,3.5,518
7/30/2015 10:00,34544.42,36.67,12.33,1.34,0.56,3.69,640
7/30/2015 11:00,34544.46,39.44,12.56,2.24,6.07,3.87,622
7/30/2015 12:00,34544.5,38.89,10.53,1.34,4.89,4.06,821
7/30/2015 13:00,34544.55,41.67,11.06,1.34,4.57,0,873
7/30/2015 14:00,34544.59,39.44,9.25,0.89,4.73,8.2,432
7/30/2015 15:00,34544.63,38.89,8.79,0.89,4.59,8.01,445
7/30/2015 16:00,34544.67,38.89,9.68,0.89,4.28,7.82,231
7/30/2015 17:00,34544.71,37.22,7.43,0.45,4.26,7.63,159
7/30/2015 18:00,34544.76,36.11,12.5,0.89,3.87,7.44,51
7/30/2015 19:00,34544.8,33.89,12.37,0.45,3.6,7.25,17
7/30/2015 20:00,34544.84,32.78,13.01,1.79,1.76,7.06,6
7/30/2015 21:00,34544.88,32.22,12.52,0.45,5.62,6.87,5
7/30/2015 22:00,34544.92,32.22,13.98,0.89,0.99,6.68,5
7/30/2015 23:00,34544.97,28.89,10.1,0.45,5.38,1.66,5
7/31/2015 0:00,34545,32.22,12.52,2.68,0.16,6.3,5
7/31/2015 1:00,34545.04,32.22,10.37,2.24,2.11,6.11,5
7/31/2015 2:00,34545.08,30.56,10.56,0.45,4.43,5.92,5
7/31/2015 3:00,34545.13,28.89,13.17,2.24,3.56,5.73,5
7/31/2015 4:00,34545.17,28.89,13.57,0.45,2.29,5.54,5
7/31/2015 5:00,34545.21,28.89,12.76,0.45,3.87,5.35,5
7/31/2015 6:00,34545.25,26.67,14.09,0.89,4.76,5.16,12
7/31/2015 7:00,34545.29,27.78,14.76,1.79,1.82,4.97,56
7/31/2015 8:00,34545.34,31.11,14.75,0.89,1.22,4.78,251
7/31/2015 9:00,34545.38,34.44,13.41,0.45,2.74,4.59,255
7/31/2015 10:00,34545.42,38.33,12.37,0.89,4.01,4.4,673
7/31/2015 11:00,34545.46,37.78,11.17,1.34,4.66,4.21,802
7/31/2015 12:00,34545.5,40,11.45,0.89,3.68,4.02,822
7/31/2015 13:00,34545.55,41.67,11.06,1.34,4.4,1.03,862
7/31/2015 14:00,34545.59,41.67,11.96,1.79,4.66,0,800
7/31/2015 15:00,34545.63,41.11,12.36,0.89,4.99,0.12,695
7/31/2015 16:00,34545.67,41.11,12.36,0.89,4.35,0.24,567
7/31/2015 17:00,34545.71,40,11.45,1.34,4.99,0.37,395
7/31/2015 18:00,34545.76,37.22,9.95,1.79,4.73,0.49,218
7/31/2015 19:00,34545.8,33.33,9.5,3.13,5.67,0.61,44
7/31/2015 20:00,34545.84,31.11,9.97,1.34,4.63,0.73,6
7/31/2015 21:00,34545.88,28.89,11.03,1.79,4.49,0.86,5
7/31/2015 22:00,34545.92,27.22,10.86,1.79,4.68,0.98,5
7/31/2015 23:00,34545.97,31.67,13.94,1.34,1.75,6.49,5
8/1/2015 0:00,34546,25,11.88,0.89,4.68,1.22,5
8/1/2015 1:00,34546.04,24.44,12.05,0.89,0.3,1.35,5
8/1/2015 2:00,34546.08,23.89,11.87,0.89,2.6,1.47,5
8/1/2015 3:00,34546.13,22.78,10.84,1.34,3.93,1.59,6
8/1/2015 4:00,34546.17,22.78,10.52,0.89,4.12,1.71,5
8/1/2015 5:00,34546.21,21.11,9.94,1.34,3.96,1.83,6
8/1/2015 6:00,34546.25,22.78,10.84,0.45,2.27,1.96,32
8/1/2015 7:00,34546.29,25,12.56,0.89,4.03,2.08,189
8/1/2015 8:00,34546.34,28.33,13.07,0.45,2.9,2.2,374
8/1/2015 9:00,34546.38,30.56,9.49,0.89,4.15,2.32,564
8/1/2015 10:00,34546.42,33.33,8.17,0.89,4.35,2.45,720
8/1/2015 11:00,34546.46,36.11,8.23,0.89,4.99,2.57,819
8/1/2015 12:00,34546.5,37.22,7.43,0.45,2.37,2.69,874
8/1/2015 13:00,34546.55,37.78,6.95,1.34,3.98,0,905
8/1/2015 14:00,34546.59,38.89,6.86,1.79,3.7,0,852
8/1/2015 15:00,34546.63,39.44,7.31,1.79,4.63,0.06,745
8/1/2015 16:00,34546.67,40,8.75,0.89,4.43,0.13,601
8/1/2015 17:00,34546.71,39.44,8.3,1.79,5.17,0.19,424
8/1/2015 18:00,34546.76,36.67,6.98,1.34,4.71,0.26,198
8/1/2015 19:00,34546.8,32.78,5.48,1.79,5.46,0.32,27
8/1/2015 20:00,34546.84,30,6.67,0.45,4.89,0.39,6
8/1/2015 21:00,34546.88,28.89,7.5,1.79,5.08,0.45,5
8/1/2015 22:00,34546.92,27.78,9.59,0.89,4.07,0.52,5
8/1/2015 23:00,34546.97,25.56,11.68,0.89,5.11,1.1,5
8/2/2015 0:00,34547,24.44,6.66,1.34,4.64,0.64,5
8/2/2015 1:00,34547.04,23.33,6.98,0.45,4.78,0.71,5
8/2/2015 2:00,34547.08,22.78,7.29,0.89,4.22,0.77,6
8/2/2015 3:00,34547.13,21.67,6.3,1.34,3.94,0.84,6
8/2/2015 4:00,34547.17,21.11,6.93,0.89,1.34,0.9,6
8/2/2015 5:00,34547.21,20.56,8.16,0,0.54,0.97,5
8/2/2015 6:00,34547.25,21.11,7.3,0.89,4.05,1.03,38
8/2/2015 7:00,34547.29,23.33,8.18,1.34,4.64,1.1,206
8/2/2015 8:00,34547.34,26.67,9.94,0.45,5.06,1.16,396
8/2/2015 9:00,34547.38,30,11.55,0.45,3.16,1.23,579
8/2/2015 10:00,34547.42,31.11,11.55,0.89,4.36,1.29,733
8/2/2015 11:00,34547.46,34.44,12.28,0.45,5.27,1.35,845
8/2/2015 12:00,34547.5,36.11,11.19,1.34,4.31,1.42,904
8/2/2015 13:00,34547.55,38.33,10.87,0.89,4.94,0,908
8/2/2015 14:00,34547.59,38.33,10.07,0.45,3.68,0,847
8/2/2015 15:00,34547.63,38.33,10.07,2.24,4.61,0.18,767
8/2/2015 16:00,34547.67,39.44,10.99,0.89,5.24,0.36,616
8/2/2015 17:00,34547.71,36.11,10.5,1.79,5.43,0.55,387
8/2/2015 18:00,34547.76,33.33,10.13,1.34,4.8,0.73,198
8/2/2015 19:00,34547.8,31.11,9.42,1.79,5.27,0.91,23
8/2/2015 20:00,34547.84,29.44,11.97,0.89,4.54,1.09,6
8/2/2015 21:00,34547.88,27.78,11.35,0.89,4.57,1.28,5
8/2/2015 22:00,34547.92,25.56,9.78,0.89,4.21,1.46,5
8/2/2015 23:00,34547.97,25.56,8.95,1.34,4.5,0.58,5
8/3/2015 0:00,34548,23.33,10.36,0.45,3.7,1.82,5
8/3/2015 1:00,34548.04,21.67,8.84,0.45,4.89,2.01,6
8/3/2015 2:00,34548.08,21.11,8.99,0.45,2.9,2.19,6
8/3/2015 3:00,34548.13,20,7.97,0.89,4.01,2.37,6
8/3/2015 4:00,34548.17,20,7.97,0.89,4.28,2.55,6
8/3/2015 5:00,34548.21,19.44,7.14,1.34,4.78,2.74,6
8/3/2015 6:00,34548.25,18.89,7.58,0.45,4.83,2.92,44
8/3/2015 7:00,34548.29,22.78,9.85,0.45,4.69,3.1,204
8/3/2015 8:00,34548.34,25.56,9.78,0.89,3.7,3.28,401
8/3/2015 9:00,34548.38,27.78,11.35,0.89,4.08,3.47,536
8/3/2015 10:00,34548.42,30,12.46,1.34,4.49,3.65,722
8/3/2015 11:00,34548.46,31.67,12.53,0.45,5.11,3.83,846
8/3/2015 12:00,34548.5,33.33,11.89,0.45,4.56,4.01,819
8/3/2015 13:00,34548.55,33.33,11.33,1.34,4.76,4.96,726
8/3/2015 14:00,34548.59,35,12.17,1.79,3.72,2.56,729
8/3/2015 15:00,34548.63,37.78,12.6,0.89,4.61,2.82,755
8/3/2015 16:00,34548.67,36.11,11.19,1.79,4.71,3.08,611
8/3/2015 17:00,34548.71,35,10.92,1.79,4.38,3.33,415
8/3/2015 18:00,34548.76,33.33,10.13,1.34,4.76,3.59,199
8/3/2015 19:00,34548.8,31.11,10.52,0.89,4.89,3.85,25
8/3/2015 20:00,34548.84,28.89,11.03,1.34,5.29,4.1,6
8/3/2015 21:00,34548.88,26.11,11.07,1.34,5.71,4.36,5
8/3/2015 22:00,34548.92,24.44,9.94,0.89,4.87,4.61,5
8/3/2015 23:00,34548.97,24.44,9.18,1.34,4.68,1.64,5
8/4/2015 0:00,34549,21.11,8.99,1.34,5.31,5.13,6
8/4/2015 1:00,34549.04,19.44,9.28,2.68,6,5.38,6
8/4/2015 2:00,34549.08,19.44,10.12,1.34,4.8,5.64,6
8/4/2015 3:00,34549.13,18.33,10.13,0.89,4.71,5.9,6
8/4/2015 4:00,34549.17,17.78,10.11,0.89,4.31,6.15,5
8/4/2015 5:00,34549.21,16.67,9.3,0.45,4,6.41,6
8/4/2015 6:00,34549.25,18.89,11.16,0.89,3.82,6.66,41
8/4/2015 7:00,34549.29,21.67,12.2,0.89,4.01,6.92,197
8/4/2015 8:00,34549.34,24.44,12.05,0.89,4.08,7.18,387
8/4/2015 9:00,34549.38,25,12.56,1.34,4.12,7.43,568
8/4/2015 10:00,34549.42,26.11,11.82,1.34,4.33,7.69,607
8/4/2015 11:00,34549.46,27.78,12.17,1.79,4.68,7.95,545
8/4/2015 12:00,34549.5,28.33,11.85,0.89,4.31,8.2,514
8/4/2015 13:00,34549.55,30,12.91,0.89,2.39,9.46,361
8/4/2015 14:00,34549.59,28.89,11.92,0.89,5.55,9.58,307
8/4/2015 15:00,34549.63,28.33,11.42,0.45,0.66,9.42,285
8/4/2015 16:00,34549.67,31.11,12.05,1.34,4.99,9.26,368
8/4/2015 17:00,34549.71,28.33,11.85,2.24,4.36,9.1,250
8/4/2015 18:00,34549.76,26.11,10.67,1.79,4.94,8.94,136
8/4/2015 19:00,34549.8,25,10.44,1.79,6.02,8.79,28
8/4/2015 20:00,34549.84,23.89,9.81,0.45,3.93,8.63,6
8/4/2015 21:00,34549.88,22.78,10.52,0.45,4.1,8.47,5
8/4/2015 22:00,34549.92,21.11,10.83,0.45,4.9,8.31,5
8/4/2015 23:00,34549.97,23.33,10.02,1.79,4.96,4.87,5
8/5/2015 0:00,34550,20,10.91,0.45,4.54,7.99,6
8/5/2015 1:00,34550.04,18.89,10.4,0.89,5.34,7.84,6
8/5/2015 2:00,34550.08,17.22,9.58,0.89,4.42,7.68,5
8/5/2015 3:00,34550.13,17.78,10.35,0.89,4.29,7.52,5
8/5/2015 4:00,34550.17,17.22,10.54,0.89,4.24,7.36,6
8/5/2015 5:00,34550.21,17.22,10.77,0.89,4.1,7.2,6
8/5/2015 6:00,34550.25,17.22,10.77,0.89,4,7.04,17
8/5/2015 7:00,34550.29,20,12.21,0.45,4.43,6.89,160
8/5/2015 8:00,34550.34,22.22,12.15,0.89,3.67,6.73,347
8/5/2015 9:00,34550.38,25,12.89,0.45,3.47,6.57,559
8/5/2015 10:00,34550.42,28.89,13.95,0.89,4.83,6.41,743
8/5/2015 11:00,34550.46,31.11,13.89,0.89,4.89,6.25,809
8/5/2015 12:00,34550.5,32.22,14.43,1.34,5.99,6.09,692
8/5/2015 13:00,34550.55,31.67,13.02,1.34,4.28,7.18,573
8/5/2015 14:00,34550.59,33.89,13.46,0.89,4.61,5.01,635
8/5/2015 15:00,34550.63,33.33,12.44,1.34,3.56,5.08,506
8/5/2015 16:00,34550.67,31.11,12.53,0.89,1.38,5.15,358
8/5/2015 17:00,34550.71,30,12.91,0.89,4.78,5.22,221
8/5/2015 18:00,34550.76,28.89,12.34,0.89,5.85,5.3,124
8/5/2015 19:00,34550.8,27.78,13.33,1.79,4.08,5.37,33
8/5/2015 20:00,34550.84,26.11,13.24,0.89,3.84,5.44,7
8/5/2015 21:00,34550.88,26.11,14.23,1.34,4.05,5.51,5
8/5/2015 22:00,34550.92,25,14.44,0.89,1.71,5.59,5
8/5/2015 23:00,34550.97,20,10.91,1.34,4.71,8.15,5
8/6/2015 0:00,34551,24.44,14.8,1.79,1.68,5.73,5
8/6/2015 1:00,34551.04,23.89,13.99,0.89,4.03,5.8,5
8/6/2015 2:00,34551.08,23.89,13.7,0.89,1.08,5.88,5
8/6/2015 3:00,34551.13,22.78,13.79,1.34,0.24,5.95,5
8/6/2015 4:00,34551.17,23.33,14.84,1.79,1.38,6.02,5
8/6/2015 5:00,34551.21,22.78,13.79,2.24,1.48,6.09,5
8/6/2015 6:00,34551.25,22.78,13.51,0.89,3,6.17,18
8/6/2015 7:00,34551.29,25,14.44,0.45,1.57,6.24,123
8/6/2015 8:00,34551.34,27.78,14.42,0.45,3.26,6.31,281
8/6/2015 9:00,34551.38,30,14.57,0.89,4.22,6.38,427
8/6/2015 10:00,34551.42,32.22,13.98,0.89,4.66,6.46,480
8/6/2015 11:00,34551.46,33.89,13.46,0.45,4.47,6.53,654
8/6/2015 12:00,34551.5,34.44,12.86,0.45,1.76,6.6,653
