DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
8/3/2005 15:00,30896.63,41.11,9.2,2.6,4.73,3.15,569
8/3/2005 16:00,30896.67,41.11,9.3,2.4,4.56,3.79,397
8/3/2005 17:00,30896.71,38.33,11.5,2.2,4.85,4.23,219
8/3/2005 18:00,30896.76,36.67,11.5,2.1,4.9,0,59
8/3/2005 19:00,30896.8,33.33,11.2,1.9,4.9,10,1
8/3/2005 20:00,30896.84,30,12.5,2,5.11,10,0
8/3/2005 21:00,30896.88,28.89,13.8,2.2,4.94,10,0
8/3/2005 22:00,30896.92,28.33,14.3,2.3,4.73,10,0
8/3/2005 23:00,30896.97,26.11,14.4,2.5,4.78,10,0
8/4/2005 0:00,30897,26.11,14.2,1.8,4.89,10,0
8/4/2005 1:00,30897.04,24.44,14.3,1.3,5.46,10,0
8/4/2005 2:00,30897.08,23.89,14,1.2,4.21,10,0
8/4/2005 3:00,30897.13,23.89,14,1.1,5.6,10,0
8/4/2005 4:00,30897.17,22.78,14,0.8,5.95,10,0
8/4/2005 5:00,30897.21,22.78,14,0.6,0.42,4.22,44
8/4/2005 6:00,30897.25,25,14.9,0.7,4.87,5.03,206
8/4/2005 7:00,30897.29,27.22,14.9,2.7,2.32,4.01,391
8/4/2005 8:00,30897.34,30.56,14.1,3.2,2.5,3.14,568
8/4/2005 9:00,30897.38,33.33,14,2.7,2.44,2.86,706
8/4/2005 10:00,30897.42,35,15.2,2.3,2.79,2.72,802
8/4/2005 11:00,30897.46,36.67,14.9,1.7,3.54,2.72,848
8/4/2005 12:00,30897.5,38.33,14.5,1.6,4.69,2.99,839
8/4/2005 13:00,30897.55,40,12,2.2,4.83,2.68,803
8/4/2005 14:00,30897.59,40,11.4,2.4,4.78,2.95,703
8/4/2005 15:00,30897.63,41.67,11.9,2.3,4.73,3.57,556
8/4/2005 16:00,30897.67,41.67,11.3,2.9,4.59,4.27,384
8/4/2005 17:00,30897.71,39.44,11.1,2.7,4.64,4.64,211
8/4/2005 18:00,30897.76,36.11,11.7,2.2,4.8,0,60
8/4/2005 19:00,30897.8,33.89,12.5,1.7,5.04,10,1
8/4/2005 20:00,30897.84,31.11,12.1,1.9,5.17,10,0
8/4/2005 21:00,30897.88,30.56,13.3,2,4.87,10,0
8/4/2005 22:00,30897.92,29.44,14.5,1.9,4.99,10,0
8/4/2005 23:00,30897.97,26.67,15.2,1.9,4.82,10,0
8/5/2005 0:00,30898,26.67,16,1.3,4.61,10,0
8/5/2005 1:00,30898.04,26.11,14.6,1.4,4.97,10,0
8/5/2005 2:00,30898.08,25,14.6,1.4,5.97,10,0
8/5/2005 3:00,30898.13,26.11,14.6,0.9,4.49,10,0
8/5/2005 4:00,30898.17,26.11,14.7,0.8,4.85,10,0
8/5/2005 5:00,30898.21,25.56,14.4,0.7,5.08,4.75,40
8/5/2005 6:00,30898.25,25,15.4,0.9,5.78,5.5,196
8/5/2005 7:00,30898.29,27.78,15.1,0.9,5.43,4.84,368
8/5/2005 8:00,30898.34,30.56,15.1,2.5,2.5,4.18,536
8/5/2005 9:00,30898.38,33.33,16,3.1,2.37,3.66,679
8/5/2005 10:00,30898.42,36.11,16.6,2.1,2.78,3.47,775
8/5/2005 11:00,30898.46,37.78,15.4,1.5,3.72,3.28,827
8/5/2005 12:00,30898.5,38.89,15.3,1.5,4.22,3.25,828
8/5/2005 13:00,30898.55,40,15.2,1.7,4.63,3.36,779
8/5/2005 14:00,30898.59,41.11,14.8,1.7,5.72,3.65,679
8/5/2005 15:00,30898.63,42.22,13.9,2.4,5.25,3.98,542
8/5/2005 16:00,30898.67,42.22,13.1,3.4,4.75,3.92,390
8/5/2005 17:00,30898.71,38.89,13.5,3.6,4.68,4.89,205
8/5/2005 18:00,30898.76,37.78,12.7,3,4.71,0,72
8/5/2005 19:00,30898.8,35.56,13.5,2.5,5.03,10,1
8/5/2005 20:00,30898.84,32.78,12.7,2.3,5.11,10,0
8/5/2005 21:00,30898.88,31.11,13.7,2.4,4.89,10,0
8/5/2005 22:00,30898.92,31.11,13.7,2.4,5.22,10,0
8/5/2005 23:00,30898.97,29.44,12.9,2.4,5.03,10,0
8/6/2005 0:00,30899,28.89,12.1,1.7,5.45,10,0
8/6/2005 1:00,30899.04,28.89,11.9,1.4,5.24,10,0
8/6/2005 2:00,30899.08,28.33,12.3,0.8,4.73,10,0
8/6/2005 3:00,30899.13,26.67,12.3,1,5.13,10,0
8/6/2005 4:00,30899.17,26.67,12.6,0.9,4.47,10,0
8/6/2005 5:00,30899.21,26.67,12.3,0.7,4.26,10,14
8/6/2005 6:00,30899.25,26.11,12.6,1.1,5.92,9.95,86
8/6/2005 7:00,30899.29,26.67,11.9,0.6,5.15,8.69,220
8/6/2005 8:00,30899.34,30,14.8,0.8,5.15,8.46,322
8/6/2005 9:00,30899.38,35.56,16.2,2,2.41,7.55,467
8/6/2005 10:00,30899.42,36.67,15.3,1.9,2.57,8.14,478
8/6/2005 11:00,30899.46,37.78,14.6,2.8,2.23,3.37,822
8/6/2005 12:00,30899.5,40.56,14,2.1,2.58,2.78,843
8/6/2005 13:00,30899.55,40.56,15.2,1.4,5.64,3.5,772
8/6/2005 14:00,30899.59,41.11,14.5,1.3,5.78,3.9,668
8/6/2005 15:00,30899.63,43.33,15.2,2.7,4.61,4.55,521
8/6/2005 16:00,30899.67,41.67,15.2,3.2,4.63,5.24,354
8/6/2005 17:00,30899.71,40,14.8,2.9,4.64,6.1,182
8/6/2005 18:00,30899.76,38.33,14,2.2,4.87,0,43
8/6/2005 19:00,30899.8,33.89,14.1,1.5,4.68,10,0
8/6/2005 20:00,30899.84,32.78,14.3,2,4.68,10,0
8/6/2005 21:00,30899.88,30.56,12.7,2.9,4.82,10,0
8/6/2005 22:00,30899.92,30,11.6,2.8,5.17,10,0
8/6/2005 23:00,30899.97,29.44,9.7,2.8,5.22,10,0
8/7/2005 0:00,30900,28.89,8.3,2.2,5.18,10,0
8/7/2005 1:00,30900.04,27.78,10,1.2,5.76,10,0
8/7/2005 2:00,30900.08,27.78,9.5,1,5.01,10,0
8/7/2005 3:00,30900.13,26.67,9.9,1.3,4.54,10,0
8/7/2005 4:00,30900.17,26.11,11.9,1.1,5.25,10,0
8/7/2005 5:00,30900.21,25.56,13.2,0.6,5.25,4.75,35
8/7/2005 6:00,30900.25,27.22,13.8,0.5,0.82,6.15,180
8/7/2005 7:00,30900.29,30.56,14,1.8,2.16,4.95,361
8/7/2005 8:00,30900.34,33.89,15.1,3.3,2.2,4.13,534
8/7/2005 9:00,30900.38,35.56,13.5,3.6,2.32,3.59,678
8/7/2005 10:00,30900.42,36.11,13,2.6,2.32,3.38,775
8/7/2005 11:00,30900.46,37.22,13,1.9,2.83,3.22,826
8/7/2005 12:00,30900.5,38.89,13,1.5,0.09,3.33,822
8/7/2005 13:00,30900.55,39.44,12.8,1.5,5.69,3.59,767
8/7/2005 14:00,30900.59,42.78,13.6,2,4.4,3.91,666
8/7/2005 15:00,30900.63,45.56,14.8,2.9,4.85,4.41,524
8/7/2005 16:00,30900.67,43.33,10.8,3.2,4.69,4.85,363
8/7/2005 17:00,30900.71,41.67,7.2,2.8,4.76,5.54,190
8/7/2005 18:00,30900.76,38.89,6.8,2.4,4.89,0,43
8/7/2005 19:00,30900.8,35.56,9.1,2.6,5.01,10,0
8/7/2005 20:00,30900.84,32.78,10.2,3,5.06,10,0
8/7/2005 21:00,30900.88,31.11,8.7,2.4,4.83,10,0
8/7/2005 22:00,30900.92,30,6.6,3,4.71,10,0
8/7/2005 23:00,30900.97,29.44,7.6,1.6,5.39,10,0
8/8/2005 0:00,30901,28.33,9.9,0.9,5.15,10,0
8/8/2005 1:00,30901.04,28.33,11.2,1.2,5.13,10,0
8/8/2005 2:00,30901.08,27.22,11.7,0.8,5.32,10,0
8/8/2005 3:00,30901.13,26.11,12.1,0.7,0.17,10,0
8/8/2005 4:00,30901.17,26.11,12.5,0.9,3.61,10,0
8/8/2005 5:00,30901.21,26.11,12.7,1,0.91,4.92,32
8/8/2005 6:00,30901.25,27.22,13.1,0.6,4.35,5.41,191
8/8/2005 7:00,30901.29,29.44,12.8,1.2,0.89,4.61,368
8/8/2005 8:00,30901.34,31.67,13.3,2.7,2.48,3.81,542
8/8/2005 9:00,30901.38,35,12.8,2.8,2.32,3.29,686
8/8/2005 10:00,30901.42,37.78,12.4,2.3,2.76,3.04,785
8/8/2005 11:00,30901.46,38.33,11.9,1.3,3.96,3.04,831
8/8/2005 12:00,30901.5,40.56,12.8,2,4.33,3.06,830
8/8/2005 13:00,30901.55,42.78,12.8,2.3,4.56,3.1,783
8/8/2005 14:00,30901.59,42.78,10.5,3.4,4.69,3.27,686
8/8/2005 15:00,30901.63,42.22,8.3,3.7,5.17,3.65,546
8/8/2005 16:00,30901.67,42.22,7.9,3.6,5.15,4.3,375
8/8/2005 17:00,30901.71,41.11,7.6,3.8,5.01,4.69,201
8/8/2005 18:00,30901.76,37.22,10.7,3,4.96,0,45
8/8/2005 19:00,30901.8,32.78,11.4,2.2,4.99,10,0
8/8/2005 20:00,30901.84,30.56,9.6,2.6,4.87,10,0
8/8/2005 21:00,30901.88,29.44,8.1,2.8,4.78,10,0
8/8/2005 22:00,30901.92,27.22,7.3,2.2,5.03,10,0
8/8/2005 23:00,30901.97,29.44,7.8,1.7,5.25,10,0
8/9/2005 0:00,30902,26.67,8.7,1.5,5.1,10,0
8/9/2005 1:00,30902.04,25,10.5,1.3,5.71,10,0
8/9/2005 2:00,30902.08,24.44,11.7,0.9,0.05,10,0
8/9/2005 3:00,30902.13,25,11.6,0.9,5.79,10,0
8/9/2005 4:00,30902.17,25.56,12,0.8,3.09,10,0
8/9/2005 5:00,30902.21,25.56,12.2,0.8,1.01,5.1,29
8/9/2005 6:00,30902.25,25,12.5,1.5,1.99,5.63,185
8/9/2005 7:00,30902.29,30,12.4,2.8,2.2,4.28,374
8/9/2005 8:00,30902.34,34.44,12.1,3.1,2.32,3.26,555
8/9/2005 9:00,30902.38,32.78,12.1,3.2,2.48,2.53,705
8/9/2005 10:00,30902.42,34.44,11.7,2.1,2.86,2.48,800
8/9/2005 11:00,30902.46,37.78,11.4,1.6,3.53,2.51,846
8/9/2005 12:00,30902.5,40,12.9,2.3,4.75,2.4,849
8/9/2005 13:00,30902.55,39.44,13.4,2.7,4.9,2.44,801
8/9/2005 14:00,30902.59,41.11,11.8,3.2,4.8,2.64,702
8/9/2005 15:00,30902.63,41.11,12,3.6,4.69,3.19,556
8/9/2005 16:00,30902.67,40.56,11.6,3.7,5.03,4.11,377
8/9/2005 17:00,30902.71,40,11.4,3.4,5.03,4.59,200
8/9/2005 18:00,30902.76,38.33,11.8,3.1,5.01,3.86,30
8/9/2005 19:00,30902.8,32.78,11.3,2.6,5.08,10,0
8/9/2005 20:00,30902.84,30,11,2.5,4.94,10,0
8/9/2005 21:00,30902.88,30,12.3,2.6,5.04,10,0
8/9/2005 22:00,30902.92,27.78,13,2.6,4.82,10,0
8/9/2005 23:00,30902.97,26.11,13.2,2.1,5.24,10,0
8/10/2005 0:00,30903,26.67,12.7,1.5,5.17,10,0
8/10/2005 1:00,30903.04,27.22,14.2,0.9,5.1,10,0
8/10/2005 2:00,30903.08,27.22,14.3,0.9,5.01,10,0
8/10/2005 3:00,30903.13,25,13.8,0.9,5.5,10,0
8/10/2005 4:00,30903.17,25,13.7,0.7,0.65,10,0
8/10/2005 5:00,30903.21,25,14,0.6,4.82,0,37
8/10/2005 6:00,30903.25,25,14.5,0.7,1.54,4.19,204
8/10/2005 7:00,30903.29,28.89,14.5,2.1,1.85,3.47,389
8/10/2005 8:00,30903.34,32.22,15.3,2.9,2.25,2.58,568
8/10/2005 9:00,30903.38,32.78,15.5,2.8,2.51,2.32,708
8/10/2005 10:00,30903.42,33.89,15,1.7,3.46,2.37,801
8/10/2005 11:00,30903.46,36.67,13.1,2.2,4.8,1.53,867
8/10/2005 12:00,30903.5,38.89,7.9,3.3,4.83,0,882
8/10/2005 13:00,30903.55,39.44,6.2,4,4.54,0,833
8/10/2005 14:00,30903.59,39.44,5.5,3.9,4.99,0.81,730
8/10/2005 15:00,30903.63,40.56,6.7,4.2,4.96,2.04,577
8/10/2005 16:00,30903.67,40,7.5,4.6,5.01,2.7,401
8/10/2005 17:00,30903.71,37.78,7.2,4.7,5.01,3.06,215
8/10/2005 18:00,30903.76,35.56,6.7,3.7,5.03,0,48
8/10/2005 19:00,30903.8,31.67,6.3,3.4,4.92,10,0
8/10/2005 20:00,30903.84,29.44,7.1,2.7,5.04,10,0
8/10/2005 21:00,30903.88,27.78,7.7,2,5.1,10,0
8/10/2005 22:00,30903.92,27.78,8.5,2.2,4.75,10,0
8/10/2005 23:00,30903.97,27.22,9.5,2.2,4.8,10,0
8/11/2005 0:00,30904,23.33,10.3,1.6,4.68,10,0
8/11/2005 1:00,30904.04,23.33,11.6,0.7,6.16,10,0
8/11/2005 2:00,30904.08,23.33,11.5,0.5,5.69,10,0
8/11/2005 3:00,30904.13,23.89,12.1,0.5,5.59,10,0
8/11/2005 4:00,30904.17,23.33,11.7,0.9,0.73,10,0
8/11/2005 5:00,30904.21,21.67,12.1,0.6,5.27,0,36
8/11/2005 6:00,30904.25,23.33,13.4,0.6,0.91,3.43,210
8/11/2005 7:00,30904.29,25.56,10.7,0.8,3.23,2.52,402
8/11/2005 8:00,30904.34,31.11,11.3,1.5,2.84,2.13,574
8/11/2005 9:00,30904.38,31.67,9.7,1.4,3.74,1.86,715
8/11/2005 10:00,30904.42,32.22,7.8,2.1,4.9,1,824
8/11/2005 11:00,30904.46,35.56,8.2,2,4.49,0.25,878
8/11/2005 12:00,30904.5,36.67,8.2,2.4,4.43,0,882
8/11/2005 13:00,30904.55,37.22,5.8,2.3,4.73,0,835
8/11/2005 14:00,30904.59,37.78,4.9,2.4,4.83,0.45,730
8/11/2005 15:00,30904.63,40,5.2,2.3,4.97,1.67,580
8/11/2005 16:00,30904.67,39.44,5.9,2.5,5.31,2.6,400
8/11/2005 17:00,30904.71,39.44,6.4,2.4,5.13,2.74,215
8/11/2005 18:00,30904.76,35.56,6.3,2.2,5.03,0,49
8/11/2005 19:00,30904.8,32.22,7.5,1.9,4.94,10,0
8/11/2005 20:00,30904.84,30,8.5,1.3,5.17,10,0
8/11/2005 21:00,30904.88,27.78,9.8,0.7,4.87,10,0
8/11/2005 22:00,30904.92,27.22,10.6,1.9,4.61,10,0
8/11/2005 23:00,30904.97,27.22,9.3,2.3,4.89,10,0
8/12/2005 0:00,30905,25,11.5,1.4,5.62,10,0
8/12/2005 1:00,30905.04,24.44,12.2,0.8,5.6,10,0
8/12/2005 2:00,30905.08,24.44,12.3,0.8,6.16,10,0
8/12/2005 3:00,30905.13,25,12.3,0.8,1.15,10,0
8/12/2005 4:00,30905.17,22.78,12.9,0.8,6.16,10,0
8/12/2005 5:00,30905.21,23.33,11.6,0.9,0.8,0,34
8/12/2005 6:00,30905.25,24.44,12.1,0.9,0.91,4.25,198
8/12/2005 7:00,30905.29,26.11,12.1,1.6,2.34,3.31,387
8/12/2005 8:00,30905.34,30,11.7,1.7,2.51,2.75,560
8/12/2005 9:00,30905.38,33.33,11.1,1.7,2.43,2.4,702
8/12/2005 10:00,30905.42,35,11.4,1.5,3.42,2.21,801
8/12/2005 11:00,30905.46,35.56,11.2,1.9,5.17,1.84,857
8/12/2005 12:00,30905.5,37.78,11.1,2.1,4.96,1.28,867
8/12/2005 13:00,30905.55,40,10.8,2.3,4.82,1.55,814
8/12/2005 14:00,30905.59,40.56,8.9,2.3,4.99,2.14,707
8/12/2005 15:00,30905.63,41.11,9.9,3,4.8,2.99,554
8/12/2005 16:00,30905.67,39.44,10.1,2.8,4.87,3.69,379
8/12/2005 17:00,30905.71,37.78,9.9,2.5,4.83,3.81,202
8/12/2005 18:00,30905.76,36.11,9.1,2.5,4.61,0,42
8/12/2005 19:00,30905.8,31.67,7.9,2,4.76,10,0
8/12/2005 20:00,30905.84,30.56,10.4,2,4.76,10,0
8/12/2005 21:00,30905.88,28.89,11.9,1.9,4.94,10,0
8/12/2005 22:00,30905.92,25.56,12,1.4,4.73,10,0
8/12/2005 23:00,30905.97,26.11,12.7,1.5,4.64,10,0
8/13/2005 0:00,30906,24.44,13.6,1.3,5.31,10,0
8/13/2005 1:00,30906.04,23.89,13.6,1.2,6.14,10,0
8/13/2005 2:00,30906.08,23.89,14,0.9,5.04,10,0
8/13/2005 3:00,30906.13,23.89,13.5,0.6,5.71,10,0
8/13/2005 4:00,30906.17,22.78,12.8,1,5.53,10,0
8/13/2005 5:00,30906.21,23.33,11.8,1,5.2,0,27
8/13/2005 6:00,30906.25,23.33,12.7,0.6,4.73,5.43,179
8/13/2005 7:00,30906.29,22.22,12.9,0.9,5.24,4.04,370
8/13/2005 8:00,30906.34,26.67,13,1.5,4.31,3.09,550
8/13/2005 9:00,30906.38,28.89,13.5,2.1,4.12,2.25,703
8/13/2005 10:00,30906.42,30,13,2.2,4.36,1.84,807
8/13/2005 11:00,30906.46,33.33,11.4,2.6,4.78,1.47,862
8/13/2005 12:00,30906.5,35,10.2,2.6,4.64,1.47,862
8/13/2005 13:00,30906.55,36.11,8.1,2.1,4.33,2.02,803
8/13/2005 14:00,30906.59,36.11,9.8,2.2,4.71,2.74,691
8/13/2005 15:00,30906.63,37.78,9.8,2.3,4.75,3.35,543
8/13/2005 16:00,30906.67,36.11,9.2,2.5,4.89,3.86,373
8/13/2005 17:00,30906.71,35,8.4,2.8,5.04,4.35,193
8/13/2005 18:00,30906.76,31.67,9,2.6,4.82,0,42
8/13/2005 19:00,30906.8,27.78,10.8,3,4.76,10,0
8/13/2005 20:00,30906.84,26.67,12.4,2.9,4.83,10,0
8/13/2005 21:00,30906.88,24.44,12.3,2.9,4.9,10,0
8/13/2005 22:00,30906.92,22.22,11.6,2.4,4.87,10,0
8/13/2005 23:00,30906.97,24.44,12,3.1,5.1,10,0
8/14/2005 0:00,30907,19.44,12.3,2.6,5.1,10,0
8/14/2005 1:00,30907.04,17.78,12.3,2.5,5.15,10,0
8/14/2005 2:00,30907.08,17.78,12,2,5.08,10,0
8/14/2005 3:00,30907.13,18.33,11.9,1.9,5.17,10,0
8/14/2005 4:00,30907.17,17.22,11.8,1.2,4.73,10,0
8/14/2005 5:00,30907.21,16.11,12,0.8,4.42,0,24
8/14/2005 6:00,30907.25,17.22,12.5,1.1,5.31,5.33,178
8/14/2005 7:00,30907.29,19.44,12.7,1,5.15,3.88,371
8/14/2005 8:00,30907.34,24.44,13.1,1.1,4.5,2.05,568
8/14/2005 9:00,30907.38,25.56,13.2,1.8,4.69,2.79,688
8/14/2005 10:00,30907.42,28.89,13.3,2,4.5,4.08,734
8/14/2005 11:00,30907.46,28.89,12.6,2.3,4.47,6.13,659
8/14/2005 12:00,30907.5,31.67,12.9,2.3,4.38,4.07,778
8/14/2005 13:00,30907.55,31.11,12.8,2.3,4.97,1.03,817
8/14/2005 14:00,30907.59,34.44,13.1,2.8,4.66,2.12,703
8/14/2005 15:00,30907.63,35.56,13.4,2.9,4.87,4.57,504
8/14/2005 16:00,30907.67,35.56,13.1,3.2,4.64,5.24,337
8/14/2005 17:00,30907.71,33.33,12.7,3.1,4.68,4.37,190
8/14/2005 18:00,30907.76,32.22,11.8,2.4,4.38,0,33
8/14/2005 19:00,30907.8,28.89,12.3,1.8,4.64,10,0
8/14/2005 20:00,30907.84,26.67,13.6,1.9,4.73,10,0
8/14/2005 21:00,30907.88,25.56,14.8,1.9,4.99,10,0
8/14/2005 22:00,30907.92,24.44,14.8,1.2,4.56,10,0
8/14/2005 23:00,30907.97,20,14.8,1,5.11,10,0
8/15/2005 0:00,30908,22.78,14.7,0.9,3.7,10,0
8/15/2005 1:00,30908.04,22.78,14.9,1.1,3.11,10,0
8/15/2005 2:00,30908.08,22.78,15.9,1.6,5.81,10,0
8/15/2005 3:00,30908.13,22.78,16,1.6,5.08,10,0
8/15/2005 4:00,30908.17,24.44,16.2,1.3,4.5,10,0
8/15/2005 5:00,30908.21,25,15.3,1.9,4.69,9.69,6
8/15/2005 6:00,30908.25,21.67,14.8,1.9,4.8,10,61
8/15/2005 7:00,30908.29,22.78,15.1,1.6,5.24,10,119
8/15/2005 8:00,30908.34,23.89,15.7,1.2,5.92,10,148
8/15/2005 9:00,30908.38,25.56,16,1.3,4.8,10,202
8/15/2005 10:00,30908.42,26.11,17.2,0.8,1.15,10,125
8/15/2005 11:00,30908.46,26.67,18.2,1.7,4.83,10,186
8/15/2005 12:00,30908.5,23.89,18,3.2,5.39,9.57,352
8/15/2005 13:00,30908.55,25.56,17.2,3.8,5.72,10,213
8/15/2005 14:00,30908.59,25.56,18.4,4,5.15,8.68,368
8/15/2005 15:00,30908.63,26.67,18,4.4,5.03,4.36,509
8/15/2005 16:00,30908.67,28.33,17.4,4.2,5.01,3.65,372
8/15/2005 17:00,30908.71,27.22,16,4.4,5.04,8.04,124
8/15/2005 18:00,30908.76,26.67,15.6,4.2,4.97,0,18
8/15/2005 19:00,30908.8,22.22,16.2,3.5,5.04,10,0
8/15/2005 20:00,30908.84,20.56,16.2,2.4,4.99,10,0
8/15/2005 21:00,30908.88,21.11,16.5,1.6,4.92,10,0
8/15/2005 22:00,30908.92,20.56,16.5,1,1.87,10,0
8/15/2005 23:00,30908.97,22.78,16.5,1.1,5.88,10,0
8/16/2005 0:00,30909,20.56,16.3,0.6,0.19,10,0
8/16/2005 1:00,30909.04,22.22,16.3,0.9,5.25,10,0
8/16/2005 2:00,30909.08,22.22,16.1,0.8,4.8,10,0
8/16/2005 3:00,30909.13,22.78,16,0.7,4.99,10,0
8/16/2005 4:00,30909.17,22.22,15.6,0.9,4.31,10,0
8/16/2005 5:00,30909.21,21.11,15.7,0.9,4.52,0,27
8/16/2005 6:00,30909.25,18.89,16.7,1.3,5.04,6.55,153
8/16/2005 7:00,30909.29,21.67,16.6,0.9,5.04,4.87,343
8/16/2005 8:00,30909.34,25,17.2,1.1,1.97,4.4,506
8/16/2005 9:00,30909.38,28.89,17.2,2.5,2.46,3.57,660
8/16/2005 10:00,30909.42,30,17.6,2.3,3,3.25,762
8/16/2005 11:00,30909.46,31.67,17,1.8,3.46,2.97,818
8/16/2005 12:00,30909.5,34.44,16.4,1.5,0.17,3.39,803
8/16/2005 13:00,30909.55,36.11,16,1.9,4.75,3.65,747
8/16/2005 14:00,30909.59,36.67,16.1,2.2,5.15,3.71,655
8/16/2005 15:00,30909.63,38.33,16.2,2.9,4.75,4.19,512
8/16/2005 16:00,30909.67,36.67,14.3,3.1,5.03,4.63,348
8/16/2005 17:00,30909.71,35.56,14,3.1,5.01,5.25,173
8/16/2005 18:00,30909.76,33.89,12.8,2.9,4.82,0,31
8/16/2005 19:00,30909.8,30.56,12.9,3.1,4.85,10,0
8/16/2005 20:00,30909.84,29.44,13.7,3.3,4.99,10,0
8/16/2005 21:00,30909.88,27.22,13.7,3.1,4.75,10,0
8/16/2005 22:00,30909.92,26.67,13.8,2.9,4.82,10,0
8/16/2005 23:00,30909.97,20.56,13.9,1.9,4.76,10,0
8/17/2005 0:00,30910,23.89,13.9,1.2,5.34,10,0
8/17/2005 1:00,30910.04,22.22,14.1,1.1,5.38,10,0
8/17/2005 2:00,30910.08,23.33,14.6,0.9,6.02,10,0
8/17/2005 3:00,30910.13,23.89,14.4,0.5,6.09,10,0
8/17/2005 4:00,30910.17,23.89,14.8,0.6,0.61,10,0
8/17/2005 5:00,30910.21,23.89,14.5,0.6,2.36,0,23
8/17/2005 6:00,30910.25,24.44,15.7,1.1,1.61,5.75,164
8/17/2005 7:00,30910.29,27.78,16,2.5,2.06,4.65,346
8/17/2005 8:00,30910.34,28.33,15.9,3.8,2.09,3.8,522
8/17/2005 9:00,30910.38,31.67,15.3,3.9,2.3,3.31,666
8/17/2005 10:00,30910.42,32.78,15.4,2.9,2.55,2.94,770
8/17/2005 11:00,30910.46,34.44,15.4,1.8,3,2.68,825
8/17/2005 12:00,30910.5,35,14.3,1.7,3.42,2.71,824
8/17/2005 13:00,30910.55,37.22,15.1,1.5,4.73,3.33,757
8/17/2005 14:00,30910.59,37.22,14.8,2.6,4.8,3.3,666
8/17/2005 15:00,30910.63,38.33,13.9,2.4,4.49,3.81,521
8/17/2005 16:00,30910.67,38.33,12.3,2.6,5.11,4.4,351
8/17/2005 17:00,30910.71,36.11,10.7,2.8,5.03,4.68,178
8/17/2005 18:00,30910.76,35,10.4,2.5,5.13,0,29
8/17/2005 19:00,30910.8,31.11,11,2.1,4.83,10,0
8/17/2005 20:00,30910.84,29.44,13.1,2.7,4.92,10,0
8/17/2005 21:00,30910.88,28.89,13.8,3,5.08,10,0
8/17/2005 22:00,30910.92,25.56,14.4,3.2,4.85,10,0
8/17/2005 23:00,30910.97,23.89,14.3,2.8,5.1,10,0
8/18/2005 0:00,30911,22.78,14.1,1.9,5.22,10,0
8/18/2005 1:00,30911.04,21.67,14.1,1.6,5.06,10,0
8/18/2005 2:00,30911.08,22.22,13.8,1.3,5.15,10,0
8/18/2005 3:00,30911.13,21.67,13.6,1,5.62,10,0
8/18/2005 4:00,30911.17,21.11,13.4,0.8,1.68,10,0
8/18/2005 5:00,30911.21,21.67,13.6,0.9,6.11,0,25
8/18/2005 6:00,30911.25,23.89,15,1.2,1.29,4.79,175
8/18/2005 7:00,30911.29,26.11,15.3,2.3,2.25,4.15,355
8/18/2005 8:00,30911.34,27.22,15,2.9,2.44,3.53,527
8/18/2005 9:00,30911.38,29.44,15,2.3,2.32,3.3,664
8/18/2005 10:00,30911.42,31.11,15.3,1.7,2.65,3.15,761
8/18/2005 11:00,30911.46,34.44,14.7,1.7,4.78,2.9,816
8/18/2005 12:00,30911.5,35,13.3,2.1,4.94,2.67,823
8/18/2005 13:00,30911.55,36.11,11.1,2.9,4.89,2.58,778
8/18/2005 14:00,30911.59,36.67,10.8,3.2,4.68,3.05,671
8/18/2005 15:00,30911.63,36.11,10.6,3.7,4.75,3.68,522
8/18/2005 16:00,30911.67,35,11.3,4.1,4.92,4.46,347
8/18/2005 17:00,30911.71,34.44,10.9,4.4,5.1,5.08,170
8/18/2005 18:00,30911.76,31.67,12.1,3.9,5.1,0,25
8/18/2005 19:00,30911.8,28.33,13.1,3.9,5.04,10,0
8/18/2005 20:00,30911.84,25,14.1,4,4.99,10,0
8/18/2005 21:00,30911.88,24.44,12.8,3.7,4.94,10,0
8/18/2005 22:00,30911.92,22.22,11.8,3.7,4.92,10,0
8/18/2005 23:00,30911.97,22.78,10.9,3.2,5.03,10,0
8/19/2005 0:00,30912,19.44,10,3,5.01,10,0
8/19/2005 1:00,30912.04,17.78,9.8,2.6,5.2,10,0
8/19/2005 2:00,30912.08,17.22,9.9,2.2,5.15,10,0
8/19/2005 3:00,30912.13,17.78,10,1.5,5.46,10,0
8/19/2005 4:00,30912.17,16.67,10,0.9,4,10,0
8/19/2005 5:00,30912.21,17.22,10.1,0.9,4.19,0,23
8/19/2005 6:00,30912.25,16.67,10.7,1.1,4.56,4.57,175
8/19/2005 7:00,30912.29,19.44,10.8,0.9,5.45,3.82,359
8/19/2005 8:00,30912.34,23.89,11.7,1.6,3.12,3.31,530
8/19/2005 9:00,30912.38,26.67,12.1,1.5,2.69,2.83,675
8/19/2005 10:00,30912.42,28.33,10.6,2.1,4.43,2.31,783
8/19/2005 11:00,30912.46,29.44,9.6,2.3,4.82,1.93,840
8/19/2005 12:00,30912.5,31.67,10.2,2.5,5.2,1.97,839
8/19/2005 13:00,30912.55,32.22,10,2.2,4.68,2.37,781
8/19/2005 14:00,30912.59,33.89,9.9,2.4,4.64,2.96,671
8/19/2005 15:00,30912.63,35.56,10.6,2.7,4.71,3.66,520
