DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/3/2017 19:00,35248.8,33.33,10.13,0.89,3.75,3.46,23
7/3/2017 20:00,35248.84,29.44,8.53,0.45,3.3,3.53,8
7/3/2017 21:00,35248.88,28.33,9.12,0.45,4.31,3.6,5
7/3/2017 22:00,35248.92,26.11,9.02,0.89,4.63,3.67,5
7/3/2017 23:00,35248.97,22.78,9.16,1.34,4.56,3.23,5
7/4/2017 0:00,35249,24.44,10.31,0.89,2.27,3.81,5
7/4/2017 1:00,35249.04,25,11.53,0.89,2.43,3.88,6
7/4/2017 2:00,35249.08,22.22,11.27,0.89,4.12,3.95,5
7/4/2017 3:00,35249.13,20,8.91,0.89,4.15,4.02,5
7/4/2017 4:00,35249.17,21.67,11.35,0.45,1.33,4.09,6
7/4/2017 5:00,35249.21,23.33,14.58,3.13,1.62,4.16,8
7/4/2017 6:00,35249.25,25.56,13.72,1.34,2.36,4.23,70
7/4/2017 7:00,35249.29,23.89,11.54,1.34,4.31,4.3,207
7/4/2017 8:00,35249.34,28.33,13.07,0.89,4.43,4.37,363
7/4/2017 9:00,35249.38,31.67,12.53,1.34,3.87,4.44,516
7/4/2017 10:00,35249.42,34.44,13.94,0.45,4.64,4.51,648
7/4/2017 11:00,35249.46,35.56,13.24,1.34,4.03,4.58,751
7/4/2017 12:00,35249.5,37.78,13.28,0.45,0.12,4.65,804
7/4/2017 13:00,35249.55,40.56,12.72,0.89,4.54,3.75,806
7/4/2017 14:00,35249.59,42.22,12.42,0.45,5.71,2.47,756
7/4/2017 15:00,35249.63,43.33,10.43,0.89,5.38,2.59,660
7/4/2017 16:00,35249.67,43.33,8.18,1.79,5.1,2.7,524
7/4/2017 17:00,35249.71,42.78,8.9,0.45,3.93,2.82,368
7/4/2017 18:00,35249.76,40,5.54,0.45,4.12,2.94,149
7/4/2017 19:00,35249.8,35.56,3.14,0.89,4.99,3.06,19
7/4/2017 20:00,35249.84,30.56,7.14,0.45,3.33,3.17,7
7/4/2017 21:00,35249.88,31.11,6.3,0.45,5.06,3.29,5
7/4/2017 22:00,35249.92,28.89,8.59,0.89,1.59,3.41,5
7/4/2017 23:00,35249.97,25,10.07,0.45,4.76,3.74,5
7/5/2017 0:00,35250,22.78,8.8,0.89,5.46,3.64,5
7/5/2017 1:00,35250.04,22.22,8.66,0.89,4.38,3.76,6
7/5/2017 2:00,35250.08,22.22,9.68,0.89,3.07,3.88,6
7/5/2017 3:00,35250.13,21.67,9.17,0.89,4.8,4,6
7/5/2017 4:00,35250.17,20,7.97,0.89,4.26,4.11,6
7/5/2017 5:00,35250.21,18.89,6.31,0,4.68,4.23,8
7/5/2017 6:00,35250.25,23.33,10.7,0.89,4.71,4.35,85
7/5/2017 7:00,35250.29,22.78,8.8,0.89,4.42,4.46,186
7/5/2017 8:00,35250.34,27.78,10.49,0.89,3.98,4.58,334
7/5/2017 9:00,35250.38,31.67,11.52,1.34,4.01,4.7,436
7/5/2017 10:00,35250.42,35.56,14.91,1.34,4.52,4.82,632
7/5/2017 11:00,35250.46,36.67,13.6,0.89,3.33,4.93,729
7/5/2017 12:00,35250.5,36.67,12.33,0.45,4.97,5.05,780
7/5/2017 13:00,35250.55,39.44,12.56,0.89,0.84,4.36,777
7/5/2017 14:00,35250.59,41.11,13.96,0.45,6.11,3.42,727
7/5/2017 15:00,35250.63,42.22,10.55,1.34,4.14,3.5,634
7/5/2017 16:00,35250.67,41.67,12.82,2.24,4.64,3.57,498
7/5/2017 17:00,35250.71,37.78,11.9,1.34,3.96,3.65,347
7/5/2017 18:00,35250.76,36.67,11.66,1.79,4.83,3.72,142
7/5/2017 19:00,35250.8,33.33,10.74,1.34,5.83,3.8,22
7/5/2017 20:00,35250.84,31.11,9.97,2.68,5.9,3.87,8
7/5/2017 21:00,35250.88,28.89,8.59,0.89,4.75,3.95,5
7/5/2017 22:00,35250.92,27.22,10,0.89,4.8,4.02,5
7/5/2017 23:00,35250.97,25.56,6.2,0.89,4.96,3.53,5
7/6/2017 0:00,35251,23.89,10.17,0.45,4.07,4.18,5
7/6/2017 1:00,35251.04,24.44,11.38,0.45,2.88,4.25,6
7/6/2017 2:00,35251.08,22.22,10.01,0.89,4.99,4.33,6
7/6/2017 3:00,35251.13,22.78,10.52,0.45,5.32,4.4,6
7/6/2017 4:00,35251.17,22.22,10.01,0.45,1.27,4.48,5
7/6/2017 5:00,35251.21,21.11,9.63,0.89,4.22,4.55,6
7/6/2017 6:00,35251.25,22.22,9.35,0.89,4.69,4.63,56
7/6/2017 7:00,35251.29,24.44,12.05,1.34,4.64,4.7,119
7/6/2017 8:00,35251.34,28.33,12.26,0.45,1.64,4.78,291
7/6/2017 9:00,35251.38,31.11,13.89,0.89,3.25,4.85,386
7/6/2017 10:00,35251.42,34.44,14.97,0.89,4.01,4.93,581
7/6/2017 11:00,35251.46,36.11,14.85,1.34,4.01,5,724
7/6/2017 12:00,35251.5,37.78,13.92,1.79,3.75,5.08,778
7/6/2017 13:00,35251.55,39.44,12.56,1.34,4.07,4.21,784
7/6/2017 14:00,35251.59,42.78,13.74,0.89,5.43,3.11,737
7/6/2017 15:00,35251.63,42.78,13.74,0.89,2.2,3.2,638
7/6/2017 16:00,35251.67,41.11,13.18,1.34,5.57,3.29,506
7/6/2017 17:00,35251.71,39.44,12.56,0.89,2.98,3.37,355
7/6/2017 18:00,35251.76,37.78,9.61,0.89,4.22,3.46,148
7/6/2017 19:00,35251.8,33.89,7.18,0.45,0.59,3.55,21
7/6/2017 20:00,35251.84,31.67,6.77,1.34,4.94,3.64,8
7/6/2017 21:00,35251.88,31.11,8.24,0.89,4.8,3.73,5
7/6/2017 22:00,35251.92,28.89,7.5,0.45,3.49,3.81,5
7/6/2017 23:00,35251.97,25.56,10.18,0.45,4.63,4.1,5
7/7/2017 0:00,35252,27.22,11.27,1.34,1.59,3.99,6
7/7/2017 1:00,35252.04,26.11,13.24,0.45,2.76,4.08,5
7/7/2017 2:00,35252.08,25.56,13.72,1.34,1.41,4.16,5
7/7/2017 3:00,35252.13,25,13.84,1.79,1.8,4.25,6
7/7/2017 4:00,35252.17,25,13.84,1.79,1.94,4.34,6
7/7/2017 5:00,35252.21,24.44,13.01,1.34,2.08,4.43,7
7/7/2017 6:00,35252.25,27.22,15.58,1.79,1.64,4.52,63
7/7/2017 7:00,35252.29,31.11,16.72,0.89,1.9,4.6,196
7/7/2017 8:00,35252.34,33.33,13.99,0.89,4.14,4.69,350
7/7/2017 9:00,35252.38,35,13.34,0.89,4.22,4.78,501
7/7/2017 10:00,35252.42,37.22,14.07,0.45,4.73,4.87,628
7/7/2017 11:00,35252.46,39.44,14.69,0.45,5.13,4.96,728
7/7/2017 12:00,35252.5,40.56,13.49,0.45,5.71,5.04,780
7/7/2017 13:00,35252.55,42.22,14.1,0.89,4.85,4.19,785
7/7/2017 14:00,35252.59,41.67,12.82,3.58,3.82,3.16,735
7/7/2017 15:00,35252.63,42.22,13.28,1.34,5.74,3.24,638
7/7/2017 16:00,35252.67,42.78,12.88,1.79,1.15,3.33,506
7/7/2017 17:00,35252.71,42.22,13.28,0.89,4.4,3.41,353
7/7/2017 18:00,35252.76,38.89,13.54,1.34,4.78,3.49,148
7/7/2017 19:00,35252.8,35.56,13.82,1.34,4.52,3.57,27
7/7/2017 20:00,35252.84,32.22,12.01,0.45,4.4,3.66,9
7/7/2017 21:00,35252.88,30.56,11.06,0.45,2.51,3.74,5
7/7/2017 22:00,35252.92,29.44,15.21,1.34,1.38,3.82,5
7/7/2017 23:00,35252.97,27.78,7.09,0.45,4.12,3.9,5
7/8/2017 0:00,35253,29.44,16.29,2.24,1.82,3.98,5
7/8/2017 1:00,35253.04,27.78,15.1,1.34,1.94,4.07,5
7/8/2017 2:00,35253.08,27.22,15.26,2.68,1.68,4.15,5
7/8/2017 3:00,35253.13,26.11,13.24,0.45,4.68,4.23,5
7/8/2017 4:00,35253.17,26.11,13.58,0.45,4.63,4.31,5
7/8/2017 5:00,35253.21,26.11,16.07,1.34,1.68,4.4,6
7/8/2017 6:00,35253.25,27.78,16.72,1.79,1.36,4.48,57
7/8/2017 7:00,35253.29,31.67,17.23,1.34,1.55,4.56,183
7/8/2017 8:00,35253.34,35,15.95,0.89,6.07,4.64,339
7/8/2017 9:00,35253.38,40,17.06,0.45,0.63,4.73,491
7/8/2017 10:00,35253.42,40.56,16.93,1.79,6.27,4.81,628
7/8/2017 11:00,35253.46,41.67,15.17,1.34,4.64,4.89,726
7/8/2017 12:00,35253.5,41.67,13.64,1.79,4.33,4.97,784
7/8/2017 13:00,35253.55,43.33,13.33,0.89,6.2,4.18,785
7/8/2017 14:00,35253.59,43.33,12.42,1.34,4.52,3.05,738
7/8/2017 15:00,35253.63,44.44,12.35,1.34,4.73,3.29,643
7/8/2017 16:00,35253.67,42.22,10.55,2.68,4.96,3.52,491
7/8/2017 17:00,35253.71,40.56,5.98,1.79,4.22,3.75,303
7/8/2017 18:00,35253.76,39.44,3.88,1.34,5.88,3.98,124
7/8/2017 19:00,35253.8,36.11,1.27,0.89,4.26,4.22,29
7/8/2017 20:00,35253.84,33.33,1.37,0.45,4.17,4.45,7
7/8/2017 21:00,35253.88,31.11,0.61,0.45,1.45,4.68,5
7/8/2017 22:00,35253.92,28.89,0.64,0.45,4.63,4.91,5
7/8/2017 23:00,35253.97,30,14.57,1.79,1.78,3.9,5
7/9/2017 0:00,35254,28.33,4.62,0.89,2.5,5.38,5
7/9/2017 1:00,35254.04,26.67,9.51,1.79,1.59,5.61,5
7/9/2017 2:00,35254.08,27.22,11.67,0.89,1.76,5.84,5
7/9/2017 3:00,35254.13,26.11,7.66,0.89,4.29,6.07,5
7/9/2017 4:00,35254.17,26.11,13.58,1.79,1.62,6.31,5
7/9/2017 5:00,35254.21,26.11,13.58,1.79,1.36,6.54,6
7/9/2017 6:00,35254.25,27.22,14.6,1.79,1.95,6.77,36
7/9/2017 7:00,35254.29,30,15.72,1.34,1.5,7,144
7/9/2017 8:00,35254.34,32.22,13.98,1.79,1.24,7.24,324
7/9/2017 9:00,35254.38,35,12.76,0.89,3.61,7.47,410
7/9/2017 10:00,35254.42,37.78,12.6,1.34,4.52,7.7,582
7/9/2017 11:00,35254.46,37.22,12.8,0.89,4.07,7.93,582
7/9/2017 12:00,35254.5,38.33,13.07,0.89,4.59,8.17,529
7/9/2017 13:00,35254.55,36.11,10.5,3.13,4.01,8.93,426
7/9/2017 14:00,35254.59,36.11,5.6,0.89,2.08,9.68,307
7/9/2017 15:00,35254.63,37.78,11.17,2.24,1.48,9.48,337
7/9/2017 16:00,35254.67,38.33,9.23,2.24,2.22,9.28,259
7/9/2017 17:00,35254.71,42.22,12.42,1.79,2.29,9.08,223
7/9/2017 18:00,35254.76,38.33,10.87,0.89,1.34,8.89,168
7/9/2017 19:00,35254.8,35.56,10.03,0.45,4.69,8.69,40
7/9/2017 20:00,35254.84,33.89,9.32,0.45,4.52,8.49,8
7/9/2017 21:00,35254.88,32.22,8.56,0.45,4.31,8.29,5
7/9/2017 22:00,35254.92,30,12.46,1.34,1.76,8.09,5
7/9/2017 23:00,35254.97,29.44,9.59,1.34,1.57,5.15,5
7/10/2017 0:00,35255,27.22,12.45,1.79,0.63,7.7,5
7/10/2017 1:00,35255.04,27.78,15.1,2.68,1.64,7.5,5
7/10/2017 2:00,35255.08,26.67,13.4,2.24,1.36,7.3,5
7/10/2017 3:00,35255.13,26.67,13.05,3.13,1.68,7.1,5
7/10/2017 4:00,35255.17,27.22,14.26,1.79,1.64,6.9,5
7/10/2017 5:00,35255.21,27.22,14.6,3.13,1.5,6.7,6
7/10/2017 6:00,35255.25,28.89,13.17,1.34,1.47,6.51,57
7/10/2017 7:00,35255.29,30.56,15.84,2.68,1.54,6.31,180
7/10/2017 8:00,35255.34,32.22,15.32,0.89,1.29,6.11,287
7/10/2017 9:00,35255.38,36.11,15.4,0.45,2.13,5.91,398
7/10/2017 10:00,35255.42,37.78,13.92,0.45,3.72,5.71,618
7/10/2017 11:00,35255.46,39.44,13.3,0.89,3.74,5.51,726
7/10/2017 12:00,35255.5,40.56,11.9,0.89,3.39,5.32,762
7/10/2017 13:00,35255.55,42.78,11,0.89,3,4.45,771
7/10/2017 14:00,35255.59,44.44,11.32,1.79,3.6,1.63,771
7/10/2017 15:00,35255.63,43.33,11.45,0.45,4.89,1.77,634
7/10/2017 16:00,35255.67,43.89,8.62,1.79,5.64,1.91,480
7/10/2017 17:00,35255.71,40.56,7.13,1.34,4.33,2.05,318
7/10/2017 18:00,35255.76,40,6.68,1.34,4.63,2.19,133
7/10/2017 19:00,35255.8,35,7.31,0.89,3.72,2.33,29
7/10/2017 20:00,35255.84,32.78,5.48,0.45,2.91,2.47,8
7/10/2017 21:00,35255.88,30,6.03,0,2.5,2.61,5
7/10/2017 22:00,35255.92,28.89,7.5,1.34,4.69,2.75,5
7/10/2017 23:00,35255.97,29.44,13.26,1.79,1.5,7.89,5
7/11/2017 0:00,35256,23.89,9.44,0.45,4.68,3.03,5
7/11/2017 1:00,35256.04,22.78,10.52,0.45,5.72,3.17,5
7/11/2017 2:00,35256.08,23.89,12.5,1.79,1.97,3.31,6
7/11/2017 3:00,35256.13,25,12.56,2.24,1.57,3.45,6
7/11/2017 4:00,35256.17,24.44,11.72,2.24,1.8,3.59,5
7/11/2017 5:00,35256.21,23.33,11.03,1.34,2.29,3.72,7
7/11/2017 6:00,35256.25,25.56,12.73,1.79,1.33,3.86,61
7/11/2017 7:00,35256.29,28.89,13.95,2.24,1.08,4,201
7/11/2017 8:00,35256.34,31.67,13.94,0.89,4.22,4.14,357
7/11/2017 9:00,35256.38,34.44,14.46,1.79,3.87,4.28,510
7/11/2017 10:00,35256.42,35,13.34,1.79,3.16,4.42,645
7/11/2017 11:00,35256.46,37.22,14.07,1.34,4.4,4.56,737
7/11/2017 12:00,35256.5,39.44,10.99,1.34,1.15,4.7,799
7/11/2017 13:00,35256.55,41.67,10.1,0.45,3.53,3.74,804
7/11/2017 14:00,35256.59,42.22,7.3,0.89,3.49,2.17,760
7/11/2017 15:00,35256.63,42.22,7.3,1.34,3.94,2.28,661
7/11/2017 16:00,35256.67,43.33,5.57,1.34,5.11,2.39,519
7/11/2017 17:00,35256.71,41.11,6.42,1.34,0.96,2.51,375
7/11/2017 18:00,35256.76,38.89,3.44,1.34,3.07,2.62,157
7/11/2017 19:00,35256.8,33.89,3.8,1.34,3.75,2.73,21
7/11/2017 20:00,35256.84,30,3.94,0.45,3.19,2.84,8
7/11/2017 21:00,35256.88,27.22,5.5,0.45,3.26,2.95,5
7/11/2017 22:00,35256.92,25,6.68,0.89,3.16,3.06,5
7/11/2017 23:00,35256.97,26.11,7.66,0.45,4.14,2.89,5
7/12/2017 0:00,35257,22.22,8.66,1.34,4.78,3.28,6
7/12/2017 1:00,35257.04,21.67,8.84,0.89,4.49,3.39,6
7/12/2017 2:00,35257.08,21.67,10.45,0.89,6.07,3.5,6
7/12/2017 3:00,35257.13,22.22,10.96,0.89,3.8,3.61,6
7/12/2017 4:00,35257.17,21.11,8.67,1.34,2.91,3.72,5
7/12/2017 5:00,35257.21,21.67,9.82,0.89,1.64,3.83,7
7/12/2017 6:00,35257.25,25.56,12.04,0.45,5.36,3.94,60
7/12/2017 7:00,35257.29,28.33,10.54,1.34,1.88,4.05,193
7/12/2017 8:00,35257.34,30.56,12.5,0.45,6.14,4.16,356
7/12/2017 9:00,35257.38,33.33,12.98,0.89,3.75,4.27,515
7/12/2017 10:00,35257.42,33.33,11.89,1.34,4,4.38,652
7/12/2017 11:00,35257.46,35.56,11.39,1.34,3.94,4.49,752
7/12/2017 12:00,35257.5,37.78,11.9,1.34,4.89,4.6,804
7/12/2017 13:00,35257.55,40,10.6,0.89,4.68,3.58,810
7/12/2017 14:00,35257.59,40.56,10.15,1.34,4.99,2.19,759
7/12/2017 15:00,35257.63,41.67,10.1,0.89,2.44,2.32,643
7/12/2017 16:00,35257.67,41.11,8.65,1.34,4.24,2.45,518
7/12/2017 17:00,35257.71,39.44,5.1,1.34,4.21,2.58,363
7/12/2017 18:00,35257.76,38.33,7.4,0.45,4.56,2.71,160
7/12/2017 19:00,35257.8,32.78,8.38,0.45,3.46,2.84,28
7/12/2017 20:00,35257.84,29.44,7.98,0.45,2.88,2.97,8
7/12/2017 21:00,35257.88,27.78,7.09,0.45,3.6,3.09,5
7/12/2017 22:00,35257.92,26.67,8.61,0.45,0.03,3.22,5
7/12/2017 23:00,35257.97,24.44,9.18,0.89,4.73,3.17,5
7/13/2017 0:00,35258,23.33,9.67,0.45,4.24,3.48,5
7/13/2017 1:00,35258.04,23.89,10.87,2.24,1.83,3.61,6
7/13/2017 2:00,35258.08,25.56,13.07,2.68,1.75,3.74,6
7/13/2017 3:00,35258.13,24.44,12.05,2.24,1.94,3.87,6
7/13/2017 4:00,35258.17,25,12.22,2.24,1.61,4,6
7/13/2017 5:00,35258.21,22.78,9.16,0.89,4.28,4.13,6
7/13/2017 6:00,35258.25,23.89,11.21,0.45,1.5,4.25,57
7/13/2017 7:00,35258.29,26.67,13.75,0.89,1.76,4.38,155
7/13/2017 8:00,35258.34,31.11,14.33,1.34,1.9,4.51,285
7/13/2017 9:00,35258.38,31.67,14.39,1.79,1.88,4.64,458
7/13/2017 10:00,35258.42,33.89,13.98,0.89,3.26,4.77,598
7/13/2017 11:00,35258.46,35.56,13.82,1.34,4.21,4.9,711
7/13/2017 12:00,35258.5,38.33,14.4,1.34,3.49,5.03,779
7/13/2017 13:00,35258.55,38.33,12.37,0.89,3.12,3.9,796
7/13/2017 14:00,35258.59,39.44,12.56,1.34,5.57,2.94,739
7/13/2017 15:00,35258.63,41.11,10.61,0.89,3.07,3.04,626
7/13/2017 16:00,35258.67,41.11,9.65,1.79,4.59,3.14,493
7/13/2017 17:00,35258.71,39.44,9.25,1.34,4.5,3.24,350
7/13/2017 18:00,35258.76,36.67,8.69,0.89,3.93,3.34,156
7/13/2017 19:00,35258.8,33.33,8.17,0.89,5.72,3.44,36
7/13/2017 20:00,35258.84,30.56,6.5,0.45,3.68,3.54,8
7/13/2017 21:00,35258.88,28.33,4.62,0.45,4.14,3.65,5
7/13/2017 22:00,35258.92,26.67,6.66,0.45,5.15,3.75,5
7/13/2017 23:00,35258.97,25.56,9.78,0.45,3.18,3.35,5
7/14/2017 0:00,35259,25,7.59,0.45,4.63,3.95,5
7/14/2017 1:00,35259.04,25.56,10.18,0.89,2.36,4.05,5
7/14/2017 2:00,35259.08,23.89,10.17,0.45,4.21,4.15,5
7/14/2017 3:00,35259.13,25,12.89,1.34,1.52,4.25,6
7/14/2017 4:00,35259.17,24.44,12.38,2.24,1.55,4.36,5
7/14/2017 5:00,35259.21,23.89,11.54,0.45,2.27,4.46,6
7/14/2017 6:00,35259.25,25,12.89,1.34,1.41,4.56,51
7/14/2017 7:00,35259.29,27.22,12.83,0.45,3.68,4.66,154
7/14/2017 8:00,35259.34,30,12.91,0.89,4,4.76,299
7/14/2017 9:00,35259.38,32.78,14.47,0.45,5.34,4.86,463
7/14/2017 10:00,35259.42,34.44,14.46,0.45,4.12,4.96,614
7/14/2017 11:00,35259.46,36.67,14.2,0.89,3.56,5.06,703
7/14/2017 12:00,35259.5,38.89,13.54,1.79,3.6,5.17,770
7/14/2017 13:00,35259.55,40,13.03,0.89,3.25,3.89,796
7/14/2017 14:00,35259.59,41.67,11.06,0.45,5.11,2.6,748
7/14/2017 15:00,35259.63,42.78,9.98,0.89,3.86,2.67,656
7/14/2017 16:00,35259.67,41.67,6.86,2.24,4.66,2.75,530
7/14/2017 17:00,35259.71,41.11,8.65,0.89,3.3,2.83,370
7/14/2017 18:00,35259.76,38.33,8.34,1.79,4.47,2.91,158
7/14/2017 19:00,35259.8,33.33,7.46,0.45,2.08,2.98,23
7/14/2017 20:00,35259.84,30.56,5.13,0.45,4.8,3.06,7
7/14/2017 21:00,35259.88,29.44,4.9,0.45,3.37,3.14,5
7/14/2017 22:00,35259.92,27.78,5.39,0.45,4.31,3.22,5
7/14/2017 23:00,35259.97,26.11,7.18,0.89,4.15,3.85,5
7/15/2017 0:00,35260,25.56,6.69,0.45,2.48,3.37,5
7/15/2017 1:00,35260.04,23.89,5.71,0.89,4.61,3.45,5
7/15/2017 2:00,35260.08,22.78,8.8,2.24,1.76,3.53,6
7/15/2017 3:00,35260.13,25.56,12.04,2.68,1.06,3.6,5
7/15/2017 4:00,35260.17,23.33,9.67,0.45,4.82,3.68,5
7/15/2017 5:00,35260.21,22.78,9.51,1.34,2.22,3.76,7
7/15/2017 6:00,35260.25,25,11.53,2.68,1.33,3.84,57
7/15/2017 7:00,35260.29,27.22,12.83,1.79,1.43,3.91,196
7/15/2017 8:00,35260.34,33.33,14.96,1.34,6.18,3.99,362
7/15/2017 9:00,35260.38,34.44,12.28,0.89,4.31,4.07,522
7/15/2017 10:00,35260.42,36.67,12.33,2.24,4,4.15,661
7/15/2017 11:00,35260.46,38.89,11.33,0.45,5.86,4.23,763
7/15/2017 12:00,35260.5,40,11.45,0.89,4.33,4.3,819
7/15/2017 13:00,35260.55,40.56,9.2,2.68,4.69,3.07,828
7/15/2017 14:00,35260.59,41.11,7.57,2.24,4.83,3.4,723
7/15/2017 15:00,35260.63,42.22,7.3,0.89,3.94,3.55,646
7/15/2017 16:00,35260.67,41.11,7.57,1.34,0.3,3.7,539
7/15/2017 17:00,35260.71,40.56,7.13,0.89,2.18,3.86,373
7/15/2017 18:00,35260.76,37.78,8.77,1.34,4.42,4.01,170
7/15/2017 19:00,35260.8,31.67,9.31,0.89,3.89,4.16,25
7/15/2017 20:00,35260.84,29.44,10.58,1.34,4.76,4.32,7
7/15/2017 21:00,35260.88,28.33,11.42,0.45,4.69,4.47,5
7/15/2017 22:00,35260.92,27.22,11.67,0.45,4.36,4.62,5
7/15/2017 23:00,35260.97,26.11,5.65,0.45,4.97,3.29,5
7/16/2017 0:00,35261,26.67,11.57,0.89,1.71,4.93,5
7/16/2017 1:00,35261.04,26.11,14.23,1.34,1.66,5.08,5
7/16/2017 2:00,35261.08,26.11,14.55,1.79,1.5,5.24,5
7/16/2017 3:00,35261.13,26.11,13.58,3.13,1.45,5.39,5
7/16/2017 4:00,35261.17,26.11,13.24,3.13,1.92,5.55,5
7/16/2017 5:00,35261.21,26.11,13.58,0.45,4.61,5.7,6
7/16/2017 6:00,35261.25,26.67,12.69,0.45,4.21,5.85,57
7/16/2017 7:00,35261.29,30.56,13.4,1.34,2.02,6.01,247
7/16/2017 8:00,35261.34,28.89,13.95,1.79,0.93,6.16,214
7/16/2017 9:00,35261.38,32.78,17.46,1.79,5.95,6.31,384
7/16/2017 10:00,35261.42,37.22,17.41,0.45,3.61,6.47,645
7/16/2017 11:00,35261.46,38.33,15.63,1.79,5.81,6.62,709
7/16/2017 12:00,35261.5,40,13.77,0.45,3.6,6.77,653
7/16/2017 13:00,35261.55,42.22,13.28,0.89,2.36,3.72,802
7/16/2017 14:00,35261.59,41.67,13.64,0.45,4.42,2.21,756
7/16/2017 15:00,35261.63,43.89,12.87,1.34,5.57,2.31,659
7/16/2017 16:00,35261.67,42.78,12.88,1.79,4.71,2.41,536
7/16/2017 17:00,35261.71,39.44,11.79,0.89,4.87,2.51,364
7/16/2017 18:00,35261.76,38.33,11.64,1.34,4.24,2.6,170
7/16/2017 19:00,35261.8,33.33,10.74,0.45,3.72,2.7,20
7/16/2017 20:00,35261.84,32.78,6.25,0.45,2.13,2.8,7
7/16/2017 21:00,35261.88,31.67,6.77,0.45,4.07,2.9,5
7/16/2017 22:00,35261.92,30,13.34,0.89,1.12,2.99,5
7/16/2017 23:00,35261.97,27.22,12.07,0.45,3.72,4.78,5
7/17/2017 0:00,35262,28.33,13.83,1.79,1.83,3.19,5
7/17/2017 1:00,35262.04,26.67,13.75,3.13,1.52,3.29,5
7/17/2017 2:00,35262.08,27.22,14.6,2.68,1.55,3.38,5
7/17/2017 3:00,35262.13,26.11,13.91,3.13,1.94,3.48,5
7/17/2017 4:00,35262.17,25.56,13.4,2.24,1.88,3.58,5
7/17/2017 5:00,35262.21,25,13.53,1.79,1.88,3.68,6
7/17/2017 6:00,35262.25,26.11,15.77,2.24,1.55,3.77,61
7/17/2017 7:00,35262.29,29.44,15.58,1.79,1.48,3.87,194
7/17/2017 8:00,35262.34,33.89,15.45,0.89,4.78,3.97,365
7/17/2017 9:00,35262.38,36.11,14.85,1.34,4.24,4.07,522
7/17/2017 10:00,35262.42,37.22,14.67,0.89,4.21,4.16,657
7/17/2017 11:00,35262.46,38.89,14.22,0.89,4.05,4.26,755
7/17/2017 12:00,35262.5,41.11,11.51,1.34,4.03,4.36,815
7/17/2017 13:00,35262.55,42.78,7.74,2.24,4.76,3.36,816
7/17/2017 14:00,35262.59,42.78,5.14,2.24,5.08,0.47,779
7/17/2017 15:00,35262.63,44.44,4.94,2.24,5.53,0.66,681
7/17/2017 16:00,35262.67,43.33,4.09,0.89,3.65,0.84,542
7/17/2017 17:00,35262.71,42.78,5.14,2.24,4.43,1.03,380
7/17/2017 18:00,35262.76,40.56,3.41,1.34,5.71,1.21,170
7/17/2017 19:00,35262.8,35.56,4.18,0.89,0.68,1.4,17
7/17/2017 20:00,35262.84,32.78,5.48,0.45,3.35,1.58,7
7/17/2017 21:00,35262.88,30,4.67,0.45,4.21,1.76,5
7/17/2017 22:00,35262.92,28.89,4.43,0.45,4.78,1.95,5
7/17/2017 23:00,35262.97,28.33,11.42,1.34,1.33,3.09,5
7/18/2017 0:00,35263,25.56,5.17,0.89,4.96,2.32,5
7/18/2017 1:00,35263.04,26.67,11.57,1.34,1.5,2.5,5
7/18/2017 2:00,35263.08,24.44,9.18,0.45,2.08,2.69,5
7/18/2017 3:00,35263.13,25,11.88,1.79,1.06,2.87,6
7/18/2017 4:00,35263.17,24.44,8.78,1.34,4.1,3.06,5
7/18/2017 5:00,35263.21,23.33,5.22,0.45,1.64,3.24,6
7/18/2017 6:00,35263.25,22.22,5.57,0.89,4.28,3.43,48
7/18/2017 7:00,35263.29,24.44,5.72,0.89,4.47,3.61,168
7/18/2017 8:00,35263.34,27.78,8.64,0.45,4.28,3.8,303
7/18/2017 9:00,35263.38,28.89,7.5,0.89,4.52,3.98,399
7/18/2017 10:00,35263.42,33.33,8.85,0.45,4.94,4.17,563
7/18/2017 11:00,35263.46,38.33,9.23,1.79,3.72,4.35,719
7/18/2017 12:00,35263.5,38.89,4.66,2.24,4.57,4.54,805
7/18/2017 13:00,35263.55,40,4.31,1.79,4,3.24,820
7/18/2017 14:00,35263.59,40,4.31,3.58,4.97,1.28,771
7/18/2017 15:00,35263.63,40,4.31,1.79,5.13,1.42,668
7/18/2017 16:00,35263.67,40,4.31,0.89,4.14,1.55,531
7/18/2017 17:00,35263.71,39.44,6.24,0.45,4.94,1.68,365
7/18/2017 18:00,35263.76,38.33,6.41,1.34,5.03,1.81,168
7/18/2017 19:00,35263.8,32.78,3.81,1.34,4.9,1.94,20
7/18/2017 20:00,35263.84,28.89,5.09,0.45,3.94,2.07,7
7/18/2017 21:00,35263.88,28.89,5.09,0.45,3.89,2.21,5
7/18/2017 22:00,35263.92,25.56,4.08,1.34,4.64,2.34,5
7/18/2017 23:00,35263.97,26.11,3.37,0.89,3.61,2.13,5
7/19/2017 0:00,35264,21.67,5.08,1.34,5.01,2.6,6
7/19/2017 1:00,35264.04,20.56,4.51,0.45,3.91,2.73,6
7/19/2017 2:00,35264.08,21.11,5,1.34,4.12,2.87,6
7/19/2017 3:00,35264.13,18.89,3.81,0.45,2.71,3,5
7/19/2017 4:00,35264.17,18.89,4.56,0.89,4.36,3.13,5
7/19/2017 5:00,35264.21,18.33,4.78,0.45,3.14,3.26,6
