DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
5/31/2016 17:00,34850.71,38.33,10.87,1.79,3.77,0.22,431
5/31/2016 18:00,34850.76,35,9.57,1.34,4.08,0.29,183
5/31/2016 19:00,34850.8,31.11,9.42,0.89,4.49,0.36,27
5/31/2016 20:00,34850.84,29.44,10.58,0.45,3.86,0.44,7
5/31/2016 21:00,34850.88,29.44,11.52,1.79,0.45,0.51,5
5/31/2016 22:00,34850.92,27.22,11.67,1.34,0.94,0.58,5
5/31/2016 23:00,34850.97,23.89,9.07,1.34,1.68,0.47,6
6/1/2016 0:00,34851,25,11.88,3.13,1.87,0.73,5
6/1/2016 1:00,34851.04,23.33,9.67,0.89,3.67,0.8,5
6/1/2016 2:00,34851.08,23.33,11.03,1.34,1.55,0.87,5
6/1/2016 3:00,34851.13,22.78,13.24,1.79,1.29,0.95,5
6/1/2016 4:00,34851.17,22.22,12.15,2.68,1.66,1.02,5
6/1/2016 5:00,34851.21,22.22,11.86,3.13,1.85,1.09,9
6/1/2016 6:00,34851.25,24.44,12.7,3.58,1.54,1.16,91
6/1/2016 7:00,34851.29,27.22,12.83,2.68,1.9,1.24,264
6/1/2016 8:00,34851.34,30.56,12.96,1.34,4.05,1.31,451
6/1/2016 9:00,34851.38,33.89,13.46,0.45,4.12,1.38,625
6/1/2016 10:00,34851.42,36.11,12.5,0.45,0.59,1.46,769
6/1/2016 11:00,34851.46,38.89,12.84,0.89,3.86,1.53,869
6/1/2016 12:00,34851.5,39.44,12.56,1.34,4.73,1.6,917
6/1/2016 13:00,34851.55,40,10.6,1.34,4.75,0,917
6/1/2016 14:00,34851.59,41.11,6.42,0.89,5.46,0,875
6/1/2016 15:00,34851.63,42.22,3.23,0.89,4.78,0,781
6/1/2016 16:00,34851.67,41.67,1.19,2.68,5.52,0,625
6/1/2016 17:00,34851.71,41.67,1.19,0.45,3.87,0,449
6/1/2016 18:00,34851.76,36.11,-0.03,0.45,5.15,0,164
6/1/2016 19:00,34851.8,33.33,-0.91,0.89,5.76,0,53
6/1/2016 20:00,34851.84,29.44,1.93,2.24,5.67,0,8
6/1/2016 21:00,34851.88,26.67,3.22,1.34,4.24,0,5
6/1/2016 22:00,34851.92,24.44,4.21,0.89,4.54,0,5
6/1/2016 23:00,34851.97,26.67,11.57,2.24,1.64,0.66,5
6/2/2016 0:00,34852,23.33,6.55,0.89,2.93,0,5
6/2/2016 1:00,34852.04,23.33,8.57,2.24,1.33,0,5
6/2/2016 2:00,34852.08,23.89,7.05,1.34,0.99,0,5
6/2/2016 3:00,34852.13,22.78,9.85,1.34,1.4,0,6
6/2/2016 4:00,34852.17,22.78,5.19,1.34,1.97,0,6
6/2/2016 5:00,34852.21,21.67,6.3,0.89,1.94,0,10
6/2/2016 6:00,34852.25,25,10.07,0.45,1.31,0,99
6/2/2016 7:00,34852.29,27.22,7.14,1.34,4.42,0,266
6/2/2016 8:00,34852.34,30,8.46,0.89,4.85,0,460
6/2/2016 9:00,34852.38,32.22,9.19,0.89,2.98,0,634
6/2/2016 10:00,34852.42,34.44,9.1,1.79,3.49,0,783
6/2/2016 11:00,34852.46,35.56,8.56,0.89,4.99,0,888
6/2/2016 12:00,34852.5,37.22,8.31,0.89,3.3,0,936
6/2/2016 13:00,34852.55,38.89,7.85,1.34,3.87,0,939
6/2/2016 14:00,34852.59,40,7.75,0.45,0.66,0,901
6/2/2016 15:00,34852.63,40.56,5.98,1.34,5.62,0,689
6/2/2016 16:00,34852.67,41.67,5.62,2.68,4,0,643
6/2/2016 17:00,34852.71,41.11,5.18,0.89,4.22,0,477
6/2/2016 18:00,34852.76,36.67,4.03,1.34,4.43,0,180
6/2/2016 19:00,34852.8,31.67,3.75,0.89,3.93,0,32
6/2/2016 20:00,34852.84,29.44,4.9,0.89,5.69,0,8
6/2/2016 21:00,34852.88,27.78,5.39,0.89,5.76,0,5
6/2/2016 22:00,34852.92,27.22,7.65,0.89,0.3,0,6
6/2/2016 23:00,34852.97,23.89,6.61,0.45,5.78,0,5
6/3/2016 0:00,34853,24.44,7.96,2.24,1.73,0,5
6/3/2016 1:00,34853.04,23.89,8.68,2.24,1.43,0,5
6/3/2016 2:00,34853.08,23.33,6.12,0.89,1.82,0,5
6/3/2016 3:00,34853.13,22.78,9.51,1.79,1.47,0,6
6/3/2016 4:00,34853.17,22.78,9.85,2.24,1.36,0,6
6/3/2016 5:00,34853.21,22.78,9.51,1.79,1.59,0,9
6/3/2016 6:00,34853.25,23.89,9.44,1.34,1.78,0,97
6/3/2016 7:00,34853.29,25.56,8.95,0.45,4.47,0,274
6/3/2016 8:00,34853.34,29.44,10.09,0,1.87,0,464
6/3/2016 9:00,34853.38,32.78,11.41,1.34,3.44,0,645
6/3/2016 10:00,34853.42,34.44,10.45,0.89,4,0,786
6/3/2016 11:00,34853.46,35.56,10.73,1.79,3.58,0,856
6/3/2016 12:00,34853.5,37.22,9.95,1.79,4.24,0,934
6/3/2016 13:00,34853.55,38.33,8.34,0.89,5.32,0,936
6/3/2016 14:00,34853.59,40,7.75,0.89,4.29,0,886
6/3/2016 15:00,34853.63,41.67,4.28,0.89,4.17,0.29,779
6/3/2016 16:00,34853.67,41.67,2.81,0.89,4.96,0.58,630
6/3/2016 17:00,34853.71,41.11,2.38,0.89,4.8,0.87,447
6/3/2016 18:00,34853.76,38.89,3.44,0.89,5.34,1.17,163
6/3/2016 19:00,34853.8,32.78,2.9,0.45,4.28,1.46,39
6/3/2016 20:00,34853.84,31.11,4.1,0.45,4.1,1.75,7
6/3/2016 21:00,34853.88,30,6.03,0.89,1.48,2.04,5
6/3/2016 22:00,34853.92,27.78,8.14,2.68,1.62,2.33,5
6/3/2016 23:00,34853.97,25,6.68,1.79,1.85,0,6
6/4/2016 0:00,34854,27.22,10.44,4.02,1.69,2.92,5
6/4/2016 1:00,34854.04,26.11,9.87,2.24,1.61,3.21,5
6/4/2016 2:00,34854.08,25.56,8.95,2.24,1.45,3.5,5
6/4/2016 3:00,34854.13,26.11,6.69,1.34,2.25,3.79,6
6/4/2016 4:00,34854.17,24.44,9.94,4.02,1.8,4.08,5
6/4/2016 5:00,34854.21,25.56,8.52,2.68,1.76,4.37,10
6/4/2016 6:00,34854.25,26.67,7.17,2.24,3.86,4.67,101
6/4/2016 7:00,34854.29,27.78,10.05,0.89,1.4,4.96,273
6/4/2016 8:00,34854.34,33.89,11.22,0.89,4.69,5.25,478
6/4/2016 9:00,34854.38,35.56,10.73,1.79,5.69,5.54,635
6/4/2016 10:00,34854.42,37.78,8.77,1.34,3.25,5.83,786
6/4/2016 11:00,34854.46,38.33,8.34,1.79,3.46,6.12,831
6/4/2016 12:00,34854.5,38.89,9.68,0.89,3.93,6.42,684
6/4/2016 13:00,34854.55,40,8.75,1.34,4.17,5.24,727
6/4/2016 14:00,34854.59,41.67,9.09,0.89,5.15,0,846
6/4/2016 15:00,34854.63,43.33,9.34,2.24,5.83,0.09,742
6/4/2016 16:00,34854.67,42.78,6.49,0.45,0.05,0.18,602
6/4/2016 17:00,34854.71,42.78,6.49,0.45,4.82,0.27,445
6/4/2016 18:00,34854.76,40,8.75,0.45,2.95,0.36,165
6/4/2016 19:00,34854.8,35,5.62,0.45,4.85,0.45,28
6/4/2016 20:00,34854.84,31.11,6.97,0.45,1.78,0.54,7
6/4/2016 21:00,34854.88,28.89,7.5,0.89,5.64,0.63,5
6/4/2016 22:00,34854.92,26.67,9.07,1.34,5.78,0.73,5
6/4/2016 23:00,34854.97,26.67,9.07,3.13,1.78,2.62,6
6/5/2016 0:00,34855,23.89,9.81,0.45,4.82,0.91,6
6/5/2016 1:00,34855.04,23.33,11.36,2.68,1.5,1,5
6/5/2016 2:00,34855.08,23.33,11.99,2.24,1.61,1.09,6
6/5/2016 3:00,34855.13,23.89,11.21,3.58,1.95,1.18,6
6/5/2016 4:00,34855.17,21.11,8.99,1.34,4.1,1.27,6
6/5/2016 5:00,34855.21,20.56,8.16,0,0.65,1.36,10
6/5/2016 6:00,34855.25,23.33,12.6,1.79,1.34,1.45,93
6/5/2016 7:00,34855.29,28.33,15.27,0.89,5.22,1.54,267
6/5/2016 8:00,34855.34,31.11,10.52,1.34,4.05,1.63,456
6/5/2016 9:00,34855.38,32.78,9.66,0.89,2.78,1.72,629
6/5/2016 10:00,34855.42,34.44,9.79,0.45,2.88,1.81,773
6/5/2016 11:00,34855.46,36.11,10.5,0.45,3.25,1.9,874
6/5/2016 12:00,34855.5,38.89,10.53,0.89,4,1.99,910
6/5/2016 13:00,34855.55,37.78,10.41,0.89,3.18,0,922
6/5/2016 14:00,34855.59,40.56,9.2,0.45,4.33,0,871
6/5/2016 15:00,34855.63,41.67,9.09,0.89,4.96,0.08,772
6/5/2016 16:00,34855.67,40,5.54,2.68,5.83,0.15,640
6/5/2016 17:00,34855.71,38.89,5.8,2.68,5.55,0.23,450
6/5/2016 18:00,34855.76,37.22,4.47,1.79,5.64,0.31,166
6/5/2016 19:00,34855.8,32.78,1.95,0.45,5.27,0.39,26
6/5/2016 20:00,34855.84,30.56,4.4,1.34,5.78,0.46,7
6/5/2016 21:00,34855.88,28.89,4.43,0.89,4.57,0.54,5
6/5/2016 22:00,34855.92,27.22,5.5,1.34,4.78,0.62,5
6/5/2016 23:00,34855.97,25,9.28,0.89,4.85,0.82,5
6/6/2016 0:00,34856,23.33,6.98,1.34,0.07,0.77,6
6/6/2016 1:00,34856.04,22.22,5.14,1.34,2.3,0.85,5
6/6/2016 2:00,34856.08,22.78,10.19,2.68,1.64,0.93,6
6/6/2016 3:00,34856.13,22.22,9.35,2.68,1.68,1,6
6/6/2016 4:00,34856.17,22.22,10.65,1.79,1.73,1.08,6
6/6/2016 5:00,34856.21,21.67,10.45,1.34,1.5,1.16,9
6/6/2016 6:00,34856.25,21.11,7.65,0.45,3.42,1.23,97
6/6/2016 7:00,34856.29,26.67,11.95,1.34,1.61,1.31,272
6/6/2016 8:00,34856.34,31.67,12.04,0.45,4,1.39,459
6/6/2016 9:00,34856.38,30.56,9.49,2.24,3.53,1.47,634
6/6/2016 10:00,34856.42,32.78,10.26,0.45,0.91,1.54,774
6/6/2016 11:00,34856.46,34.44,9.1,1.34,3.86,1.62,870
6/6/2016 12:00,34856.5,36.11,9.02,0.89,4.54,1.7,917
6/6/2016 13:00,34856.55,38.89,9.68,0.89,4.57,0,916
6/6/2016 14:00,34856.59,40,10.6,0.45,4.28,0,867
6/6/2016 15:00,34856.63,40.56,10.15,1.34,5.04,0.06,762
6/6/2016 16:00,34856.67,40.56,11.05,2.24,4.64,0.13,617
6/6/2016 17:00,34856.71,39.44,10.14,2.68,4.52,0.19,439
6/6/2016 18:00,34856.76,37.22,10.71,1.79,4.73,0.25,179
6/6/2016 19:00,34856.8,32.78,9.03,0.89,4.69,0.32,26
6/6/2016 20:00,34856.84,30,8.46,0.89,5.5,0.38,7
6/6/2016 21:00,34856.88,29.44,8.53,0.89,5.6,0.44,5
6/6/2016 22:00,34856.92,28.33,9.61,0.45,5.55,0.51,5
6/6/2016 23:00,34856.97,23.89,5.71,0.89,4.35,0.69,6
6/7/2016 0:00,34857,22.78,11.47,0.89,4.63,0.63,6
6/7/2016 1:00,34857.04,22.78,12.38,0.45,4.43,0.7,6
6/7/2016 2:00,34857.08,21.67,12.2,0.45,5.88,0.76,5
6/7/2016 3:00,34857.13,20.56,12.23,0.45,4.82,0.82,6
6/7/2016 4:00,34857.17,20,12.46,0.45,5.38,0.89,6
6/7/2016 5:00,34857.21,20,12.7,0.89,1.99,0.95,9
6/7/2016 6:00,34857.25,20,12.46,0.45,5.08,1.01,98
6/7/2016 7:00,34857.29,24.44,14.8,0.45,2.29,1.08,270
6/7/2016 8:00,34857.34,27.78,14.76,1.34,4.36,1.14,455
6/7/2016 9:00,34857.38,31.67,15.25,1.79,4.66,1.2,628
6/7/2016 10:00,34857.42,33.89,14.48,0.89,3.65,1.27,773
6/7/2016 11:00,34857.46,36.11,14.85,1.34,5.38,1.33,873
6/7/2016 12:00,34857.5,36.67,13.6,0.45,5.62,1.39,923
6/7/2016 13:00,34857.55,37.78,11.9,1.34,4.56,0,922
6/7/2016 14:00,34857.59,40,11.45,1.79,4.99,0,875
6/7/2016 15:00,34857.63,39.44,10.99,2.68,4.96,0.13,761
6/7/2016 16:00,34857.67,40,9.7,1.79,4.36,0.26,621
6/7/2016 17:00,34857.71,38.33,8.34,5.81,5.74,0.39,413
6/7/2016 18:00,34857.76,36.67,6.98,2.24,5.79,0.52,185
6/7/2016 19:00,34857.8,32.22,6.53,0.89,5.81,0.65,28
6/7/2016 20:00,34857.84,29.44,9.07,0.45,4.69,0.78,7
6/7/2016 21:00,34857.88,27.22,10,0.45,0.93,0.91,5
6/7/2016 22:00,34857.92,23.89,10.17,1.34,5.1,1.04,5
6/7/2016 23:00,34857.97,25,8.88,0.89,3.46,0.57,6
6/8/2016 0:00,34858,21.67,10.45,0.45,4.28,1.31,5
6/8/2016 1:00,34858.04,19.44,9.84,0.45,4.29,1.44,6
6/8/2016 2:00,34858.08,18.33,9.87,1.34,4.56,1.57,6
6/8/2016 3:00,34858.13,17.78,9.86,0.89,4.56,1.7,6
6/8/2016 4:00,34858.17,17.78,10.59,0.89,4.26,1.83,6
6/8/2016 5:00,34858.21,16.67,10.01,0.89,3.6,1.96,10
6/8/2016 6:00,34858.25,18.89,11.65,0.89,4.42,2.09,105
6/8/2016 7:00,34858.29,21.67,13.01,0.89,4.36,2.22,296
6/8/2016 8:00,34858.34,25.56,14.66,0.45,4.24,2.35,377
6/8/2016 9:00,34858.38,27.78,14.42,1.79,4.56,2.48,557
6/8/2016 10:00,34858.42,30,14.17,1.34,3.12,2.61,798
6/8/2016 11:00,34858.46,33.33,15.42,0.89,2.04,2.74,814
6/8/2016 12:00,34858.5,33.33,12.44,2.24,5.86,2.87,885
6/8/2016 13:00,34858.55,35,11.55,0.89,3.33,0,900
6/8/2016 14:00,34858.59,37.22,10.71,0.89,4.03,0,837
6/8/2016 15:00,34858.63,38.33,9.23,0.89,4.52,0.07,744
6/8/2016 16:00,34858.67,36.11,7.4,0.89,3.32,0.14,574
6/8/2016 17:00,34858.71,35,5.62,4.47,5.65,0.21,441
6/8/2016 18:00,34858.76,32.78,5.48,1.79,6,0.28,167
6/8/2016 19:00,34858.8,28.89,4.43,0.89,4.52,0.35,39
6/8/2016 20:00,34858.84,25,6.21,0.89,4.33,0.42,7
6/8/2016 21:00,34858.88,22.22,7.57,0.89,0.66,0.49,6
6/8/2016 22:00,34858.92,20.56,7.49,0.89,0.05,0.56,6
6/8/2016 23:00,34858.97,22.78,10.19,0.89,4.56,1.17,6
6/9/2016 0:00,34859,17.78,5.94,1.34,4.29,0.7,6
6/9/2016 1:00,34859.04,16.67,6.13,1.34,4.43,0.77,6
6/9/2016 2:00,34859.08,17.22,7.49,0.45,4.96,0.84,6
6/9/2016 3:00,34859.13,16.11,6.46,1.34,4.56,0.91,6
6/9/2016 4:00,34859.17,15.56,6.75,1.34,4.71,0.98,6
6/9/2016 5:00,34859.21,14.44,5.96,0.89,4.14,1.05,8
6/9/2016 6:00,34859.25,15,6.99,1.34,4.71,1.12,98
6/9/2016 7:00,34859.29,21.11,11.12,1.34,1.45,1.19,276
6/9/2016 8:00,34859.34,23.89,10.87,1.34,3.56,1.26,462
6/9/2016 9:00,34859.38,26.67,11.17,1.34,2.6,1.33,606
6/9/2016 10:00,34859.42,30.56,12.5,1.79,2.57,1.4,784
6/9/2016 11:00,34859.46,32.22,12.01,0.89,1.71,1.47,877
6/9/2016 12:00,34859.5,33.33,8.85,0.89,4.59,1.54,921
6/9/2016 13:00,34859.55,35,9.57,0.45,5.95,0,928
6/9/2016 14:00,34859.59,36.11,8.23,1.34,4.59,0,873
6/9/2016 15:00,34859.63,37.22,6.5,0.89,5.72,0.15,789
6/9/2016 16:00,34859.67,36.11,5.6,0.45,5.15,0.3,625
6/9/2016 17:00,34859.71,33.89,4.71,0.89,4.73,0.45,423
6/9/2016 18:00,34859.76,30.56,5.13,1.34,4.1,0.6,123
6/9/2016 19:00,34859.8,28.33,3.96,0.89,4.61,0.75,50
6/9/2016 20:00,34859.84,25.56,3.5,0.45,4.14,0.9,9
6/9/2016 21:00,34859.88,23.89,3.73,0.89,4.66,1.05,6
6/9/2016 22:00,34859.92,22.78,3.78,0.45,3.6,1.2,6
6/9/2016 23:00,34859.97,20,7.32,0.89,4.61,0.63,6
6/10/2016 0:00,34860,18.33,6.13,1.34,4.4,1.5,6
6/10/2016 1:00,34860.04,16.67,6.98,0.45,3.07,1.65,6
6/10/2016 2:00,34860.08,15.56,7.01,0.89,4.68,1.81,6
6/10/2016 3:00,34860.13,16.11,8.29,0.45,4.36,1.96,6
6/10/2016 4:00,34860.17,16.11,8.53,1.34,4.03,2.11,6
6/10/2016 5:00,34860.21,15,7.48,0.89,4.05,2.26,8
6/10/2016 6:00,34860.25,17.22,9.34,0.89,4.12,2.41,69
6/10/2016 7:00,34860.29,20,10.91,0.45,3.02,2.56,229
6/10/2016 8:00,34860.34,23.89,12.5,0.45,6.11,2.71,373
6/10/2016 9:00,34860.38,25,11.88,0.89,0.14,2.86,497
6/10/2016 10:00,34860.42,27.22,10.86,1.34,1.22,3.01,512
6/10/2016 11:00,34860.46,31.11,8.84,0.45,5.29,3.16,612
6/10/2016 12:00,34860.5,32.78,6.99,1.34,5.88,3.31,869
6/10/2016 13:00,34860.55,33.89,7.18,0.89,3.91,0,916
6/10/2016 14:00,34860.59,32.78,5.48,2.24,4.69,0,800
6/10/2016 15:00,34860.63,32.22,5.79,1.34,5.76,0.33,585
6/10/2016 16:00,34860.67,28.89,4.43,1.34,4.15,0.67,273
6/10/2016 17:00,34860.71,29.44,4.9,1.34,5.79,1,208
6/10/2016 18:00,34860.76,26.67,5.59,0.89,3.91,1.33,100
6/10/2016 19:00,34860.8,25,6.21,0.45,5.32,1.67,53
6/10/2016 20:00,34860.84,23.33,4.75,0.89,4.12,2,8
6/10/2016 21:00,34860.88,21.67,4.65,0.89,4.38,2.34,5
6/10/2016 22:00,34860.92,20,4.41,0.45,3.86,2.67,5
6/10/2016 23:00,34860.97,21.11,5,0.89,4.54,1.35,6
6/11/2016 0:00,34861,18.33,2.93,0.89,4.82,3.34,6
6/11/2016 1:00,34861.04,16.11,2.06,0.89,4.69,3.67,6
6/11/2016 2:00,34861.08,15.56,2.27,0.89,4.87,4,6
6/11/2016 3:00,34861.13,15.56,3.27,1.34,4.57,4.34,6
6/11/2016 4:00,34861.17,16.11,3.45,0.89,4.07,4.67,6
6/11/2016 5:00,34861.21,16.11,3.77,0.89,3.54,5.01,10
6/11/2016 6:00,34861.25,16.11,4.09,1.34,4.35,5.34,59
6/11/2016 7:00,34861.29,17.22,5.11,1.79,4.26,5.67,142
6/11/2016 8:00,34861.34,20.56,7.14,0.89,4.64,6.01,171
6/11/2016 9:00,34861.38,21.11,7.65,0.45,4.99,6.34,170
6/11/2016 10:00,34861.42,23.33,8.18,0.45,2.76,6.67,223
6/11/2016 11:00,34861.46,25.56,9.78,1.34,4.22,7.01,346
6/11/2016 12:00,34861.5,27.78,10.93,0.89,4.54,7.34,608
6/11/2016 13:00,34861.55,30,11.07,0.89,5.81,3.85,802
6/11/2016 14:00,34861.59,30.56,10.03,1.34,4.33,3.64,720
6/11/2016 15:00,34861.63,31.11,10.52,1.34,5.06,3.93,659
6/11/2016 16:00,34861.67,32.78,10.26,1.34,4.36,4.22,571
6/11/2016 17:00,34861.71,28.33,7.57,2.68,4.96,4.51,341
6/11/2016 18:00,34861.76,28.89,8.59,1.79,4.64,4.8,114
6/11/2016 19:00,34861.8,25,6.68,0.89,4.26,5.09,47
6/11/2016 20:00,34861.84,22.78,6.89,0.89,5.71,5.38,7
6/11/2016 21:00,34861.88,22.78,6.89,1.34,5.1,5.66,5
6/11/2016 22:00,34861.92,22.22,7.18,0.89,3.68,5.95,5
6/11/2016 23:00,34861.97,20,4.81,1.34,4.56,3,6
6/12/2016 0:00,34862,19.44,7.47,0.45,4.69,6.53,6
6/12/2016 1:00,34862.04,19.44,8.09,1.34,4.63,6.82,6
6/12/2016 2:00,34862.08,15.56,8.25,0.45,1.26,7.11,6
6/12/2016 3:00,34862.13,15.56,10.06,0.89,3.12,7.4,6
6/12/2016 4:00,34862.17,16.67,11.34,2.24,0.63,7.69,6
6/12/2016 5:00,34862.21,18.33,12.95,1.34,2.23,7.98,7
6/12/2016 6:00,34862.25,16.67,11.56,0.45,3.42,8.27,35
6/12/2016 7:00,34862.29,19.44,13.8,2.24,1.69,8.55,111
6/12/2016 8:00,34862.34,20,13.65,4.02,1.85,8.84,177
6/12/2016 9:00,34862.38,23.89,15.37,2.68,1.95,9.13,412
6/12/2016 10:00,34862.42,24.44,12.7,0.45,5.32,9.42,718
6/12/2016 11:00,34862.46,23.89,12.81,0.45,4.4,9.71,242
6/12/2016 12:00,34862.5,25,13.21,0.45,4.03,10,326
6/12/2016 13:00,34862.55,26.67,13.05,0.89,3.86,9.05,415
6/12/2016 14:00,34862.59,27.22,12.83,2.24,0.75,3,742
6/12/2016 15:00,34862.63,32.22,14.43,1.79,4.57,2.95,582
6/12/2016 16:00,34862.67,32.22,12.52,0.45,4.63,2.89,602
6/12/2016 17:00,34862.71,32.78,11.96,0.89,0.94,2.83,455
6/12/2016 18:00,34862.76,31.11,11.04,0.89,4.47,2.78,224
6/12/2016 19:00,34862.8,28.33,10.08,2.68,5.99,2.72,38
6/12/2016 20:00,34862.84,25.56,6.2,0.89,5.52,2.67,9
6/12/2016 21:00,34862.88,26.11,9.02,1.34,0.68,2.61,5
6/12/2016 22:00,34862.92,21.67,7.44,0.89,4.49,2.56,6
6/12/2016 23:00,34862.97,19.44,6.48,0.45,3.8,6.24,6
6/13/2016 0:00,34863,21.11,11.4,0.89,5.83,2.45,6
6/13/2016 1:00,34863.04,18.89,9.33,0.89,4.71,2.39,6
6/13/2016 2:00,34863.08,18.89,9.33,0.45,3.37,2.33,6
6/13/2016 3:00,34863.13,17.78,9.61,0.89,3.16,2.28,6
6/13/2016 4:00,34863.17,16.11,9.25,0.89,4.28,2.22,6
6/13/2016 5:00,34863.21,16.67,10.01,1.79,2.5,2.17,10
6/13/2016 6:00,34863.25,20,11.96,2.24,2.3,2.11,98
6/13/2016 7:00,34863.29,24.44,14.51,0.89,2.43,2.06,268
6/13/2016 8:00,34863.34,24.44,12.38,0.45,2.04,2,454
6/13/2016 9:00,34863.38,27.22,12.83,1.79,3.98,1.94,628
6/13/2016 10:00,34863.42,27.78,11.77,0.89,3.7,1.89,771
6/13/2016 11:00,34863.46,29.44,11.52,1.79,3.46,1.83,870
6/13/2016 12:00,34863.5,31.67,11.52,1.79,4.5,1.78,917
6/13/2016 13:00,34863.55,33.89,12.37,0.45,6.2,0,916
6/13/2016 14:00,34863.59,34.44,11.69,2.24,5.1,0,872
6/13/2016 15:00,34863.63,35,9.57,1.34,3.7,0,773
6/13/2016 16:00,34863.67,36.11,9.78,0.89,3.6,0,629
6/13/2016 17:00,34863.71,35,7.31,1.79,4.89,0,454
6/13/2016 18:00,34863.76,31.67,2,0.89,4.52,0,176
6/13/2016 19:00,34863.8,27.78,7.09,0.89,5.04,0,28
6/13/2016 20:00,34863.84,23.89,4.25,0.89,4.19,0,8
6/13/2016 21:00,34863.88,22.22,3.3,0.89,3.96,0,5
6/13/2016 22:00,34863.92,19.44,3.92,1.34,5.27,0,6
6/13/2016 23:00,34863.97,20.56,8.8,0.89,4.49,2.5,5
6/14/2016 0:00,34864,15.56,5.94,0.89,4.19,0,6
6/14/2016 1:00,34864.04,15.56,6.75,1.34,4.97,0,6
6/14/2016 2:00,34864.08,14.44,6.22,0.45,3.91,0,6
6/14/2016 3:00,34864.13,13.33,6.14,0.89,3.54,0,6
6/14/2016 4:00,34864.17,11.67,5.02,0.89,4.57,0,6
6/14/2016 5:00,34864.21,11.11,4.94,0.89,4.33,0,10
6/14/2016 6:00,34864.25,12.78,6.08,0.89,4.61,0,102
6/14/2016 7:00,34864.29,17.22,8.04,0.89,3.94,0,282
6/14/2016 8:00,34864.34,20,8.6,1.34,4.14,0,474
6/14/2016 9:00,34864.38,23.89,9.44,2.24,1.19,0,650
6/14/2016 10:00,34864.42,26.67,6.66,1.34,4.59,0,794
6/14/2016 11:00,34864.46,27.78,3.5,1.79,4.56,0,896
6/14/2016 12:00,34864.5,29.44,1.93,0.89,3.84,0,946
6/14/2016 13:00,34864.55,30,1.54,1.34,4.89,0,945
6/14/2016 14:00,34864.59,31.11,0.61,1.34,5.46,0,895
6/14/2016 15:00,34864.63,32.78,0.93,0.89,5.03,0.07,782
6/14/2016 16:00,34864.67,32.78,0.93,0.89,2.88,0.13,627
6/14/2016 17:00,34864.71,31.11,1.55,3.13,5.72,0.2,492
6/14/2016 18:00,34864.76,28.33,2.56,6.26,5.76,0.26,173
6/14/2016 19:00,34864.8,24.44,2.55,1.34,4.03,0.33,28
6/14/2016 20:00,34864.84,20,4.01,0.89,4.1,0.39,8
6/14/2016 21:00,34864.88,17.78,4.28,0.89,4.63,0.46,6
6/14/2016 22:00,34864.92,16.67,3.27,1.34,4.64,0.52,6
6/14/2016 23:00,34864.97,17.78,6.56,1.79,4.64,0,6
6/15/2016 0:00,34865,14.44,1.26,1.79,5.04,0.65,6
6/15/2016 1:00,34865.04,12.78,0.09,0.45,4.73,0.72,6
6/15/2016 2:00,34865.08,12.78,0.41,0.89,4.47,0.78,6
6/15/2016 3:00,34865.13,11.67,0.93,0.45,3.86,0.85,6
6/15/2016 4:00,34865.17,10,-0.04,0.45,4.69,0.91,6
6/15/2016 5:00,34865.21,10,0.5,0.89,4.47,0.98,10
6/15/2016 6:00,34865.25,11.67,1.5,0.89,4.5,1.04,99
6/15/2016 7:00,34865.29,15,4,0.45,2.64,1.11,274
6/15/2016 8:00,34865.34,19.44,5.79,1.34,5.25,1.17,461
6/15/2016 9:00,34865.38,21.11,5.8,0.89,3.8,1.24,634
6/15/2016 10:00,34865.42,23.33,6.55,1.34,5.39,1.3,776
6/15/2016 11:00,34865.46,23.89,4.75,1.34,4.47,1.37,875
6/15/2016 12:00,34865.5,26.11,5.11,1.34,3.28,1.43,924
6/15/2016 13:00,34865.55,25.56,2.9,0.89,4.69,0,925
6/15/2016 14:00,34865.59,28.33,3.28,1.34,4.19,0,880
6/15/2016 15:00,34865.63,28.89,2.26,0.89,4.47,0.01,783
6/15/2016 16:00,34865.67,28.33,1.8,1.34,4.19,0.03,640
6/15/2016 17:00,34865.71,26.67,1.88,0.89,4.54,0.04,464
6/15/2016 18:00,34865.76,23.89,0.87,1.34,4.85,0.06,179
6/15/2016 19:00,34865.8,21.67,0.74,0.89,5.41,0.07,28
6/15/2016 20:00,34865.84,18.33,0.38,4.47,5.9,0.09,9
6/15/2016 21:00,34865.88,16.67,0.65,1.34,5.6,0.1,6
6/15/2016 22:00,34865.92,15,1.42,0.89,4.5,0.12,6
6/15/2016 23:00,34865.97,15,1.06,0.45,3.21,0.59,6
6/16/2016 0:00,34866,13.33,3.04,0.89,3.51,0.15,6
6/16/2016 1:00,34866.04,12.22,3.1,0.45,5.99,0.16,6
6/16/2016 2:00,34866.08,11.11,3.08,0.45,4.56,0.18,6
6/16/2016 3:00,34866.13,11.11,3.56,0.45,4.38,0.19,7
6/16/2016 4:00,34866.17,10,2.75,0.89,4.07,0.2,6
6/16/2016 5:00,34866.21,9.44,3.13,0.45,4.31,0.22,10
6/16/2016 6:00,34866.25,10.56,3.96,0.45,3.74,0.23,103
6/16/2016 7:00,34866.29,16.11,7,0.89,3.74,0.25,280
6/16/2016 8:00,34866.34,18.33,7.67,0.89,4.28,0.26,468
