DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
5/21/2022 23:00,37031.97,13.89,3.6,7.15,5.1,10,0
5/22/2022 0:00,37032,13.33,3.2,1.79,0.44,10,0
5/22/2022 1:00,37032.04,13.33,2.9,3.13,0.63,10,0
5/22/2022 2:00,37032.08,13.33,3.9,2.24,0.91,10,0
5/22/2022 3:00,37032.13,13.33,3.7,3.13,0.17,10,0
5/22/2022 4:00,37032.17,13.33,3.8,2.68,0.98,10,2
5/22/2022 5:00,37032.21,12.78,4.4,2.24,1.2,8.21,44
5/22/2022 6:00,37032.25,12.78,4.5,0.89,3.32,5.53,218
5/22/2022 7:00,37032.29,15,3.2,0.45,4.38,5.85,357
5/22/2022 8:00,37032.34,15,4,0.89,4.33,2.57,600
5/22/2022 9:00,37032.38,17.22,3.8,0.89,3.28,4.06,682
5/22/2022 10:00,37032.42,20.56,3.4,1.34,3.19,4.64,739
5/22/2022 11:00,37032.46,20.56,3.2,0.89,3.72,3.67,827
5/22/2022 12:00,37032.5,21.67,3.2,0.89,3.47,0,987
5/22/2022 13:00,37032.55,22.78,3.7,3.13,4.07,4.66,738
5/22/2022 14:00,37032.59,22.78,3.6,3.58,3.82,0,770
5/22/2022 15:00,37032.63,23.89,2,4.02,4.01,0.92,624
5/22/2022 16:00,37032.67,22.78,0.7,6.26,5.1,2.51,441
5/22/2022 17:00,37032.71,24.44,1.4,5.36,4.47,4.5,237
5/22/2022 18:00,37032.76,22.22,2.6,4.02,4.49,6.45,58
5/22/2022 19:00,37032.8,20.56,3.1,2.24,4.68,10,2
5/22/2022 20:00,37032.84,19.44,3.9,1.79,5.1,10,0
5/22/2022 21:00,37032.88,18.33,5,3.58,5.27,10,0
5/22/2022 22:00,37032.92,17.22,5.6,3.13,5.01,10,0
5/22/2022 23:00,37032.97,13.89,5.9,0.89,1.4,10,0
5/23/2022 0:00,37033,15.56,6.1,2.24,4.94,10,0
5/23/2022 1:00,37033.04,13.33,6,0.89,4.5,10,0
5/23/2022 2:00,37033.08,13.89,5.9,2.24,1.47,10,0
5/23/2022 3:00,37033.13,13.89,5.7,2.24,0.86,10,0
5/23/2022 4:00,37033.17,14.44,6,3.13,0.63,10,3
5/23/2022 5:00,37033.21,15.56,6.8,2.24,0.68,0,93
5/23/2022 6:00,37033.25,16.67,6.1,1.34,0.73,0,277
5/23/2022 7:00,37033.29,15.56,5.3,0.45,4.22,0,478
5/23/2022 8:00,37033.34,20,5.8,0.89,4.28,0,658
5/23/2022 9:00,37033.38,21.67,6.3,0.45,3.54,0,798
5/23/2022 10:00,37033.42,23.33,6.1,1.34,3.21,0,893
5/23/2022 11:00,37033.46,23.89,6,0.45,6.18,0,939
5/23/2022 12:00,37033.5,23.89,6.6,1.79,4.63,0,935
5/23/2022 13:00,37033.55,24.44,6,0.89,2.64,0,880
5/23/2022 14:00,37033.59,25.56,5,3.13,4.33,0,776
5/23/2022 15:00,37033.63,25.56,3.5,3.13,4.05,0.66,627
5/23/2022 16:00,37033.67,26.11,2.5,1.34,3.91,2.61,441
5/23/2022 17:00,37033.71,25,2.6,6.26,4.64,4.48,239
5/23/2022 18:00,37033.76,25,2.6,4.47,4.22,4.88,69
5/23/2022 19:00,37033.8,22.78,3.8,2.68,4.82,10,1
5/23/2022 20:00,37033.84,21.67,4.8,7.15,5.11,10,0
5/23/2022 21:00,37033.88,20.56,5.2,1.79,4.49,10,0
5/23/2022 22:00,37033.92,19.44,6,1.34,3.96,10,0
5/23/2022 23:00,37033.97,14.44,6.6,1.34,4.94,10,0
5/24/2022 0:00,37034,16.11,7.5,0.89,2.18,10,0
5/24/2022 1:00,37034.04,14.44,7.9,1.34,3.74,10,0
5/24/2022 2:00,37034.08,15,8,0.89,5.25,10,0
5/24/2022 3:00,37034.13,15,8,2.24,0.86,10,0
5/24/2022 4:00,37034.17,15,8.1,2.24,1.29,10,3
5/24/2022 5:00,37034.21,14.44,8.5,2.68,1.12,0,96
5/24/2022 6:00,37034.25,16.11,9.1,1.79,0.86,0,280
5/24/2022 7:00,37034.29,17.78,8.1,1.34,4.03,0,481
5/24/2022 8:00,37034.34,21.11,6.5,2.24,3.19,0,662
5/24/2022 9:00,37034.38,23.89,6.4,1.34,3.32,0,804
5/24/2022 10:00,37034.42,25,7.9,0.89,2.93,0,895
5/24/2022 11:00,37034.46,26.11,9.5,0.89,3.7,0,940
5/24/2022 12:00,37034.5,28.33,9.2,2.24,4.24,0,933
5/24/2022 13:00,37034.55,28.33,8.7,1.79,2.97,0,877
5/24/2022 14:00,37034.59,30.56,9,1.34,4.42,1.21,759
5/24/2022 15:00,37034.63,31.67,8.8,1.34,3.49,2.32,608
5/24/2022 16:00,37034.67,30.56,8.2,3.58,3.86,3.31,430
5/24/2022 17:00,37034.71,29.44,6.3,3.58,4.17,4.57,239
5/24/2022 18:00,37034.76,28.89,5.2,4.02,4.22,4.82,71
5/24/2022 19:00,37034.8,27.22,6.2,2.68,4.31,10,2
5/24/2022 20:00,37034.84,25,7.1,2.24,4.56,10,0
5/24/2022 21:00,37034.88,25,6.8,1.34,4.68,10,0
5/24/2022 22:00,37034.92,22.78,7,1.79,4.07,10,0
5/24/2022 23:00,37034.97,17.78,6.4,1.34,4.26,10,0
5/25/2022 0:00,37035,19.44,5.5,0.89,4.24,10,0
5/25/2022 1:00,37035.04,19.44,6,1.79,1.54,10,0
5/25/2022 2:00,37035.08,18.06,6.8,1.12,2.58,10,0
5/25/2022 3:00,37035.13,16.67,7.3,0.45,3.63,10,0
5/25/2022 4:00,37035.17,16.67,7.2,0.89,3.44,10,3
5/25/2022 5:00,37035.21,16.11,7.5,0.89,1.68,0,102
5/25/2022 6:00,37035.25,16.67,8.3,1.34,4.68,0,286
5/25/2022 7:00,37035.29,20,8.7,0.45,2.86,0,486
5/25/2022 8:00,37035.34,21.67,9.5,1.79,4.01,0,664
5/25/2022 9:00,37035.38,23.33,10,4.02,4.56,0,809
5/25/2022 10:00,37035.42,26.11,10.1,3.58,4.35,0,908
5/25/2022 11:00,37035.46,28.89,9.8,3.58,5.06,0,965
5/25/2022 12:00,37035.5,28.33,10.4,2.68,4.78,0,968
5/25/2022 13:00,37035.55,28.33,8.4,1.34,5.29,2.62,824
5/25/2022 14:00,37035.59,31.67,7.3,4.47,4,0,780
5/25/2022 15:00,37035.63,31.11,6.3,3.13,4.28,0.32,631
5/25/2022 16:00,37035.67,30.56,6.3,4.02,4.35,2.41,447
5/25/2022 17:00,37035.71,30,5.8,3.13,4.99,4.22,246
5/25/2022 18:00,37035.76,28.33,4.9,4.02,5.17,4.36,75
5/25/2022 19:00,37035.8,26.11,5.1,4.92,5.04,10,2
5/25/2022 20:00,37035.84,24.44,5.1,3.13,4.87,10,0
5/25/2022 21:00,37035.88,23.33,6.2,1.79,4.71,10,0
5/25/2022 22:00,37035.92,20,7,2.68,4.64,10,0
5/25/2022 23:00,37035.97,20,6.4,1.79,4.36,10,0
5/26/2022 0:00,37036,16.67,6.4,2.24,4.85,10,0
5/26/2022 1:00,37036.04,14.44,6.6,1.79,3.82,10,0
5/26/2022 2:00,37036.08,14.44,6.9,1.79,4.07,10,0
5/26/2022 3:00,37036.13,14.44,7.2,0.89,4.1,10,0
5/26/2022 4:00,37036.17,15,7.3,0.45,1.94,10,4
5/26/2022 5:00,37036.21,14.44,7.8,0,3.02,0,104
5/26/2022 6:00,37036.25,14.44,8.6,0.89,3.54,0,290
5/26/2022 7:00,37036.29,18.33,8.6,0.45,3.72,0,491
5/26/2022 8:00,37036.34,20.56,8.6,1.79,3.3,0,668
5/26/2022 9:00,37036.38,23.33,9,0.89,4.01,0,815
5/26/2022 10:00,37036.42,25,8.5,1.34,2.22,0,912
5/26/2022 11:00,37036.46,26.67,7.9,2.68,4.08,0,956
5/26/2022 12:00,37036.5,28.33,7.1,2.24,5.67,0,952
5/26/2022 13:00,37036.55,29.44,7.9,2.24,3.82,0,891
5/26/2022 14:00,37036.59,30,6.9,3.58,3.82,0,790
5/26/2022 15:00,37036.63,30.56,4.5,4.02,4.07,0,647
5/26/2022 16:00,37036.67,31.67,4.8,3.13,4.14,1.4,460
5/26/2022 17:00,37036.71,30.56,2.3,4.92,4.29,2.67,267
5/26/2022 18:00,37036.76,29.44,1.2,2.68,4.64,3.1,82
5/26/2022 19:00,37036.8,27.78,4.2,1.79,4.61,10,2
5/26/2022 20:00,37036.84,25.56,4.6,1.34,4.68,10,0
5/26/2022 21:00,37036.88,24.44,5.1,2.24,4.66,10,0
5/26/2022 22:00,37036.92,23.33,6,0.45,3.16,10,0
5/26/2022 23:00,37036.97,17.78,6.5,2.24,4.21,10,0
5/27/2022 0:00,37037,20.56,7.2,0.89,1.68,10,0
5/27/2022 1:00,37037.04,18.33,7.1,0.89,4.28,10,0
5/27/2022 2:00,37037.08,18.33,6.5,1.34,1.38,10,0
5/27/2022 3:00,37037.13,17.78,6.1,0.45,5.9,10,0
5/27/2022 4:00,37037.17,16.67,5.7,0.45,3.56,10,4
5/27/2022 5:00,37037.21,16.67,5.1,0.45,0.17,0,102
5/27/2022 6:00,37037.25,18.89,5.5,1.34,0.65,0,293
5/27/2022 7:00,37037.29,18.89,6.4,1.79,3.75,0,495
5/27/2022 8:00,37037.34,21.67,6.7,2.24,4.01,0,676
5/27/2022 9:00,37037.38,23.33,5.4,1.79,4.64,0,813
5/27/2022 10:00,37037.42,25.56,6.4,2.68,4.14,0,911
5/27/2022 11:00,37037.46,27.22,6.4,2.68,3.98,0,958
5/27/2022 12:00,37037.5,28.33,4.7,2.68,3.87,0,954
5/27/2022 13:00,37037.55,29.44,4.5,3.58,4.4,2.17,838
5/27/2022 14:00,37037.59,31.11,0.2,2.24,4.5,2.07,748
5/27/2022 15:00,37037.63,30.56,-1.1,4.47,4.26,0,678
5/27/2022 16:00,37037.67,30.56,0.5,3.58,4.1,5.24,384
5/27/2022 17:00,37037.71,30,0.9,4.47,4.01,0,285
5/27/2022 18:00,37037.76,28.89,3.7,5.81,4.64,3.78,81
5/27/2022 19:00,37037.8,26.11,5.5,4.02,4.43,10,2
5/27/2022 20:00,37037.84,23.33,6.7,1.34,4.33,10,0
5/27/2022 21:00,37037.88,22.78,9.1,1.79,4.59,10,0
5/27/2022 22:00,37037.92,20,9.5,2.24,4.42,10,0
5/27/2022 23:00,37037.97,20,9.8,1.34,4.21,10,0
5/28/2022 0:00,37038,16.67,10.2,1.34,3.93,10,0
5/28/2022 1:00,37038.04,16.11,10.5,1.34,4.33,10,0
5/28/2022 2:00,37038.08,13.89,10.8,1.34,4.15,10,0
5/28/2022 3:00,37038.13,15,10.7,1.34,1.87,10,0
5/28/2022 4:00,37038.17,15.56,10.8,2.24,0.94,10,4
5/28/2022 5:00,37038.21,15.56,11.3,1.34,1.83,0,103
5/28/2022 6:00,37038.25,15.56,11.9,0.89,3.37,0,290
5/28/2022 7:00,37038.29,19.44,11.9,0.45,2.71,0,490
5/28/2022 8:00,37038.34,20.56,11.1,1.34,5.6,0,669
5/28/2022 9:00,37038.38,22.78,11.9,1.34,2.9,0,808
5/28/2022 10:00,37038.42,26.11,11.6,0.45,3.84,0,900
5/28/2022 11:00,37038.46,26.67,11.7,1.34,3.12,0,944
5/28/2022 12:00,37038.5,28.89,11.4,0.89,3.47,0,938
5/28/2022 13:00,37038.55,30,10.2,3.58,3.96,0,885
5/28/2022 14:00,37038.59,30.56,9.7,2.68,4.03,0,778
5/28/2022 15:00,37038.63,31.67,9.4,2.24,4.26,1.1,630
5/28/2022 16:00,37038.67,31.11,8.3,3.13,4.29,2.67,447
5/28/2022 17:00,37038.71,31.11,8.5,4.92,4.1,4.24,250
5/28/2022 18:00,37038.76,29.44,9.3,5.36,4.29,4.87,77
5/28/2022 19:00,37038.8,27.78,9.8,2.68,4.87,10,2
5/28/2022 20:00,37038.84,26.11,10.6,2.24,4.96,10,0
5/28/2022 21:00,37038.88,25.56,10.5,1.79,5.69,10,0
5/28/2022 22:00,37038.92,20.56,10.4,2.68,4.21,10,0
5/28/2022 23:00,37038.97,18.33,10,2.24,4.28,10,0
5/29/2022 0:00,37039,17.78,9.3,0.89,4.12,10,0
5/29/2022 1:00,37039.04,16.67,9.3,1.34,3.82,10,0
5/29/2022 2:00,37039.08,16.67,9.2,0.89,3.3,10,0
5/29/2022 3:00,37039.13,15,9,1.34,3.61,10,0
5/29/2022 4:00,37039.17,16.67,9,0.45,2.84,10,3
5/29/2022 5:00,37039.21,16.11,8.9,0.45,3.72,6.45,67
5/29/2022 6:00,37039.25,15.56,9.5,0.89,3.19,3.6,260
5/29/2022 7:00,37039.29,18.89,10.3,0.89,3.3,5.13,389
5/29/2022 8:00,37039.34,20.56,10.7,1.34,4.21,1.95,620
5/29/2022 9:00,37039.38,22.22,11,0.89,3.44,0,781
5/29/2022 10:00,37039.42,24.44,11.7,1.79,4.1,0,887
5/29/2022 11:00,37039.46,26.67,11.8,2.24,4.21,1.74,895
5/29/2022 12:00,37039.5,27.78,11.6,3.58,4.14,0,933
5/29/2022 13:00,37039.55,28.89,11.6,3.58,4.15,0,872
5/29/2022 14:00,37039.59,31.11,10.6,4.02,4.21,0.29,771
5/29/2022 15:00,37039.63,31.11,9.9,2.68,4.4,1.64,625
5/29/2022 16:00,37039.67,31.11,10,2.68,4.73,3.13,440
5/29/2022 17:00,37039.71,30.56,9.7,3.58,4.43,6.35,210
5/29/2022 18:00,37039.76,28.89,10.6,3.13,4.33,3.08,87
5/29/2022 19:00,37039.8,27.22,11.6,2.68,4.43,10,2
5/29/2022 20:00,37039.84,26.11,11.4,4.92,5.17,10,0
5/29/2022 21:00,37039.88,22.22,11,2.68,4.26,10,0
5/29/2022 22:00,37039.92,20.56,11.1,2.24,4.56,10,0
5/29/2022 23:00,37039.97,18.89,10.9,2.24,4.21,10,0
5/30/2022 0:00,37040,17.78,10.7,1.34,4.15,10,0
5/30/2022 1:00,37040.04,16.67,10.4,2.24,4.08,10,0
5/30/2022 2:00,37040.08,16.11,10.1,1.79,4.01,10,0
5/30/2022 3:00,37040.13,15.56,9.7,1.34,4.05,10,0
5/30/2022 4:00,37040.17,16.11,9.7,0.89,0.87,10,4
5/30/2022 5:00,37040.21,13.89,10,1.34,3.63,0.89,93
5/30/2022 6:00,37040.25,17.78,10.4,0.89,3.84,2.68,272
5/30/2022 7:00,37040.29,18.89,11.2,0.89,4.08,0.47,470
5/30/2022 8:00,37040.34,23.33,12.1,1.34,3.11,0,647
5/30/2022 9:00,37040.38,24.44,12.4,1.79,3.68,0,786
5/30/2022 10:00,37040.42,27.22,13.3,1.34,2.88,0,882
5/30/2022 11:00,37040.46,27.78,12.6,1.79,3.3,0,931
5/30/2022 12:00,37040.5,29.44,12.5,0.89,3.89,0,926
5/30/2022 13:00,37040.55,31.67,11.2,1.79,3.87,0,870
5/30/2022 14:00,37040.59,32.22,11.4,2.68,3.7,1.12,766
5/30/2022 15:00,37040.63,32.22,10.8,1.34,3.18,2.03,620
5/30/2022 16:00,37040.67,32.78,10.7,2.68,4.26,3.24,439
5/30/2022 17:00,37040.71,33.33,12.2,0.89,2.91,4.86,242
5/30/2022 18:00,37040.76,31.67,13,0.45,2.95,5.62,75
5/30/2022 19:00,37040.8,28.89,12.4,0.89,3.63,10,3
5/30/2022 20:00,37040.84,28.89,12.9,0.45,3.04,10,0
5/30/2022 21:00,37040.88,27.22,13.4,0.89,5.55,10,0
5/30/2022 22:00,37040.92,26.11,13.8,2.24,0.21,10,0
5/30/2022 23:00,37040.97,19.44,14.2,1.34,4.03,10,0
5/31/2022 0:00,37041,24.44,14.5,2.68,1.17,10,0
5/31/2022 1:00,37041.04,23.89,14.9,1.34,1.15,10,0
5/31/2022 2:00,37041.08,23.33,14.6,3.13,1.27,10,0
5/31/2022 3:00,37041.13,22.78,14.3,3.58,0.96,10,0
5/31/2022 4:00,37041.17,22.22,13.2,3.58,0.96,10,4
5/31/2022 5:00,37041.21,22.22,13.3,4.02,0.7,0,98
5/31/2022 6:00,37041.25,23.89,13.7,2.24,1.01,1.9,280
5/31/2022 7:00,37041.29,26.67,14,1.79,0.8,0,477
5/31/2022 8:00,37041.34,28.89,14.3,1.79,0.05,0,650
5/31/2022 9:00,37041.38,31.11,13.6,0.89,2.15,0,792
5/31/2022 10:00,37041.42,32.78,13.3,0.89,3.02,0,886
5/31/2022 11:00,37041.46,33.89,13.5,2.24,4.71,0,930
5/31/2022 12:00,37041.5,34.44,14.4,1.34,5.01,0,922
5/31/2022 13:00,37041.55,36.11,14.1,2.68,4.38,0,871
5/31/2022 14:00,37041.59,36.67,13.2,3.58,4.08,0.49,772
5/31/2022 15:00,37041.63,38.33,12.6,3.58,4.15,1.78,625
5/31/2022 16:00,37041.67,38.33,10.9,2.68,4.52,3.04,444
5/31/2022 17:00,37041.71,37.78,9.5,2.68,4.66,4.47,250
5/31/2022 18:00,37041.76,36.11,9.9,3.13,4.59,5.93,74
5/31/2022 19:00,37041.8,32.22,10.2,2.24,4.22,10,2
5/31/2022 20:00,37041.84,31.67,11.2,2.24,5.08,10,0
5/31/2022 21:00,37041.88,31.11,12.3,1.34,5.25,10,0
5/31/2022 22:00,37041.92,31.11,13.1,0.89,5.55,10,0
5/31/2022 23:00,37041.97,26.11,13.4,3.13,0.89,10,0
6/1/2022 0:00,37042,27.22,13.2,2.68,0.98,10,0
6/1/2022 1:00,37042.04,26.11,13.4,1.79,0.28,10,0
6/1/2022 2:00,37042.08,25.56,14.2,1.34,0.87,10,0
6/1/2022 3:00,37042.13,25,14.4,0.45,4.83,10,0
6/1/2022 4:00,37042.17,25,14.2,2.24,1.24,10,4
6/1/2022 5:00,37042.21,24.44,15.5,3.13,1.1,2.71,92
6/1/2022 6:00,37042.25,25.56,15.4,1.79,0.86,2.93,272
6/1/2022 7:00,37042.29,29.44,14.4,1.34,4.99,1.51,466
6/1/2022 8:00,37042.34,30,14.2,0.45,4.57,2.77,607
6/1/2022 9:00,37042.38,33.33,14.2,3.13,3.65,0,781
6/1/2022 10:00,37042.42,35.56,14.4,1.79,2.98,0,873
6/1/2022 11:00,37042.46,35.56,13.2,1.79,4.12,0,919
6/1/2022 12:00,37042.5,37.22,12.2,2.24,4.07,0,918
6/1/2022 13:00,37042.55,38.89,13.6,3.58,4.24,1.6,854
6/1/2022 14:00,37042.59,38.89,13.2,3.58,4.5,1.78,758
6/1/2022 15:00,37042.63,38.33,12.5,5.36,4.21,2.55,612
6/1/2022 16:00,37042.67,38.89,11.9,4.02,4.73,3.39,438
6/1/2022 17:00,37042.71,38.33,11.7,2.68,4.22,4.71,247
6/1/2022 18:00,37042.76,36.67,11.9,4.02,4.45,7.58,61
6/1/2022 19:00,37042.8,33.89,12.2,2.24,5.04,10,3
6/1/2022 20:00,37042.84,32.78,12,1.79,4.64,10,0
6/1/2022 21:00,37042.88,31.11,13.1,0.89,3.42,10,0
6/1/2022 22:00,37042.92,29.44,14.4,0.89,3.89,10,0
6/1/2022 23:00,37042.97,28.89,13.9,0.45,0.93,10,0
6/2/2022 0:00,37043,26.94,14,1.12,2.71,10,0
6/2/2022 1:00,37043.04,25,13.8,0.45,4.49,10,0
6/2/2022 2:00,37043.08,25,13.5,0.89,0.91,10,0
6/2/2022 3:00,37043.13,25,13.1,2.24,0.8,10,0
6/2/2022 4:00,37043.17,24.44,13.4,1.79,1.01,10,4
6/2/2022 5:00,37043.21,23.89,14.3,1.79,0.4,1.29,97
6/2/2022 6:00,37043.25,25,15.1,2.24,1.19,2.22,280
6/2/2022 7:00,37043.29,28.89,14.6,1.79,0.7,0.16,474
6/2/2022 8:00,37043.34,31.11,15,0.45,1.85,0,648
6/2/2022 9:00,37043.38,32.22,14.7,3.13,3.26,0,787
6/2/2022 10:00,37043.42,34.44,13.7,1.34,3.09,0,883
6/2/2022 11:00,37043.46,34.44,12.6,2.68,4.59,0,932
6/2/2022 12:00,37043.5,36.67,11.3,1.79,3.96,0,925
6/2/2022 13:00,37043.55,37.78,11.9,2.24,4.05,0,871
6/2/2022 14:00,37043.59,38.89,11.5,1.79,4.4,1.16,768
6/2/2022 15:00,37043.63,38.89,11.8,2.24,3.47,1.7,628
6/2/2022 16:00,37043.67,38.89,12.1,1.79,4,3.04,446
6/2/2022 17:00,37043.71,38.89,12,3.13,4.21,4.77,247
6/2/2022 18:00,37043.76,37.22,11.3,3.58,4.42,5.55,79
6/2/2022 19:00,37043.8,33.89,10.9,2.24,4.31,10,4
6/2/2022 20:00,37043.84,31.11,11.9,2.24,4.24,10,0
6/2/2022 21:00,37043.88,29.44,14.4,1.79,3.98,10,0
6/2/2022 22:00,37043.92,27.22,14.5,1.79,3.7,10,0
6/2/2022 23:00,37043.97,27.22,14.7,1.79,5.25,10,0
6/3/2022 0:00,37044,25,14.7,1.34,4.73,10,0
6/3/2022 1:00,37044.04,23.89,14.5,0.45,4.76,10,0
6/3/2022 2:00,37044.08,25,14.4,1.79,1.12,10,0
6/3/2022 3:00,37044.13,24.44,14,2.24,1.08,10,0
6/3/2022 4:00,37044.17,22.78,13.6,0.89,5.17,10,5
6/3/2022 5:00,37044.21,20.56,13.9,0.89,3.51,0,100
6/3/2022 6:00,37044.25,21.67,14.3,0.89,3.53,2.57,278
6/3/2022 7:00,37044.29,23.33,14.4,1.34,3.25,1.15,471
6/3/2022 8:00,37044.34,26.67,15,2.24,3.75,1.35,633
6/3/2022 9:00,37044.38,28.33,14.8,3.13,3.28,0,782
6/3/2022 10:00,37044.42,32.22,14.4,1.34,3.09,0,877
6/3/2022 11:00,37044.46,33.89,13.7,1.79,4.49,0,923
6/3/2022 12:00,37044.5,35,13.5,0.45,1.92,0,917
6/3/2022 13:00,37044.55,36.67,13.7,2.68,4.26,1.18,862
6/3/2022 14:00,37044.59,37.78,12.1,3.13,4.15,1.64,762
6/3/2022 15:00,37044.63,38.33,11.9,3.13,4.4,2.34,618
6/3/2022 16:00,37044.67,37.78,11.5,2.24,4.21,3.39,440
6/3/2022 17:00,37044.71,37.78,11.3,2.68,4.22,4.82,247
6/3/2022 18:00,37044.76,35.56,13.4,4.92,4.24,5.7,79
6/3/2022 19:00,37044.8,32.78,14.8,3.58,4.49,10,4
6/3/2022 20:00,37044.84,30.56,13.6,1.79,5.01,10,0
6/3/2022 21:00,37044.88,29.44,14,1.34,4.17,10,0
6/3/2022 22:00,37044.92,28.33,15,0.89,4.5,10,0
6/3/2022 23:00,37044.97,24.44,13.8,2.68,4.21,10,0
6/4/2022 0:00,37045,25,13.2,0.45,6,10,0
6/4/2022 1:00,37045.04,24.44,12.7,0.89,0.44,10,0
6/4/2022 2:00,37045.08,24.44,11.6,0.89,0.59,10,0
6/4/2022 3:00,37045.13,23.89,11.2,1.34,0.98,10,0
6/4/2022 4:00,37045.17,23.33,11.2,1.79,1.17,10,3
6/4/2022 5:00,37045.21,20.56,11.6,1.34,3.11,1.64,99
6/4/2022 6:00,37045.25,22.78,11.5,0.89,3.39,2.26,282
6/4/2022 7:00,37045.29,24.44,12.3,0.89,4.03,0.16,476
6/4/2022 8:00,37045.34,27.22,12.7,1.34,4.14,0,649
6/4/2022 9:00,37045.38,30.56,13.6,1.34,3.39,0,789
6/4/2022 10:00,37045.42,31.67,13.1,0.45,3.96,0,882
6/4/2022 11:00,37045.46,34.44,12.1,0.89,4.71,0,931
6/4/2022 12:00,37045.5,35.56,12.1,2.68,4.12,0,928
6/4/2022 13:00,37045.55,36.11,11.7,4.92,4.49,0,873
6/4/2022 14:00,37045.59,36.11,11.3,3.13,4.47,0.8,773
6/4/2022 15:00,37045.63,36.11,9.3,5.36,4.19,1.67,630
6/4/2022 16:00,37045.67,37.22,9.4,2.68,4.24,2.75,453
6/4/2022 17:00,37045.71,36.67,10.5,3.13,4.94,4.36,256
6/4/2022 18:00,37045.76,34.44,11,4.02,4.24,4.68,87
6/4/2022 19:00,37045.8,31.67,12.2,2.68,4.87,10,4
6/4/2022 20:00,37045.84,29.44,12.6,4.47,5.1,10,0
6/4/2022 21:00,37045.88,27.78,11.6,0.89,3.46,10,0
6/4/2022 22:00,37045.92,24.44,10.7,2.68,4.17,10,0
6/4/2022 23:00,37045.97,24.44,10.1,1.79,4.22,10,0
6/5/2022 0:00,37046,21.67,10,1.34,3.77,10,0
6/5/2022 1:00,37046.04,20.56,9.9,1.34,4.1,10,0
6/5/2022 2:00,37046.08,20.56,9.8,0.89,3.68,10,0
6/5/2022 3:00,37046.13,21.11,9.9,0.89,1.5,10,0
6/5/2022 4:00,37046.17,20.56,10.2,1.34,1.73,10,5
6/5/2022 5:00,37046.21,21.11,10.8,1.34,1.54,0,107
6/5/2022 6:00,37046.25,21.11,11.2,0.45,2.55,1.2,290
6/5/2022 7:00,37046.29,27.22,11.6,0.45,2.93,0,485
6/5/2022 8:00,37046.34,28.33,11.6,0.45,3.67,0,660
6/5/2022 9:00,37046.38,28.89,11,0.89,1.71,0,797
6/5/2022 10:00,37046.42,29.44,11.5,2.24,4.33,0,891
6/5/2022 11:00,37046.46,32.78,12.3,1.79,4.89,0,933
6/5/2022 12:00,37046.5,33.89,11.8,1.79,3.44,0,935
6/5/2022 13:00,37046.55,35,11.4,4.02,4.22,0,882
6/5/2022 14:00,37046.59,36.11,9.7,4.02,4.1,0,784
6/5/2022 15:00,37046.63,36.11,10.1,3.13,4.49,0,643
6/5/2022 16:00,37046.67,36.11,8.7,4.47,4.28,3.99,428
6/5/2022 17:00,37046.71,34.44,8.9,4.47,4.56,4.36,257
6/5/2022 18:00,37046.76,33.89,8.9,4.02,4.56,0,108
6/5/2022 19:00,37046.8,31.67,8.6,2.68,4.35,10,7
6/5/2022 20:00,37046.84,28.33,9.8,1.34,4.35,10,0
6/5/2022 21:00,37046.88,26.11,11.3,1.34,3.68,10,0
6/5/2022 22:00,37046.92,24.44,10.4,2.24,4.31,10,0
6/5/2022 23:00,37046.97,23.33,10.4,2.24,4.43,10,0
6/6/2022 0:00,37047,22.78,10.5,0.89,3.56,10,0
6/6/2022 1:00,37047.04,22.22,10.5,1.79,1.59,10,0
6/6/2022 2:00,37047.08,21.67,10.3,2.24,1.2,10,0
6/6/2022 3:00,37047.13,21.11,10.6,2.24,1.2,10,0
6/6/2022 4:00,37047.17,21.11,10.8,1.34,0.91,10,6
6/6/2022 5:00,37047.21,20.56,12,2.24,1.06,0,106
6/6/2022 6:00,37047.25,22.78,11.4,1.79,1.03,2.01,286
6/6/2022 7:00,37047.29,25.56,11.3,2.24,1.64,0,483
6/6/2022 8:00,37047.34,25,11.8,3.58,3.28,0,658
6/6/2022 9:00,37047.38,27.22,12.6,1.34,3.23,0,797
6/6/2022 10:00,37047.42,28.89,12.7,3.13,4.14,0,892
6/6/2022 11:00,37047.46,30.56,12,0.89,1.82,0,940
6/6/2022 12:00,37047.5,31.67,13.4,1.34,3.51,0,928
6/6/2022 13:00,37047.55,33.33,12.4,1.34,4.26,0,876
6/6/2022 14:00,37047.59,33.89,8.9,2.68,4.14,0,787
6/6/2022 15:00,37047.63,34.44,10,3.58,3.82,1.63,632
6/6/2022 16:00,37047.67,32.78,9.6,3.58,4.08,2.73,455
6/6/2022 17:00,37047.71,32.78,9.3,2.68,4.4,3.97,264
6/6/2022 18:00,37047.76,30.56,9.7,3.58,4.1,4.52,90
6/6/2022 19:00,37047.8,28.33,11,3.13,4.15,10,4
6/6/2022 20:00,37047.84,25.56,10,4.47,5.04,10,0
6/6/2022 21:00,37047.88,22.78,9.7,1.79,4.35,10,0
6/6/2022 22:00,37047.92,21.11,9.4,2.24,4.21,10,0
6/6/2022 23:00,37047.97,22.22,8.9,2.24,4.54,10,0
6/7/2022 0:00,37048,17.22,8.5,2.24,4.28,10,0
6/7/2022 1:00,37048.04,16.67,8,1.79,4.76,10,0
