DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
6/15/2011 20:00,33038.84,27.22,12.45,0.45,3.89,0,6
6/15/2011 21:00,33038.88,25.56,10.57,0.89,4.22,0,2
6/15/2011 22:00,33038.92,25.56,12.73,1.34,0.94,0,3
6/15/2011 23:00,33038.97,25,10.82,0.45,2.67,0,3
6/16/2011 0:00,33039,23.33,8.57,1.34,1.54,0,3
6/16/2011 1:00,33039.04,22.78,12.96,1.79,1.34,0,3
6/16/2011 2:00,33039.08,21.67,13.53,2.24,1.33,0,3
6/16/2011 3:00,33039.13,20.56,13.47,2.68,1.5,0,3
6/16/2011 4:00,33039.17,21.11,13.76,0.89,3.94,0,3
6/16/2011 5:00,33039.21,20,12.95,2.68,1.45,0,7
6/16/2011 6:00,33039.25,21.67,13.53,0.89,3.65,0,106
6/16/2011 7:00,33039.29,23.33,14.84,0.89,0.4,0,289
6/16/2011 8:00,33039.34,26.67,14.09,1.34,3.67,0,485
6/16/2011 9:00,33039.38,29.44,12.41,0.45,2.39,0,673
6/16/2011 10:00,33039.42,31.11,11.04,1.34,3.91,0,836
6/16/2011 11:00,33039.46,31.11,10.52,0.89,4.08,0,933
6/16/2011 12:00,33039.5,32.78,10.85,0.89,4.15,0,976
6/16/2011 13:00,33039.55,32.78,6.99,1.34,4.94,0,988
6/16/2011 14:00,33039.59,34.44,8.38,1.79,3.54,0,940
6/16/2011 15:00,33039.63,35,6.49,1.34,4.01,0,832
6/16/2011 16:00,33039.67,33.89,5.58,0.89,4.33,0,672
6/16/2011 17:00,33039.71,32.78,5.48,0.45,2.2,0,466
6/16/2011 18:00,33039.76,29.44,6.2,0.45,2.78,0,149
6/16/2011 19:00,33039.8,27.78,5.39,1.34,4.99,0,60
6/16/2011 20:00,33039.84,23.89,6.17,0.89,0.44,0,7
6/16/2011 21:00,33039.88,21.11,8,0.89,3.91,0,3
6/16/2011 22:00,33039.92,19.44,8.09,1.34,3.61,0,3
6/16/2011 23:00,33039.97,25,11.18,0.45,5.31,0,3
6/17/2011 0:00,33040,17.78,9.35,0.45,3.77,0,3
6/17/2011 1:00,33040.04,16.67,8.56,0.89,4.17,0,3
6/17/2011 2:00,33040.08,17.78,10.83,0.45,2.18,0,3
6/17/2011 3:00,33040.13,16.11,9.25,0.45,2.2,0,3
6/17/2011 4:00,33040.17,16.11,9.71,1.34,1.17,0,3
6/17/2011 5:00,33040.21,16.67,10.47,1.79,1.4,0,7
6/17/2011 6:00,33040.25,20.56,11.7,1.34,1.75,0,97
6/17/2011 7:00,33040.29,22.22,10.65,1.34,2.6,0,278
6/17/2011 8:00,33040.34,23.33,9.31,0.45,4.47,0,477
6/17/2011 9:00,33040.38,26.11,10.67,1.34,4.15,0,663
6/17/2011 10:00,33040.42,28.89,11.03,0.89,1.8,0,813
6/17/2011 11:00,33040.46,29.44,10.09,0.45,4.56,0,924
6/17/2011 12:00,33040.5,31.67,11.52,0.45,3.05,0,978
6/17/2011 13:00,33040.55,32.22,9.79,0.45,3.14,0,981
6/17/2011 14:00,33040.59,34.44,8.38,2.68,4.31,0,928
6/17/2011 15:00,33040.63,34.44,6.03,1.34,3.8,0,822
6/17/2011 16:00,33040.67,35.56,11.39,0.45,1.2,0,665
6/17/2011 17:00,33040.71,33.89,12.37,0.45,4.69,0,472
6/17/2011 18:00,33040.76,31.11,8.84,1.34,4.63,0,173
6/17/2011 19:00,33040.8,27.78,8.14,0.45,2.36,0,29
6/17/2011 20:00,33040.84,26.11,8.58,0.89,4.63,0,6
6/17/2011 21:00,33040.88,23.33,10.02,0.45,6,0,3
6/17/2011 22:00,33040.92,20.56,9.72,0.89,2.13,0,3
6/17/2011 23:00,33040.97,17.78,8.29,0.89,3.32,0,3
6/18/2011 0:00,33041,18.33,9.87,0.45,4.17,0,3
6/18/2011 1:00,33041.04,17.22,9.58,0.45,6,0,3
6/18/2011 2:00,33041.08,18.89,12.13,2.68,0.87,0,3
6/18/2011 3:00,33041.13,19.44,11.93,0.89,1.48,0,3
6/18/2011 4:00,33041.17,18.33,10.63,0.89,3.75,0,3
6/18/2011 5:00,33041.21,18.89,11.16,0.45,0.77,0,7
6/18/2011 6:00,33041.25,20.56,12.23,0.45,4.52,0,96
6/18/2011 7:00,33041.29,22.78,13.51,0.45,3.25,0,204
6/18/2011 8:00,33041.34,26.11,14.23,1.34,4.31,0,471
6/18/2011 9:00,33041.38,27.78,12.17,0.89,3.75,0,652
6/18/2011 10:00,33041.42,30.56,12.96,0.89,3.37,0,805
6/18/2011 11:00,33041.46,31.11,12.05,0.45,1.29,0,907
6/18/2011 12:00,33041.5,33.89,20.71,0.45,5.06,0,966
6/18/2011 13:00,33041.55,32.78,15.81,2.24,3.54,0,965
6/18/2011 14:00,33041.59,35,13.89,0.45,5.97,0,829
6/18/2011 15:00,33041.63,35.56,12.64,0.45,0.8,0,713
6/18/2011 16:00,33041.67,33.89,9.97,1.79,3.72,0,551
6/18/2011 17:00,33041.71,30.56,7.76,0.89,5.95,0,295
6/18/2011 18:00,33041.76,28.89,6.93,0.45,1.61,0,107
6/18/2011 19:00,33041.8,28.33,8.11,0.45,1.66,0,43
6/18/2011 20:00,33041.84,26.11,9.02,0.45,3.02,0,6
6/18/2011 21:00,33041.88,24.44,8.38,0.45,5.85,0,3
6/18/2011 22:00,33041.92,23.33,8.57,0.45,4.36,0,3
6/18/2011 23:00,33041.97,19.44,9.84,0.45,2.53,0,3
6/19/2011 0:00,33042,18.33,9.61,0.45,4.01,0,3
6/19/2011 1:00,33042.04,17.78,10.59,0,1.17,0,3
6/19/2011 2:00,33042.08,16.11,10.16,0.45,4.33,0,3
6/19/2011 3:00,33042.13,16.67,11.13,0.45,1.88,0,3
6/19/2011 4:00,33042.17,16.11,11.23,0,2.22,0,3
6/19/2011 5:00,33042.21,16.67,11.56,0.89,3.94,0,7
6/19/2011 6:00,33042.25,17.22,11.66,0.45,4.68,0,99
6/19/2011 7:00,33042.29,20.56,13.23,0.45,4.71,0,281
6/19/2011 8:00,33042.34,23.33,13.47,1.79,3.98,0,482
6/19/2011 9:00,33042.38,26.11,13.58,0.45,1.4,0,667
6/19/2011 10:00,33042.42,27.22,12.83,1.79,4.08,0,823
6/19/2011 11:00,33042.46,28.89,12.76,0.45,4.15,0,929
6/19/2011 12:00,33042.5,31.67,12.53,0.89,4.33,0,981
6/19/2011 13:00,33042.55,32.22,13.5,0.89,5.43,0,977
6/19/2011 14:00,33042.59,36.11,14.3,1.34,3.61,0,924
6/19/2011 15:00,33042.63,34.44,11.69,1.34,3.67,0,810
6/19/2011 16:00,33042.67,33.33,8.85,1.79,4.28,0,655
6/19/2011 17:00,33042.71,33.33,8.17,2.24,4.12,0,468
6/19/2011 18:00,33042.76,31.11,5.6,1.79,3.7,0,173
6/19/2011 19:00,33042.8,28.33,5.87,0.89,3.58,0,26
6/19/2011 20:00,33042.84,26.11,6.18,0.89,3.91,0,6
6/19/2011 21:00,33042.88,25,7.14,1.34,4.1,0,3
6/19/2011 22:00,33042.92,24.44,8.38,0.45,3.65,0,3
6/19/2011 23:00,33042.97,22.22,9.68,0.45,3.58,0,3
6/20/2011 0:00,33043,22.22,9.35,1.79,1.48,0,3
6/20/2011 1:00,33043.04,22.22,11.57,3.13,1.5,0,3
6/20/2011 2:00,33043.08,22.22,11.57,2.24,1.26,0,3
6/20/2011 3:00,33043.13,20.56,9.72,1.79,1.34,0,3
6/20/2011 4:00,33043.17,21.11,12.22,3.13,1.26,0,3
6/20/2011 5:00,33043.21,20,10.91,0.89,3.98,0,7
6/20/2011 6:00,33043.25,22.22,13.27,2.24,1.06,0,100
6/20/2011 7:00,33043.29,25,13.84,1.34,1.5,0,281
6/20/2011 8:00,33043.34,27.78,12.95,1.79,3.65,0,478
6/20/2011 9:00,33043.38,29.44,11.97,0.89,3.35,0,658
6/20/2011 10:00,33043.42,32.78,12.49,0.89,4.35,0,811
6/20/2011 11:00,33043.46,33.89,11.22,0.89,3.77,0,920
6/20/2011 12:00,33043.5,35.56,11.39,0.45,3.47,0,974
6/20/2011 13:00,33043.55,36.11,11.19,0.45,4.49,0,972
6/20/2011 14:00,33043.59,35.56,10.73,1.34,0.58,0,921
6/20/2011 15:00,33043.63,36.67,12.33,0.89,0.05,0,809
6/20/2011 16:00,33043.67,38.33,12.37,1.34,3.8,0,657
6/20/2011 17:00,33043.71,37.22,12.8,0.45,4.49,0,467
6/20/2011 18:00,33043.76,35.56,12.03,0.45,2.97,0,175
6/20/2011 19:00,33043.8,32.78,11.41,0.45,3.91,0,30
6/20/2011 20:00,33043.84,30.56,11.06,0.45,3.89,0,6
6/20/2011 21:00,33043.88,28.89,10.57,0.45,5.93,0,2
6/20/2011 22:00,33043.92,27.78,11.77,0.89,1.17,0,2
6/20/2011 23:00,33043.97,23.89,9.81,0.89,1.73,0,3
6/21/2011 0:00,33044,26.67,13.4,1.34,0.45,0,3
6/21/2011 1:00,33044.04,25,12.89,0.45,1.52,0,3
6/21/2011 2:00,33044.08,24.44,13.63,0.45,1.27,0,3
6/21/2011 3:00,33044.13,24.44,14.8,3.13,1.13,0,3
6/21/2011 4:00,33044.17,24.44,14.51,3.58,1.33,0,3
6/21/2011 5:00,33044.21,25,13.84,3.13,1.29,0,6
6/21/2011 6:00,33044.25,26.11,13.58,1.34,1.66,0,99
6/21/2011 7:00,33044.29,28.33,14.92,0.45,4.17,0,277
6/21/2011 8:00,33044.34,31.67,15.25,0.45,4.45,0,472
6/21/2011 9:00,33044.38,36.11,15.92,0.89,4.8,0,657
6/21/2011 10:00,33044.42,35,12.17,1.34,3.72,0,813
6/21/2011 11:00,33044.46,37.22,12.8,0.89,4.26,0,923
6/21/2011 12:00,33044.5,38.89,13.54,0.45,3.28,0,972
6/21/2011 13:00,33044.55,40,14.48,0.45,4.45,0,975
6/21/2011 14:00,33044.59,40,13.03,0.45,3.35,0,924
6/21/2011 15:00,33044.63,41.11,18.02,0.45,3.28,0,813
6/21/2011 16:00,33044.67,40.56,22.75,1.34,4.42,0,656
6/21/2011 17:00,33044.71,41.11,18.02,0.89,4.5,0,469
6/21/2011 18:00,33044.76,38.89,14.22,0.89,4.24,0,173
6/21/2011 19:00,33044.8,34.44,10.45,0.45,4.22,0,26
6/21/2011 20:00,33044.84,32.78,9.66,0.45,6.2,0,6
6/21/2011 21:00,33044.88,30,8.46,0.45,5.41,0,2
6/21/2011 22:00,33044.92,30,11.07,0.89,0.94,0,2
6/21/2011 23:00,33044.97,27.22,13.91,2.24,1.34,0,2
6/22/2011 0:00,33045,27.22,13.91,2.24,1.01,0,2
6/22/2011 1:00,33045.04,26.67,13.75,1.79,1.08,0,2
6/22/2011 2:00,33045.08,26.11,12.54,1.34,3.93,0,3
6/22/2011 3:00,33045.13,23.89,12.5,0.45,4.07,0,3
6/22/2011 4:00,33045.17,25,15.03,1.34,1.12,0,3
6/22/2011 5:00,33045.21,24.44,15.08,1.79,0.58,0,6
6/22/2011 6:00,33045.25,26.67,15.38,1.79,1.01,0,99
6/22/2011 7:00,33045.29,30.56,14.66,0.45,3.6,0,282
6/22/2011 8:00,33045.34,32.22,13.98,0.89,4.31,0,479
6/22/2011 9:00,33045.38,35,13.89,0.89,3.86,0,664
6/22/2011 10:00,33045.42,36.67,12.33,0.89,3.68,0,819
6/22/2011 11:00,33045.46,37.78,13.92,0.89,0.94,0,921
6/22/2011 12:00,33045.5,40,13.77,1.79,3.86,0,975
6/22/2011 13:00,33045.55,41.67,21.31,0.45,5.43,0,978
6/22/2011 14:00,33045.59,43.89,24.78,1.79,3.77,0,924
6/22/2011 15:00,33045.63,42.78,18.19,0.89,3.25,0,818
6/22/2011 16:00,33045.67,43.33,12.42,0.89,3.72,0,668
6/22/2011 17:00,33045.71,41.67,10.1,1.34,4.4,0,479
6/22/2011 18:00,33045.76,38.89,12.1,1.34,3.05,0,179
6/22/2011 19:00,33045.8,33.33,8.85,1.34,4.14,0,24
6/22/2011 20:00,33045.84,30.56,8.36,0,1.88,0,6
6/22/2011 21:00,33045.88,30,10.07,1.34,0.07,0,2
6/22/2011 22:00,33045.92,28.33,10.54,0.45,5.17,0,2
6/22/2011 23:00,33045.97,26.67,12.69,0.89,0.72,0,2
6/23/2011 0:00,33046,22.78,10.52,0.45,3.67,0,3
6/23/2011 1:00,33046.04,22.22,10.65,0.45,3.44,0,3
6/23/2011 2:00,33046.08,23.33,13.47,0.45,1.76,0,3
6/23/2011 3:00,33046.13,21.67,11.92,0.45,1.2,0,3
6/23/2011 4:00,33046.17,20.56,11.16,0.45,3.79,0,3
6/23/2011 5:00,33046.21,21.67,11.92,0.45,2.64,0,6
6/23/2011 6:00,33046.25,21.67,11.63,0.89,4.05,0,97
6/23/2011 7:00,33046.29,27.22,15.89,0.45,1.27,0,277
6/23/2011 8:00,33046.34,30.56,14.66,0.45,4.22,0,474
6/23/2011 9:00,33046.38,34.44,14.46,0.45,4.33,0,655
6/23/2011 10:00,33046.42,35.56,13.82,1.34,4.01,0,810
6/23/2011 11:00,33046.46,35.56,14.37,1.34,5.93,0,920
6/23/2011 12:00,33046.5,36.11,12.5,1.34,3.58,0,975
6/23/2011 13:00,33046.55,38.33,9.23,0.89,3.51,0,992
6/23/2011 14:00,33046.59,38.89,6.86,1.34,4.85,0,949
6/23/2011 15:00,33046.63,39.44,5.1,0.89,4.54,0,848
6/23/2011 16:00,33046.67,39.44,3.88,0.45,1.92,0,691
6/23/2011 17:00,33046.71,38.89,3.44,0.89,3.63,0,505
6/23/2011 18:00,33046.76,36.11,3.58,1.34,3.56,0,187
6/23/2011 19:00,33046.8,31.11,4.1,0.45,3.63,0,21
6/23/2011 20:00,33046.84,27.22,4.31,0.89,0.58,0,6
6/23/2011 21:00,33046.88,26.11,5.11,0.45,0.05,0,2
6/23/2011 22:00,33046.92,25,5.72,1.79,4.1,0,2
6/23/2011 23:00,33046.97,24.44,11.03,0.89,3.75,0,2
6/24/2011 0:00,33047,19.44,5.06,1.34,3.93,0,3
6/24/2011 1:00,33047.04,19.44,4.31,0.45,4.94,0,3
6/24/2011 2:00,33047.08,17.78,2.43,1.34,4.21,0,3
6/24/2011 3:00,33047.13,17.78,2.82,0.89,3.53,0,3
6/24/2011 4:00,33047.17,17.78,3.93,0.89,3.67,0,3
6/24/2011 5:00,33047.21,17.22,4.12,0.89,3.37,0,7
6/24/2011 6:00,33047.25,21.67,9.82,1.34,1.55,0,104
6/24/2011 7:00,33047.29,21.11,8,1.34,4.31,0,283
6/24/2011 8:00,33047.34,26.67,9.07,0.89,3.74,0,482
6/24/2011 9:00,33047.38,28.33,8.62,0.89,3,0,668
6/24/2011 10:00,33047.42,30.56,8.94,0.89,3.23,0,828
6/24/2011 11:00,33047.46,32.78,8.38,0.89,4.28,0,942
6/24/2011 12:00,33047.5,33.33,6.71,1.34,4.64,0,1002
6/24/2011 13:00,33047.55,35,2.7,1.34,3.77,0,1008
6/24/2011 14:00,33047.59,35,0.4,1.34,5.78,0,959
6/24/2011 15:00,33047.63,37.22,2.14,1.34,3.28,0,851
6/24/2011 16:00,33047.67,36.11,-0.03,0.89,4.38,0,691
6/24/2011 17:00,33047.71,35.56,-0.46,0.45,4.14,0,501
6/24/2011 18:00,33047.76,32.78,-0.17,0.89,3.65,0,187
6/24/2011 19:00,33047.8,28.89,0.64,1.34,4.89,0,24
6/24/2011 20:00,33047.84,26.11,-0.81,0.45,3.14,0,6
6/24/2011 21:00,33047.88,25.56,0.25,0.45,3.4,0,2
6/24/2011 22:00,33047.92,23.89,2.08,0.45,3.09,0,3
6/24/2011 23:00,33047.97,20.56,6.07,0.89,3.47,0,3
6/25/2011 0:00,33048,18.33,5.47,0.89,4.38,0,3
6/25/2011 1:00,33048.04,17.78,6.56,0.89,4.24,0,3
6/25/2011 2:00,33048.08,18.33,6.45,0.45,1.29,0,3
6/25/2011 3:00,33048.13,18.89,9.05,0.45,3.68,0,3
6/25/2011 4:00,33048.17,17.78,8.01,1.79,1.33,0,3
6/25/2011 5:00,33048.21,19.44,10.12,1.34,1.4,0,7
6/25/2011 6:00,33048.25,18.89,8.18,0.89,4.35,0,104
6/25/2011 7:00,33048.29,23.33,10.36,0.45,3.53,0,288
6/25/2011 8:00,33048.34,25,9.28,0.89,3.67,0,486
6/25/2011 9:00,33048.38,27.22,10,0.89,4.47,0,669
6/25/2011 10:00,33048.42,29.44,9.59,0.89,3.42,0,825
6/25/2011 11:00,33048.46,32.78,10.85,0.45,4.42,0,935
6/25/2011 12:00,33048.5,35,9.57,1.34,3.3,0,992
6/25/2011 13:00,33048.55,35,8.85,2.24,4.31,0,995
6/25/2011 14:00,33048.59,36.11,7.4,0.89,3.46,0,948
6/25/2011 15:00,33048.63,35.56,6.95,1.79,4.14,0,842
6/25/2011 16:00,33048.67,36.67,4.03,0.89,1.92,0,686
6/25/2011 17:00,33048.71,34.44,4.25,1.34,3.58,0,492
6/25/2011 18:00,33048.76,32.78,1.95,0.89,4.29,0,187
6/25/2011 19:00,33048.8,28.89,2.26,0.45,3.58,0,26
6/25/2011 20:00,33048.84,26.11,3.37,0.45,5.22,0,6
6/25/2011 21:00,33048.88,25,3.6,0.45,4,0,2
6/25/2011 22:00,33048.92,21.11,4.16,0.45,4,0,3
6/25/2011 23:00,33048.97,19.44,4.69,0.45,4.21,0,3
6/26/2011 0:00,33049,18.33,9.08,0.45,3.32,0,3
6/26/2011 1:00,33049.04,17.22,9.34,0.89,4,0,3
6/26/2011 2:00,33049.08,17.22,10.07,0.45,0.07,0,3
6/26/2011 3:00,33049.13,18.89,11.65,0.89,1.29,0,3
6/26/2011 4:00,33049.17,17.78,10.11,0.89,3.54,0,3
6/26/2011 5:00,33049.21,16.11,8.29,0.89,4.14,0,6
6/26/2011 6:00,33049.25,20,10.08,0.45,3.96,0,103
6/26/2011 7:00,33049.29,20,10.08,0.45,3.68,0,287
6/26/2011 8:00,33049.34,25.56,12.39,0.45,4.4,0,486
6/26/2011 9:00,33049.38,28.89,11.48,1.34,3.63,0,672
6/26/2011 10:00,33049.42,31.11,10.52,0.89,3.98,0,828
6/26/2011 11:00,33049.46,32.22,10.37,0.45,3.07,0,936
6/26/2011 12:00,33049.5,34.44,9.79,0.45,2.11,0,993
6/26/2011 13:00,33049.55,33.89,7.92,0.45,3.16,0,995
6/26/2011 14:00,33049.59,36.67,8.69,0.45,1.36,0,938
6/26/2011 15:00,33049.63,36.11,6.53,0.89,3.93,0,831
6/26/2011 16:00,33049.67,36.67,6.05,0.89,3.82,0,675
6/26/2011 17:00,33049.71,35,4.7,0.45,3.67,0,487
6/26/2011 18:00,33049.76,32.78,4.66,0.45,4.03,0,185
6/26/2011 19:00,33049.8,29.44,4.9,0.45,5.85,0,25
6/26/2011 20:00,33049.84,27.22,5.5,0.89,4.52,0,6
6/26/2011 21:00,33049.88,25.56,6.2,0.45,3.67,0,2
6/26/2011 22:00,33049.92,23.89,7.05,0.45,5.43,0,3
6/26/2011 23:00,33049.97,18.89,7.27,0.45,3.02,0,3
6/27/2011 0:00,33050,23.33,9.67,1.79,1.5,0,3
6/27/2011 1:00,33050.04,22.78,10.84,1.79,1.34,0,3
6/27/2011 2:00,33050.08,22.22,11.27,1.34,1.08,0,3
6/27/2011 3:00,33050.13,20.56,9.12,0.45,3.91,0,3
6/27/2011 4:00,33050.17,21.11,11.4,1.34,1.29,0,3
6/27/2011 5:00,33050.21,18.89,10.14,0.89,0.54,0,6
6/27/2011 6:00,33050.25,21.67,11.92,2.24,1.33,0,99
6/27/2011 7:00,33050.29,26.11,13.58,0.45,2.9,0,282
6/27/2011 8:00,33050.34,27.78,12.57,0.89,3.93,0,480
6/27/2011 9:00,33050.38,31.67,11.52,0.45,6.18,0,667
6/27/2011 10:00,33050.42,32.22,10.37,1.34,3.82,0,821
6/27/2011 11:00,33050.46,34.44,11.08,0.89,3.53,0,930
6/27/2011 12:00,33050.5,35.56,10.73,0.45,5.85,0,984
6/27/2011 13:00,33050.55,36.11,9.02,2.24,3.46,0,988
6/27/2011 14:00,33050.59,38.33,9.23,0.89,3.54,0,934
6/27/2011 15:00,33050.63,37.78,7.89,0.89,3.33,0,827
6/27/2011 16:00,33050.67,38.89,8.79,1.79,4.14,0,672
6/27/2011 17:00,33050.71,37.78,7.89,0.45,3.18,0,485
6/27/2011 18:00,33050.76,35.56,7.77,0.45,3.63,0,182
6/27/2011 19:00,33050.8,31.11,7.62,0.89,3.72,0,25
6/27/2011 20:00,33050.84,28.33,7.57,0.45,5.62,0,6
6/27/2011 21:00,33050.88,27.22,8.63,0.45,3.84,0,2
6/27/2011 22:00,33050.92,23.33,7.79,0.89,4.49,0,3
6/27/2011 23:00,33050.97,24.44,10.67,0.89,1.52,0,3
6/28/2011 0:00,33051,20,8.91,0.45,3.53,0,3
6/28/2011 1:00,33051.04,19.44,9.84,0,4.28,0,3
6/28/2011 2:00,33051.08,18.89,10.14,0.45,3.79,0,3
6/28/2011 3:00,33051.13,18.33,9.87,0.45,4.42,0,3
6/28/2011 4:00,33051.17,17.78,10.35,0.45,3.98,0,3
6/28/2011 5:00,33051.21,16.67,10.01,0.45,4.68,0,6
6/28/2011 6:00,33051.25,20,12.46,0.89,1.57,0,94
6/28/2011 7:00,33051.29,23.89,13.7,0.45,2.16,0,269
6/28/2011 8:00,33051.34,27.22,14.6,0.89,1.38,0,463
6/28/2011 9:00,33051.38,26.67,12.69,0.89,3.72,0,647
6/28/2011 10:00,33051.42,28.89,13.57,1.34,3.6,0,801
6/28/2011 11:00,33051.46,31.67,13.02,0.45,3.79,0,911
6/28/2011 12:00,33051.5,31.11,13.89,1.79,0.37,0,963
6/28/2011 13:00,33051.55,33.89,11.81,2.68,3.44,0,983
6/28/2011 14:00,33051.59,33.33,10.74,2.24,4.15,0,804
6/28/2011 15:00,33051.63,32.22,9.79,0.89,3.42,0.29,485
6/28/2011 16:00,33051.67,30.56,11.06,0.45,4.35,0.58,329
6/28/2011 17:00,33051.71,29.44,11.06,0.45,5.27,0.87,209
6/28/2011 18:00,33051.76,30,12.01,0.89,3.07,1.16,163
6/28/2011 19:00,33051.8,22.22,9.35,2.24,4.07,1.45,46
6/28/2011 20:00,33051.84,19.44,11.18,1.34,4.63,1.74,5
6/28/2011 21:00,33051.88,19.44,10.66,1.79,5.38,2.02,3
6/28/2011 22:00,33051.92,19.44,10.92,0.45,3.98,2.31,3
6/28/2011 23:00,33051.97,22.22,9.01,0.45,0.12,0,3
6/29/2011 0:00,33052,18.89,12.36,0.45,3.77,2.89,3
6/29/2011 1:00,33052.04,16.11,12.24,1.34,4.57,3.18,3
6/29/2011 2:00,33052.08,15.56,12.28,0.45,4.38,3.47,2
6/29/2011 3:00,33052.13,16.11,13.2,0.45,2.81,3.76,2
6/29/2011 4:00,33052.17,15,12.48,1.79,4.28,4.05,2
6/29/2011 5:00,33052.21,15,12.66,0.45,4.31,4.34,3
6/29/2011 6:00,33052.25,14.44,12.29,0.45,3.68,4.63,16
6/29/2011 7:00,33052.29,12.78,10.82,0.89,3.21,4.92,52
6/29/2011 8:00,33052.34,14.44,12.29,0.45,4.24,5.21,140
6/29/2011 9:00,33052.38,16.67,14.11,0.89,5.43,5.49,280
6/29/2011 10:00,33052.42,20,15.62,0.89,4.26,5.78,507
6/29/2011 11:00,33052.46,22.22,16.47,0.89,6,6.07,569
6/29/2011 12:00,33052.5,22.78,15.09,0.89,4.4,6.36,690
6/29/2011 13:00,33052.55,23.89,14.28,1.34,5.11,7.05,601
6/29/2011 14:00,33052.59,25,13.53,1.34,5.36,0,915
6/29/2011 15:00,33052.63,25.56,13.4,0.89,4.63,0,625
6/29/2011 16:00,33052.67,26.67,12.32,0.45,4.35,0,574
6/29/2011 17:00,33052.71,25.56,11.32,0.89,3.12,0,484
6/29/2011 18:00,33052.76,21.67,9.17,1.34,4.14,0,189
6/29/2011 19:00,33052.8,20,8.6,2.24,4.57,0,28
6/29/2011 20:00,33052.84,17.78,8.29,0.45,3.67,0,7
6/29/2011 21:00,33052.88,17.78,9.35,0.45,3.49,0,3
6/29/2011 22:00,33052.92,16.11,9.01,1.34,4.12,0,3
6/29/2011 23:00,33052.97,18.33,11.36,0.45,4.57,2.6,3
6/30/2011 0:00,33053,15,9.31,0.45,6.11,0,3
6/30/2011 1:00,33053.04,15.56,10.28,1.34,3.56,0,3
6/30/2011 2:00,33053.08,14.44,10.03,0.45,5.76,0,3
6/30/2011 3:00,33053.13,12.78,9.19,0.45,2.3,0,3
6/30/2011 4:00,33053.17,13.89,10.27,0.45,3.93,0,3
6/30/2011 5:00,33053.21,13.89,10.84,0.45,1.38,0,6
6/30/2011 6:00,33053.25,17.22,13.32,2.24,1.01,0,99
6/30/2011 7:00,33053.29,17.78,13.26,0.45,5.9,0,275
6/30/2011 8:00,33053.34,20.56,13.71,0.45,4.15,0,471
6/30/2011 9:00,33053.38,21.11,12.75,1.34,3.44,0,652
6/30/2011 10:00,33053.42,23.33,13.47,0.45,5.83,0,806
6/30/2011 11:00,33053.46,25.56,13.4,1.79,3.39,0,916
6/30/2011 12:00,33053.5,28.33,14.2,0.89,3.77,0,972
6/30/2011 13:00,33053.55,27.22,12.83,0.89,5.86,0,972
6/30/2011 14:00,33053.59,27.78,12.57,1.34,0.47,0,920
6/30/2011 15:00,33053.63,28.33,12.26,1.79,0.65,0,813
6/30/2011 16:00,33053.67,32.78,14.47,1.34,1.05,0,658
6/30/2011 17:00,33053.71,30.56,13.4,1.34,3.63,0,472
6/30/2011 18:00,33053.76,28.33,11.85,0.89,5.13,0,185
6/30/2011 19:00,33053.8,26.67,13.05,0.45,1.15,0,26
6/30/2011 20:00,33053.84,23.33,12.29,0.45,4.38,0,6
6/30/2011 21:00,33053.88,23.33,13.19,0.45,4.03,0,3
6/30/2011 22:00,33053.92,21.67,12.47,0.45,4.08,0,3
6/30/2011 23:00,33053.97,16.11,9.71,0.45,5.24,0,3
7/1/2011 0:00,33054,21.11,13.26,1.34,1.13,0,3
7/1/2011 1:00,33054.04,21.11,14.95,1.79,1.43,0,3
7/1/2011 2:00,33054.08,20,14.33,2.24,1.45,0,3
7/1/2011 3:00,33054.13,19.44,14.02,0.89,1.45,0,3
7/1/2011 4:00,33054.17,18.89,14.12,2.24,1.47,0,3
7/1/2011 5:00,33054.21,20,15.41,2.24,0.99,0,6
7/1/2011 6:00,33054.25,20.56,15.31,3.58,1.03,0,91
7/1/2011 7:00,33054.29,22.22,15.78,2.24,1.24,0,267
7/1/2011 8:00,33054.34,29.44,20.33,0.89,5.64,0,464
7/1/2011 9:00,33054.38,28.89,17.12,1.79,1.43,0,650
7/1/2011 10:00,33054.42,30,16.08,0.89,2.72,0,804
7/1/2011 11:00,33054.46,33.33,17.16,0.89,4.05,0,911
7/1/2011 12:00,33054.5,34.44,16.86,0.89,2.74,0,967
7/1/2011 13:00,33054.55,32.78,15.38,0.45,5.65,0,968
7/1/2011 14:00,33054.59,34.44,15.94,0.45,5.93,0,914
7/1/2011 15:00,33054.63,36.67,16.41,1.34,3.07,0,811
7/1/2011 16:00,33054.67,36.67,16.41,0.89,3.6,0,658
7/1/2011 17:00,33054.71,35,15.95,1.79,3.82,0,475
7/1/2011 18:00,33054.76,33.33,15.42,1.34,4.12,0,186
7/1/2011 19:00,33054.8,30,12.91,0.45,1.55,0,25
7/1/2011 20:00,33054.84,27.22,12.07,0.45,4,0,6
7/1/2011 21:00,33054.88,26.11,11.45,0.45,5.01,0,3
7/1/2011 22:00,33054.92,24.44,10.67,0.89,1.73,0,3
7/1/2011 23:00,33054.97,20.56,11.7,0.89,1.75,0,3
7/2/2011 0:00,33055,24.44,15.08,2.24,1.38,0,3
7/2/2011 1:00,33055.04,23.89,15.89,1.34,1.47,0,3
