DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
6/4/2004 22:00,30471.92,25,4,0,6.28,4,0
6/4/2004 23:00,30471.97,22.8,2,3.6,5.93,4,0
6/5/2004 0:00,30472,22.2,1,5.4,5.06,4,0
6/5/2004 1:00,30472.04,20,-6,6.3,5.06,4,0
6/5/2004 2:00,30472.08,20,7,7.2,5.24,4,0
6/5/2004 3:00,30472.13,20,6,5.4,5.41,4,0
6/5/2004 4:00,30472.17,17.2,8,6.7,5.24,4,114
6/5/2004 5:00,30472.21,18.3,10,6.3,5.41,0,310
6/5/2004 6:00,30472.25,18.3,9,4.5,5.41,0,523
6/5/2004 7:00,30472.29,20,8,6.3,5.41,0,725
6/5/2004 8:00,30472.34,21.1,8,5.4,5.41,0,911
6/5/2004 9:00,30472.38,25,7,5.8,5.41,0,784
6/5/2004 10:00,30472.42,30,7,4,5.24,0,1075
6/5/2004 11:00,30472.46,31.1,6,3.6,5.93,0,1075
6/5/2004 12:00,30472.5,32.2,6,2.7,5.58,0,1016
6/5/2004 13:00,30472.55,32.8,6,3.6,5.41,0,898
6/5/2004 14:00,30472.59,33.9,7,4,5.41,4,725
6/5/2004 15:00,30472.63,35,7,2.7,5.06,4,520
6/5/2004 16:00,30472.67,36.1,6,4,5.41,4,320
6/5/2004 17:00,30472.71,35.6,3,5.4,5.93,4,127
6/5/2004 18:00,30472.76,34.4,3,7.2,5.24,4,2
6/5/2004 19:00,30472.8,32.8,3,4.5,5.06,4,0
6/5/2004 20:00,30472.84,28.9,4,4.5,5.93,4,0
6/5/2004 21:00,30472.88,26.1,5,5.8,5.06,4,0
6/5/2004 22:00,30472.92,23.9,3,4.5,4.89,4,0
6/5/2004 23:00,30472.97,22.8,4,5.4,5.06,4,0
6/6/2004 0:00,30473,21.7,1,6.7,5.24,4,0
6/6/2004 1:00,30473.04,20,3,5.8,5.24,6,0
6/6/2004 2:00,30473.08,18.3,7,5.8,5.58,6,0
6/6/2004 3:00,30473.13,17.8,9,5.8,5.24,6,0
6/6/2004 4:00,30473.17,17.2,10,5.8,5.41,4,114
6/6/2004 5:00,30473.21,16.7,12,6.7,5.24,4,308
6/6/2004 6:00,30473.25,17.2,13,6.3,5.24,4,519
6/6/2004 7:00,30473.29,17.8,13,7.2,5.41,0,717
6/6/2004 8:00,30473.34,22.8,12,5.8,5.41,0,883
6/6/2004 9:00,30473.38,25.6,12,1.3,6.28,0,1000
6/6/2004 10:00,30473.42,26.1,12,2.7,5.93,0,1065
6/6/2004 11:00,30473.46,30,12,3.1,6.28,0,1067
6/6/2004 12:00,30473.5,31.1,11,3.6,5.58,0,1008
6/6/2004 13:00,30473.55,33.3,11,4,6.11,4,881
6/6/2004 14:00,30473.59,33.3,10,5.8,5.58,4,717
6/6/2004 15:00,30473.63,35.6,10,5.4,5.58,4,515
6/6/2004 16:00,30473.67,36.7,10,4,5.41,4,316
6/6/2004 17:00,30473.71,36.1,11,2.2,6.28,4,127
6/6/2004 18:00,30473.76,34.4,11,2.2,4.54,4,3
6/6/2004 19:00,30473.8,33.3,11,2.7,6.28,4,0
6/6/2004 20:00,30473.84,30,10,3.6,5.24,4,0
6/6/2004 21:00,30473.88,26.1,9,1.3,6.28,4,0
6/6/2004 22:00,30473.92,23.9,9,3.6,5.24,4,0
6/6/2004 23:00,30473.97,22.2,9,3.6,5.24,4,0
6/7/2004 0:00,30474,21.1,7,8,5.41,0,0
6/7/2004 1:00,30474.04,19.4,8,7.2,5.24,0,0
6/7/2004 2:00,30474.08,18.3,8,8,5.24,0,0
6/7/2004 3:00,30474.13,15.6,11,9.4,5.41,0,0
6/7/2004 4:00,30474.17,15,10,8,5.24,0,105
6/7/2004 5:00,30474.21,13.9,8,7.2,5.58,0,313
6/7/2004 6:00,30474.25,12.2,9,5.8,5.24,0,523
6/7/2004 7:00,30474.29,13.9,9,6.7,5.24,0,721
6/7/2004 8:00,30474.34,18.3,9,7.2,5.06,0,886
6/7/2004 9:00,30474.38,21.1,9,6.7,5.24,0,999
6/7/2004 10:00,30474.42,23.9,9,5.8,5.24,0,1058
6/7/2004 11:00,30474.46,24.4,9,6.7,5.06,0,1069
6/7/2004 12:00,30474.5,26.1,9,7.2,5.06,0,988
6/7/2004 13:00,30474.55,28.3,9,4.5,5.41,0,877
6/7/2004 14:00,30474.59,29.4,8,4,5.41,0,700
6/7/2004 15:00,30474.63,29.4,8,5.8,5.06,0,464
6/7/2004 16:00,30474.67,31.1,7,5.8,5.58,0,266
6/7/2004 17:00,30474.71,31.1,6,6.3,5.41,0,118
6/7/2004 18:00,30474.76,29.4,5,4,5.24,0,4
6/7/2004 19:00,30474.8,26.7,4,5.4,5.58,0,0
6/7/2004 20:00,30474.84,25,3,6.3,5.41,0,0
6/7/2004 21:00,30474.88,21.1,3,4.5,5.41,0,0
6/7/2004 22:00,30474.92,19.4,1,6.3,5.41,4,0
6/7/2004 23:00,30474.97,16.7,2,4.5,5.24,4,0
6/8/2004 0:00,30475,16.1,2,5.4,6.11,0,0
6/8/2004 1:00,30475.04,15,-1,7.2,5.24,0,0
6/8/2004 2:00,30475.08,13.9,6,7.6,5.41,4,0
6/8/2004 3:00,30475.13,12.2,8,6.7,5.06,4,0
6/8/2004 4:00,30475.17,11.7,4,10.3,5.06,4,110
6/8/2004 5:00,30475.21,10.6,2,8,5.06,0,299
6/8/2004 6:00,30475.25,10,2,7.2,5.06,0,506
6/8/2004 7:00,30475.29,12.2,3,8,5.24,0,700
6/8/2004 8:00,30475.34,15,4,7.2,5.24,0,869
6/8/2004 9:00,30475.38,18.3,5,6.7,5.24,0,987
6/8/2004 10:00,30475.42,23.3,6,5.8,5.41,0,1045
6/8/2004 11:00,30475.46,23.3,6,4.5,5.41,0,1042
6/8/2004 12:00,30475.5,22.8,6,3.6,5.58,0,990
6/8/2004 13:00,30475.55,25,6,3.6,5.24,0,873
6/8/2004 14:00,30475.59,27.2,6,3.6,5.06,0,708
6/8/2004 15:00,30475.63,27.8,7,4.5,5.24,0,465
6/8/2004 16:00,30475.67,27.8,6,5.8,5.58,0,316
6/8/2004 17:00,30475.71,27.8,6,3.1,5.24,0,127
6/8/2004 18:00,30475.76,26.7,6,2.7,6.28,0,4
6/8/2004 19:00,30475.8,23.9,6,4,5.41,4,0
6/8/2004 20:00,30475.84,19.4,6,3.6,4.36,4,0
6/8/2004 21:00,30475.88,16.7,3,3.1,5.76,4,0
6/8/2004 22:00,30475.92,16.1,4,2.7,6.28,4,0
6/8/2004 23:00,30475.97,15,3,5.4,4.89,4,0
6/9/2004 0:00,30476,13.3,2,5.4,4.54,4,0
6/9/2004 1:00,30476.04,13.3,2,4.5,5.06,4,0
6/9/2004 2:00,30476.08,12.8,4,7.6,4.89,4,0
6/9/2004 3:00,30476.13,11.1,6,9.8,5.24,4,0
6/9/2004 4:00,30476.17,11.1,6,8,5.24,4,118
6/9/2004 5:00,30476.21,10.6,6,8,5.41,4,312
6/9/2004 6:00,30476.25,11.1,7,7.6,5.76,4,519
6/9/2004 7:00,30476.29,13.3,7,4.5,5.24,4,719
6/9/2004 8:00,30476.34,16.7,7,2.7,6.28,4,882
6/9/2004 9:00,30476.38,20,7,2.2,6.28,4,1002
6/9/2004 10:00,30476.42,18.9,8,2.2,6.28,4,1061
6/9/2004 11:00,30476.46,22.8,8,1.3,6.28,4,1055
6/9/2004 12:00,30476.5,25,8,2.2,6.11,4,999
6/9/2004 13:00,30476.55,23.3,8,2.7,5.76,6,883
6/9/2004 14:00,30476.59,26.1,8,0,5.76,6,717
6/9/2004 15:00,30476.63,25.6,8,2.7,5.06,4,523
6/9/2004 16:00,30476.67,28.9,8,3.1,5.24,6,333
6/9/2004 17:00,30476.71,29.4,8,3.1,6.28,4,135
6/9/2004 18:00,30476.76,26.7,7,3.6,4.01,4,4
6/9/2004 19:00,30476.8,25,7,3.6,4.36,6,0
6/9/2004 20:00,30476.84,23.3,7,2.2,6.28,6,0
6/9/2004 21:00,30476.88,20.6,7,2.2,6.28,6,0
6/9/2004 22:00,30476.92,18.3,7,3.1,6.28,6,0
6/9/2004 23:00,30476.97,17.2,6,2.7,6.28,4,0
6/10/2004 0:00,30477,16.1,5,0,6.28,4,0
6/10/2004 1:00,30477.04,15,5,3.1,4.71,4,0
6/10/2004 2:00,30477.08,13.9,4,4.5,5.58,4,0
6/10/2004 3:00,30477.13,12.2,3,3.6,5.24,4,0
6/10/2004 4:00,30477.17,12.8,6,2.7,5.06,4,114
6/10/2004 5:00,30477.21,12.8,9,4.5,5.58,0,304
6/10/2004 6:00,30477.25,12.2,9,6.3,5.93,0,514
6/10/2004 7:00,30477.29,15,9,6.7,5.24,0,711
6/10/2004 8:00,30477.34,17.2,10,4,5.41,0,869
6/10/2004 9:00,30477.38,21.7,10,5.4,5.41,0,980
6/10/2004 10:00,30477.42,22.8,10,3.1,5.93,0,1046
6/10/2004 11:00,30477.46,25,9,4,5.76,0,1046
6/10/2004 12:00,30477.5,27.2,9,4.5,5.58,0,991
6/10/2004 13:00,30477.55,27.8,9,4.5,5.58,0,881
6/10/2004 14:00,30477.59,28.9,9,3.6,6.11,0,723
6/10/2004 15:00,30477.63,30.6,9,4,5.41,0,527
6/10/2004 16:00,30477.67,31.1,9,3.6,5.24,0,320
6/10/2004 17:00,30477.71,30.6,9,3.1,6.28,0,131
6/10/2004 18:00,30477.76,29.4,8,3.1,4.89,4,3
6/10/2004 19:00,30477.8,27.8,8,4,5.06,4,0
6/10/2004 20:00,30477.84,25.6,7,3.1,5.06,4,0
6/10/2004 21:00,30477.88,23.3,7,2.2,6.28,4,0
6/10/2004 22:00,30477.92,22.2,6,4,6.28,4,0
6/10/2004 23:00,30477.97,21.1,5,5.4,5.06,4,0
6/11/2004 0:00,30478,18.9,5,2.2,6.28,4,0
6/11/2004 1:00,30478.04,17.2,4,4.5,5.06,4,0
6/11/2004 2:00,30478.08,15.6,5,5.4,5.41,0,0
6/11/2004 3:00,30478.13,16.7,6,5.8,5.41,0,0
6/11/2004 4:00,30478.17,16.1,7,5.4,5.41,0,51
6/11/2004 5:00,30478.21,15.6,7,4.5,5.41,0,287
6/11/2004 6:00,30478.25,13.9,8,5.4,5.41,0,498
6/11/2004 7:00,30478.29,18.3,9,6.7,5.41,0,687
6/11/2004 8:00,30478.34,20.6,10,5.4,5.41,0,860
6/11/2004 9:00,30478.38,24.4,10,4.5,5.58,0,973
6/11/2004 10:00,30478.42,25,9,4.5,5.24,0,1037
6/11/2004 11:00,30478.46,28.3,9,4.5,5.58,0,1033
6/11/2004 12:00,30478.5,29.4,8,2.7,5.76,0,978
6/11/2004 13:00,30478.55,30.6,8,2.7,5.58,0,892
6/11/2004 14:00,30478.59,32.8,8,2.7,6.28,0,709
6/11/2004 15:00,30478.63,33.3,9,2.7,6.28,0,519
6/11/2004 16:00,30478.67,33.9,9,2.2,0.17,4,304
6/11/2004 17:00,30478.71,33.9,8,1.3,6.28,4,110
6/11/2004 18:00,30478.76,32.2,8,2.7,4.89,4,4
6/11/2004 19:00,30478.8,30,8,3.6,5.93,4,0
6/11/2004 20:00,30478.84,27.2,5,1.3,6.28,0,0
6/11/2004 21:00,30478.88,23.9,4,4,5.24,4,0
6/11/2004 22:00,30478.92,21.7,2,2.7,6.28,4,0
6/11/2004 23:00,30478.97,19.4,1,3.1,6.28,4,0
6/12/2004 0:00,30479,17.8,-1,4.5,5.41,4,0
6/12/2004 1:00,30479.04,17.2,1,5.4,5.41,4,0
6/12/2004 2:00,30479.08,16.1,0,6.3,5.76,4,0
6/12/2004 3:00,30479.13,15,4,5.8,5.41,4,0
6/12/2004 4:00,30479.17,17.2,5,4,5.41,4,101
6/12/2004 5:00,30479.21,15,9,5.8,5.06,4,291
6/12/2004 6:00,30479.25,14.4,7,5.8,5.24,0,498
6/12/2004 7:00,30479.29,17.2,5,5.8,5.24,0,692
6/12/2004 8:00,30479.34,19.4,4,5.4,5.41,0,860
6/12/2004 9:00,30479.38,22.8,5,4.5,5.76,0,975
6/12/2004 10:00,30479.42,25.6,6,3.1,6.28,0,1037
6/12/2004 11:00,30479.46,28.9,6,2.2,5.58,0,1045
6/12/2004 12:00,30479.5,31.1,6,4,5.24,4,1002
6/12/2004 13:00,30479.55,31.1,7,3.1,5.76,4,889
6/12/2004 14:00,30479.59,32.8,7,3.1,6.28,4,725
6/12/2004 15:00,30479.63,33.3,7,3.1,5.58,4,523
6/12/2004 16:00,30479.67,33.9,6,2.7,6.28,4,312
6/12/2004 17:00,30479.71,33.9,7,3.6,5.41,4,118
6/12/2004 18:00,30479.76,31.7,7,3.6,4.89,4,4
6/12/2004 19:00,30479.8,31.1,6,3.1,6.28,4,0
6/12/2004 20:00,30479.84,27.2,4,2.7,4.89,4,0
6/12/2004 21:00,30479.88,26.1,3,2.7,6.28,4,0
6/12/2004 22:00,30479.92,25,4,3.1,6.28,0,0
6/12/2004 23:00,30479.97,23.9,4,4.5,5.58,0,0
6/13/2004 0:00,30480,22.2,4,4,5.58,4,0
6/13/2004 1:00,30480.04,20.6,4,2.7,5.24,4,0
6/13/2004 2:00,30480.08,20,4,5.8,4.89,4,0
6/13/2004 3:00,30480.13,19.4,4,4,5.41,4,0
6/13/2004 4:00,30480.17,19.4,5,4,5.24,4,118
6/13/2004 5:00,30480.21,19.4,8,4,5.24,4,304
6/13/2004 6:00,30480.25,17.8,9,4.5,5.41,0,517
6/13/2004 7:00,30480.29,22.2,10,6.7,5.41,0,708
6/13/2004 8:00,30480.34,23.3,10,4.5,5.41,0,877
6/13/2004 9:00,30480.38,27.2,9,3.6,5.76,0,991
6/13/2004 10:00,30480.42,29.4,9,3.1,6.28,0,1054
6/13/2004 11:00,30480.46,30,10,3.6,5.24,0,1047
6/13/2004 12:00,30480.5,32.2,9,2.7,5.06,0,1016
6/13/2004 13:00,30480.55,32.8,10,3.6,5.76,0,826
6/13/2004 14:00,30480.59,34.4,10,3.6,5.58,0,784
6/13/2004 15:00,30480.63,35.6,9,3.6,5.76,0,543
6/13/2004 16:00,30480.67,34.4,10,3.1,4.89,0,346
6/13/2004 17:00,30480.71,35.6,10,3.6,5.06,0,18
6/13/2004 18:00,30480.76,34.4,9,4.5,5.06,0,4
6/13/2004 19:00,30480.8,32.8,9,3.6,5.24,4,0
6/13/2004 20:00,30480.84,30,9,4.5,4.89,4,0
6/13/2004 21:00,30480.88,27.8,9,4.5,5.24,4,0
6/13/2004 22:00,30480.92,25,9,4.5,5.06,4,0
6/13/2004 23:00,30480.97,23.9,8,5.8,4.89,4,0
6/14/2004 0:00,30481,21.7,7,4.5,5.41,0,0
6/14/2004 1:00,30481.04,20.6,7,5.8,5.24,4,0
6/14/2004 2:00,30481.08,19.4,8,5.8,5.58,0,0
6/14/2004 3:00,30481.13,18.3,8,6.3,5.24,0,0
6/14/2004 4:00,30481.17,18.3,9,5.8,5.24,0,109
6/14/2004 5:00,30481.21,17.8,10,6.7,5.24,0,299
6/14/2004 6:00,30481.25,17.8,10,6.3,5.24,0,485
6/14/2004 7:00,30481.29,18.9,9,5.4,5.58,0,696
6/14/2004 8:00,30481.34,22.2,9,3.6,5.76,0,856
6/14/2004 9:00,30481.38,25.6,9,3.1,5.41,0,974
6/14/2004 10:00,30481.42,27.2,9,2.7,5.93,0,1027
6/14/2004 11:00,30481.46,28.9,9,3.1,5.76,0,1042
6/14/2004 12:00,30481.5,32.8,10,4,5.24,0,986
6/14/2004 13:00,30481.55,35,11,4,5.24,0,881
6/14/2004 14:00,30481.59,35,11,4.5,5.41,4,719
6/14/2004 15:00,30481.63,38.9,11,3.6,5.76,4,527
6/14/2004 16:00,30481.67,38.9,12,3.1,6.28,4,320
6/14/2004 17:00,30481.71,33.9,12,3.1,6.11,4,124
6/14/2004 18:00,30481.76,32.2,12,3.1,6.28,4,4
6/14/2004 19:00,30481.8,31.1,11,2.7,6.28,4,0
6/14/2004 20:00,30481.84,30.6,12,2.7,6.28,4,0
6/14/2004 21:00,30481.88,28.9,12,3.1,6.28,4,0
6/14/2004 22:00,30481.92,27.8,12,2.7,6.28,4,0
6/14/2004 23:00,30481.97,27.2,12,4,5.41,6,0
6/15/2004 0:00,30482,25.6,9,4.5,5.41,6,0
6/15/2004 1:00,30482.04,25,8,6.7,5.24,6,0
6/15/2004 2:00,30482.08,23.9,8,5.4,5.24,6,0
6/15/2004 3:00,30482.13,25,8,5.4,5.24,6,0
6/15/2004 4:00,30482.17,23.3,11,2.2,5.06,6,105
6/15/2004 5:00,30482.21,23.3,11,2.7,4.71,6,295
6/15/2004 6:00,30482.25,23.3,12,1.3,4.89,6,502
6/15/2004 7:00,30482.29,25,12,0,4.89,4,695
6/15/2004 8:00,30482.34,26.7,12,0,4.89,4,860
6/15/2004 9:00,30482.38,28.9,13,0,4.89,0,974
6/15/2004 10:00,30482.42,30.6,13,0,4.89,0,1033
6/15/2004 11:00,30482.46,32.2,14,0,4.89,4,1042
6/15/2004 12:00,30482.5,35.6,14,1.3,1.22,4,970
6/15/2004 13:00,30482.55,34.4,14,2.2,2.27,6,877
6/15/2004 14:00,30482.59,35,14,2.2,2.97,6,721
6/15/2004 15:00,30482.63,35,13,0,2.97,4,527
6/15/2004 16:00,30482.67,38.3,11,2.2,4.54,4,320
6/15/2004 17:00,30482.71,41.1,8,2.2,4.71,4,131
6/15/2004 18:00,30482.76,40,8,3.6,4.36,6,4
6/15/2004 19:00,30482.8,36.7,7,4,5.06,6,0
6/15/2004 20:00,30482.84,32.8,8,5.4,5.06,6,0
6/15/2004 21:00,30482.88,30.6,6,4,4.54,6,0
6/15/2004 22:00,30482.92,28.9,8,3.6,4.54,6,0
6/15/2004 23:00,30482.97,27.2,8,3.1,4.19,6,0
6/16/2004 0:00,30483,26.7,9,3.1,5.41,6,0
6/16/2004 1:00,30483.04,25.6,7,4,5.58,6,0
6/16/2004 2:00,30483.08,24.4,10,4.5,5.24,4,0
6/16/2004 3:00,30483.13,25,9,4,5.24,4,0
6/16/2004 4:00,30483.17,24.4,11,2.2,4.89,4,105
6/16/2004 5:00,30483.21,23.9,12,1.3,4.19,0,291
6/16/2004 6:00,30483.25,23.9,13,0,4.19,0,498
6/16/2004 7:00,30483.29,24.4,13,0,4.19,0,700
6/16/2004 8:00,30483.34,27.2,14,0,4.19,0,868
6/16/2004 9:00,30483.38,33.9,14,0,4.19,0,978
6/16/2004 10:00,30483.42,31.7,14,0,4.19,0,1075
6/16/2004 11:00,30483.46,35,14,2.7,1.4,0,1018
6/16/2004 12:00,30483.5,37.2,15,0,1.4,0,439
6/16/2004 13:00,30483.55,38.9,14,1.3,2.44,0,717
6/16/2004 14:00,30483.59,40,12,2.7,2.09,0,839
6/16/2004 15:00,30483.63,40,13,4,2.27,0,211
6/16/2004 16:00,30483.67,40,13,3.1,2.44,0,371
6/16/2004 17:00,30483.71,39.4,14,2.2,6.28,0,84
6/16/2004 18:00,30483.76,38.3,13,2.2,6.28,4,8
6/16/2004 19:00,30483.8,36.7,13,2.7,6.28,4,0
6/16/2004 20:00,30483.84,33.3,13,2.2,6.28,4,0
6/16/2004 21:00,30483.88,30.6,12,1.3,6.28,4,0
6/16/2004 22:00,30483.92,26.1,9,3.1,5.06,4,0
6/16/2004 23:00,30483.97,23.9,6,6.3,4.89,4,0
6/17/2004 0:00,30484,20.6,4,5.4,4.89,4,0
6/17/2004 1:00,30484.04,20,5,5.4,4.89,4,0
6/17/2004 2:00,30484.08,18.3,7,5.8,5.41,4,0
6/17/2004 3:00,30484.13,18.3,9,5.4,5.58,4,0
6/17/2004 4:00,30484.17,18.9,13,5.4,5.06,4,67
6/17/2004 5:00,30484.21,18.3,11,5.4,5.24,0,304
6/17/2004 6:00,30484.25,16.1,9,4.5,5.58,0,240
6/17/2004 7:00,30484.29,18.3,11,6.3,5.41,0,818
6/17/2004 8:00,30484.34,21.1,11,4.5,5.76,0,493
6/17/2004 9:00,30484.38,23.9,11,2.7,6.28,0,464
6/17/2004 10:00,30484.42,26.7,11,2.2,5.93,0,603
6/17/2004 11:00,30484.46,28.9,11,3.6,5.24,0,1075
6/17/2004 12:00,30484.5,31.1,11,2.2,4.71,0,978
6/17/2004 13:00,30484.55,32.2,11,3.6,4.89,4,864
6/17/2004 14:00,30484.59,33.9,12,2.7,4.71,4,716
6/17/2004 15:00,30484.63,35,12,2.7,4.89,0,519
6/17/2004 16:00,30484.67,37.2,12,2.2,6.28,0,320
6/17/2004 17:00,30484.71,36.1,12,3.1,4.71,0,131
6/17/2004 18:00,30484.76,34.4,12,3.1,6.28,0,4
6/17/2004 19:00,30484.8,31.7,12,1.3,6.28,4,0
6/17/2004 20:00,30484.84,29.4,12,3.1,4.71,4,0
6/17/2004 21:00,30484.88,27.2,12,3.6,3.84,4,0
6/17/2004 22:00,30484.92,25,12,3.1,6.28,4,0
6/17/2004 23:00,30484.97,22.2,12,3.6,4.71,4,0
6/18/2004 0:00,30485,22.2,11,3.1,6.28,6,0
6/18/2004 1:00,30485.04,20.6,12,4,5.76,6,0
6/18/2004 2:00,30485.08,18.3,12,2.7,5.06,6,0
6/18/2004 3:00,30485.13,17.2,13,4,5.41,4,0
6/18/2004 4:00,30485.17,15.6,13,4,5.24,4,103
6/18/2004 5:00,30485.21,15,14,5.8,5.41,4,291
6/18/2004 6:00,30485.25,15.6,13,6.3,5.24,4,498
6/18/2004 7:00,30485.29,16.7,13,5.8,5.41,4,690
6/18/2004 8:00,30485.34,17.8,13,5.4,5.58,4,856
6/18/2004 9:00,30485.38,21.7,13,5.8,5.24,4,966
6/18/2004 10:00,30485.42,25.6,12,4.5,5.41,0,1034
6/18/2004 11:00,30485.46,23.9,12,3.6,5.76,0,1038
6/18/2004 12:00,30485.5,25,12,4,5.41,4,984
6/18/2004 13:00,30485.55,27.2,12,4,5.58,4,877
6/18/2004 14:00,30485.59,29.4,12,4.5,5.41,6,717
6/18/2004 15:00,30485.63,31.1,12,3.1,6.28,6,527
6/18/2004 16:00,30485.67,35.6,12,3.1,6.28,4,320
6/18/2004 17:00,30485.71,32.8,13,2.7,6.28,6,122
6/18/2004 18:00,30485.76,33.3,12,3.6,5.24,6,4
6/18/2004 19:00,30485.8,31.7,13,3.1,5.24,6,0
6/18/2004 20:00,30485.84,27.8,13,3.1,6.28,6,0
6/18/2004 21:00,30485.88,25.6,12,3.1,4.36,6,0
6/18/2004 22:00,30485.92,25,12,2.2,6.28,6,0
6/18/2004 23:00,30485.97,22.2,13,2.7,6.28,4,0
6/19/2004 0:00,30486,20,13,5.4,6.11,4,0
6/19/2004 1:00,30486.04,20,13,0,6.11,4,0
6/19/2004 2:00,30486.08,17.8,12,3.1,5.58,4,0
6/19/2004 3:00,30486.13,17.2,12,3.6,5.24,4,0
6/19/2004 4:00,30486.17,16.1,13,3.6,4.89,4,89
6/19/2004 5:00,30486.21,15.6,14,3.6,4.89,0,283
6/19/2004 6:00,30486.25,13.9,12,4.5,5.06,0,485
6/19/2004 7:00,30486.29,18.3,13,5.4,5.41,0,675
6/19/2004 8:00,30486.34,20.6,12,6.3,5.24,0,839
6/19/2004 9:00,30486.38,22.8,12,6.7,5.24,0,953
6/19/2004 10:00,30486.42,25.6,12,4,5.58,0,1026
6/19/2004 11:00,30486.46,28.3,12,4.5,5.24,0,1029
6/19/2004 12:00,30486.5,29.4,12,4.5,5.58,0,983
6/19/2004 13:00,30486.55,30.6,12,5.4,5.41,0,877
6/19/2004 14:00,30486.59,33.3,12,4,5.93,0,738
6/19/2004 15:00,30486.63,35,12,2.2,6.28,0,291
6/19/2004 16:00,30486.67,35,12,2.2,4.71,0,346
6/19/2004 17:00,30486.71,35,12,0,4.71,0,89
6/19/2004 18:00,30486.76,33.9,13,2.2,6.28,0,8
6/19/2004 19:00,30486.8,32.2,13,3.6,5.58,0,0
6/19/2004 20:00,30486.84,28.9,13,3.1,6.11,0,0
6/19/2004 21:00,30486.88,26.7,13,3.1,5.06,4,0
6/19/2004 22:00,30486.92,23.9,12,4.5,5.93,4,0
6/19/2004 23:00,30486.97,23.3,9,4.5,5.06,4,0
6/20/2004 0:00,30487,20.6,9,5.4,5.24,4,0
6/20/2004 1:00,30487.04,20,11,5.8,5.58,4,0
6/20/2004 2:00,30487.08,18.3,10,6.7,5.24,4,0
6/20/2004 3:00,30487.13,16.7,7,5.4,5.41,4,0
6/20/2004 4:00,30487.17,16.1,11,5.8,5.58,4,101
6/20/2004 5:00,30487.21,15.6,12,5.8,5.41,0,177
6/20/2004 6:00,30487.25,15.6,13,6.7,5.24,0,557
6/20/2004 7:00,30487.29,15.6,14,5.4,4.89,0,713
6/20/2004 8:00,30487.34,19.4,13,5.8,5.24,0,544
6/20/2004 9:00,30487.38,22.8,13,6.3,5.24,0,982
6/20/2004 10:00,30487.42,26.1,12,5.4,5.41,0,822
6/20/2004 11:00,30487.46,29.4,12,3.6,6.11,0,649
6/20/2004 12:00,30487.5,30,11,2.7,6.11,0,1066
6/20/2004 13:00,30487.55,31.7,12,4.5,5.24,0,876
6/20/2004 14:00,30487.59,32.8,12,2.7,6.28,0,716
6/20/2004 15:00,30487.63,36.1,12,3.1,5.41,0,527
6/20/2004 16:00,30487.67,35.6,12,2.7,6.28,0,329
6/20/2004 17:00,30487.71,34.4,12,3.1,4.89,0,139
6/20/2004 18:00,30487.76,33.3,12,3.1,6.28,4,4
6/20/2004 19:00,30487.8,31.7,11,2.7,6.28,4,0
6/20/2004 20:00,30487.84,28.9,11,2.7,6.28,4,0
6/20/2004 21:00,30487.88,25.6,10,5.4,4.36,4,0
6/20/2004 22:00,30487.92,25.6,9,3.1,6.28,4,0
6/20/2004 23:00,30487.97,22.2,9,4.5,5.06,4,0
6/21/2004 0:00,30488,20,9,3.6,5.41,4,0
6/21/2004 1:00,30488.04,18.3,7,6.3,5.06,4,0
6/21/2004 2:00,30488.08,17.8,11,6.7,5.41,4,0
6/21/2004 3:00,30488.13,17.8,10,5.4,5.58,4,0
6/21/2004 4:00,30488.17,17.2,12,5.8,5.41,4,105
6/21/2004 5:00,30488.21,16.1,13,4,5.06,0,287
6/21/2004 6:00,30488.25,15,12,5.4,5.24,0,493
6/21/2004 7:00,30488.29,16.1,11,5.4,5.24,0,692
6/21/2004 8:00,30488.34,20,11,4.5,5.24,0,858
6/21/2004 9:00,30488.38,24.4,11,5.4,5.41,0,974
6/21/2004 10:00,30488.42,27.8,10,3.1,5.41,0,1040
6/21/2004 11:00,30488.46,29.4,10,4.5,5.41,0,1042
6/21/2004 12:00,30488.5,31.7,11,4,5.24,0,995
6/21/2004 13:00,30488.55,31.7,10,2.7,5.76,4,886
6/21/2004 14:00,30488.59,34.4,11,4,5.58,4,731
6/21/2004 15:00,30488.63,35,11,3.6,6.28,4,536
6/21/2004 16:00,30488.67,36.1,11,3.1,5.41,0,328
6/21/2004 17:00,30488.71,36.1,12,2.7,5.41,0,131
6/21/2004 18:00,30488.76,34.4,12,2.2,5.76,4,4
6/21/2004 19:00,30488.8,32.2,12,3.1,6.28,4,0
6/21/2004 20:00,30488.84,30.6,12,3.1,6.28,4,0
6/21/2004 21:00,30488.88,27.8,11,4,4.36,4,0
6/21/2004 22:00,30488.92,26.7,11,3.1,6.28,4,0
6/21/2004 23:00,30488.97,24.4,8,5.4,5.24,4,0
6/22/2004 0:00,30489,22.2,9,4.5,5.06,4,0
6/22/2004 1:00,30489.04,20,11,5.4,5.24,4,0
6/22/2004 2:00,30489.08,20,11,6.3,5.24,4,0
6/22/2004 3:00,30489.13,19.4,11,4.5,5.24,4,0
6/22/2004 4:00,30489.17,17.8,12,4.5,5.24,4,114
6/22/2004 5:00,30489.21,18.3,13,4,5.24,0,295
6/22/2004 6:00,30489.25,17.8,13,5.4,5.24,0,502
6/22/2004 7:00,30489.29,20,13,4,5.24,0,698
