DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
6/27/2014 11:00,34146.46,30,10.58,1.34,4.31,0.74,884
6/27/2014 12:00,34146.5,30.56,9.49,1.79,4.66,0.77,933
6/27/2014 13:00,34146.55,31.67,9.31,2.24,4.75,0,936
6/27/2014 14:00,34146.59,35,9.57,0.89,5.48,0,892
6/27/2014 15:00,34146.63,35.56,8.56,1.79,4.9,0,792
6/27/2014 16:00,34146.67,35,7.31,0.89,4.83,0,645
6/27/2014 17:00,34146.71,35,3.73,0.89,5.36,0,473
6/27/2014 18:00,34146.76,33.33,6.71,1.79,4.68,0,214
6/27/2014 19:00,34146.8,30,7.88,1.34,4.99,0,23
6/27/2014 20:00,34146.84,28.33,9.12,0.89,3.89,0,8
6/27/2014 21:00,34146.88,26.67,11.17,1.34,6.11,0,5
6/27/2014 22:00,34146.92,24.44,11.03,0.45,3.12,0,5
6/27/2014 23:00,34146.97,20.56,8.48,0.89,4.26,0.32,5
6/28/2014 0:00,34147,22.78,11.47,0.45,3.84,0,5
6/28/2014 1:00,34147.04,20.56,11.16,0.45,4.43,0,5
6/28/2014 2:00,34147.08,19.44,11.18,0.89,4.4,0,5
6/28/2014 3:00,34147.13,18.89,11.65,0.89,5.55,0,5
6/28/2014 4:00,34147.17,17.22,10.77,0.89,4.47,0,5
6/28/2014 5:00,34147.21,16.67,10.47,0.89,4.38,0,8
6/28/2014 6:00,34147.25,18.33,11.6,0.89,4.57,0,101
6/28/2014 7:00,34147.29,21.67,12.74,0.89,3.93,0,278
6/28/2014 8:00,34147.34,24.44,13.63,0.45,4.29,0,468
6/28/2014 9:00,34147.38,28.33,13.45,0.89,5.15,0,647
6/28/2014 10:00,34147.42,30.56,12.04,0.45,1.92,0,798
6/28/2014 11:00,34147.46,32.78,11.41,0.89,5.6,0,904
6/28/2014 12:00,34147.5,33.89,11.22,0.89,3.53,0,955
6/28/2014 13:00,34147.55,33.89,9.32,1.34,4.36,0,957
6/28/2014 14:00,34147.59,35,7.31,1.79,4.59,0,911
6/28/2014 15:00,34147.63,36.11,5.6,0.45,5.04,0,814
6/28/2014 16:00,34147.67,36.67,4.03,0.89,3.19,0,668
6/28/2014 17:00,34147.71,36.11,3.58,0.45,0.79,0,484
6/28/2014 18:00,34147.76,34.44,-0.04,0.89,4.8,0,245
6/28/2014 19:00,34147.8,32.22,0.48,1.79,4.97,0,22
6/28/2014 20:00,34147.84,28.89,3.02,1.34,4.45,0,8
6/28/2014 21:00,34147.88,26.11,5.65,1.34,4.63,0,5
6/28/2014 22:00,34147.92,25,5.72,0.45,4.22,0,5
6/28/2014 23:00,34147.97,23.33,11.03,0.89,4.4,0,5
6/29/2014 0:00,34148,21.67,7.07,0.89,5.32,0,5
6/29/2014 1:00,34148.04,21.67,9.5,1.34,1.52,0,5
6/29/2014 2:00,34148.08,20.56,7.14,0.89,1.59,0,5
6/29/2014 3:00,34148.13,22.22,8.66,1.34,0.68,0,5
6/29/2014 4:00,34148.17,21.11,8.67,1.79,1.66,0,5
6/29/2014 5:00,34148.21,20.56,6.79,3.13,1.78,0,8
6/29/2014 6:00,34148.25,25,8.46,0.89,2.67,0,103
6/29/2014 7:00,34148.29,25.56,7.17,0.45,5.29,0,281
6/29/2014 8:00,34148.34,28.89,6.93,0.89,4.89,0,473
6/29/2014 9:00,34148.38,30,6.67,1.34,4.43,0,652
6/29/2014 10:00,34148.42,32.78,7.7,1.79,3.68,0,800
6/29/2014 11:00,34148.46,34.44,6.85,1.34,5.99,0,908
6/29/2014 12:00,34148.5,35,7.31,0.45,3.75,0,961
6/29/2014 13:00,34148.55,37.22,7.43,0.89,4.33,0,959
6/29/2014 14:00,34148.59,39.44,6.24,0.45,5.71,0,914
6/29/2014 15:00,34148.63,38.33,4.23,1.79,4.42,0,812
6/29/2014 16:00,34148.67,38.89,5.8,1.79,4.33,0,662
6/29/2014 17:00,34148.71,37.78,4.91,0.89,2.69,0,480
6/29/2014 18:00,34148.76,36.67,6.05,1.34,4.29,0,251
6/29/2014 19:00,34148.8,33.33,4.26,1.34,4.49,0,22
6/29/2014 20:00,34148.84,31.11,4.87,0.45,4.9,0,8
6/29/2014 21:00,34148.88,28.33,5.26,0.45,1.05,0,5
6/29/2014 22:00,34148.92,28.33,7.57,0.89,1.19,0,5
6/29/2014 23:00,34148.97,22.78,5.63,0.89,4.92,0,5
6/30/2014 0:00,34149,27.22,6.61,1.34,1.36,0,5
6/30/2014 1:00,34149.04,25.56,6.2,2.68,1.68,0,5
6/30/2014 2:00,34149.08,24.44,6.66,2.24,1.71,0,5
6/30/2014 3:00,34149.13,25,8.46,2.68,1.61,0,5
6/30/2014 4:00,34149.17,23.89,7.47,2.68,1.4,0,5
6/30/2014 5:00,34149.21,24.44,8.38,2.68,1.64,0,8
6/30/2014 6:00,34149.25,25.56,8.52,1.34,1.75,0,99
6/30/2014 7:00,34149.29,28.89,8.05,0.45,2.46,0,275
6/30/2014 8:00,34149.34,33.89,9.97,0.45,3.26,0,468
6/30/2014 9:00,34149.38,35,8.1,1.34,4.14,0,647
6/30/2014 10:00,34149.42,34.44,7.64,1.34,4.03,0,797
6/30/2014 11:00,34149.46,36.67,8.69,0.45,3.26,0,905
6/30/2014 12:00,34149.5,38.89,7.85,0.45,3.53,0,945
6/30/2014 13:00,34149.55,39.44,9.25,0,2.36,3.03,835
6/30/2014 14:00,34149.59,40,7.75,0.45,2.5,0,818
6/30/2014 15:00,34149.63,42.22,9.54,0.89,4.42,0,685
6/30/2014 16:00,34149.67,43.33,9.34,0.45,4.08,0,671
6/30/2014 17:00,34149.71,41.67,8.01,1.79,4.61,0,476
6/30/2014 18:00,34149.76,38.89,8.79,1.79,4.15,0,247
6/30/2014 19:00,34149.8,36.11,9.02,1.34,4.35,0,24
6/30/2014 20:00,34149.84,32.78,7.7,0.89,5.79,0,6
6/30/2014 21:00,34149.88,32.78,7.7,0.45,0.93,0,4
6/30/2014 22:00,34149.92,30.56,6.5,1.34,4.19,0,5
6/30/2014 23:00,34149.97,28.33,7.02,0.45,1.62,0,5
7/1/2014 0:00,34150,27.78,7.62,0.45,4.56,0,5
7/1/2014 1:00,34150.04,27.78,9.59,1.79,1.54,0,5
7/1/2014 2:00,34150.08,27.78,10.05,1.79,1.55,0,5
7/1/2014 3:00,34150.13,26.67,8.61,0.45,1.83,0,5
7/1/2014 4:00,34150.17,25,11.53,0.89,1.45,0,5
7/1/2014 5:00,34150.21,25,10.82,1.34,1.61,0,8
7/1/2014 6:00,34150.25,26.11,13.58,1.34,1.64,0,92
7/1/2014 7:00,34150.29,28.33,12.67,0.89,1.2,0,264
7/1/2014 8:00,34150.34,35.56,14.37,0.45,2.32,0,456
7/1/2014 9:00,34150.38,35.56,10.73,0.89,4.59,0,637
7/1/2014 10:00,34150.42,36.67,10.97,2.24,4.01,0,787
7/1/2014 11:00,34150.46,38.33,11.64,1.79,4.03,0,893
7/1/2014 12:00,34150.5,40,11.45,0.89,4.08,0,944
7/1/2014 13:00,34150.55,41.11,11.51,0.89,4.1,0,949
7/1/2014 14:00,34150.59,42.22,10.55,0.89,4.28,0,902
7/1/2014 15:00,34150.63,42.78,8.9,1.79,4.57,0,799
7/1/2014 16:00,34150.67,43.33,9.34,2.24,5.38,0,653
7/1/2014 17:00,34150.71,41.11,9.65,1.34,4.71,0,473
7/1/2014 18:00,34150.76,40,10.6,0.45,3.98,0,245
7/1/2014 19:00,34150.8,35.56,8.56,0.89,3.87,0,26
7/1/2014 20:00,34150.84,32.78,9.66,0.45,4.78,0,8
7/1/2014 21:00,34150.88,30.56,9.49,0.89,5.01,0,5
7/1/2014 22:00,34150.92,28.33,9.12,0.89,4.63,0,5
7/1/2014 23:00,34150.97,28.89,8.05,0.45,4.75,0,5
7/2/2014 0:00,34151,24.44,11.38,0.89,4.17,0,5
7/2/2014 1:00,34151.04,23.33,11.36,0.89,4.45,0,5
7/2/2014 2:00,34151.08,21.67,10.45,0.45,4.28,0,5
7/2/2014 3:00,34151.13,21.67,10.75,0.89,3.98,0,5
7/2/2014 4:00,34151.17,23.33,12.6,0.45,1.64,0,5
7/2/2014 5:00,34151.21,22.78,13.24,0.45,1.82,0,8
7/2/2014 6:00,34151.25,25.56,13.4,0.89,1.59,0,88
7/2/2014 7:00,34151.29,25.56,12.04,0.89,4.35,0,258
7/2/2014 8:00,34151.34,30.56,13.4,0.45,2.08,0,448
7/2/2014 9:00,34151.38,32.22,13.5,2.24,3.86,0,627
7/2/2014 10:00,34151.42,34.44,13.41,1.79,3.94,0,778
7/2/2014 11:00,34151.46,36.11,11.86,0.45,1.95,0,886
7/2/2014 12:00,34151.5,37.78,12.6,1.34,4.78,0,939
7/2/2014 13:00,34151.55,38.33,12.37,1.34,4.14,0,942
7/2/2014 14:00,34151.59,40.56,11.9,1.79,4.17,0,899
7/2/2014 15:00,34151.63,41.11,9.65,1.34,4.66,0,799
7/2/2014 16:00,34151.67,40.56,8.2,1.79,4.71,0,654
7/2/2014 17:00,34151.71,41.11,8.65,1.79,4.45,0,473
7/2/2014 18:00,34151.76,37.78,6.95,1.34,4.1,0,252
7/2/2014 19:00,34151.8,35,8.1,0.89,4.33,0,25
7/2/2014 20:00,34151.84,31.67,9.89,0.89,4.4,0,8
7/2/2014 21:00,34151.88,31.11,9.97,0.45,3.91,0,5
7/2/2014 22:00,34151.92,28.89,10.57,0.89,4.29,0,5
7/2/2014 23:00,34151.97,27.22,11.27,0.89,4.66,0,5
7/3/2014 0:00,34152,23.33,11.67,0.89,4.66,0,5
7/3/2014 1:00,34152.04,21.11,10.54,0.89,4.47,0,5
7/3/2014 2:00,34152.08,21.11,11.68,0.45,4.12,0,5
7/3/2014 3:00,34152.13,19.44,10.66,0.89,4.8,0,5
7/3/2014 4:00,34152.17,21.11,11.95,1.34,1.62,0,5
7/3/2014 5:00,34152.21,20.56,12.74,0.45,2.3,0,7
7/3/2014 6:00,34152.25,23.89,13.11,0.45,3.98,0,91
7/3/2014 7:00,34152.29,26.67,12.69,0.45,4.49,0,265
7/3/2014 8:00,34152.34,30.56,14.25,0.45,0.52,0,453
7/3/2014 9:00,34152.38,30.56,12.5,1.34,3.75,0,629
7/3/2014 10:00,34152.42,33.33,13.49,1.34,4.26,0,780
7/3/2014 11:00,34152.46,35.56,13.24,0.45,1.9,0,886
7/3/2014 12:00,34152.5,37.78,12.6,0.45,4.22,0,945
7/3/2014 13:00,34152.55,38.89,11.33,1.34,4.07,0,951
7/3/2014 14:00,34152.59,38.89,9.68,1.34,4.21,0,903
7/3/2014 15:00,34152.63,40.56,10.15,1.34,4.63,0,801
7/3/2014 16:00,34152.67,41.11,9.65,0.45,5.22,0,651
7/3/2014 17:00,34152.71,40.56,8.2,0.89,4.07,0,476
7/3/2014 18:00,34152.76,38.33,6.41,0.89,4.64,0,248
7/3/2014 19:00,34152.8,35.56,6.07,1.34,3.86,0,23
7/3/2014 20:00,34152.84,31.67,6.06,0.89,4.35,0,8
7/3/2014 21:00,34152.88,31.11,5.6,0.89,5.86,0,5
7/3/2014 22:00,34152.92,29.44,4.9,0.45,5.83,0,5
7/3/2014 23:00,34152.97,25,11.53,0.89,4.63,0,5
7/4/2014 0:00,34153,27.22,6.07,0.89,4,0,5
7/4/2014 1:00,34153.04,24.44,7.54,0.45,4.68,0,5
7/4/2014 2:00,34153.08,24.44,7.96,0.45,1.64,0,5
7/4/2014 3:00,34153.13,24.44,9.18,0.45,1.68,0,5
7/4/2014 4:00,34153.17,23.89,8.68,0.45,1.76,0,5
7/4/2014 5:00,34153.21,23.89,11.21,2.68,1.2,0,7
7/4/2014 6:00,34153.25,27.78,10.49,2.24,1.71,0,91
7/4/2014 7:00,34153.29,28.89,10.1,0.89,4.01,0,265
7/4/2014 8:00,34153.34,32.22,10.93,2.24,3.8,0,454
7/4/2014 9:00,34153.38,32.78,11.41,1.34,3.87,0,631
7/4/2014 10:00,34153.42,35.56,11.39,2.24,4.21,0,782
7/4/2014 11:00,34153.46,37.22,12.8,3.58,3.77,0,886
7/4/2014 12:00,34153.5,37.78,10.41,0.45,4.61,0,940
7/4/2014 13:00,34153.55,41.11,8.65,0.89,4.33,0,949
7/4/2014 14:00,34153.59,42.78,8.9,0.89,4.61,0,908
7/4/2014 15:00,34153.63,42.78,7.74,0.89,4.57,0,809
7/4/2014 16:00,34153.67,43.33,6.92,1.34,4,0,666
7/4/2014 17:00,34153.71,41.67,5.62,0.89,4.96,0,484
7/4/2014 18:00,34153.76,41.11,5.18,0.45,4.56,0,257
7/4/2014 19:00,34153.8,37.22,6.5,1.34,4.96,0,24
7/4/2014 20:00,34153.84,33.89,7.18,0.45,4.26,0,8
7/4/2014 21:00,34153.88,31.11,6.3,0.45,3.67,0,4
7/4/2014 22:00,34153.92,29.44,5.56,1.34,4.64,0,5
7/4/2014 23:00,34153.97,27.78,4.79,0.45,4.56,0,5
7/5/2014 0:00,34154,25,1.81,0.45,4.35,0,5
7/5/2014 1:00,34154.04,24.44,3.12,0.45,3.77,0,5
7/5/2014 2:00,34154.08,23.89,3.2,0.45,3.19,0,5
7/5/2014 3:00,34154.13,23.33,3.77,0.89,3.8,0,5
7/5/2014 4:00,34154.17,23.33,6.98,0.89,1.54,0,5
7/5/2014 5:00,34154.21,23.89,6.61,0.89,1.97,0,7
7/5/2014 6:00,34154.25,25.56,10.18,1.79,1.71,0,85
7/5/2014 7:00,34154.29,30.56,11.56,0.45,0.73,0,257
7/5/2014 8:00,34154.34,30.56,8.36,0.45,3.86,0,448
7/5/2014 9:00,34154.38,32.22,7.91,1.34,3.86,0,628
7/5/2014 10:00,34154.42,33.89,7.92,2.24,4,0,780
7/5/2014 11:00,34154.46,37.22,9.15,1.34,4.69,0,888
7/5/2014 12:00,34154.5,37.78,9.61,0.45,4.54,0,942
7/5/2014 13:00,34154.55,39.44,8.3,0.89,4.47,0,951
7/5/2014 14:00,34154.59,42.22,7.3,0.45,1.15,0,908
7/5/2014 15:00,34154.63,41.11,5.18,0.45,3.96,0.27,811
7/5/2014 16:00,34154.67,41.11,3.85,1.34,5.65,0.55,663
7/5/2014 17:00,34154.71,40,2.98,1.34,5.25,0.82,482
7/5/2014 18:00,34154.76,39.44,3.88,1.34,4.35,1.1,238
7/5/2014 19:00,34154.8,36.11,1.27,0.45,5.11,1.37,27
7/5/2014 20:00,34154.84,32.78,0.93,1.79,4.61,1.64,8
7/5/2014 21:00,34154.88,30.56,1.1,0.89,3.77,1.92,5
7/5/2014 22:00,34154.92,27.78,0.56,1.34,4.47,2.19,5
7/5/2014 23:00,34154.97,27.22,3.03,0.45,4.24,0,5
7/6/2014 0:00,34155,25.56,0.25,0.45,4.47,2.74,5
7/6/2014 1:00,34155.04,25,-0.21,0.89,3.96,3.01,5
7/6/2014 2:00,34155.08,25.56,0.25,0.89,1.31,3.29,5
7/6/2014 3:00,34155.13,25,0.49,0.45,4.38,3.56,5
7/6/2014 4:00,34155.17,23.89,-1.14,0.45,3.49,3.84,5
7/6/2014 5:00,34155.21,23.33,7.79,0.89,1.4,4.11,7
7/6/2014 6:00,34155.25,25.56,9.78,1.34,1.8,4.38,68
7/6/2014 7:00,34155.29,24.44,3.68,1.34,4.15,4.66,179
7/6/2014 8:00,34155.34,30.56,7.14,1.79,4.12,4.93,446
7/6/2014 9:00,34155.38,32.22,7.91,1.79,3.98,5.21,624
7/6/2014 10:00,34155.42,34.44,7.64,1.79,3.72,5.48,793
7/6/2014 11:00,34155.46,35,7.31,1.79,3.75,5.75,799
7/6/2014 12:00,34155.5,36.67,6.98,0.89,3.82,6.03,714
7/6/2014 13:00,34155.55,38.89,6.86,0.89,5.24,7.14,593
7/6/2014 14:00,34155.59,40.56,4.75,0.89,3.98,3.41,727
7/6/2014 15:00,34155.63,37.78,1.26,0.45,4.26,3.71,216
7/6/2014 16:00,34155.67,36.11,-0.03,0.45,4.14,4.01,200
7/6/2014 17:00,34155.71,36.11,1.27,0.45,5.67,4.31,156
7/6/2014 18:00,34155.76,34.44,1.15,0.45,3.09,4.61,74
7/6/2014 19:00,34155.8,32.22,-0.61,0.45,4.21,4.91,33
7/6/2014 20:00,34155.84,31.11,-0.4,0.45,4.68,5.21,7
7/6/2014 21:00,34155.88,29.44,0.2,0.45,4.99,5.51,5
7/6/2014 22:00,34155.92,29.44,5.56,0.89,0.09,5.81,5
7/6/2014 23:00,34155.97,26.67,0.43,0.45,4.36,2.47,5
7/7/2014 0:00,34156,28.33,6.46,1.34,1.59,6.41,5
7/7/2014 1:00,34156.04,26.67,5.03,2.24,1.88,6.71,5
7/7/2014 2:00,34156.08,26.67,5.59,1.79,1.55,7,5
7/7/2014 3:00,34156.13,27.22,7.14,1.79,1.78,7.3,5
7/7/2014 4:00,34156.17,27.22,6.61,0.89,1.06,7.6,5
7/7/2014 5:00,34156.21,26.11,6.18,0.89,1.54,7.9,6
7/7/2014 6:00,34156.25,26.11,6.18,1.34,1.82,8.2,24
7/7/2014 7:00,34156.29,26.11,8.58,2.24,1.64,8.5,50
7/7/2014 8:00,34156.34,28.33,10.08,0.89,1.17,8.8,114
7/7/2014 9:00,34156.38,30,9.01,0.89,3.37,9.1,236
7/7/2014 10:00,34156.42,31.67,9.31,0.45,5.83,9.4,274
7/7/2014 11:00,34156.46,34.44,9.1,0.45,1.64,9.7,345
7/7/2014 12:00,34156.5,33.33,6.71,0.45,3.39,10,196
7/7/2014 13:00,34156.55,33.89,7.92,0,2.09,10,262
7/7/2014 14:00,34156.59,33.89,7.18,0,5.2,10,247
7/7/2014 15:00,34156.63,34.44,6.85,0,4.78,9.55,173
7/7/2014 16:00,34156.67,36.11,8.23,0.45,6.21,9.09,203
7/7/2014 17:00,34156.71,36.67,7.86,0.45,4.85,8.64,248
7/7/2014 18:00,34156.76,35.56,4.18,0.89,4.63,8.18,142
7/7/2014 19:00,34156.8,33.89,5.58,0.45,4.29,7.73,57
7/7/2014 20:00,34156.84,31.11,3.3,1.34,5.62,7.27,8
7/7/2014 21:00,34156.88,30.56,7.76,0.89,3.93,6.82,5
7/7/2014 22:00,34156.92,28.89,3.74,0.45,4.1,6.36,5
7/7/2014 23:00,34156.97,28.89,5.73,1.34,1.68,6.11,5
7/8/2014 0:00,34157,26.11,5.65,1.34,1.83,5.45,5
7/8/2014 1:00,34157.04,25.56,5.17,2.24,1.83,5,5
7/8/2014 2:00,34157.08,25.56,8.95,3.13,1.78,4.55,5
7/8/2014 3:00,34157.13,26.11,8.58,1.79,2.02,4.09,5
7/8/2014 4:00,34157.17,26.11,9.02,2.24,1.8,3.64,5
7/8/2014 5:00,34157.21,25,7.59,0.89,1.95,3.18,7
7/8/2014 6:00,34157.25,28.33,10.54,0.89,1.5,2.73,76
7/8/2014 7:00,34157.29,30.56,11.06,0.45,5.1,2.27,251
7/8/2014 8:00,34157.34,31.67,8.71,1.79,3.89,1.82,446
7/8/2014 9:00,34157.38,33.33,8.85,0.45,5.57,1.36,632
7/8/2014 10:00,34157.42,35.56,7.77,1.34,4.08,0.91,785
7/8/2014 11:00,34157.46,40,7.75,1.79,4.29,0.45,897
7/8/2014 12:00,34157.5,40.56,3.41,1.79,5.01,0,948
7/8/2014 13:00,34157.55,40.56,4.75,1.34,4.31,0,951
7/8/2014 14:00,34157.59,42.78,2.03,0.45,4.83,0,908
7/8/2014 15:00,34157.63,42.78,3.66,0.89,4.59,0,804
7/8/2014 16:00,34157.67,42.78,3.66,0.89,4.61,0,654
7/8/2014 17:00,34157.71,42.78,3.66,0.89,3.65,0,471
7/8/2014 18:00,34157.76,40.56,0.35,0.89,4.99,0,259
7/8/2014 19:00,34157.8,36.11,4.63,1.34,4.61,0,26
7/8/2014 20:00,34157.84,32.78,6.25,0.89,4.61,0,8
7/8/2014 21:00,34157.88,30.56,5.13,0.89,4.52,0,5
7/8/2014 22:00,34157.92,28.89,6.34,0.45,5.01,0,5
7/8/2014 23:00,34157.97,25.56,5.7,0,4.35,5.91,5
7/9/2014 0:00,34158,25,9.68,0.45,5.6,0,5
7/9/2014 1:00,34158.04,26.67,8.61,0.89,1.57,0,5
7/9/2014 2:00,34158.08,26.67,7.17,0.89,1.99,0,5
7/9/2014 3:00,34158.13,25.56,8.09,0.89,1.48,0,5
7/9/2014 4:00,34158.17,25.56,8.09,0.89,1.61,0,5
7/9/2014 5:00,34158.21,25,5.21,0.45,2.43,0,7
7/9/2014 6:00,34158.25,26.67,9.51,1.34,2.13,0,78
7/9/2014 7:00,34158.29,29.44,9.59,0.45,3.56,0,250
7/9/2014 8:00,34158.34,29.44,9.07,0.45,3.07,0,441
7/9/2014 9:00,34158.38,32.22,9.19,0.45,3.61,0,624
7/9/2014 10:00,34158.42,33.89,9.97,1.79,3.65,0,775
7/9/2014 11:00,34158.46,35.56,12.03,3.13,3.91,0,884
7/9/2014 12:00,34158.5,38.33,10.87,0.45,3.8,0,941
7/9/2014 13:00,34158.55,39.44,9.25,0.89,0.94,0,943
7/9/2014 14:00,34158.59,40,9.7,0.45,4.03,0,897
7/9/2014 15:00,34158.63,40.56,7.13,2.24,4.54,0.06,800
7/9/2014 16:00,34158.67,41.11,6.42,0.45,4.43,0.13,655
7/9/2014 17:00,34158.71,40.56,5.98,0.89,3.84,0.19,474
7/9/2014 18:00,34158.76,38.89,7.85,0.89,3.67,0.26,269
7/9/2014 19:00,34158.8,34.44,7.64,0.45,4.76,0.32,27
7/9/2014 20:00,34158.84,32.22,8.56,0.45,5.57,0.39,8
7/9/2014 21:00,34158.88,30.56,7.14,0.89,4.31,0.45,5
7/9/2014 22:00,34158.92,29.44,7.41,0.45,4.68,0.52,5
7/9/2014 23:00,34158.97,26.67,9.07,0.45,5.08,0,5
7/10/2014 0:00,34159,26.11,12.19,1.34,4.22,0.65,5
7/10/2014 1:00,34159.04,23.89,11.54,0.89,4.14,0.71,5
7/10/2014 2:00,34159.08,22.78,11.78,0.89,4.38,0.78,5
7/10/2014 3:00,34159.13,21.67,11.35,0.45,3,0.84,5
7/10/2014 4:00,34159.17,21.11,11.4,0.89,4.03,0.91,5
7/10/2014 5:00,34159.21,20,11.18,1.34,4.52,0.97,7
7/10/2014 6:00,34159.25,22.78,13.51,0.45,1.05,1.04,71
7/10/2014 7:00,34159.29,25,13.84,0.89,4.24,1.1,239
7/10/2014 8:00,34159.34,28.33,13.45,0.45,3.4,1.17,430
7/10/2014 9:00,34159.38,28.33,12.26,2.24,3.74,1.23,609
7/10/2014 10:00,34159.42,31.11,13.89,1.79,3.68,1.3,762
7/10/2014 11:00,34159.46,32.22,13.98,1.34,3.91,1.36,865
7/10/2014 12:00,34159.5,34.44,12.28,0.89,4.35,1.43,921
7/10/2014 13:00,34159.55,36.11,11.86,1.79,4.17,0,933
7/10/2014 14:00,34159.59,38.89,10.53,0.45,3.75,0,889
7/10/2014 15:00,34159.63,38.89,8.79,1.34,4.14,0.05,789
7/10/2014 16:00,34159.67,41.67,10.1,0.45,3.98,0.1,640
7/10/2014 17:00,34159.71,38.33,9.23,0.45,4.78,0.16,458
7/10/2014 18:00,34159.76,36.11,8.23,0.45,0.3,0.21,253
7/10/2014 19:00,34159.8,32.78,9.03,1.79,4.85,0.26,36
7/10/2014 20:00,34159.84,29.44,9.59,0.45,4.85,0.31,8
7/10/2014 21:00,34159.88,28.33,10.99,0.45,1.05,0.36,5
7/10/2014 22:00,34159.92,26.11,11.07,0.89,4.61,0.42,5
7/10/2014 23:00,34159.97,27.78,10.93,0.89,4.35,0.58,5
7/11/2014 0:00,34160,22.22,11.27,0.89,4.38,0.52,5
7/11/2014 1:00,34160.04,22.22,11.86,0.89,4.59,0.57,5
7/11/2014 2:00,34160.08,21.67,11.63,0.89,4.35,0.63,5
7/11/2014 3:00,34160.13,21.11,11.68,0.45,3.56,0.68,5
7/11/2014 4:00,34160.17,20,11.7,0.89,4.5,0.73,5
7/11/2014 5:00,34160.21,19.44,11.69,1.34,4.01,0.78,7
7/11/2014 6:00,34160.25,20,12.46,0.89,4.38,0.83,59
7/11/2014 7:00,34160.29,24.44,14.22,0.45,2.09,0.89,234
7/11/2014 8:00,34160.34,26.11,13.58,0.45,4.21,0.94,424
7/11/2014 9:00,34160.38,28.33,12.26,0.89,4.17,0.99,603
7/11/2014 10:00,34160.42,29.44,12.41,1.34,4.4,1.04,759
7/11/2014 11:00,34160.46,32.22,13.02,2.24,5.2,1.09,868
7/11/2014 12:00,34160.5,32.78,11.96,1.79,5.03,1.15,925
7/11/2014 13:00,34160.55,35,12.17,0.89,1.47,0,931
7/11/2014 14:00,34160.59,36.11,12.5,1.79,5.04,0,882
7/11/2014 15:00,34160.63,36.11,11.19,1.34,4.47,0.03,782
7/11/2014 16:00,34160.67,37.22,11.43,1.79,4.61,0.06,634
7/11/2014 17:00,34160.71,36.11,10.5,1.34,4.29,0.09,453
7/11/2014 18:00,34160.76,33.89,9.32,2.68,4.92,0.12,244
7/11/2014 19:00,34160.8,31.67,10.45,1.79,5.15,0.15,30
7/11/2014 20:00,34160.84,28.33,9.61,1.34,4.82,0.18,8
7/11/2014 21:00,34160.88,26.67,10.77,1.34,4.59,0.21,5
7/11/2014 22:00,34160.92,26.11,11.45,0.89,0.61,0.24,5
7/11/2014 23:00,34160.97,23.89,11.21,0.45,3.84,0.47,5
7/12/2014 0:00,34161,22.22,10.65,2.24,4.82,0.29,5
7/12/2014 1:00,34161.04,20,9.51,0.89,4.1,0.32,5
7/12/2014 2:00,34161.08,18.89,9.6,1.34,4.54,0.35,5
7/12/2014 3:00,34161.13,18.89,10.4,0.89,4.45,0.38,5
7/12/2014 4:00,34161.17,17.22,9.58,0.89,4.38,0.41,6
7/12/2014 5:00,34161.21,17.78,10.59,0.45,4.12,0.44,7
7/12/2014 6:00,34161.25,19.44,10.92,0.45,4.64,0.47,78
7/12/2014 7:00,34161.29,21.11,11.4,0.89,4.21,0.5,242
7/12/2014 8:00,34161.34,25.56,13.07,1.34,4.54,0.53,431
7/12/2014 9:00,34161.38,26.11,12.19,0.89,3.6,0.56,605
7/12/2014 10:00,34161.42,28.33,12.26,0.89,3.16,0.59,756
7/12/2014 11:00,34161.46,31.67,13.48,1.79,4.12,0.62,870
7/12/2014 12:00,34161.5,33.33,12.98,0.89,4.17,0.65,930
7/12/2014 13:00,34161.55,35.56,12.64,0.89,4.1,0,936
7/12/2014 14:00,34161.59,37.78,11.9,0.89,4.26,0,890
7/12/2014 15:00,34161.63,36.67,10.24,0.89,0.33,0.12,788
7/12/2014 16:00,34161.67,37.22,9.95,1.34,4.49,0.23,640
7/12/2014 17:00,34161.71,36.67,9.48,0.89,4.54,0.35,461
7/12/2014 18:00,34161.76,34.44,9.1,0.89,4.15,0.46,264
7/12/2014 19:00,34161.8,31.67,9.89,1.34,4.14,0.58,27
7/12/2014 20:00,34161.84,30,11.07,0.45,3.72,0.69,8
7/12/2014 21:00,34161.88,27.78,10.49,0.89,4.52,0.81,5
7/12/2014 22:00,34161.92,26.67,9.94,0.89,5.64,0.92,5
7/12/2014 23:00,34161.97,23.33,10.02,0.89,4.69,0.26,5
7/13/2014 0:00,34162,25,9.68,0.45,4.56,1.15,5
7/13/2014 1:00,34162.04,23.89,9.07,0.45,3.91,1.27,5
7/13/2014 2:00,34162.08,25,10.07,1.79,2.06,1.39,5
7/13/2014 3:00,34162.13,25,13.84,2.24,1.8,1.5,5
7/13/2014 4:00,34162.17,22.78,10.19,1.34,3.98,1.62,5
7/13/2014 5:00,34162.21,23.33,11.36,0.45,4.03,1.73,7
7/13/2014 6:00,34162.25,23.33,10.36,1.34,4.05,1.85,76
7/13/2014 7:00,34162.29,25,10.82,0.89,4.92,1.96,245
7/13/2014 8:00,34162.34,30.56,12.5,1.34,4.22,2.08,434
