DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/1/2003 18:00,30132.76,36.7,10,2.2,6.28,0,4
7/1/2003 19:00,30132.8,35,7.8,2.7,5.76,0,0
7/1/2003 20:00,30132.84,31.7,6.1,3.1,3.66,4,0
7/1/2003 21:00,30132.88,27.8,6.7,1.3,6.28,4,0
7/1/2003 22:00,30132.92,26.7,6.1,3.6,4.89,4,0
7/1/2003 23:00,30132.97,26.1,4.4,2.7,6.28,4,0
7/2/2003 0:00,30133,24.4,3.3,2.2,6.28,4,0
7/2/2003 1:00,30133.04,24.4,4.4,3.1,6.28,0,0
7/2/2003 2:00,30133.08,23.3,2.8,3.6,5.58,0,0
7/2/2003 3:00,30133.13,21.7,5.6,4,5.41,0,0
7/2/2003 4:00,30133.17,21.1,6.7,4,5.58,0,123
7/2/2003 5:00,30133.21,19.4,6.1,3.6,5.58,0,301
7/2/2003 6:00,30133.25,18.3,6.1,4,5.24,0,495
7/2/2003 7:00,30133.29,17.8,7.8,4.5,5.41,0,672
7/2/2003 8:00,30133.34,22.2,8.9,4.5,5.41,0,824
7/2/2003 9:00,30133.38,27.8,7.2,4.5,5.41,0,925
7/2/2003 10:00,30133.42,30,6.7,3.6,5.76,0,978
7/2/2003 11:00,30133.46,31.1,7.2,3.1,4.89,0,982
7/2/2003 12:00,30133.5,33.9,8.9,2.2,5.24,0,928
7/2/2003 13:00,30133.55,35.6,7.8,2.7,0.35,0,821
7/2/2003 14:00,30133.59,37.2,7.8,3.1,5.41,0,669
7/2/2003 15:00,30133.63,39.4,7.8,1.3,6.28,0,475
7/2/2003 16:00,30133.67,40,7.2,1.3,6.28,0,280
7/2/2003 17:00,30133.71,39.4,8.9,2.2,6.28,0,112
7/2/2003 18:00,30133.76,38.9,8.9,2.2,6.28,0,4
7/2/2003 19:00,30133.8,37.2,8.9,2.7,6.28,4,0
7/2/2003 20:00,30133.84,33.3,7.8,3.1,4.36,4,0
7/2/2003 21:00,30133.88,29.4,7.8,1.3,6.28,4,0
7/2/2003 22:00,30133.92,27.2,7.2,0,6.28,4,0
7/2/2003 23:00,30133.97,26.1,7.8,2.7,6.28,4,0
7/3/2003 0:00,30134,23.9,6.7,2.7,4.36,4,0
7/3/2003 1:00,30134.04,22.2,8.3,3.1,4.36,4,0
7/3/2003 2:00,30134.08,22.8,6.7,4.5,5.76,4,0
7/3/2003 3:00,30134.13,22.2,8.9,4.5,5.06,4,0
7/3/2003 4:00,30134.17,21.1,7.8,5.8,5.41,4,110
7/3/2003 5:00,30134.21,21.1,8.3,5.8,5.41,0,288
7/3/2003 6:00,30134.25,18.9,9.4,4.5,5.24,0,479
7/3/2003 7:00,30134.29,20,7.8,6.3,5.24,0,656
7/3/2003 8:00,30134.34,25.6,7.2,4,5.76,0,802
7/3/2003 9:00,30134.38,27.2,7.2,3.6,5.41,0,906
7/3/2003 10:00,30134.42,28.9,7.2,4.5,5.24,0,957
7/3/2003 11:00,30134.46,30.6,7.2,3.1,5.58,0,951
7/3/2003 12:00,30134.5,33.3,7.8,3.6,5.41,0,901
7/3/2003 13:00,30134.55,35.6,8.3,3.6,5.06,0,793
7/3/2003 14:00,30134.59,37.8,7.2,2.7,5.76,0,644
7/3/2003 15:00,30134.63,37.8,6.1,2.2,6.28,0,461
7/3/2003 16:00,30134.67,39.4,7.2,0,6.28,0,275
7/3/2003 17:00,30134.71,39.4,7.8,0,6.28,0,108
7/3/2003 18:00,30134.76,38.3,7.8,3.6,4.54,0,4
7/3/2003 19:00,30134.8,36.1,7.8,3.1,5.24,0,0
7/3/2003 20:00,30134.84,32.8,6.1,2.2,6.28,0,0
7/3/2003 21:00,30134.88,30,6.1,3.6,5.93,4,0
7/3/2003 22:00,30134.92,28.9,7.2,3.6,4.54,4,0
7/3/2003 23:00,30134.97,27.2,7.8,4,5.41,4,0
7/4/2003 0:00,30135,23.9,8.3,4.5,5.93,0,0
7/4/2003 1:00,30135.04,22.8,7.2,3.6,5.76,0,0
7/4/2003 2:00,30135.08,22.2,8.3,5.8,5.06,0,0
7/4/2003 3:00,30135.13,21.7,8.3,4.5,5.41,0,0
7/4/2003 4:00,30135.17,21.1,10,5.4,5.41,4,107
7/4/2003 5:00,30135.21,21.1,10,5.8,5.58,0,297
7/4/2003 6:00,30135.25,21.1,10.6,6.3,5.24,0,488
7/4/2003 7:00,30135.29,25,8.3,4,5.41,0,665
7/4/2003 8:00,30135.34,23.9,7.8,4.5,5.24,0,817
7/4/2003 9:00,30135.38,28.3,7.2,4.5,5.24,0,919
7/4/2003 10:00,30135.42,31.7,6.7,4,5.58,0,972
7/4/2003 11:00,30135.46,33.9,7.8,4,5.24,0,971
7/4/2003 12:00,30135.5,35.6,6.7,2.2,5.76,4,916
7/4/2003 13:00,30135.55,36.7,6.7,0,5.76,4,817
7/4/2003 14:00,30135.59,36.7,7.2,3.6,5.41,0,661
7/4/2003 15:00,30135.63,37.8,7.8,2.2,5.76,4,476
7/4/2003 16:00,30135.67,38.3,8.3,1.3,6.28,4,292
7/4/2003 17:00,30135.71,37.2,8.9,2.2,3.49,4,115
7/4/2003 18:00,30135.76,36.7,8.3,2.2,5.76,4,4
7/4/2003 19:00,30135.8,35,8.9,2.2,6.28,4,0
7/4/2003 20:00,30135.84,32.8,6.7,4,5.41,4,0
7/4/2003 21:00,30135.88,28.9,7.2,4,5.93,4,0
7/4/2003 22:00,30135.92,27.8,6.7,4,4.89,0,0
7/4/2003 23:00,30135.97,26.7,7.8,6.3,5.41,0,0
7/5/2003 0:00,30136,25,7.2,6.3,5.24,0,0
7/5/2003 1:00,30136.04,23.3,8.3,6.7,4.89,0,0
7/5/2003 2:00,30136.08,23.3,6.1,6.3,5.24,0,0
7/5/2003 3:00,30136.13,23.3,8.9,4.5,5.06,0,0
7/5/2003 4:00,30136.17,21.7,10,3.6,5.24,4,114
7/5/2003 5:00,30136.21,22.2,8.3,2.2,4.89,0,59
7/5/2003 6:00,30136.25,21.7,9.4,6.3,5.24,0,496
7/5/2003 7:00,30136.29,22.8,9.4,5.8,5.58,0,672
7/5/2003 8:00,30136.34,27.2,4.4,6.7,5.93,0,833
7/5/2003 9:00,30136.38,30,5.6,4.5,5.24,0,940
7/5/2003 10:00,30136.42,30.6,6.7,3.6,5.24,0,987
7/5/2003 11:00,30136.46,32.2,6.1,2.2,5.58,0,976
7/5/2003 12:00,30136.5,35,6.1,1.3,6.28,0,931
7/5/2003 13:00,30136.55,37.2,7.2,0,6.28,0,813
7/5/2003 14:00,30136.59,37.2,7.2,0,6.28,4,670
7/5/2003 15:00,30136.63,37.8,7.8,1.3,1.92,4,483
7/5/2003 16:00,30136.67,39.4,8.9,1.3,2.62,4,290
7/5/2003 17:00,30136.71,38.9,9.4,2.7,6.28,4,119
7/5/2003 18:00,30136.76,37.2,8.3,3.1,6.28,4,4
7/5/2003 19:00,30136.8,35,7.2,3.1,5.58,4,1
7/5/2003 20:00,30136.84,33.3,6.7,3.1,6.28,4,0
7/5/2003 21:00,30136.88,30,5.6,3.1,6.28,4,0
7/5/2003 22:00,30136.92,28.9,3.9,3.6,5.93,4,0
7/5/2003 23:00,30136.97,25,1.1,5.4,4.71,4,0
7/6/2003 0:00,30137,21.7,8.9,5.4,5.58,4,0
7/6/2003 1:00,30137.04,21.7,12.2,4,4.89,4,0
7/6/2003 2:00,30137.08,20,18.3,6.7,5.24,4,0
7/6/2003 3:00,30137.13,18.9,18.9,5.4,5.24,4,0
7/6/2003 4:00,30137.17,18.9,18.9,4,5.24,4,114
7/6/2003 5:00,30137.21,20,12.8,5.8,5.24,4,301
7/6/2003 6:00,30137.25,20,11.7,5.4,5.24,0,500
7/6/2003 7:00,30137.29,22.8,8.9,6.3,5.24,0,682
7/6/2003 8:00,30137.34,22.8,7.2,4,5.24,0,847
7/6/2003 9:00,30137.38,27.2,7.8,3.6,5.24,0,957
7/6/2003 10:00,30137.42,30.6,7.8,3.1,5.58,0,987
7/6/2003 11:00,30137.46,32.8,7.8,3.1,5.58,0,981
7/6/2003 12:00,30137.5,35,8.3,2.2,6.28,0,923
7/6/2003 13:00,30137.55,35,8.3,1.3,6.28,0,805
7/6/2003 14:00,30137.59,38.3,7.8,2.7,5.06,0,654
7/6/2003 15:00,30137.63,37.2,8.3,3.6,5.06,0,478
7/6/2003 16:00,30137.67,37.2,9.4,2.2,6.28,0,296
7/6/2003 17:00,30137.71,36.7,9.4,2.2,6.28,0,123
7/6/2003 18:00,30137.76,35.6,7.8,2.7,6.28,0,4
7/6/2003 19:00,30137.8,33.9,5,2.7,5.06,0,0
7/6/2003 20:00,30137.84,30,6.1,3.6,5.06,0,0
7/6/2003 21:00,30137.88,26.7,6.1,3.1,5.93,0,0
7/6/2003 22:00,30137.92,25,6.7,5.8,4.89,0,0
7/6/2003 23:00,30137.97,23.3,8.3,4.5,5.76,4,0
7/7/2003 0:00,30138,20.6,5,5.8,5.06,4,0
7/7/2003 1:00,30138.04,20.6,7.2,6.7,5.06,0,0
7/7/2003 2:00,30138.08,18.3,9.4,5.8,5.41,0,0
7/7/2003 3:00,30138.13,19.4,11.1,5.4,5.24,0,0
7/7/2003 4:00,30138.17,18.3,13.3,5.4,5.24,0,111
7/7/2003 5:00,30138.21,18.3,14.4,6.3,5.24,0,296
7/7/2003 6:00,30138.25,16.7,13.9,4,5.41,0,492
7/7/2003 7:00,30138.29,21.7,13.9,4.5,5.41,0,673
7/7/2003 8:00,30138.34,23.9,13.3,5.8,5.76,0,826
7/7/2003 9:00,30138.38,26.7,12.8,3.1,5.58,0,923
7/7/2003 10:00,30138.42,28.9,12.2,3.6,5.58,0,971
7/7/2003 11:00,30138.46,32.2,12.2,1.3,6.28,0,969
7/7/2003 12:00,30138.5,34.4,12.2,3.1,5.76,0,913
7/7/2003 13:00,30138.55,34.4,11.7,2.7,5.58,0,802
7/7/2003 14:00,30138.59,35.6,12.2,2.7,6.11,0,650
7/7/2003 15:00,30138.63,36.7,12.2,2.2,5.06,0,474
7/7/2003 16:00,30138.67,37.2,11.7,0,5.06,0,283
7/7/2003 17:00,30138.71,37.2,11.1,2.2,4.19,0,114
7/7/2003 18:00,30138.76,36.1,12.2,2.7,6.28,0,4
7/7/2003 19:00,30138.8,33.3,10,3.1,6.28,0,0
7/7/2003 20:00,30138.84,30,8.3,3.6,5.58,0,1
7/7/2003 21:00,30138.88,26.7,5,3.6,4.89,0,0
7/7/2003 22:00,30138.92,25,5.6,4.5,5.93,0,0
7/7/2003 23:00,30138.97,21.7,4.4,7.6,5.24,0,0
7/8/2003 0:00,30139,20.6,3.3,6.3,5.06,0,0
7/8/2003 1:00,30139.04,18.9,3.9,6.7,6.11,0,0
7/8/2003 2:00,30139.08,16.7,2.8,6.3,5.58,0,0
7/8/2003 3:00,30139.13,15.6,5.6,6.3,5.41,0,0
7/8/2003 4:00,30139.17,16.1,5.6,6.7,5.24,0,114
7/8/2003 5:00,30139.21,15.6,7.8,6.3,5.41,0,292
7/8/2003 6:00,30139.25,16.7,9.4,6.7,5.24,0,483
7/8/2003 7:00,30139.29,18.3,9.4,6.3,5.24,0,665
7/8/2003 8:00,30139.34,20,8.3,5.8,5.41,0,816
7/8/2003 9:00,30139.38,25.6,7.8,4.5,5.41,0,919
7/8/2003 10:00,30139.42,27.2,7.8,5.4,5.41,0,963
7/8/2003 11:00,30139.46,28.3,7.8,4.5,5.41,0,960
7/8/2003 12:00,30139.5,30.6,7.2,3.6,5.58,0,899
7/8/2003 13:00,30139.55,32.8,7.8,1.3,0.17,0,796
7/8/2003 14:00,30139.59,33.3,7.8,3.1,5.93,0,643
7/8/2003 15:00,30139.63,36.1,8.3,0,5.93,0,470
7/8/2003 16:00,30139.67,38.9,8.3,0,5.93,0,284
7/8/2003 17:00,30139.71,37.8,8.9,2.7,3.32,0,115
7/8/2003 18:00,30139.76,35.6,8.9,2.2,6.28,0,4
7/8/2003 19:00,30139.8,33.3,8.9,2.7,6.28,0,0
7/8/2003 20:00,30139.84,31.1,8.3,0,6.28,0,0
7/8/2003 21:00,30139.88,27.8,8.3,3.1,6.28,0,0
7/8/2003 22:00,30139.92,25.6,8.3,3.1,5.06,0,0
7/8/2003 23:00,30139.97,25.6,7.2,2.2,6.28,4,0
7/9/2003 0:00,30140,25,6.7,5.8,5.06,4,0
7/9/2003 1:00,30140.04,22.8,3.9,6.3,5.06,4,0
7/9/2003 2:00,30140.08,21.7,7.8,4.5,5.41,4,0
7/9/2003 3:00,30140.13,22.8,10,4,5.06,4,0
7/9/2003 4:00,30140.17,22.8,10.6,4,5.24,4,110
7/9/2003 5:00,30140.21,22.8,8.9,4.5,5.41,0,293
7/9/2003 6:00,30140.25,21.7,8.3,3.6,5.41,0,487
7/9/2003 7:00,30140.29,23.3,8.9,4,4.89,0,669
7/9/2003 8:00,30140.34,27.8,10,3.1,5.24,0,816
7/9/2003 9:00,30140.38,30.6,9.4,2.7,5.93,0,923
7/9/2003 10:00,30140.42,31.1,8.9,2.7,5.93,0,974
7/9/2003 11:00,30140.46,32.8,8.9,2.7,6.28,0,982
7/9/2003 12:00,30140.5,34.4,9.4,2.2,6.28,0,925
7/9/2003 13:00,30140.55,35.6,10,0,6.28,0,820
7/9/2003 14:00,30140.59,37.8,10,0,6.28,0,670
7/9/2003 15:00,30140.63,39.4,10,0,6.28,0,483
7/9/2003 16:00,30140.67,41.1,10.6,1.3,6.28,4,285
7/9/2003 17:00,30140.71,40,11.1,2.7,2.44,4,113
7/9/2003 18:00,30140.76,38.3,11.7,0,2.44,4,3
7/9/2003 19:00,30140.8,36.1,11.1,2.2,6.28,4,0
7/9/2003 20:00,30140.84,32.8,11.7,3.6,4.19,4,0
7/9/2003 21:00,30140.88,30.6,10.6,2.7,6.28,0,0
7/9/2003 22:00,30140.92,29.4,9.4,2.2,6.28,0,0
7/9/2003 23:00,30140.97,28.3,10.6,4,4.71,0,0
7/10/2003 0:00,30141,27.8,11.7,3.6,5.58,0,0
7/10/2003 1:00,30141.04,25.6,11.7,4.5,5.06,0,0
7/10/2003 2:00,30141.08,25,10.6,5.4,5.24,0,0
7/10/2003 3:00,30141.13,25,10,4,5.24,0,0
7/10/2003 4:00,30141.17,24.4,11.1,3.1,4.89,0,106
7/10/2003 5:00,30141.21,23.3,11.7,4,5.24,0,291
7/10/2003 6:00,30141.25,23.3,12.8,4,5.24,0,483
7/10/2003 7:00,30141.29,23.9,11.7,3.1,5.06,0,664
7/10/2003 8:00,30141.34,25.6,11.1,5.4,5.58,0,816
7/10/2003 9:00,30141.38,30.6,11.7,3.1,5.76,0,920
7/10/2003 10:00,30141.42,33.3,12.2,2.2,5.58,0,978
7/10/2003 11:00,30141.46,38.3,12.2,2.7,5.06,0,977
7/10/2003 12:00,30141.5,38.9,12.2,3.1,5.41,0,922
7/10/2003 13:00,30141.55,38.3,12.2,3.6,5.58,0,813
7/10/2003 14:00,30141.59,38.9,11.7,3.6,5.24,0,661
7/10/2003 15:00,30141.63,40,11.7,3.1,5.06,0,479
7/10/2003 16:00,30141.67,39.4,11.1,4,6.28,0,292
7/10/2003 17:00,30141.71,38.9,10.6,4.5,5.06,0,111
7/10/2003 18:00,30141.76,38.9,10,5.8,5.06,0,4
7/10/2003 19:00,30141.8,37.2,10,3.6,5.24,0,0
7/10/2003 20:00,30141.84,35.6,10,3.6,4.71,4,0
7/10/2003 21:00,30141.88,31.1,10,5.4,5.24,4,0
7/10/2003 22:00,30141.92,29.4,11.1,5.8,5.06,4,0
7/10/2003 23:00,30141.97,26.1,10,7.6,4.89,4,0
7/11/2003 0:00,30142,25,9.4,8,5.06,4,0
7/11/2003 1:00,30142.04,23.3,7.2,7.2,5.41,0,0
7/11/2003 2:00,30142.08,23.9,8.3,6.7,5.24,0,0
7/11/2003 3:00,30142.13,23.3,10.6,6.7,5.06,0,0
7/11/2003 4:00,30142.17,22.8,10,6.3,5.06,0,102
7/11/2003 5:00,30142.21,23.3,10,5.8,5.24,0,288
7/11/2003 6:00,30142.25,23.3,10,6.7,5.41,0,479
7/11/2003 7:00,30142.29,25,8.9,6.3,5.41,0,661
7/11/2003 8:00,30142.34,26.7,7.8,6.3,5.41,0,809
7/11/2003 9:00,30142.38,29.4,7.2,4,5.58,0,915
7/11/2003 10:00,30142.42,32.2,7.2,3.1,5.41,0,965
7/11/2003 11:00,30142.46,32.8,7.2,2.2,6.28,0,970
7/11/2003 12:00,30142.5,35,8.3,2.7,5.58,0,915
7/11/2003 13:00,30142.55,38.3,7.8,0,5.58,0,805
7/11/2003 14:00,30142.59,39.4,8.3,3.1,5.41,0,644
7/11/2003 15:00,30142.63,39.4,8.9,2.2,6.28,0,470
7/11/2003 16:00,30142.67,40,9.4,2.2,5.76,0,283
7/11/2003 17:00,30142.71,40,10.6,2.2,6.28,0,114
7/11/2003 18:00,30142.76,38.9,11.1,1.3,6.28,0,4
7/11/2003 19:00,30142.8,36.7,11.7,3.1,6.28,0,0
7/11/2003 20:00,30142.84,33.9,11.1,2.7,6.28,0,0
7/11/2003 21:00,30142.88,31.1,11.1,2.2,6.28,0,0
7/11/2003 22:00,30142.92,28.3,11.7,2.7,6.28,0,0
7/11/2003 23:00,30142.97,27.8,11.1,5.4,5.76,0,0
7/12/2003 0:00,30143,25.6,10.6,4,5.58,0,0
7/12/2003 1:00,30143.04,25,9.4,5.8,5.06,0,0
7/12/2003 2:00,30143.08,23.9,8.9,4.5,5.06,0,0
7/12/2003 3:00,30143.13,25,6.7,5.4,5.41,0,0
7/12/2003 4:00,30143.17,25,11.7,5.4,5.24,0,106
7/12/2003 5:00,30143.21,24.4,13.9,4.5,5.41,0,292
7/12/2003 6:00,30143.25,23.9,13.3,5.4,5.24,0,483
7/12/2003 7:00,30143.29,24.4,13.3,3.6,5.41,0,669
7/12/2003 8:00,30143.34,26.1,13.3,4,5.76,0,818
7/12/2003 9:00,30143.38,30,13.3,4.5,5.58,0,916
7/12/2003 10:00,30143.42,33.3,12.8,4,5.76,0,977
7/12/2003 11:00,30143.46,36.1,12.8,2.7,5.41,0,969
7/12/2003 12:00,30143.5,37.8,12.2,1.3,6.11,0,924
7/12/2003 13:00,30143.55,38.3,12.2,2.7,5.24,0,821
7/12/2003 14:00,30143.59,39.4,12.2,2.7,5.58,4,661
7/12/2003 15:00,30143.63,39.4,12.8,2.2,6.28,4,478
7/12/2003 16:00,30143.67,40,12.2,2.2,6.28,4,284
7/12/2003 17:00,30143.71,40,11.1,3.1,5.24,4,114
7/12/2003 18:00,30143.76,39.4,12.8,1.3,6.28,4,3
7/12/2003 19:00,30143.8,36.7,11.7,4,5.06,4,0
7/12/2003 20:00,30143.84,33.9,11.7,3.6,5.93,4,0
7/12/2003 21:00,30143.88,30.6,10.6,4,5.93,4,0
7/12/2003 22:00,30143.92,28.9,7.8,5.4,5.41,0,0
7/12/2003 23:00,30143.97,26.7,10,6.3,5.24,4,0
7/13/2003 0:00,30144,23.9,10,6.7,5.41,4,0
7/13/2003 1:00,30144.04,23.9,5,6.7,5.58,4,0
7/13/2003 2:00,30144.08,20.6,7.8,7.2,5.24,4,0
7/13/2003 3:00,30144.13,20.6,12.2,7.2,5.24,6,0
7/13/2003 4:00,30144.17,18.9,12.2,6.3,5.41,6,97
7/13/2003 5:00,30144.21,18.9,13.3,7.2,5.41,4,279
7/13/2003 6:00,30144.25,17.8,12.8,7.6,5.41,4,471
7/13/2003 7:00,30144.29,21.7,12.2,6.3,5.41,4,652
7/13/2003 8:00,30144.34,22.2,12.2,6.3,5.41,4,804
7/13/2003 9:00,30144.38,29.4,12.2,5.8,5.24,4,907
7/13/2003 10:00,30144.42,30.6,12.2,6.3,5.24,4,958
7/13/2003 11:00,30144.46,32.2,11.7,4.5,5.24,0,957
7/13/2003 12:00,30144.5,35,11.7,4,5.76,4,898
7/13/2003 13:00,30144.55,36.1,11.7,2.7,6.11,4,780
7/13/2003 14:00,30144.59,36.1,12.2,4,5.41,0,631
7/13/2003 15:00,30144.63,37.8,12.2,3.1,5.76,0,454
7/13/2003 16:00,30144.67,38.9,12.2,2.7,6.28,0,263
7/13/2003 17:00,30144.71,37.2,11.7,3.6,5.76,0,118
7/13/2003 18:00,30144.76,37.2,11.1,3.6,5.41,0,4
7/13/2003 19:00,30144.8,35,10.6,4,5.41,0,0
7/13/2003 20:00,30144.84,31.7,10,5.8,4.89,0,0
7/13/2003 21:00,30144.88,28.3,10.6,5.4,4.89,0,0
7/13/2003 22:00,30144.92,26.7,11.1,5.4,5.06,0,0
7/13/2003 23:00,30144.97,25,10,6.3,5.41,4,0
7/14/2003 0:00,30145,23.9,8.3,6.3,5.41,4,0
7/14/2003 1:00,30145.04,23.3,10.6,4,5.41,4,0
7/14/2003 2:00,30145.08,22.8,6.7,6.3,5.58,4,0
7/14/2003 3:00,30145.13,21.7,7.8,5.4,5.24,4,1
7/14/2003 4:00,30145.17,22.2,10,5.4,5.24,0,101
7/14/2003 5:00,30145.21,22.2,10,5.8,5.41,0,279
7/14/2003 6:00,30145.25,22.8,11.7,5.4,5.24,0,470
7/14/2003 7:00,30145.29,24.4,12.8,5.8,5.24,0,652
7/14/2003 8:00,30145.34,27.2,13.3,5.8,5.58,0,805
7/14/2003 9:00,30145.38,29.4,13.3,3.6,5.58,0,908
7/14/2003 10:00,30145.42,31.7,13.3,3.6,5.41,0,964
7/14/2003 11:00,30145.46,33.3,13.3,2.2,0.35,0,962
7/14/2003 12:00,30145.5,35,13.3,2.2,4.89,0,917
7/14/2003 13:00,30145.55,36.7,13.3,1.3,5.76,0,809
7/14/2003 14:00,30145.59,39.4,13.9,0,5.76,0,661
7/14/2003 15:00,30145.63,39.4,12.8,0,5.76,4,477
7/14/2003 16:00,30145.67,41.1,12.8,1.3,2.62,4,285
7/14/2003 17:00,30145.71,40,12.8,3.1,2.44,4,113
7/14/2003 18:00,30145.76,39.4,13.3,4,2.09,4,4
7/14/2003 19:00,30145.8,37.2,12.8,1.3,6.28,4,0
7/14/2003 20:00,30145.84,33.3,11.7,2.2,6.28,4,0
7/14/2003 21:00,30145.88,31.1,12.2,3.6,5.41,0,0
7/14/2003 22:00,30145.92,30,12.2,4.5,6.28,4,0
7/14/2003 23:00,30145.97,28.9,11.7,2.2,6.28,4,0
7/15/2003 0:00,30146,27.8,10.6,4,6.11,4,0
7/15/2003 1:00,30146.04,26.1,10.6,4,5.06,4,0
7/15/2003 2:00,30146.08,25.6,10,4,5.06,4,0
7/15/2003 3:00,30146.13,26.1,11.1,3.6,4.89,4,0
7/15/2003 4:00,30146.17,25,11.1,2.7,5.06,4,97
7/15/2003 5:00,30146.21,23.9,11.7,3.1,5.06,4,279
7/15/2003 6:00,30146.25,23.9,12.8,0,5.06,4,468
7/15/2003 7:00,30146.29,26.1,13.3,1.3,5.24,0,648
7/15/2003 8:00,30146.34,28.3,13.3,1.3,0.52,0,825
7/15/2003 9:00,30146.38,33.9,13.9,2.7,4.54,0,900
7/15/2003 10:00,30146.42,36.7,14.4,0,4.54,0,958
7/15/2003 11:00,30146.46,38.9,14.4,0,4.54,0,970
7/15/2003 12:00,30146.5,38.9,15,0,4.54,0,914
7/15/2003 13:00,30146.55,40.6,14.4,1.3,1.05,0,808
7/15/2003 14:00,30146.59,41.1,13.3,0,1.05,0,656
7/15/2003 15:00,30146.63,42.8,12.8,2.2,1.75,0,474
7/15/2003 16:00,30146.67,41.7,15,3.1,2.27,0,284
7/15/2003 17:00,30146.71,41.7,15,2.7,1.75,0,108
7/15/2003 18:00,30146.76,39.4,15.6,1.3,6.28,0,4
7/15/2003 19:00,30146.8,37.8,13.9,1.3,6.28,0,0
7/15/2003 20:00,30146.84,35.6,11.7,2.2,6.28,4,0
7/15/2003 21:00,30146.88,31.1,11.7,3.6,5.06,4,0
7/15/2003 22:00,30146.92,28.9,11.1,3.1,4.89,4,0
7/15/2003 23:00,30146.97,27.8,11.1,2.7,6.28,4,0
7/16/2003 0:00,30147,26.1,11.7,6.3,5.41,4,0
7/16/2003 1:00,30147.04,24.4,8.9,6.7,5.24,4,0
7/16/2003 2:00,30147.08,22.2,11.7,6.7,5.24,4,0
7/16/2003 3:00,30147.13,22.2,11.7,6.3,5.24,4,0
7/16/2003 4:00,30147.17,22.2,11.7,7.2,5.24,4,77
7/16/2003 5:00,30147.21,21.7,15.6,6.3,5.24,4,257
7/16/2003 6:00,30147.25,22.2,15.6,6.3,5.24,4,450
7/16/2003 7:00,30147.29,26.1,14.4,5.4,5.24,0,631
7/16/2003 8:00,30147.34,27.2,13.9,5.4,5.24,0,783
7/16/2003 9:00,30147.38,31.1,12.8,4,5.58,0,886
7/16/2003 10:00,30147.42,32.8,11.7,4.5,5.76,0,936
7/16/2003 11:00,30147.46,33.9,11.7,3.1,5.76,0,941
7/16/2003 12:00,30147.5,38.9,11.7,2.7,5.76,4,898
7/16/2003 13:00,30147.55,37.8,11.7,2.2,5.41,4,796
7/16/2003 14:00,30147.59,40,11.7,1.3,6.28,4,635
7/16/2003 15:00,30147.63,41.7,12.8,1.3,0.17,4,466
7/16/2003 16:00,30147.67,42.2,13.9,1.3,6.28,4,272
7/16/2003 17:00,30147.71,40.6,15,4.5,2.79,4,109
7/16/2003 18:00,30147.76,39.4,16.1,1.3,6.28,4,4
7/16/2003 19:00,30147.8,37.2,15.6,3.1,2.09,6,0
7/16/2003 20:00,30147.84,35,15,2.2,4.01,6,0
7/16/2003 21:00,30147.88,31.7,15,2.2,6.28,6,0
7/16/2003 22:00,30147.92,30.6,15.6,3.1,6.28,6,0
7/16/2003 23:00,30147.97,28.9,13.3,4.5,5.41,4,0
7/17/2003 0:00,30148,29.4,13.9,4.5,4.89,4,0
7/17/2003 1:00,30148.04,27.2,11.7,6.3,5.06,4,0
7/17/2003 2:00,30148.08,26.7,11.7,5.4,5.06,4,0
7/17/2003 3:00,30148.13,25.6,11.7,4,4.89,4,1
7/17/2003 4:00,30148.17,25,12.2,3.1,5.24,4,77
7/17/2003 5:00,30148.21,25,13.9,3.1,5.58,4,258
7/17/2003 6:00,30148.25,25.6,12.2,4,5.58,4,445
7/17/2003 7:00,30148.29,26.1,13.9,3.1,4.89,4,623
7/17/2003 8:00,30148.34,29.4,14.4,3.6,4.89,4,771
7/17/2003 9:00,30148.38,33.9,15.6,3.6,5.24,4,877
7/17/2003 10:00,30148.42,35.6,14.4,0,5.24,4,935
7/17/2003 11:00,30148.46,36.7,15,0,5.24,4,938
7/17/2003 12:00,30148.5,38.9,15,0,5.24,4,875
7/17/2003 13:00,30148.55,40,15,0,5.24,4,774
7/17/2003 14:00,30148.59,42.2,15,1.3,1.22,4,623
7/17/2003 15:00,30148.63,42.8,14.4,0,1.22,4,449
7/17/2003 16:00,30148.67,43.3,15.6,3.1,2.62,4,267
7/17/2003 17:00,30148.71,43.9,16.1,2.7,2.62,4,101
7/17/2003 18:00,30148.76,42.8,16.7,2.7,2.44,4,4
7/17/2003 19:00,30148.8,40,16.1,2.2,6.28,4,1
7/17/2003 20:00,30148.84,36.7,15.6,3.1,6.28,4,0
7/17/2003 21:00,30148.88,35,13.9,2.7,6.28,4,0
7/17/2003 22:00,30148.92,33.3,13.3,2.7,6.28,4,0
7/17/2003 23:00,30148.97,31.1,12.8,3.6,4.89,4,0
7/18/2003 0:00,30149,30,13.3,3.6,5.24,4,0
7/18/2003 1:00,30149.04,30,13.3,3.1,5.06,4,0
7/18/2003 2:00,30149.08,28.9,13.3,3.6,5.41,4,0
7/18/2003 3:00,30149.13,28.3,15.6,3.1,4.89,4,0
7/18/2003 4:00,30149.17,27.8,15.6,2.7,5.06,4,59
7/18/2003 5:00,30149.21,28.3,16.7,3.6,5.24,4,241
7/18/2003 6:00,30149.25,26.1,16.7,5.4,5.41,4,435
