DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
6/30/2012 0:00,33419,19.44,7.78,0.89,6.04,0,3
6/30/2012 1:00,33419.04,17.22,7.21,0.45,4.01,0,3
6/30/2012 2:00,33419.08,16.67,7.52,0.45,2.71,0,3
6/30/2012 3:00,33419.13,17.22,8.31,1.34,3.8,0,3
6/30/2012 4:00,33419.17,15.56,7.26,0.89,3.68,0,3
6/30/2012 5:00,33419.21,15.56,7.76,0.89,4.28,0,6
6/30/2012 6:00,33419.25,18.89,9.87,0.89,1.47,0,94
6/30/2012 7:00,33419.29,19.44,9.56,0.89,3.89,0,274
6/30/2012 8:00,33419.34,23.89,10.52,1.34,4.45,0,469
6/30/2012 9:00,33419.38,28.33,11.42,1.34,3.87,0,656
6/30/2012 10:00,33419.42,28.33,9.12,2.24,0.7,0,815
6/30/2012 11:00,33419.46,32.22,12.01,1.34,3.93,0,923
6/30/2012 12:00,33419.5,32.78,9.66,1.34,3.8,0,978
6/30/2012 13:00,33419.55,34.44,9.79,1.34,3.96,0,978
6/30/2012 14:00,33419.59,35,9.57,1.79,3.82,0,926
6/30/2012 15:00,33419.63,34.44,9.79,2.24,3.91,0,818
6/30/2012 16:00,33419.67,35,10.26,0.45,3.51,0,662
6/30/2012 17:00,33419.71,33.89,11.22,0.89,3.93,0,475
6/30/2012 18:00,33419.76,32.78,11.41,1.34,5.13,0,236
6/30/2012 19:00,33419.8,30,11.55,0.89,4.92,0,23
6/30/2012 20:00,33419.84,26.67,11.57,1.34,5.34,0,6
6/30/2012 21:00,33419.88,25,10.82,0.89,3.65,0,2
6/30/2012 22:00,33419.92,23.89,11.54,0.45,3.6,0,3
6/30/2012 23:00,33419.97,21.11,7.65,0.89,3.98,0,3
7/1/2012 0:00,33420,21.11,12.49,0.89,4.69,0,3
7/1/2012 1:00,33420.04,20.56,13.23,0.89,4.1,0,3
7/1/2012 2:00,33420.08,18.89,12.36,0.89,3.89,0,3
7/1/2012 3:00,33420.13,18.89,12.82,0.89,3.98,0,3
7/1/2012 4:00,33420.17,18.33,12.95,0.89,4.07,0,3
7/1/2012 5:00,33420.21,17.22,12.51,0.45,4,0,6
7/1/2012 6:00,33420.25,18.89,13.48,0.45,3.87,0,89
7/1/2012 7:00,33420.29,22.22,14.57,0.45,5.52,0,267
7/1/2012 8:00,33420.34,25,15.87,0.45,3.04,0,458
7/1/2012 9:00,33420.38,27.78,15.77,0.89,4.24,0,639
7/1/2012 10:00,33420.42,28.33,13.45,0.89,5.1,0,792
7/1/2012 11:00,33420.46,30,13.34,0.45,3.05,0,901
7/1/2012 12:00,33420.5,31.11,12.99,1.34,4.52,0,956
7/1/2012 13:00,33420.55,32.78,12.49,1.34,4.1,0,961
7/1/2012 14:00,33420.59,32.78,11.41,1.79,3.93,0,914
7/1/2012 15:00,33420.63,33.89,11.81,3.13,4.12,0,810
7/1/2012 16:00,33420.67,33.89,11.81,1.79,4.03,0,657
7/1/2012 17:00,33420.71,33.89,11.22,0.89,3.77,0,473
7/1/2012 18:00,33420.76,33.33,11.33,1.34,4.89,0,242
7/1/2012 19:00,33420.8,29.44,10.58,1.34,4.68,0,22
7/1/2012 20:00,33420.84,26.11,9.45,1.34,4.01,0,6
7/1/2012 21:00,33420.88,25,11.18,0.89,4.63,0,3
7/1/2012 22:00,33420.92,23.33,11.03,0.89,4.29,0,3
7/1/2012 23:00,33420.97,22.78,13.24,1.79,4.49,0,3
7/2/2012 0:00,33421,19.44,11.43,0.45,4.54,0,3
7/2/2012 1:00,33421.04,19.44,12.42,0.45,4.59,0,3
7/2/2012 2:00,33421.08,18.33,12.06,0.89,3.98,0,3
7/2/2012 3:00,33421.13,17.78,12.41,0.45,1.47,0,3
7/2/2012 4:00,33421.17,18.33,13.16,0.45,3.44,0,3
7/2/2012 5:00,33421.21,16.67,11.56,0.89,4.07,0,5
7/2/2012 6:00,33421.25,21.11,14.71,1.34,1.73,0,92
7/2/2012 7:00,33421.29,21.11,13.51,0.45,3.84,0,267
7/2/2012 8:00,33421.34,25,14.74,0.89,4.61,0,461
7/2/2012 9:00,33421.38,28.33,15.27,0.45,3.44,0,642
7/2/2012 10:00,33421.42,30,14.57,0.45,3.7,0,797
7/2/2012 11:00,33421.46,32.22,13.98,0.89,3.16,0,908
7/2/2012 12:00,33421.5,33.89,13.46,1.34,3.8,0,964
7/2/2012 13:00,33421.55,35,12.76,0.45,1.64,0,967
7/2/2012 14:00,33421.59,35,12.17,1.34,4.07,0,910
7/2/2012 15:00,33421.63,37.22,12.8,1.79,5.88,0,804
7/2/2012 16:00,33421.67,37.22,12.8,0.45,3.65,0,652
7/2/2012 17:00,33421.71,37.22,12.8,1.34,3.46,0,469
7/2/2012 18:00,33421.76,35,10.26,0.89,1.2,0,238
7/2/2012 19:00,33421.8,31.11,9.42,1.34,4.43,0,25
7/2/2012 20:00,33421.84,29.44,10.58,0.45,2.65,0,6
7/2/2012 21:00,33421.88,26.67,11.57,0.45,3.7,0,2
7/2/2012 22:00,33421.92,25,12.89,2.24,4.14,0,2
7/2/2012 23:00,33421.97,20.56,11.16,0.45,3.77,0,3
7/3/2012 0:00,33422,21.67,11.05,0.45,5.1,0,3
7/3/2012 1:00,33422.04,20.56,9.42,0.89,4.01,0,3
7/3/2012 2:00,33422.08,18.89,9.05,0.89,4.19,0,3
7/3/2012 3:00,33422.13,17.78,9.09,0.89,3.86,0,3
7/3/2012 4:00,33422.17,18.33,9.87,0.89,4,0,3
7/3/2012 5:00,33422.21,16.67,8.81,0.45,4.22,0,5
7/3/2012 6:00,33422.25,20.56,10.88,0.89,3.65,0,86
7/3/2012 7:00,33422.29,22.22,11.27,0.89,4.68,0,260
7/3/2012 8:00,33422.34,25,12.22,0.45,4.05,0,455
7/3/2012 9:00,33422.38,29.44,13.67,0.89,3.35,0,639
7/3/2012 10:00,33422.42,31.67,13.48,0.45,3.74,0,796
7/3/2012 11:00,33422.46,33.89,12.93,1.34,4.05,0,908
7/3/2012 12:00,33422.5,34.44,10.45,2.68,4.12,0,969
7/3/2012 13:00,33422.55,35,8.85,1.34,3.72,0,975
7/3/2012 14:00,33422.59,36.67,7.86,0.89,3.65,0,929
7/3/2012 15:00,33422.63,37.22,7.43,0.89,3.74,0,818
7/3/2012 16:00,33422.67,37.22,7.43,0.89,3.63,0,661
7/3/2012 17:00,33422.71,37.22,8.31,1.34,4.01,0,475
7/3/2012 18:00,33422.76,35,6.49,0.45,5.36,0,241
7/3/2012 19:00,33422.8,30.56,6.5,0.45,3.6,0,25
7/3/2012 20:00,33422.84,28.89,7.5,0.45,2.01,0,6
7/3/2012 21:00,33422.88,26.67,8.15,0.45,4.57,0,2
7/3/2012 22:00,33422.92,26.11,9.87,0.89,5.59,0,2
7/3/2012 23:00,33422.97,22.78,11.78,0.89,4.28,0,3
7/4/2012 0:00,33423,22.22,9.68,0.89,4.4,0,3
7/4/2012 1:00,33423.04,21.11,8.99,0.89,3.82,0,3
7/4/2012 2:00,33423.08,21.11,9.94,0.89,3.53,0,3
7/4/2012 3:00,33423.13,22.78,12.08,4.02,0.49,0,3
7/4/2012 4:00,33423.17,23.89,12.19,2.68,1.29,0,3
7/4/2012 5:00,33423.21,23.33,11.67,2.24,1.43,0,5
7/4/2012 6:00,33423.25,24.44,10.67,0.89,4.12,0,87
7/4/2012 7:00,33423.29,28.33,12.26,0.89,4.33,0,264
7/4/2012 8:00,33423.34,30.56,10.03,1.34,2.98,0,463
7/4/2012 9:00,33423.38,31.67,10.45,0.45,4.31,0,647
7/4/2012 10:00,33423.42,32.22,10.37,1.34,3.47,0,803
7/4/2012 11:00,33423.46,35,10.92,0.45,5.97,0,912
7/4/2012 12:00,33423.5,37.78,11.17,0.89,1.59,0,970
7/4/2012 13:00,33423.55,37.78,7.89,1.34,3.51,0,987
7/4/2012 14:00,33423.59,40,8.75,1.34,4.43,0,932
7/4/2012 15:00,33423.63,39.44,7.31,0.89,3.25,0,826
7/4/2012 16:00,33423.67,38.89,6.86,0.45,3.18,0,671
7/4/2012 17:00,33423.71,39.44,6.24,0.89,4.08,0,481
7/4/2012 18:00,33423.76,37.22,7.43,0.89,3.96,0,246
7/4/2012 19:00,33423.8,32.78,7.7,1.34,4.1,0,26
7/4/2012 20:00,33423.84,27.78,6.55,0.89,4.64,0,6
7/4/2012 21:00,33423.88,26.67,3.84,1.79,5.41,0,2
7/4/2012 22:00,33423.92,25.56,4.63,0.89,4.31,0,3
7/4/2012 23:00,33423.97,23.89,8.29,0.45,3.84,0,3
7/5/2012 0:00,33424,21.11,6.57,0.89,3.7,0,3
7/5/2012 1:00,33424.04,20.56,6.79,0,3.56,0,3
7/5/2012 2:00,33424.08,20.56,6.79,1.34,3.54,0,3
7/5/2012 3:00,33424.13,20.56,7.14,1.34,3.75,0,3
7/5/2012 4:00,33424.17,20,6.29,0.89,2.29,0,3
7/5/2012 5:00,33424.21,18.33,6.13,0.45,3.68,0,5
7/5/2012 6:00,33424.25,18.33,7.37,0.89,3.77,0,82
7/5/2012 7:00,33424.29,22.22,10.01,0.89,3.94,0,256
7/5/2012 8:00,33424.34,26.67,9.94,0.89,4.1,0,450
7/5/2012 9:00,33424.38,27.78,8.14,2.24,3.47,0,635
7/5/2012 10:00,33424.42,31.11,9.97,0.89,0.63,0,789
7/5/2012 11:00,33424.46,32.22,9.79,0.89,3.51,0,900
7/5/2012 12:00,33424.5,33.33,9.5,2.24,4.29,0,957
7/5/2012 13:00,33424.55,36.11,10.5,0.89,5.04,0,965
7/5/2012 14:00,33424.59,36.11,9.78,0.89,3.8,0,912
7/5/2012 15:00,33424.63,37.22,8.31,0.89,3.49,0,807
7/5/2012 16:00,33424.67,37.78,8.77,0.89,4.42,0,660
7/5/2012 17:00,33424.71,35.56,8.56,1.34,3.63,0,475
7/5/2012 18:00,33424.76,34.44,9.1,3.13,4.56,0,241
7/5/2012 19:00,33424.8,30.56,5.83,0.89,4.36,0,26
7/5/2012 20:00,33424.84,27.22,6.61,0.45,4.57,0,6
7/5/2012 21:00,33424.88,25,6.21,0.45,3.91,0,3
7/5/2012 22:00,33424.92,23.33,7.39,1.34,4.05,0,3
7/5/2012 23:00,33424.97,21.11,5,0.45,4.87,0,3
7/6/2012 0:00,33425,20,6.98,0.89,4.05,0,3
7/6/2012 1:00,33425.04,18.33,6.45,0.89,4.21,0,3
7/6/2012 2:00,33425.08,17.22,6.05,0.89,4.03,0,3
7/6/2012 3:00,33425.13,18.33,7.37,0.45,4.33,0,3
7/6/2012 4:00,33425.17,17.78,7.15,0.89,4.26,0,3
7/6/2012 5:00,33425.21,17.22,7.21,0.89,3.61,0,5
7/6/2012 6:00,33425.25,20,8.6,0.89,4.07,0,83
7/6/2012 7:00,33425.29,20,8.6,1.34,4,0,257
7/6/2012 8:00,33425.34,26.11,11.45,0.45,4.42,0,451
7/6/2012 9:00,33425.38,27.78,11.77,1.34,3.79,0,632
7/6/2012 10:00,33425.42,28.89,10.57,1.34,3.04,0,786
7/6/2012 11:00,33425.46,31.67,11.52,0.89,4.78,0,895
7/6/2012 12:00,33425.5,33.89,11.22,0.45,2.11,0,952
7/6/2012 13:00,33425.55,37.22,12.13,1.34,4.31,0,960
7/6/2012 14:00,33425.59,38.33,12.37,0.89,4.05,0,914
7/6/2012 15:00,33425.63,38.89,11.33,1.79,3.51,0,808
7/6/2012 16:00,33425.67,38.89,9.68,1.34,3.61,0,659
7/6/2012 17:00,33425.71,35.56,7.77,2.24,4.15,0,472
7/6/2012 18:00,33425.76,35.56,7.77,1.79,3.98,0,237
7/6/2012 19:00,33425.8,31.67,6.06,1.34,4.89,0,28
7/6/2012 20:00,33425.84,28.33,6.46,0.45,3.05,0,6
7/6/2012 21:00,33425.88,26.11,5.65,0.45,5.52,0,2
7/6/2012 22:00,33425.92,25.56,6.2,0.45,0.61,0,3
7/6/2012 23:00,33425.97,20.56,6.43,0.89,4.22,0,3
7/7/2012 0:00,33426,23.33,6.55,0.45,3.6,0,3
7/7/2012 1:00,33426.04,23.89,8.29,1.34,1.57,0,3
7/7/2012 2:00,33426.08,22.78,7.29,0.89,3.8,0,3
7/7/2012 3:00,33426.13,22.22,8.66,0.89,2.97,0,3
7/7/2012 4:00,33426.17,22.22,10.01,1.79,1.45,0,3
7/7/2012 5:00,33426.21,21.67,10.75,0.89,1.13,0,5
7/7/2012 6:00,33426.25,23.89,12.81,1.79,1.08,0,83
7/7/2012 7:00,33426.29,24.44,9.57,0.89,4.49,0,254
7/7/2012 8:00,33426.34,28.33,10.54,0.45,3.7,0,449
7/7/2012 9:00,33426.38,31.11,12.05,2.68,3.33,0,634
7/7/2012 10:00,33426.42,32.78,12.49,0.89,2.58,0,788
7/7/2012 11:00,33426.46,33.33,10.74,0.89,3.58,0,900
7/7/2012 12:00,33426.5,36.11,11.19,0.89,4.14,0,955
7/7/2012 13:00,33426.55,37.22,9.15,1.34,1.61,0,960
7/7/2012 14:00,33426.59,38.89,8.79,1.79,4.38,0,911
7/7/2012 15:00,33426.63,39.44,10.14,0.45,2.29,0,804
7/7/2012 16:00,33426.67,40,10.6,0.89,3.91,0,650
7/7/2012 17:00,33426.71,39.44,10.14,0.45,1.27,0,465
7/7/2012 18:00,33426.76,37.22,9.15,0.89,3.6,0,233
7/7/2012 19:00,33426.8,32.78,5.48,1.34,3.96,0,27
7/7/2012 20:00,33426.84,31.67,4.56,0.45,4.08,0,6
7/7/2012 21:00,33426.88,28.33,5.87,1.34,4.24,0,2
7/7/2012 22:00,33426.92,26.67,5.03,0.45,3.87,0,2
7/7/2012 23:00,33426.97,25,6.68,0.89,3.72,0,3
7/8/2012 0:00,33427,25,6.21,0.89,2.37,0,3
7/8/2012 1:00,33427.04,23.89,7.47,0.89,1.87,0,3
7/8/2012 2:00,33427.08,25,8.03,1.79,1.4,0,3
7/8/2012 3:00,33427.13,23.89,10.52,1.34,1.1,0,3
7/8/2012 4:00,33427.17,23.33,7.79,2.24,1.24,0,3
7/8/2012 5:00,33427.21,23.89,9.44,0.45,5.53,0,5
7/8/2012 6:00,33427.25,22.78,8.44,0.45,4.83,0,81
7/8/2012 7:00,33427.29,25,8.46,0.89,3.7,0,253
7/8/2012 8:00,33427.34,29.44,10.58,0.89,3.37,0,447
7/8/2012 9:00,33427.38,32.22,10.37,1.79,3.63,0,633
7/8/2012 10:00,33427.42,32.22,7.91,1.34,3.12,0,789
7/8/2012 11:00,33427.46,34.44,9.1,0.89,4.01,0,903
7/8/2012 12:00,33427.5,35,8.85,4.47,3.42,0,960
7/8/2012 13:00,33427.55,37.22,9.15,1.79,4.05,0,964
7/8/2012 14:00,33427.59,38.89,8.79,1.34,3.46,0,914
7/8/2012 15:00,33427.63,41.11,10.61,0.89,3.56,0,810
7/8/2012 16:00,33427.67,41.11,10.61,1.34,3.77,0,660
7/8/2012 17:00,33427.71,40,9.7,0.89,4.15,0,474
7/8/2012 18:00,33427.76,37.22,9.15,1.34,3.77,0,236
7/8/2012 19:00,33427.8,32.78,9.03,0.45,6.21,0,26
7/8/2012 20:00,33427.84,31.11,4.87,0.45,3.56,0,6
7/8/2012 21:00,33427.88,28.89,3.74,0.45,2.65,0,2
7/8/2012 22:00,33427.92,26.11,3.37,0.45,0,0,2
7/8/2012 23:00,33427.97,25.56,9.78,0.45,2.04,0,3
7/9/2012 0:00,33428,23.89,2.65,0.89,4.05,0,3
7/9/2012 1:00,33428.04,23.33,3.25,0.45,0.82,0,3
7/9/2012 2:00,33428.08,22.22,2.8,0.45,2.11,0,3
7/9/2012 3:00,33428.13,22.78,7.29,0,6.02,0,3
7/9/2012 4:00,33428.17,22.78,9.85,0.89,1.38,0,3
7/9/2012 5:00,33428.21,20.56,4.91,0.45,3.84,0,4
7/9/2012 6:00,33428.25,23.89,7.05,0.45,4.08,0,82
7/9/2012 7:00,33428.29,24.44,6.66,0.45,3.77,0,257
7/9/2012 8:00,33428.34,27.78,8.14,0.45,3.33,0,452
7/9/2012 9:00,33428.38,30.56,8.94,0.89,4.05,0,637
7/9/2012 10:00,33428.42,32.78,10.26,0.45,4.45,0,791
7/9/2012 11:00,33428.46,35.56,11.39,0.45,1.33,0,900
7/9/2012 12:00,33428.5,36.67,10.24,0.89,3.79,0,958
7/9/2012 13:00,33428.55,38.33,9.23,1.34,3.89,0,959
7/9/2012 14:00,33428.59,39.44,9.25,3.58,3.86,0,908
7/9/2012 15:00,33428.63,40.56,8.2,1.79,4.17,0,805
7/9/2012 16:00,33428.67,40,5.54,1.34,4.12,0,657
7/9/2012 17:00,33428.71,38.89,3.44,2.24,4.61,0,474
7/9/2012 18:00,33428.76,37.22,2.14,2.68,4.21,0,237
7/9/2012 19:00,33428.8,33.89,0.71,1.79,4.63,0,24
7/9/2012 20:00,33428.84,31.11,4.87,0.45,3.16,0,5
7/9/2012 21:00,33428.88,28.33,6.46,0.89,4.4,0,2
7/9/2012 22:00,33428.92,26.11,6.69,0.45,3.8,0,3
7/9/2012 23:00,33428.97,25.56,3.5,0.45,4.26,0,3
7/10/2012 0:00,33429,24.44,7.54,0.45,4.15,0,3
7/10/2012 1:00,33429.04,23.33,5.68,0.45,3.65,0,3
7/10/2012 2:00,33429.08,23.89,7.47,0.45,1.54,0,3
7/10/2012 3:00,33429.13,23.33,10.36,2.24,1.24,0,3
7/10/2012 4:00,33429.17,24.44,10.67,2.24,1.38,0,3
7/10/2012 5:00,33429.21,24.44,9.57,2.68,1.33,0,4
7/10/2012 6:00,33429.25,25.56,11.68,1.79,1.59,0,78
7/10/2012 7:00,33429.29,27.78,10.05,1.34,1.27,0,250
7/10/2012 8:00,33429.34,31.67,11,0.45,3.51,0,444
7/10/2012 9:00,33429.38,33.89,11.22,1.79,3.82,0,632
7/10/2012 10:00,33429.42,35,12.17,0.45,3.74,0,787
7/10/2012 11:00,33429.46,36.11,11.19,0.45,3.21,0,893
7/10/2012 12:00,33429.5,37.78,11.17,0.45,3.93,0,946
7/10/2012 13:00,33429.55,38.89,11.33,0.45,3.82,0,947
7/10/2012 14:00,33429.59,40.56,11.9,1.34,3.79,0,898
7/10/2012 15:00,33429.63,42.22,10.55,0.89,3.47,0,797
7/10/2012 16:00,33429.67,42.78,9.98,0.45,2.6,0,647
7/10/2012 17:00,33429.71,41.67,8.01,0.45,4.36,0,465
7/10/2012 18:00,33429.76,37.78,7.89,1.34,4.03,0,235
7/10/2012 19:00,33429.8,35,6.49,0.89,3.89,0,24
7/10/2012 20:00,33429.84,32.22,7.91,0.45,4.35,0,5
7/10/2012 21:00,33429.88,29.44,7.41,1.34,4.15,0,2
7/10/2012 22:00,33429.92,28.89,8.59,0.89,3.87,0,2
7/10/2012 23:00,33429.97,25.56,7.63,0.45,4.03,0,3
7/11/2012 0:00,33430,26.67,9.94,1.79,1.54,0,3
7/11/2012 1:00,33430.04,26.67,8.61,0.89,1.54,0,3
7/11/2012 2:00,33430.08,25.56,9.37,1.79,1.24,0,3
7/11/2012 3:00,33430.13,25.56,10.57,2.24,1.48,0,3
7/11/2012 4:00,33430.17,25,12.56,1.34,1.36,0,3
7/11/2012 5:00,33430.21,24.44,11.38,1.79,1.54,0,4
7/11/2012 6:00,33430.25,26.67,12.69,2.24,1.1,0,76
7/11/2012 7:00,33430.29,28.33,13.07,0.45,2.88,0,247
7/11/2012 8:00,33430.34,35.56,14.91,0.45,5.41,0,440
7/11/2012 9:00,33430.38,36.11,11.86,0.45,2.65,0,623
7/11/2012 10:00,33430.42,37.78,12.6,1.34,3.58,0,761
7/11/2012 11:00,33430.46,38.33,12.37,1.34,2.86,0,886
7/11/2012 12:00,33430.5,41.11,12.36,1.34,4.12,0,962
7/11/2012 13:00,33430.55,41.11,9.65,0.89,3.96,0,908
7/11/2012 14:00,33430.59,41.67,10.1,0.89,3.84,2.28,757
7/11/2012 15:00,33430.63,43.33,11.45,1.34,3.87,2.55,689
7/11/2012 16:00,33430.67,43.89,10.88,0.89,3.89,2.82,608
7/11/2012 17:00,33430.71,42.78,9.98,1.34,3.91,3.09,454
7/11/2012 18:00,33430.76,38.89,7.85,1.79,4.03,3.36,214
7/11/2012 19:00,33430.8,35,9.57,0.45,4.64,3.63,24
7/11/2012 20:00,33430.84,32.78,10.26,0.89,4.83,3.9,6
7/11/2012 21:00,33430.88,32.22,10.37,1.34,3.75,4.17,2
7/11/2012 22:00,33430.92,30.56,10.03,0.89,2.36,4.44,2
7/11/2012 23:00,33430.97,28.33,8.11,0.45,0.84,0,2
7/12/2012 0:00,33431,29.44,11.52,2.68,1.13,4.98,2
7/12/2012 1:00,33431.04,28.33,10.08,2.68,1.15,5.25,3
7/12/2012 2:00,33431.08,28.33,12.67,0.89,1.05,5.52,2
7/12/2012 3:00,33431.13,26.67,12.69,1.34,1.33,5.79,2
7/12/2012 4:00,33431.17,27.22,12.83,2.24,1.13,6.06,3
7/12/2012 5:00,33431.21,26.11,12.54,2.24,1.1,6.34,3
7/12/2012 6:00,33431.25,27.22,14.26,2.24,0.66,6.61,43
7/12/2012 7:00,33431.29,30,13.76,1.34,1.31,6.88,210
7/12/2012 8:00,33431.34,33.89,12.93,0.89,3.79,7.15,408
7/12/2012 9:00,33431.38,36.11,11.86,2.24,3.3,7.42,646
7/12/2012 10:00,33431.42,37.22,12.8,1.79,2.53,7.69,544
7/12/2012 11:00,33431.46,38.33,13.07,0.89,3.72,7.96,658
7/12/2012 12:00,33431.5,36.67,10.24,1.34,3.39,8.23,522
7/12/2012 13:00,33431.55,40.56,10.15,1.34,3.75,0,985
7/12/2012 14:00,33431.59,45,11.77,1.34,4.36,0,855
7/12/2012 15:00,33431.63,44.44,9.06,0.89,1.64,0.12,734
7/12/2012 16:00,33431.67,41.11,11.51,0.89,3.23,0.24,376
7/12/2012 17:00,33431.71,41.11,11.51,0.89,2.88,0.35,311
7/12/2012 18:00,33431.76,38.89,10.53,1.34,5.18,0.47,207
7/12/2012 19:00,33431.8,36.11,9.02,0.45,0.68,0.59,32
7/12/2012 20:00,33431.84,33.89,9.32,1.34,5.97,0.71,7
7/12/2012 21:00,33431.88,32.22,8.56,0.45,3.35,0.82,2
7/12/2012 22:00,33431.92,32.22,10.93,1.34,4.17,0.94,2
7/12/2012 23:00,33431.97,30,11.55,0.89,1.82,4.71,2
7/13/2012 0:00,33432,27.78,14.06,0.89,3.94,1.18,2
7/13/2012 1:00,33432.04,26.67,15.69,0.45,1.97,1.29,3
7/13/2012 2:00,33432.08,26.11,15.48,0.89,1.33,1.41,3
7/13/2012 3:00,33432.13,26.11,13.91,0.45,4.28,1.53,3
7/13/2012 4:00,33432.17,26.11,13.91,0.45,2.36,1.65,3
7/13/2012 5:00,33432.21,26.11,14.23,2.24,1.1,1.76,3
7/13/2012 6:00,33432.25,27.78,15.1,2.68,0.72,1.88,61
7/13/2012 7:00,33432.29,31.11,14.33,0.45,3.93,2,220
7/13/2012 8:00,33432.34,31.11,14.33,1.34,3.6,2.12,455
7/13/2012 9:00,33432.38,34.44,14.46,0.45,3.86,2.24,554
7/13/2012 10:00,33432.42,35.56,12.03,1.34,3.19,2.35,599
7/13/2012 11:00,33432.46,36.11,7.4,0.89,3.84,2.47,685
7/13/2012 12:00,33432.5,39.44,6.24,1.79,3.7,2.59,891
7/13/2012 13:00,33432.55,42.22,7.3,1.34,4.17,0,941
7/13/2012 14:00,33432.59,40.56,4.75,2.68,3.37,0,922
7/13/2012 15:00,33432.63,43.33,6.92,0.45,4.21,0,793
7/13/2012 16:00,33432.67,41.67,4.28,2.68,4.08,0,637
7/13/2012 17:00,33432.71,40,5.54,1.79,3.53,0,450
7/13/2012 18:00,33432.76,37.22,4.47,1.79,4.1,0,224
7/13/2012 19:00,33432.8,32.78,5.48,0.45,3.47,0,31
7/13/2012 20:00,33432.84,30,6.03,1.79,5.08,0,5
7/13/2012 21:00,33432.88,27.78,9.12,1.34,4.19,0,2
7/13/2012 22:00,33432.92,25.56,9.78,0.89,4.08,0,3
7/13/2012 23:00,33432.97,29.44,12.41,1.34,3.26,1.06,2
7/14/2012 0:00,33433,20,8.91,1.34,4.22,0,3
7/14/2012 1:00,33433.04,20,9.51,0.89,3.79,0,3
7/14/2012 2:00,33433.08,18.89,9.05,0.45,3.61,0,3
7/14/2012 3:00,33433.13,18.33,9.08,0.89,3.68,0,3
7/14/2012 4:00,33433.17,18.89,9.33,0.45,3.63,0,3
7/14/2012 5:00,33433.21,18.33,9.61,0.45,4.01,0,4
7/14/2012 6:00,33433.25,18.33,9.08,1.34,4.15,0,67
7/14/2012 7:00,33433.29,20,10.36,1.34,4.05,0,242
7/14/2012 8:00,33433.34,24.44,12.05,0.89,3.79,0,438
7/14/2012 9:00,33433.38,27.22,11.67,0.45,3.37,0,630
7/14/2012 10:00,33433.42,30,12.01,0.45,2.27,0,787
7/14/2012 11:00,33433.46,32.22,10.93,1.79,3.94,0,901
7/14/2012 12:00,33433.5,35,8.1,2.24,4.03,0,968
7/14/2012 13:00,33433.55,36.11,5.6,0.45,3.7,0,979
7/14/2012 14:00,33433.59,38.33,5.36,0.89,3.94,0,936
7/14/2012 15:00,33433.63,39.44,6.24,0.45,3.18,0,826
7/14/2012 16:00,33433.67,39.44,6.24,0,3.53,0,672
7/14/2012 17:00,33433.71,38.89,4.66,0.89,3.98,0,483
7/14/2012 18:00,33433.76,36.11,3.58,0.45,4.15,0,239
7/14/2012 19:00,33433.8,31.11,4.87,0.45,3.68,0,23
7/14/2012 20:00,33433.84,27.22,6.61,0.89,4.03,0,5
7/14/2012 21:00,33433.88,25.56,6.69,0.45,4.07,0,2
7/14/2012 22:00,33433.92,24.44,6.66,0,3.53,0,3
7/14/2012 23:00,33433.97,22.22,9.35,0.89,4.1,0,3
7/15/2012 0:00,33434,23.33,8.18,0.45,3.74,0,3
7/15/2012 1:00,33434.04,21.67,7.07,0.45,4.07,0,3
7/15/2012 2:00,33434.08,21.11,8,0.89,3.89,0,3
7/15/2012 3:00,33434.13,20,8.29,0.45,2.51,0,3
7/15/2012 4:00,33434.17,18.89,8.18,0.45,3.89,0,3
7/15/2012 5:00,33434.21,19.44,9.56,0.89,3.56,0,4
7/15/2012 6:00,33434.25,22.78,11.16,0.45,1.36,0,74
7/15/2012 7:00,33434.29,21.11,10.24,0.89,4.19,0,246
7/15/2012 8:00,33434.34,27.78,11.77,0.89,2.98,0,442
7/15/2012 9:00,33434.38,28.89,9.11,2.24,3.53,0,629
7/15/2012 10:00,33434.42,30.56,12.04,1.34,2.67,0,784
7/15/2012 11:00,33434.46,33.33,12.44,1.34,4.33,0,896
7/15/2012 12:00,33434.5,33.89,9.32,0.45,4.71,0,959
7/15/2012 13:00,33434.55,35.56,8.56,0.45,4.66,0,967
7/15/2012 14:00,33434.59,37.22,9.15,1.34,4.01,0,915
7/15/2012 15:00,33434.63,38.33,8.34,0.45,0.33,0,810
7/15/2012 16:00,33434.67,38.33,7.4,0.89,4,0,658
7/15/2012 17:00,33434.71,38.33,7.4,1.34,4.12,0,471
7/15/2012 18:00,33434.76,35.56,6.07,0.45,4.5,0,233
7/15/2012 19:00,33434.8,31.67,5.33,0.89,4.5,0,24
7/15/2012 20:00,33434.84,28.89,6.34,0.45,4.54,0,5
7/15/2012 21:00,33434.88,28.89,6.34,0.45,1.5,0,2
7/15/2012 22:00,33434.92,26.11,7.18,0.89,4.19,0,2
7/15/2012 23:00,33434.97,22.78,6.89,0.45,5.27,0,3
7/16/2012 0:00,33435,22.78,9.85,0.89,3.8,0,3
7/16/2012 1:00,33435.04,21.11,10.24,1.34,4.17,0,3
7/16/2012 2:00,33435.08,20,10.08,0.45,1.48,0,3
7/16/2012 3:00,33435.13,20.56,10.88,0.45,2.34,0,3
7/16/2012 4:00,33435.17,22.22,12.44,1.34,1.48,0,3
