Flow layers file for segment 31
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
35566.7918,77.233,172.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.556,.986,1.336,1.628,1.870,2.069,2.502,2.829,3.057,3.188,3.240,3.253,3.258,3.253,3.223,3.165,3.119,3.060,2.977,2.867,2.706,2.465,2.244,.970,.909,.848,.787,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.407,.863,1.205,1.347,1.351,1.307,1.255,1.188,1.096,.975,.834,.699,.588,.499,.421,.332,.239,.150,.079,.034,.000,.000,.000,.000,.000,.000,.000,.000,.000
35566.8357,77.034,172.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.545,.969,1.315,1.603,1.845,2.045,2.479,2.815,3.059,3.204,3.262,3.274,3.274,3.262,3.225,3.160,3.109,3.047,2.964,2.856,2.700,2.460,2.230,.957,.895,.834,.775,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.396,.846,1.198,1.349,1.355,1.311,1.258,1.192,1.100,.979,.837,.702,.589,.500,.421,.333,.239,.151,.079,.034,.000,.000,.000,.000,.000,.000,.000,.000,.000
35566.8795,76.847,172.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.535,.955,1.299,1.582,1.820,2.019,2.452,2.796,3.060,3.228,3.300,3.315,3.308,3.286,3.238,3.161,3.100,3.031,2.944,2.837,2.685,2.447,2.209,.935,.871,.810,.753,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.372,.801,1.173,1.350,1.364,1.319,1.266,1.201,1.111,.992,.849,.710,.594,.502,.423,.336,.242,.152,.080,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000
35566.9181,76.668,172.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.527,.942,1.286,1.566,1.799,1.995,2.423,2.769,3.044,3.232,3.324,3.349,3.342,3.313,3.255,3.168,3.098,3.023,2.931,2.821,2.670,2.435,2.192,.918,.851,.789,.734,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.363,.771,1.152,1.349,1.369,1.323,1.270,1.206,1.118,1.001,.858,.717,.597,.503,.424,.337,.243,.154,.081,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000
35566.9601,76.480,172.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.575,.980,1.310,1.580,1.801,1.984,2.398,2.733,3.006,3.206,3.318,3.360,3.361,3.330,3.264,3.167,3.088,3.005,2.907,2.794,2.643,2.411,2.169,.902,.833,.769,.714,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.367,.743,1.124,1.344,1.373,1.327,1.273,1.210,1.124,1.010,.868,.724,.600,.504,.424,.338,.245,.156,.082,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000
35567.0000,76.303,172.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.623,1.069,1.416,1.698,1.929,2.380,2.743,3.039,3.262,3.402,3.471,3.490,3.466,3.396,3.290,3.200,3.105,2.997,2.875,2.715,2.476,2.225,.891,.822,.755,.700,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.384,.733,1.102,1.336,1.373,1.326,1.273,1.210,1.126,1.015,.875,.729,.602,.503,.423,.339,.247,.157,.082,.034,.000,.000,.000,.000,.000,.000,.000,.000,.000
35567.0421,75.857,172.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.676,1.138,1.473,1.737,1.949,2.381,2.726,3.006,3.217,3.350,3.418,3.438,3.414,3.346,3.242,3.154,3.062,2.957,2.837,2.678,2.437,2.184,.889,.820,.757,.702,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.370,.759,1.135,1.343,1.368,1.322,1.269,1.206,1.120,1.006,.866,.723,.600,.504,.424,.338,.245,.155,.082,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000
35567.0834,75.459,172.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.665,1.118,1.453,1.719,1.935,2.109,2.514,2.849,3.107,3.273,3.359,3.391,3.380,3.329,3.245,3.178,3.105,3.015,2.902,2.739,2.486,2.236,.967,.900,.836,.777,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.422,.861,1.180,1.312,1.316,1.273,1.223,1.159,1.072,.959,.828,.703,.598,.513,.438,.354,.265,.181,.113,.068,.033,.000,.000,.000,.000,.000,.000,.000,.000
35567.1288,74.993,172.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.625,1.062,1.401,1.677,1.903,2.088,2.502,2.842,3.092,3.239,3.304,3.326,3.320,3.285,3.223,3.176,3.117,3.027,2.899,2.715,2.463,2.249,.992,.929,.863,.801,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.538,.973,1.217,1.302,1.297,1.255,1.202,1.133,1.038,.921,.795,.682,.587,.507,.431,.346,.257,.175,.111,.068,.033,.000,.000,.000,.000,.000,.000,.000,.000
35567.1700,74.561,172.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.594,1.022,1.363,1.643,1.875,2.065,2.485,2.823,3.064,3.197,3.254,3.279,3.286,3.269,3.224,3.191,3.134,3.033,2.886,2.692,2.450,2.257,.996,.934,.868,.807,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.591,1.008,1.221,1.296,1.291,1.249,1.194,1.122,1.023,.905,.783,.676,.585,.507,.431,.344,.255,.175,.112,.069,.034,.000,.000,.000,.000,.000,.000,.000,.000
35567.2084,74.163,172.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.561,.980,1.323,1.605,1.841,2.038,2.462,2.797,3.029,3.153,3.210,3.244,3.267,3.268,3.240,3.214,3.155,3.039,2.876,2.679,2.449,2.265,.994,.931,.866,.808,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.619,1.018,1.216,1.290,1.289,1.246,1.190,1.115,1.015,.897,.778,.675,.587,.509,.432,.345,.256,.175,.113,.070,.034,.000,.000,.000,.000,.000,.000,.000,.000
35567.2500,73.694,172.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.536,.984,1.358,1.676,1.944,2.426,2.797,3.049,3.189,3.266,3.328,3.382,3.411,3.400,3.378,3.304,3.162,2.979,2.776,2.545,2.355,.987,.925,.861,.805,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.630,1.015,1.207,1.286,1.288,1.245,1.188,1.112,1.010,.894,.777,.676,.589,.512,.435,.347,.258,.178,.114,.071,.035,.000,.000,.000,.000,.000,.000,.000,.000
35567.2943,73.277,172.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.523,.963,1.332,1.649,1.917,2.395,2.763,3.011,3.151,3.232,3.301,3.363,3.398,3.392,3.372,3.297,3.153,2.969,2.768,2.538,2.349,.985,.923,.860,.804,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.622,1.010,1.204,1.283,1.284,1.242,1.186,1.112,1.014,.899,.781,.678,.590,.513,.437,.351,.262,.180,.116,.071,.035,.000,.000,.000,.000,.000,.000,.000,.000
35567.3336,72.884,172.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.493,.893,1.229,1.511,1.753,1.957,2.380,2.710,2.936,3.060,3.126,3.175,3.216,3.234,3.218,3.200,3.139,3.018,2.852,2.658,2.432,2.248,.988,.925,.861,.804,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.587,.991,1.202,1.281,1.279,1.237,1.185,1.117,1.026,.914,.794,.685,.592,.513,.438,.355,.268,.185,.117,.071,.035,.000,.000,.000,.000,.000,.000,.000,.000
35567.3795,72.405,172.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.501,.896,1.226,1.503,1.739,1.938,2.354,2.692,2.937,3.078,3.147,3.183,3.199,3.189,3.150,3.120,3.067,2.973,2.834,2.645,2.404,2.203,.983,.921,.856,.796,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.484,.901,1.170,1.281,1.283,1.242,1.194,1.135,1.055,.953,.832,.711,.605,.518,.443,.364,.279,.194,.121,.071,.034,.000,.000,.000,.000,.000,.000,.000,.000
35567.4167,72.016,172.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.514,.906,1.228,1.498,1.727,1.918,2.326,2.665,2.920,3.077,3.158,3.194,3.200,3.174,3.118,3.075,3.018,2.933,2.811,2.636,2.389,2.168,.968,.904,.840,.780,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.426,.830,1.146,1.305,1.322,1.279,1.229,1.171,1.095,.996,.871,.736,.612,.511,.429,.348,.261,.171,.092,.038,.000,.000,.000,.000,.000,.000,.000,.000,.000
35567.4600,71.543,172.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.515,.904,1.219,1.483,1.706,1.893,2.294,2.631,2.891,3.056,3.144,3.184,3.190,3.159,3.097,3.049,2.989,2.904,2.788,2.617,2.371,2.143,.958,.892,.828,.769,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.410,.795,1.118,1.300,1.326,1.282,1.232,1.175,1.102,1.007,.885,.750,.620,.515,.431,.350,.264,.175,.095,.038,.000,.000,.000,.000,.000,.000,.000,.000,.000
35567.5000,71.125,172.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.504,.887,1.199,1.461,1.684,1.872,2.273,2.610,2.869,3.032,3.118,3.158,3.165,3.138,3.081,3.037,2.979,2.892,2.771,2.596,2.351,2.131,.957,.893,.829,.770,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.417,.810,1.130,1.302,1.325,1.281,1.231,1.173,1.098,1.001,.878,.743,.617,.513,.430,.349,.263,.174,.094,.038,.000,.000,.000,.000,.000,.000,.000,.000,.000
35567.5444,70.672,172.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.495,.902,1.246,1.540,1.791,2.246,2.629,2.920,3.105,3.203,3.251,3.265,3.244,3.191,3.147,3.085,2.988,2.852,2.663,2.409,2.188,.953,.891,.828,.769,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.426,.829,1.144,1.305,1.323,1.280,1.230,1.171,1.094,.994,.870,.736,.612,.511,.430,.348,.261,.172,.094,.038,.000,.000,.000,.000,.000,.000,.000,.000,.000
35567.5839,70.272,172.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.488,.891,1.233,1.526,1.775,2.232,2.614,2.904,3.085,3.180,3.226,3.241,3.222,3.171,3.129,3.066,2.967,2.829,2.640,2.389,2.172,.948,.886,.823,.764,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.425,.828,1.144,1.307,1.325,1.281,1.231,1.172,1.094,.994,.869,.735,.611,.511,.429,.348,.261,.172,.094,.038,.000,.000,.000,.000,.000,.000,.000,.000,.000
35567.6272,69.822,172.140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.478,.878,1.219,1.512,1.762,2.222,2.604,2.888,3.061,3.150,3.194,3.210,3.193,3.144,3.103,3.041,2.942,2.805,2.619,2.371,2.154,.943,.881,.818,.760,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.416,.812,1.134,1.306,1.328,1.284,1.234,1.175,1.098,.998,.874,.739,.614,.512,.430,.349,.262,.173,.094,.038,.000,.000,.000,.000,.000,.000,.000,.000,.000
35567.6700,69.379,172.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.470,.869,1.210,1.504,1.754,2.217,2.595,2.869,3.033,3.116,3.159,3.176,3.161,3.114,3.074,3.012,2.916,2.783,2.600,2.355,2.137,.938,.876,.814,.756,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.407,.790,1.117,1.303,1.332,1.288,1.237,1.178,1.102,1.005,.882,.746,.618,.514,.430,.349,.264,.175,.095,.039,.000,.000,.000,.000,.000,.000,.000,.000,.000
35567.7100,68.961,172.150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.467,.865,1.206,1.499,1.748,2.212,2.585,2.850,3.005,3.084,3.126,3.144,3.131,3.086,3.045,2.985,2.890,2.759,2.581,2.338,2.121,.933,.872,.810,.752,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.405,.774,1.099,1.299,1.335,1.290,1.239,1.180,1.106,1.010,.889,.752,.622,.515,.430,.349,.265,.176,.096,.039,.000,.000,.000,.000,.000,.000,.000,.000,.000
35567.7510,68.535,172.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.465,.863,1.203,1.496,1.743,2.207,2.571,2.825,2.970,3.044,3.087,3.110,3.101,3.058,3.020,2.960,2.865,2.736,2.560,2.320,2.105,.930,.869,.807,.749,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.407,.768,1.092,1.297,1.336,1.292,1.240,1.181,1.107,1.012,.891,.754,.623,.515,.429,.349,.265,.177,.097,.039,.000,.000,.000,.000,.000,.000,.000,.000,.000
35567.7951,68.078,172.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.464,.862,1.202,1.494,1.739,2.200,2.554,2.795,2.932,3.003,3.047,3.074,3.069,3.030,2.993,2.934,2.839,2.710,2.536,2.300,2.088,.927,.866,.804,.747,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.409,.766,1.088,1.297,1.339,1.293,1.241,1.182,1.108,1.012,.891,.754,.622,.514,.429,.349,.264,.177,.097,.039,.000,.000,.000,.000,.000,.000,.000,.000,.000
35567.8366,67.636,172.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.464,.861,1.200,1.491,1.733,2.192,2.539,2.773,2.904,2.973,3.017,3.043,3.039,3.000,2.963,2.903,2.810,2.683,2.512,2.277,2.067,.921,.860,.799,.742,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.415,.765,1.083,1.296,1.340,1.294,1.242,1.182,1.108,1.013,.892,.755,.622,.513,.428,.348,.264,.176,.097,.039,.000,.000,.000,.000,.000,.000,.000,.000,.000
35567.8767,67.243,172.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.462,.858,1.196,1.485,1.725,2.184,2.532,2.765,2.895,2.961,3.001,3.023,3.013,2.970,2.931,2.870,2.778,2.655,2.487,2.255,2.043,.912,.850,.789,.733,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.435,.772,1.075,1.289,1.339,1.293,1.239,1.179,1.106,1.013,.894,.757,.623,.512,.425,.345,.263,.176,.097,.039,.000,.000,.000,.000,.000,.000,.000,.000,.000
35567.9200,66.784,172.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.458,.849,1.182,1.467,1.705,2.170,2.528,2.771,2.905,2.969,3.002,3.012,2.991,2.938,2.891,2.827,2.735,2.616,2.455,2.226,2.009,.893,.831,.770,.714,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.501,.823,1.080,1.273,1.325,1.279,1.224,1.164,1.093,1.005,.892,.758,.621,.506,.417,.339,.259,.175,.097,.039,.000,.000,.000,.000,.000,.000,.000,.000,.000
35567.9609,66.351,172.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.452,.834,1.161,1.440,1.675,2.143,2.514,2.775,2.922,2.990,3.018,3.017,2.983,2.917,2.860,2.790,2.696,2.579,2.421,2.196,1.977,.873,.810,.747,.691,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.589,.914,1.118,1.261,1.300,1.254,1.198,1.138,1.069,.987,.881,.753,.617,.498,.406,.328,.252,.172,.096,.038,.000,.000,.000,.000,.000,.000,.000,.000,.000
35568.0000,65.933,172.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.453,.827,1.145,1.417,1.646,2.111,2.487,2.760,2.921,2.997,3.025,3.018,2.976,2.901,2.837,2.762,2.665,2.547,2.392,2.169,1.952,.857,.795,.731,.674,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.632,.968,1.150,1.258,1.285,1.240,1.184,1.122,1.054,.975,.874,.749,.614,.493,.399,.322,.248,.170,.095,.038,.000,.000,.000,.000,.000,.000,.000,.000,.000
35568.0465,65.989,172.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.462,.836,1.153,1.424,1.653,2.118,2.496,2.770,2.930,3.004,3.030,3.021,2.977,2.902,2.837,2.761,2.663,2.544,2.387,2.164,1.947,.852,.790,.728,.672,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.604,.937,1.134,1.264,1.297,1.252,1.195,1.134,1.064,.981,.875,.747,.612,.494,.403,.325,.250,.170,.095,.038,.000,.000,.000,.000,.000,.000,.000,.000,.000
35568.0868,66.078,172.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.461,.839,1.161,1.438,1.671,2.142,2.518,2.781,2.927,2.990,3.012,3.006,2.968,2.900,2.841,2.768,2.671,2.549,2.388,2.162,1.948,.856,.795,.735,.680,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.512,.846,1.102,1.282,1.326,1.280,1.224,1.163,1.089,.997,.880,.745,.612,.501,.414,.335,.255,.171,.095,.038,.000,.000,.000,.000,.000,.000,.000,.000,.000
35568.1296,66.176,172.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.458,.840,1.168,1.452,1.690,2.166,2.535,2.782,2.913,2.969,2.992,2.993,2.965,2.905,2.853,2.782,2.683,2.555,2.388,2.161,1.955,.862,.804,.745,.690,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.446,.813,1.117,1.306,1.339,1.294,1.240,1.177,1.097,.995,.870,.736,.610,.507,.423,.341,.256,.170,.094,.039,.000,.000,.000,.000,.000,.000,.000,.000,.000
35568.1688,66.263,172.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.497,.928,1.301,1.618,2.157,2.569,2.841,2.986,3.053,3.088,3.100,3.081,3.026,2.974,2.898,2.789,2.648,2.468,2.232,2.025,.865,.807,.749,.695,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.447,.841,1.149,1.316,1.337,1.292,1.239,1.174,1.089,.981,.854,.723,.604,.507,.424,.341,.254,.167,.092,.039,.000,.000,.000,.000,.000,.000,.000,.000,.000
