,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO,,,,,,,,
5/26/2023 13:00,37401.55,22.78,7.68,1.79,29.19,0,980,,,,,,,,
5/26/2023 14:00,37401.59,26.11,9.45,1.79,29.18,0,920,,,,,,,,
5/26/2023 15:00,37401.63,25.56,7.63,1.79,29.17,0,808,,,,,,,,
5/26/2023 16:00,37401.67,26.67,8.15,3.13,29.16,0,648,,,,,,,,
5/26/2023 17:00,37401.71,26.67,8.15,2.24,29.15,0,449,,,,,,,,
5/26/2023 18:00,37401.76,26.11,8.58,2.24,29.14,0,239,,,,,,,,
5/26/2023 19:00,37401.8,24.44,8.78,1.79,29.14,0,65,,,,,,,,
5/26/2023 20:00,37401.84,22.22,8.66,1.34,29.15,0,1,,,,,,,,
5/26/2023 21:00,37401.88,22.22,9.35,1.34,29.16,0,0,,,,,,,,
5/26/2023 22:00,37401.92,21.11,9.31,0.45,29.18,0,0,,,,,,,,
5/26/2023 23:00,37401.97,20.56,9.12,1.34,29.18,0,0,,,,,,,,
5/27/2023 0:00,37402,18.33,8.81,1.79,29.18,0,0,,,,,,,,
5/27/2023 1:00,37402.04,17.22,9.58,0.89,29.18,0,0,,,,,,,,
5/27/2023 2:00,37402.08,15.56,9.63,1.79,29.17,0,0,,,,,,,,
5/27/2023 3:00,37402.13,14.44,9.21,1.79,29.18,0,0,,,,,,,,
5/27/2023 4:00,37402.17,13.89,8.88,1.34,29.18,0,0,,,,,,,,
5/27/2023 5:00,37402.21,13.33,8.75,1.34,29.18,0,4,,,,,,,,
5/27/2023 6:00,37402.25,12.78,8.61,0.89,29.19,0,87,,,,,,,,
5/27/2023 7:00,37402.29,13.33,8.55,1.34,29.21,0,278,,,,,,,,
5/27/2023 8:00,37402.34,15.56,9.18,0.89,29.23,0,493,,,,,,,,
5/27/2023 9:00,37402.38,20,10.64,0.45,29.24,0,684,,,,,,,,
5/27/2023 10:00,37402.42,22.22,10.01,0.45,29.23,0,837,,,,,,,,
5/27/2023 11:00,37402.46,23.89,9.07,1.79,29.23,0,941,,,,,,,,
5/27/2023 12:00,37402.5,25.56,8.95,1.79,29.21,0,993,,,,,,,,
5/27/2023 13:00,37402.55,26.67,8.61,1.34,29.2,0,986,,,,,,,,
5/27/2023 14:00,37402.59,27.78,9.12,1.79,29.19,0,923,,,,,,,,
5/27/2023 15:00,37402.63,28.89,9.61,3.13,29.18,0,812,,,,,,,,
5/27/2023 16:00,37402.67,28.89,8.59,1.34,29.16,0,654,,,,,,,,
5/27/2023 17:00,37402.71,29.44,8.53,1.79,29.15,0.08,458,,,,,,,,
5/27/2023 18:00,37402.76,28.89,8.05,2.24,29.14,0.15,248,,,,,,,,
5/27/2023 19:00,37402.8,27.22,8.15,2.24,29.14,0.23,70,,,,,,,,
5/27/2023 20:00,37402.84,25.56,8.52,1.79,29.14,0.3,1,,,,,,,,
5/27/2023 21:00,37402.88,23.89,9.44,1.79,29.14,0.38,0,,,,,,,,
5/27/2023 22:00,37402.92,22.22,9.35,0.89,29.15,0.46,0,,,,,,,,
5/27/2023 23:00,37402.97,22.22,9.01,0.89,29.15,0.53,0,,,,,,,,
5/28/2023 0:00,37403,19.44,8.09,1.34,29.14,0.61,0,,,,,,,,
5/28/2023 1:00,37403.04,17.22,9.83,1.34,29.14,0.68,0,,,,,,,,
5/28/2023 2:00,37403.08,16.11,9.93,1.79,29.13,0.76,0,,,,,,,,
5/28/2023 3:00,37403.13,15.56,10.28,0.89,29.13,0.84,0,,,,,,,,
5/28/2023 4:00,37403.17,15,10.36,1.34,29.13,0.91,0,,,,,,,,
5/28/2023 5:00,37403.21,15.56,10.9,0.45,29.13,0.99,4,,,,,,,,
5/28/2023 6:00,37403.25,14.44,9.42,0.89,29.12,1.06,96,,,,,,,,
5/28/2023 7:00,37403.29,14.44,9.21,1.34,29.13,1.14,288,,,,,,,,
5/28/2023 8:00,37403.34,17.78,10.11,0.45,29.15,1.22,505,,,,,,,,
5/28/2023 9:00,37403.38,22.22,10.65,1.34,29.16,1.29,725,,,,,,,,
5/28/2023 10:00,37403.42,21.67,8.15,2.24,29.16,1.37,830,,,,,,,,
5/28/2023 11:00,37403.46,23.89,7.88,1.79,29.16,1.45,981,,,,,,,,
5/28/2023 12:00,37403.5,26.11,9.02,0.89,29.15,1.52,906,,,,,,,,
5/28/2023 13:00,37403.55,26.67,7.17,1.34,29.15,1.6,913,,,,,,,,
5/28/2023 14:00,37403.59,27.78,7.09,2.68,29.14,1.67,844,,,,,,,,
5/28/2023 15:00,37403.63,28.89,7.5,4.02,29.12,2.54,821,,,,,,,,
5/28/2023 16:00,37403.67,28.33,7.02,3.13,29.11,0,691,,,,,,,,
5/28/2023 17:00,37403.71,28.33,7.57,3.13,29.1,0,289,,,,,,,,
5/28/2023 18:00,37403.76,25.56,8.09,2.24,29.1,0,118,,,,,,,,
5/28/2023 19:00,37403.8,23.89,8.68,2.24,29.09,0,47,,,,,,,,
5/28/2023 20:00,37403.84,22.22,11.57,3.13,29.1,0,1,,,,,,,,
5/28/2023 21:00,37403.88,21.11,10.83,1.79,29.11,0,0,,,,,,,,
5/28/2023 22:00,37403.92,18.89,10.14,3.13,29.13,0,0,,,,,,,,
5/28/2023 23:00,37403.97,18.33,10.13,2.24,29.13,0,0,,,,,,,,
5/29/2023 0:00,37404,17.22,9.34,2.24,29.14,0,0,,,,,,,,
5/29/2023 1:00,37404.04,18.33,10.63,0.89,29.13,0,0,,,,,,,,
5/29/2023 2:00,37404.08,16.67,9.54,0.89,29.12,0,0,,,,,,,,
5/29/2023 3:00,37404.13,15.56,9.4,0.89,29.12,0,0,,,,,,,,
5/29/2023 4:00,37404.17,15,9.53,1.34,29.13,0,0,,,,,,,,
5/29/2023 5:00,37404.21,14.44,9.42,0.89,29.14,0,8,,,,,,,,
5/29/2023 6:00,37404.25,15,9.74,1.34,29.16,0,125,,,,,,,,
5/29/2023 7:00,37404.29,15.56,8.72,0.45,29.17,0,300,,,,,,,,
5/29/2023 8:00,37404.34,17.22,9.34,1.34,29.19,0,491,,,,,,,,
5/29/2023 9:00,37404.38,18.33,8.81,0.89,29.19,0,704,,,,,,,,
5/29/2023 10:00,37404.42,20.56,9.42,3.13,29.19,0,846,,,,,,,,
5/29/2023 11:00,37404.46,22.22,9.68,0.89,29.2,0,931,,,,,,,,
5/29/2023 12:00,37404.5,22.78,9.16,2.24,29.19,0,988,,,,,,,,
5/29/2023 13:00,37404.55,25,8.88,2.24,29.19,0,989,,,,,,,,
5/29/2023 14:00,37404.59,26.11,7.18,2.24,29.18,0,929,,,,,,,,
5/29/2023 15:00,37404.63,27.22,7.14,1.79,29.16,0,809,,,,,,,,
5/29/2023 16:00,37404.67,28.33,8.62,3.58,29.15,0,628,,,,,,,,
5/29/2023 17:00,37404.71,27.22,8.15,2.24,29.13,0,449,,,,,,,,
5/29/2023 18:00,37404.76,26.67,8.15,2.24,29.13,0,248,,,,,,,,
5/29/2023 19:00,37404.8,25,8.03,2.68,29.14,0,54,,,,,,,,
5/29/2023 20:00,37404.84,21.67,7.44,2.24,29.16,0,2,,,,,,,,
5/29/2023 21:00,37404.88,20,6.64,3.13,29.17,0,0,,,,,,,,
5/29/2023 22:00,37404.92,18.89,5.97,0.89,29.19,0,0,,,,,,,,
5/29/2023 23:00,37404.97,16.67,6.41,1.34,29.19,0,0,,,,,,,,
5/30/2023 0:00,37405,15.56,7.26,2.68,29.18,0,0,,,,,,,,
5/30/2023 1:00,37405.04,15,7.72,2.68,29.17,0,0,,,,,,,,
5/30/2023 2:00,37405.08,14.44,8.12,2.24,29.18,0,0,,,,,,,,
5/30/2023 3:00,37405.13,14.44,8.56,1.34,29.18,0,0,,,,,,,,
5/30/2023 4:00,37405.17,14.44,8.34,0.89,29.18,0,0,,,,,,,,
5/30/2023 5:00,37405.21,13.89,7.81,0.89,29.18,0,2,,,,,,,,
5/30/2023 6:00,37405.25,13.33,7.5,0.89,29.18,0,65,,,,,,,,
5/30/2023 7:00,37405.29,14.44,8.12,0.89,29.19,0,128,,,,,,,,
5/30/2023 8:00,37405.34,15,7.96,1.34,29.21,0,340,,,,,,,,
5/30/2023 9:00,37405.38,16.67,8.05,0.89,29.23,0,601,,,,,,,,
5/30/2023 10:00,37405.42,18.33,7.67,1.34,29.23,0,726,,,,,,,,
5/30/2023 11:00,37405.46,18.89,6.96,1.34,29.22,0,970,,,,,,,,
5/30/2023 12:00,37405.5,21.67,7.8,0.89,29.22,0,996,,,,,,,,
5/30/2023 13:00,37405.55,23.33,7.39,2.68,29.2,0,997,,,,,,,,
5/30/2023 14:00,37405.59,23.89,7.88,1.79,29.19,0,907,,,,,,,,
5/30/2023 15:00,37405.63,26.11,8.58,1.79,29.17,0,826,,,,,,,,
5/30/2023 16:00,37405.67,24.44,8.38,2.68,29.16,0,599,,,,,,,,
5/30/2023 17:00,37405.71,23.89,8.68,1.79,29.15,0,198,,,,,,,,
5/30/2023 18:00,37405.76,23.89,9.07,2.24,29.15,0,215,,,,,,,,
5/30/2023 19:00,37405.8,24.44,8.78,3.58,29.14,0,68,,,,,,,,
5/30/2023 20:00,37405.84,22.22,7.94,1.79,29.14,0,2,,,,,,,,
5/30/2023 21:00,37405.88,21.67,8.84,2.24,29.15,0,0,,,,,,,,
5/30/2023 22:00,37405.92,20,8.91,1.79,29.15,0,0,,,,,,,,
5/30/2023 23:00,37405.97,18.33,9.35,1.79,29.15,0,0,,,,,,,,
5/31/2023 0:00,37406,16.67,9.54,1.79,29.14,0,0,,,,,,,,
5/31/2023 1:00,37406.04,15,9.09,1.34,29.14,0,0,,,,,,,,
5/31/2023 2:00,37406.08,13.89,8.67,0.89,29.14,0,0,,,,,,,,
5/31/2023 3:00,37406.13,12.78,8.01,2.24,29.14,0,0,,,,,,,,
5/31/2023 4:00,37406.17,12.22,7.68,1.79,29.13,0,0,,,,,,,,
5/31/2023 5:00,37406.21,11.67,7.54,1.34,29.13,0,4,,,,,,,,
5/31/2023 6:00,37406.25,11.11,7.57,1.34,29.14,0,87,,,,,,,,
5/31/2023 7:00,37406.29,12.22,7.88,0.89,29.16,0,226,,,,,,,,
5/31/2023 8:00,37406.34,13.33,7.5,0.89,29.17,0,345,,,,,,,,
5/31/2023 9:00,37406.38,18.33,9.35,0.89,29.18,0,698,,,,,,,,
5/31/2023 10:00,37406.42,20,8.29,0.45,29.17,0,843,,,,,,,,
5/31/2023 11:00,37406.46,21.11,7.3,0.89,29.17,0,945,,,,,,,,
5/31/2023 12:00,37406.5,22.78,8.44,0.89,29.16,0,994,,,,,,,,
5/31/2023 13:00,37406.55,23.89,7.88,1.34,29.15,0,990,,,,,,,,
5/31/2023 14:00,37406.59,25.56,7.17,1.34,29.13,0,932,,,,,,,,
5/31/2023 15:00,37406.63,27.78,8.64,1.79,29.11,0,821,,,,,,,,
5/31/2023 16:00,37406.67,28.33,8.11,2.68,29.09,0,662,,,,,,,,
5/31/2023 17:00,37406.71,27.78,8.14,2.68,29.08,0,466,,,,,,,,
5/31/2023 18:00,37406.76,27.78,7.62,1.34,29.06,0,256,,,,,,,,
5/31/2023 19:00,37406.8,26.11,8.12,1.34,29.05,0,77,,,,,,,,
5/31/2023 20:00,37406.84,23.89,8.68,1.79,29.06,0,2,,,,,,,,
5/31/2023 21:00,37406.88,22.78,9.16,0.89,29.07,0,0,,,,,,,,
5/31/2023 22:00,37406.92,22.78,10.52,0.89,29.09,0,0,,,,,,,,
5/31/2023 23:00,37406.97,19.44,10.12,2.24,29.09,0,0,,,,,,,,
6/1/2023 0:00,37407,18.33,9.87,0.89,29.09,0,0,,,,,,,,
6/1/2023 1:00,37407.04,16.11,8.77,1.34,29.09,0,0,,,,,,,,
6/1/2023 2:00,37407.08,15.56,9.18,0.89,29.08,0,0,,,,,,,,
6/1/2023 3:00,37407.13,13.89,8.03,1.34,29.08,0,0,,,,,,,,
6/1/2023 4:00,37407.17,12.78,8.01,1.34,29.08,0,0,,,,,,,,
6/1/2023 5:00,37407.21,11.67,7.54,1.34,29.08,0,4,,,,,,,,
6/1/2023 6:00,37407.25,11.67,7.73,0.89,29.09,0,96,,,,,,,,
6/1/2023 7:00,37407.29,12.22,7.27,1.34,29.11,0,294,,,,,,,,
6/1/2023 8:00,37407.34,15,7.72,1.34,29.14,0,508,,,,,,,,
6/1/2023 9:00,37407.38,17.78,8.29,1.34,29.14,0,700,,,,,,,,
6/1/2023 10:00,37407.42,21.11,8.67,0.89,29.15,0,892,,,,,,,,
6/1/2023 11:00,37407.46,22.78,8.8,0.89,29.14,0,957,,,,,,,,
6/1/2023 12:00,37407.5,26.11,7.66,1.34,29.14,0,1008,,,,,,,,
6/1/2023 13:00,37407.55,26.11,7.18,1.79,29.13,0,1005,,,,,,,,
6/1/2023 14:00,37407.59,27.22,6.61,0.89,29.13,0,945,,,,,,,,
6/1/2023 15:00,37407.63,27.78,6.55,2.24,29.12,0,832,,,,,,,,
6/1/2023 16:00,37407.67,27.78,5.98,2.24,29.12,0,676,,,,,,,,
6/1/2023 17:00,37407.71,28.33,5.87,3.13,29.11,0,484,,,,,,,,
6/1/2023 18:00,37407.76,28.33,4.62,1.79,29.11,0,269,,,,,,,,
6/1/2023 19:00,37407.8,26.67,3.84,2.24,29.11,0,83,,,,,,,,
6/1/2023 20:00,37407.84,25,1.81,1.79,29.12,0,3,,,,,,,,
6/1/2023 21:00,37407.88,21.67,5.9,2.24,29.14,0,0,,,,,,,,
6/1/2023 22:00,37407.92,19.44,7.47,1.79,29.15,0,0,,,,,,,,
6/1/2023 23:00,37407.97,18.33,7.96,1.34,29.16,0,0,,,,,,,,
6/2/2023 0:00,37408,16.11,8.29,1.34,29.16,0,0,,,,,,,,
6/2/2023 1:00,37408.04,14.44,8.12,1.34,29.17,0,0,,,,,,,,
6/2/2023 2:00,37408.08,13.89,8.46,1.34,29.17,0,0,,,,,,,,
6/2/2023 3:00,37408.13,13.89,8.25,0.89,29.16,0,0,,,,,,,,
6/2/2023 4:00,37408.17,14.44,8.56,0.89,29.17,0,0,,,,,,,,
6/2/2023 5:00,37408.21,13.89,8.88,0.89,29.17,0,5,,,,,,,,
6/2/2023 6:00,37408.25,14.44,9.42,0.89,29.19,0,104,,,,,,,,
6/2/2023 7:00,37408.29,14.44,8.12,0.89,29.21,0,306,,,,,,,,
6/2/2023 8:00,37408.34,15.56,8.25,1.34,29.23,0,527,,,,,,,,
6/2/2023 9:00,37408.38,19.44,8.4,0.89,29.24,0,720,,,,,,,,
6/2/2023 10:00,37408.42,21.11,8.33,0.89,29.24,0,874,,,,,,,,
6/2/2023 11:00,37408.46,23.33,8.18,1.79,29.24,0,979,,,,,,,,
6/2/2023 12:00,37408.5,25,7.14,1.79,29.24,0,1032,,,,,,,,
6/2/2023 13:00,37408.55,26.67,5.59,2.68,29.23,0,1024,,,,,,,,
6/2/2023 14:00,37408.59,28.33,5.26,1.79,29.21,0,957,,,,,,,,
6/2/2023 15:00,37408.63,29.44,5.56,1.79,29.19,0,842,,,,,,,,
6/2/2023 16:00,37408.67,30.56,6.5,2.24,29.19,0,682,,,,,,,,
6/2/2023 17:00,37408.71,30,6.67,2.68,29.17,0,488,,,,,,,,
6/2/2023 18:00,37408.76,28.89,5.09,2.68,29.17,0,270,,,,,,,,
6/2/2023 19:00,37408.8,27.78,5.39,3.13,29.16,0,82,,,,,,,,
6/2/2023 20:00,37408.84,25.56,4.63,1.79,29.17,0,3,,,,,,,,
6/2/2023 21:00,37408.88,24.44,5.72,2.24,29.18,0,0,,,,,,,,
6/2/2023 22:00,37408.92,23.33,4.27,0.89,29.19,0,0,,,,,,,,
6/2/2023 23:00,37408.97,23.89,4.25,1.79,29.19,0,0,,,,,,,,
6/3/2023 0:00,37409,21.67,5.9,0.45,29.19,0,0,,,,,,,,
6/3/2023 1:00,37409.04,20,5.19,0.89,29.18,0,0,,,,,,,,
6/3/2023 2:00,37409.08,19.44,5.79,2.24,29.18,0,0,,,,,,,,
6/3/2023 3:00,37409.13,18.33,7.37,3.13,29.17,0,0,,,,,,,,
6/3/2023 4:00,37409.17,18.33,7.37,2.68,29.17,0,0,,,,,,,,
6/3/2023 5:00,37409.21,17.78,8.01,3.13,29.16,0,5,,,,,,,,
6/3/2023 6:00,37409.25,17.78,8.01,1.34,29.17,0,99,,,,,,,,
6/3/2023 7:00,37409.29,20,7.65,1.79,29.2,0,295,,,,,,,,
6/3/2023 8:00,37409.34,21.67,8.5,1.34,29.2,0,507,,,,,,,,
6/3/2023 9:00,37409.38,23.89,7.88,1.34,29.21,0,696,,,,,,,,
6/3/2023 10:00,37409.42,26.67,6.66,0.89,29.2,0,842,,,,,,,,
6/3/2023 11:00,37409.46,27.22,6.61,1.79,29.2,0,946,,,,,,,,
6/3/2023 12:00,37409.5,28.33,7.02,3.13,29.19,0,998,,,,,,,,
6/3/2023 13:00,37409.55,31.67,7.44,1.34,29.18,0,996,,,,,,,,
6/3/2023 14:00,37409.59,31.67,7.44,0.89,29.16,0,937,,,,,,,,
6/3/2023 15:00,37409.63,32.78,7.7,0.45,29.14,0,828,,,,,,,,
6/3/2023 16:00,37409.67,33.89,8.63,2.68,29.13,0,671,,,,,,,,
6/3/2023 17:00,37409.71,33.33,8.17,3.13,29.11,0,475,,,,,,,,
6/3/2023 18:00,37409.76,32.22,8.56,4.02,29.09,0,262,,,,,,,,
6/3/2023 19:00,37409.8,30.56,8.94,3.13,29.09,0,81,,,,,,,,
6/3/2023 20:00,37409.84,28.33,7.57,1.79,29.09,0,3,,,,,,,,
6/3/2023 21:00,37409.88,26.67,7.66,0.89,29.1,0,0,,,,,,,,
6/3/2023 22:00,37409.92,26.11,8.58,0.89,29.11,0,0,,,,,,,,
6/3/2023 23:00,37409.97,26.11,9.02,0.89,29.11,0,0,,,,,,,,
6/4/2023 0:00,37410,23.33,9.67,1.34,29.11,0,0,,,,,,,,
6/4/2023 1:00,37410.04,22.22,10.01,1.34,29.11,0,0,,,,,,,,
6/4/2023 2:00,37410.08,20.56,11.97,1.79,29.11,0,0,,,,,,,,
6/4/2023 3:00,37410.13,21.11,11.12,3.13,29.1,0,0,,,,,,,,
6/4/2023 4:00,37410.17,20.56,9.72,3.13,29.09,0,0,,,,,,,,
6/4/2023 5:00,37410.21,20,10.08,2.68,29.09,0,3,,,,,,,,
6/4/2023 6:00,37410.25,20.56,8.8,1.79,29.1,0,90,,,,,,,,
6/4/2023 7:00,37410.29,22.22,9.35,0.89,29.11,0,291,,,,,,,,
6/4/2023 8:00,37410.34,24.44,9.18,1.79,29.11,0,500,,,,,,,,
6/4/2023 9:00,37410.38,25,9.28,0.89,29.12,0,689,,,,,,,,
6/4/2023 10:00,37410.42,27.22,10,0.45,29.12,0,836,,,,,,,,
6/4/2023 11:00,37410.46,30,10.58,1.79,29.11,0,941,,,,,,,,
6/4/2023 12:00,37410.5,31.11,9.97,1.34,29.09,0,990,,,,,,,,
6/4/2023 13:00,37410.55,32.22,9.19,2.68,29.07,0,991,,,,,,,,
6/4/2023 14:00,37410.59,33.33,8.85,2.24,29.06,0,935,,,,,,,,
6/4/2023 15:00,37410.63,35,8.1,4.47,29.05,0,867,,,,,,,,
6/4/2023 16:00,37410.67,33.89,7.18,2.24,29.03,0,623,,,,,,,,
6/4/2023 17:00,37410.71,33.89,7.92,2.24,29.01,0.31,247,,,,,,,,
6/4/2023 18:00,37410.76,31.67,6.06,1.79,29.01,0.62,137,,,,,,,,
6/4/2023 19:00,37410.8,31.67,6.06,3.13,29,0.93,88,,,,,,,,
6/4/2023 20:00,37410.84,30.56,2.84,1.79,28.99,1.25,3,,,,,,,,
6/4/2023 21:00,37410.88,28.33,5.87,1.79,29,1.56,0,,,,,,,,
6/4/2023 22:00,37410.92,26.67,7.17,1.34,29.01,1.87,0,,,,,,,,
6/4/2023 23:00,37410.97,25.56,7.17,2.24,29,2.18,0,,,,,,,,
6/5/2023 0:00,37411,24.44,10.31,1.79,29,2.49,0,,,,,,,,
6/5/2023 1:00,37411.04,23.33,9.67,1.34,28.99,2.8,0,,,,,,,,
6/5/2023 2:00,37411.08,22.22,8.66,0.45,28.99,3.11,0,,,,,,,,
6/5/2023 3:00,37411.13,21.67,9.82,2.24,28.98,3.42,0,,,,,,,,
6/5/2023 4:00,37411.17,22.22,8.66,1.34,28.99,3.74,0,,,,,,,,
6/5/2023 5:00,37411.21,22.22,9.35,1.34,28.99,4.05,7,,,,,,,,
6/5/2023 6:00,37411.25,21.11,10.54,0.89,29.01,4.36,114,,,,,,,,
6/5/2023 7:00,37411.29,21.67,9.82,0.45,29.01,4.67,342,,,,,,,,
6/5/2023 8:00,37411.34,22.22,10.01,0.89,29.01,4.98,450,,,,,,,,
6/5/2023 9:00,37411.38,25,10.07,0.89,29.01,5.29,398,,,,,,,,
6/5/2023 10:00,37411.42,27.22,10,1.34,29.01,5.6,811,,,,,,,,
6/5/2023 11:00,37411.46,25.56,10.18,2.24,29.02,5.92,962,,,,,,,,
6/5/2023 12:00,37411.5,27.22,9.1,0.89,29.02,6.23,1006,,,,,,,,
6/5/2023 13:00,37411.55,28.89,9.61,2.24,29.01,6.54,649,,,,,,,,
6/5/2023 14:00,37411.59,31.11,11.04,2.24,29,6.85,315,,,,,,,,
6/5/2023 15:00,37411.63,27.78,10.49,2.24,29,9.95,131,,,,,,,,
6/5/2023 16:00,37411.67,26.67,11.95,3.13,29.01,10,136,,,,,,,,
6/5/2023 17:00,37411.71,26.11,11.45,1.34,28.99,9.99,105,,,,,,,,
6/5/2023 18:00,37411.76,27.22,12.07,2.68,28.96,9.98,101,,,,,,,,
6/5/2023 19:00,37411.8,26.11,11.82,0.45,29,9.96,21,,,,,,,,
6/5/2023 20:00,37411.84,23.33,11.03,1.34,29,9.95,1,,,,,,,,
6/5/2023 21:00,37411.88,21.11,9.63,2.68,29.01,9.94,0,,,,,,,,
6/5/2023 22:00,37411.92,19.44,9.56,2.24,29.02,9.93,0,,,,,,,,
6/5/2023 23:00,37411.97,18.33,9.08,1.34,29.01,9.92,0,,,,,,,,
6/6/2023 0:00,37412,17.22,9.08,1.79,29.03,9.91,0,,,,,,,,
6/6/2023 1:00,37412.04,17.22,9.58,0.89,29.04,9.89,0,,,,,,,,
6/6/2023 2:00,37412.08,16.67,9.3,0.45,29.03,9.88,0,,,,,,,,
6/6/2023 3:00,37412.13,16.67,9.3,1.79,29.04,9.87,0,,,,,,,,
6/6/2023 4:00,37412.17,16.11,9.93,0.89,29.06,9.86,0,,,,,,,,
6/6/2023 5:00,37412.21,16.11,9.71,0.89,29.07,9.85,1,,,,,,,,
6/6/2023 6:00,37412.25,15.56,10.06,0.89,29.06,9.84,28,,,,,,,,
6/6/2023 7:00,37412.29,16.67,10.24,0.45,29.09,9.82,89,,,,,,,,
6/6/2023 8:00,37412.34,19.44,9.56,0.45,29.09,9.81,401,,,,,,,,
6/6/2023 9:00,37412.38,21.11,9.63,0.45,29.1,9.8,628,,,,,,,,
6/6/2023 10:00,37412.42,21.11,9.94,1.34,29.09,9.79,863,,,,,,,,
6/6/2023 11:00,37412.46,22.78,11.16,2.24,29.1,9.78,845,,,,,,,,
6/6/2023 12:00,37412.5,23.33,11.03,4.02,29.11,9.76,552,,,,,,,,
6/6/2023 13:00,37412.55,22.78,10.84,0.45,29.11,9.75,358,,,,,,,,
6/6/2023 14:00,37412.59,25,11.18,0.45,29.1,9.74,475,,,,,,,,
6/6/2023 15:00,37412.63,24.44,9.94,1.34,29.09,8.45,569,,,,,,,,
6/6/2023 16:00,37412.67,26.11,11.07,0.89,29.08,6.51,360,,,,,,,,
6/6/2023 17:00,37412.71,26.11,11.45,0.89,29.07,6.53,269,,,,,,,,
6/6/2023 18:00,37412.76,25,10.44,1.79,29.04,6.55,155,,,,,,,,
6/6/2023 19:00,37412.8,23.89,10.87,1.34,29.06,6.57,65,,,,,,,,
6/6/2023 20:00,37412.84,23.89,10.87,1.79,29.06,6.59,0,,,,,,,,
6/6/2023 21:00,37412.88,22.78,10.19,0.89,29.08,6.61,0,,,,,,,,
6/6/2023 22:00,37412.92,21.67,10.75,2.68,29.1,6.63,0,,,,,,,,
6/6/2023 23:00,37412.97,18.89,11.16,1.79,29.11,6.65,0,,,,,,,,
6/7/2023 0:00,37413,18.33,10.88,1.79,29.11,6.67,0,,,,,,,,
6/7/2023 1:00,37413.04,16.67,9.54,2.68,29.12,6.69,0,,,,,,,,
6/7/2023 2:00,37413.08,16.11,9.48,1.79,29.13,6.71,0,,,,,,,,
6/7/2023 3:00,37413.13,15.56,9.4,1.79,29.14,6.73,0,,,,,,,,
6/7/2023 4:00,37413.17,16.11,9.93,0.45,29.14,6.75,0,,,,,,,,
6/7/2023 5:00,37413.21,15.56,9.63,0.89,29.16,6.77,2,,,,,,,,
6/7/2023 6:00,37413.25,15,9.53,0.45,29.17,6.79,29,,,,,,,,
6/7/2023 7:00,37413.29,15,9.53,1.34,29.19,6.81,113,,,,,,,,
6/7/2023 8:00,37413.34,15.56,9.63,0.89,29.2,6.83,173,,,,,,,,
6/7/2023 9:00,37413.38,16.67,10.24,1.34,29.21,6.85,292,,,,,,,,
6/7/2023 10:00,37413.42,18.89,10.91,0.89,29.23,6.87,454,,,,,,,,
6/7/2023 11:00,37413.46,18.89,9.6,0.45,29.23,6.89,432,,,,,,,,
6/7/2023 12:00,37413.5,18.89,9.6,0.45,29.24,6.91,348,,,,,,,,
6/7/2023 13:00,37413.55,20,10.36,1.79,29.25,6.93,641,,,,,,,,
6/7/2023 14:00,37413.59,20,10.36,2.24,29.25,6.95,530,,,,,,,,
6/7/2023 15:00,37413.63,20,10.36,2.68,29.24,7.86,500,,,,,,,,
6/7/2023 16:00,37413.67,21.67,11.92,0.89,29.23,7.48,362,,,,,,,,
6/7/2023 17:00,37413.71,21.11,11.12,2.68,29.23,7.45,364,,,,,,,,
6/7/2023 18:00,37413.76,21.67,11.63,1.34,29.22,7.41,77,,,,,,,,
6/7/2023 19:00,37413.8,21.11,10.83,2.68,29.22,7.38,23,,,,,,,,
6/7/2023 20:00,37413.84,20.56,11.16,2.24,29.23,7.34,1,,,,,,,,
6/7/2023 21:00,37413.88,20,11.7,2.24,29.24,7.31,0,,,,,,,,
6/7/2023 22:00,37413.92,20,11.7,0.89,29.24,7.27,0,,,,,,,,
6/7/2023 23:00,37413.97,20,11.7,0.89,29.24,7.23,0,,,,,,,,
6/8/2023 0:00,37414,20,11.96,0.89,29.25,7.2,0,,,,,,,,
6/8/2023 1:00,37414.04,19.44,12.18,1.79,29.24,7.16,0,,,,,,,,
6/8/2023 2:00,37414.08,19.44,12.18,1.34,29.24,7.13,0,,,,,,,,
6/8/2023 3:00,37414.13,18.33,11.6,0.45,29.24,7.09,0,,,,,,,,
6/8/2023 4:00,37414.17,16.67,9.78,1.34,29.24,7.06,0,,,,,,,,
6/8/2023 5:00,37414.21,16.11,9.71,1.79,29.24,7.02,3,,,,,,,,
6/8/2023 6:00,37414.25,15.56,9.63,0.89,29.25,6.99,51,,,,,,,,
6/8/2023 7:00,37414.29,15.56,9.84,0.89,29.26,6.95,144,,,,,,,,
6/8/2023 8:00,37414.34,18.33,10.13,1.79,29.27,6.91,338,,,,,,,,
6/8/2023 9:00,37414.38,19.44,9.28,1.34,29.28,6.88,543,,,,,,,,
6/8/2023 10:00,37414.42,21.67,9.82,1.79,29.29,6.84,855,,,,,,,,
6/8/2023 11:00,37414.46,23.89,10.87,0.89,29.29,6.81,928,,,,,,,,
6/8/2023 12:00,37414.5,23.89,9.07,1.34,29.29,6.77,941,,,,,,,,
6/8/2023 13:00,37414.55,26.11,10.28,1.34,29.28,6.74,662,,,,,,,,
6/8/2023 14:00,37414.59,25.56,9.78,2.24,29.26,6.7,970,,,,,,,,
